Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.68 121.73 121.78 121.80 121.80 121.79 121.78 121.80 121.84 121.88 122.04 122.10 122.07 122.13 122.34 122.45 122.50 122.58 122.60 122.47 122.41 122.57 122.59 122.54 122.48 122.45 122.39 122.40 122.50 122.46 122.56 122.68 122.62 122.54 122.65 122.57 122.48 122.41 122.32 122.25 122.20 122.12 122.05 122.03 122.01 122.01 122.00 122.01 122.00 121.99 121.96 121.96 121.93 121.92 121.92 121.91 121.84 121.81 121.78 121.79 121.77 121.75 121.75 121.71 121.73 121.76 121.77 121.64 121.59 121.60 121.54 121.52 121.52 121.52 121.48 121.45 121.44 121.43 121.41 121.42 121.40 121.42 121.43 121.41 121.43 121.44 121.43 121.42 121.42 121.42 121.44 121.47 121.48 121.49 121.49 121.50 121.49 121.50 121.51 121.50 121.48 121.48 121.46 121.46 121.47 121.48 121.48 121.50 121.50 121.51 121.52 121.50 121.47 121.49 121.54 121.57 121.56 121.56 121.57 121.59 121.61 121.62 121.63 121.65 121.69 121.72 121.72 121.75 121.78 121.79 121.81 121.82 121.83 121.84 121.85 121.88 121.88 121.88 121.88 121.89 121.84 121.85 121.82 121.79 121.81 121.80 121.80 121.77 121.73 121.70 121.70 121.68 121.68 121.63 121.61 121.59 121.58 121.56 121.55 121.56 121.55 121.54 121.54 121.52 121.51 121.51 121.52 121.53 121.54 121.56 121.57 121.59 121.60 121.61 121.61 121.63 121.65 121.66 121.66 121.68
-87°N ||     123.76 123.85 123.89 124.04 124.00 124.07 123.96 123.95 123.92 123.82 123.81 123.80 123.68 123.55 123.48 123.47 123.49 123.50 123.49 123.44 123.44 123.49 123.64 123.68 123.65 123.59 123.59 123.48 123.56 123.39 123.65 123.68 123.50 123.48 123.47 123.47 123.44 123.39 123.42 123.40 123.35 123.40 123.36 123.34 123.30 123.28 123.27 123.20 123.15 123.10 122.94 123.12 122.91 122.62 122.65 122.59 122.46 122.33 122.26 122.24 122.41 121.89 121.97 121.70 121.63 121.61 121.56 121.52 121.50 121.47 121.40 121.35 121.42 121.40 121.12 121.06 120.99 120.90 120.86 121.03 120.73 120.54 120.52 120.43 120.41 120.41 120.44 120.47 120.50 120.52 120.56 120.57 120.58 120.57 120.58 121.00 120.90 121.08 120.94 121.16 121.15 121.15 121.24 121.25 121.30 121.39 121.45 121.62 121.72 121.78 121.62 121.61 121.65 121.67 121.70 121.69 121.75 121.78 121.86 121.86 121.94 122.00 122.01 122.06 122.14 122.13 122.14 122.22 122.30 122.28 122.35 122.36 122.38 122.45 122.59 122.74 122.84 123.00 122.92 122.72 122.56 122.51 122.48 122.45 122.40 122.41 122.35 122.07 122.04 122.02 122.02 122.03 122.08 122.07 122.06 122.07 122.13 122.25 122.35 122.34 122.42 122.50 122.60 122.64 122.77 122.87 122.99 123.05 123.21 123.26 123.47 123.48 123.50 123.49 123.58 123.45 123.16 123.31 123.74 123.99
-85°N ||     123.11 123.13 123.15 123.16 123.17 123.17 123.18 123.23 123.23 123.23 123.22 123.23 123.25 123.33 123.25 123.17 123.18 123.31 123.30 123.30 123.30 123.32 123.35 123.36 123.34 123.34 123.39 123.50 123.58 123.74 124.12 124.16 124.13 124.13 124.17 123.99 124.22 124.10 124.03 123.97 124.22 124.54 124.48 124.50 124.26 124.21 124.09 123.98 123.88 123.77 123.81 123.68 123.66 123.62 123.90 124.00 123.68 123.48 123.54 123.94 123.76 122.76 122.62 122.66 122.79 122.88 122.71 122.81 122.79 122.36 122.50 122.38 122.07 121.99 122.05 121.77 122.11 122.40 122.70 122.32 122.14 122.06 122.13 122.13 122.24 122.08 122.01 121.87 121.86 121.98 121.86 121.89 122.01 121.98 121.98 121.99 122.01 122.06 122.10 122.21 122.17 122.30 122.63 122.95 122.86 122.81 122.78 122.80 122.76 122.83 122.93 123.00 123.05 123.13 122.88 122.94 123.07 123.10 123.01 122.92 122.90 122.94 122.98 123.09 123.21 123.31 123.31 123.24 123.24 123.17 123.12 123.08 123.03 123.04 123.07 123.19 123.82 125.11 125.57 125.27 124.54 124.21 124.08 124.13 123.60 123.34 123.22 123.09 123.15 123.23 123.09 123.12 123.18 123.35 123.53 123.60 123.63 123.66 123.62 123.62 123.60 123.41 123.24 123.16 123.13 123.24 123.32 123.41 123.57 123.78 123.50 123.57 123.53 123.47 123.39 123.34 123.30 123.29 123.16 123.11
-83°N ||     123.24 123.26 123.28 123.30 123.31 123.31 123.33 123.34 123.37 123.39 123.41 123.44 123.47 123.50 123.48 123.49 123.51 123.55 123.58 123.61 123.64 123.68 123.72 123.76 123.81 123.88 123.93 124.00 124.12 124.27 124.18 124.00 123.97 123.90 124.02 124.15 124.13 124.08 124.16 124.23 123.94 123.94 123.97 123.98 124.01 124.04 124.01 124.60 124.73 124.82 124.71 124.73 124.64 124.64 124.66 124.62 124.55 124.89 124.99 124.98 124.45 124.84 124.73 124.59 124.98 124.63 124.65 124.62 125.09 124.69 125.04 125.33 125.55 125.57 125.38 125.19 125.24 125.21 125.20 125.32 125.28 125.24 125.04 125.08 125.10 125.00 124.92 124.89 124.96 124.94 124.63 124.62 124.74 125.18 124.67 124.57 124.45 124.39 124.43 124.26 124.51 123.90 124.08 123.78 124.25 124.53 124.60 124.31 124.18 124.22 124.27 124.43 124.73 124.83 124.92 124.89 124.41 124.43 124.35 124.33 124.25 124.23 123.86 123.77 123.84 123.91 123.91 123.74 123.73 123.90 123.82 123.83 124.02 124.04 124.27 124.94 125.88 125.78 125.82 125.79 125.82 124.43 124.30 124.36 124.32 124.48 124.43 124.34 124.31 124.31 124.24 124.10 123.97 123.91 123.85 123.69 123.61 123.67 124.02 124.44 125.01 125.34 124.82 124.18 123.33 123.33 122.99 122.91 122.88 122.87 123.00 123.24 123.84 123.83 123.51 123.27 123.17 123.14 123.17 123.21
-81°N ||     123.61 123.69 123.69 123.86 123.56 123.65 123.70 123.75 123.81 123.88 123.95 124.03 124.22 124.27 124.01 123.99 124.03 124.09 124.15 124.21 124.26 124.31 124.33 124.38 124.42 124.48 124.55 124.59 124.62 124.66 124.71 124.90 124.85 124.88 125.02 124.96 124.70 124.75 124.71 124.75 124.96 124.78 124.41 124.47 124.28 124.12 124.20 124.41 124.47 124.34 124.52 124.41 124.67 125.68 125.29 125.54 125.88 125.31 125.85 125.73 125.34 125.49 125.58 125.54 125.54 125.48 125.55 125.56 125.46 125.36 125.49 125.29 125.07 125.10 125.13 125.16 125.09 125.10 125.06 125.10 125.61 124.99 124.80 124.74 124.71 124.74 124.72 124.73 124.70 124.69 124.67 124.70 124.58 124.37 124.14 123.80 123.07 122.30 123.22 123.36 123.90 124.30 124.23 124.37 124.73 124.97 125.14 125.42 125.37 125.23 124.96 125.33 125.47 125.63 125.61 125.71 125.75 125.85 125.81 125.81 125.78 125.83 125.75 125.66 125.64 125.69 125.20 125.24 125.33 125.42 125.49 125.76 125.84 125.95 126.00 125.97 125.93 125.16 124.16 123.92 123.86 123.82 123.80 124.01 124.12 124.14 124.07 124.26 124.37 124.48 124.64 124.75 124.88 124.61 124.75 125.03 125.21 124.81 124.65 124.70 125.27 125.02 124.68 124.68 124.85 124.78 125.30 124.53 123.63 123.25 123.26 123.44 123.63 123.93 124.30 123.52 123.66 123.66 123.43 123.51
-79°N ||     124.01 124.07 124.09 124.22 124.19 124.14 124.15 124.19 124.21 124.44 124.28 124.38 124.45 124.48 124.58 124.72 124.58 124.82 124.48 124.78 124.65 124.68 124.65 125.20 125.71 124.49 125.02 125.59 125.35 125.47 125.39 125.39 125.36 125.38 125.44 125.46 125.47 125.45 125.32 125.28 125.29 125.01 125.73 125.87 124.73 124.96 124.94 124.78 124.73 125.06 125.33 124.99 125.83 125.60 125.68 125.93 126.24 124.76 125.53 124.92 125.81 125.52 124.78 125.32 125.33 125.70 125.75 125.67 125.64 125.59 125.54 125.57 125.55 125.57 125.53 125.50 125.53 125.58 125.54 125.29 125.40 125.60 125.27 125.23 125.26 125.51 125.10 125.32 125.13 125.17 125.24 125.10 125.03 124.69 123.76 123.76 123.29 123.83 124.46 124.80 124.70 125.02 125.07 125.16 125.25 125.51 125.29 125.44 125.14 125.47 124.95 125.31 125.11 125.11 124.69 124.56 125.43 125.63 125.95 126.01 126.07 126.05 126.08 126.05 126.11 126.06 126.01 126.07 126.04 126.09 126.01 125.99 126.09 126.06 126.06 126.07 126.15 126.17 126.09 126.09 126.09 126.15 125.75 125.28 125.53 124.86 124.28 124.29 124.30 124.18 124.26 124.39 124.88 126.25 126.07 124.98 124.74 125.41 124.02 124.06 124.81 124.15 123.80 123.64 123.56 123.69 123.54 124.03 123.74 123.70 123.71 123.79 123.95 123.61 123.51 123.65 123.78 123.90 123.91 123.93
-77°N ||     124.97 124.63 124.55 124.51 124.41 124.73 124.68 125.09 125.04 125.08 125.04 125.06 125.46 125.23 125.17 125.23 125.34 125.32 125.47 125.31 125.24 125.29 125.22 125.34 125.26 125.41 125.64 125.73 125.54 125.67 125.63 125.66 125.67 125.66 125.65 125.67 125.62 125.65 125.63 125.63 125.61 125.64 125.55 125.38 125.31 125.05 124.45 125.26 124.33 124.65 125.57 125.34 125.14 124.50 124.69 124.95 125.16 125.12 125.28 125.23 125.57 125.79 125.58 125.67 125.88 125.92 125.88 125.93 125.93 125.89 125.85 125.84 125.78 125.80 125.76 125.76 125.72 125.60 125.36 125.39 125.31 125.15 125.08 124.90 125.18 125.41 125.24 125.28 125.05 125.20 125.22 125.16 124.75 124.57 124.42 124.22 123.65 123.20 124.52 125.83 126.25 126.44 126.43 125.08 125.39 125.23 125.27 125.49 125.17 125.56 125.24 125.19 125.13 125.64 126.07 125.85 125.19 125.02 124.52 124.24 124.11 123.65 123.48 124.13 124.87 125.46 125.81 125.77 125.65 125.40 124.72 125.46 125.65 124.85 125.53 125.77 126.13 126.02 125.73 125.60 125.22 125.23 124.94 125.50 126.23 126.18 125.99 125.85 125.04 125.08 125.17 124.25 125.07 125.45 125.46 124.48 124.07 124.18 123.93 123.99 124.10 123.91 123.90 124.20 124.06 124.00 124.16 124.29 124.35 124.32 124.20 124.31 124.57 124.19 124.21 124.29 124.53 124.73 124.84 124.62
-75°N ||     125.23 125.35 125.07 125.24 125.02 125.02 125.15 125.93 125.41 125.30 126.37 126.67 125.52 125.70 125.72 125.85 125.60 125.73 125.72 125.51 125.51 125.77 125.78 125.95 125.77 125.85 125.90 125.93 125.89 125.85 125.86 125.83 125.87 125.83 125.33 125.75 125.75 125.73 125.70 125.69 125.62 125.57 125.58 125.59 125.64 125.70 125.61 125.51 125.29 125.16 125.28 124.69 124.50 124.92 125.53 125.63 125.54 125.92 126.09 126.12 126.16 126.14 126.08 126.03 125.99 125.99 125.95 125.71 125.92 125.80 125.66 125.49 125.46 125.28 125.22 125.30 125.20 125.40 125.21 125.24 125.32 125.37 125.48 125.27 125.65 125.38 125.38 125.56 125.36 125.36 125.26 124.92 124.77 125.13 125.29 125.31 125.32 125.32 125.40 125.25 125.06 125.19 125.19 125.13 125.47 125.53 125.54 125.35 125.33 125.20 125.11 124.92 124.41 124.67 124.84 124.20 124.65 124.48 124.21 124.40 124.10 124.00 124.84 125.24 125.06 124.99 126.25 124.55 124.75 124.75 124.88 125.45 125.32 125.16 125.08 124.86 125.25 124.12 123.71 123.26 123.16 123.85 126.40 126.22 126.36 124.96 125.74 125.02 125.92 126.28 126.12 126.04 125.96 125.99 126.13 124.88 123.68 123.65 123.63 123.65 123.62 123.81 124.59 124.45 124.67 123.95 124.03 124.25 124.34 124.33 124.41 124.41 124.45 124.73 124.75 124.84 125.00 124.95 125.01 125.08
-73°N ||     126.48 125.21 125.95 125.93 125.81 125.46 126.28 125.95 125.98 125.96 125.46 125.07 126.11 125.44 125.79 125.99 125.93 125.92 125.83 125.68 125.50 125.09 126.25 124.85 125.14 126.09 125.81 125.78 125.81 125.88 125.90 125.90 125.99 125.59 125.51 125.13 125.39 125.80 125.67 125.73 125.73 125.77 125.66 125.71 125.75 125.75 125.76 125.48 126.11 127.04 127.03 127.16 127.12 125.47 126.07 126.08 126.26 126.31 126.33 126.35 126.36 126.34 126.27 126.16 126.21 125.76 125.93 126.15 126.17 126.18 126.12 125.82 125.58 125.73 125.58 125.45 125.36 125.50 125.76 125.33 125.34 125.35 125.39 125.76 125.56 125.85 126.00 125.94 125.81 125.87 125.48 125.44 125.02 125.47 125.44 125.56 125.76 125.79 125.78 125.74 125.79 125.80 125.90 125.84 125.73 125.65 125.83 125.29 125.22 125.04 124.51 124.09 124.39 124.93 125.44 125.09 125.31 125.16 125.28 124.84 125.00 124.53 124.27 124.19 124.60 124.56 124.94 124.95 125.25 125.21 125.16 125.31 125.37 125.51 125.64 125.67 125.66 125.82 125.43 125.01 125.49 123.83 124.00 124.75 124.87 124.94 125.04 125.35 126.07 125.79 125.54 124.54 125.47 126.01 126.36 126.53 125.87 124.70 123.67 124.18 123.89 124.26 124.86 124.95 124.13 124.48 125.01 125.18 125.00 125.44 126.35 126.07 125.61 125.45 125.47 125.41 125.61 125.39 125.45 126.36
-71°N ||     126.29 126.34 126.45 126.51 126.59 126.76 126.90 126.82 126.84 126.87 126.88 126.17 125.44 125.10 124.37 124.37 125.16 125.33 126.50 125.57 125.64 125.45 125.22 125.31 127.16 125.95 125.96 125.99 125.85 125.60 125.71 125.59 125.57 125.79 125.69 125.64 125.55 125.90 125.72 125.74 125.88 125.69 125.85 125.74 125.79 125.83 125.50 125.28 125.36 126.33 127.02 126.86 127.13 125.23 126.23 126.38 126.43 126.49 126.41 126.44 126.51 126.16 126.02 126.15 126.28 126.36 126.40 126.20 126.22 125.20 125.55 125.79 125.62 125.82 125.48 125.72 125.54 125.01 124.78 124.62 124.50 125.62 125.57 125.54 125.76 125.78 125.94 125.71 126.01 125.82 126.39 126.27 125.80 125.91 125.90 125.71 125.63 124.90 125.60 125.92 126.08 125.77 125.82 125.83 125.80 125.86 125.46 124.46 124.83 125.20 125.22 125.34 125.35 125.55 125.56 125.45 125.74 125.51 125.65 125.75 125.64 125.88 125.91 125.67 125.83 125.44 124.67 124.91 126.34 126.35 125.19 125.45 125.25 123.95 124.94 125.19 125.32 124.79 124.41 124.81 125.25 124.56 125.55 125.72 126.04 126.06 126.02 125.68 125.69 125.90 126.24 126.13 126.40 126.16 127.01 127.18 127.12 126.79 126.37 126.10 126.40 126.20 125.96 126.36 126.57 126.49 126.49 126.30 126.13 126.64 126.19 126.54 126.42 126.46 125.86 125.86 125.93 126.04 125.62 126.21
