Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     116.23 116.27 116.31 116.32 116.33 116.32 116.32 116.34 116.38 116.42 116.57 116.62 116.60 116.65 116.85 116.94 116.99 117.05 117.07 116.96 116.90 117.05 117.07 117.03 116.98 116.96 116.90 116.92 117.00 116.97 117.06 117.18 117.12 117.05 117.15 117.07 116.97 116.90 116.83 116.78 116.74 116.67 116.61 116.58 116.56 116.56 116.55 116.55 116.54 116.52 116.50 116.49 116.46 116.45 116.44 116.44 116.37 116.34 116.31 116.31 116.28 116.26 116.25 116.21 116.23 116.27 116.28 116.17 116.12 116.13 116.06 116.04 116.04 116.05 116.01 115.98 115.97 115.95 115.94 115.94 115.93 115.94 115.94 115.92 115.94 115.95 115.94 115.93 115.93 115.93 115.95 115.98 116.00 116.01 116.02 116.02 116.02 116.03 116.05 116.05 116.03 116.03 116.01 116.01 116.02 116.03 116.04 116.05 116.06 116.07 116.08 116.07 116.03 116.05 116.10 116.13 116.12 116.11 116.12 116.14 116.16 116.17 116.18 116.21 116.24 116.28 116.28 116.31 116.33 116.35 116.36 116.37 116.39 116.40 116.41 116.44 116.46 116.46 116.45 116.46 116.41 116.41 116.39 116.35 116.36 116.36 116.35 116.33 116.30 116.27 116.26 116.24 116.24 116.20 116.18 116.16 116.15 116.14 116.13 116.14 116.14 116.13 116.13 116.12 116.12 116.12 116.12 116.13 116.13 116.13 116.13 116.14 116.14 116.14 116.15 116.18 116.20 116.21 116.22 116.24
87°S ||     118.27 118.32 118.33 118.46 118.43 118.50 118.41 118.40 118.38 118.30 118.30 118.29 118.17 118.04 117.97 117.95 117.97 117.97 117.97 117.93 117.93 117.99 118.13 118.18 118.17 118.12 118.13 118.04 118.13 117.97 118.22 118.25 118.08 118.06 118.05 118.02 117.96 117.89 117.95 117.97 117.94 117.98 117.94 117.90 117.86 117.83 117.82 117.75 117.70 117.64 117.50 117.65 117.46 117.19 117.21 117.14 117.02 116.88 116.82 116.79 116.94 116.43 116.48 116.23 116.16 116.14 116.10 116.07 116.06 116.03 115.93 115.86 115.92 115.90 115.65 115.60 115.53 115.44 115.40 115.55 115.26 115.09 115.07 114.98 114.95 114.96 114.98 115.00 115.03 115.06 115.10 115.12 115.15 115.16 115.18 115.55 115.45 115.63 115.53 115.75 115.76 115.75 115.82 115.84 115.88 115.96 116.03 116.19 116.28 116.34 116.21 116.20 116.24 116.26 116.28 116.28 116.33 116.37 116.44 116.44 116.51 116.57 116.58 116.63 116.71 116.71 116.72 116.80 116.88 116.86 116.94 116.95 116.96 117.03 117.17 117.32 117.44 117.59 117.51 117.32 117.16 117.11 117.07 117.02 116.96 116.95 116.90 116.65 116.63 116.60 116.59 116.60 116.64 116.63 116.63 116.64 116.71 116.83 116.92 116.92 117.00 117.08 117.19 117.23 117.37 117.47 117.56 117.59 117.73 117.75 117.91 117.90 117.92 117.91 118.02 117.94 117.71 117.87 118.27 118.49
85°S ||     117.67 117.66 117.66 117.66 117.68 117.68 117.70 117.76 117.77 117.77 117.78 117.79 117.80 117.87 117.79 117.71 117.72 117.84 117.83 117.84 117.85 117.87 117.91 117.93 117.92 117.94 117.99 118.10 118.18 118.34 118.71 118.75 118.73 118.73 118.77 118.57 118.76 118.61 118.59 118.56 118.81 119.09 119.02 119.03 118.79 118.75 118.63 118.53 118.44 118.35 118.38 118.27 118.25 118.21 118.46 118.54 118.24 118.05 118.12 118.52 118.34 117.39 117.24 117.28 117.41 117.50 117.35 117.45 117.43 117.02 117.12 116.98 116.68 116.60 116.65 116.40 116.72 116.98 117.24 116.87 116.69 116.61 116.66 116.66 116.75 116.61 116.53 116.40 116.38 116.50 116.39 116.42 116.55 116.54 116.55 116.55 116.56 116.62 116.68 116.81 116.79 116.90 117.20 117.50 117.42 117.38 117.37 117.39 117.36 117.43 117.52 117.59 117.65 117.74 117.51 117.58 117.70 117.72 117.63 117.53 117.51 117.54 117.58 117.69 117.80 117.90 117.90 117.84 117.84 117.79 117.74 117.72 117.68 117.70 117.75 117.88 118.50 119.72 120.16 119.87 119.15 118.81 118.65 118.67 118.16 117.90 117.79 117.67 117.73 117.78 117.65 117.67 117.72 117.86 118.04 118.12 118.16 118.20 118.17 118.18 118.17 117.97 117.80 117.73 117.71 117.82 117.88 117.94 118.07 118.27 118.01 118.07 118.00 117.93 117.86 117.85 117.84 117.85 117.73 117.68
83°S ||     117.69 117.72 117.74 117.76 117.77 117.77 117.79 117.82 117.85 117.87 117.91 117.94 117.98 118.01 118.00 118.00 118.02 118.06 118.10 118.13 118.16 118.20 118.25 118.29 118.35 118.41 118.47 118.53 118.65 118.79 118.74 118.59 118.57 118.53 118.66 118.76 118.73 118.67 118.75 118.83 118.57 118.55 118.55 118.55 118.58 118.61 118.60 119.16 119.30 119.40 119.31 119.34 119.25 119.25 119.27 119.23 119.16 119.48 119.63 119.68 119.20 119.56 119.44 119.32 119.72 119.42 119.45 119.41 119.85 119.46 119.77 120.03 120.23 120.23 120.03 119.87 119.92 119.91 119.87 119.95 119.90 119.85 119.65 119.69 119.70 119.60 119.52 119.48 119.53 119.51 119.21 119.21 119.33 119.76 119.25 119.15 119.02 118.97 119.02 118.88 119.12 118.56 118.74 118.46 118.91 119.20 119.27 119.01 118.89 118.90 118.93 119.09 119.41 119.54 119.65 119.63 119.17 119.17 119.07 119.02 118.93 118.92 118.57 118.47 118.54 118.60 118.59 118.44 118.43 118.59 118.52 118.55 118.75 118.79 119.03 119.69 120.63 120.55 120.58 120.57 120.56 119.17 118.99 119.03 118.97 119.10 119.05 118.95 118.91 118.90 118.83 118.68 118.55 118.47 118.42 118.29 118.24 118.31 118.67 119.09 119.61 119.86 119.29 118.66 117.84 117.84 117.51 117.43 117.40 117.45 117.64 117.87 118.35 118.28 117.93 117.72 117.63 117.61 117.63 117.67
81°S ||     118.03 118.11 118.12 118.28 118.01 118.09 118.14 118.20 118.26 118.33 118.41 118.49 118.69 118.74 118.51 118.51 118.57 118.65 118.69 118.71 118.76 118.81 118.83 118.88 118.92 118.98 119.06 119.11 119.15 119.20 119.26 119.45 119.42 119.47 119.61 119.55 119.30 119.33 119.31 119.35 119.55 119.36 118.99 119.04 118.86 118.71 118.79 119.00 119.08 118.97 119.16 119.08 119.34 120.32 119.98 120.20 120.50 119.93 120.51 120.44 120.09 120.22 120.29 120.27 120.31 120.29 120.37 120.38 120.28 120.17 120.28 120.08 119.87 119.89 119.91 119.94 119.89 119.91 119.85 119.85 120.34 119.74 119.55 119.49 119.46 119.48 119.46 119.47 119.43 119.41 119.39 119.41 119.28 119.07 118.84 118.51 117.82 117.11 117.97 118.13 118.65 119.02 118.97 119.12 119.48 119.72 119.88 120.15 120.10 119.95 119.69 120.05 120.21 120.38 120.39 120.49 120.53 120.62 120.58 120.57 120.53 120.59 120.51 120.43 120.40 120.45 119.96 120.00 120.08 120.17 120.25 120.53 120.61 120.73 120.80 120.79 120.77 120.04 119.09 118.87 118.80 118.70 118.64 118.81 118.88 118.87 118.79 118.94 119.03 119.13 119.28 119.38 119.50 119.22 119.36 119.64 119.83 119.45 119.29 119.34 119.89 119.59 119.18 119.17 119.33 119.25 119.74 118.96 118.09 117.78 117.85 118.02 118.14 118.37 118.69 117.93 118.06 118.07 117.85 117.92
79°S ||     118.43 118.50 118.52 118.65 118.63 118.59 118.60 118.64 118.66 118.89 118.74 118.85 118.92 118.96 119.07 119.27 119.20 119.49 119.08 119.30 119.14 119.18 119.15 119.70 120.22 119.01 119.54 120.15 119.92 120.06 119.97 119.97 119.95 119.97 120.03 120.06 120.07 120.05 119.93 119.89 119.90 119.62 120.32 120.44 119.31 119.51 119.49 119.35 119.31 119.66 119.97 119.63 120.51 120.32 120.44 120.65 120.92 119.44 120.21 119.67 120.53 120.23 119.49 120.02 120.08 120.49 120.55 120.47 120.44 120.39 120.34 120.37 120.35 120.37 120.34 120.31 120.35 120.40 120.34 120.08 120.18 120.38 120.07 120.03 120.05 120.29 119.89 120.10 119.92 119.95 120.00 119.85 119.75 119.39 118.49 118.49 118.04 118.55 119.17 119.53 119.46 119.77 119.83 119.93 120.04 120.32 120.09 120.21 119.90 120.23 119.75 120.09 119.90 119.90 119.50 119.40 120.24 120.45 120.78 120.86 120.93 120.91 120.94 120.92 120.97 120.93 120.88 120.93 120.90 120.95 120.89 120.86 120.96 120.94 120.95 120.96 121.05 121.07 120.99 120.99 120.98 121.03 120.63 120.12 120.33 119.63 119.04 119.02 119.00 118.89 118.97 119.10 119.57 120.95 120.75 119.66 119.42 120.07 118.67 118.68 119.39 118.74 118.40 118.24 118.16 118.28 118.09 118.52 118.20 118.16 118.18 118.25 118.39 118.04 117.94 118.07 118.19 118.31 118.32 118.35
77°S ||     119.40 119.08 119.00 118.97 118.87 119.18 119.14 119.55 119.50 119.56 119.55 119.61 120.00 119.77 119.70 119.80 119.94 119.96 120.06 119.84 119.75 119.81 119.75 119.88 119.79 119.95 120.19 120.30 120.13 120.26 120.22 120.25 120.25 120.24 120.23 120.26 120.22 120.26 120.23 120.23 120.21 120.23 120.14 119.97 119.89 119.63 119.04 119.83 118.94 119.24 120.15 119.92 119.78 119.23 119.45 119.69 119.87 119.82 120.00 119.98 120.32 120.52 120.31 120.39 120.64 120.70 120.69 120.74 120.75 120.70 120.65 120.62 120.56 120.58 120.54 120.55 120.53 120.42 120.18 120.19 120.11 119.96 119.90 119.73 119.99 120.20 120.04 120.09 119.87 120.00 120.01 119.92 119.51 119.31 119.16 118.97 118.45 118.04 119.30 120.60 121.04 121.24 121.24 119.89 120.22 120.08 120.11 120.30 119.98 120.35 120.05 119.99 119.90 120.39 120.81 120.60 119.98 119.83 119.37 119.13 119.02 118.61 118.46 119.05 119.74 120.27 120.63 120.61 120.51 120.28 119.64 120.38 120.59 119.79 120.44 120.67 121.02 120.89 120.59 120.44 120.07 120.12 119.89 120.40 121.07 120.98 120.76 120.59 119.77 119.82 119.91 119.02 119.81 120.18 120.16 119.16 118.72 118.79 118.52 118.54 118.64 118.45 118.44 118.74 118.59 118.53 118.66 118.76 118.79 118.76 118.65 118.76 119.02 118.64 118.67 118.73 118.96 119.15 119.27 119.05
75°S ||     119.71 119.84 119.57 119.73 119.51 119.49 119.63 120.48 119.91 119.85 121.02 121.43 120.17 120.32 120.31 120.44 120.18 120.31 120.29 120.06 120.06 120.35 120.36 120.55 120.36 120.45 120.50 120.53 120.49 120.45 120.45 120.42 120.46 120.40 119.87 120.31 120.33 120.32 120.29 120.28 120.21 120.15 120.16 120.17 120.23 120.30 120.21 120.10 119.87 119.72 119.84 119.23 119.10 119.55 120.19 120.31 120.25 120.64 120.84 120.90 120.94 120.92 120.86 120.81 120.79 120.79 120.77 120.54 120.77 120.64 120.46 120.27 120.22 120.03 119.96 120.07 119.99 120.22 120.02 120.04 120.12 120.17 120.28 120.07 120.45 120.17 120.17 120.36 120.17 120.17 120.04 119.70 119.55 119.90 120.07 120.11 120.14 120.16 120.23 120.08 119.89 120.00 120.00 119.96 120.32 120.40 120.41 120.22 120.18 120.04 119.92 119.71 119.17 119.39 119.54 118.96 119.41 119.26 119.02 119.21 118.95 118.89 119.70 120.03 119.80 119.72 121.00 119.35 119.60 119.62 119.76 120.33 120.22 120.09 120.01 119.76 120.09 118.95 118.51 118.03 117.97 118.74 121.35 121.14 121.24 119.80 120.55 119.82 120.69 121.07 120.92 120.84 120.75 120.78 120.88 119.52 118.25 118.16 118.14 118.15 118.11 118.28 119.04 118.90 119.12 118.40 118.48 118.70 118.79 118.79 118.89 118.91 118.96 119.26 119.27 119.35 119.49 119.42 119.48 119.55
73°S ||     121.09 119.73 120.52 120.51 120.37 120.00 120.89 120.53 120.57 120.57 120.08 119.70 120.86 120.00 120.33 120.55 120.50 120.49 120.40 120.25 120.06 119.64 120.88 119.40 119.69 120.71 120.40 120.37 120.41 120.47 120.49 120.48 120.59 120.15 120.07 119.68 119.95 120.40 120.26 120.32 120.32 120.36 120.25 120.31 120.35 120.35 120.36 120.06 120.74 121.82 121.80 121.98 121.94 120.11 120.75 120.78 120.99 121.06 121.10 121.14 121.15 121.12 121.04 120.94 121.00 120.56 120.75 120.98 121.02 121.02 120.94 120.62 120.36 120.51 120.35 120.22 120.14 120.29 120.53 120.09 120.11 120.13 120.20 120.58 120.39 120.68 120.85 120.80 120.68 120.74 120.33 120.28 119.87 120.31 120.28 120.41 120.62 120.65 120.65 120.62 120.67 120.67 120.76 120.71 120.62 120.56 120.71 120.16 120.06 119.89 119.38 118.96 119.24 119.73 120.23 119.90 120.14 120.01 120.13 119.72 119.89 119.45 119.23 119.11 119.46 119.39 119.81 119.87 120.22 120.17 120.11 120.23 120.28 120.39 120.50 120.51 120.47 120.61 120.19 119.74 120.25 118.70 118.94 119.66 119.76 119.81 119.88 120.18 120.97 120.61 120.35 119.38 120.30 120.83 121.18 121.31 120.56 119.32 118.30 118.78 118.48 118.82 119.41 119.52 118.68 119.02 119.55 119.72 119.53 120.00 120.98 120.67 120.19 120.03 120.04 119.96 120.16 119.91 119.97 120.96
71°S ||     120.90 120.97 121.11 121.20 121.30 121.51 121.69 121.59 121.62 121.64 121.64 120.80 119.98 119.58 118.79 118.82 119.64 119.85 121.18 120.15 120.22 120.00 119.74 119.83 122.04 120.57 120.55 120.58 120.44 120.17 120.27 120.14 120.13 120.37 120.27 120.22 120.12 120.50 120.30 120.32 120.48 120.28 120.46 120.34 120.39 120.42 120.07 119.84 119.91 121.02 121.86 121.70 122.08 119.89 120.93 121.12 121.19 121.27 121.19 121.22 121.31 120.91 120.76 120.91 121.07 121.17 121.26 121.04 121.07 120.03 120.37 120.60 120.43 120.64 120.29 120.52 120.31 119.75 119.51 119.35 119.24 120.42 120.39 120.39 120.62 120.65 120.83 120.60 120.92 120.74 121.34 121.21 120.73 120.84 120.82 120.61 120.51 119.79 120.50 120.85 121.02 120.69 120.74 120.75 120.73 120.79 120.36 119.33 119.64 120.05 120.11 120.25 120.26 120.46 120.48 120.38 120.68 120.46 120.61 120.71 120.62 120.86 120.89 120.65 120.84 120.42 119.73 120.01 121.44 121.42 120.24 120.43 120.16 118.82 119.74 119.99 120.11 119.59 119.20 119.60 120.10 119.41 120.43 120.60 120.93 120.96 120.90 120.53 120.52 120.74 121.08 120.97 121.26 121.03 121.97 122.18 122.10 121.68 121.21 120.89 121.20 120.96 120.68 121.11 121.34 121.25 121.23 121.01 120.81 121.42 120.89 121.27 121.12 121.15 120.48 120.47 120.54 120.65 120.18 120.85
