Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.50 80.53 80.57 80.58 80.58 80.58 80.58 80.60 80.63 80.67 80.80 80.85 80.82 80.87 81.05 81.13 81.17 81.23 81.25 81.15 81.09 81.23 81.24 81.21 81.16 81.14 81.09 81.11 81.19 81.16 81.24 81.34 81.29 81.23 81.32 81.24 81.16 81.09 81.03 80.99 80.95 80.89 80.83 80.81 80.79 80.79 80.78 80.79 80.78 80.76 80.74 80.74 80.71 80.70 80.69 80.69 80.63 80.60 80.58 80.58 80.56 80.53 80.53 80.49 80.51 80.54 80.55 80.45 80.41 80.42 80.36 80.34 80.34 80.34 80.31 80.29 80.27 80.26 80.25 80.25 80.24 80.25 80.25 80.24 80.25 80.26 80.26 80.25 80.24 80.25 80.26 80.29 80.31 80.32 80.32 80.33 80.32 80.33 80.35 80.35 80.34 80.33 80.32 80.32 80.33 80.33 80.34 80.35 80.36 80.37 80.38 80.36 80.34 80.35 80.39 80.42 80.41 80.41 80.41 80.43 80.44 80.45 80.46 80.49 80.52 80.55 80.55 80.57 80.60 80.61 80.63 80.63 80.64 80.65 80.66 80.69 80.70 80.70 80.70 80.70 80.66 80.66 80.64 80.61 80.62 80.61 80.60 80.58 80.55 80.53 80.52 80.51 80.51 80.47 80.45 80.44 80.43 80.42 80.42 80.42 80.42 80.42 80.42 80.41 80.41 80.41 80.41 80.41 80.41 80.41 80.42 80.43 80.42 80.42 80.43 80.45 80.47 80.48 80.49 80.50
87°S ||     82.31 82.36 82.37 82.49 82.46 82.53 82.44 82.44 82.42 82.34 82.34 82.34 82.23 82.11 82.05 82.03 82.05 82.05 82.05 82.01 82.01 82.07 82.20 82.24 82.23 82.18 82.20 82.11 82.19 82.05 82.27 82.30 82.15 82.13 82.12 82.09 82.04 81.98 82.03 82.05 82.02 82.06 82.02 81.99 81.95 81.92 81.91 81.85 81.80 81.75 81.63 81.76 81.59 81.35 81.37 81.31 81.20 81.08 81.03 81.00 81.13 80.69 80.73 80.51 80.45 80.43 80.39 80.37 80.36 80.33 80.25 80.18 80.23 80.22 80.00 79.95 79.89 79.81 79.78 79.91 79.66 79.50 79.48 79.41 79.39 79.39 79.41 79.43 79.46 79.48 79.51 79.53 79.56 79.57 79.58 79.91 79.83 79.98 79.89 80.09 80.09 80.09 80.15 80.16 80.20 80.27 80.33 80.47 80.55 80.61 80.49 80.48 80.51 80.53 80.55 80.55 80.59 80.63 80.69 80.69 80.75 80.80 80.81 80.86 80.93 80.92 80.94 81.01 81.08 81.06 81.13 81.14 81.15 81.21 81.33 81.47 81.57 81.71 81.63 81.46 81.32 81.27 81.24 81.19 81.14 81.13 81.09 80.87 80.84 80.82 80.81 80.82 80.86 80.85 80.85 80.86 80.93 81.03 81.11 81.11 81.18 81.26 81.35 81.39 81.51 81.60 81.68 81.71 81.83 81.85 81.99 81.99 82.00 81.99 82.09 82.02 81.81 81.95 82.31 82.51
85°S ||     81.77 81.76 81.77 81.77 81.78 81.78 81.81 81.86 81.86 81.87 81.87 81.88 81.89 81.96 81.89 81.82 81.83 81.93 81.92 81.93 81.94 81.96 82.00 82.01 82.01 82.02 82.06 82.17 82.24 82.38 82.72 82.75 82.74 82.73 82.77 82.60 82.77 82.64 82.61 82.58 82.81 83.07 83.01 83.02 82.80 82.76 82.65 82.56 82.47 82.39 82.42 82.32 82.30 82.26 82.49 82.57 82.30 82.13 82.19 82.55 82.39 81.53 81.40 81.43 81.54 81.63 81.49 81.58 81.57 81.19 81.29 81.16 80.90 80.83 80.87 80.65 80.93 81.16 81.39 81.07 80.91 80.83 80.88 80.88 80.97 80.84 80.77 80.65 80.64 80.74 80.65 80.68 80.79 80.78 80.79 80.79 80.80 80.85 80.90 81.02 81.00 81.10 81.36 81.63 81.56 81.53 81.51 81.53 81.51 81.56 81.65 81.71 81.76 81.84 81.64 81.70 81.80 81.82 81.74 81.65 81.63 81.67 81.70 81.79 81.90 81.98 81.99 81.92 81.93 81.88 81.84 81.82 81.78 81.80 81.84 81.96 82.52 83.65 84.07 83.79 83.11 82.80 82.66 82.67 82.21 81.97 81.87 81.77 81.82 81.87 81.75 81.77 81.81 81.95 82.11 82.18 82.22 82.25 82.23 82.24 82.22 82.05 81.90 81.84 81.82 81.91 81.97 82.03 82.14 82.32 82.08 82.13 82.07 82.01 81.95 81.93 81.93 81.93 81.82 81.78
83°S ||     81.80 81.82 81.84 81.85 81.86 81.87 81.89 81.91 81.94 81.97 81.99 82.03 82.06 82.09 82.08 82.08 82.10 82.13 82.17 82.20 82.23 82.27 82.30 82.35 82.40 82.46 82.50 82.56 82.67 82.81 82.75 82.61 82.60 82.55 82.67 82.77 82.74 82.68 82.76 82.83 82.59 82.58 82.58 82.58 82.61 82.64 82.62 83.14 83.27 83.36 83.28 83.31 83.22 83.22 83.24 83.20 83.14 83.44 83.58 83.62 83.17 83.50 83.39 83.28 83.65 83.37 83.40 83.36 83.77 83.40 83.70 83.95 84.14 84.15 83.96 83.79 83.84 83.84 83.80 83.88 83.83 83.78 83.60 83.63 83.64 83.55 83.47 83.44 83.48 83.47 83.18 83.18 83.29 83.71 83.22 83.12 83.01 82.96 83.00 82.88 83.10 82.58 82.74 82.49 82.91 83.17 83.23 82.99 82.88 82.89 82.92 83.07 83.36 83.48 83.59 83.57 83.13 83.14 83.04 83.00 82.91 82.91 82.58 82.50 82.56 82.61 82.61 82.47 82.46 82.61 82.54 82.57 82.75 82.78 83.00 83.63 84.53 84.45 84.48 84.47 84.46 83.13 82.96 83.00 82.94 83.06 83.02 82.93 82.89 82.88 82.82 82.69 82.56 82.50 82.45 82.33 82.28 82.35 82.67 83.06 83.55 83.80 83.28 82.69 81.93 81.93 81.64 81.56 81.54 81.58 81.74 81.94 82.40 82.33 82.02 81.82 81.75 81.72 81.74 81.77
81°S ||     82.10 82.18 82.19 82.34 82.09 82.16 82.21 82.26 82.32 82.39 82.45 82.54 82.71 82.76 82.55 82.55 82.60 82.67 82.71 82.74 82.78 82.83 82.85 82.89 82.93 82.99 83.06 83.10 83.13 83.18 83.24 83.42 83.39 83.43 83.57 83.51 83.27 83.30 83.28 83.32 83.51 83.33 82.99 83.04 82.87 82.73 82.80 82.99 83.06 82.97 83.14 83.06 83.31 84.25 83.93 84.14 84.43 83.87 84.43 84.36 84.01 84.14 84.21 84.19 84.23 84.21 84.28 84.29 84.19 84.08 84.19 84.00 83.79 83.81 83.83 83.86 83.81 83.83 83.77 83.78 84.26 83.67 83.49 83.44 83.41 83.43 83.41 83.42 83.38 83.37 83.35 83.36 83.24 83.05 82.84 82.53 81.91 81.27 82.05 82.19 82.66 83.00 82.96 83.09 83.43 83.66 83.81 84.07 84.03 83.88 83.63 83.97 84.12 84.30 84.30 84.40 84.44 84.53 84.49 84.47 84.44 84.50 84.42 84.33 84.31 84.37 83.88 83.91 83.99 84.08 84.16 84.43 84.51 84.64 84.70 84.69 84.67 83.95 83.05 82.85 82.78 82.70 82.63 82.79 82.86 82.85 82.77 82.92 83.00 83.09 83.24 83.33 83.45 83.18 83.31 83.58 83.76 83.40 83.25 83.30 83.83 83.57 83.17 83.15 83.30 83.24 83.70 82.97 82.16 81.88 81.93 82.09 82.20 82.41 82.72 82.02 82.14 82.14 81.95 82.01
79°S ||     82.48 82.53 82.55 82.67 82.66 82.62 82.63 82.67 82.69 82.90 82.77 82.87 82.94 82.97 83.07 83.25 83.17 83.45 83.07 83.29 83.14 83.17 83.14 83.67 84.18 83.02 83.52 84.11 83.87 84.00 83.92 83.92 83.89 83.92 83.98 84.01 84.01 83.99 83.88 83.84 83.84 83.58 84.27 84.39 83.29 83.48 83.46 83.33 83.29 83.64 83.95 83.58 84.45 84.24 84.36 84.58 84.85 83.40 84.15 83.62 84.45 84.15 83.45 83.95 84.00 84.40 84.46 84.38 84.35 84.31 84.25 84.28 84.26 84.28 84.25 84.22 84.26 84.31 84.25 84.00 84.10 84.30 83.99 83.95 83.97 84.21 83.82 84.03 83.85 83.88 83.93 83.78 83.69 83.35 82.52 82.52 82.11 82.58 83.15 83.48 83.41 83.70 83.76 83.86 83.96 84.23 84.01 84.13 83.84 84.15 83.68 84.01 83.82 83.82 83.45 83.35 84.15 84.36 84.69 84.77 84.84 84.82 84.85 84.83 84.88 84.84 84.78 84.84 84.81 84.86 84.79 84.77 84.87 84.84 84.85 84.87 84.96 84.99 84.90 84.90 84.89 84.94 84.53 84.04 84.23 83.57 83.01 82.99 82.97 82.87 82.94 83.06 83.51 84.88 84.68 83.60 83.38 84.00 82.68 82.69 83.35 82.75 82.44 82.29 82.22 82.33 82.16 82.56 82.27 82.23 82.25 82.31 82.44 82.12 82.03 82.15 82.26 82.37 82.37 82.40
77°S ||     83.38 83.08 83.00 82.98 82.88 83.18 83.14 83.53 83.48 83.54 83.53 83.58 83.96 83.74 83.67 83.76 83.90 83.91 84.01 83.81 83.72 83.78 83.72 83.85 83.76 83.91 84.15 84.26 84.08 84.21 84.17 84.20 84.20 84.19 84.19 84.21 84.17 84.21 84.18 84.18 84.16 84.19 84.09 83.93 83.85 83.60 83.05 83.81 82.95 83.23 84.12 83.89 83.74 83.21 83.41 83.63 83.81 83.77 83.94 83.91 84.25 84.45 84.24 84.32 84.57 84.63 84.61 84.66 84.67 84.62 84.57 84.54 84.48 84.50 84.46 84.47 84.45 84.34 84.10 84.12 84.04 83.89 83.83 83.67 83.92 84.13 83.97 84.02 83.80 83.93 83.94 83.86 83.47 83.28 83.14 82.97 82.48 82.11 83.26 84.54 84.98 85.19 85.20 83.82 84.14 84.00 84.03 84.22 83.91 84.27 83.97 83.92 83.83 84.31 84.73 84.52 83.90 83.76 83.33 83.10 83.00 82.62 82.48 83.02 83.70 84.19 84.53 84.52 84.41 84.19 83.57 84.32 84.54 83.72 84.34 84.58 84.93 84.80 84.50 84.36 83.98 84.03 83.82 84.32 84.99 84.89 84.67 84.50 83.71 83.75 83.84 82.99 83.74 84.09 84.09 83.14 82.72 82.80 82.55 82.57 82.67 82.49 82.49 82.76 82.62 82.57 82.69 82.78 82.81 82.79 82.68 82.78 83.02 82.67 82.70 82.76 82.97 83.14 83.25 83.05
75°S ||     83.67 83.80 83.54 83.70 83.50 83.48 83.61 84.46 83.88 83.82 84.98 85.44 84.13 84.27 84.27 84.40 84.14 84.27 84.26 84.03 84.03 84.31 84.32 84.51 84.33 84.41 84.46 84.49 84.46 84.41 84.42 84.39 84.42 84.36 83.85 84.28 84.30 84.29 84.25 84.25 84.18 84.12 84.13 84.14 84.19 84.27 84.17 84.06 83.84 83.70 83.82 83.23 83.10 83.53 84.15 84.26 84.19 84.58 84.78 84.83 84.88 84.86 84.80 84.75 84.72 84.73 84.70 84.47 84.70 84.57 84.39 84.21 84.16 83.97 83.90 84.01 83.93 84.15 83.96 83.98 84.05 84.11 84.22 84.00 84.38 84.11 84.11 84.30 84.11 84.11 83.99 83.65 83.52 83.84 84.01 84.05 84.07 84.09 84.16 84.02 83.83 83.94 83.94 83.89 84.25 84.33 84.33 84.15 84.11 83.97 83.86 83.66 83.15 83.37 83.49 82.95 83.37 83.23 83.00 83.18 82.93 82.88 83.63 83.95 83.73 83.71 84.95 83.30 83.53 83.55 83.69 84.25 84.14 84.00 83.92 83.69 84.01 82.93 82.53 82.09 82.04 82.74 85.28 85.06 85.17 83.73 84.46 83.76 84.60 85.00 84.83 84.75 84.66 84.69 84.81 83.47 82.31 82.23 82.21 82.22 82.19 82.35 83.05 82.92 83.12 82.46 82.53 82.73 82.82 82.82 82.91 82.92 82.97 83.25 83.26 83.33 83.46 83.40 83.46 83.52
73°S ||     85.06 83.70 84.47 84.47 84.33 83.96 84.87 84.49 84.53 84.52 84.04 83.67 84.93 83.97 84.30 84.53 84.47 84.46 84.37 84.22 84.03 83.63 84.86 83.40 83.68 84.69 84.37 84.34 84.38 84.44 84.47 84.46 84.57 84.13 84.06 83.68 83.94 84.37 84.23 84.30 84.29 84.33 84.22 84.28 84.33 84.32 84.33 84.04 84.74 85.91 85.89 86.11 86.05 84.09 84.71 84.73 84.95 85.02 85.06 85.10 85.11 85.08 85.00 84.90 84.96 84.50 84.69 84.93 84.97 84.97 84.90 84.56 84.31 84.47 84.30 84.17 84.09 84.24 84.48 84.05 84.07 84.09 84.14 84.52 84.33 84.62 84.80 84.75 84.62 84.68 84.27 84.22 83.82 84.25 84.22 84.35 84.55 84.59 84.58 84.56 84.60 84.60 84.69 84.64 84.56 84.49 84.64 84.09 84.00 83.83 83.35 82.96 83.22 83.68 84.16 83.84 84.07 83.94 84.05 83.66 83.82 83.40 83.19 83.08 83.40 83.34 83.73 83.79 84.12 84.07 84.02 84.14 84.18 84.29 84.40 84.41 84.38 84.52 84.10 83.67 84.18 82.70 82.92 83.58 83.68 83.73 83.81 84.11 85.01 84.54 84.26 83.35 84.25 84.75 85.11 85.27 84.50 83.31 82.35 82.79 82.52 82.84 83.38 83.50 82.71 83.02 83.52 83.68 83.51 83.96 84.94 84.62 84.14 83.98 84.00 83.92 84.11 83.88 83.93 84.94
71°S ||     84.87 84.93 85.08 85.17 85.27 85.52 85.72 85.61 85.64 85.67 85.68 84.77 83.97 83.60 82.86 82.88 83.65 83.84 85.21 84.13 84.21 83.99 83.74 83.83 86.22 84.58 84.53 84.56 84.42 84.16 84.26 84.13 84.12 84.36 84.25 84.20 84.11 84.49 84.29 84.31 84.46 84.26 84.44 84.32 84.37 84.41 84.07 83.84 83.91 85.07 85.99 85.82 86.30 83.87 84.91 85.10 85.17 85.26 85.17 85.20 85.30 84.88 84.72 84.88 85.04 85.15 85.27 85.01 85.04 83.99 84.32 84.56 84.39 84.60 84.25 84.50 84.29 83.74 83.51 83.35 83.26 84.40 84.35 84.34 84.58 84.60 84.79 84.55 84.88 84.69 85.33 85.19 84.67 84.78 84.77 84.56 84.46 83.76 84.45 84.79 84.98 84.63 84.68 84.70 84.67 84.73 84.30 83.31 83.61 83.99 84.05 84.18 84.19 84.38 84.41 84.30 84.60 84.38 84.53 84.63 84.53 84.77 84.81 84.56 84.81 84.32 83.65 83.92 85.38 85.36 84.14 84.33 84.07 82.83 83.68 83.91 84.02 83.55 83.16 83.54 84.08 83.38 84.38 84.50 84.84 84.87 84.81 84.43 84.43 84.67 85.00 84.88 85.20 84.96 86.02 86.31 86.19 85.68 85.19 84.83 85.15 84.90 84.62 85.05 85.30 85.21 85.19 84.96 84.76 85.44 84.84 85.25 85.09 85.12 84.43 84.42 84.49 84.61 84.14 84.85
