Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.55 120.59 120.64 120.65 120.65 120.64 120.64 120.66 120.70 120.74 120.90 120.96 120.93 120.99 121.19 121.29 121.34 121.41 121.43 121.31 121.24 121.40 121.42 121.38 121.32 121.30 121.24 121.26 121.35 121.32 121.41 121.53 121.47 121.40 121.50 121.41 121.32 121.24 121.17 121.12 121.07 120.99 120.93 120.90 120.88 120.88 120.87 120.87 120.86 120.85 120.82 120.81 120.78 120.77 120.76 120.76 120.68 120.65 120.62 120.61 120.59 120.56 120.55 120.52 120.54 120.57 120.59 120.47 120.42 120.43 120.36 120.33 120.33 120.34 120.30 120.27 120.25 120.24 120.22 120.23 120.21 120.22 120.22 120.20 120.22 120.23 120.22 120.21 120.20 120.21 120.23 120.26 120.28 120.29 120.30 120.31 120.30 120.31 120.33 120.34 120.32 120.31 120.30 120.29 120.31 120.31 120.32 120.34 120.35 120.36 120.37 120.35 120.32 120.34 120.39 120.42 120.41 120.41 120.42 120.44 120.46 120.47 120.49 120.51 120.55 120.59 120.59 120.62 120.65 120.67 120.68 120.69 120.70 120.72 120.73 120.77 120.78 120.78 120.78 120.78 120.73 120.74 120.71 120.67 120.69 120.68 120.67 120.65 120.61 120.58 120.58 120.56 120.56 120.51 120.49 120.47 120.46 120.44 120.44 120.44 120.44 120.44 120.43 120.42 120.42 120.42 120.42 120.43 120.43 120.43 120.44 120.45 120.45 120.45 120.46 120.49 120.52 120.53 120.54 120.56
-87°N ||     122.66 122.72 122.72 122.84 122.81 122.89 122.80 122.79 122.77 122.68 122.68 122.67 122.55 122.42 122.35 122.33 122.34 122.35 122.35 122.30 122.31 122.36 122.51 122.56 122.54 122.50 122.51 122.41 122.50 122.34 122.60 122.62 122.45 122.43 122.42 122.39 122.33 122.26 122.32 122.34 122.31 122.35 122.30 122.27 122.23 122.20 122.19 122.11 122.06 122.00 121.86 122.02 121.82 121.54 121.56 121.49 121.36 121.22 121.16 121.13 121.28 120.75 120.80 120.53 120.46 120.44 120.39 120.37 120.36 120.32 120.22 120.14 120.20 120.19 119.92 119.86 119.78 119.69 119.64 119.80 119.49 119.30 119.27 119.18 119.15 119.15 119.18 119.20 119.24 119.26 119.30 119.33 119.36 119.37 119.39 119.80 119.69 119.89 119.77 120.01 120.02 120.01 120.09 120.11 120.15 120.24 120.32 120.49 120.59 120.65 120.51 120.51 120.54 120.57 120.59 120.59 120.65 120.69 120.76 120.76 120.84 120.90 120.91 120.97 121.06 121.05 121.07 121.15 121.23 121.21 121.29 121.30 121.32 121.38 121.53 121.69 121.81 121.97 121.88 121.69 121.52 121.47 121.43 121.38 121.32 121.31 121.26 120.99 120.96 120.94 120.93 120.94 120.98 120.97 120.97 120.98 121.06 121.18 121.27 121.27 121.36 121.44 121.55 121.59 121.73 121.84 121.93 121.97 122.11 122.13 122.30 122.29 122.31 122.30 122.41 122.33 122.10 122.26 122.65 122.88
-85°N ||     122.05 122.04 122.04 122.04 122.05 122.05 122.08 122.13 122.14 122.14 122.14 122.15 122.16 122.23 122.15 122.07 122.08 122.20 122.19 122.20 122.21 122.23 122.27 122.29 122.29 122.30 122.35 122.47 122.54 122.70 123.06 123.10 123.08 123.08 123.12 122.93 123.11 122.98 122.95 122.92 123.16 123.44 123.37 123.38 123.15 123.11 123.00 122.90 122.81 122.72 122.75 122.64 122.62 122.58 122.83 122.91 122.61 122.43 122.49 122.88 122.72 121.75 121.59 121.63 121.76 121.86 121.70 121.80 121.79 121.36 121.47 121.32 121.01 120.93 120.98 120.72 121.05 121.33 121.60 121.21 121.02 120.93 120.99 120.99 121.08 120.93 120.85 120.71 120.70 120.82 120.70 120.74 120.87 120.86 120.87 120.87 120.88 120.94 121.01 121.14 121.12 121.24 121.55 121.87 121.79 121.75 121.73 121.75 121.72 121.79 121.89 121.96 122.03 122.12 121.88 121.95 122.07 122.09 122.00 121.90 121.88 121.92 121.97 122.07 122.19 122.29 122.29 122.22 122.23 122.17 122.13 122.09 122.06 122.07 122.12 122.26 122.88 124.05 124.45 124.18 123.53 123.20 123.04 123.07 122.56 122.29 122.18 122.06 122.12 122.18 122.04 122.06 122.11 122.25 122.43 122.51 122.55 122.59 122.56 122.57 122.55 122.36 122.18 122.11 122.09 122.20 122.25 122.32 122.45 122.65 122.40 122.46 122.39 122.31 122.24 122.23 122.23 122.23 122.11 122.06
-83°N ||     122.07 122.10 122.11 122.13 122.14 122.15 122.16 122.19 122.21 122.24 122.27 122.30 122.34 122.37 122.36 122.36 122.38 122.41 122.45 122.48 122.52 122.56 122.60 122.65 122.70 122.77 122.82 122.89 123.00 123.14 123.09 122.94 122.93 122.88 123.01 123.12 123.08 123.02 123.10 123.18 122.92 122.91 122.91 122.91 122.94 122.97 122.96 123.50 123.63 123.73 123.65 123.68 123.59 123.59 123.61 123.57 123.51 123.81 123.94 123.98 123.53 123.87 123.77 123.65 124.02 123.74 123.77 123.74 124.13 123.78 124.07 124.31 124.48 124.49 124.31 124.17 124.21 124.20 124.17 124.24 124.20 124.15 123.98 124.01 124.02 123.93 123.85 123.82 123.87 123.85 123.57 123.56 123.67 124.07 123.60 123.51 123.39 123.34 123.38 123.25 123.48 122.93 123.10 122.83 123.28 123.55 123.61 123.36 123.25 123.27 123.30 123.45 123.75 123.87 123.97 123.93 123.52 123.53 123.43 123.39 123.30 123.29 122.95 122.86 122.92 122.98 122.98 122.82 122.81 122.97 122.91 122.93 123.13 123.16 123.39 124.01 124.82 124.76 124.79 124.77 124.77 123.54 123.37 123.41 123.35 123.48 123.43 123.33 123.30 123.29 123.22 123.07 122.94 122.87 122.82 122.68 122.63 122.70 123.04 123.45 123.94 124.17 123.61 123.02 122.22 122.22 121.89 121.80 121.77 121.83 122.02 122.25 122.73 122.66 122.32 122.10 122.01 121.98 122.01 122.05
-81°N ||     122.41 122.49 122.49 122.65 122.38 122.46 122.51 122.57 122.62 122.69 122.76 122.85 123.03 123.08 122.85 122.86 122.92 123.00 123.03 123.05 123.09 123.15 123.17 123.21 123.26 123.31 123.39 123.44 123.47 123.52 123.58 123.76 123.74 123.78 123.91 123.85 123.62 123.65 123.63 123.67 123.86 123.68 123.33 123.38 123.20 123.06 123.13 123.34 123.41 123.31 123.50 123.42 123.67 124.55 124.21 124.41 124.70 124.21 124.71 124.65 124.34 124.47 124.53 124.50 124.54 124.52 124.59 124.59 124.51 124.41 124.51 124.34 124.15 124.17 124.19 124.22 124.17 124.19 124.14 124.15 124.55 124.04 123.87 123.82 123.79 123.81 123.79 123.79 123.75 123.74 123.72 123.74 123.61 123.42 123.20 122.87 122.17 121.43 122.33 122.49 123.01 123.38 123.33 123.47 123.80 124.03 124.18 124.41 124.38 124.24 124.00 124.33 124.47 124.62 124.62 124.70 124.73 124.81 124.78 124.77 124.74 124.79 124.73 124.66 124.63 124.66 124.26 124.29 124.37 124.45 124.51 124.74 124.81 124.91 124.96 124.95 124.93 124.31 123.44 123.23 123.16 123.07 123.01 123.18 123.25 123.25 123.17 123.32 123.41 123.50 123.65 123.73 123.84 123.59 123.71 123.97 124.15 123.79 123.65 123.69 124.17 123.88 123.53 123.53 123.67 123.59 124.05 123.32 122.47 122.17 122.23 122.40 122.52 122.74 123.05 122.31 122.44 122.44 122.23 122.30
-79°N ||     122.80 122.86 122.88 123.01 122.99 122.94 122.95 122.99 123.01 123.22 123.08 123.18 123.25 123.29 123.38 123.57 123.51 123.77 123.41 123.60 123.45 123.49 123.46 123.96 124.42 123.33 123.82 124.35 124.18 124.30 124.22 124.22 124.20 124.22 124.28 124.31 124.31 124.30 124.19 124.15 124.16 123.90 124.52 124.63 123.62 123.81 123.79 123.66 123.62 123.92 124.16 123.92 124.67 124.53 124.63 124.81 125.03 123.75 124.44 123.95 124.72 124.46 123.81 124.28 124.33 124.68 124.73 124.67 124.64 124.61 124.56 124.58 124.57 124.58 124.56 124.54 124.57 124.61 124.56 124.34 124.43 124.60 124.33 124.30 124.31 124.52 124.17 124.36 124.19 124.22 124.27 124.14 124.05 123.72 122.85 122.85 122.40 122.92 123.52 123.86 123.79 124.07 124.13 124.22 124.31 124.55 124.36 124.47 124.20 124.48 124.06 124.37 124.19 124.19 123.83 123.73 124.49 124.66 124.94 125.00 125.05 125.04 125.06 125.04 125.08 125.05 125.01 125.05 125.03 125.07 125.02 125.01 125.08 125.06 125.07 125.08 125.14 125.16 125.10 125.10 125.10 125.13 124.81 124.39 124.57 123.96 123.41 123.39 123.38 123.27 123.35 123.47 123.89 125.04 124.90 123.98 123.76 124.35 123.06 123.06 123.73 123.11 122.78 122.63 122.55 122.67 122.48 122.89 122.58 122.54 122.56 122.63 122.76 122.41 122.31 122.45 122.56 122.68 122.69 122.72
-77°N ||     123.71 123.41 123.34 123.31 123.21 123.50 123.46 123.84 123.79 123.84 123.84 123.89 124.24 124.02 123.96 124.05 124.18 124.20 124.28 124.08 124.00 124.05 124.00 124.11 124.04 124.18 124.40 124.49 124.34 124.46 124.42 124.45 124.45 124.44 124.44 124.46 124.43 124.46 124.44 124.44 124.42 124.44 124.36 124.21 124.14 123.91 123.36 124.08 123.26 123.55 124.36 124.17 124.04 123.54 123.76 123.97 124.14 124.09 124.25 124.25 124.54 124.71 124.52 124.60 124.80 124.85 124.84 124.88 124.89 124.85 124.81 124.78 124.73 124.75 124.72 124.73 124.71 124.63 124.41 124.43 124.36 124.22 124.17 124.02 124.25 124.44 124.30 124.34 124.14 124.26 124.27 124.20 123.82 123.64 123.50 123.32 122.80 122.39 123.63 124.77 125.12 125.26 125.24 124.18 124.46 124.34 124.37 124.54 124.26 124.59 124.32 124.26 124.20 124.61 124.96 124.80 124.27 124.14 123.71 123.48 123.38 122.97 122.82 123.40 124.00 124.51 124.82 124.81 124.73 124.53 123.96 124.55 124.69 124.09 124.67 124.85 125.13 125.03 124.77 124.64 124.34 124.39 124.16 124.58 125.16 125.10 124.93 124.80 124.06 124.11 124.20 123.38 124.11 124.44 124.43 123.52 123.10 123.17 122.90 122.93 123.02 122.83 122.82 123.11 122.97 122.90 123.03 123.12 123.15 123.12 123.01 123.12 123.36 123.01 123.03 123.09 123.31 123.48 123.59 123.39
-75°N ||     123.99 124.10 123.86 124.01 123.79 123.78 123.90 124.60 124.15 124.09 125.07 125.33 124.36 124.50 124.49 124.60 124.37 124.49 124.47 124.27 124.27 124.51 124.53 124.69 124.53 124.60 124.65 124.67 124.64 124.61 124.61 124.59 124.61 124.56 124.10 124.49 124.51 124.51 124.48 124.47 124.42 124.36 124.37 124.38 124.43 124.50 124.41 124.32 124.11 123.99 124.08 123.53 123.41 123.83 124.40 124.51 124.46 124.79 124.95 125.00 125.04 125.02 124.97 124.93 124.91 124.92 124.90 124.71 124.89 124.78 124.65 124.49 124.44 124.27 124.21 124.31 124.24 124.44 124.27 124.29 124.36 124.40 124.49 124.31 124.64 124.41 124.41 124.57 124.41 124.40 124.30 123.99 123.86 124.17 124.33 124.36 124.39 124.40 124.47 124.34 124.18 124.28 124.27 124.23 124.55 124.62 124.62 124.45 124.43 124.31 124.21 124.02 123.53 123.71 123.88 123.32 123.75 123.61 123.38 123.57 123.31 123.25 124.02 124.33 124.12 123.95 125.08 123.71 123.94 123.96 124.09 124.57 124.48 124.38 124.30 124.07 124.37 123.33 122.91 122.43 122.37 123.13 125.35 125.20 125.28 124.11 124.75 124.10 124.86 125.16 125.05 124.98 124.91 124.94 125.00 123.85 122.64 122.55 122.52 122.53 122.49 122.66 123.39 123.26 123.45 122.77 122.85 123.06 123.14 123.14 123.24 123.25 123.31 123.59 123.60 123.67 123.79 123.73 123.79 123.85
-73°N ||     125.11 124.00 124.68 124.67 124.56 124.24 124.95 124.68 124.71 124.70 124.29 123.96 124.77 124.21 124.49 124.68 124.63 124.62 124.55 124.42 124.26 123.88 124.92 123.66 123.93 124.79 124.56 124.53 124.56 124.61 124.63 124.62 124.70 124.34 124.26 123.92 124.17 124.56 124.44 124.50 124.50 124.53 124.44 124.49 124.53 124.53 124.53 124.27 124.81 125.55 125.55 125.64 125.62 124.31 124.86 124.89 125.06 125.11 125.14 125.17 125.18 125.16 125.10 125.02 125.07 124.72 124.87 125.05 125.08 125.08 125.02 124.76 124.55 124.66 124.53 124.43 124.36 124.49 124.70 124.32 124.34 124.36 124.42 124.74 124.58 124.82 124.94 124.90 124.81 124.86 124.53 124.50 124.14 124.52 124.50 124.61 124.78 124.81 124.81 124.79 124.83 124.83 124.91 124.87 124.80 124.74 124.87 124.41 124.32 124.17 123.70 123.31 123.57 124.04 124.49 124.20 124.41 124.30 124.41 124.03 124.19 123.80 123.58 123.47 123.81 123.75 124.13 124.19 124.49 124.45 124.40 124.51 124.54 124.64 124.73 124.74 124.71 124.82 124.48 124.08 124.50 123.09 123.32 123.99 124.09 124.12 124.19 124.41 124.88 124.78 124.59 123.68 124.50 124.98 125.23 125.32 124.73 123.65 122.68 123.15 122.86 123.20 123.74 123.81 123.05 123.37 123.85 124.02 123.84 124.25 125.05 124.82 124.42 124.28 124.29 124.21 124.38 124.17 124.21 124.99
-71°N ||     124.97 125.03 125.14 125.20 125.27 125.41 125.51 125.45 125.46 125.48 125.47 124.88 124.17 123.81 123.06 123.09 123.86 124.05 125.12 124.32 124.38 124.19 123.96 124.04 125.63 124.63 124.67 124.70 124.58 124.35 124.43 124.32 124.31 124.52 124.44 124.40 124.31 124.64 124.47 124.49 124.63 124.45 124.60 124.51 124.55 124.58 124.28 124.07 124.13 124.97 125.54 125.43 125.61 124.13 125.00 125.14 125.20 125.26 125.20 125.22 125.28 124.99 124.87 124.98 125.10 125.18 125.20 125.08 125.10 124.26 124.55 124.74 124.60 124.77 124.48 124.65 124.49 124.01 123.79 123.64 123.53 124.56 124.57 124.57 124.76 124.79 124.93 124.75 124.99 124.86 125.29 125.21 124.86 124.95 124.94 124.77 124.69 124.05 124.68 124.97 125.09 124.84 124.88 124.90 124.88 124.93 124.58 123.65 123.95 124.31 124.37 124.49 124.50 124.67 124.69 124.60 124.85 124.68 124.80 124.88 124.81 125.00 125.03 124.84 124.88 124.66 124.05 124.30 125.41 125.40 124.51 124.67 124.44 123.16 124.07 124.30 124.41 123.90 123.59 123.95 124.27 123.74 124.61 124.81 125.07 125.09 125.04 124.74 124.73 124.89 125.17 125.08 125.29 125.11 125.65 125.72 125.70 125.52 125.18 125.00 125.21 125.05 124.83 125.16 125.33 125.26 125.25 125.09 124.94 125.32 124.99 125.27 125.16 125.18 124.65 124.64 124.70 124.78 124.39 124.87
