Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     109.30 109.35 109.39 109.41 109.40 109.39 109.38 109.40 109.43 109.46 109.59 109.64 109.62 109.66 109.81 109.89 109.94 110.00 110.02 109.94 109.88 109.97 109.98 109.94 109.89 109.86 109.80 109.81 109.87 109.84 109.90 109.97 109.93 109.87 109.94 109.88 109.82 109.77 109.67 109.59 109.52 109.45 109.40 109.37 109.35 109.36 109.35 109.36 109.36 109.35 109.33 109.33 109.31 109.31 109.31 109.31 109.25 109.23 109.21 109.23 109.22 109.22 109.24 109.21 109.23 109.26 109.27 109.15 109.09 109.12 109.08 109.09 109.09 109.10 109.06 109.04 109.03 109.03 109.01 109.02 109.01 109.04 109.05 109.04 109.06 109.06 109.06 109.06 109.06 109.07 109.08 109.10 109.10 109.09 109.09 109.11 109.10 109.10 109.10 109.08 109.05 109.06 109.06 109.05 109.07 109.08 109.08 109.09 109.10 109.10 109.11 109.10 109.08 109.11 109.17 109.21 109.21 109.21 109.23 109.25 109.27 109.28 109.29 109.32 109.35 109.38 109.39 109.41 109.44 109.45 109.46 109.47 109.49 109.50 109.52 109.55 109.56 109.56 109.56 109.57 109.53 109.53 109.50 109.46 109.47 109.46 109.45 109.41 109.38 109.35 109.35 109.34 109.34 109.31 109.30 109.30 109.29 109.29 109.29 109.30 109.29 109.28 109.27 109.24 109.24 109.22 109.22 109.23 109.23 109.24 109.26 109.28 109.29 109.30 109.30 109.31 109.31 109.31 109.30 109.30
87°S ||     110.48 110.54 110.55 110.63 110.61 110.65 110.60 110.60 110.58 110.53 110.53 110.53 110.47 110.40 110.37 110.36 110.38 110.39 110.38 110.36 110.36 110.38 110.46 110.48 110.46 110.43 110.43 110.36 110.40 110.29 110.46 110.47 110.36 110.35 110.34 110.36 110.35 110.33 110.32 110.27 110.22 110.26 110.24 110.23 110.21 110.21 110.21 110.17 110.14 110.10 109.98 110.12 109.97 109.75 109.79 109.75 109.66 109.56 109.51 109.50 109.67 109.26 109.37 109.16 109.10 109.09 109.03 108.99 108.96 108.96 108.96 108.98 109.05 109.03 108.77 108.72 108.66 108.57 108.56 108.75 108.46 108.29 108.29 108.21 108.18 108.20 108.23 108.26 108.30 108.32 108.35 108.33 108.30 108.26 108.25 108.69 108.59 108.76 108.56 108.72 108.70 108.73 108.84 108.85 108.89 108.97 109.03 109.17 109.24 109.28 109.14 109.13 109.18 109.21 109.24 109.25 109.30 109.33 109.39 109.40 109.46 109.50 109.51 109.55 109.61 109.59 109.60 109.66 109.71 109.69 109.74 109.75 109.76 109.81 109.90 109.99 110.05 110.15 110.10 109.99 109.90 109.86 109.84 109.82 109.79 109.79 109.74 109.54 109.51 109.50 109.50 109.51 109.55 109.55 109.54 109.55 109.60 109.68 109.74 109.74 109.79 109.83 109.89 109.90 109.98 110.03 110.10 110.13 110.23 110.26 110.37 110.37 110.39 110.38 110.42 110.33 110.17 110.25 110.47 110.59
85°S ||     109.92 109.94 109.97 109.98 109.98 109.98 109.99 110.02 110.02 110.01 110.02 110.02 110.04 110.09 110.05 110.01 110.02 110.09 110.08 110.09 110.09 110.10 110.12 110.13 110.11 110.11 110.14 110.21 110.25 110.34 110.54 110.56 110.55 110.56 110.58 110.51 110.65 110.61 110.57 110.52 110.66 110.84 110.82 110.85 110.73 110.72 110.65 110.59 110.53 110.46 110.47 110.38 110.38 110.37 110.57 110.63 110.43 110.32 110.35 110.57 110.49 109.80 109.72 109.77 109.87 109.92 109.78 109.85 109.83 109.50 109.69 109.65 109.40 109.34 109.39 109.15 109.44 109.68 109.95 109.67 109.53 109.48 109.55 109.57 109.65 109.54 109.48 109.38 109.38 109.49 109.38 109.39 109.47 109.41 109.41 109.44 109.48 109.51 109.50 109.54 109.50 109.64 109.91 110.13 110.08 110.04 110.01 110.02 109.97 110.01 110.06 110.09 110.11 110.14 109.97 109.98 110.04 110.05 110.01 109.96 109.95 109.97 109.99 110.05 110.11 110.16 110.16 110.11 110.11 110.07 110.04 110.02 109.99 109.99 110.00 110.06 110.38 110.93 111.08 110.97 110.71 110.57 110.50 110.54 110.29 110.15 110.09 110.01 110.05 110.09 110.01 110.03 110.06 110.14 110.23 110.26 110.27 110.28 110.25 110.24 110.23 110.14 110.05 110.00 109.98 110.03 110.08 110.13 110.21 110.31 110.17 110.21 110.18 110.15 110.10 110.06 110.03 110.01 109.94 109.92
83°S ||     109.95 109.97 109.99 110.00 110.01 110.01 110.02 110.04 110.05 110.06 110.08 110.10 110.12 110.14 110.13 110.14 110.15 110.18 110.20 110.22 110.24 110.26 110.28 110.31 110.34 110.37 110.40 110.44 110.51 110.58 110.54 110.45 110.43 110.39 110.45 110.54 110.54 110.53 110.56 110.60 110.44 110.46 110.49 110.50 110.53 110.55 110.53 110.83 110.90 110.95 110.89 110.90 110.86 110.88 110.89 110.88 110.84 111.00 111.02 110.97 110.71 110.93 110.88 110.80 110.97 110.78 110.78 110.77 111.01 110.84 111.01 111.15 111.23 111.25 111.20 111.13 111.13 111.12 111.13 111.19 111.19 111.19 111.12 111.14 111.14 111.11 111.08 111.08 111.11 111.11 110.98 110.98 111.02 111.14 110.98 110.95 110.90 110.86 110.86 110.74 110.84 110.52 110.61 110.44 110.68 110.81 110.84 110.69 110.63 110.65 110.68 110.74 110.85 110.88 110.90 110.86 110.67 110.68 110.65 110.65 110.61 110.58 110.41 110.37 110.40 110.43 110.43 110.35 110.34 110.42 110.38 110.38 110.48 110.47 110.57 110.84 111.16 111.13 111.13 111.12 111.13 110.64 110.58 110.61 110.60 110.67 110.65 110.61 110.59 110.59 110.55 110.49 110.42 110.39 110.36 110.27 110.23 110.25 110.41 110.59 110.82 110.95 110.71 110.44 110.06 110.06 109.87 109.83 109.81 109.80 109.86 109.98 110.26 110.26 110.11 109.98 109.93 109.91 109.92 109.94
81°S ||     110.11 110.15 110.16 110.24 110.10 110.15 110.18 110.21 110.24 110.28 110.31 110.36 110.45 110.47 110.36 110.36 110.38 110.40 110.44 110.48 110.51 110.53 110.55 110.57 110.59 110.63 110.67 110.69 110.70 110.72 110.74 110.82 110.81 110.82 110.88 110.86 110.76 110.78 110.77 110.79 110.89 110.82 110.65 110.70 110.60 110.53 110.57 110.68 110.71 110.64 110.74 110.68 110.82 111.22 111.00 111.12 111.27 111.11 111.26 111.21 111.06 111.13 111.17 111.15 111.14 111.10 111.12 111.14 111.11 111.08 111.14 111.07 110.99 111.01 111.03 111.04 111.00 110.99 111.00 111.04 111.19 111.00 110.92 110.89 110.88 110.89 110.89 110.90 110.89 110.89 110.88 110.90 110.84 110.74 110.62 110.41 109.88 109.28 110.01 110.07 110.44 110.65 110.60 110.66 110.82 110.91 110.97 111.07 111.05 111.00 110.90 111.03 111.07 111.11 111.10 111.13 111.14 111.16 111.15 111.15 111.14 111.15 111.13 111.11 111.10 111.10 110.96 110.98 111.01 111.03 111.05 111.12 111.14 111.17 111.18 111.17 111.16 110.91 110.50 110.39 110.36 110.34 110.33 110.43 110.48 110.49 110.46 110.54 110.59 110.64 110.70 110.74 110.78 110.68 110.73 110.83 110.90 110.74 110.67 110.68 110.88 110.76 110.66 110.67 110.72 110.68 110.89 110.57 110.16 109.97 109.97 110.05 110.14 110.27 110.43 110.08 110.14 110.14 110.03 110.06
79°S ||     110.27 110.30 110.32 110.38 110.37 110.35 110.36 110.38 110.40 110.50 110.44 110.49 110.52 110.54 110.58 110.64 110.59 110.67 110.55 110.68 110.64 110.66 110.65 110.87 111.05 110.60 110.81 111.01 110.95 111.00 110.97 110.97 110.96 110.97 110.99 111.01 111.01 111.01 110.96 110.95 110.96 110.84 111.11 111.17 110.75 110.87 110.87 110.81 110.78 110.86 110.94 110.91 111.17 111.12 111.14 111.23 111.31 110.83 111.11 110.84 111.20 111.12 110.83 111.06 111.05 111.17 111.18 111.16 111.15 111.14 111.13 111.14 111.14 111.14 111.13 111.12 111.13 111.15 111.14 111.06 111.11 111.17 111.05 111.04 111.06 111.15 110.99 111.09 111.01 111.03 111.06 111.02 111.01 110.87 110.34 110.36 110.06 110.41 110.74 110.88 110.82 110.94 110.96 110.98 111.00 111.08 111.00 111.06 110.95 111.06 110.87 111.00 110.93 110.92 110.76 110.71 111.03 111.08 111.18 111.19 111.20 111.20 111.20 111.20 111.21 111.20 111.18 111.20 111.19 111.20 111.18 111.17 111.20 111.19 111.19 111.19 111.21 111.21 111.19 111.19 111.19 111.20 111.09 110.93 111.02 110.77 110.54 110.55 110.55 110.49 110.52 110.57 110.76 111.19 111.15 110.79 110.69 110.94 110.38 110.40 110.71 110.42 110.26 110.18 110.13 110.19 110.11 110.33 110.19 110.16 110.16 110.19 110.26 110.10 110.05 110.11 110.17 110.22 110.23 110.24
77°S ||     110.66 110.52 110.50 110.49 110.45 110.58 110.56 110.74 110.72 110.74 110.73 110.74 110.89 110.81 110.79 110.82 110.85 110.85 110.91 110.86 110.84 110.86 110.84 110.88 110.86 110.92 111.00 111.03 110.97 111.01 111.00 111.01 111.02 111.02 111.02 111.03 111.02 111.03 111.02 111.03 111.03 111.04 111.01 110.96 110.94 110.85 110.58 110.91 110.53 110.69 111.05 111.00 110.90 110.60 110.70 110.83 110.93 110.91 110.98 110.96 111.09 111.16 111.10 111.13 111.19 111.20 111.19 111.20 111.20 111.19 111.19 111.19 111.18 111.19 111.18 111.18 111.16 111.12 111.04 111.06 111.04 110.97 110.94 110.86 110.99 111.08 111.03 111.04 110.94 111.01 111.02 111.01 110.85 110.78 110.72 110.62 110.29 110.03 110.74 111.17 111.28 111.31 111.30 110.92 111.03 110.96 110.97 111.05 110.94 111.07 110.96 110.93 110.92 111.08 111.21 111.15 110.94 110.88 110.68 110.55 110.50 110.28 110.20 110.50 110.75 110.99 111.11 111.10 111.07 110.99 110.75 110.96 111.01 110.79 111.03 111.10 111.20 111.16 111.07 111.02 110.91 110.91 110.78 110.97 111.21 111.20 111.15 111.11 110.81 110.83 110.87 110.50 110.82 110.96 110.95 110.57 110.40 110.44 110.32 110.34 110.38 110.28 110.27 110.40 110.33 110.30 110.37 110.42 110.44 110.42 110.36 110.41 110.52 110.36 110.36 110.39 110.49 110.56 110.61 110.52
75°S ||     110.74 110.79 110.69 110.76 110.67 110.68 110.73 110.99 110.84 110.80 111.16 111.24 110.87 110.95 110.96 111.00 110.92 110.97 110.97 110.89 110.89 110.98 110.99 111.05 110.99 111.02 111.04 111.05 111.04 111.03 111.03 111.02 111.04 111.03 110.84 111.00 111.01 111.00 111.00 111.00 110.98 110.96 110.97 110.97 111.00 111.02 110.99 110.97 110.89 110.86 110.90 110.68 110.59 110.77 111.00 111.04 111.02 111.15 111.20 111.20 111.22 111.21 111.20 111.19 111.18 111.18 111.17 111.08 111.15 111.11 111.09 111.04 111.04 110.99 110.97 111.00 110.94 111.01 110.94 110.97 111.00 111.02 111.05 110.99 111.13 111.04 111.04 111.09 111.02 111.03 111.00 110.87 110.80 110.95 111.01 111.01 111.00 111.00 111.02 110.96 110.90 110.94 110.94 110.91 111.02 111.04 111.05 110.97 110.98 110.93 110.90 110.83 110.62 110.69 110.81 110.52 110.72 110.64 110.52 110.61 110.47 110.43 110.78 110.92 110.86 110.72 111.19 110.66 110.75 110.75 110.80 110.97 110.94 110.89 110.86 110.77 110.91 110.47 110.28 110.05 110.00 110.35 111.24 111.19 111.22 110.80 111.05 110.79 111.09 111.19 111.15 111.13 111.10 111.11 111.14 110.73 110.19 110.15 110.14 110.14 110.12 110.20 110.53 110.46 110.54 110.24 110.27 110.37 110.40 110.40 110.43 110.44 110.46 110.57 110.58 110.61 110.66 110.64 110.66 110.68
73°S ||     111.14 110.73 110.99 110.99 110.96 110.84 111.10 111.00 111.02 111.01 110.83 110.68 111.00 110.82 110.95 111.02 110.99 110.98 110.96 110.91 110.84 110.68 111.09 110.58 110.70 111.04 110.96 110.95 110.96 110.98 110.99 110.99 111.02 110.89 110.86 110.72 110.83 110.98 110.94 110.96 110.97 110.98 110.95 110.97 110.99 110.99 111.00 110.91 111.11 111.35 111.35 111.38 111.37 110.93 111.14 111.15 111.20 111.21 111.22 111.23 111.23 111.23 111.21 111.19 111.20 111.06 111.12 111.19 111.19 111.20 111.20 111.12 111.04 111.09 111.05 111.01 110.98 111.03 111.12 110.97 110.98 110.99 111.00 111.12 111.06 111.15 111.18 111.16 111.13 111.14 111.04 111.02 110.88 111.03 111.02 111.05 111.10 111.11 111.10 111.09 111.11 111.11 111.14 111.12 111.09 111.06 111.12 110.94 110.91 110.85 110.62 110.45 110.59 110.82 111.00 110.88 110.96 110.91 110.95 110.78 110.85 110.67 110.56 110.52 110.68 110.67 110.82 110.82 110.93 110.91 110.89 110.93 110.94 110.97 111.01 111.02 111.01 111.06 110.94 110.80 110.95 110.33 110.42 110.72 110.77 110.78 110.82 110.90 111.07 111.04 110.98 110.58 110.92 111.11 111.20 111.24 111.04 110.63 110.20 110.41 110.28 110.43 110.66 110.66 110.34 110.48 110.68 110.75 110.67 110.83 111.12 111.04 110.89 110.83 110.84 110.81 110.87 110.79 110.81 111.09
71°S ||     111.07 111.10 111.14 111.16 111.18 111.23 111.27 111.25 111.25 111.26 111.26 111.05 110.77 110.63 110.30 110.31 110.65 110.71 111.11 110.82 110.84 110.77 110.68 110.71 111.32 110.94 110.96 110.97 110.92 110.83 110.87 110.82 110.82 110.90 110.88 110.86 110.83 110.96 110.90 110.91 110.97 110.91 110.97 110.94 110.96 110.97 110.87 110.79 110.82 111.12 111.32 111.28 111.35 110.82 111.14 111.19 111.21 111.22 111.20 111.21 111.23 111.14 111.10 111.14 111.18 111.20 111.21 111.16 111.17 110.83 110.96 111.05 111.00 111.07 110.96 111.03 111.00 110.81 110.72 110.66 110.59 111.01 111.02 111.01 111.07 111.08 111.12 111.06 111.14 111.09 111.23 111.21 111.09 111.12 111.11 111.06 111.03 110.77 111.02 111.12 111.16 111.07 111.09 111.09 111.09 111.10 110.98 110.58 110.74 110.89 110.89 110.93 110.93 111.00 111.01 110.97 111.06 110.99 111.04 111.07 111.04 111.10 111.11 111.04 111.05 110.97 110.72 110.82 111.23 111.22 110.89 110.96 110.86 110.29 110.71 110.81 110.85 110.63 110.52 110.67 110.77 110.58 110.93 111.02 111.11 111.12 111.11 111.01 111.01 111.06 111.16 111.13 111.20 111.14 111.33 111.36 111.35 111.28 111.17 111.10 111.17 111.12 111.04 111.15 111.21 111.18 111.18 111.12 111.07 111.20 111.08 111.18 111.14 111.14 110.96 110.95 110.97 111.00 110.86 111.03
