69°S ||     124.67 124.75 125.08 125.28 124.92 125.72 125.66 125.60 125.67 125.66 125.64 125.51 125.04 125.10 124.67 124.76 123.73 123.94 124.31 124.82 125.15 124.94 124.62 124.45 124.44 125.02 124.86 125.00 124.63 125.05 124.26 124.35 124.25 124.55 124.60 124.70 124.95 124.98 125.07 125.06 125.10 125.06 125.03 125.08 125.08 125.34 124.89 125.16 125.17 125.15 125.19 125.30 125.31 125.39 125.41 125.37 125.40 125.42 125.27 125.27 125.12 125.41 125.38 125.48 125.40 125.22 124.72 124.77 124.85 124.85 124.80 124.88 124.90 125.10 125.19 125.35 125.17 124.72 124.21 124.49 124.64 125.05 125.00 124.70 124.71 124.50 124.58 124.54 124.81 125.06 125.08 125.20 124.30 125.24 125.30 125.23 125.34 125.34 125.33 125.36 125.33 125.30 125.36 125.30 125.11 124.84 124.16 125.20 125.35 125.26 125.12 124.96 125.04 124.93 125.06 124.62 124.56 125.07 125.38 125.51 125.61 125.54 125.56 125.61 125.60 125.55 125.31 125.02 124.78 124.78 125.12 125.06 125.02 124.90 125.57 124.65 123.54 123.94 124.02 124.20 124.41 124.40 124.00 124.13 124.65 125.07 125.16 124.92 125.28 125.37 125.37 125.43 125.05 123.29 125.35 125.72 125.68 123.89 125.72 125.70 125.68 125.58 125.53 125.48 125.29 125.06 124.83 124.85 124.15 123.86 124.84 125.30 125.30 125.12 124.99 124.85 124.75 124.66 124.86 124.83
67°S ||     125.68 124.62 124.35 125.08 125.11 125.21 125.23 125.51 125.63 125.68 125.69 125.70 125.63 125.53 125.32 125.06 124.76 124.28 124.18 123.88 123.86 123.55 123.94 123.98 124.38 124.35 124.22 124.12 124.56 123.84 123.85 123.85 124.39 125.66 124.41 124.66 124.69 125.16 125.05 125.07 125.16 125.14 125.11 125.12 125.13 125.17 125.13 125.22 125.23 125.18 125.21 125.29 125.32 125.32 125.25 125.38 125.49 125.41 125.46 125.39 124.94 125.27 125.45 125.45 125.24 125.02 125.52 125.53 125.72 124.89 125.02 125.06 125.12 125.29 125.42 125.12 124.82 124.29 124.37 124.07 124.41 124.44 124.76 124.76 125.06 124.98 125.09 125.11 125.10 125.11 125.16 125.29 125.23 125.34 125.31 125.40 125.31 125.28 125.26 125.15 125.13 124.53 124.32 124.37 124.01 124.56 125.57 125.73 125.73 125.55 125.52 125.22 125.25 124.95 125.08 125.01 125.31 125.39 125.58 125.60 125.59 125.59 125.62 125.62 125.58 125.68 125.67 125.72 125.72 125.54 124.97 124.37 124.92 125.09 124.40 124.24 124.12 123.69 124.25 123.44 123.72 124.14 124.16 124.99 124.78 124.71 124.21 124.53 124.96 125.23 125.45 125.41 125.34 125.46 125.54 125.56 125.58 125.44 125.36 125.48 125.46 125.50 125.36 125.18 125.38 125.34 125.34 125.32 125.26 124.87 125.40 125.20 125.13 124.94 124.48 125.00 124.42 124.40 124.46 124.92
65°S ||     124.81 124.40 124.05 124.52 124.57 125.36 125.35 125.57 125.63 125.66 125.66 125.70 125.70 125.70 125.67 125.59 125.51 125.45 125.39 125.12 124.63 124.50 124.57 124.35 124.72 124.65 124.30 124.90 124.83 124.34 124.10 124.44 124.21 124.48 124.68 124.81 124.84 124.91 124.93 125.12 125.14 125.23 125.25 125.25 125.31 125.34 125.30 125.29 125.31 125.29 125.20 125.12 125.05 125.14 125.28 125.38 125.38 125.39 125.30 124.48 125.13 125.51 125.60 125.65 125.29 125.43 125.23 125.18 125.13 125.08 125.26 125.18 125.25 125.37 125.52 125.43 125.06 124.91 124.55 124.22 124.26 124.59 125.31 124.92 125.09 125.13 125.13 125.06 124.84 125.19 125.19 125.23 125.20 125.33 125.16 125.35 125.52 125.43 125.22 125.29 125.09 125.12 125.01 124.91 124.54 124.84 124.70 124.92 125.00 124.90 124.88 124.74 124.85 125.24 125.50 125.68 125.67 125.65 125.57 125.52 125.52 125.62 125.68 125.67 125.71 125.70 125.69 125.71 125.71 125.71 125.22 125.16 125.13 125.03 125.69 124.56 124.50 124.60 124.97 123.91 123.87 123.88 124.40 124.43 124.48 124.02 123.83 125.03 124.72 124.47 125.20 125.17 125.05 125.47 125.45 124.06 124.70 124.89 125.40 125.15 124.56 124.73 125.36 125.08 125.25 125.49 125.38 125.44 125.40 125.35 125.03 124.95 124.76 124.10 125.08 125.29 124.92 124.75 124.34 124.21
63°S ||     124.82 124.79 125.07 124.51 124.20 124.68 125.23 125.27 125.49 125.47 125.63 125.54 125.57 125.66 125.67 125.59 125.64 125.66 125.62 125.27 124.79 124.76 124.47 124.59 124.49 124.65 124.67 124.47 124.41 124.50 124.44 124.60 124.85 124.87 124.83 124.59 124.39 124.75 125.12 124.87 125.26 124.98 124.77 125.16 125.20 125.13 124.97 125.25 125.17 125.12 124.94 124.95 125.03 125.34 125.19 124.70 125.08 125.57 125.47 125.50 125.46 125.45 125.54 125.64 125.73 125.67 125.28 125.65 125.16 125.54 125.39 125.26 125.29 125.20 125.27 125.63 125.69 125.66 125.63 125.38 125.23 124.90 124.99 124.99 125.03 125.07 125.20 125.21 125.22 125.19 125.18 125.20 125.30 125.24 125.29 125.13 125.26 125.32 125.17 125.39 125.42 125.18 125.25 125.40 125.29 125.04 124.87 124.64 124.67 124.43 124.89 125.02 125.32 125.65 125.73 125.73 125.72 125.72 125.68 125.65 125.63 125.61 125.65 125.66 125.72 125.73 125.72 125.71 125.72 125.73 125.68 125.36 125.27 125.48 125.16 124.72 124.44 124.62 124.46 123.53 125.39 124.21 124.83 124.73 124.70 124.37 124.17 123.94 123.62 124.09 124.55 124.92 124.77 124.84 125.17 125.45 125.60 125.60 125.42 125.33 124.89 124.97 125.18 125.15 124.99 124.07 124.00 124.42 124.96 125.22 125.33 125.39 125.21 125.44 125.41 124.51 124.99 125.08 125.02 125.02
61°S ||     125.52 124.49 124.14 124.82 125.15 125.34 125.32 124.65 124.77 124.98 124.53 124.80 125.28 124.78 125.59 124.89 125.27 125.22 125.48 125.41 125.34 125.31 125.30 124.71 124.50 124.30 125.10 125.07 124.48 124.63 125.11 125.39 125.42 125.32 125.23 124.96 124.66 124.87 124.78 124.75 125.17 124.45 124.91 125.16 124.93 123.84 125.38 125.51 125.53 125.47 125.44 125.54 125.52 125.27 124.86 125.65 125.65 125.52 125.65 125.64 125.58 125.49 125.53 125.59 125.71 125.67 125.70 125.44 125.73 125.72 125.72 125.62 124.92 125.44 125.53 125.27 125.36 125.45 125.36 125.12 124.23 124.26 125.01 125.24 125.05 124.98 124.87 125.13 125.28 125.25 125.31 125.25 125.27 125.42 125.34 125.39 125.36 125.22 125.33 125.42 125.46 125.37 125.31 125.30 124.77 125.30 125.21 125.23 125.24 125.33 125.41 125.46 125.52 125.62 125.71 125.68 125.54 125.50 125.53 125.37 125.59 125.63 125.43 125.59 125.68 125.70 125.73 125.73 125.69 125.66 125.63 125.71 124.09 125.72 125.70 125.61 124.64 124.86 124.85 125.19 124.44 124.33 124.23 124.34 124.41 124.30 124.28 123.99 124.23 124.15 124.45 124.41 124.48 124.59 124.63 125.55 125.65 125.73 125.73 125.71 125.64 125.49 125.33 125.12 125.04 124.66 124.21 124.45 124.61 123.44 124.36 125.14 125.26 125.01 123.87 124.27 124.53 125.40 125.42 125.37
59°S ||     125.60 125.20 124.97 125.23 125.35 125.19 123.79 124.62 124.85 124.57 125.10 124.63 124.88 123.94 125.05 125.19 125.19 125.32 125.04 125.27 125.45 125.47 125.23 125.10 124.21 124.68 124.90 124.96 125.30 124.69 124.91 125.51 125.57 125.34 125.46 125.39 124.91 124.38 124.20 124.38 124.70 125.28 125.52 125.49 125.43 125.13 125.54 125.62 125.69 125.68 125.68 125.68 125.70 125.70 125.56 125.45 125.53 125.41 125.61 125.67 125.49 125.25 125.21 125.46 124.92 125.58 124.76 125.65 125.72 124.72 125.09 125.44 125.56 125.50 125.69 125.40 125.41 125.25 125.09 125.13 124.55 124.69 125.03 124.81 124.87 125.28 125.14 125.09 125.44 124.27 125.19 125.40 125.46 125.38 125.52 125.24 125.17 125.20 125.73 125.14 125.07 125.43 125.31 125.33 125.38 125.41 125.39 125.32 125.30 125.53 125.57 125.66 125.68 125.68 125.61 125.38 125.40 125.48 125.20 124.77 124.81 124.86 125.47 125.69 125.72 125.69 125.65 125.69 125.63 125.50 125.67 125.68 125.71 125.71 125.65 125.63 125.23 124.20 123.56 123.94 125.70 125.59 123.65 123.68 125.06 124.06 124.17 123.40 124.14 124.57 123.98 124.05 124.65 125.29 125.51 125.63 125.70 125.68 125.71 125.71 125.70 125.68 125.63 125.54 125.21 124.88 124.50 124.43 124.65 124.41 125.37 123.65 124.54 124.79 124.44 125.14 125.33 125.17 125.41 125.52
57°S ||     125.52 125.54 125.59 125.68 125.56 124.31 124.80 124.65 124.16 124.25 124.39 125.72 124.33 124.48 124.02 124.11 124.89 125.31 124.92 124.79 125.71 124.85 124.90 124.88 124.04 124.79 125.07 125.04 124.98 124.12 123.49 125.56 125.40 125.48 125.47 125.12 125.21 124.84 124.63 124.69 124.48 125.07 125.29 125.40 125.47 125.23 124.77 124.68 125.46 125.70 125.71 125.72 125.66 125.66 125.54 124.94 124.83 124.85 124.56 124.38 125.02 125.49 125.21 124.64 125.32 125.45 125.46 124.68 125.52 123.16 125.30 124.91 124.96 125.55 125.24 125.73 125.63 125.73 125.58 125.56 125.54 125.61 125.12 125.20 125.37 125.17 125.23 125.01 124.96 125.26 125.34 125.41 125.17 124.87 124.90 124.84 124.87 124.97 125.35 124.97 124.70 124.86 124.84 124.91 124.87 125.41 125.43 125.54 125.62 125.67 125.71 125.73 125.73 125.68 125.73 125.66 125.71 125.70 125.72 125.66 125.59 125.68 125.68 125.49 125.28 125.29 125.26 125.28 125.27 125.32 125.51 125.59 125.66 125.52 125.63 125.65 125.63 125.65 123.91 125.09 125.72 125.62 124.27 124.53 125.11 124.91 124.50 124.21 124.14 124.55 125.04 125.19 125.32 125.08 125.34 125.27 125.62 125.22 124.35 124.62 125.64 125.70 125.67 125.52 125.17 124.87 124.58 124.55 124.67 124.56 124.19 124.02 124.60 124.69 125.52 124.60 124.59 124.71 125.03 125.43
55°S ||     125.59 125.61 125.67 125.66 125.34 125.30 125.23 124.82 124.60 125.17 125.14 125.03 124.85 124.95 124.56 124.83 125.28 125.27 125.28 125.23 124.69 123.87 123.87 125.71 123.81 124.86 125.22 125.23 125.18 124.89 124.67 125.50 125.49 125.41 125.42 125.26 125.01 124.69 124.30 124.18 124.32 124.16 124.08 124.33 125.16 124.82 124.62 124.99 125.47 125.61 125.71 125.72 125.72 125.51 124.99 124.18 124.59 124.04 124.35 125.63 124.83 125.47 125.33 125.36 124.75 126.18 126.02 126.33 125.95 126.00 126.05 125.48 124.00 125.03 125.42 125.06 125.42 125.70 125.73 125.71 125.47 125.30 125.43 125.42 125.34 125.21 125.22 125.00 125.11 124.83 125.10 125.29 125.49 125.22 125.31 125.45 125.68 125.34 125.31 125.38 125.37 125.31 124.72 124.83 124.68 124.94 125.56 125.61 125.69 125.73 125.73 125.71 125.64 125.54 125.55 125.41 125.31 125.20 125.17 125.31 125.77 125.94 126.06 126.27 126.58 126.04 125.63 125.57 126.52 125.34 125.21 125.29 125.43 125.61 125.50 125.56 124.96 125.70 125.63 125.44 125.30 125.15 125.30 125.35 124.04 124.65 124.80 124.74 125.13 125.37 125.62 125.61 125.39 125.72 125.25 125.46 125.59 124.30 124.49 125.70 125.55 125.42 125.28 125.30 124.95 124.80 124.97 125.18 125.40 125.20 125.19 124.50 125.21 124.85 124.62 124.71 124.94 125.30 125.37 125.55
53°S ||     125.65 125.39 125.45 125.62 125.69 124.76 125.51 125.59 125.57 125.43 125.49 125.11 124.85 125.26 125.24 125.23 124.95 125.28 125.24 125.34 125.23 124.50 124.09 125.36 124.91 125.19 125.69 125.14 125.32 125.12 125.40 125.33 125.34 125.20 125.42 125.41 125.34 124.52 124.18 124.20 124.07 124.23 124.75 124.96 125.21 125.32 125.43 125.35 125.55 125.42 125.02 125.12 125.40 125.18 125.23 125.61 125.47 124.77 124.66 125.54 124.73 125.37 125.30 125.19 127.12 126.59 126.06 126.08 126.15 126.22 126.22 125.89 125.10 125.33 125.65 125.60 125.73 125.63 125.60 125.70 125.73 125.72 125.69 125.57 125.44 125.66 125.35 125.23 125.40 125.42 125.18 125.12 124.99 125.43 124.91 124.77 125.14 125.25 125.35 125.23 125.37 125.44 125.00 124.12 125.48 125.22 125.43 125.62 125.67 125.69 125.71 125.65 125.46 125.27 125.18 125.09 125.73 126.07 127.11 128.31 129.15 129.63 129.76 129.82 129.87 129.47 129.28 129.38 129.44 129.35 127.99 125.23 125.21 125.77 125.53 125.34 125.27 125.54 125.42 125.47 125.62 125.27 125.36 124.99 125.14 125.60 125.02 125.04 125.14 124.84 125.18 125.47 125.70 125.73 125.49 125.66 125.59 124.06 125.68 125.48 125.64 125.65 125.67 125.46 125.21 125.19 124.82 125.24 124.56 125.21 125.43 124.75 124.03 124.03 124.75 125.36 125.41 125.48 125.62 125.63
51°S ||     125.62 125.53 125.24 125.35 125.70 125.58 125.45 124.83 125.62 125.38 125.07 125.31 125.20 125.43 125.28 125.19 125.27 124.56 125.14 125.22 125.02 124.64 124.10 123.87 123.43 124.99 124.57 125.01 125.31 125.31 125.16 125.38 125.10 124.81 125.23 124.89 124.98 124.83 124.54 123.65 123.65 123.40 123.89 125.10 125.27 125.41 125.46 125.08 125.53 125.51 124.97 125.06 124.50 124.13 125.07 125.70 125.69 125.71 125.33 124.72 124.48 124.63 125.23 125.95 126.62 125.92 126.28 126.11 126.11 126.11 126.14 126.26 125.13 125.16 125.49 126.53 125.72 125.72 125.67 125.69 125.73 125.72 125.54 125.40 125.19 125.38 124.91 125.14 125.39 125.38 125.36 125.41 125.51 125.56 125.35 124.96 125.14 125.25 125.33 124.95 125.41 125.21 124.83 125.30 125.19 125.30 125.56 125.70 125.73 125.73 125.50 125.44 125.39 125.09 125.27 126.15 127.16 128.41 129.39 129.93 129.91 129.62 129.39 128.04 128.82 128.82 129.23 129.19 129.40 129.65 129.03 129.74 127.29 127.30 126.05 125.18 125.52 125.09 123.95 125.72 125.53 125.03 125.51 124.74 124.30 124.61 125.08 125.61 125.44 125.46 125.70 125.70 125.66 125.60 125.09 125.59 125.58 125.60 125.61 125.65 125.62 125.17 125.35 125.64 125.61 125.46 124.97 125.59 125.32 125.58 125.30 124.88 125.29 124.69 124.82 125.14 125.23 125.46 125.52 125.60
49°S ||     124.88 125.16 125.02 125.40 125.73 125.69 125.63 125.53 125.61 124.67 125.18 124.80 124.73 124.59 124.96 124.75 124.66 124.73 123.82 124.14 124.55 124.89 124.00 123.79 124.62 124.34 124.77 125.33 125.30 125.29 125.10 125.35 125.03 123.57 123.60 123.76 124.21 124.21 124.31 123.71 123.49 123.58 123.79 124.82 125.18 125.34 125.35 125.34 125.26 125.16 124.99 124.66 124.07 123.80 124.13 124.63 125.57 125.60 125.04 124.79 125.57 125.42 125.29 125.16 126.04 126.86 126.18 126.24 126.12 126.48 126.54 125.90 125.46 125.67 125.41 125.54 125.41 125.58 125.64 125.66 125.62 125.66 125.58 125.33 125.27 124.94 125.12 125.64 125.46 125.42 125.11 125.37 125.71 125.66 125.46 125.05 124.61 125.49 125.02 124.99 124.98 124.96 125.23 125.51 125.53 125.27 125.19 125.67 125.73 125.59 125.72 125.55 125.13 125.51 127.07 128.41 129.33 129.78 129.85 129.51 128.22 126.48 128.12 128.10 129.76 129.12 128.89 128.53 128.91 128.98 128.87 128.64 129.22 129.69 128.62 127.11 125.26 125.46 125.54 125.72 125.66 125.58 124.89 125.42 125.51 124.46 125.28 125.05 125.54 125.63 125.04 125.51 125.50 125.47 125.36 125.62 125.55 125.39 125.04 125.02 123.50 124.52 125.40 125.14 124.87 125.40 125.65 125.60 125.38 125.73 125.73 125.63 125.60 125.22 124.75 124.23 124.47 124.75 125.14 125.29
47°S ||     124.67 125.20 124.98 124.92 125.47 125.73 125.38 124.96 125.48 125.12 124.84 124.98 123.81 125.34 124.08 124.37 123.33 123.64 124.55 124.31 124.88 124.18 124.63 124.99 124.94 125.20 124.70 125.09 125.27 125.24 125.26 125.27 125.33 124.51 124.31 124.47 124.81 124.87 124.87 124.55 124.03 123.89 124.33 124.45 124.28 125.00 125.01 125.10 124.89 124.93 124.56 124.36 123.90 123.89 123.75 124.16 124.55 124.43 125.03 125.39 124.37 125.69 125.57 125.36 125.41 126.34 126.78 126.69 126.53 126.73 126.61 126.13 125.72 125.44 125.41 125.45 125.68 125.65 125.55 125.11 125.65 125.54 125.48 125.46 125.18 125.26 125.02 125.28 125.54 125.46 125.54 125.56 125.73 125.55 125.39 124.67 125.03 124.89 125.14 125.63 124.99 124.62 124.88 125.19 125.72 125.72 125.53 125.69 125.69 125.73 125.71 125.64 125.28 125.52 129.14 129.80 129.27 127.17 124.98 128.48 129.36 128.74 127.67 127.95 129.08 129.54 129.81 129.28 128.90 129.13 129.08 129.41 129.40 129.52 129.91 129.37 127.67 125.20 125.35 125.53 125.59 125.63 125.56 125.41 125.72 125.71 125.33 125.66 125.63 125.63 125.64 125.17 124.96 125.38 124.98 125.30 125.33 124.74 124.29 125.09 125.67 125.71 125.02 124.87 125.31 125.69 125.62 125.70 125.73 125.72 125.71 125.67 125.07 125.04 124.78 125.29 125.02 124.85 125.23 125.11
45°S ||     125.28 125.35 125.19 125.25 125.46 125.44 125.53 125.56 125.63 124.97 124.70 125.31 124.77 124.57 124.66 124.67 125.47 124.57 125.00 125.12 124.89 125.15 125.45 124.80 125.16 125.33 125.24 125.11 125.12 125.08 124.94 125.06 124.99 124.78 124.81 124.77 124.81 124.84 124.97 124.99 124.64 124.53 124.73 124.63 124.56 124.83 124.83 124.60 124.40 124.17 124.07 124.05 123.96 123.33 123.07 124.44 124.89 125.01 125.33 125.53 125.64 125.64 125.66 125.62 125.26 125.24 125.90 128.38 127.96 127.16 126.86 126.42 125.19 125.27 125.50 125.32 125.60 125.59 125.55 125.55 125.35 125.53 125.32 125.29 125.23 125.15 125.15 125.56 125.56 125.50 125.41 125.49 125.53 125.49 125.32 125.37 125.08 125.11 125.06 125.63 124.13 124.90 125.10 125.14 125.62 125.11 125.59 125.69 125.73 125.73 125.73 125.72 125.25 126.92 129.68 128.88 125.60 124.93 127.76 126.50 127.28 126.19 126.59 126.67 127.40 126.15 125.07 128.51 129.30 127.94 129.10 129.28 129.29 129.49 129.93 129.86 128.68 125.93 125.17 125.38 125.59 125.47 124.24 125.68 125.73 125.57 125.70 125.56 125.32 125.66 125.43 125.20 125.36 125.26 125.32 125.01 124.77 124.87 124.21 123.26 124.65 124.53 125.12 125.71 125.70 125.70 125.38 125.73 125.50 125.53 125.70 125.67 125.10 125.15 124.95 124.24 124.30 125.00 125.19 125.10
43°S ||     125.65 125.04 125.70 125.44 125.65 125.45 125.54 125.52 125.31 125.09 124.74 124.79 124.63 124.39 124.80 124.83 125.21 125.26 125.16 125.13 124.60 124.85 125.07 125.08 124.78 125.12 125.25 125.25 124.55 124.89 124.75 125.04 125.09 124.49 124.73 124.73 124.77 124.89 125.09 125.19 124.56 124.32 123.08 123.17 124.17 124.65 124.48 124.21 124.25 123.92 123.77 123.77 123.62 123.71 123.74 124.60 124.69 124.72 124.94 125.29 125.26 125.32 125.55 125.22 125.47 125.50 125.13 125.08 125.29 125.40 125.16 125.20 125.46 125.25 125.40 125.68 125.64 125.71 125.67 125.70 125.62 125.22 125.29 125.49 125.38 125.38 125.26 125.58 125.57 125.40 125.33 125.43 125.50 125.46 125.44 125.24 125.29 125.22 125.42 125.08 125.01 125.11 124.95 124.48 124.55 124.86 125.53 125.52 125.65 125.63 125.73 125.61 125.23 129.13 129.30 127.02 127.13 128.24 127.39 125.67 126.70 126.81 127.84 126.27 126.66 128.64 128.39 128.59 127.90 128.76 129.01 129.16 129.52 129.79 129.58 129.50 128.68 126.63 125.33 125.17 125.36 125.30 125.58 125.62 125.68 125.64 125.68 125.61 125.57 125.65 125.71 125.65 125.60 125.39 125.35 125.05 124.74 124.73 124.81 124.84 124.56 124.66 125.36 125.73 125.72 125.64 125.72 125.70 125.52 125.64 125.63 125.69 124.49 125.34 125.37 125.73 125.02 125.28 125.52 125.48
41°S ||     125.70 125.69 125.70 125.72 125.73 125.41 125.49 125.39 125.71 125.59 125.26 125.43 125.39 124.89 125.17 125.00 124.57 124.87 124.49 124.92 124.54 125.13 125.08 125.08 124.88 123.93 124.58 124.78 125.03 124.54 124.39 124.72 124.53 124.55 124.28 124.64 124.73 124.92 124.98 122.50 122.12 121.91 119.58 119.25 119.35 122.35 122.33 122.34 123.33 123.76 123.39 123.82 123.50 123.70 123.64 123.69 123.78 124.38 125.19 125.11 124.71 124.02 125.41 125.57 125.63 125.51 125.61 125.39 125.12 125.09 125.19 125.45 125.26 125.65 125.67 125.69 125.71 125.14 125.71 125.54 125.70 125.66 125.45 125.48 125.34 125.34 125.28 125.60 125.63 125.56 125.38 125.47 125.34 125.37 125.44 125.04 124.86 125.32 125.32 125.21 124.88 124.92 124.44 124.14 125.63 125.02 125.41 125.63 125.67 125.71 125.69 125.68 125.17 129.19 129.48 127.01 126.70 129.18 126.52 126.43 126.35 127.20 125.86 125.08 127.21 128.71 127.88 127.72 128.46 127.91 128.63 129.28 129.83 129.76 129.50 129.17 128.05 126.30 125.38 125.15 125.31 125.59 125.61 125.68 125.16 125.52 125.69 125.72 125.73 125.72 125.70 125.60 125.65 125.35 125.23 125.17 124.92 125.23 125.29 125.06 124.95 124.91 125.46 125.67 125.71 125.67 125.68 125.65 125.14 125.52 125.52 124.87 124.75 125.46 125.37 125.28 125.49 125.62 125.70 125.51
39°S ||     125.59 125.70 125.56 125.33 125.72 125.17 125.63 125.56 124.98 125.31 125.60 125.58 125.21 124.89 125.46 125.22 125.44 124.98 125.22 125.31 125.43 124.75 125.44 125.46 125.24 125.26 125.03 124.79 124.94 124.83 124.71 122.45 123.84 124.34 124.35 124.56 124.73 124.70 123.88 123.76 123.05 121.41 120.98 121.10 121.57 121.73 121.59 121.92 121.13 122.55 123.45 123.47 123.49 123.59 123.76 123.78 124.04 124.40 124.48 125.00 124.99 125.11 124.62 124.83 125.37 124.73 125.64 125.21 125.33 125.33 125.34 125.35 125.61 125.71 125.66 125.69 125.71 125.73 125.70 125.70 125.70 125.62 125.50 125.54 125.53 125.35 125.60 125.62 125.57 125.51 125.66 125.68 125.65 125.36 125.34 125.24 125.26 125.20 125.18 125.39 124.96 125.05 124.75 124.88 124.77 124.71 125.33 125.65 125.72 125.72 125.70 125.50 125.13 127.54 129.89 126.67 125.16 125.83 128.07 126.82 125.37 126.14 125.42 125.11 126.68 127.84 126.55 127.63 127.18 128.47 129.10 129.78 129.86 129.58 128.93 128.38 127.90 127.12 125.28 125.40 125.51 125.38 125.71 125.60 125.68 125.73 125.39 125.73 125.36 125.71 125.72 125.69 125.68 125.62 125.39 125.55 125.38 125.13 125.55 125.48 125.22 125.08 125.10 125.25 125.55 125.62 125.73 125.70 125.53 125.47 125.63 125.51 125.69 125.64 125.66 125.49 125.58 125.68 125.72 125.73
37°S ||     125.73 125.67 125.71 125.53 125.56 125.68 125.71 125.23 124.75 124.03 123.68 124.71 124.63 125.45 125.67 125.66 125.66 125.65 125.56 125.51 125.50 125.49 125.19 125.40 125.13 124.76 124.88 124.40 124.28 124.85 124.75 123.76 123.95 123.22 124.09 123.02 123.76 121.40 121.58 123.76 121.39 120.37 122.06 122.10 121.97 121.91 122.17 123.06 122.28 122.23 121.93 122.71 123.44 123.98 123.95 124.11 123.97 124.61 124.72 124.50 124.46 125.22 125.19 125.47 125.58 125.29 125.62 125.65 125.06 125.48 125.70 125.67 125.68 125.56 125.63 125.72 125.73 125.73 125.71 125.70 125.62 125.54 125.34 125.59 125.58 125.44 125.42 125.38 125.54 125.54 125.62 125.68 125.67 125.57 125.25 125.47 125.19 125.12 125.40 125.35 124.91 124.88 124.72 124.91 125.09 125.03 125.69 125.46 125.69 125.67 125.62 125.60 125.45 127.11 128.89 128.01 125.28 123.14 120.21 126.85 126.45 126.23 128.03 125.40 127.48 127.19 127.97 127.58 127.77 128.13 128.53 129.88 129.44 129.02 128.19 127.62 126.53 125.33 125.21 125.37 125.58 125.71 125.66 125.69 125.63 125.66 125.73 125.73 125.73 125.69 125.72 125.72 125.70 125.69 125.61 125.64 125.67 125.65 125.55 125.04 125.34 125.22 124.84 124.81 125.45 125.53 125.68 125.61 125.63 125.68 125.72 125.71 125.71 125.70 125.62 125.47 125.73 125.71 125.72 125.62
35°S ||     125.70 125.57 125.68 125.31 125.69 125.36 125.11 125.42 124.86 124.09 123.93 124.84 125.44 125.56 125.64 125.59 125.66 124.41 125.53 125.49 125.44 125.27 125.21 125.12 124.63 124.90 124.72 124.59 124.02 124.20 123.87 123.73 123.85 123.53 123.70 123.91 123.11 121.34 121.49 121.44 120.74 122.07 122.95 122.81 122.42 122.76 122.52 122.61 122.94 122.99 122.73 121.64 122.61 123.87 124.24 124.45 124.43 124.44 124.44 124.53 124.71 124.87 124.83 125.65 125.61 125.17 125.38 125.60 125.55 125.64 125.61 125.39 125.73 125.68 125.72 125.73 125.73 125.73 125.63 125.73 125.64 125.47 125.59 125.50 125.56 125.32 125.20 125.37 125.47 125.50 125.56 125.65 125.62 125.34 125.37 125.35 125.53 125.49 125.22 125.10 125.11 124.56 124.70 125.03 125.23 125.20 125.21 125.52 125.59 125.70 125.69 125.58 125.61 125.56 126.22 128.81 127.09 125.08 122.36 121.58 126.58 126.69 121.02 122.16 127.86 127.37 127.66 128.06 127.78 128.30 129.75 128.79 127.53 127.60 127.03 126.26 126.52 125.30 125.21 125.12 125.43 125.72 125.32 125.68 125.57 125.65 125.70 125.71 125.73 125.73 125.72 125.66 125.28 125.23 125.37 125.57 125.39 125.22 125.48 125.60 125.46 125.18 125.39 125.58 125.52 125.53 125.41 125.56 125.51 125.18 125.62 125.73 125.66 125.64 125.70 125.70 125.64 125.71 125.72 125.43
33°S ||     125.73 125.71 125.34 125.24 125.41 124.64 125.06 124.11 124.17 124.78 124.73 124.97 125.50 125.59 125.62 125.54 125.66 125.66 125.49 125.49 124.85 125.30 125.25 125.23 124.96 124.71 124.73 124.54 124.31 124.01 123.85 122.91 123.39 123.14 122.74 122.99 122.20 120.98 120.79 119.94 120.26 122.15 123.21 122.71 123.61 122.83 123.91 123.99 123.68 123.71 122.97 121.78 120.73 122.79 123.84 124.46 124.41 124.48 124.50 124.46 124.84 125.22 124.96 125.63 125.66 125.68 125.66 125.65 125.62 125.52 125.63 125.57 125.53 125.68 125.60 125.70 125.66 125.73 125.73 125.73 125.71 125.63 125.63 125.59 125.57 125.48 125.45 125.37 125.37 125.43 125.48 125.24 125.44 125.56 125.41 125.49 125.34 125.52 125.32 124.86 125.03 124.86 124.60 124.81 125.08 125.18 125.16 125.11 125.58 125.70 125.64 125.62 125.51 125.59 125.66 125.73 129.57 128.37 126.49 123.96 124.00 121.06 126.92 128.07 127.26 127.24 128.17 128.27 129.49 129.66 129.12 127.16 125.74 125.58 125.46 125.42 125.98 125.59 125.07 125.10 125.40 125.73 125.68 125.65 125.57 125.54 125.63 125.61 125.65 125.70 125.69 125.57 125.50 125.33 124.86 124.76 124.87 124.85 125.39 125.10 125.39 125.56 125.21 125.43 125.32 125.27 125.52 125.61 125.67 125.50 125.52 125.63 125.41 125.69 125.69 125.73 125.73 125.71 125.62 125.54
