69°S ||     105.23 105.30 105.57 105.76 105.43 106.36 106.26 106.09 106.18 106.16 106.13 105.99 105.54 105.61 105.27 105.39 104.50 104.66 104.97 105.37 105.65 105.47 105.23 105.12 105.07 105.57 105.41 105.53 105.23 105.64 104.93 105.00 104.92 105.16 105.20 105.27 105.49 105.51 105.59 105.59 105.64 105.59 105.56 105.61 105.62 105.96 105.46 105.70 105.70 105.69 105.72 105.82 105.82 105.90 105.91 105.87 105.90 105.91 105.77 105.76 105.62 105.90 105.87 105.97 105.88 105.71 105.24 105.26 105.31 105.30 105.26 105.35 105.34 105.51 105.59 105.75 105.60 105.15 104.69 104.92 105.04 105.41 105.39 105.07 105.06 104.87 104.93 104.89 105.12 105.35 105.36 105.47 104.68 105.50 105.56 105.50 105.61 105.61 105.59 105.63 105.58 105.56 105.61 105.55 105.36 105.10 104.49 105.46 105.62 105.52 105.38 105.22 105.31 105.21 105.33 104.92 104.87 105.35 105.66 105.82 105.95 105.85 105.88 105.94 105.93 105.86 105.57 105.24 105.01 105.02 105.40 105.31 105.27 105.23 105.93 105.03 104.00 104.33 104.43 104.56 104.73 104.73 104.41 104.52 104.97 105.35 105.45 105.24 105.62 105.70 105.70 105.76 105.38 103.88 105.68 106.21 106.10 104.41 106.21 106.15 106.11 105.95 105.90 105.84 105.65 105.44 105.24 105.30 104.69 104.47 105.28 105.75 105.72 105.57 105.45 105.33 105.25 105.18 105.36 105.36
67°S ||     106.23 105.17 104.97 105.56 105.59 105.67 105.69 106.07 106.10 106.17 106.20 106.19 106.09 106.00 105.76 105.53 105.28 104.91 104.84 104.60 104.59 104.35 104.65 104.67 104.98 104.96 104.86 104.78 105.17 104.57 104.58 104.60 105.04 106.18 105.01 105.21 105.23 105.74 105.53 105.56 105.64 105.63 105.60 105.61 105.62 105.66 105.63 105.71 105.72 105.68 105.71 105.78 105.81 105.81 105.75 105.87 105.97 105.89 105.94 105.87 105.47 105.75 105.92 105.92 105.73 105.55 106.49 106.49 106.36 105.32 105.44 105.48 105.52 105.67 105.79 105.50 105.22 104.76 104.81 104.54 104.81 104.83 105.13 105.09 105.35 105.27 105.37 105.38 105.37 105.37 105.40 105.53 105.47 105.58 105.54 105.63 105.54 105.50 105.50 105.37 105.37 104.79 104.62 104.66 104.36 104.83 105.87 106.20 106.16 105.87 105.80 105.47 105.50 105.22 105.36 105.27 105.58 105.69 105.90 105.93 105.91 105.90 105.95 105.94 105.88 106.05 106.03 106.12 106.13 105.80 105.22 104.69 105.17 105.33 104.70 104.56 104.45 104.11 104.57 103.92 104.15 104.49 104.52 105.27 105.05 105.00 104.60 104.88 105.26 105.52 105.76 105.82 105.65 105.79 105.88 105.91 105.93 105.87 105.69 105.82 105.78 105.83 105.68 105.51 105.71 105.67 105.67 105.66 105.61 105.28 105.77 105.59 105.54 105.39 105.01 105.47 104.95 104.94 105.00 105.39
65°S ||     105.28 104.96 104.70 105.06 105.10 105.78 105.82 106.10 106.08 106.12 106.11 106.17 106.18 106.18 106.12 106.00 105.91 105.86 105.79 105.55 105.15 105.04 105.10 104.92 105.21 105.15 104.88 105.44 105.34 104.91 104.73 104.99 104.80 105.01 105.17 105.28 105.30 105.36 105.38 105.55 105.57 105.65 105.68 105.68 105.75 105.77 105.75 105.74 105.76 105.75 105.67 105.60 105.54 105.63 105.75 105.85 105.85 105.85 105.77 105.08 105.79 105.97 106.08 106.18 105.75 105.95 105.87 105.86 105.56 105.50 105.67 105.58 105.63 105.73 105.88 105.79 105.42 105.27 104.94 104.65 104.67 104.93 105.61 105.20 105.35 105.38 105.37 105.30 105.10 105.41 105.41 105.44 105.40 105.54 105.37 105.56 105.75 105.63 105.41 105.48 105.28 105.31 105.20 105.11 104.79 105.05 104.93 105.14 105.23 105.14 105.12 105.02 105.12 105.55 105.80 106.13 106.10 106.00 105.88 105.81 105.81 105.95 106.06 106.03 106.12 106.08 106.06 106.09 106.09 106.15 105.44 105.39 105.35 105.25 106.26 104.83 104.77 104.86 105.23 104.30 104.27 104.28 104.69 104.73 104.77 104.41 104.28 105.30 105.06 104.84 105.54 105.46 105.37 105.76 105.74 104.55 105.07 105.23 105.69 105.45 104.96 105.10 105.69 105.40 105.57 105.79 105.68 105.75 105.71 105.68 105.42 105.35 105.20 104.69 105.48 105.66 105.33 105.20 104.89 104.80
63°S ||     105.26 105.23 105.52 105.01 104.79 105.16 105.61 105.68 105.89 105.85 106.04 105.93 106.12 106.07 106.09 105.99 106.05 106.07 106.01 105.66 105.24 105.21 104.98 105.07 104.99 105.11 105.12 104.97 104.92 104.98 104.93 105.06 105.26 105.27 105.24 105.05 104.90 105.18 105.50 105.29 105.64 105.39 105.23 105.56 105.60 105.56 105.42 105.66 105.60 105.58 105.41 105.45 105.62 105.92 105.73 105.24 105.58 106.01 105.92 105.95 105.90 105.89 105.99 106.12 106.32 106.18 105.71 106.20 105.59 105.97 105.79 105.63 105.66 105.56 105.63 106.00 106.10 106.03 105.97 105.66 105.50 105.18 105.26 105.24 105.26 105.30 105.41 105.41 105.42 105.38 105.37 105.38 105.47 105.41 105.45 105.30 105.42 105.48 105.34 105.55 105.58 105.34 105.40 105.56 105.44 105.22 105.07 104.87 104.90 104.72 105.15 105.27 105.56 105.99 106.26 106.29 106.31 106.18 106.05 106.00 105.97 105.94 105.99 106.02 106.16 106.21 106.14 106.11 106.13 106.15 106.02 105.58 105.49 105.69 105.36 104.96 104.72 104.86 104.73 104.03 105.55 104.53 105.03 104.95 104.93 104.67 104.52 104.36 104.12 104.53 104.92 105.27 105.11 105.16 105.44 105.72 105.92 105.93 105.72 105.62 105.22 105.29 105.46 105.43 105.32 104.57 104.54 104.86 105.30 105.53 105.64 105.70 105.55 105.77 105.74 104.99 105.38 105.46 105.41 105.55
61°S ||     105.86 105.05 104.72 105.23 105.50 105.67 105.65 105.10 105.20 105.37 105.00 105.21 105.66 105.19 106.36 105.27 105.61 105.57 105.95 105.75 105.68 105.64 105.65 105.14 104.98 104.81 105.62 105.41 104.96 105.06 105.45 105.70 105.73 105.64 105.61 105.37 105.07 105.23 105.16 105.13 105.50 104.91 105.29 105.55 105.33 104.49 105.75 105.87 105.91 105.86 105.84 105.95 105.93 105.68 105.34 106.08 106.09 105.93 106.09 106.08 106.03 105.92 105.99 106.05 106.22 106.38 106.25 105.86 106.30 106.31 106.20 106.01 105.33 105.90 106.04 105.69 105.66 105.74 105.62 105.37 104.62 104.64 105.24 105.46 105.27 105.20 105.09 105.34 105.46 105.43 105.48 105.41 105.42 105.57 105.48 105.53 105.50 105.35 105.46 105.56 105.62 105.50 105.44 105.43 104.96 105.45 105.37 105.40 105.42 105.52 105.63 105.70 105.79 105.94 106.12 106.15 105.85 105.80 105.84 105.66 106.42 106.14 105.73 105.92 106.06 106.12 106.23 106.27 106.09 106.22 106.39 106.27 104.58 106.16 106.04 105.87 104.91 105.06 105.05 105.39 104.70 104.61 104.52 104.62 104.68 104.60 104.60 104.39 104.60 104.56 104.83 104.82 104.88 104.96 105.00 105.84 106.21 106.18 106.18 106.08 105.95 105.76 105.59 105.40 105.33 105.02 104.68 104.89 104.99 104.13 104.81 105.44 105.56 105.34 104.49 104.80 104.99 105.72 105.76 105.73
59°S ||     105.95 105.55 105.37 105.60 105.65 105.50 104.44 105.04 105.21 105.00 105.43 105.03 105.22 104.51 105.36 105.67 105.50 105.62 105.38 105.61 105.75 105.76 105.53 105.41 104.71 105.06 105.23 105.28 105.61 105.08 105.27 105.81 105.88 105.64 105.83 105.66 105.23 104.80 104.66 104.79 105.04 105.54 105.80 105.78 105.73 105.46 105.87 105.97 106.10 106.09 106.10 106.10 106.13 106.15 105.95 105.82 105.91 105.79 106.02 106.11 105.90 105.68 106.07 106.08 105.59 106.35 105.56 106.13 106.30 105.25 105.52 106.03 106.42 105.89 106.24 105.77 105.80 105.56 105.36 105.37 104.87 104.97 105.25 105.05 105.10 105.46 105.31 105.28 105.61 104.58 105.34 105.54 105.60 105.51 105.84 105.35 105.28 105.31 106.08 105.26 105.18 105.54 105.41 105.44 105.51 105.56 105.54 105.49 105.47 105.75 105.82 105.98 106.03 106.04 105.94 105.67 105.71 105.80 105.52 105.15 105.19 105.23 105.79 106.08 106.31 106.36 106.39 106.36 106.40 106.45 106.37 106.36 106.20 106.10 106.12 105.94 105.51 104.56 104.08 104.35 106.01 105.87 104.09 104.11 105.31 104.41 104.52 103.95 104.52 104.88 104.48 104.56 105.01 105.55 105.77 105.93 106.07 106.02 106.10 106.09 106.07 106.02 105.93 105.80 105.46 105.18 104.89 104.83 105.00 104.82 105.64 104.27 104.94 105.14 104.89 105.45 105.64 105.50 105.73 105.85
57°S ||     105.83 105.86 105.97 106.15 105.85 104.82 105.17 105.04 104.67 104.73 104.82 106.11 104.78 104.90 104.57 104.64 105.22 105.61 105.24 105.12 106.05 105.17 105.21 105.19 104.56 105.12 105.34 105.32 105.28 104.61 104.16 105.82 105.64 105.71 105.69 105.45 105.55 105.10 104.93 104.98 104.81 105.31 105.51 105.63 105.70 105.48 105.10 105.05 105.76 106.10 106.13 106.17 106.06 106.04 105.87 105.36 105.22 105.25 105.05 104.95 105.50 106.37 105.79 105.33 106.21 106.45 106.36 105.65 106.54 104.17 106.48 105.73 105.45 105.96 105.64 106.27 106.38 106.24 106.00 106.41 106.43 105.90 105.33 105.40 105.58 105.36 105.40 105.19 105.14 105.41 105.48 105.55 105.30 105.03 105.04 104.99 105.00 105.09 105.44 105.08 104.85 104.97 104.96 105.03 105.02 105.54 105.58 105.73 105.86 105.97 106.07 106.16 106.24 106.28 106.23 106.07 106.16 106.16 106.25 106.08 106.02 106.15 106.37 106.46 106.50 106.49 106.50 106.50 106.50 106.49 106.46 106.43 106.33 106.39 106.37 106.31 106.25 105.96 104.43 105.36 106.08 106.26 104.61 104.78 105.25 105.08 104.75 104.55 104.52 104.87 105.29 105.44 105.54 105.32 105.67 105.51 105.90 105.48 104.79 105.01 105.96 106.04 105.98 105.75 105.40 105.14 104.93 104.92 105.01 104.92 104.64 104.52 104.95 105.02 105.80 104.99 105.01 105.11 105.37 105.77
55°S ||     105.90 105.92 106.01 106.05 105.61 105.56 105.50 105.15 104.99 105.42 105.38 105.28 105.15 105.25 104.96 105.16 105.58 105.51 105.50 105.44 104.99 104.38 104.38 106.04 104.35 105.14 105.44 105.44 105.42 105.19 104.99 105.73 105.70 105.59 105.71 105.43 105.21 104.97 104.62 104.52 104.62 104.52 104.47 104.67 105.34 105.07 104.93 105.26 105.73 105.93 106.11 106.13 106.14 105.78 105.44 104.67 104.99 104.60 104.89 106.23 105.37 106.46 106.49 106.25 105.50 106.75 106.61 106.75 106.62 106.61 106.61 106.49 105.08 105.64 106.33 105.85 105.80 106.30 106.21 106.15 105.77 105.53 105.64 105.62 105.54 105.40 105.41 105.18 105.28 105.02 105.25 105.42 105.62 105.34 105.41 105.74 106.27 105.42 105.38 105.46 105.44 105.37 104.84 104.99 104.85 105.09 105.72 105.81 105.98 106.13 106.23 106.30 106.40 106.45 106.45 106.48 106.49 106.50 106.50 106.51 106.60 106.67 106.67 106.73 106.86 106.65 106.57 106.55 106.82 106.51 106.49 106.48 106.46 106.39 106.46 106.43 105.45 106.09 105.98 105.71 105.55 105.38 105.48 105.50 104.47 104.87 105.00 104.99 105.31 105.58 105.86 105.86 106.21 106.08 105.49 105.66 105.83 104.73 104.90 106.04 105.83 105.66 105.51 105.53 105.20 105.07 105.22 105.40 105.62 105.42 105.39 104.84 105.48 105.16 104.97 105.05 105.27 105.61 105.65 105.84
53°S ||     105.95 105.65 105.71 106.13 106.27 105.07 105.73 105.83 105.82 105.65 105.75 105.32 105.13 105.47 105.46 105.45 105.20 105.52 105.43 105.52 105.40 104.79 104.47 105.50 105.11 105.36 106.17 105.33 105.50 105.33 105.62 105.52 105.52 105.66 105.57 105.56 105.52 104.79 104.50 104.46 104.35 104.49 104.94 105.13 105.34 105.46 105.60 105.56 106.14 106.45 105.28 105.35 105.61 105.41 105.51 105.93 105.79 105.17 105.08 105.86 105.34 106.49 106.49 106.49 107.06 106.85 106.65 106.65 106.68 106.70 106.69 106.58 106.49 106.48 106.17 106.05 106.23 106.37 105.93 106.09 106.21 106.10 106.00 105.84 105.66 106.26 105.74 105.43 105.56 105.59 105.33 105.27 105.15 105.56 105.07 104.93 105.23 105.32 105.40 105.28 105.43 105.51 105.11 104.42 105.58 105.36 105.55 105.82 105.93 106.01 106.29 106.38 106.47 106.50 106.50 106.49 106.62 106.69 107.17 107.88 108.51 109.01 109.24 109.33 109.37 108.82 108.63 108.72 108.74 108.60 107.56 106.50 106.50 106.54 106.44 106.47 106.49 106.43 105.74 105.75 105.88 105.48 105.55 105.22 105.36 105.92 105.25 105.25 105.33 105.11 105.38 105.70 105.99 106.12 106.41 105.90 105.80 104.52 106.07 105.79 105.93 105.95 105.95 105.68 105.45 105.40 105.11 105.43 104.89 105.41 105.60 105.02 104.49 104.49 105.04 105.57 105.64 105.72 105.91 105.95
51°S ||     105.89 105.76 105.47 105.55 106.02 105.89 105.79 105.14 105.96 105.58 105.27 105.51 105.38 105.59 105.45 105.36 105.44 104.83 105.31 105.39 105.20 104.85 104.41 104.24 103.93 105.13 104.81 105.18 105.46 105.47 105.36 105.54 105.27 105.14 105.36 105.10 105.14 105.01 104.74 104.00 103.97 103.80 104.18 105.17 105.35 105.52 105.61 105.28 106.18 106.42 105.19 105.19 104.75 104.49 105.41 106.20 106.31 106.30 105.62 105.07 105.01 105.20 106.49 106.58 106.84 106.60 106.76 106.68 106.68 106.67 106.67 106.76 106.49 106.49 106.52 106.72 106.23 106.27 106.03 106.06 106.16 106.10 105.79 105.62 105.42 105.83 105.23 105.35 105.56 105.53 105.50 105.55 105.65 105.72 105.47 105.10 105.22 105.30 105.37 105.01 105.53 105.28 104.98 105.40 105.28 105.43 105.73 105.96 106.13 106.16 106.41 106.47 106.49 106.49 106.50 106.71 107.21 107.97 108.79 109.75 110.07 110.53 110.70 110.86 110.90 110.93 110.73 110.73 110.59 110.35 110.71 110.06 107.25 107.14 106.70 106.50 106.28 105.41 104.61 106.11 105.84 105.30 106.06 105.19 104.71 104.96 105.31 105.81 105.59 105.66 105.97 105.99 105.89 105.80 105.26 105.80 105.83 105.94 105.88 105.91 105.86 105.44 105.58 105.90 105.85 105.67 105.22 105.84 105.50 105.80 105.48 105.11 105.50 104.96 105.06 105.34 105.46 105.68 105.75 105.87
49°S ||     105.13 105.36 105.23 105.60 106.18 106.30 106.36 105.82 105.85 104.97 105.39 104.99 104.96 104.82 105.11 104.93 104.86 104.91 104.20 104.46 104.77 105.04 104.30 104.14 104.79 104.58 104.93 105.45 105.43 105.43 105.25 105.47 105.15 103.97 103.96 104.12 104.44 104.44 104.49 103.99 103.80 103.88 104.05 104.89 105.22 105.40 105.43 105.42 105.35 105.25 105.08 104.78 104.33 104.13 104.40 104.84 105.80 105.86 105.28 105.08 106.38 106.47 106.49 106.49 106.64 107.00 106.72 106.74 106.69 106.84 106.86 106.62 106.53 106.35 106.41 106.04 105.99 106.22 105.99 106.08 106.07 106.03 105.84 105.54 105.54 105.17 105.30 106.34 105.85 105.56 105.34 105.51 105.99 105.98 105.55 105.28 104.74 105.67 105.07 105.06 105.03 105.03 105.30 105.62 105.69 105.38 105.33 105.98 106.13 106.28 106.12 106.41 106.49 106.53 107.15 107.97 108.82 109.37 110.12 110.57 111.23 111.57 111.24 111.21 110.24 110.84 110.94 111.05 110.91 110.86 110.89 110.90 110.64 110.03 108.26 107.08 106.49 106.20 106.43 106.21 106.35 105.91 105.04 105.55 105.70 104.82 105.47 105.26 105.71 105.83 105.24 105.67 105.66 105.62 105.50 105.86 105.69 105.51 105.20 105.22 104.05 104.83 105.56 105.41 105.14 105.63 105.95 106.12 105.66 106.15 106.07 105.85 105.81 105.38 104.98 104.58 104.78 105.00 105.34 105.49
47°S ||     104.93 105.40 105.18 105.14 105.74 106.17 105.65 105.20 105.67 105.29 105.01 105.12 104.15 105.44 104.34 104.57 103.76 104.00 104.75 104.55 105.02 104.42 104.78 105.08 105.04 105.41 104.85 105.20 105.37 105.35 105.36 105.35 105.41 104.64 104.44 104.58 104.86 104.92 104.90 104.61 104.19 104.06 104.42 104.53 104.39 105.01 105.02 105.11 104.91 104.95 104.62 104.46 104.10 104.10 104.03 104.38 104.71 104.66 105.19 105.61 104.72 106.23 105.96 106.47 106.48 106.77 106.98 106.94 106.87 106.96 106.90 106.69 106.58 106.33 106.48 106.48 106.07 106.03 105.87 105.41 105.98 105.79 105.71 105.67 105.36 105.41 105.18 105.42 105.71 105.60 105.69 105.70 106.11 105.66 105.45 104.78 105.09 104.95 105.24 105.77 105.07 104.72 104.95 105.27 106.03 106.04 105.69 105.96 106.25 106.21 106.11 106.30 106.49 106.48 108.74 110.24 110.73 111.45 111.77 111.18 110.73 111.02 111.37 111.28 110.89 110.57 110.32 110.75 110.94 110.82 110.84 110.63 110.64 110.54 109.91 108.64 107.36 106.49 106.48 106.44 106.40 106.34 105.95 105.58 106.07 106.05 105.56 105.90 105.84 105.84 105.85 105.32 105.14 105.51 105.12 105.40 105.45 104.89 104.54 105.22 105.89 105.98 105.15 105.07 105.53 106.00 105.88 106.03 106.16 106.09 106.05 105.99 105.26 105.26 104.99 105.49 105.19 105.05 105.40 105.28
45°S ||     105.44 105.51 105.37 105.43 105.66 105.63 105.73 105.76 105.86 105.12 104.87 105.41 104.91 104.71 104.79 104.80 105.68 104.72 105.11 105.22 105.00 105.27 105.77 104.90 105.25 105.47 105.31 105.19 105.20 105.16 105.02 105.12 105.04 104.84 104.85 104.81 104.84 104.87 104.97 104.98 104.65 104.54 104.72 104.62 104.58 104.79 104.79 104.58 104.40 104.21 104.13 104.12 104.07 103.59 103.40 104.54 104.96 105.10 105.47 105.72 105.98 105.95 106.23 106.30 106.14 106.50 106.60 107.88 107.67 107.18 107.03 106.82 106.50 106.49 106.45 106.49 105.94 105.90 105.86 106.41 105.57 105.76 105.50 105.45 105.39 105.29 105.29 105.75 105.73 105.64 105.53 105.61 105.78 105.59 105.39 105.48 105.13 105.16 105.10 105.78 104.28 104.95 105.14 105.21 105.78 105.20 105.75 105.95 106.12 106.15 106.22 106.17 106.50 107.24 110.30 110.82 111.70 111.78 111.26 111.61 111.42 111.65 111.49 111.48 111.26 111.62 111.69 110.83 110.71 111.18 110.82 110.70 110.70 110.56 109.89 109.49 107.99 106.61 106.50 106.48 106.40 106.45 104.82 106.06 106.10 105.86 105.98 105.73 105.55 105.89 105.59 105.38 105.61 105.37 105.44 105.11 104.88 104.97 104.44 103.68 104.90 104.73 105.26 106.01 106.09 106.02 105.58 106.13 105.70 105.76 106.01 105.92 105.26 105.29 105.30 104.52 104.58 105.17 105.35 105.26
43°S ||     105.92 105.21 106.02 105.68 105.92 105.62 105.72 105.69 105.47 105.24 104.87 104.94 104.75 104.55 104.90 104.93 105.30 105.37 105.24 105.21 104.71 104.94 105.14 105.15 104.86 105.21 105.31 105.31 104.64 104.94 104.80 105.07 105.11 104.62 104.75 104.74 104.77 104.88 105.06 105.15 104.55 104.30 103.24 103.30 104.16 104.58 104.42 104.17 104.21 103.92 103.81 103.82 103.72 103.82 103.87 104.64 104.74 104.88 105.02 105.39 105.39 105.48 105.87 105.44 106.42 106.36 106.49 106.49 106.51 106.52 106.50 106.50 106.42 106.50 106.47 106.04 105.96 106.10 105.99 106.08 105.89 106.50 105.48 105.67 105.53 105.52 105.38 105.78 105.75 105.52 105.43 105.58 105.64 105.56 105.53 105.29 105.46 105.27 105.56 105.10 105.03 105.14 104.98 104.57 104.63 104.98 105.66 106.15 105.86 106.02 106.13 106.16 106.49 108.43 110.65 111.50 111.47 111.23 111.44 111.74 111.55 111.55 111.32 111.61 111.55 110.89 111.07 110.98 111.25 110.98 110.78 110.74 110.52 110.14 108.93 108.79 108.04 106.84 106.44 106.50 106.48 106.49 106.41 106.38 106.24 106.11 105.96 105.80 105.80 106.25 106.02 105.89 105.82 105.49 105.43 105.13 104.84 104.82 104.90 104.92 104.69 104.80 105.48 106.14 106.25 106.20 106.09 106.01 105.69 105.88 105.86 105.97 104.70 105.47 105.51 106.11 105.19 105.43 105.71 105.67
41°S ||     106.06 106.00 106.02 106.26 106.13 105.55 105.64 105.54 106.05 106.24 106.49 106.46 105.68 104.98 105.24 105.11 104.67 104.94 104.62 105.00 104.63 105.20 105.15 105.14 104.94 104.06 104.62 104.81 105.05 104.57 104.44 104.72 104.53 104.54 104.30 104.61 104.69 104.87 104.90 102.69 102.35 102.16 100.21 99.92 100.01 102.52 102.51 102.52 103.35 103.73 103.43 103.83 103.57 103.76 103.73 103.79 103.90 104.44 105.30 105.16 104.81 104.24 105.59 106.06 106.05 106.36 106.38 106.45 106.49 106.49 106.49 106.43 106.50 106.30 106.34 106.34 106.23 106.50 106.18 105.84 106.03 105.93 105.63 105.64 105.47 105.48 105.55 105.84 105.85 105.72 105.48 105.66 105.41 105.45 105.55 105.08 104.92 105.41 105.36 105.23 104.90 104.97 104.49 104.23 105.79 105.10 105.48 105.94 105.97 106.00 106.15 106.32 106.49 108.48 110.23 111.51 111.47 110.85 111.60 111.63 111.61 111.46 111.67 111.78 111.44 110.89 111.23 111.32 111.09 111.24 111.00 110.69 109.88 109.16 108.79 108.45 107.61 106.72 106.50 106.50 106.49 106.25 106.12 106.32 105.48 105.66 105.98 106.06 106.10 106.07 105.99 105.95 105.97 105.43 105.29 105.23 104.99 105.37 105.35 105.12 105.05 105.00 105.60 105.93 106.04 105.95 106.02 105.95 105.29 105.70 105.71 105.00 104.91 105.61 105.53 105.57 105.67 105.85 106.01 105.72
39°S ||     105.92 106.05 105.80 105.47 106.18 105.41 105.86 105.74 105.06 105.46 106.38 106.36 105.30 104.98 105.57 105.29 105.54 105.07 105.31 105.39 105.54 104.81 105.56 105.56 105.29 105.29 105.06 104.79 104.93 104.81 104.68 102.68 103.87 104.31 104.31 104.50 104.65 104.61 103.84 103.68 103.05 101.66 101.29 101.39 101.79 101.93 101.82 102.10 101.46 102.65 103.43 103.46 103.50 103.61 103.78 103.82 104.07 104.42 104.51 105.02 105.03 105.19 104.74 104.97 105.66 105.10 106.12 106.50 106.49 106.44 106.49 106.49 106.38 106.31 106.38 106.32 106.28 106.15 106.04 106.05 106.01 105.99 105.84 105.72 105.69 105.47 105.79 105.98 105.74 105.67 105.88 105.92 105.85 105.44 105.58 105.29 105.30 105.25 105.21 105.58 104.96 105.13 104.76 104.88 104.79 104.74 105.44 105.84 106.03 106.06 106.05 106.38 106.49 107.32 109.99 111.58 111.76 111.65 111.29 111.53 111.78 111.67 111.75 111.78 111.53 111.22 111.55 111.31 111.42 111.06 110.78 110.17 109.34 108.88 108.22 107.82 107.52 107.13 106.50 106.44 106.42 106.01 106.09 105.99 106.00 106.16 106.11 106.13 105.50 106.03 106.07 106.12 105.94 105.79 105.46 105.69 105.46 105.17 105.71 105.57 105.28 105.15 105.17 105.38 105.71 105.82 106.15 106.01 105.76 105.71 105.85 105.68 105.97 105.88 105.91 105.66 105.78 105.97 106.09 106.18
37°S ||     106.18 106.04 106.05 105.73 106.42 106.29 106.02 105.29 104.79 104.13 103.82 104.79 104.69 105.55 105.90 105.87 105.87 105.87 105.72 105.63 105.62 105.60 105.27 105.48 105.15 104.78 104.87 104.39 104.26 104.81 104.69 103.75 103.91 103.26 104.02 103.06 103.69 101.63 101.77 103.63 101.57 100.72 102.14 102.18 102.07 102.02 102.24 103.01 102.35 102.32 102.09 102.76 103.41 103.93 103.94 104.08 103.97 104.57 104.70 104.52 104.51 105.28 105.26 105.61 105.96 105.84 106.22 106.34 105.26 106.40 106.29 106.33 106.36 106.39 106.33 106.27 106.20 106.19 106.19 106.04 105.86 105.73 105.46 106.41 105.76 105.57 105.57 105.48 105.90 105.69 105.81 105.93 105.89 105.71 105.29 105.56 105.22 105.14 105.52 105.47 104.90 104.87 104.71 104.89 105.08 105.05 106.25 105.53 105.96 106.11 106.13 106.19 106.43 107.19 108.47 111.14 111.79 111.97 112.09 111.57 111.63 111.65 111.26 111.75 111.32 111.40 111.23 111.33 111.27 111.16 110.96 109.81 108.72 108.28 107.68 107.34 106.78 106.50 106.49 106.48 106.15 106.26 105.89 105.92 105.80 105.90 106.13 106.15 106.12 106.02 106.14 106.04 105.97 105.92 105.78 105.81 105.97 105.82 105.72 105.07 105.40 105.33 104.91 104.89 105.56 105.73 106.12 105.81 105.84 105.95 106.06 106.04 106.02 106.01 105.85 105.68 106.20 106.28 106.20 106.39
35°S ||     106.16 106.42 106.05 105.44 105.98 105.42 105.28 105.50 104.89 104.14 104.00 104.85 105.53 105.69 105.83 105.76 105.87 104.49 105.65 105.60 105.53 105.33 105.30 105.14 104.63 104.88 104.69 104.55 103.99 104.15 103.82 103.68 103.78 103.48 103.63 103.80 103.06 101.52 101.63 101.58 100.98 102.11 102.87 102.76 102.41 102.70 102.50 102.59 102.88 102.93 102.74 101.82 102.67 103.79 104.15 104.36 104.37 104.39 104.42 104.52 104.71 104.90 104.89 105.88 105.84 105.30 105.54 105.88 105.81 106.32 106.25 106.24 106.23 106.03 106.13 106.23 106.23 106.22 106.30 106.15 105.89 105.63 105.79 105.64 105.72 105.42 105.31 105.46 105.59 105.66 105.70 105.86 105.79 105.40 105.43 105.40 105.63 105.78 105.22 105.08 105.11 104.53 104.67 105.04 105.22 105.18 105.24 105.60 106.02 105.96 105.94 106.02 106.26 106.41 106.73 108.46 111.52 111.81 112.02 112.05 111.60 111.58 111.88 111.96 111.28 111.37 111.32 111.19 111.26 111.08 110.20 108.11 107.35 107.31 107.01 106.66 106.81 106.49 106.49 106.49 106.22 106.14 105.44 105.89 105.69 105.82 105.94 106.01 106.11 106.16 106.06 105.89 105.33 105.33 105.43 105.70 105.43 105.24 105.56 105.75 105.54 105.23 105.59 105.80 105.65 105.66 105.52 105.73 105.69 105.28 106.06 106.14 105.93 105.88 106.01 106.07 106.37 106.30 106.07 105.57
33°S ||     106.22 106.27 105.44 105.30 105.48 104.65 105.06 104.14 104.18 104.76 104.71 104.97 105.59 105.73 105.95 105.67 105.88 105.90 105.60 105.60 104.88 105.34 105.27 105.24 104.94 104.67 104.68 104.48 104.24 103.95 103.78 102.91 103.33 103.09 102.74 102.94 102.22 101.17 100.99 100.25 100.52 102.15 103.08 102.65 103.42 102.74 103.69 103.77 103.50 103.54 102.90 101.91 101.05 102.81 103.76 104.35 104.32 104.40 104.45 104.44 104.84 105.26 105.10 105.85 105.92 105.96 105.94 105.93 105.87 105.74 105.91 106.19 106.15 106.03 106.24 106.05 106.30 106.18 106.15 106.21 106.06 105.89 106.03 105.79 105.74 105.62 105.56 105.46 105.47 105.54 105.59 105.30 105.52 105.68 105.47 105.58 105.37 105.61 105.33 104.82 104.99 104.80 104.55 104.77 105.03 105.14 105.14 105.08 105.70 105.94 105.82 105.78 105.60 105.87 106.31 106.65 109.46 111.00 111.62 111.91 111.90 112.05 111.37 111.23 111.43 111.42 111.16 111.12 110.15 108.99 108.34 107.11 106.54 106.52 106.50 106.50 106.70 106.55 106.49 106.50 106.44 106.15 105.89 105.80 105.67 105.62 105.77 105.74 105.84 105.95 105.93 105.71 105.58 105.39 104.87 104.76 104.88 104.84 105.48 105.10 105.43 105.68 105.25 105.52 105.40 105.34 105.68 105.80 105.97 105.63 105.77 106.10 105.54 105.97 105.98 106.10 106.19 106.06 105.83 105.78
