Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     184.72 184.76 184.80 184.81 184.81 184.80 184.80 184.81 184.83 184.86 184.96 185.00 184.98 185.02 185.13 185.19 185.23 185.28 185.30 185.24 185.19 185.27 185.28 185.25 185.22 185.20 185.16 185.17 185.22 185.20 185.24 185.29 185.27 185.24 185.28 185.25 185.20 185.17 185.12 185.08 185.04 184.99 184.95 184.93 184.91 184.91 184.90 184.90 184.88 184.87 184.85 184.84 184.82 184.82 184.82 184.82 184.76 184.74 184.73 184.74 184.73 184.71 184.72 184.69 184.70 184.72 184.73 184.63 184.59 184.60 184.57 184.57 184.57 184.58 184.55 184.53 184.52 184.51 184.50 184.50 184.49 184.51 184.52 184.51 184.52 184.53 184.52 184.52 184.52 184.53 184.53 184.55 184.56 184.56 184.57 184.58 184.59 184.60 184.61 184.62 184.60 184.60 184.59 184.59 184.60 184.61 184.61 184.62 184.62 184.63 184.64 184.62 184.60 184.62 184.66 184.69 184.68 184.68 184.68 184.70 184.71 184.72 184.73 184.74 184.77 184.79 184.79 184.81 184.83 184.84 184.85 184.86 184.87 184.88 184.88 184.90 184.91 184.91 184.90 184.91 184.87 184.88 184.86 184.84 184.85 184.85 184.84 184.82 184.79 184.77 184.77 184.75 184.75 184.73 184.71 184.70 184.69 184.68 184.68 184.69 184.68 184.67 184.67 184.65 184.65 184.64 184.64 184.65 184.65 184.66 184.67 184.69 184.69 184.70 184.71 184.72 184.73 184.73 184.72 184.73
87°S ||     185.72 185.76 185.75 185.80 185.79 185.82 185.80 185.79 185.78 185.75 185.75 185.75 185.71 185.65 185.63 185.62 185.63 185.64 185.64 185.62 185.62 185.64 185.70 185.71 185.70 185.68 185.68 185.64 185.67 185.60 185.71 185.72 185.64 185.63 185.63 185.63 185.62 185.60 185.61 185.60 185.58 185.60 185.59 185.57 185.56 185.55 185.55 185.51 185.49 185.46 185.38 185.46 185.36 185.20 185.22 185.18 185.11 185.03 184.99 184.98 185.11 184.77 184.84 184.66 184.61 184.59 184.54 184.51 184.48 184.47 184.46 184.46 184.51 184.50 184.29 184.25 184.20 184.12 184.10 184.25 184.00 183.85 183.85 183.77 183.75 183.76 183.78 183.80 183.83 183.86 183.89 183.89 183.90 183.89 183.90 184.23 184.16 184.32 184.22 184.38 184.37 184.38 184.44 184.45 184.48 184.54 184.58 184.68 184.74 184.78 184.68 184.68 184.70 184.72 184.74 184.74 184.77 184.80 184.85 184.85 184.89 184.93 184.93 184.97 185.01 185.00 185.01 185.05 185.10 185.08 185.13 185.13 185.14 185.18 185.25 185.32 185.37 185.45 185.41 185.32 185.24 185.21 185.19 185.18 185.15 185.15 185.11 184.96 184.94 184.93 184.93 184.93 184.96 184.96 184.95 184.96 185.00 185.06 185.12 185.11 185.16 185.19 185.24 185.26 185.32 185.37 185.42 185.45 185.52 185.54 185.63 185.63 185.64 185.64 185.65 185.60 185.49 185.56 185.72 185.80
85°S ||     185.37 185.37 185.39 185.39 185.40 185.39 185.40 185.42 185.43 185.42 185.42 185.43 185.44 185.47 185.44 185.41 185.41 185.47 185.46 185.46 185.47 185.48 185.49 185.50 185.49 185.49 185.51 185.56 185.59 185.65 185.78 185.79 185.78 185.79 185.80 185.75 185.81 185.78 185.76 185.74 185.82 185.91 185.89 185.90 185.84 185.84 185.80 185.77 185.74 185.70 185.72 185.67 185.66 185.66 185.77 185.80 185.67 185.60 185.63 185.76 185.73 185.29 185.24 185.28 185.36 185.42 185.32 185.37 185.36 185.12 185.22 185.17 184.97 184.90 184.92 184.76 184.98 185.16 185.34 185.13 185.02 184.98 185.03 185.05 185.12 185.06 185.03 184.95 184.95 185.02 184.92 184.90 184.95 184.90 184.88 184.88 184.88 184.90 184.91 184.96 184.94 185.02 185.19 185.34 185.30 185.28 185.27 185.28 185.26 185.29 185.33 185.36 185.39 185.42 185.31 185.33 185.38 185.39 185.36 185.32 185.32 185.34 185.36 185.41 185.46 185.49 185.49 185.46 185.46 185.44 185.41 185.40 185.37 185.38 185.39 185.45 185.69 185.99 186.03 186.00 185.90 185.81 185.76 185.79 185.60 185.50 185.45 185.39 185.42 185.45 185.39 185.40 185.43 185.49 185.56 185.59 185.61 185.62 185.60 185.60 185.59 185.52 185.45 185.41 185.40 185.44 185.47 185.50 185.57 185.64 185.55 185.57 185.55 185.53 185.49 185.47 185.45 185.44 185.39 185.37
83°S ||     185.40 185.41 185.42 185.43 185.43 185.44 185.44 185.45 185.46 185.47 185.48 185.50 185.51 185.52 185.52 185.52 185.53 185.55 185.56 185.57 185.59 185.60 185.62 185.64 185.66 185.68 185.70 185.72 185.76 185.81 185.78 185.73 185.72 185.70 185.74 185.78 185.78 185.76 185.79 185.81 185.72 185.72 185.73 185.73 185.74 185.76 185.75 185.90 185.94 185.97 185.95 185.95 185.94 185.94 185.94 185.93 185.92 185.98 185.99 185.97 185.89 185.98 185.96 185.94 186.00 185.96 185.96 185.95 186.01 185.96 186.00 186.02 186.02 186.02 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.03 186.01 186.02 186.02 186.01 186.01 186.00 186.01 186.01 185.96 185.96 185.97 185.97 185.95 185.93 185.90 185.88 185.88 185.83 185.89 185.72 185.77 185.68 185.83 185.90 185.92 185.84 185.81 185.82 185.84 185.88 185.94 185.96 185.97 185.93 185.87 185.87 185.85 185.85 185.83 185.80 185.71 185.68 185.70 185.72 185.72 185.67 185.66 185.71 185.69 185.70 185.76 185.76 185.82 185.95 186.01 186.02 186.02 186.02 186.02 185.88 185.84 185.85 185.84 185.88 185.87 185.84 185.83 185.83 185.81 185.77 185.73 185.71 185.69 185.63 185.60 185.62 185.73 185.84 185.97 186.02 185.84 185.71 185.46 185.47 185.32 185.28 185.26 185.26 185.33 185.43 185.62 185.62 185.52 185.42 185.38 185.36 185.37 185.39
81°S ||     185.54 185.57 185.57 185.63 185.53 185.56 185.58 185.60 185.62 185.65 185.67 185.70 185.76 185.78 185.70 185.70 185.71 185.74 185.75 185.77 185.79 185.80 185.81 185.82 185.83 185.85 185.87 185.88 185.89 185.90 185.91 185.95 185.95 185.95 185.97 185.96 185.92 185.93 185.92 185.93 185.97 185.93 185.85 185.86 185.80 185.77 185.79 185.85 185.86 185.83 185.88 185.86 185.92 186.02 185.89 185.94 185.99 186.02 186.01 186.02 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 186.00 186.01 186.01 186.00 186.00 186.00 186.00 185.98 185.99 185.96 185.95 185.94 185.95 185.94 185.95 185.94 185.94 185.93 185.94 185.91 185.86 185.79 185.68 185.37 185.00 185.45 185.49 185.72 185.84 185.82 185.86 185.94 185.98 186.01 186.03 186.03 186.01 185.97 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.02 186.03 186.02 185.97 186.01 186.02 186.02 186.03 186.03 186.01 186.01 186.01 186.00 186.00 186.01 185.98 185.81 185.74 185.72 185.70 185.69 185.76 185.78 185.79 185.77 185.82 185.85 185.88 185.91 185.93 185.94 185.90 185.93 185.98 186.00 185.93 185.91 185.90 185.95 185.87 185.88 185.90 185.92 185.88 186.00 185.83 185.55 185.42 185.43 185.50 185.56 185.65 185.75 185.51 185.56 185.56 185.47 185.50
79°S ||     185.68 185.70 185.71 185.75 185.74 185.73 185.73 185.75 185.75 185.82 185.77 185.80 185.82 185.83 185.86 185.90 185.87 185.89 185.85 185.89 185.88 185.89 185.88 185.96 186.01 185.85 185.94 185.98 186.01 186.02 186.02 186.02 186.01 186.02 186.02 186.02 186.02 186.02 186.01 186.01 186.01 185.96 186.01 186.02 185.91 185.96 185.96 185.92 185.91 185.88 185.85 185.96 185.96 186.02 186.01 186.00 185.96 185.93 186.00 185.93 186.03 186.02 185.94 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.02 186.01 186.02 186.02 185.99 186.02 186.00 186.01 186.02 186.00 185.99 185.93 185.65 185.66 185.48 185.68 185.88 185.95 185.93 185.99 186.00 186.01 186.02 186.03 186.02 186.03 186.00 186.02 185.98 186.02 186.00 186.00 185.93 185.91 186.02 186.02 186.01 186.00 185.99 185.99 185.98 185.99 185.98 185.99 186.00 185.98 185.99 185.98 185.99 186.00 185.98 185.99 185.98 185.98 185.97 185.96 185.98 185.98 185.98 185.97 186.00 186.00 186.01 185.94 185.83 185.84 185.84 185.80 185.82 185.86 185.93 185.91 185.97 185.96 185.91 186.02 185.74 185.74 185.93 185.76 185.65 185.59 185.56 185.61 185.54 185.69 185.60 185.58 185.59 185.61 185.66 185.54 185.50 185.55 185.60 185.64 185.64 185.65
77°S ||     185.93 185.84 185.84 185.83 185.80 185.88 185.87 185.96 185.95 185.96 185.95 185.96 186.01 185.98 185.98 185.99 185.99 186.00 186.02 185.99 185.99 185.99 185.99 185.99 185.99 186.01 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.00 185.96 185.83 185.95 185.80 185.87 185.97 186.00 185.96 185.84 185.91 185.96 185.99 185.96 186.00 186.00 186.03 186.03 186.01 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.02 186.01 186.00 185.99 185.96 186.00 186.02 186.01 186.02 185.99 186.01 186.01 186.00 185.93 185.89 185.85 185.80 185.60 185.45 185.89 185.97 185.94 185.88 185.85 185.99 186.02 186.01 186.01 186.03 185.99 186.03 186.00 185.98 186.00 186.00 186.00 186.02 186.01 185.99 185.89 185.83 185.79 185.65 185.59 185.79 185.85 185.98 186.02 186.03 186.03 186.02 185.94 185.88 185.82 185.95 186.03 186.01 185.98 185.99 185.99 185.95 185.99 185.99 185.91 185.92 185.96 185.97 186.01 186.02 185.92 185.94 185.98 185.80 185.96 186.02 186.01 185.85 185.75 185.77 185.69 185.70 185.72 185.66 185.66 185.75 185.71 185.69 185.74 185.77 185.79 185.78 185.74 185.78 185.85 185.74 185.75 185.77 185.83 185.88 185.91 185.86
75°S ||     185.98 186.00 185.95 185.98 185.92 185.94 185.96 185.94 186.00 185.98 185.97 185.81 185.97 186.03 186.03 186.03 186.02 186.03 186.03 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.02 186.00 185.98 185.97 185.88 185.84 185.93 186.00 186.02 186.03 186.02 186.01 186.00 185.99 186.00 186.01 186.01 186.02 186.02 186.02 186.03 186.00 186.00 186.03 186.02 186.02 186.00 185.99 186.00 186.00 186.01 186.00 186.00 186.01 186.00 186.00 186.01 186.03 186.02 186.02 186.03 186.02 186.02 186.01 185.96 185.93 185.99 186.01 186.01 186.01 186.02 186.02 186.00 185.98 186.00 186.00 185.99 186.02 186.03 186.03 186.00 186.02 186.00 185.99 185.96 185.84 185.83 185.94 185.77 185.90 185.86 185.80 185.85 185.77 185.75 185.95 186.01 185.98 185.74 185.89 185.89 185.94 185.94 185.96 185.98 185.99 186.00 185.99 185.94 185.99 185.77 185.64 185.47 185.43 185.71 185.90 185.95 185.92 185.96 186.00 185.91 185.99 185.95 185.99 186.00 186.01 186.01 185.97 185.94 185.60 185.57 185.56 185.56 185.55 185.61 185.83 185.79 185.83 185.65 185.68 185.75 185.77 185.77 185.80 185.80 185.82 185.89 185.89 185.91 185.94 185.93 185.94 185.95
73°S ||     185.94 185.97 186.02 186.01 186.03 186.01 185.95 186.02 186.03 186.02 186.00 185.96 185.68 186.00 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.94 185.98 185.89 185.95 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.02 185.99 185.95 185.99 186.03 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.01 185.95 185.62 185.63 185.49 185.53 185.96 186.00 186.01 185.99 185.98 185.97 185.96 185.96 185.97 185.98 186.00 186.00 186.02 186.02 186.00 186.00 186.00 186.01 186.03 186.01 186.00 186.01 186.01 186.00 186.02 186.03 186.00 186.00 186.01 186.01 186.03 186.03 186.03 186.00 186.00 186.01 186.00 186.02 186.02 185.97 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.00 185.99 185.97 185.85 185.76 185.82 185.95 186.02 185.98 186.01 186.00 186.01 185.94 185.98 185.90 185.84 185.81 185.90 185.90 185.97 185.98 186.02 186.01 186.01 186.01 186.01 186.03 186.03 186.03 186.03 186.02 186.02 185.96 185.97 185.69 185.77 185.94 185.97 185.96 185.98 185.94 185.62 185.97 186.03 185.80 185.91 186.00 185.94 185.89 185.96 185.85 185.61 185.76 185.67 185.78 185.91 185.87 185.73 185.83 185.93 185.97 185.93 185.99 185.97 186.02 186.02 186.01 186.01 186.00 186.02 186.00 186.00 185.92
71°S ||     185.99 186.00 185.97 185.95 185.92 185.84 185.76 185.80 185.80 185.79 185.80 186.01 185.97 185.91 185.73 185.73 185.93 185.97 185.91 186.01 185.99 185.98 185.95 185.97 185.53 185.94 186.03 186.03 186.03 186.01 186.02 186.00 186.00 186.02 186.02 186.02 186.00 186.03 186.02 186.02 186.03 186.02 186.02 186.02 186.03 186.03 186.01 185.98 185.99 185.81 185.55 185.58 185.30 185.99 186.00 185.97 185.96 185.93 185.96 185.95 185.93 186.01 186.02 186.01 185.99 185.97 185.89 186.00 186.00 185.99 186.02 186.03 186.03 186.03 186.01 185.98 186.00 185.93 185.88 185.84 185.79 185.96 186.02 186.02 186.02 186.03 186.02 186.03 186.00 186.03 185.93 185.97 186.03 186.03 186.03 186.03 186.02 185.91 186.01 186.03 186.00 186.03 186.03 186.03 186.03 186.03 186.02 185.83 185.92 185.99 186.00 186.01 186.01 186.03 186.03 186.02 186.03 186.02 186.03 186.03 186.03 186.02 186.02 186.03 185.84 186.03 185.93 185.98 185.92 185.92 186.01 186.03 185.99 185.59 185.92 185.98 186.00 185.83 185.83 185.91 185.78 185.81 185.91 186.03 186.01 186.00 186.01 186.03 186.02 185.97 185.97 185.99 185.92 185.95 185.55 185.36 185.45 185.75 185.83 185.96 185.91 185.98 185.99 185.96 185.92 185.94 185.95 185.99 186.02 185.81 186.01 185.94 185.98 185.97 186.03 186.03 186.03 186.02 186.02 185.89
