Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     236.17 236.18 236.18 236.18 236.18 236.18 236.18 236.18 236.19 236.19 236.20 236.20 236.20 236.20 236.18 236.17 236.18 236.18 236.19 236.21 236.21 236.17 236.17 236.17 236.18 236.18 236.19 236.19 236.17 236.17 236.15 236.12 236.14 236.16 236.14 236.16 236.18 236.19 236.20 236.21 236.21 236.21 236.20 236.20 236.19 236.19 236.19 236.19 236.18 236.18 236.17 236.17 236.17 236.17 236.17 236.16 236.15 236.15 236.14 236.15 236.14 236.14 236.14 236.14 236.14 236.14 236.15 236.12 236.10 236.11 236.10 236.10 236.10 236.10 236.09 236.09 236.09 236.08 236.08 236.08 236.08 236.08 236.09 236.08 236.09 236.09 236.09 236.09 236.09 236.09 236.09 236.10 236.10 236.10 236.10 236.11 236.12 236.12 236.13 236.14 236.14 236.13 236.13 236.13 236.13 236.14 236.14 236.14 236.14 236.14 236.14 236.14 236.14 236.14 236.15 236.16 236.16 236.16 236.16 236.16 236.16 236.17 236.17 236.17 236.18 236.18 236.18 236.19 236.19 236.19 236.19 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19 236.19 236.18 236.18 236.18 236.17 236.17 236.17 236.17 236.16 236.16 236.16 236.16 236.16 236.16 236.16 236.16 236.15 236.15 236.15 236.15 236.15 236.15 236.16 236.16 236.16 236.16 236.17 236.17 236.17 236.17 236.17 236.17 236.17
87°S ||     236.10 236.09 236.06 236.03 236.04 236.03 236.06 236.07 236.07 236.10 236.10 236.10 236.12 236.15 236.16 236.16 236.16 236.16 236.16 236.16 236.16 236.15 236.12 236.11 236.12 236.13 236.13 236.15 236.13 236.17 236.11 236.11 236.15 236.15 236.15 236.15 236.16 236.17 236.16 236.17 236.18 236.17 236.17 236.18 236.18 236.19 236.19 236.20 236.20 236.21 236.22 236.20 236.21 236.22 236.22 236.22 236.22 236.21 236.20 236.20 236.22 236.16 236.17 236.13 236.11 236.11 236.09 236.08 236.07 236.07 236.07 236.07 236.09 236.08 236.01 236.00 235.98 235.95 235.94 236.00 235.90 235.83 235.83 235.80 235.79 235.79 235.80 235.81 235.83 235.84 235.85 235.85 235.85 235.84 235.85 235.99 235.97 236.04 236.01 236.07 236.07 236.07 236.08 236.09 236.09 236.11 236.12 236.15 236.16 236.16 236.15 236.15 236.15 236.16 236.16 236.16 236.17 236.18 236.18 236.19 236.19 236.20 236.20 236.20 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.19 236.19 236.16 236.16 236.16 236.16 236.11 236.13 236.19 236.18 236.10 236.05
85°S ||     236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.19 236.17 236.09 236.08 236.09 236.09 236.07 236.12 236.05 236.09 236.11 236.12 236.06 235.96 235.97 235.97 236.05 236.05 236.07 236.09 236.11 236.13 236.11 236.14 236.14 236.15 236.08 236.04 236.10 236.15 236.14 236.00 236.08 236.22 236.22 236.22 236.21 236.20 236.20 236.20 236.21 236.22 236.22 236.22 236.21 236.19 236.19 236.18 236.21 236.22 236.21 236.20 236.18 236.18 236.18 236.18 236.16 236.18 236.19 236.20 236.21 236.21 236.21 236.20 236.21 236.20 236.19 236.19 236.18 236.18 236.18 236.19 236.18 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.16 235.80 235.59 235.73 236.02 236.09 236.11 236.12 236.19 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.19 236.19 236.19 236.19 236.19 236.19 236.20 236.21 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.17 236.21 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22
83°S ||     236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.19 236.19 236.18 236.18 236.17 236.16 236.15 236.13 236.10 236.11 236.14 236.14 236.15 236.13 236.11 236.11 236.12 236.10 236.09 236.14 236.14 236.14 236.14 236.13 236.12 236.12 235.94 235.89 235.86 235.90 235.89 235.92 235.92 235.90 235.92 235.94 235.80 235.74 235.72 235.95 235.80 235.84 235.89 235.68 235.84 235.83 235.85 235.60 235.82 235.60 235.41 235.27 235.27 235.43 235.55 235.52 235.53 235.52 235.42 235.44 235.48 235.60 235.56 235.53 235.58 235.62 235.63 235.60 235.61 235.80 235.83 235.79 235.50 235.87 235.93 235.99 236.02 236.01 236.06 235.99 236.14 236.10 236.16 236.07 236.00 235.97 236.05 236.08 236.08 236.07 236.03 235.94 235.90 235.85 235.82 236.02 236.02 236.05 236.06 236.08 236.05 236.15 236.16 236.15 236.14 236.15 236.17 236.17 236.14 236.16 236.16 236.13 236.12 236.06 235.84 235.36 235.43 235.40 235.42 235.41 236.04 236.07 236.06 236.07 236.04 236.05 236.08 236.08 236.09 236.10 236.13 236.15 236.16 236.17 236.19 236.19 236.19 236.13 236.04 235.88 235.77 235.86 236.05 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.14 236.17 236.21 236.22 236.22 236.22 236.22 236.22
81°S ||     236.21 236.20 236.20 236.18 236.21 236.21 236.20 236.20 236.19 236.19 236.18 236.17 236.13 236.13 236.17 236.17 236.16 236.15 236.14 236.13 236.12 236.11 236.11 236.10 236.09 236.07 236.05 236.04 236.03 236.02 236.00 235.93 235.95 235.94 235.88 235.90 235.99 235.98 235.98 235.97 235.90 235.96 236.06 236.04 236.08 236.12 236.10 236.05 236.03 236.07 236.02 236.05 235.96 235.47 235.54 235.44 235.31 235.69 235.35 235.43 235.65 235.58 235.53 235.55 235.54 235.57 235.52 235.51 235.57 235.63 235.55 235.66 235.77 235.75 235.74 235.73 235.76 235.75 235.77 235.75 235.38 235.80 235.88 235.90 235.91 235.90 235.91 235.90 235.91 235.92 235.92 235.91 235.96 236.03 236.09 236.15 236.20 236.19 236.21 236.17 236.13 236.05 236.07 236.04 235.93 235.84 235.77 235.63 235.66 235.73 235.84 235.67 235.61 235.51 235.52 235.46 235.43 235.36 235.39 235.40 235.42 235.38 235.43 235.49 235.50 235.41 235.75 235.73 235.69 235.65 235.61 235.43 235.38 235.30 235.26 235.28 235.30 235.72 236.08 236.13 236.14 236.15 236.16 236.12 236.10 236.11 236.12 236.09 236.06 236.04 236.00 235.96 235.91 236.01 235.97 235.87 235.80 235.94 236.01 235.98 235.72 235.77 235.99 236.02 235.96 235.94 235.82 236.05 236.19 236.22 236.22 236.21 236.20 236.16 236.09 236.22 236.21 236.21 236.22 236.22
79°S ||     236.17 236.16 236.17 236.15 236.15 236.15 236.16 236.15 236.14 236.10 236.13 236.11 236.10 236.09 236.07 236.02 236.04 235.92 236.07 235.98 236.05 236.04 236.04 235.84 235.60 236.08 235.90 235.60 235.78 235.72 235.76 235.76 235.77 235.76 235.73 235.72 235.72 235.72 235.77 235.80 235.79 235.89 235.53 235.47 235.99 235.93 235.93 235.98 235.99 235.74 235.52 235.87 235.35 235.55 235.48 235.32 235.09 235.94 235.57 235.83 235.42 235.59 235.93 235.71 235.69 235.46 235.43 235.48 235.49 235.52 235.55 235.53 235.54 235.53 235.54 235.56 235.54 235.50 235.53 235.67 235.61 235.48 235.67 235.69 235.68 235.52 235.74 235.64 235.74 235.72 235.69 235.76 235.80 235.93 236.15 236.15 236.20 236.14 236.01 235.90 235.93 235.82 235.79 235.76 235.71 235.57 235.69 235.62 235.77 235.60 235.85 235.69 235.79 235.79 235.95 235.98 235.62 235.49 235.28 235.23 235.17 235.19 235.17 235.19 235.14 235.18 235.23 235.18 235.20 235.16 235.23 235.25 235.16 235.19 235.18 235.17 235.10 235.08 235.15 235.15 235.15 235.11 235.39 235.67 235.56 235.86 236.07 236.07 236.08 236.10 236.09 236.06 235.88 235.04 235.23 235.86 235.94 235.70 236.14 236.14 235.97 236.12 236.18 236.20 236.20 236.19 236.21 236.15 236.20 236.20 236.20 236.20 236.17 236.21 236.22 236.21 236.20 236.19 236.19 236.18
77°S ||     235.98 236.04 236.08 236.09 236.11 236.03 236.05 235.94 235.95 235.94 235.94 235.93 235.77 235.86 235.89 235.87 235.80 235.80 235.76 235.84 235.88 235.85 235.88 235.81 235.86 235.79 235.67 235.62 235.71 235.65 235.67 235.66 235.66 235.66 235.67 235.65 235.67 235.65 235.67 235.66 235.67 235.66 235.70 235.78 235.81 235.91 236.08 235.76 236.10 236.01 235.60 235.76 235.82 236.00 235.98 235.90 235.81 235.80 235.74 235.77 235.59 235.46 235.57 235.54 235.39 235.35 235.37 235.33 235.32 235.35 235.38 235.40 235.44 235.42 235.45 235.45 235.46 235.53 235.66 235.64 235.69 235.76 235.79 235.86 235.74 235.62 235.71 235.69 235.79 235.73 235.72 235.75 235.91 235.97 236.02 236.07 236.15 236.21 235.99 235.29 234.99 234.79 234.75 235.79 235.64 235.72 235.70 235.60 235.75 235.56 235.72 235.72 235.79 235.49 235.23 235.40 235.76 235.83 236.00 236.07 236.09 236.17 236.18 236.08 235.73 235.57 235.42 235.43 235.50 235.63 235.92 235.40 235.20 235.85 235.56 235.39 235.15 235.24 235.41 235.44 235.72 235.70 235.74 235.43 235.06 235.13 235.29 235.41 235.75 235.75 235.75 236.05 235.79 235.65 235.64 236.01 236.13 236.11 236.16 236.16 236.13 236.17 236.17 236.12 236.15 236.16 236.15 236.13 236.12 236.13 236.15 236.13 236.07 236.15 236.15 236.13 236.09 236.05 236.02 236.07
75°S ||     235.89 235.84 235.93 235.88 235.93 235.96 235.91 235.41 235.81 235.83 235.17 234.73 235.66 235.65 235.66 235.59 235.73 235.66 235.67 235.78 235.78 235.62 235.64 235.53 235.63 235.59 235.56 235.54 235.56 235.59 235.59 235.60 235.58 235.61 235.83 235.65 235.64 235.65 235.66 235.67 235.70 235.73 235.72 235.71 235.69 235.65 235.69 235.74 235.84 235.89 235.81 236.04 236.07 235.93 235.65 235.61 235.66 235.42 235.29 235.25 235.21 235.23 235.27 235.31 235.34 235.33 235.36 235.51 235.33 235.41 235.55 235.65 235.67 235.76 235.79 235.74 235.78 235.67 235.77 235.76 235.72 235.67 235.60 235.73 235.52 235.67 235.68 235.57 235.68 235.68 235.73 235.87 235.92 235.79 235.71 235.69 235.69 235.68 235.64 235.71 235.80 235.75 235.75 235.77 235.60 235.57 235.56 235.64 235.68 235.75 235.80 235.88 236.04 235.87 235.93 236.07 235.97 236.01 236.08 236.04 236.10 236.11 235.89 235.75 235.85 235.56 235.00 236.01 235.94 235.93 235.88 235.57 235.65 235.75 235.78 235.85 235.71 236.10 236.17 236.21 236.20 236.14 234.85 235.02 234.92 235.82 235.43 235.72 235.31 235.04 235.19 235.25 235.32 235.30 235.18 235.92 236.19 236.20 236.20 236.20 236.21 236.19 236.05 236.09 236.02 236.18 236.17 236.14 236.13 236.13 236.11 236.11 236.10 236.03 236.03 236.01 235.97 235.99 235.97 235.95
73°S ||     235.10 235.89 235.51 235.51 235.61 235.79 235.21 235.51 235.50 235.50 235.76 235.92 234.89 235.83 235.68 235.57 235.60 235.61 235.66 235.73 235.82 235.96 235.34 236.03 235.95 235.45 235.66 235.67 235.66 235.62 235.61 235.62 235.53 235.78 235.78 235.94 235.85 235.64 235.72 235.68 235.68 235.66 235.71 235.68 235.65 235.65 235.65 235.79 235.31 234.23 234.25 233.95 234.02 235.67 235.35 235.36 235.20 235.14 235.11 235.08 235.07 235.10 235.17 235.25 235.21 235.52 235.40 235.24 235.22 235.22 235.27 235.50 235.62 235.52 235.63 235.71 235.75 235.68 235.54 235.76 235.75 235.74 235.71 235.50 235.61 235.42 235.28 235.30 235.40 235.35 235.63 235.65 235.83 235.63 235.64 235.58 235.45 235.43 235.43 235.45 235.42 235.42 235.36 235.39 235.45 235.50 235.40 235.71 235.75 235.83 235.97 236.10 236.01 235.88 235.66 235.81 235.71 235.77 235.71 235.87 235.82 235.98 236.04 236.07 235.97 236.00 235.86 235.84 235.70 235.72 235.76 235.69 235.67 235.63 235.57 235.56 235.58 235.47 235.71 235.90 235.61 236.14 236.11 235.92 235.88 235.84 235.81 235.58 234.64 235.35 235.58 235.86 235.45 235.26 234.97 234.83 235.36 235.93 236.19 236.12 236.17 236.12 235.98 235.85 236.15 236.08 235.93 235.89 235.94 235.77 235.19 235.44 235.70 235.78 235.77 235.81 235.73 235.83 235.80 235.14
71°S ||     235.29 235.26 235.14 235.05 234.96 234.73 234.51 234.63 234.62 234.60 234.62 235.40 235.82 235.96 236.16 236.15 235.98 235.92 235.10 235.81 235.75 235.86 235.96 235.93 234.08 235.49 235.63 235.61 235.68 235.81 235.77 235.81 235.82 235.71 235.76 235.78 235.81 235.63 235.73 235.72 235.64 235.72 235.63 235.69 235.66 235.64 235.80 235.89 235.86 234.98 234.14 234.25 233.62 235.86 235.28 235.13 235.07 234.99 235.07 235.05 234.96 235.30 235.42 235.31 235.19 235.11 234.94 235.24 235.22 235.83 235.68 235.55 235.65 235.54 235.72 235.54 235.68 235.93 236.01 236.05 236.04 235.56 235.66 235.66 235.52 235.51 235.38 235.53 235.28 235.43 234.90 235.04 235.43 235.35 235.36 235.49 235.54 235.84 235.54 235.34 235.19 235.45 235.42 235.41 235.42 235.38 235.64 236.00 235.93 235.78 235.75 235.69 235.68 235.57 235.56 235.61 235.43 235.55 235.47 235.41 235.46 235.31 235.28 235.46 235.05 235.60 235.90 235.81 234.84 234.87 235.72 235.63 235.73 235.98 235.88 235.82 235.78 235.86 236.07 235.95 235.46 235.90 235.43 235.50 235.27 235.24 235.27 235.51 235.49 235.30 235.09 235.19 234.91 235.08 233.96 233.54 233.73 234.42 234.82 235.19 234.94 235.18 235.37 235.08 234.90 234.99 235.01 235.21 235.36 234.71 235.30 235.00 235.14 235.12 235.59 235.59 235.56 235.47 235.74 235.18
