69°S ||     212.18 212.24 212.39 212.45 212.31 212.01 212.09 212.47 212.41 212.43 212.44 212.46 212.37 212.37 212.15 212.09 211.68 211.81 211.97 212.29 212.43 212.35 212.14 211.97 212.09 212.29 212.31 212.36 212.19 212.21 211.99 212.04 211.98 212.15 212.17 212.22 212.34 212.35 212.39 212.38 212.38 212.38 212.37 212.39 212.39 212.11 212.30 212.42 212.42 212.42 212.43 212.47 212.47 212.48 212.49 212.48 212.49 212.49 212.45 212.45 212.40 212.48 212.48 212.48 212.49 212.42 212.22 212.24 212.29 212.29 212.27 212.26 212.31 212.40 212.43 212.46 212.36 212.22 211.94 212.10 212.18 212.34 212.25 212.19 212.21 212.10 212.14 212.12 212.26 212.37 212.38 212.43 211.90 212.44 212.46 212.43 212.47 212.47 212.46 212.46 212.46 212.45 212.47 212.45 212.37 212.24 211.88 212.40 212.46 212.43 212.38 212.31 212.35 212.29 212.35 212.13 212.09 212.34 212.46 212.48 212.48 212.49 212.49 212.48 212.49 212.49 212.43 212.33 212.21 212.21 212.32 212.34 212.32 212.17 212.38 212.00 211.44 211.70 211.71 211.86 211.99 211.98 211.74 211.82 212.13 212.34 212.39 212.27 212.40 212.46 212.46 212.48 212.34 211.29 212.45 212.32 212.43 211.66 212.32 212.38 212.42 212.49 212.49 212.49 212.44 212.35 212.23 212.20 211.87 211.70 212.26 212.39 212.46 212.40 212.34 212.28 212.23 212.18 212.29 212.27
67°S ||     212.21 212.15 212.02 212.38 212.41 212.44 212.44 212.15 212.44 212.40 212.37 212.36 212.44 212.42 212.47 212.40 212.26 212.02 211.96 211.78 211.77 211.56 211.81 211.84 212.07 212.05 211.97 211.91 212.05 211.74 211.75 211.71 211.95 212.32 212.07 212.20 212.21 212.08 212.38 212.38 212.42 212.41 212.40 212.40 212.41 212.42 212.41 212.44 212.44 212.43 212.44 212.46 212.47 212.47 212.45 212.48 212.49 212.49 212.49 212.48 212.33 212.45 212.49 212.49 212.43 212.29 210.71 210.73 211.98 212.31 212.37 212.38 212.41 212.46 212.49 212.40 212.27 211.99 212.02 211.86 212.05 212.07 212.18 212.24 212.37 212.34 212.39 212.40 212.39 212.39 212.41 212.46 212.44 212.47 212.46 212.48 212.46 212.45 212.41 212.40 212.36 212.09 211.97 212.00 211.79 212.11 212.47 212.23 212.29 212.43 212.49 212.42 212.43 212.31 212.36 212.33 212.45 212.43 212.49 212.48 212.49 212.49 212.48 212.48 212.48 212.43 212.42 212.36 212.35 212.49 212.28 211.96 212.25 212.32 211.97 211.88 211.81 211.54 211.87 211.37 211.56 211.81 211.82 212.24 212.19 212.16 211.86 212.06 212.29 212.42 212.48 212.26 212.46 212.48 212.49 212.49 212.49 212.28 212.44 212.45 212.48 212.49 212.46 212.40 212.47 212.45 212.46 212.46 212.43 212.28 212.48 212.42 212.40 212.32 212.09 212.28 212.04 212.04 212.08 212.32
65°S ||     212.27 212.05 211.85 212.12 212.15 212.47 212.30 212.17 212.42 212.42 212.42 212.36 212.35 212.35 212.40 212.47 212.49 212.48 212.48 212.42 212.20 212.13 212.16 212.05 212.23 212.21 212.01 212.13 212.19 212.04 211.90 212.09 211.95 212.10 212.21 212.27 212.29 212.32 212.32 212.40 212.41 212.44 212.45 212.45 212.47 212.47 212.46 212.46 212.47 212.46 212.44 212.41 212.38 212.40 212.46 212.48 212.48 212.48 212.46 212.09 211.90 212.49 212.47 212.30 212.46 212.35 211.77 211.71 212.40 212.39 212.43 212.43 212.45 212.48 212.49 212.47 212.37 212.32 212.13 211.94 211.97 212.15 212.41 212.31 212.39 212.40 212.40 212.37 212.27 212.42 212.42 212.44 212.42 212.47 212.39 212.46 212.48 212.48 212.42 212.44 212.38 212.39 212.34 212.29 212.09 212.26 212.18 212.29 212.31 212.27 212.27 212.20 212.26 212.33 212.48 212.27 212.30 212.45 212.49 212.49 212.49 212.47 212.43 212.44 212.37 212.40 212.42 212.39 212.39 212.28 212.41 212.39 212.37 212.32 211.92 212.07 212.03 212.08 212.21 211.68 211.65 211.66 211.98 212.00 212.02 211.74 211.62 212.29 212.11 212.03 212.31 212.40 212.33 212.49 212.49 211.79 212.17 212.27 212.47 212.39 212.08 212.18 212.42 212.36 212.38 212.49 212.47 212.49 212.48 212.46 212.34 212.32 212.23 211.87 212.37 212.45 212.32 212.23 212.01 211.94
63°S ||     212.28 212.26 212.27 212.11 211.94 212.20 212.44 212.39 212.44 212.49 212.45 212.49 211.95 212.43 212.41 212.45 212.44 212.42 212.45 212.44 212.28 212.26 212.11 212.18 212.12 212.21 212.21 212.11 212.07 212.12 212.08 212.17 212.29 212.30 212.28 212.16 212.05 212.22 212.39 212.28 212.43 212.34 212.24 212.42 212.43 212.36 212.34 212.45 212.42 212.38 212.33 212.29 212.06 212.08 212.22 212.21 212.34 212.48 212.49 212.49 212.49 212.49 212.49 212.41 212.12 212.30 212.46 212.18 212.42 212.45 212.46 212.45 212.44 212.43 212.43 212.44 212.37 212.42 212.45 212.46 212.42 212.30 212.33 212.34 212.36 212.36 212.43 212.43 212.43 212.42 212.42 212.42 212.46 212.44 212.45 212.39 212.44 212.46 212.39 212.48 212.48 212.40 212.43 212.48 212.45 212.33 212.27 212.15 212.17 212.03 212.26 212.34 212.46 212.42 212.12 212.04 211.99 212.28 212.42 212.46 212.47 212.48 212.46 212.44 212.32 212.25 212.34 212.36 212.34 212.30 212.43 212.46 212.43 212.49 212.39 212.17 212.01 212.11 212.02 211.42 212.47 211.86 212.22 212.15 212.15 211.96 211.84 211.70 211.50 211.77 212.05 212.21 212.20 212.24 212.39 212.48 212.46 212.44 212.44 212.43 212.27 212.30 212.40 212.39 212.28 211.81 211.77 212.03 212.32 212.42 212.45 212.48 212.42 212.49 212.49 212.11 212.35 212.39 212.36 212.07
61°S ||     212.49 211.96 211.91 212.28 212.42 212.47 212.47 212.19 212.24 212.32 212.13 212.27 212.36 212.25 211.13 212.31 212.46 212.44 212.17 212.48 212.47 212.47 212.43 212.22 212.09 212.01 211.98 212.39 212.08 212.19 212.40 212.48 212.49 212.46 212.34 212.25 212.19 212.29 212.25 212.23 212.41 212.07 212.30 212.33 212.31 211.70 212.48 212.49 212.49 212.47 212.47 212.47 212.47 212.45 212.27 212.43 212.44 212.49 212.44 212.45 212.43 212.49 212.41 212.42 212.30 211.66 212.16 212.46 212.08 212.00 212.28 212.45 212.32 212.20 212.09 212.27 212.48 212.49 212.48 212.40 211.95 211.96 212.35 212.41 212.37 212.34 212.29 212.36 212.45 212.44 212.46 212.44 212.44 212.48 212.46 212.47 212.47 212.43 212.46 212.48 212.46 212.47 212.46 212.45 212.22 212.45 212.42 212.43 212.43 212.46 212.48 212.49 212.49 212.46 212.33 212.18 212.48 212.48 212.49 212.47 211.19 212.09 212.48 212.48 212.41 212.36 212.20 212.08 212.37 211.93 211.42 211.98 211.79 212.26 212.38 212.46 212.12 212.24 212.24 212.34 212.00 211.93 211.88 211.94 211.99 211.92 211.91 211.73 211.86 211.83 212.02 212.00 212.04 212.11 212.13 212.49 211.89 212.25 212.26 212.38 212.47 212.49 212.46 212.38 212.33 212.15 211.90 212.00 212.14 211.44 212.01 212.40 212.45 212.35 211.73 211.93 212.11 212.48 212.48 212.45
59°S ||     212.46 212.41 212.28 212.33 212.48 212.43 211.69 212.18 212.29 212.11 212.35 212.17 212.31 211.79 212.37 211.97 212.43 212.47 212.37 212.39 212.49 212.49 212.45 212.40 211.95 212.21 212.32 212.34 212.40 212.21 212.30 212.49 212.48 212.46 212.32 212.48 212.30 212.02 211.92 212.02 212.20 212.45 212.49 212.49 212.48 212.39 212.49 212.47 212.39 212.41 212.40 212.40 212.37 212.35 212.44 212.49 212.48 212.49 212.46 212.42 212.48 212.44 210.77 211.86 211.86 211.27 211.40 212.32 212.04 212.17 212.35 211.73 210.91 212.38 211.97 212.34 212.31 212.40 212.38 212.40 212.13 212.19 212.36 212.25 212.29 212.45 212.40 212.37 212.49 211.95 212.42 212.48 212.49 212.48 212.18 212.43 212.40 212.42 212.24 212.38 212.35 212.48 212.45 212.46 212.47 212.48 212.48 212.46 212.45 212.49 212.49 212.44 212.41 212.41 212.47 212.48 212.46 212.49 212.42 212.22 212.24 212.27 212.49 212.41 211.99 211.74 211.52 211.74 211.43 210.72 211.62 211.70 212.15 212.36 212.11 212.40 212.31 211.86 211.45 211.69 212.32 212.34 211.51 211.53 212.22 211.77 211.82 211.35 211.83 212.08 211.73 211.77 212.14 212.43 212.48 212.46 212.39 212.42 212.35 212.37 212.38 212.42 212.47 212.49 212.42 212.27 212.07 212.03 212.15 212.03 212.43 211.58 212.10 212.25 212.06 212.40 212.44 212.42 212.48 212.49
57°S ||     212.49 212.49 212.36 212.15 212.49 211.97 212.25 212.18 211.91 211.96 212.04 212.26 212.01 212.09 211.81 211.88 212.30 212.42 212.32 212.26 212.34 212.29 212.32 212.31 211.85 212.26 212.39 212.37 212.32 211.88 211.49 212.49 212.48 212.49 212.49 212.23 212.18 212.27 212.17 212.18 212.08 212.36 212.45 212.48 212.49 212.43 212.23 212.18 212.48 212.36 212.34 212.30 212.37 212.39 212.46 212.23 212.27 212.29 212.13 212.02 212.29 210.87 212.05 211.93 210.47 210.35 210.55 210.57 205.20 211.09 209.22 211.28 212.24 212.38 212.33 212.00 211.31 212.07 212.17 210.93 210.81 212.42 212.39 212.42 212.44 212.41 212.43 212.35 212.32 212.43 212.46 212.48 212.39 212.25 212.28 212.25 212.26 212.31 212.46 212.31 212.17 212.26 212.25 212.29 212.27 212.48 212.48 212.49 212.47 212.43 212.37 212.27 212.12 211.85 212.19 212.39 212.34 212.31 212.18 212.41 212.42 212.34 211.72 210.58 209.37 209.47 209.31 209.39 209.34 207.47 210.73 211.20 211.67 210.86 211.46 211.60 211.62 212.41 211.67 212.29 212.29 211.53 211.89 212.05 212.36 212.25 212.04 211.86 211.81 212.06 212.33 212.41 212.45 212.36 212.26 212.43 212.45 212.41 211.97 212.13 212.43 212.39 212.43 212.49 212.40 212.27 212.11 212.10 212.16 212.12 211.91 211.81 212.15 212.20 212.44 212.14 212.14 212.20 212.36 212.42
55°S ||     212.48 212.47 212.42 212.27 212.47 212.46 212.44 212.26 212.13 212.41 212.41 212.36 212.28 212.31 212.12 212.26 212.37 212.46 212.45 212.44 212.21 211.74 211.74 212.31 211.68 212.28 212.44 212.44 212.39 212.27 212.18 212.49 212.49 212.48 212.28 212.44 212.35 212.15 211.98 211.91 211.99 211.89 211.84 211.98 212.41 212.23 212.14 212.32 212.48 212.45 212.33 212.31 212.28 212.48 212.06 211.92 212.14 211.84 211.95 211.82 212.11 210.43 209.54 210.88 211.70 204.57 203.87 203.67 204.06 203.89 203.82 207.75 210.57 211.85 210.54 211.05 212.36 211.83 212.14 212.21 212.40 212.45 212.48 212.48 212.46 212.42 212.41 212.34 212.37 212.25 212.38 212.45 212.49 212.41 212.44 212.19 211.68 212.46 212.45 212.45 212.47 212.45 212.19 212.20 212.17 212.29 212.49 212.48 212.41 212.27 212.11 211.92 211.45 210.85 210.91 210.12 209.49 208.72 208.40 206.52 205.09 204.44 204.02 203.77 203.62 204.01 204.93 205.00 203.50 206.73 208.71 209.38 210.15 211.33 210.70 211.03 212.07 212.33 212.37 212.43 212.39 212.35 212.44 212.46 211.70 212.11 212.21 212.15 212.36 212.43 212.48 212.48 210.40 212.30 212.36 212.47 212.47 211.94 212.03 212.36 212.45 212.46 212.44 212.42 212.30 212.23 212.31 212.41 212.48 212.42 212.42 212.09 212.34 212.24 212.16 212.20 212.29 212.39 212.48 212.49
53°S ||     212.45 212.48 212.48 211.91 211.76 212.23 212.49 212.48 212.48 212.48 212.41 212.39 212.24 212.44 212.43 212.43 212.32 212.39 212.44 212.47 212.44 212.10 211.85 212.48 212.31 212.41 211.94 212.40 212.47 212.39 212.44 212.46 212.47 211.86 212.49 212.48 212.43 212.10 211.91 211.91 211.83 211.92 212.18 212.27 212.42 212.46 212.49 212.47 211.71 210.22 212.34 212.37 212.47 212.41 212.35 212.38 212.41 212.22 212.18 212.46 211.73 209.90 209.34 208.46 203.30 203.45 203.87 203.82 203.75 203.67 203.69 204.07 206.72 209.52 212.23 212.34 212.16 211.35 212.45 212.32 212.12 212.30 212.40 212.42 212.48 211.72 212.09 212.41 212.48 212.45 212.41 212.38 212.32 212.48 212.27 212.20 212.38 212.43 212.46 212.42 212.47 212.48 212.32 211.84 212.49 212.36 212.48 212.47 212.44 212.41 211.91 211.50 210.48 209.30 208.61 206.97 204.89 203.98 203.33 203.45 203.82 204.16 204.28 204.34 204.37 204.05 203.92 203.98 204.01 203.95 203.33 206.48 206.14 204.42 210.85 209.60 209.40 210.91 212.35 212.41 212.46 212.43 212.45 212.32 212.35 212.27 212.28 212.31 212.35 212.19 212.39 212.43 212.38 212.21 210.69 212.45 212.48 211.80 212.21 212.34 212.43 212.41 212.44 212.49 212.39 212.41 212.23 212.43 212.11 212.40 212.49 212.22 211.81 211.81 212.22 212.46 212.48 212.49 212.46 212.44
51°S ||     212.47 212.49 212.42 212.47 212.34 212.32 212.24 212.23 212.28 212.47 212.37 212.41 212.42 212.49 212.44 212.42 212.43 212.12 212.40 212.43 212.36 212.17 211.87 211.73 211.46 212.34 212.13 212.35 212.46 212.46 212.38 212.48 212.38 212.05 212.43 212.24 212.34 212.27 212.10 211.59 211.58 211.42 211.72 212.38 212.44 212.48 212.49 212.35 211.46 210.81 212.27 212.36 212.09 211.87 212.15 212.01 211.76 211.88 212.42 212.20 211.89 211.89 208.93 204.11 203.47 204.08 203.77 203.82 203.78 203.79 203.75 204.00 206.84 206.41 205.07 203.53 212.16 212.02 212.41 212.38 212.23 212.32 212.48 212.48 212.41 212.03 212.23 212.39 212.48 212.47 212.46 212.47 212.49 212.49 212.45 212.27 212.37 212.42 212.45 212.29 212.39 212.41 212.23 212.44 212.40 212.38 212.45 212.40 212.23 212.23 210.77 210.33 210.04 207.66 205.82 203.84 203.30 203.47 203.98 204.47 204.52 204.40 204.25 203.07 203.84 203.86 204.16 204.13 204.27 204.42 204.03 204.45 203.55 203.35 205.96 208.48 211.19 212.36 211.57 212.30 212.36 212.29 211.82 211.91 211.92 212.09 212.34 212.48 212.47 212.43 212.42 212.40 212.46 212.47 212.35 212.45 212.36 212.24 212.40 212.45 212.47 212.33 212.43 212.46 212.47 212.47 212.32 212.42 212.44 212.46 212.45 212.29 212.39 212.19 212.26 212.40 212.39 212.49 212.49 212.48
49°S ||     212.28 212.41 212.35 212.48 212.15 211.78 211.44 212.39 212.47 212.14 212.35 212.23 212.17 212.12 212.31 212.22 212.16 212.21 211.70 211.89 212.12 212.29 211.80 211.66 212.15 212.00 212.24 212.47 212.46 212.45 212.38 212.47 212.35 211.54 211.56 211.62 211.93 211.93 211.98 211.62 211.48 211.53 211.66 212.24 212.41 212.46 212.47 212.46 212.44 212.39 212.33 212.16 211.83 211.67 211.87 212.14 212.43 212.43 212.34 212.22 211.13 210.24 209.44 207.72 204.09 203.39 203.75 203.70 203.79 203.53 203.48 204.19 205.57 211.70 209.13 212.16 211.72 211.47 212.44 212.28 212.16 212.31 212.47 212.47 212.33 212.31 212.38 211.57 212.00 212.48 212.25 212.45 212.38 212.25 212.48 212.18 212.11 212.35 212.32 212.28 212.30 212.30 212.42 212.48 212.45 212.44 212.39 212.34 212.24 211.38 212.30 210.97 208.09 205.00 203.38 203.48 203.98 204.30 204.49 204.29 203.33 201.87 203.28 203.28 204.45 204.09 203.93 203.66 203.94 204.00 203.94 203.76 204.17 204.40 203.81 203.54 209.05 211.05 210.90 212.12 211.59 212.29 212.24 212.47 212.48 212.05 212.44 212.33 212.49 212.47 212.33 212.49 212.48 212.49 212.45 212.39 212.49 212.47 212.33 212.30 211.46 212.03 212.45 212.28 212.26 212.45 212.41 211.89 212.36 212.21 212.31 212.47 212.48 212.42 212.21 211.93 212.07 212.21 212.39 212.45
47°S ||     212.14 212.38 212.32 212.30 212.40 212.20 212.41 212.31 212.49 212.38 212.26 212.31 211.68 212.46 211.85 212.01 211.40 211.59 212.09 211.98 212.28 211.91 212.16 212.33 212.31 212.28 212.18 212.38 212.44 212.44 212.44 212.44 212.45 212.09 211.98 212.07 212.25 212.28 212.27 212.11 211.80 211.72 211.98 212.05 211.94 212.33 212.33 212.37 212.27 212.29 212.10 211.99 211.72 211.71 211.61 211.86 212.10 212.01 212.34 212.44 212.01 212.02 212.33 209.71 210.14 203.75 203.40 203.43 203.51 203.40 203.46 203.81 204.67 210.52 210.15 210.39 212.38 212.39 212.47 212.40 212.43 212.49 212.49 212.49 212.41 212.43 212.34 212.44 212.49 212.48 212.49 212.49 212.26 212.49 212.46 212.14 212.32 212.25 212.31 212.47 212.26 212.11 212.26 212.40 212.35 212.33 212.48 212.41 211.88 212.10 212.27 211.60 209.22 206.85 203.96 204.50 204.22 202.65 200.73 203.55 204.18 203.74 202.96 203.21 204.06 204.35 204.50 204.20 203.95 204.11 204.09 204.29 204.28 204.35 204.52 203.98 203.47 206.34 209.72 210.84 211.19 211.49 212.12 212.42 212.30 212.35 212.38 212.44 212.46 212.47 212.47 212.39 212.28 212.46 212.31 212.44 212.42 212.18 211.93 212.35 212.46 212.40 212.31 212.25 212.40 212.42 212.46 212.39 212.23 212.33 212.35 212.35 212.36 212.30 212.22 212.38 212.34 212.26 212.41 212.38
45°S ||     212.43 212.46 212.40 212.43 212.47 212.48 212.49 212.49 212.47 212.32 212.16 212.45 212.21 212.11 212.16 212.17 212.39 212.12 212.33 212.39 212.28 212.37 212.16 212.24 212.40 212.39 212.43 212.39 212.39 212.37 212.31 212.36 212.33 212.22 212.24 212.23 212.25 212.26 212.32 212.33 212.15 212.09 212.19 212.13 212.07 212.24 212.24 212.12 212.01 211.88 211.82 211.81 211.75 211.36 211.20 212.03 212.27 212.33 212.44 212.49 212.33 212.41 211.91 211.57 210.18 206.23 204.27 203.41 203.46 203.29 203.37 203.57 207.37 209.24 210.60 209.70 212.44 212.46 212.42 211.02 212.46 212.48 212.46 212.45 212.43 212.39 212.39 212.48 212.49 212.49 212.47 212.49 212.34 212.49 212.44 212.42 212.34 212.36 212.33 212.47 211.82 212.26 212.36 212.37 212.48 212.37 212.49 212.41 212.24 212.20 212.07 212.18 209.10 204.83 204.44 203.96 201.53 200.89 203.04 202.01 202.62 201.81 202.15 202.24 202.79 201.89 200.99 203.60 204.22 203.29 204.12 204.23 204.23 204.35 204.52 204.40 203.56 204.29 208.54 209.98 211.19 210.61 211.57 212.25 212.29 212.36 212.41 212.49 212.33 212.46 212.45 212.35 212.30 212.42 212.42 212.31 212.19 212.24 211.86 211.28 212.03 212.05 212.36 212.39 212.25 212.39 212.44 212.28 212.48 212.45 212.41 212.45 212.37 212.39 212.06 211.92 211.96 212.33 212.40 212.37
43°S ||     212.44 212.34 212.40 212.40 212.44 212.49 212.49 212.49 212.42 212.34 212.20 212.19 212.14 212.01 212.23 212.24 212.42 212.42 212.40 212.39 212.14 212.26 212.36 212.37 212.23 212.37 212.43 212.44 212.10 212.28 212.20 212.35 212.37 211.99 212.20 212.20 212.22 212.28 212.37 212.41 212.09 211.96 211.20 211.24 211.85 212.14 212.04 211.89 211.92 211.72 211.63 211.63 211.53 211.59 211.61 212.11 212.16 212.10 212.29 212.44 212.44 212.45 212.34 212.40 210.56 210.90 208.22 207.23 206.25 205.53 206.55 206.76 210.28 209.19 210.06 212.40 212.44 212.33 212.40 212.31 212.45 209.23 212.41 212.47 212.46 212.47 212.43 212.48 212.49 212.47 212.44 212.43 212.46 212.48 212.48 212.41 212.28 212.40 212.39 212.34 212.31 212.36 212.29 212.05 212.09 212.21 212.48 211.35 212.46 212.10 212.24 211.74 207.57 203.75 204.27 202.75 202.77 203.54 202.87 201.45 202.24 202.40 203.21 202.02 202.34 203.74 203.60 203.74 203.28 203.89 204.04 204.15 204.37 204.47 204.13 204.05 203.58 203.42 207.76 208.55 209.92 209.55 211.16 211.42 211.88 211.99 212.39 212.47 212.40 211.75 212.39 212.45 212.44 212.47 212.45 212.32 212.17 212.16 212.20 212.21 212.07 212.13 212.45 212.27 212.05 211.89 212.32 212.41 212.49 212.47 212.48 212.43 212.05 212.45 212.46 212.32 212.32 212.43 212.49 212.48
41°S ||     212.34 212.42 212.40 212.03 212.28 212.47 212.49 212.44 212.36 211.55 209.67 210.58 212.22 212.27 212.40 212.28 212.11 212.27 212.05 212.29 212.11 212.38 212.37 212.36 212.27 211.75 212.12 212.22 212.34 212.09 212.00 212.18 212.08 212.10 211.95 212.15 212.20 212.29 212.31 210.83 210.58 210.43 208.91 208.69 208.75 210.71 210.69 210.70 211.33 211.61 211.38 211.63 211.45 211.57 211.54 211.57 211.64 211.99 212.32 212.37 212.19 211.81 212.45 211.95 212.17 210.95 211.30 210.08 208.16 207.73 208.07 210.27 209.26 211.68 211.65 211.73 212.06 208.50 212.15 212.33 212.39 212.45 212.46 212.49 212.46 212.45 212.20 212.41 212.48 212.49 212.46 212.40 212.45 212.45 212.45 212.32 212.22 212.41 212.44 212.40 212.25 212.24 212.02 211.85 212.48 212.29 212.47 212.27 212.34 212.38 212.05 211.68 207.87 203.77 204.30 202.83 202.48 204.19 202.30 202.18 202.07 202.74 201.74 201.16 202.81 203.83 203.30 203.19 203.71 203.32 203.82 204.24 204.45 204.27 204.05 203.84 203.35 203.71 205.39 208.28 206.74 211.43 211.87 211.71 212.09 212.48 212.38 212.33 212.29 212.33 212.39 212.22 212.30 212.45 212.40 212.38 212.27 212.33 212.43 212.33 212.25 212.26 212.47 212.44 212.36 212.42 212.35 212.39 212.35 212.47 212.46 212.25 212.19 212.48 212.45 212.20 212.49 212.48 212.42 212.46
39°S ||     212.33 212.37 212.43 212.43 212.19 212.25 212.46 212.47 212.31 212.37 211.44 211.33 212.39 212.25 212.48 212.42 212.48 212.29 212.39 212.45 212.47 212.21 212.46 212.49 212.42 212.43 212.32 212.23 212.30 212.25 212.18 210.80 211.68 211.98 211.98 212.10 212.19 212.18 211.68 211.62 211.17 210.10 209.81 209.88 210.19 210.29 210.20 210.42 209.91 210.83 211.41 211.43 211.44 211.50 211.61 211.62 211.78 212.00 212.05 212.32 212.32 212.37 212.14 212.25 212.26 211.93 212.06 209.07 209.81 209.59 209.78 209.84 211.34 211.90 211.57 211.79 211.97 212.26 212.38 212.35 212.40 212.24 212.14 212.48 212.49 212.46 212.49 212.20 212.49 212.46 212.46 212.45 212.47 212.44 212.22 212.41 212.42 212.37 212.38 212.31 212.29 212.27 212.18 212.26 212.20 212.18 212.40 212.47 212.35 212.32 212.27 210.78 207.35 203.27 204.49 202.68 201.47 201.89 203.49 202.54 201.44 202.04 201.50 201.29 202.49 203.31 202.41 203.17 202.85 203.75 204.16 204.49 204.36 204.11 203.69 203.45 203.36 203.51 205.77 209.91 210.69 211.40 212.22 212.14 212.30 212.18 210.83 212.25 212.41 212.37 212.33 212.15 212.41 212.48 212.46 212.47 212.45 212.36 212.44 212.48 212.40 212.34 212.35 212.38 212.49 212.48 212.27 212.38 212.40 212.37 212.48 212.49 212.44 212.47 212.47 212.49 212.49 212.44 212.35 212.24
37°S ||     212.22 212.30 212.37 212.44 211.23 211.88 212.39 212.40 212.20 211.79 211.59 212.13 212.13 212.48 212.45 212.46 212.46 212.46 212.48 212.49 212.49 212.49 212.38 212.47 212.38 212.20 212.27 212.01 211.94 212.23 212.18 211.63 211.74 211.29 211.83 211.16 211.62 210.10 210.22 211.60 210.08 209.41 210.51 210.53 210.45 210.41 210.58 211.15 210.65 210.62 210.43 210.93 211.40 211.72 211.71 211.82 211.74 212.11 212.18 212.05 212.04 212.42 212.41 212.49 212.19 211.64 211.72 211.62 212.35 210.72 211.94 211.71 211.68 211.15 211.53 212.03 212.18 212.21 212.13 212.37 212.48 212.49 212.46 211.30 212.49 212.48 212.44 212.46 212.17 212.49 212.48 212.45 212.46 212.49 212.41 212.48 212.39 212.36 212.40 212.37 212.26 212.25 212.18 212.27 212.35 212.31 211.92 212.48 212.38 212.11 211.85 211.64 210.43 204.81 203.75 203.57 201.69 199.96 197.53 202.68 202.36 202.22 203.49 201.64 203.12 202.94 203.48 203.21 203.34 203.57 203.81 204.47 204.02 203.74 203.39 203.29 203.47 205.48 207.85 209.90 211.62 211.90 212.39 212.42 212.47 212.40 212.24 212.22 212.26 212.32 212.20 212.36 212.42 212.44 212.47 212.48 212.33 212.48 212.43 212.32 212.45 212.34 212.22 212.20 212.47 212.43 212.19 212.48 212.48 212.45 212.38 212.39 212.41 212.42 212.48 212.43 212.22 212.04 212.19 211.54
35°S ||     212.17 211.31 212.30 212.39 212.41 212.46 212.21 212.46 212.23 211.83 211.73 212.24 212.47 212.49 212.47 212.47 212.47 212.00 212.49 212.49 212.48 212.42 212.34 212.38 212.14 212.28 212.19 212.12 211.79 211.89 211.69 211.60 211.67 211.48 211.58 211.71 211.21 210.06 210.15 210.11 209.65 210.51 211.08 210.99 210.74 210.96 210.80 210.87 211.08 211.11 210.94 210.24 210.87 211.67 211.89 212.01 212.01 212.01 212.02 212.07 212.17 212.26 212.24 212.46 212.47 212.39 212.47 212.43 212.43 211.66 211.64 210.65 212.13 212.38 212.31 212.14 212.12 212.15 211.57 212.25 212.47 212.49 212.48 212.49 212.49 212.45 212.36 212.46 212.48 212.46 212.49 212.47 212.49 212.44 212.46 212.45 212.49 212.19 212.40 212.35 212.34 212.08 212.16 212.29 212.40 212.40 212.38 212.49 211.99 212.40 212.41 211.80 211.44 210.97 204.09 203.84 203.08 201.60 199.46 198.77 202.55 202.65 198.26 199.26 203.46 203.13 203.34 203.59 203.41 203.72 204.50 203.64 203.48 203.27 203.31 203.63 203.69 205.58 206.00 206.47 210.35 212.14 212.34 212.43 212.48 212.46 212.42 212.37 212.28 212.18 212.34 212.42 212.41 212.34 212.45 212.48 212.46 212.39 212.48 212.47 212.48 212.37 212.34 212.41 212.49 212.49 212.47 212.49 212.45 212.38 212.11 212.30 212.45 212.47 212.42 212.34 211.67 211.99 212.37 212.47
33°S ||     212.18 212.04 212.42 212.41 212.46 212.13 212.34 211.82 211.86 212.19 212.18 212.29 212.49 212.49 212.27 212.49 212.46 212.44 212.49 212.49 212.22 212.45 212.43 212.42 212.31 212.18 212.19 212.09 211.95 211.78 211.68 211.08 211.39 211.23 210.97 211.13 210.62 209.82 209.69 209.12 209.33 210.56 211.25 210.92 211.50 211.00 211.68 211.73 211.54 211.56 211.09 210.33 209.64 210.98 211.65 212.01 211.99 212.03 212.05 212.03 212.24 212.41 212.20 212.48 212.45 212.44 212.45 212.45 212.48 212.49 212.46 211.60 211.57 212.36 211.66 212.39 211.75 212.22 212.27 212.17 212.37 212.43 212.18 212.48 212.49 212.48 212.48 212.46 212.45 212.45 212.47 212.40 212.48 212.49 212.47 212.48 212.45 212.49 212.44 212.23 212.32 212.24 212.10 212.21 212.35 212.40 212.37 212.37 212.49 212.41 212.45 212.47 212.49 212.26 211.59 205.49 204.15 203.80 202.65 200.77 200.76 198.53 202.79 203.64 203.14 203.13 203.72 203.78 204.31 204.15 203.77 203.50 204.41 204.81 205.07 205.18 204.70 205.02 207.23 207.87 210.06 212.10 212.40 212.47 212.49 212.49 212.47 212.48 212.46 212.41 212.43 212.47 212.49 212.42 212.22 212.16 212.20 212.21 212.42 212.33 212.45 212.49 212.39 212.47 212.43 212.42 212.47 212.49 212.40 212.49 212.35 212.08 212.46 212.45 212.44 212.36 212.23 212.37 212.48 212.37
