Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.59 79.63 79.67 79.68 79.68 79.67 79.67 79.68 79.71 79.74 79.87 79.92 79.89 79.94 80.10 80.18 80.23 80.29 80.31 80.22 80.16 80.28 80.29 80.25 80.20 80.18 80.13 80.14 80.21 80.18 80.25 80.33 80.28 80.22 80.30 80.24 80.16 80.11 80.03 79.97 79.92 79.85 79.80 79.76 79.73 79.72 79.70 79.69 79.66 79.63 79.60 79.59 79.57 79.56 79.56 79.56 79.49 79.47 79.45 79.46 79.46 79.45 79.45 79.42 79.43 79.46 79.46 79.34 79.29 79.31 79.27 79.28 79.28 79.29 79.25 79.23 79.22 79.22 79.20 79.21 79.19 79.22 79.23 79.21 79.23 79.24 79.23 79.23 79.23 79.24 79.24 79.27 79.27 79.27 79.29 79.32 79.34 79.37 79.40 79.43 79.42 79.41 79.40 79.40 79.41 79.42 79.42 79.43 79.44 79.44 79.45 79.44 79.42 79.44 79.49 79.52 79.51 79.51 79.52 79.54 79.55 79.56 79.57 79.59 79.62 79.65 79.65 79.68 79.70 79.71 79.73 79.73 79.74 79.76 79.76 79.79 79.80 79.80 79.79 79.80 79.76 79.76 79.74 79.71 79.72 79.72 79.71 79.68 79.65 79.63 79.62 79.61 79.61 79.57 79.56 79.55 79.54 79.53 79.53 79.54 79.53 79.53 79.52 79.50 79.49 79.49 79.49 79.50 79.50 79.51 79.52 79.54 79.55 79.56 79.57 79.59 79.60 79.60 79.59 79.59
87°S ||     80.84 80.89 80.90 80.99 80.96 81.01 80.95 80.95 80.93 80.88 80.88 80.87 80.80 80.72 80.68 80.67 80.68 80.69 80.69 80.66 80.66 80.70 80.79 80.82 80.81 80.77 80.77 80.71 80.76 80.65 80.82 80.84 80.72 80.70 80.70 80.70 80.67 80.64 80.66 80.65 80.61 80.64 80.61 80.59 80.57 80.55 80.54 80.49 80.45 80.39 80.27 80.40 80.25 80.02 80.06 80.01 79.92 79.81 79.77 79.75 79.92 79.51 79.60 79.39 79.32 79.30 79.24 79.20 79.17 79.16 79.16 79.18 79.24 79.23 78.98 78.94 78.87 78.79 78.77 78.94 78.67 78.50 78.50 78.42 78.40 78.40 78.43 78.46 78.49 78.51 78.54 78.54 78.54 78.52 78.55 78.95 78.88 79.05 78.96 79.15 79.15 79.15 79.22 79.22 79.25 79.32 79.37 79.48 79.55 79.59 79.48 79.48 79.51 79.53 79.55 79.55 79.59 79.61 79.67 79.67 79.72 79.76 79.77 79.80 79.86 79.85 79.86 79.91 79.96 79.95 80.00 80.00 80.01 80.06 80.15 80.25 80.31 80.41 80.36 80.24 80.13 80.10 80.08 80.05 80.02 80.02 79.97 79.80 79.77 79.76 79.75 79.76 79.79 79.79 79.78 79.79 79.84 79.92 79.99 79.98 80.04 80.09 80.15 80.18 80.26 80.32 80.39 80.42 80.52 80.54 80.66 80.66 80.68 80.67 80.73 80.66 80.50 80.59 80.83 80.98
85°S ||     80.19 80.20 80.21 80.21 80.22 80.22 80.23 80.26 80.27 80.27 80.27 80.28 80.29 80.33 80.29 80.25 80.26 80.33 80.33 80.33 80.34 80.35 80.38 80.39 80.38 80.38 80.41 80.49 80.53 80.63 80.86 80.88 80.87 80.87 80.90 80.80 80.93 80.86 80.83 80.79 80.95 81.14 81.10 81.13 80.99 80.98 80.93 80.88 80.84 80.78 80.81 80.73 80.73 80.72 80.93 81.00 80.79 80.67 80.71 80.98 80.89 80.23 80.16 80.23 80.36 80.45 80.32 80.38 80.35 80.04 80.20 80.15 79.89 79.80 79.83 79.63 79.90 80.13 80.37 80.11 79.98 79.93 79.98 80.01 80.13 80.05 80.01 79.91 79.90 79.98 79.85 79.82 79.86 79.78 79.73 79.70 79.67 79.67 79.69 79.74 79.70 79.79 79.99 80.18 80.13 80.10 80.08 80.10 80.07 80.11 80.17 80.21 80.24 80.28 80.13 80.17 80.24 80.25 80.20 80.15 80.14 80.16 80.18 80.25 80.31 80.37 80.37 80.32 80.33 80.29 80.26 80.23 80.21 80.21 80.24 80.30 80.66 81.36 81.60 81.44 81.06 80.87 80.79 80.81 80.51 80.36 80.29 80.22 80.25 80.29 80.21 80.23 80.26 80.35 80.45 80.49 80.51 80.53 80.51 80.51 80.50 80.39 80.29 80.24 80.22 80.29 80.33 80.37 80.45 80.57 80.42 80.45 80.42 80.38 80.34 80.31 80.30 80.29 80.22 80.19
83°S ||     80.21 80.22 80.24 80.25 80.25 80.26 80.27 80.28 80.30 80.31 80.33 80.35 80.37 80.39 80.39 80.39 80.40 80.43 80.45 80.47 80.49 80.52 80.54 80.57 80.61 80.65 80.68 80.72 80.79 80.87 80.83 80.74 80.73 80.70 80.77 80.84 80.83 80.80 80.85 80.89 80.73 80.74 80.75 80.76 80.78 80.81 80.80 81.15 81.24 81.30 81.25 81.26 81.22 81.22 81.24 81.22 81.18 81.38 81.44 81.44 81.15 81.39 81.33 81.27 81.50 81.33 81.34 81.32 81.57 81.36 81.56 81.73 81.84 81.84 81.73 81.63 81.66 81.65 81.65 81.73 81.71 81.69 81.58 81.61 81.64 81.60 81.56 81.55 81.58 81.56 81.37 81.34 81.39 81.60 81.29 81.20 81.11 81.06 81.06 80.96 81.08 80.74 80.85 80.68 80.94 81.09 81.13 80.97 80.90 80.92 80.94 81.03 81.19 81.25 81.30 81.28 81.02 81.03 80.98 80.97 80.92 80.91 80.71 80.66 80.70 80.73 80.73 80.63 80.63 80.72 80.67 80.68 80.79 80.80 80.93 81.29 81.78 81.74 81.75 81.74 81.75 81.01 80.93 80.96 80.93 81.01 80.98 80.93 80.91 80.90 80.86 80.78 80.71 80.67 80.64 80.55 80.51 80.54 80.74 80.97 81.26 81.42 81.12 80.77 80.30 80.30 80.10 80.05 80.04 80.05 80.14 80.27 80.57 80.55 80.36 80.23 80.18 80.16 80.17 80.19
81°S ||     80.40 80.44 80.45 80.54 80.38 80.43 80.46 80.49 80.52 80.56 80.60 80.65 80.76 80.79 80.65 80.65 80.68 80.72 80.75 80.78 80.80 80.84 80.85 80.88 80.90 80.94 80.98 81.01 81.03 81.05 81.09 81.19 81.17 81.19 81.27 81.24 81.10 81.13 81.11 81.13 81.25 81.15 80.95 80.99 80.88 80.80 80.85 80.97 81.01 80.94 81.05 80.99 81.15 81.70 81.48 81.62 81.80 81.49 81.79 81.73 81.53 81.61 81.65 81.64 81.64 81.62 81.66 81.67 81.62 81.56 81.63 81.53 81.41 81.43 81.45 81.47 81.43 81.44 81.42 81.44 81.71 81.38 81.28 81.25 81.23 81.24 81.24 81.24 81.23 81.22 81.21 81.22 81.15 81.03 80.90 80.70 80.27 79.81 80.36 80.45 80.76 80.97 80.94 81.01 81.20 81.33 81.42 81.56 81.54 81.46 81.31 81.51 81.58 81.67 81.66 81.71 81.73 81.78 81.76 81.76 81.74 81.77 81.73 81.68 81.67 81.69 81.44 81.46 81.50 81.55 81.58 81.73 81.76 81.83 81.85 81.84 81.82 81.43 80.90 80.78 80.74 80.71 80.69 80.79 80.84 80.85 80.80 80.90 80.95 81.01 81.09 81.14 81.21 81.06 81.13 81.28 81.38 81.17 81.07 81.10 81.39 81.24 81.04 81.04 81.12 81.08 81.35 80.93 80.43 80.24 80.26 80.36 80.44 80.58 80.77 80.35 80.42 80.42 80.30 80.34
79°S ||     80.61 80.64 80.65 80.73 80.72 80.69 80.69 80.72 80.73 80.86 80.77 80.83 80.87 80.89 80.94 81.04 80.99 81.13 80.93 81.07 80.99 81.01 81.00 81.29 81.56 80.92 81.21 81.52 81.40 81.47 81.43 81.43 81.41 81.43 81.46 81.48 81.48 81.47 81.41 81.38 81.39 81.24 81.62 81.70 81.09 81.21 81.20 81.12 81.10 81.28 81.44 81.27 81.73 81.62 81.67 81.80 81.95 81.17 81.58 81.27 81.74 81.59 81.19 81.48 81.50 81.71 81.74 81.70 81.68 81.66 81.64 81.66 81.65 81.66 81.64 81.63 81.65 81.68 81.65 81.52 81.58 81.69 81.52 81.50 81.52 81.65 81.43 81.55 81.45 81.47 81.51 81.43 81.39 81.20 80.68 80.68 80.41 80.72 81.06 81.25 81.20 81.36 81.39 81.43 81.48 81.62 81.50 81.57 81.41 81.58 81.32 81.50 81.40 81.40 81.18 81.11 81.57 81.67 81.84 81.88 81.91 81.90 81.91 81.90 81.92 81.90 81.87 81.90 81.89 81.91 81.88 81.86 81.91 81.90 81.90 81.91 81.95 81.96 81.92 81.92 81.92 81.94 81.74 81.49 81.61 81.25 80.93 80.93 80.93 80.86 80.90 80.97 81.22 81.94 81.84 81.27 81.14 81.49 80.74 80.75 81.13 80.78 80.59 80.50 80.45 80.52 80.42 80.66 80.49 80.46 80.47 80.51 80.59 80.39 80.33 80.41 80.48 80.54 80.55 80.56
77°S ||     81.12 80.94 80.90 80.89 80.83 81.00 80.97 81.19 81.16 81.19 81.18 81.21 81.41 81.29 81.25 81.29 81.36 81.36 81.43 81.32 81.28 81.31 81.28 81.35 81.31 81.39 81.52 81.57 81.47 81.54 81.52 81.54 81.54 81.53 81.53 81.54 81.52 81.54 81.53 81.53 81.52 81.54 81.49 81.40 81.36 81.23 80.91 81.34 80.86 81.03 81.52 81.41 81.31 81.00 81.11 81.25 81.36 81.34 81.43 81.41 81.60 81.71 81.60 81.65 81.77 81.79 81.78 81.81 81.81 81.79 81.77 81.76 81.73 81.74 81.72 81.72 81.71 81.66 81.53 81.55 81.51 81.42 81.39 81.30 81.45 81.57 81.48 81.51 81.39 81.46 81.47 81.44 81.22 81.12 81.04 80.93 80.62 80.38 81.10 81.78 82.00 82.09 82.09 81.39 81.55 81.47 81.49 81.59 81.43 81.62 81.46 81.43 81.39 81.65 81.87 81.76 81.43 81.34 81.09 80.95 80.88 80.64 80.55 80.89 81.26 81.56 81.74 81.73 81.67 81.55 81.20 81.58 81.69 81.27 81.62 81.74 81.92 81.86 81.71 81.63 81.44 81.46 81.33 81.61 81.97 81.93 81.83 81.75 81.32 81.35 81.40 80.91 81.34 81.53 81.53 81.00 80.76 80.81 80.65 80.67 80.72 80.62 80.61 80.77 80.69 80.65 80.73 80.78 80.80 80.78 80.72 80.78 80.92 80.72 80.73 80.76 80.89 80.99 81.05 80.93
75°S ||     81.26 81.33 81.19 81.27 81.16 81.15 81.22 81.65 81.36 81.32 81.91 82.10 81.46 81.54 81.54 81.60 81.46 81.53 81.52 81.41 81.41 81.55 81.56 81.66 81.56 81.61 81.63 81.65 81.63 81.61 81.61 81.59 81.61 81.58 81.31 81.54 81.55 81.55 81.53 81.53 81.50 81.47 81.47 81.48 81.51 81.55 81.50 81.45 81.33 81.26 81.33 81.01 80.94 81.17 81.51 81.57 81.54 81.74 81.84 81.86 81.88 81.87 81.85 81.82 81.80 81.80 81.79 81.67 81.78 81.72 81.64 81.54 81.52 81.42 81.39 81.44 81.40 81.52 81.42 81.43 81.48 81.51 81.56 81.46 81.66 81.52 81.52 81.62 81.52 81.52 81.46 81.28 81.21 81.39 81.48 81.50 81.51 81.51 81.55 81.47 81.38 81.44 81.43 81.40 81.58 81.62 81.62 81.53 81.51 81.44 81.38 81.28 81.00 81.11 81.21 80.88 81.12 81.04 80.90 81.01 80.86 80.82 81.25 81.44 81.32 81.26 81.94 81.07 81.20 81.20 81.27 81.57 81.50 81.43 81.38 81.26 81.44 80.84 80.61 80.34 80.30 80.73 82.08 81.98 82.04 81.31 81.71 81.33 81.79 81.98 81.90 81.86 81.81 81.83 81.88 81.19 80.51 80.46 80.45 80.45 80.43 80.52 80.93 80.85 80.96 80.58 80.62 80.74 80.78 80.78 80.83 80.84 80.87 81.02 81.03 81.07 81.15 81.11 81.14 81.18
73°S ||     81.93 81.25 81.66 81.65 81.58 81.40 81.84 81.66 81.68 81.67 81.41 81.20 81.79 81.35 81.51 81.62 81.59 81.58 81.54 81.46 81.36 81.15 81.77 81.02 81.17 81.69 81.54 81.52 81.54 81.57 81.58 81.57 81.63 81.41 81.37 81.17 81.32 81.55 81.48 81.51 81.51 81.54 81.48 81.52 81.54 81.54 81.55 81.40 81.75 82.30 82.30 82.40 82.38 81.44 81.77 81.78 81.89 81.93 81.94 81.96 81.97 81.95 81.91 81.86 81.88 81.66 81.75 81.86 81.88 81.88 81.85 81.68 81.55 81.63 81.55 81.48 81.44 81.51 81.64 81.42 81.43 81.45 81.48 81.68 81.58 81.73 81.82 81.80 81.73 81.77 81.57 81.55 81.34 81.56 81.55 81.61 81.72 81.73 81.73 81.72 81.74 81.74 81.79 81.76 81.71 81.68 81.76 81.48 81.43 81.34 81.07 80.85 81.00 81.28 81.54 81.36 81.49 81.42 81.48 81.26 81.35 81.11 80.98 80.92 81.12 81.09 81.30 81.32 81.49 81.46 81.43 81.49 81.51 81.57 81.62 81.63 81.61 81.69 81.48 81.25 81.51 80.69 80.82 81.21 81.27 81.30 81.35 81.50 81.91 81.73 81.60 81.08 81.57 81.84 82.02 82.09 81.71 81.08 80.52 80.79 80.62 80.81 81.11 81.15 80.72 80.90 81.17 81.26 81.16 81.39 81.88 81.73 81.49 81.40 81.41 81.37 81.46 81.34 81.37 81.87
71°S ||     81.82 81.86 81.93 81.97 82.02 82.13 82.22 82.17 82.18 82.19 82.18 81.75 81.32 81.11 80.68 80.69 81.12 81.22 81.89 81.37 81.40 81.29 81.15 81.20 82.34 81.58 81.57 81.58 81.51 81.37 81.42 81.36 81.35 81.48 81.43 81.41 81.36 81.56 81.46 81.47 81.56 81.46 81.55 81.50 81.53 81.55 81.38 81.26 81.31 81.88 82.31 82.24 82.45 81.31 81.84 81.93 81.97 82.01 81.96 81.98 82.02 81.82 81.74 81.82 81.89 81.94 81.98 81.87 81.88 81.34 81.52 81.63 81.54 81.65 81.47 81.58 81.48 81.19 81.07 80.99 80.93 81.54 81.54 81.54 81.66 81.67 81.77 81.66 81.82 81.73 82.03 81.97 81.73 81.79 81.78 81.68 81.63 81.26 81.63 81.80 81.89 81.72 81.74 81.75 81.74 81.77 81.56 81.02 81.20 81.41 81.44 81.50 81.51 81.62 81.63 81.58 81.73 81.62 81.70 81.75 81.70 81.82 81.84 81.71 81.81 81.59 81.22 81.36 82.08 82.07 81.47 81.57 81.43 80.70 81.21 81.34 81.40 81.12 80.93 81.14 81.38 81.05 81.58 81.68 81.85 81.87 81.84 81.66 81.67 81.78 81.95 81.90 82.05 81.93 82.40 82.51 82.46 82.25 82.02 81.86 82.00 81.88 81.74 81.95 82.06 82.01 82.00 81.89 81.79 82.09 81.82 82.00 81.93 81.94 81.60 81.60 81.63 81.69 81.46 81.79
