Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.71 91.78 91.85 91.87 91.87 91.86 91.85 91.86 91.90 91.94 92.09 92.15 92.13 92.19 92.39 92.49 92.54 92.62 92.64 92.53 92.46 92.59 92.61 92.56 92.50 92.47 92.41 92.42 92.50 92.47 92.55 92.65 92.60 92.54 92.63 92.58 92.51 92.47 92.37 92.30 92.24 92.17 92.12 92.10 92.08 92.09 92.08 92.10 92.09 92.08 92.06 92.06 92.03 92.03 92.03 92.03 91.96 91.94 91.92 91.93 91.92 91.91 91.92 91.90 91.91 91.94 91.95 91.83 91.77 91.79 91.75 91.75 91.75 91.75 91.71 91.68 91.67 91.66 91.65 91.65 91.64 91.66 91.67 91.66 91.67 91.68 91.67 91.66 91.66 91.67 91.68 91.70 91.70 91.69 91.69 91.71 91.70 91.71 91.70 91.68 91.66 91.66 91.66 91.65 91.67 91.67 91.68 91.69 91.69 91.69 91.70 91.68 91.66 91.68 91.73 91.76 91.75 91.75 91.76 91.78 91.80 91.81 91.82 91.84 91.88 91.91 91.90 91.93 91.95 91.97 91.98 91.99 92.00 92.02 92.02 92.04 92.03 92.03 92.03 92.04 91.99 92.00 91.98 91.95 91.98 91.98 91.96 91.93 91.89 91.86 91.85 91.84 91.84 91.79 91.77 91.74 91.73 91.70 91.69 91.70 91.68 91.66 91.64 91.61 91.60 91.58 91.60 91.62 91.64 91.66 91.69 91.71 91.72 91.73 91.73 91.72 91.71 91.70 91.70 91.70
-87°N ||     93.37 93.49 93.53 93.66 93.63 93.69 93.61 93.59 93.56 93.47 93.47 93.45 93.38 93.29 93.26 93.25 93.27 93.28 93.27 93.23 93.22 93.25 93.36 93.38 93.35 93.29 93.28 93.18 93.24 93.09 93.31 93.33 93.18 93.17 93.17 93.21 93.21 93.20 93.19 93.14 93.08 93.13 93.10 93.09 93.07 93.06 93.07 93.02 92.99 92.94 92.82 92.96 92.80 92.56 92.60 92.55 92.45 92.34 92.28 92.26 92.45 91.99 92.10 91.87 91.81 91.80 91.74 91.70 91.67 91.66 91.65 91.65 91.71 91.69 91.42 91.37 91.30 91.21 91.19 91.37 91.07 90.89 90.89 90.79 90.77 90.77 90.80 90.83 90.87 90.89 90.91 90.90 90.87 90.83 90.82 91.28 91.18 91.36 91.16 91.33 91.31 91.33 91.44 91.45 91.50 91.59 91.65 91.80 91.89 91.93 91.77 91.75 91.80 91.83 91.85 91.84 91.89 91.93 92.01 92.01 92.09 92.15 92.15 92.20 92.27 92.24 92.25 92.32 92.39 92.36 92.43 92.43 92.45 92.51 92.63 92.74 92.81 92.94 92.88 92.72 92.58 92.55 92.53 92.52 92.50 92.53 92.45 92.18 92.13 92.12 92.13 92.14 92.19 92.18 92.16 92.15 92.20 92.29 92.37 92.35 92.41 92.46 92.52 92.54 92.63 92.70 92.83 92.90 93.07 93.13 93.33 93.34 93.35 93.34 93.36 93.19 92.89 92.98 93.33 93.53
-85°N ||     92.78 92.83 92.89 92.91 92.92 92.90 92.91 92.94 92.93 92.91 92.91 92.91 92.94 93.02 92.97 92.91 92.93 93.04 93.02 93.02 93.01 93.01 93.03 93.03 93.00 92.99 93.02 93.11 93.16 93.29 93.57 93.60 93.57 93.57 93.60 93.50 93.69 93.63 93.56 93.47 93.65 93.88 93.85 93.88 93.72 93.70 93.62 93.53 93.46 93.38 93.40 93.30 93.30 93.28 93.51 93.59 93.34 93.20 93.24 93.51 93.40 92.61 92.51 92.56 92.67 92.74 92.58 92.67 92.65 92.29 92.48 92.42 92.15 92.08 92.15 91.89 92.20 92.46 92.75 92.44 92.29 92.23 92.30 92.32 92.41 92.28 92.22 92.09 92.10 92.21 92.09 92.10 92.18 92.13 92.12 92.15 92.18 92.21 92.20 92.26 92.21 92.34 92.65 92.92 92.85 92.80 92.77 92.77 92.73 92.78 92.87 92.92 92.96 93.02 92.79 92.84 92.94 92.96 92.92 92.85 92.85 92.88 92.92 93.01 93.10 93.18 93.18 93.12 93.12 93.06 93.01 92.97 92.92 92.93 92.94 93.01 93.50 94.31 94.53 94.38 94.01 93.81 93.72 93.79 93.43 93.24 93.13 93.02 93.06 93.13 93.02 93.06 93.11 93.25 93.38 93.41 93.42 93.42 93.36 93.34 93.32 93.18 93.05 92.97 92.92 93.00 93.08 93.17 93.31 93.45 93.22 93.27 93.26 93.24 93.16 93.06 92.96 92.91 92.80 92.76
-83°N ||     92.93 92.95 92.98 92.99 92.99 92.99 93.00 93.01 93.02 93.03 93.05 93.07 93.10 93.11 93.10 93.11 93.13 93.17 93.19 93.21 93.23 93.26 93.28 93.31 93.35 93.40 93.44 93.49 93.59 93.68 93.60 93.45 93.41 93.34 93.42 93.54 93.55 93.53 93.57 93.60 93.39 93.41 93.45 93.47 93.50 93.53 93.51 93.90 93.98 94.03 93.96 93.97 93.92 93.93 93.95 93.93 93.89 94.10 94.13 94.08 93.73 94.00 93.94 93.84 94.07 93.83 93.84 93.83 94.12 93.90 94.13 94.31 94.44 94.46 94.38 94.28 94.29 94.27 94.28 94.36 94.36 94.34 94.25 94.27 94.28 94.23 94.19 94.18 94.23 94.23 94.05 94.05 94.11 94.31 94.06 94.01 93.95 93.91 93.92 93.79 93.94 93.52 93.65 93.41 93.75 93.94 93.98 93.78 93.68 93.72 93.78 93.88 94.05 94.08 94.12 94.07 93.79 93.81 93.78 93.80 93.75 93.71 93.45 93.39 93.45 93.51 93.52 93.39 93.39 93.51 93.45 93.45 93.59 93.58 93.73 94.13 94.59 94.54 94.55 94.53 94.55 93.83 93.79 93.85 93.83 93.95 93.92 93.87 93.85 93.85 93.80 93.71 93.63 93.60 93.55 93.39 93.30 93.30 93.53 93.80 94.19 94.41 94.09 93.71 93.13 93.13 92.84 92.76 92.73 92.60 92.58 92.78 93.33 93.43 93.22 93.00 92.90 92.86 92.88 92.90
-81°N ||     93.19 93.24 93.24 93.36 93.12 93.18 93.22 93.27 93.31 93.36 93.41 93.47 93.61 93.64 93.44 93.40 93.40 93.41 93.50 93.58 93.63 93.67 93.68 93.71 93.74 93.78 93.83 93.85 93.86 93.88 93.90 94.01 93.98 93.98 94.06 94.02 93.87 93.91 93.88 93.89 94.04 93.93 93.70 93.75 93.62 93.52 93.58 93.72 93.75 93.65 93.78 93.69 93.87 94.44 94.15 94.32 94.54 94.28 94.52 94.44 94.22 94.32 94.38 94.35 94.33 94.28 94.31 94.32 94.28 94.23 94.32 94.22 94.11 94.13 94.16 94.17 94.12 94.12 94.12 94.17 94.42 94.12 94.00 93.97 93.96 93.98 93.98 93.99 93.98 93.98 93.97 94.00 93.93 93.80 93.65 93.41 92.80 92.09 92.92 93.01 93.45 93.74 93.69 93.77 94.00 94.14 94.23 94.38 94.36 94.29 94.14 94.34 94.40 94.46 94.45 94.49 94.50 94.54 94.54 94.54 94.53 94.54 94.51 94.47 94.46 94.47 94.26 94.29 94.34 94.38 94.41 94.53 94.56 94.60 94.61 94.60 94.57 94.16 93.49 93.29 93.26 93.27 93.29 93.48 93.58 93.63 93.60 93.74 93.83 93.91 94.00 94.06 94.14 93.99 94.07 94.21 94.29 94.04 93.94 93.95 94.26 94.12 94.02 94.04 94.12 94.04 94.38 93.93 93.30 92.90 92.80 92.94 93.17 93.46 93.73 93.17 93.28 93.27 93.06 93.11
-79°N ||     93.41 93.44 93.45 93.54 93.51 93.47 93.47 93.51 93.52 93.69 93.57 93.64 93.69 93.71 93.77 93.80 93.63 93.71 93.57 93.85 93.82 93.85 93.82 94.15 94.43 93.72 94.03 94.32 94.22 94.28 94.23 94.23 94.21 94.22 94.25 94.27 94.27 94.25 94.18 94.16 94.17 93.99 94.40 94.48 93.85 94.02 94.02 93.92 93.88 94.00 94.12 94.03 94.43 94.32 94.34 94.49 94.65 93.89 94.31 93.90 94.45 94.32 93.90 94.23 94.21 94.38 94.40 94.36 94.35 94.33 94.31 94.34 94.33 94.34 94.32 94.30 94.32 94.34 94.34 94.22 94.29 94.39 94.21 94.19 94.22 94.36 94.14 94.28 94.17 94.20 94.24 94.18 94.17 93.99 93.34 93.35 92.98 93.42 93.85 94.06 93.99 94.17 94.20 94.24 94.27 94.39 94.29 94.38 94.22 94.38 94.10 94.30 94.18 94.18 93.92 93.82 94.34 94.43 94.57 94.59 94.61 94.60 94.61 94.60 94.62 94.60 94.58 94.61 94.60 94.62 94.59 94.58 94.62 94.61 94.61 94.60 94.63 94.63 94.60 94.60 94.60 94.62 94.45 94.22 94.38 94.02 93.68 93.72 93.75 93.65 93.69 93.77 94.06 94.69 94.63 94.11 93.93 94.35 93.48 93.55 94.06 93.59 93.31 93.16 93.07 93.16 93.08 93.50 93.34 93.28 93.26 93.32 93.44 93.18 93.10 93.21 93.30 93.38 93.37 93.36
-77°N ||     94.00 93.74 93.69 93.66 93.58 93.81 93.77 94.05 94.01 94.02 93.96 93.95 94.20 94.08 94.05 94.06 94.08 94.04 94.18 94.12 94.11 94.13 94.09 94.15 94.12 94.21 94.33 94.37 94.25 94.32 94.30 94.32 94.33 94.34 94.34 94.34 94.31 94.32 94.31 94.31 94.30 94.32 94.27 94.18 94.15 93.99 93.58 94.09 93.51 93.75 94.29 94.21 94.04 93.56 93.68 93.88 94.04 94.01 94.10 94.05 94.26 94.39 94.29 94.34 94.43 94.44 94.41 94.43 94.43 94.42 94.42 94.43 94.40 94.42 94.41 94.40 94.38 94.31 94.19 94.23 94.20 94.11 94.06 93.96 94.15 94.28 94.20 94.23 94.09 94.19 94.22 94.20 93.97 93.87 93.78 93.64 93.18 92.81 93.83 94.52 94.70 94.76 94.76 94.16 94.31 94.21 94.24 94.36 94.19 94.40 94.22 94.19 94.19 94.44 94.64 94.54 94.21 94.10 93.75 93.53 93.41 93.02 92.86 93.43 93.88 94.31 94.51 94.48 94.41 94.28 93.85 94.21 94.29 93.91 94.34 94.46 94.63 94.59 94.45 94.38 94.19 94.15 93.88 94.23 94.66 94.66 94.60 94.56 94.10 94.13 94.19 93.56 94.10 94.33 94.33 93.74 93.50 93.61 93.44 93.51 93.58 93.42 93.39 93.60 93.48 93.42 93.56 93.68 93.74 93.70 93.59 93.66 93.82 93.52 93.53 93.59 93.76 93.89 93.95 93.79
-75°N ||     94.10 94.15 93.95 94.06 93.91 93.94 94.01 94.39 94.15 94.04 94.58 94.68 94.06 94.24 94.28 94.36 94.22 94.29 94.30 94.18 94.18 94.31 94.32 94.41 94.32 94.37 94.39 94.41 94.39 94.37 94.37 94.36 94.40 94.39 94.11 94.36 94.35 94.32 94.31 94.30 94.27 94.24 94.25 94.25 94.27 94.30 94.25 94.21 94.09 94.04 94.12 93.78 93.61 93.85 94.19 94.25 94.20 94.40 94.47 94.48 94.49 94.48 94.46 94.43 94.41 94.41 94.38 94.23 94.34 94.28 94.25 94.19 94.19 94.11 94.10 94.13 94.04 94.14 94.05 94.10 94.16 94.19 94.25 94.16 94.38 94.25 94.26 94.35 94.25 94.26 94.24 94.06 93.97 94.19 94.28 94.27 94.26 94.26 94.30 94.22 94.12 94.20 94.21 94.15 94.32 94.33 94.34 94.22 94.23 94.17 94.13 94.03 93.72 93.85 94.05 93.57 93.87 93.73 93.52 93.64 93.39 93.29 93.88 94.20 94.15 93.95 94.68 93.80 93.89 93.89 93.97 94.27 94.19 94.11 94.06 93.93 94.20 93.50 93.24 92.92 92.78 93.22 94.67 94.61 94.69 94.01 94.45 94.02 94.55 94.69 94.62 94.57 94.53 94.54 94.60 94.02 93.25 93.27 93.25 93.25 93.23 93.38 93.91 93.82 93.93 93.45 93.50 93.64 93.68 93.64 93.66 93.63 93.62 93.78 93.78 93.86 93.98 93.94 93.98 94.01
-73°N ||     94.67 94.01 94.41 94.38 94.33 94.12 94.53 94.37 94.38 94.35 94.01 93.71 94.30 94.07 94.32 94.42 94.39 94.37 94.32 94.22 94.11 93.83 94.51 93.67 93.88 94.44 94.31 94.28 94.30 94.33 94.35 94.36 94.40 94.20 94.14 93.90 94.07 94.31 94.24 94.28 94.28 94.30 94.24 94.27 94.29 94.29 94.31 94.16 94.48 94.87 94.87 94.92 94.89 94.10 94.44 94.44 94.52 94.53 94.54 94.54 94.54 94.54 94.51 94.46 94.47 94.21 94.30 94.42 94.43 94.44 94.44 94.31 94.18 94.28 94.22 94.16 94.11 94.21 94.37 94.16 94.18 94.18 94.19 94.39 94.30 94.44 94.51 94.48 94.42 94.46 94.29 94.28 94.04 94.30 94.29 94.36 94.45 94.46 94.45 94.43 94.45 94.47 94.52 94.48 94.41 94.35 94.45 94.18 94.16 94.05 93.65 93.36 93.60 94.01 94.30 94.09 94.21 94.10 94.16 93.86 93.96 93.61 93.39 93.38 93.74 93.76 93.97 93.93 94.08 94.07 94.07 94.17 94.22 94.31 94.39 94.42 94.43 94.50 94.35 94.14 94.34 93.20 93.25 93.81 93.92 93.97 94.05 94.20 94.49 94.43 94.32 93.58 94.17 94.51 94.66 94.74 94.46 93.82 93.09 93.48 93.26 93.55 93.97 93.95 93.43 93.68 94.01 94.13 94.00 94.23 94.65 94.52 94.28 94.18 94.18 94.15 94.27 94.15 94.18 94.61
-71°N ||     94.56 94.57 94.60 94.61 94.64 94.71 94.76 94.72 94.72 94.73 94.73 94.39 93.99 93.82 93.36 93.34 93.90 94.00 94.59 94.10 94.12 94.03 93.90 93.97 94.90 94.32 94.35 94.36 94.27 94.12 94.20 94.14 94.12 94.24 94.18 94.15 94.09 94.30 94.21 94.23 94.32 94.19 94.28 94.22 94.27 94.31 94.13 94.01 94.08 94.54 94.85 94.76 94.90 93.89 94.47 94.54 94.55 94.57 94.53 94.53 94.58 94.41 94.35 94.42 94.47 94.49 94.50 94.40 94.41 93.77 94.04 94.22 94.13 94.27 94.07 94.22 94.18 93.90 93.79 93.73 93.62 94.28 94.27 94.24 94.35 94.36 94.44 94.32 94.46 94.38 94.63 94.60 94.40 94.46 94.46 94.38 94.36 93.90 94.32 94.47 94.53 94.40 94.44 94.43 94.40 94.42 94.24 93.61 93.92 94.12 94.10 94.15 94.16 94.27 94.28 94.20 94.35 94.22 94.29 94.33 94.26 94.38 94.39 94.26 94.29 94.14 93.58 93.72 94.53 94.57 93.98 94.19 94.11 93.18 93.99 94.16 94.23 93.84 93.67 93.92 94.01 93.67 94.22 94.37 94.52 94.53 94.52 94.36 94.37 94.45 94.61 94.55 94.65 94.53 94.85 94.91 94.89 94.76 94.58 94.47 94.61 94.54 94.42 94.61 94.69 94.66 94.66 94.58 94.51 94.70 94.51 94.66 94.61 94.63 94.35 94.35 94.38 94.44 94.23 94.49
