Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     169.43 169.48 169.54 169.56 169.56 169.55 169.55 169.55 169.58 169.61 169.72 169.77 169.75 169.80 169.93 169.98 170.03 170.09 170.11 170.04 170.00 170.07 170.07 170.04 170.01 169.98 169.95 169.96 170.00 169.98 170.02 170.07 170.05 170.02 170.07 170.05 170.01 169.99 169.93 169.88 169.84 169.79 169.75 169.74 169.72 169.73 169.73 169.74 169.73 169.72 169.71 169.71 169.69 169.68 169.69 169.69 169.63 169.61 169.60 169.61 169.60 169.59 169.60 169.58 169.59 169.62 169.63 169.53 169.48 169.50 169.46 169.46 169.46 169.46 169.43 169.41 169.40 169.39 169.38 169.39 169.37 169.39 169.40 169.39 169.40 169.40 169.40 169.39 169.39 169.40 169.40 169.42 169.42 169.42 169.42 169.43 169.43 169.43 169.43 169.41 169.39 169.39 169.39 169.38 169.40 169.40 169.41 169.41 169.42 169.42 169.42 169.41 169.39 169.41 169.45 169.47 169.46 169.46 169.47 169.49 169.50 169.51 169.52 169.54 169.56 169.59 169.59 169.61 169.63 169.64 169.65 169.65 169.66 169.68 169.68 169.69 169.69 169.69 169.69 169.69 169.66 169.66 169.65 169.63 169.64 169.65 169.64 169.61 169.57 169.55 169.55 169.53 169.53 169.50 169.48 169.46 169.44 169.43 169.42 169.42 169.41 169.39 169.38 169.35 169.34 169.33 169.34 169.36 169.37 169.39 169.41 169.43 169.44 169.45 169.45 169.44 169.43 169.42 169.42 169.43
87°S ||     170.51 170.56 170.53 170.57 170.56 170.61 170.61 170.60 170.59 170.56 170.56 170.56 170.53 170.49 170.47 170.47 170.48 170.48 170.48 170.46 170.45 170.47 170.52 170.53 170.51 170.49 170.49 170.44 170.47 170.39 170.50 170.51 170.44 170.43 170.43 170.45 170.45 170.44 170.44 170.42 170.38 170.41 170.40 170.39 170.38 170.38 170.38 170.36 170.34 170.31 170.24 170.32 170.22 170.07 170.10 170.06 169.99 169.92 169.88 169.86 169.99 169.66 169.74 169.56 169.51 169.50 169.46 169.42 169.40 169.39 169.38 169.38 169.43 169.42 169.19 169.15 169.09 169.01 168.99 169.15 168.89 168.72 168.72 168.64 168.62 168.62 168.65 168.67 168.70 168.72 168.75 168.73 168.71 168.67 168.67 169.06 168.98 169.14 168.96 169.11 169.10 169.11 169.21 169.22 169.25 169.33 169.38 169.50 169.57 169.60 169.48 169.46 169.50 169.52 169.54 169.54 169.58 169.61 169.67 169.67 169.73 169.77 169.78 169.81 169.86 169.85 169.85 169.90 169.95 169.93 169.98 169.98 170.00 170.04 170.12 170.19 170.23 170.31 170.27 170.17 170.09 170.06 170.05 170.05 170.03 170.05 169.99 169.80 169.76 169.75 169.76 169.77 169.80 169.80 169.78 169.78 169.81 169.88 169.94 169.93 169.97 170.00 170.04 170.05 170.11 170.16 170.23 170.28 170.38 170.41 170.50 170.50 170.52 170.51 170.49 170.41 170.27 170.34 170.49 170.58
85°S ||     170.21 170.24 170.28 170.29 170.30 170.29 170.29 170.31 170.30 170.30 170.29 170.29 170.31 170.36 170.33 170.30 170.30 170.36 170.35 170.35 170.35 170.35 170.36 170.36 170.35 170.34 170.36 170.41 170.43 170.49 170.57 170.59 170.58 170.58 170.58 170.56 170.58 170.59 170.58 170.56 170.60 170.64 170.62 170.64 170.63 170.63 170.60 170.58 170.56 170.52 170.53 170.49 170.49 170.49 170.58 170.60 170.49 170.44 170.46 170.53 170.53 170.10 170.04 170.07 170.15 170.19 170.08 170.14 170.13 169.88 170.01 169.98 169.77 169.72 169.77 169.58 169.81 170.00 170.19 169.98 169.86 169.82 169.86 169.87 169.92 169.85 169.81 169.73 169.73 169.82 169.73 169.74 169.80 169.76 169.75 169.78 169.80 169.82 169.81 169.85 169.81 169.92 170.13 170.28 170.25 170.22 170.21 170.21 170.18 170.21 170.26 170.30 170.32 170.35 170.22 170.23 170.28 170.29 170.28 170.25 170.25 170.27 170.30 170.35 170.40 170.43 170.43 170.41 170.41 170.38 170.35 170.33 170.30 170.30 170.31 170.35 170.57 170.48 170.25 170.40 170.64 170.63 170.60 170.64 170.54 170.47 170.41 170.35 170.38 170.41 170.36 170.37 170.40 170.46 170.51 170.54 170.54 170.54 170.52 170.51 170.50 170.44 170.37 170.33 170.30 170.34 170.38 170.42 170.49 170.54 170.46 170.48 170.48 170.47 170.43 170.37 170.32 170.30 170.23 170.20
83°S ||     170.30 170.32 170.33 170.34 170.34 170.34 170.34 170.35 170.36 170.36 170.37 170.38 170.40 170.41 170.40 170.40 170.41 170.43 170.45 170.45 170.46 170.48 170.49 170.50 170.52 170.54 170.55 170.57 170.60 170.62 170.60 170.56 170.54 170.51 170.54 170.59 170.59 170.58 170.59 170.60 170.53 170.54 170.56 170.56 170.57 170.58 170.58 170.61 170.62 170.64 170.65 170.64 170.65 170.65 170.64 170.65 170.64 170.61 170.59 170.56 170.61 170.64 170.65 170.65 170.61 170.65 170.65 170.65 170.58 170.65 170.57 170.49 170.38 170.36 170.44 170.53 170.53 170.54 170.52 170.45 170.46 170.48 170.55 170.53 170.52 170.56 170.58 170.58 170.56 170.56 170.63 170.64 170.61 170.38 170.63 170.64 170.65 170.65 170.65 170.64 170.62 170.58 170.60 170.54 170.63 170.65 170.64 170.63 170.62 170.63 170.64 170.65 170.64 170.63 170.59 170.51 170.63 170.64 170.64 170.64 170.64 170.58 170.56 170.53 170.56 170.57 170.58 170.53 170.53 170.56 170.55 170.56 170.60 170.59 170.61 170.53 170.13 170.23 170.21 170.24 170.21 170.65 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.61 170.60 170.59 170.53 170.49 170.49 170.56 170.60 170.57 170.41 170.30 170.42 170.41 170.42 170.25 170.20 170.18 170.10 170.08 170.20 170.43 170.50 170.46 170.35 170.29 170.26 170.27 170.29
81°S ||     170.44 170.47 170.46 170.50 170.41 170.44 170.46 170.48 170.50 170.52 170.54 170.56 170.60 170.61 170.55 170.54 170.54 170.54 170.57 170.60 170.61 170.62 170.62 170.63 170.63 170.64 170.64 170.65 170.65 170.65 170.65 170.63 170.65 170.64 170.63 170.62 170.65 170.65 170.65 170.65 170.64 170.64 170.63 170.63 170.58 170.58 170.59 170.62 170.62 170.61 170.64 170.63 170.64 170.36 170.28 170.25 170.18 170.52 170.26 170.37 170.53 170.50 170.45 170.48 170.50 170.54 170.51 170.50 170.53 170.56 170.51 170.57 170.62 170.61 170.60 170.59 170.61 170.62 170.61 170.60 170.27 170.61 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.64 170.63 170.63 170.64 170.62 170.53 170.20 169.72 170.29 170.30 170.55 170.63 170.63 170.64 170.64 170.61 170.57 170.45 170.47 170.52 170.58 170.46 170.43 170.35 170.37 170.32 170.30 170.22 170.24 170.23 170.25 170.20 170.26 170.32 170.32 170.19 170.55 170.53 170.49 170.44 170.41 170.22 170.19 170.11 170.08 170.12 170.17 170.51 170.57 170.49 170.48 170.48 170.49 170.56 170.59 170.61 170.60 170.63 170.64 170.65 170.64 170.62 170.56 170.64 170.62 170.56 170.52 170.59 170.65 170.60 170.35 170.28 170.56 170.61 170.55 170.46 170.42 170.57 170.46 170.29 170.23 170.31 170.42 170.52 170.52 170.43 170.49 170.48 170.38 170.40
79°S ||     170.53 170.54 170.55 170.59 170.58 170.56 170.56 170.58 170.58 170.62 170.59 170.61 170.62 170.63 170.64 170.63 170.60 170.52 170.59 170.59 170.65 170.65 170.64 170.52 170.32 170.63 170.56 170.33 170.57 170.54 170.57 170.57 170.58 170.57 170.56 170.55 170.55 170.55 170.58 170.60 170.59 170.60 170.36 170.29 170.63 170.64 170.64 170.65 170.65 170.36 170.15 170.60 170.20 170.46 170.43 170.28 170.00 170.63 170.43 170.54 170.37 170.49 170.65 170.57 170.57 170.45 170.43 170.47 170.48 170.50 170.51 170.49 170.50 170.49 170.51 170.52 170.51 170.48 170.49 170.57 170.52 170.43 170.58 170.59 170.57 170.44 170.59 170.54 170.60 170.59 170.56 170.59 170.60 170.64 170.49 170.50 170.33 170.53 170.65 170.63 170.64 170.60 170.58 170.56 170.54 170.43 170.52 170.45 170.55 170.43 170.62 170.52 170.59 170.59 170.65 170.64 170.48 170.36 170.17 170.13 170.09 170.11 170.09 170.11 170.07 170.11 170.15 170.09 170.11 170.07 170.14 170.16 170.07 170.09 170.09 170.10 170.04 170.03 170.11 170.11 170.11 170.06 170.31 170.50 170.39 170.55 170.62 170.63 170.64 170.62 170.63 170.64 170.54 169.67 169.91 170.57 170.58 170.46 170.57 170.59 170.62 170.59 170.50 170.43 170.38 170.43 170.39 170.54 170.51 170.48 170.48 170.50 170.54 170.44 170.40 170.45 170.50 170.53 170.52 170.52
77°S ||     170.62 170.57 170.62 170.62 170.60 170.62 170.63 170.63 170.64 170.64 170.64 170.65 170.56 170.60 170.62 170.63 170.60 170.61 170.59 170.59 170.62 170.60 170.62 170.56 170.61 170.58 170.48 170.46 170.54 170.50 170.52 170.50 170.50 170.49 170.49 170.49 170.51 170.51 170.52 170.51 170.52 170.51 170.54 170.59 170.61 170.64 170.60 170.46 170.57 170.60 170.35 170.53 170.56 170.52 170.61 170.65 170.62 170.56 170.58 170.62 170.55 170.44 170.49 170.49 170.39 170.39 170.41 170.39 170.39 170.41 170.41 170.40 170.42 170.40 170.42 170.43 170.45 170.51 170.57 170.55 170.58 170.62 170.63 170.65 170.61 170.52 170.58 170.57 170.63 170.59 170.57 170.58 170.63 170.63 170.63 170.61 170.40 170.23 170.65 170.12 169.80 169.56 169.51 170.59 170.51 170.57 170.56 170.47 170.56 170.43 170.54 170.50 170.58 170.27 170.01 170.22 170.58 170.62 170.64 170.58 170.54 170.36 170.25 170.53 170.32 170.35 170.28 170.32 170.41 170.51 170.62 170.15 169.96 170.58 170.47 170.30 170.05 170.12 170.25 170.22 170.51 170.53 170.44 170.24 169.95 169.95 170.10 170.19 170.38 170.43 170.49 170.53 170.51 170.48 170.43 170.57 170.57 170.59 170.55 170.58 170.57 170.53 170.52 170.57 170.56 170.54 170.59 170.62 170.64 170.63 170.60 170.62 170.64 170.58 170.59 170.60 170.63 170.65 170.64 170.64
75°S ||     170.63 170.61 170.63 170.62 170.58 170.65 170.61 170.13 170.59 170.58 170.14 169.79 170.48 170.55 170.53 170.47 170.57 170.53 170.52 170.59 170.59 170.47 170.51 170.42 170.50 170.46 170.43 170.42 170.44 170.46 170.46 170.47 170.43 170.43 170.55 170.47 170.48 170.50 170.52 170.52 170.54 170.56 170.56 170.55 170.54 170.52 170.55 170.58 170.62 170.64 170.53 170.64 170.60 170.61 170.52 170.52 170.58 170.42 170.34 170.33 170.31 170.32 170.36 170.39 170.42 170.42 170.45 170.54 170.43 170.47 170.56 170.59 170.58 170.62 170.62 170.61 170.64 170.59 170.64 170.62 170.60 170.54 170.48 170.60 170.44 170.55 170.55 170.47 170.56 170.55 170.56 170.63 170.63 170.58 170.54 170.54 170.55 170.55 170.52 170.55 170.61 170.58 170.57 170.59 170.49 170.49 170.49 170.51 170.57 170.60 170.61 170.64 170.62 170.40 170.63 170.56 170.62 170.61 170.57 170.61 170.52 170.48 170.63 170.58 170.60 169.94 169.65 170.64 170.65 170.65 170.63 170.40 170.48 170.60 170.59 170.56 170.49 170.55 170.46 170.29 170.19 170.45 169.92 170.04 169.86 170.57 170.28 170.37 170.11 169.85 170.06 170.16 170.24 170.24 170.04 170.61 170.47 170.48 170.47 170.47 170.46 170.53 170.59 170.60 170.53 170.56 170.57 170.62 170.62 170.61 170.62 170.60 170.61 170.64 170.64 170.65 170.65 170.65 170.65 170.64
73°S ||     169.87 170.63 170.39 170.40 170.50 170.61 170.11 170.43 170.44 170.45 170.60 170.62 169.66 170.63 170.51 170.40 170.44 170.45 170.51 170.57 170.62 170.63 170.18 170.60 170.65 170.29 170.52 170.53 170.52 170.49 170.48 170.47 170.35 170.58 170.54 170.63 170.63 170.51 170.56 170.54 170.54 170.52 170.56 170.54 170.53 170.53 170.52 170.60 170.12 168.95 168.98 168.68 168.84 170.48 170.34 170.38 170.27 170.24 170.24 170.23 170.23 170.24 170.28 170.35 170.34 170.55 170.49 170.41 170.39 170.38 170.38 170.51 170.55 170.45 170.53 170.60 170.62 170.58 170.46 170.59 170.59 170.59 170.59 170.43 170.52 170.36 170.22 170.24 170.34 170.29 170.53 170.54 170.63 170.52 170.53 170.47 170.37 170.35 170.37 170.39 170.37 170.35 170.27 170.33 170.41 170.47 170.37 170.57 170.59 170.64 170.55 170.51 170.55 170.64 170.52 170.62 170.58 170.62 170.60 170.61 170.63 170.60 170.52 170.52 170.63 170.64 170.64 170.63 170.63 170.61 170.63 170.58 170.55 170.51 170.44 170.41 170.40 170.25 170.48 170.60 170.34 170.42 170.47 170.64 170.65 170.60 170.61 170.38 169.42 170.23 170.48 170.34 170.25 170.27 169.95 169.68 170.12 170.50 170.39 170.55 170.47 170.59 170.62 170.42 170.55 170.62 170.59 170.61 170.62 170.52 169.95 170.26 170.51 170.58 170.57 170.60 170.54 170.61 170.57 169.89
71°S ||     170.15 170.18 170.11 170.08 170.02 169.82 169.63 169.76 169.77 169.73 169.72 170.42 170.58 170.59 170.52 170.51 170.65 170.64 169.89 170.62 170.54 170.61 170.65 170.65 168.75 170.26 170.48 170.47 170.54 170.61 170.58 170.59 170.60 170.54 170.59 170.61 170.62 170.51 170.58 170.56 170.51 170.56 170.51 170.56 170.54 170.51 170.60 170.64 170.63 169.76 169.00 169.21 168.65 170.65 170.33 170.23 170.21 170.18 170.25 170.24 170.16 170.41 170.48 170.40 170.34 170.31 170.15 170.43 170.42 170.64 170.64 170.57 170.61 170.54 170.62 170.42 170.53 170.65 170.64 170.63 170.56 170.33 170.54 170.56 170.46 170.47 170.36 170.50 170.29 170.44 169.93 170.07 170.43 170.36 170.35 170.43 170.44 170.54 170.46 170.34 170.20 170.43 170.39 170.40 170.43 170.41 170.56 170.55 170.63 170.61 170.62 170.60 170.60 170.54 170.54 170.58 170.48 170.56 170.52 170.49 170.53 170.45 170.44 170.54 170.07 170.60 170.56 170.62 170.24 170.18 170.64 170.59 170.57 170.17 170.55 170.57 170.56 170.39 170.62 170.61 170.00 170.42 170.24 170.45 170.27 170.26 170.27 170.45 170.42 170.24 170.10 170.21 169.97 170.15 169.11 168.73 168.92 169.56 169.90 170.23 169.98 170.19 170.31 170.06 169.87 169.97 169.97 170.15 170.28 169.64 170.27 169.97 170.08 170.03 170.48 170.47 170.45 170.34 170.57 169.97
