Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.35 92.39 92.44 92.46 92.45 92.44 92.43 92.45 92.48 92.51 92.64 92.69 92.67 92.72 92.87 92.95 92.99 93.06 93.08 92.99 92.93 93.03 93.04 93.00 92.95 92.91 92.86 92.87 92.92 92.89 92.96 93.04 92.99 92.93 93.00 92.94 92.87 92.82 92.72 92.64 92.57 92.50 92.44 92.42 92.40 92.41 92.40 92.41 92.41 92.40 92.38 92.38 92.36 92.35 92.36 92.36 92.30 92.28 92.26 92.28 92.27 92.27 92.29 92.26 92.28 92.31 92.32 92.20 92.15 92.17 92.13 92.14 92.14 92.15 92.11 92.09 92.08 92.08 92.07 92.08 92.07 92.09 92.10 92.09 92.11 92.12 92.11 92.11 92.11 92.12 92.13 92.15 92.15 92.14 92.14 92.16 92.15 92.16 92.15 92.13 92.10 92.11 92.11 92.11 92.12 92.13 92.13 92.14 92.15 92.15 92.16 92.15 92.13 92.16 92.22 92.26 92.26 92.26 92.28 92.30 92.32 92.33 92.34 92.37 92.40 92.43 92.44 92.46 92.49 92.50 92.51 92.52 92.54 92.55 92.57 92.60 92.61 92.61 92.61 92.62 92.58 92.57 92.55 92.51 92.52 92.51 92.49 92.46 92.42 92.40 92.39 92.39 92.39 92.36 92.35 92.34 92.34 92.34 92.34 92.35 92.34 92.33 92.32 92.29 92.28 92.27 92.27 92.28 92.28 92.29 92.30 92.33 92.34 92.35 92.35 92.36 92.36 92.36 92.35 92.35
-87°N ||     93.55 93.61 93.63 93.71 93.69 93.74 93.69 93.68 93.66 93.61 93.61 93.60 93.54 93.47 93.44 93.43 93.45 93.45 93.45 93.42 93.42 93.45 93.54 93.56 93.54 93.50 93.50 93.42 93.47 93.36 93.53 93.54 93.43 93.41 93.41 93.42 93.42 93.40 93.39 93.34 93.28 93.32 93.30 93.29 93.27 93.26 93.27 93.22 93.20 93.16 93.04 93.18 93.02 92.80 92.84 92.80 92.71 92.61 92.56 92.55 92.72 92.31 92.42 92.21 92.15 92.14 92.09 92.04 92.01 92.01 92.01 92.03 92.10 92.08 91.83 91.78 91.71 91.63 91.62 91.80 91.52 91.35 91.36 91.28 91.26 91.27 91.30 91.33 91.37 91.39 91.42 91.40 91.37 91.33 91.32 91.75 91.65 91.82 91.62 91.78 91.76 91.78 91.89 91.91 91.94 92.03 92.08 92.22 92.29 92.33 92.19 92.19 92.23 92.26 92.29 92.30 92.35 92.38 92.44 92.45 92.51 92.55 92.56 92.60 92.66 92.64 92.65 92.71 92.76 92.74 92.79 92.80 92.81 92.86 92.95 93.05 93.11 93.21 93.16 93.05 92.95 92.91 92.89 92.87 92.84 92.84 92.79 92.59 92.56 92.55 92.55 92.56 92.59 92.59 92.59 92.60 92.65 92.73 92.79 92.79 92.84 92.88 92.94 92.96 93.03 93.09 93.16 93.19 93.29 93.32 93.44 93.44 93.46 93.45 93.49 93.40 93.23 93.31 93.54 93.67
-85°N ||     92.97 92.99 93.02 93.03 93.04 93.03 93.04 93.07 93.07 93.07 93.07 93.07 93.09 93.14 93.10 93.06 93.07 93.14 93.14 93.14 93.15 93.16 93.18 93.18 93.17 93.17 93.20 93.27 93.31 93.40 93.62 93.64 93.63 93.64 93.66 93.59 93.74 93.70 93.65 93.59 93.75 93.95 93.93 93.96 93.83 93.81 93.74 93.67 93.60 93.53 93.55 93.45 93.45 93.44 93.65 93.72 93.50 93.38 93.41 93.66 93.57 92.85 92.77 92.82 92.92 92.98 92.83 92.90 92.88 92.55 92.74 92.70 92.45 92.39 92.44 92.20 92.49 92.73 93.00 92.72 92.59 92.53 92.61 92.62 92.71 92.59 92.54 92.43 92.43 92.54 92.43 92.44 92.52 92.46 92.46 92.49 92.53 92.56 92.55 92.59 92.55 92.69 92.96 93.19 93.13 93.10 93.07 93.07 93.03 93.06 93.11 93.14 93.17 93.20 93.02 93.04 93.10 93.11 93.07 93.01 93.01 93.03 93.05 93.11 93.17 93.22 93.21 93.17 93.17 93.13 93.09 93.07 93.04 93.04 93.06 93.12 93.45 94.05 94.23 94.11 93.80 93.65 93.58 93.62 93.35 93.21 93.14 93.07 93.10 93.15 93.07 93.08 93.12 93.20 93.30 93.32 93.33 93.34 93.31 93.31 93.29 93.19 93.10 93.05 93.03 93.09 93.13 93.18 93.27 93.38 93.23 93.27 93.24 93.21 93.16 93.12 93.08 93.07 93.00 92.97
-83°N ||     93.01 93.03 93.04 93.06 93.06 93.07 93.08 93.09 93.10 93.12 93.14 93.15 93.18 93.19 93.19 93.20 93.21 93.24 93.26 93.28 93.30 93.32 93.34 93.37 93.40 93.44 93.47 93.52 93.59 93.66 93.62 93.52 93.50 93.46 93.53 93.61 93.62 93.60 93.64 93.68 93.51 93.53 93.56 93.58 93.60 93.63 93.61 93.95 94.02 94.07 94.01 94.02 93.98 93.99 94.01 93.99 93.95 94.14 94.16 94.12 93.80 94.05 93.99 93.90 94.10 93.88 93.88 93.87 94.15 93.94 94.15 94.33 94.44 94.47 94.39 94.30 94.31 94.29 94.30 94.39 94.39 94.38 94.29 94.31 94.32 94.27 94.24 94.23 94.28 94.28 94.11 94.11 94.16 94.34 94.12 94.07 94.01 93.97 93.97 93.84 93.96 93.60 93.69 93.51 93.77 93.92 93.94 93.79 93.71 93.73 93.77 93.84 93.96 93.99 94.02 93.98 93.76 93.77 93.73 93.73 93.69 93.67 93.48 93.43 93.47 93.50 93.50 93.41 93.41 93.49 93.45 93.45 93.55 93.55 93.66 93.96 94.34 94.30 94.30 94.29 94.30 93.72 93.66 93.70 93.68 93.76 93.73 93.69 93.67 93.67 93.63 93.56 93.49 93.46 93.43 93.33 93.29 93.31 93.48 93.67 93.93 94.08 93.82 93.53 93.11 93.11 92.93 92.88 92.86 92.85 92.91 93.03 93.33 93.33 93.17 93.04 92.98 92.96 92.97 92.99
-81°N ||     93.17 93.21 93.22 93.30 93.16 93.20 93.23 93.27 93.30 93.34 93.38 93.42 93.52 93.55 93.43 93.42 93.44 93.47 93.51 93.55 93.58 93.61 93.62 93.65 93.68 93.71 93.75 93.78 93.79 93.82 93.84 93.93 93.91 93.93 93.99 93.97 93.86 93.89 93.87 93.89 94.01 93.93 93.74 93.79 93.68 93.61 93.66 93.77 93.80 93.73 93.84 93.77 93.93 94.42 94.19 94.33 94.51 94.27 94.48 94.41 94.22 94.31 94.35 94.33 94.31 94.27 94.29 94.31 94.28 94.23 94.31 94.22 94.12 94.15 94.18 94.18 94.13 94.13 94.14 94.19 94.42 94.14 94.04 94.00 93.99 94.01 94.00 94.02 94.01 94.01 94.00 94.02 93.95 93.84 93.70 93.48 92.94 92.34 93.06 93.14 93.51 93.74 93.68 93.75 93.92 94.03 94.10 94.22 94.19 94.13 94.02 94.17 94.22 94.27 94.26 94.30 94.31 94.34 94.33 94.33 94.32 94.33 94.30 94.27 94.26 94.28 94.09 94.11 94.14 94.17 94.20 94.29 94.32 94.36 94.37 94.36 94.34 94.03 93.58 93.46 93.43 93.40 93.39 93.50 93.55 93.57 93.53 93.62 93.67 93.72 93.79 93.83 93.89 93.77 93.83 93.94 94.01 93.83 93.76 93.77 94.00 93.88 93.75 93.76 93.82 93.77 94.01 93.66 93.22 93.02 93.02 93.11 93.20 93.34 93.50 93.13 93.20 93.20 93.08 93.12
-79°N ||     93.34 93.37 93.38 93.45 93.44 93.42 93.43 93.45 93.47 93.58 93.51 93.56 93.60 93.62 93.67 93.73 93.67 93.77 93.63 93.77 93.73 93.75 93.74 93.98 94.21 93.68 93.92 94.16 94.08 94.13 94.10 94.10 94.09 94.10 94.13 94.14 94.15 94.14 94.09 94.08 94.09 93.96 94.29 94.36 93.85 93.98 93.98 93.91 93.89 94.01 94.12 94.03 94.38 94.30 94.32 94.44 94.57 93.94 94.28 93.96 94.40 94.29 93.94 94.21 94.20 94.35 94.36 94.33 94.33 94.31 94.30 94.32 94.31 94.32 94.30 94.28 94.30 94.32 94.32 94.22 94.28 94.36 94.20 94.18 94.21 94.33 94.13 94.25 94.15 94.17 94.21 94.16 94.15 93.99 93.41 93.43 93.11 93.48 93.84 93.99 93.92 94.07 94.08 94.11 94.14 94.23 94.14 94.20 94.08 94.21 93.99 94.13 94.05 94.04 93.86 93.80 94.17 94.24 94.36 94.38 94.40 94.39 94.40 94.39 94.41 94.39 94.37 94.39 94.38 94.40 94.37 94.36 94.39 94.38 94.38 94.38 94.41 94.42 94.39 94.38 94.38 94.40 94.25 94.06 94.17 93.88 93.62 93.62 93.63 93.56 93.60 93.66 93.86 94.39 94.33 93.90 93.79 94.07 93.45 93.47 93.80 93.49 93.32 93.24 93.19 93.25 93.17 93.39 93.25 93.22 93.22 93.25 93.32 93.15 93.10 93.17 93.23 93.28 93.29 93.30
-77°N ||     93.75 93.60 93.57 93.56 93.52 93.66 93.64 93.83 93.81 93.84 93.82 93.84 94.01 93.92 93.89 93.92 93.97 93.96 94.03 93.97 93.94 93.97 93.95 94.00 93.97 94.04 94.14 94.18 94.10 94.15 94.14 94.15 94.16 94.16 94.16 94.17 94.16 94.17 94.16 94.17 94.17 94.19 94.15 94.09 94.06 93.96 93.66 94.05 93.61 93.78 94.21 94.14 94.03 93.69 93.79 93.94 94.06 94.04 94.12 94.09 94.24 94.35 94.26 94.31 94.39 94.39 94.38 94.40 94.40 94.39 94.38 94.39 94.37 94.38 94.37 94.36 94.34 94.29 94.19 94.21 94.18 94.10 94.06 93.97 94.13 94.24 94.17 94.19 94.07 94.14 94.16 94.14 93.96 93.88 93.81 93.70 93.35 93.08 93.83 94.38 94.53 94.58 94.57 94.04 94.17 94.09 94.11 94.20 94.06 94.22 94.09 94.06 94.04 94.24 94.41 94.33 94.07 93.99 93.77 93.63 93.57 93.34 93.26 93.58 93.87 94.13 94.27 94.26 94.22 94.12 93.84 94.12 94.19 93.90 94.17 94.26 94.39 94.35 94.24 94.18 94.03 94.04 93.90 94.12 94.41 94.39 94.32 94.27 93.93 93.95 93.99 93.58 93.93 94.09 94.08 93.66 93.46 93.51 93.38 93.40 93.45 93.35 93.33 93.47 93.40 93.36 93.43 93.49 93.51 93.49 93.43 93.48 93.60 93.42 93.43 93.46 93.56 93.64 93.69 93.59
-75°N ||     93.84 93.89 93.78 93.86 93.76 93.77 93.82 94.14 93.94 93.90 94.34 94.46 94.00 94.08 94.09 94.14 94.04 94.10 94.10 94.01 94.01 94.12 94.13 94.20 94.13 94.16 94.18 94.20 94.18 94.17 94.17 94.16 94.18 94.17 93.96 94.14 94.15 94.14 94.13 94.13 94.11 94.09 94.10 94.11 94.13 94.16 94.13 94.10 94.01 93.97 94.03 93.77 93.67 93.87 94.14 94.19 94.17 94.32 94.39 94.40 94.42 94.41 94.40 94.38 94.36 94.36 94.35 94.24 94.33 94.28 94.25 94.19 94.19 94.12 94.10 94.13 94.07 94.15 94.07 94.10 94.14 94.16 94.21 94.12 94.30 94.18 94.18 94.25 94.17 94.17 94.13 93.98 93.91 94.08 94.15 94.15 94.14 94.13 94.16 94.09 94.01 94.07 94.07 94.03 94.17 94.19 94.19 94.11 94.11 94.06 94.02 93.94 93.71 93.80 93.92 93.60 93.82 93.73 93.60 93.69 93.54 93.50 93.88 94.04 93.97 93.87 94.40 93.75 93.84 93.84 93.90 94.12 94.07 94.01 93.98 93.88 94.03 93.54 93.34 93.10 93.05 93.42 94.45 94.39 94.43 93.90 94.20 93.90 94.26 94.39 94.33 94.30 94.27 94.27 94.32 93.82 93.25 93.21 93.20 93.20 93.18 93.26 93.61 93.54 93.62 93.30 93.33 93.43 93.47 93.47 93.51 93.51 93.53 93.66 93.66 93.69 93.75 93.72 93.75 93.77
-73°N ||     94.31 93.82 94.13 94.13 94.08 93.94 94.27 94.14 94.16 94.15 93.94 93.77 94.20 93.93 94.08 94.16 94.13 94.11 94.08 94.03 93.95 93.77 94.26 93.66 93.80 94.20 94.09 94.08 94.09 94.11 94.12 94.12 94.16 94.01 93.98 93.82 93.93 94.11 94.06 94.09 94.10 94.12 94.08 94.11 94.13 94.13 94.14 94.03 94.29 94.66 94.67 94.73 94.72 94.07 94.32 94.32 94.40 94.42 94.43 94.44 94.44 94.44 94.41 94.38 94.39 94.22 94.29 94.38 94.39 94.40 94.39 94.28 94.19 94.26 94.21 94.15 94.11 94.17 94.29 94.11 94.12 94.12 94.14 94.29 94.21 94.33 94.38 94.35 94.30 94.32 94.18 94.17 93.99 94.17 94.16 94.20 94.27 94.27 94.27 94.25 94.27 94.27 94.31 94.29 94.24 94.21 94.28 94.07 94.04 93.96 93.71 93.53 93.68 93.93 94.14 94.00 94.09 94.03 94.07 93.89 93.96 93.76 93.64 93.60 93.77 93.76 93.92 93.93 94.06 94.03 94.01 94.05 94.06 94.10 94.15 94.15 94.15 94.21 94.07 93.90 94.09 93.39 93.49 93.81 93.87 93.89 93.93 94.03 94.29 94.20 94.11 93.68 94.06 94.27 94.39 94.45 94.20 93.72 93.26 93.49 93.34 93.50 93.74 93.76 93.41 93.56 93.77 93.84 93.76 93.94 94.29 94.18 94.01 93.94 93.95 93.91 93.99 93.89 93.91 94.26
-71°N ||     94.23 94.26 94.31 94.34 94.37 94.44 94.50 94.47 94.48 94.49 94.49 94.19 93.88 93.72 93.36 93.37 93.74 93.80 94.29 93.92 93.95 93.87 93.77 93.81 94.60 94.08 94.09 94.10 94.04 93.94 93.98 93.93 93.93 94.02 93.99 93.97 93.94 94.09 94.02 94.03 94.10 94.03 94.10 94.06 94.09 94.11 93.98 93.89 93.93 94.32 94.61 94.56 94.69 93.92 94.32 94.38 94.40 94.43 94.40 94.41 94.44 94.31 94.26 94.31 94.37 94.40 94.42 94.35 94.36 93.93 94.09 94.20 94.14 94.23 94.09 94.19 94.14 93.91 93.81 93.74 93.68 94.17 94.16 94.14 94.23 94.24 94.29 94.21 94.32 94.25 94.45 94.41 94.25 94.28 94.28 94.21 94.17 93.87 94.16 94.28 94.34 94.23 94.25 94.25 94.24 94.27 94.11 93.66 93.84 94.00 94.01 94.05 94.06 94.13 94.14 94.10 94.21 94.13 94.18 94.22 94.18 94.26 94.27 94.19 94.23 94.10 93.82 93.93 94.43 94.42 94.01 94.08 93.98 93.37 93.81 93.91 93.96 93.73 93.60 93.76 93.91 93.67 94.07 94.16 94.28 94.29 94.28 94.15 94.15 94.22 94.34 94.30 94.40 94.32 94.61 94.68 94.65 94.52 94.37 94.27 94.37 94.29 94.19 94.33 94.40 94.37 94.36 94.29 94.22 94.41 94.24 94.36 94.31 94.32 94.09 94.08 94.10 94.14 93.97 94.20
