Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.44 90.49 90.54 90.55 90.54 90.53 90.53 90.54 90.57 90.61 90.74 90.79 90.76 90.81 90.96 91.04 91.09 91.15 91.17 91.08 91.02 91.13 91.13 91.09 91.04 91.01 90.95 90.96 91.02 90.99 91.05 91.13 91.08 91.02 91.09 91.04 90.97 90.91 90.81 90.73 90.67 90.60 90.54 90.51 90.50 90.50 90.49 90.51 90.50 90.49 90.47 90.47 90.45 90.45 90.45 90.46 90.39 90.37 90.36 90.37 90.36 90.36 90.38 90.35 90.37 90.40 90.41 90.29 90.24 90.26 90.23 90.24 90.24 90.24 90.20 90.18 90.18 90.17 90.16 90.17 90.16 90.19 90.20 90.19 90.20 90.21 90.21 90.21 90.21 90.22 90.23 90.25 90.25 90.24 90.24 90.25 90.25 90.25 90.24 90.22 90.20 90.20 90.20 90.20 90.22 90.22 90.23 90.24 90.24 90.25 90.25 90.24 90.22 90.26 90.31 90.35 90.35 90.36 90.37 90.39 90.41 90.42 90.43 90.46 90.49 90.52 90.53 90.55 90.58 90.59 90.60 90.61 90.63 90.65 90.66 90.69 90.70 90.70 90.70 90.71 90.67 90.67 90.64 90.61 90.61 90.60 90.59 90.56 90.52 90.49 90.49 90.48 90.48 90.45 90.44 90.44 90.44 90.43 90.43 90.44 90.44 90.42 90.41 90.39 90.38 90.37 90.37 90.37 90.37 90.38 90.40 90.42 90.43 90.44 90.44 90.45 90.46 90.45 90.45 90.45
-87°N ||     91.65 91.71 91.72 91.81 91.79 91.83 91.78 91.77 91.76 91.70 91.70 91.70 91.64 91.57 91.53 91.52 91.54 91.55 91.54 91.52 91.51 91.54 91.63 91.65 91.63 91.59 91.59 91.52 91.56 91.45 91.62 91.64 91.52 91.51 91.50 91.52 91.51 91.49 91.48 91.43 91.37 91.42 91.39 91.38 91.36 91.36 91.36 91.32 91.29 91.25 91.13 91.27 91.12 90.89 90.93 90.89 90.80 90.70 90.65 90.64 90.82 90.40 90.51 90.30 90.24 90.23 90.18 90.14 90.10 90.10 90.11 90.13 90.19 90.17 89.92 89.88 89.81 89.73 89.72 89.90 89.62 89.45 89.46 89.38 89.36 89.37 89.40 89.43 89.47 89.49 89.52 89.50 89.47 89.42 89.41 89.84 89.75 89.92 89.71 89.87 89.85 89.88 89.99 90.00 90.04 90.12 90.18 90.31 90.38 90.42 90.29 90.28 90.32 90.35 90.38 90.39 90.44 90.47 90.53 90.54 90.60 90.64 90.65 90.69 90.75 90.74 90.75 90.80 90.86 90.84 90.88 90.89 90.91 90.95 91.05 91.14 91.20 91.30 91.25 91.14 91.04 91.01 90.98 90.96 90.93 90.93 90.88 90.68 90.65 90.64 90.64 90.65 90.69 90.69 90.68 90.69 90.74 90.82 90.89 90.88 90.93 90.97 91.03 91.05 91.12 91.18 91.25 91.28 91.38 91.41 91.53 91.53 91.55 91.54 91.58 91.50 91.32 91.40 91.63 91.77
-85°N ||     91.07 91.09 91.11 91.12 91.13 91.12 91.14 91.16 91.16 91.16 91.16 91.17 91.18 91.23 91.20 91.16 91.16 91.24 91.23 91.24 91.24 91.25 91.27 91.27 91.26 91.26 91.29 91.36 91.40 91.50 91.71 91.74 91.73 91.73 91.76 91.68 91.83 91.79 91.74 91.69 91.84 92.05 92.02 92.05 91.92 91.91 91.83 91.76 91.70 91.62 91.64 91.54 91.54 91.53 91.74 91.81 91.60 91.47 91.51 91.76 91.66 90.94 90.86 90.91 91.01 91.07 90.92 90.99 90.97 90.64 90.83 90.79 90.54 90.48 90.54 90.30 90.59 90.82 91.10 90.82 90.68 90.63 90.70 90.71 90.80 90.68 90.63 90.52 90.52 90.63 90.53 90.53 90.61 90.56 90.55 90.58 90.62 90.65 90.64 90.68 90.64 90.78 91.05 91.29 91.23 91.19 91.16 91.16 91.12 91.15 91.21 91.24 91.26 91.29 91.11 91.13 91.19 91.20 91.16 91.11 91.10 91.12 91.14 91.20 91.26 91.31 91.31 91.26 91.26 91.22 91.19 91.16 91.13 91.14 91.15 91.21 91.54 92.15 92.33 92.21 91.89 91.74 91.67 91.71 91.44 91.30 91.24 91.16 91.20 91.24 91.16 91.18 91.21 91.29 91.39 91.42 91.43 91.43 91.40 91.40 91.39 91.29 91.20 91.15 91.12 91.18 91.22 91.28 91.36 91.47 91.32 91.36 91.33 91.30 91.25 91.21 91.17 91.16 91.09 91.06
-83°N ||     91.10 91.12 91.13 91.15 91.15 91.16 91.17 91.18 91.20 91.21 91.23 91.25 91.27 91.29 91.28 91.29 91.30 91.33 91.35 91.37 91.39 91.41 91.44 91.46 91.50 91.53 91.57 91.61 91.68 91.76 91.71 91.61 91.59 91.55 91.62 91.71 91.71 91.70 91.74 91.77 91.61 91.62 91.65 91.67 91.70 91.73 91.70 92.04 92.12 92.17 92.11 92.11 92.07 92.08 92.11 92.09 92.05 92.24 92.26 92.21 91.90 92.15 92.09 92.00 92.20 91.97 91.98 91.97 92.25 92.04 92.25 92.43 92.55 92.57 92.49 92.40 92.41 92.39 92.41 92.49 92.49 92.48 92.39 92.41 92.42 92.37 92.34 92.33 92.38 92.38 92.21 92.20 92.26 92.44 92.21 92.17 92.11 92.07 92.06 91.94 92.05 91.69 91.79 91.60 91.87 92.01 92.04 91.88 91.80 91.83 91.86 91.93 92.06 92.09 92.12 92.08 91.85 91.86 91.83 91.83 91.79 91.76 91.58 91.52 91.56 91.60 91.59 91.50 91.50 91.58 91.54 91.55 91.64 91.64 91.75 92.05 92.44 92.40 92.40 92.39 92.40 91.82 91.76 91.79 91.77 91.85 91.83 91.78 91.77 91.76 91.72 91.65 91.59 91.55 91.52 91.43 91.38 91.40 91.57 91.77 92.03 92.17 91.92 91.62 91.21 91.20 91.02 90.97 90.95 90.94 91.00 91.13 91.42 91.42 91.26 91.13 91.07 91.05 91.06 91.08
-81°N ||     91.26 91.30 91.31 91.39 91.25 91.30 91.33 91.36 91.39 91.43 91.47 91.52 91.61 91.64 91.52 91.51 91.54 91.57 91.61 91.64 91.67 91.70 91.72 91.74 91.77 91.81 91.85 91.87 91.89 91.91 91.93 92.03 92.01 92.02 92.09 92.07 91.95 91.98 91.97 91.98 92.10 92.02 91.84 91.88 91.78 91.70 91.75 91.87 91.90 91.82 91.93 91.86 92.02 92.53 92.29 92.43 92.61 92.37 92.59 92.51 92.32 92.41 92.45 92.43 92.41 92.36 92.39 92.41 92.37 92.33 92.41 92.32 92.22 92.25 92.28 92.28 92.23 92.22 92.24 92.29 92.52 92.24 92.13 92.10 92.09 92.10 92.10 92.12 92.11 92.10 92.10 92.12 92.05 91.93 91.79 91.57 91.03 90.43 91.16 91.23 91.60 91.83 91.78 91.85 92.02 92.13 92.20 92.32 92.29 92.23 92.11 92.27 92.32 92.37 92.36 92.40 92.41 92.44 92.43 92.43 92.42 92.43 92.40 92.37 92.36 92.38 92.19 92.21 92.24 92.27 92.29 92.39 92.42 92.46 92.47 92.46 92.44 92.13 91.67 91.55 91.52 91.50 91.49 91.59 91.64 91.66 91.62 91.71 91.77 91.82 91.89 91.93 91.98 91.86 91.92 92.04 92.11 91.93 91.85 91.86 92.10 91.98 91.85 91.85 91.92 91.87 92.10 91.75 91.31 91.11 91.11 91.20 91.29 91.43 91.60 91.22 91.29 91.29 91.17 91.21
-79°N ||     91.43 91.46 91.47 91.54 91.53 91.51 91.52 91.54 91.56 91.67 91.60 91.65 91.69 91.71 91.76 91.82 91.76 91.86 91.72 91.87 91.82 91.84 91.83 92.08 92.30 91.77 92.01 92.26 92.17 92.23 92.19 92.20 92.19 92.20 92.23 92.24 92.25 92.24 92.19 92.17 92.19 92.05 92.39 92.46 91.95 92.08 92.08 92.00 91.98 92.11 92.22 92.13 92.49 92.40 92.42 92.54 92.68 92.03 92.38 92.06 92.50 92.39 92.04 92.31 92.30 92.45 92.47 92.44 92.43 92.41 92.40 92.42 92.41 92.42 92.40 92.38 92.40 92.42 92.42 92.31 92.37 92.46 92.30 92.28 92.31 92.43 92.23 92.35 92.25 92.27 92.31 92.25 92.24 92.08 91.50 91.52 91.20 91.57 91.93 92.08 92.02 92.17 92.18 92.21 92.23 92.33 92.24 92.30 92.17 92.31 92.08 92.23 92.14 92.14 91.95 91.89 92.27 92.34 92.46 92.48 92.50 92.49 92.50 92.49 92.51 92.49 92.47 92.49 92.48 92.50 92.47 92.46 92.50 92.49 92.49 92.49 92.51 92.52 92.49 92.49 92.49 92.50 92.35 92.16 92.26 91.97 91.71 91.72 91.72 91.66 91.69 91.75 91.96 92.50 92.43 91.99 91.88 92.17 91.54 91.56 91.90 91.59 91.41 91.33 91.28 91.35 91.26 91.49 91.34 91.31 91.31 91.35 91.42 91.25 91.19 91.26 91.32 91.38 91.38 91.39
-77°N ||     91.84 91.69 91.67 91.65 91.61 91.76 91.74 91.93 91.90 91.93 91.92 91.94 92.11 92.01 91.99 92.02 92.06 92.06 92.13 92.06 92.04 92.07 92.04 92.10 92.07 92.14 92.24 92.27 92.20 92.25 92.24 92.25 92.26 92.26 92.26 92.27 92.25 92.27 92.26 92.27 92.27 92.28 92.25 92.18 92.16 92.05 91.75 92.15 91.71 91.88 92.32 92.24 92.12 91.78 91.88 92.04 92.16 92.14 92.21 92.18 92.34 92.45 92.36 92.41 92.49 92.49 92.48 92.50 92.50 92.49 92.48 92.49 92.47 92.48 92.47 92.46 92.44 92.39 92.28 92.31 92.28 92.20 92.16 92.07 92.22 92.34 92.27 92.28 92.17 92.24 92.26 92.24 92.05 91.98 91.91 91.79 91.45 91.18 91.93 92.48 92.63 92.69 92.68 92.14 92.27 92.18 92.20 92.30 92.16 92.32 92.18 92.16 92.14 92.34 92.51 92.43 92.16 92.09 91.86 91.72 91.66 91.44 91.35 91.67 91.97 92.23 92.37 92.36 92.32 92.22 91.94 92.22 92.29 91.99 92.27 92.36 92.49 92.45 92.34 92.28 92.13 92.13 91.99 92.22 92.51 92.49 92.42 92.37 92.02 92.04 92.08 91.67 92.03 92.19 92.18 91.75 91.56 91.60 91.47 91.50 91.54 91.44 91.43 91.56 91.49 91.46 91.53 91.58 91.60 91.58 91.52 91.57 91.69 91.51 91.52 91.55 91.65 91.74 91.78 91.69
-75°N ||     91.93 91.99 91.88 91.95 91.86 91.86 91.92 92.24 92.04 92.00 92.44 92.56 92.09 92.18 92.18 92.24 92.14 92.19 92.19 92.10 92.11 92.22 92.22 92.30 92.23 92.26 92.28 92.29 92.28 92.26 92.27 92.26 92.28 92.27 92.05 92.24 92.24 92.24 92.23 92.23 92.21 92.19 92.19 92.20 92.23 92.26 92.23 92.19 92.11 92.06 92.13 91.86 91.76 91.96 92.24 92.29 92.26 92.42 92.49 92.50 92.52 92.52 92.50 92.48 92.47 92.46 92.45 92.34 92.43 92.38 92.35 92.29 92.29 92.22 92.20 92.23 92.16 92.25 92.17 92.19 92.24 92.26 92.31 92.22 92.40 92.28 92.28 92.35 92.26 92.27 92.23 92.08 92.00 92.17 92.25 92.24 92.24 92.23 92.26 92.19 92.11 92.16 92.16 92.13 92.27 92.29 92.29 92.21 92.20 92.15 92.11 92.04 91.80 91.90 92.01 91.70 91.91 91.83 91.69 91.78 91.64 91.59 91.98 92.14 92.06 91.97 92.51 91.84 91.94 91.94 91.99 92.21 92.16 92.11 92.07 91.97 92.13 91.63 91.44 91.20 91.15 91.51 92.56 92.49 92.53 92.00 92.30 92.00 92.36 92.49 92.43 92.40 92.36 92.37 92.42 91.92 91.34 91.30 91.29 91.29 91.27 91.36 91.70 91.63 91.71 91.39 91.43 91.52 91.56 91.56 91.60 91.60 91.62 91.75 91.75 91.79 91.85 91.82 91.84 91.87
-73°N ||     92.41 91.92 92.23 92.22 92.18 92.04 92.37 92.24 92.26 92.25 92.04 91.86 92.31 92.02 92.17 92.25 92.22 92.21 92.18 92.12 92.05 91.86 92.36 91.76 91.89 92.29 92.19 92.17 92.19 92.21 92.22 92.22 92.26 92.10 92.07 91.91 92.03 92.21 92.16 92.19 92.19 92.21 92.17 92.20 92.22 92.22 92.23 92.12 92.39 92.77 92.78 92.85 92.83 92.16 92.42 92.42 92.50 92.52 92.53 92.54 92.55 92.54 92.52 92.48 92.50 92.32 92.39 92.48 92.49 92.50 92.49 92.38 92.28 92.36 92.31 92.25 92.21 92.27 92.39 92.20 92.21 92.22 92.24 92.39 92.31 92.43 92.48 92.45 92.40 92.42 92.28 92.26 92.09 92.27 92.25 92.30 92.37 92.37 92.37 92.35 92.37 92.37 92.41 92.39 92.34 92.31 92.38 92.16 92.13 92.06 91.81 91.62 91.77 92.03 92.24 92.09 92.19 92.12 92.17 91.98 92.05 91.85 91.73 91.69 91.87 91.85 92.02 92.03 92.15 92.13 92.10 92.15 92.16 92.20 92.24 92.25 92.25 92.31 92.16 92.00 92.18 91.49 91.58 91.91 91.96 91.98 92.02 92.13 92.40 92.29 92.21 91.78 92.16 92.37 92.50 92.56 92.30 91.81 91.35 91.58 91.43 91.59 91.84 91.85 91.50 91.65 91.86 91.94 91.85 92.03 92.39 92.28 92.10 92.04 92.04 92.01 92.08 91.99 92.01 92.37
-71°N ||     92.33 92.36 92.41 92.44 92.48 92.55 92.61 92.57 92.58 92.59 92.59 92.29 91.97 91.81 91.45 91.47 91.83 91.90 92.39 92.02 92.05 91.96 91.86 91.90 92.71 92.18 92.18 92.19 92.14 92.04 92.08 92.02 92.02 92.12 92.08 92.07 92.04 92.18 92.12 92.13 92.19 92.12 92.19 92.16 92.18 92.20 92.07 91.99 92.02 92.43 92.72 92.68 92.81 92.02 92.42 92.48 92.51 92.53 92.50 92.51 92.55 92.41 92.36 92.42 92.47 92.50 92.52 92.45 92.46 92.03 92.19 92.30 92.23 92.33 92.18 92.29 92.24 92.01 91.90 91.84 91.77 92.27 92.26 92.24 92.33 92.33 92.39 92.31 92.42 92.35 92.55 92.51 92.35 92.38 92.38 92.30 92.27 91.97 92.26 92.38 92.44 92.33 92.35 92.35 92.34 92.36 92.21 91.75 91.94 92.10 92.11 92.15 92.15 92.23 92.24 92.20 92.31 92.23 92.28 92.32 92.28 92.36 92.37 92.28 92.33 92.20 91.91 92.02 92.54 92.53 92.11 92.18 92.08 91.46 91.91 92.01 92.05 91.82 91.69 91.86 92.01 91.77 92.17 92.26 92.38 92.39 92.38 92.25 92.25 92.32 92.44 92.41 92.50 92.42 92.72 92.79 92.76 92.63 92.47 92.37 92.47 92.39 92.29 92.43 92.51 92.47 92.47 92.39 92.32 92.52 92.34 92.47 92.41 92.42 92.18 92.18 92.20 92.24 92.07 92.30
