Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.73 79.79 79.86 79.89 79.88 79.87 79.87 79.88 79.91 79.95 80.10 80.15 80.13 80.19 80.39 80.48 80.54 80.61 80.63 80.52 80.46 80.59 80.60 80.55 80.50 80.47 80.41 80.42 80.50 80.47 80.55 80.64 80.59 80.54 80.63 80.57 80.51 80.46 80.37 80.30 80.24 80.18 80.12 80.10 80.09 80.09 80.09 80.10 80.10 80.09 80.06 80.06 80.04 80.03 80.04 80.04 79.97 79.95 79.93 79.94 79.93 79.93 79.94 79.91 79.93 79.96 79.96 79.84 79.79 79.81 79.77 79.77 79.77 79.77 79.73 79.71 79.70 79.69 79.67 79.68 79.66 79.69 79.69 79.68 79.69 79.70 79.69 79.69 79.68 79.69 79.70 79.72 79.72 79.72 79.72 79.73 79.72 79.73 79.72 79.71 79.68 79.68 79.68 79.68 79.69 79.70 79.70 79.71 79.71 79.72 79.72 79.71 79.68 79.70 79.75 79.78 79.77 79.77 79.78 79.80 79.82 79.83 79.84 79.86 79.89 79.92 79.92 79.94 79.96 79.98 79.99 80.00 80.01 80.02 80.03 80.05 80.04 80.04 80.04 80.05 80.00 80.01 79.99 79.96 79.99 79.99 79.98 79.94 79.90 79.87 79.87 79.85 79.85 79.81 79.78 79.76 79.75 79.72 79.71 79.72 79.70 79.69 79.67 79.64 79.62 79.61 79.63 79.64 79.66 79.68 79.71 79.73 79.74 79.75 79.75 79.74 79.73 79.72 79.72 79.73
87°S ||     81.35 81.47 81.52 81.64 81.61 81.67 81.59 81.57 81.54 81.45 81.44 81.43 81.36 81.27 81.24 81.23 81.25 81.26 81.25 81.21 81.20 81.23 81.34 81.36 81.33 81.27 81.26 81.16 81.22 81.07 81.29 81.30 81.16 81.15 81.15 81.19 81.19 81.18 81.17 81.12 81.06 81.11 81.08 81.07 81.05 81.05 81.05 81.00 80.97 80.93 80.80 80.95 80.78 80.55 80.59 80.54 80.44 80.33 80.28 80.26 80.44 80.00 80.11 79.89 79.82 79.81 79.76 79.72 79.69 79.68 79.67 79.67 79.73 79.72 79.46 79.41 79.34 79.25 79.23 79.41 79.12 78.94 78.94 78.86 78.83 78.84 78.86 78.89 78.92 78.94 78.97 78.96 78.93 78.89 78.89 79.32 79.22 79.39 79.20 79.37 79.35 79.37 79.47 79.49 79.53 79.61 79.67 79.82 79.90 79.94 79.79 79.77 79.82 79.84 79.87 79.86 79.90 79.94 80.02 80.02 80.09 80.15 80.16 80.20 80.27 80.24 80.25 80.32 80.39 80.36 80.42 80.43 80.45 80.51 80.62 80.73 80.80 80.93 80.87 80.71 80.57 80.54 80.52 80.51 80.49 80.52 80.45 80.18 80.14 80.12 80.13 80.15 80.19 80.18 80.16 80.15 80.20 80.29 80.37 80.35 80.41 80.45 80.52 80.53 80.62 80.69 80.81 80.89 81.05 81.11 81.30 81.32 81.33 81.32 81.34 81.17 80.87 80.97 81.31 81.51
85°S ||     80.76 80.81 80.87 80.90 80.90 80.89 80.89 80.92 80.91 80.90 80.89 80.89 80.92 81.01 80.96 80.90 80.91 81.02 81.00 81.00 80.99 81.00 81.01 81.01 80.99 80.98 81.00 81.09 81.14 81.27 81.55 81.58 81.55 81.55 81.58 81.48 81.67 81.61 81.54 81.45 81.63 81.87 81.84 81.87 81.71 81.68 81.60 81.51 81.44 81.36 81.38 81.28 81.28 81.26 81.49 81.57 81.32 81.18 81.22 81.50 81.38 80.60 80.51 80.56 80.66 80.73 80.58 80.66 80.64 80.29 80.47 80.42 80.15 80.09 80.15 79.90 80.20 80.45 80.74 80.43 80.29 80.23 80.30 80.32 80.41 80.28 80.22 80.10 80.10 80.21 80.10 80.10 80.19 80.13 80.13 80.15 80.18 80.22 80.21 80.26 80.21 80.34 80.64 80.91 80.83 80.79 80.75 80.76 80.71 80.77 80.85 80.91 80.94 81.00 80.78 80.82 80.92 80.95 80.90 80.84 80.83 80.87 80.90 80.99 81.08 81.16 81.16 81.10 81.10 81.04 80.99 80.95 80.91 80.91 80.92 80.99 81.47 82.32 82.58 82.41 82.00 81.79 81.71 81.78 81.40 81.22 81.11 81.00 81.04 81.11 81.01 81.04 81.09 81.23 81.36 81.39 81.40 81.39 81.34 81.32 81.30 81.16 81.03 80.95 80.90 80.98 81.06 81.15 81.29 81.43 81.20 81.25 81.24 81.22 81.14 81.04 80.94 80.90 80.79 80.74
83°S ||     80.91 80.93 80.96 80.97 80.97 80.97 80.98 80.99 81.00 81.02 81.03 81.05 81.08 81.09 81.08 81.09 81.11 81.14 81.17 81.19 81.21 81.24 81.26 81.29 81.33 81.38 81.42 81.47 81.56 81.66 81.58 81.43 81.39 81.32 81.40 81.52 81.53 81.51 81.55 81.58 81.36 81.39 81.43 81.45 81.48 81.51 81.48 81.89 81.97 82.03 81.95 81.96 81.91 81.92 81.94 81.92 81.87 82.10 82.13 82.08 81.71 82.00 81.93 81.83 82.06 81.81 81.82 81.81 82.13 81.89 82.13 82.33 82.47 82.50 82.40 82.29 82.30 82.28 82.30 82.39 82.38 82.36 82.26 82.28 82.30 82.24 82.20 82.19 82.24 82.23 82.04 82.04 82.11 82.33 82.06 82.01 81.94 81.90 81.91 81.78 81.93 81.50 81.63 81.39 81.73 81.93 81.97 81.76 81.66 81.70 81.76 81.87 82.04 82.08 82.12 82.07 81.77 81.80 81.77 81.78 81.73 81.70 81.43 81.37 81.43 81.49 81.49 81.37 81.37 81.49 81.43 81.43 81.57 81.56 81.71 82.14 82.65 82.60 82.60 82.58 82.61 81.82 81.77 81.83 81.82 81.94 81.91 81.85 81.83 81.83 81.79 81.69 81.61 81.58 81.52 81.36 81.28 81.28 81.52 81.79 82.19 82.44 82.12 81.71 81.11 81.11 80.82 80.75 80.72 80.59 80.57 80.76 81.32 81.41 81.20 80.99 80.89 80.85 80.86 80.89
81°S ||     81.17 81.22 81.21 81.34 81.10 81.16 81.20 81.24 81.29 81.34 81.39 81.45 81.59 81.62 81.42 81.38 81.38 81.39 81.48 81.56 81.61 81.65 81.66 81.69 81.72 81.76 81.81 81.83 81.84 81.86 81.89 82.00 81.97 81.97 82.05 82.01 81.85 81.89 81.86 81.88 82.03 81.92 81.68 81.74 81.60 81.50 81.56 81.70 81.73 81.63 81.76 81.67 81.85 82.47 82.18 82.36 82.59 82.29 82.57 82.47 82.23 82.34 82.40 82.37 82.35 82.29 82.32 82.34 82.30 82.24 82.33 82.23 82.10 82.13 82.16 82.17 82.12 82.12 82.12 82.17 82.46 82.12 81.99 81.96 81.95 81.97 81.97 81.98 81.97 81.97 81.96 81.99 81.91 81.79 81.63 81.38 80.79 80.10 80.90 80.99 81.43 81.72 81.67 81.76 81.99 82.14 82.24 82.40 82.38 82.30 82.14 82.36 82.43 82.50 82.48 82.53 82.54 82.60 82.59 82.59 82.58 82.60 82.56 82.52 82.50 82.52 82.27 82.30 82.36 82.40 82.44 82.58 82.62 82.67 82.68 82.66 82.63 82.17 81.47 81.27 81.24 81.25 81.27 81.46 81.56 81.61 81.57 81.73 81.82 81.89 82.00 82.06 82.14 81.99 82.07 82.21 82.31 82.04 81.93 81.94 82.29 82.15 82.02 82.04 82.13 82.05 82.41 81.93 81.28 80.88 80.79 80.92 81.15 81.44 81.73 81.15 81.26 81.25 81.05 81.09
79°S ||     81.39 81.42 81.42 81.52 81.49 81.44 81.45 81.48 81.50 81.67 81.55 81.62 81.67 81.69 81.75 81.78 81.61 81.70 81.55 81.84 81.80 81.83 81.80 82.16 82.46 81.70 82.03 82.36 82.22 82.29 82.24 82.24 82.22 82.23 82.26 82.28 82.28 82.26 82.19 82.16 82.17 81.98 82.43 82.53 81.84 82.02 82.01 81.91 81.86 82.02 82.17 82.03 82.49 82.35 82.36 82.54 82.73 81.88 82.34 81.90 82.48 82.33 81.88 82.23 82.21 82.41 82.42 82.38 82.37 82.35 82.33 82.36 82.34 82.35 82.34 82.31 82.33 82.37 82.36 82.23 82.31 82.42 82.22 82.20 82.23 82.39 82.15 82.29 82.17 82.20 82.25 82.19 82.17 81.98 81.32 81.33 80.97 81.40 81.84 82.05 81.98 82.18 82.21 82.24 82.28 82.42 82.30 82.40 82.22 82.41 82.09 82.31 82.19 82.19 81.91 81.81 82.36 82.46 82.63 82.65 82.68 82.67 82.68 82.67 82.69 82.67 82.65 82.68 82.67 82.69 82.65 82.64 82.69 82.68 82.67 82.67 82.70 82.71 82.67 82.66 82.66 82.70 82.49 82.23 82.41 82.02 81.67 81.70 81.73 81.63 81.67 81.75 82.06 82.81 82.72 82.11 81.92 82.37 81.46 81.52 82.06 81.57 81.29 81.14 81.05 81.14 81.06 81.48 81.31 81.26 81.24 81.29 81.42 81.16 81.08 81.19 81.28 81.36 81.35 81.34
77°S ||     81.99 81.73 81.67 81.64 81.56 81.79 81.76 82.04 82.00 82.01 81.95 81.94 82.21 82.07 82.05 82.05 82.08 82.03 82.18 82.12 82.11 82.13 82.09 82.16 82.11 82.22 82.35 82.39 82.26 82.34 82.32 82.34 82.35 82.35 82.36 82.36 82.33 82.33 82.32 82.32 82.32 82.34 82.29 82.19 82.15 81.99 81.56 82.10 81.49 81.73 82.33 82.22 82.04 81.55 81.66 81.87 82.04 82.01 82.10 82.05 82.27 82.42 82.30 82.36 82.47 82.47 82.44 82.47 82.47 82.45 82.45 82.46 82.43 82.45 82.44 82.43 82.40 82.33 82.20 82.24 82.20 82.10 82.06 81.95 82.15 82.30 82.21 82.23 82.09 82.19 82.22 82.21 81.96 81.86 81.77 81.62 81.17 80.80 81.82 82.58 82.80 82.89 82.89 82.16 82.33 82.21 82.25 82.38 82.19 82.42 82.23 82.20 82.19 82.48 82.72 82.60 82.22 82.10 81.74 81.51 81.39 81.00 80.84 81.41 81.90 82.34 82.55 82.52 82.44 82.29 81.84 82.25 82.36 81.91 82.36 82.50 82.70 82.65 82.50 82.42 82.20 82.16 81.89 82.27 82.75 82.75 82.67 82.62 82.12 82.15 82.20 81.55 82.10 82.35 82.35 81.73 81.48 81.59 81.42 81.48 81.56 81.40 81.37 81.58 81.46 81.39 81.54 81.66 81.72 81.68 81.57 81.64 81.81 81.50 81.51 81.57 81.75 81.88 81.94 81.77
75°S ||     82.09 82.15 81.94 82.05 81.90 81.92 82.01 82.45 82.16 82.04 82.64 82.78 82.07 82.25 82.30 82.38 82.22 82.31 82.31 82.19 82.19 82.33 82.33 82.44 82.33 82.39 82.42 82.44 82.42 82.39 82.40 82.38 82.43 82.42 82.12 82.38 82.37 82.34 82.32 82.32 82.28 82.25 82.26 82.26 82.28 82.31 82.26 82.21 82.09 82.03 82.12 81.76 81.59 81.84 82.20 82.26 82.21 82.43 82.51 82.52 82.53 82.53 82.50 82.47 82.44 82.43 82.41 82.24 82.36 82.30 82.26 82.19 82.20 82.11 82.09 82.13 82.03 82.14 82.04 82.09 82.16 82.20 82.27 82.16 82.41 82.26 82.27 82.37 82.26 82.28 82.25 82.05 81.96 82.20 82.29 82.28 82.27 82.27 82.32 82.22 82.12 82.21 82.22 82.15 82.33 82.35 82.36 82.23 82.23 82.17 82.12 82.03 81.70 81.85 82.04 81.55 81.86 81.71 81.50 81.62 81.37 81.27 81.87 82.20 82.15 82.01 82.79 81.78 81.88 81.88 81.97 82.30 82.21 82.11 82.06 81.93 82.21 81.48 81.22 80.91 80.77 81.20 82.76 82.69 82.79 82.01 82.50 82.04 82.61 82.79 82.69 82.64 82.58 82.59 82.68 82.02 81.23 81.25 81.23 81.23 81.20 81.35 81.91 81.81 81.93 81.43 81.47 81.62 81.66 81.62 81.64 81.61 81.60 81.77 81.77 81.85 81.97 81.93 81.97 82.00
73°S ||     82.76 82.00 82.44 82.41 82.34 82.12 82.60 82.40 82.41 82.37 82.00 81.69 82.40 82.06 82.33 82.45 82.41 82.40 82.34 82.23 82.11 81.82 82.57 81.65 81.86 82.48 82.32 82.30 82.31 82.35 82.37 82.38 82.44 82.20 82.15 81.89 82.06 82.32 82.25 82.29 82.29 82.31 82.24 82.28 82.31 82.30 82.32 82.16 82.54 83.07 83.06 83.14 83.10 82.11 82.47 82.47 82.57 82.58 82.59 82.59 82.60 82.59 82.56 82.50 82.51 82.22 82.32 82.45 82.46 82.48 82.47 82.32 82.18 82.30 82.23 82.16 82.11 82.21 82.39 82.16 82.18 82.18 82.20 82.42 82.31 82.48 82.56 82.53 82.46 82.50 82.30 82.29 82.04 82.32 82.31 82.38 82.49 82.50 82.49 82.46 82.49 82.50 82.57 82.52 82.44 82.37 82.49 82.19 82.16 82.04 81.64 81.34 81.58 82.00 82.32 82.08 82.21 82.10 82.16 81.85 81.95 81.59 81.37 81.36 81.72 81.74 81.96 81.92 82.08 82.07 82.07 82.17 82.23 82.33 82.42 82.45 82.46 82.55 82.37 82.14 82.37 81.18 81.23 81.80 81.91 81.96 82.05 82.22 82.62 82.48 82.34 81.59 82.20 82.55 82.75 82.86 82.52 81.82 81.07 81.46 81.23 81.53 81.96 81.96 81.41 81.66 82.01 82.13 81.99 82.24 82.73 82.57 82.29 82.18 82.19 82.15 82.29 82.15 82.19 82.70
71°S ||     82.62 82.63 82.66 82.68 82.72 82.81 82.88 82.82 82.83 82.84 82.84 82.42 81.98 81.81 81.33 81.32 81.89 81.99 82.68 82.09 82.12 82.02 81.89 81.96 83.11 82.36 82.37 82.38 82.28 82.12 82.20 82.14 82.12 82.25 82.18 82.15 82.09 82.32 82.22 82.24 82.34 82.20 82.29 82.23 82.28 82.32 82.13 82.00 82.07 82.64 83.03 82.93 83.13 81.88 82.51 82.59 82.61 82.63 82.57 82.58 82.64 82.44 82.37 82.45 82.51 82.54 82.55 82.43 82.44 81.75 82.03 82.23 82.13 82.28 82.07 82.24 82.19 81.89 81.77 81.71 81.61 82.31 82.28 82.25 82.37 82.38 82.47 82.34 82.51 82.41 82.72 82.67 82.42 82.49 82.50 82.41 82.38 81.90 82.34 82.51 82.59 82.43 82.47 82.46 82.43 82.45 82.25 81.59 81.91 82.12 82.10 82.15 82.16 82.28 82.29 82.20 82.37 82.22 82.30 82.35 82.28 82.41 82.42 82.27 82.34 82.15 81.57 81.71 82.59 82.62 81.97 82.19 82.11 81.19 81.99 82.16 82.24 81.85 81.65 81.91 82.06 81.67 82.26 82.40 82.56 82.57 82.56 82.39 82.40 82.50 82.67 82.61 82.73 82.59 83.03 83.13 83.08 82.89 82.66 82.52 82.69 82.59 82.46 82.68 82.78 82.74 82.74 82.64 82.56 82.82 82.56 82.74 82.68 82.71 82.37 82.37 82.41 82.47 82.24 82.56
