Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.89 127.93 127.98 127.99 127.99 127.99 127.98 128.00 128.04 128.08 128.23 128.29 128.26 128.32 128.52 128.62 128.67 128.74 128.76 128.64 128.58 128.74 128.76 128.72 128.66 128.64 128.58 128.59 128.69 128.65 128.75 128.86 128.80 128.73 128.84 128.75 128.66 128.59 128.50 128.45 128.40 128.32 128.26 128.24 128.22 128.22 128.21 128.21 128.20 128.19 128.16 128.16 128.13 128.11 128.11 128.11 128.03 128.01 127.98 127.98 127.96 127.93 127.93 127.89 127.91 127.94 127.95 127.83 127.78 127.79 127.72 127.70 127.70 127.70 127.66 127.64 127.62 127.61 127.59 127.60 127.58 127.60 127.60 127.58 127.60 127.61 127.60 127.59 127.58 127.59 127.61 127.64 127.65 127.66 127.66 127.67 127.66 127.67 127.69 127.69 127.67 127.66 127.65 127.65 127.66 127.66 127.67 127.69 127.69 127.70 127.71 127.70 127.67 127.69 127.73 127.77 127.76 127.75 127.76 127.78 127.80 127.81 127.82 127.85 127.89 127.92 127.92 127.95 127.97 127.99 128.01 128.02 128.03 128.04 128.05 128.08 128.09 128.09 128.09 128.09 128.04 128.05 128.03 127.99 128.01 128.00 127.99 127.97 127.94 127.91 127.90 127.89 127.88 127.84 127.82 127.80 127.79 127.78 127.77 127.78 127.77 127.77 127.76 127.75 127.75 127.74 127.75 127.76 127.77 127.77 127.79 127.80 127.80 127.81 127.81 127.84 127.86 127.87 127.87 127.89
87°S ||     129.95 130.03 130.05 130.19 130.16 130.24 130.13 130.12 130.09 130.00 130.00 129.99 129.87 129.73 129.67 129.65 129.67 129.68 129.67 129.63 129.63 129.69 129.83 129.88 129.86 129.81 129.82 129.71 129.80 129.63 129.89 129.91 129.74 129.72 129.71 129.70 129.65 129.59 129.63 129.63 129.59 129.63 129.59 129.56 129.52 129.49 129.48 129.41 129.36 129.30 129.15 129.32 129.11 128.83 128.86 128.79 128.67 128.54 128.47 128.44 128.60 128.09 128.15 127.90 127.83 127.81 127.76 127.73 127.71 127.68 127.59 127.53 127.59 127.57 127.31 127.26 127.19 127.10 127.06 127.21 126.92 126.75 126.73 126.64 126.61 126.62 126.64 126.66 126.69 126.72 126.75 126.77 126.79 126.80 126.81 127.19 127.09 127.27 127.15 127.36 127.36 127.36 127.44 127.45 127.49 127.58 127.64 127.80 127.90 127.96 127.82 127.81 127.84 127.87 127.89 127.88 127.94 127.98 128.05 128.05 128.12 128.18 128.19 128.25 128.33 128.32 128.33 128.41 128.49 128.47 128.54 128.55 128.57 128.64 128.78 128.93 129.03 129.19 129.11 128.92 128.76 128.71 128.68 128.64 128.58 128.58 128.53 128.27 128.24 128.22 128.21 128.23 128.27 128.26 128.25 128.27 128.34 128.45 128.55 128.54 128.63 128.70 128.80 128.85 128.98 129.09 129.19 129.24 129.39 129.43 129.61 129.61 129.64 129.63 129.73 129.63 129.36 129.52 129.94 130.18
85°S ||     129.34 129.34 129.36 129.36 129.38 129.37 129.40 129.45 129.46 129.45 129.46 129.46 129.48 129.55 129.48 129.40 129.41 129.53 129.52 129.53 129.54 129.56 129.60 129.61 129.60 129.61 129.66 129.78 129.85 130.01 130.40 130.43 130.41 130.40 130.45 130.26 130.47 130.33 130.28 130.23 130.49 130.80 130.73 130.75 130.50 130.45 130.33 130.21 130.11 130.01 130.04 129.91 129.89 129.85 130.12 130.21 129.89 129.70 129.76 130.16 129.97 128.99 128.84 128.88 129.01 129.10 128.93 129.03 129.02 128.59 128.71 128.57 128.27 128.19 128.25 127.99 128.31 128.58 128.85 128.49 128.31 128.22 128.28 128.29 128.38 128.23 128.16 128.02 128.01 128.12 128.01 128.04 128.16 128.15 128.15 128.16 128.17 128.22 128.27 128.39 128.37 128.48 128.78 129.10 129.01 128.97 128.94 128.96 128.93 129.00 129.10 129.16 129.22 129.30 129.06 129.13 129.26 129.28 129.20 129.10 129.08 129.12 129.16 129.27 129.39 129.48 129.49 129.42 129.42 129.36 129.31 129.28 129.23 129.25 129.29 129.41 130.04 131.35 131.82 131.51 130.75 130.41 130.27 130.30 129.78 129.51 129.40 129.27 129.34 129.40 129.27 129.30 129.35 129.51 129.70 129.77 129.81 129.84 129.81 129.81 129.80 129.61 129.44 129.37 129.34 129.45 129.53 129.61 129.75 129.96 129.69 129.76 129.70 129.64 129.57 129.54 129.51 129.51 129.39 129.34
83°S ||     129.43 129.46 129.48 129.50 129.51 129.52 129.54 129.56 129.58 129.61 129.64 129.67 129.71 129.73 129.72 129.73 129.75 129.79 129.83 129.86 129.89 129.93 129.97 130.02 130.07 130.14 130.20 130.27 130.39 130.54 130.46 130.29 130.26 130.20 130.33 130.45 130.42 130.36 130.44 130.52 130.23 130.23 130.24 130.24 130.27 130.30 130.27 130.86 130.99 131.09 130.98 131.00 130.90 130.90 130.92 130.87 130.81 131.14 131.27 131.28 130.75 131.14 131.02 130.88 131.28 130.94 130.97 130.93 131.40 130.99 131.33 131.62 131.84 131.85 131.65 131.46 131.51 131.49 131.46 131.57 131.53 131.47 131.27 131.31 131.33 131.22 131.13 131.10 131.16 131.14 130.82 130.81 130.94 131.39 130.86 130.75 130.62 130.57 130.61 130.45 130.70 130.10 130.28 129.99 130.45 130.74 130.81 130.53 130.40 130.43 130.48 130.64 130.95 131.07 131.18 131.15 130.66 130.68 130.58 130.56 130.46 130.46 130.09 129.99 130.07 130.13 130.13 129.97 129.96 130.12 130.05 130.06 130.26 130.29 130.53 131.22 132.21 132.11 132.15 132.13 132.15 130.70 130.54 130.60 130.55 130.70 130.65 130.55 130.52 130.51 130.45 130.30 130.17 130.11 130.05 129.90 129.84 129.90 130.27 130.70 131.27 131.58 131.03 130.38 129.52 129.52 129.19 129.11 129.08 129.11 129.26 129.51 130.06 130.02 129.68 129.45 129.36 129.34 129.36 129.40
81°S ||     129.81 129.90 129.90 130.07 129.78 129.87 129.92 129.98 130.04 130.11 130.18 130.27 130.47 130.51 130.27 130.26 130.31 130.38 130.43 130.48 130.53 130.59 130.61 130.65 130.70 130.76 130.84 130.88 130.92 130.96 131.02 131.22 131.18 131.22 131.36 131.29 131.03 131.07 131.04 131.07 131.29 131.10 130.71 130.77 130.58 130.42 130.49 130.70 130.77 130.64 130.83 130.72 130.99 132.03 131.64 131.89 132.23 131.62 132.20 132.09 131.69 131.84 131.92 131.89 131.90 131.85 131.93 131.94 131.83 131.71 131.84 131.63 131.41 131.43 131.46 131.49 131.43 131.44 131.39 131.42 131.95 131.30 131.10 131.04 131.01 131.03 131.01 131.02 130.98 130.96 130.94 130.97 130.83 130.62 130.39 130.04 129.33 128.59 129.47 129.62 130.15 130.54 130.48 130.62 130.98 131.24 131.41 131.70 131.65 131.50 131.22 131.60 131.76 131.93 131.92 132.03 132.07 132.17 132.14 132.12 132.09 132.15 132.06 131.97 131.95 132.01 131.48 131.53 131.62 131.71 131.79 132.09 132.17 132.30 132.36 132.34 132.30 131.50 130.49 130.25 130.19 130.13 130.09 130.29 130.39 130.40 130.32 130.50 130.61 130.72 130.89 130.99 131.13 130.85 131.00 131.29 131.49 131.09 130.92 130.98 131.57 131.30 130.91 130.90 131.08 131.01 131.53 130.73 129.83 129.48 129.52 129.70 129.86 130.13 130.49 129.71 129.85 129.85 129.63 129.70
79°S ||     130.24 130.30 130.32 130.46 130.44 130.39 130.40 130.44 130.46 130.70 130.54 130.65 130.72 130.76 130.86 131.04 130.93 131.21 130.82 131.10 130.94 130.98 130.95 131.52 132.06 130.80 131.35 131.97 131.72 131.85 131.76 131.77 131.73 131.76 131.82 131.85 131.85 131.83 131.70 131.66 131.67 131.37 132.13 132.27 131.07 131.29 131.28 131.11 131.06 131.42 131.72 131.34 132.24 132.00 132.09 132.35 132.66 131.09 131.90 131.28 132.20 131.89 131.11 131.67 131.69 132.10 132.15 132.06 132.03 131.98 131.93 131.96 131.93 131.95 131.92 131.88 131.92 131.98 131.92 131.65 131.77 131.98 131.64 131.59 131.62 131.88 131.45 131.67 131.47 131.51 131.57 131.41 131.33 130.96 130.03 130.03 129.56 130.09 130.71 131.07 130.98 131.30 131.35 131.45 131.55 131.83 131.60 131.75 131.43 131.77 131.24 131.61 131.40 131.40 130.98 130.86 131.75 131.96 132.31 132.38 132.45 132.43 132.46 132.43 132.49 132.44 132.39 132.45 132.42 132.48 132.40 132.37 132.48 132.45 132.46 132.47 132.56 132.59 132.50 132.51 132.51 132.56 132.14 131.63 131.88 131.17 130.56 130.56 130.56 130.45 130.53 130.67 131.17 132.64 132.44 131.29 131.05 131.74 130.30 130.33 131.08 130.41 130.07 129.92 129.84 129.98 129.80 130.27 129.96 129.92 129.94 130.02 130.17 129.82 129.72 129.86 129.99 130.11 130.13 130.15
77°S ||     131.24 130.91 130.82 130.79 130.69 131.02 130.96 131.39 131.33 131.39 131.36 131.40 131.82 131.58 131.51 131.59 131.72 131.73 131.86 131.67 131.58 131.64 131.58 131.71 131.63 131.78 132.03 132.14 131.95 132.08 132.04 132.08 132.08 132.07 132.06 132.08 132.04 132.07 132.04 132.05 132.02 132.05 131.96 131.78 131.70 131.44 130.82 131.65 130.70 131.01 131.97 131.72 131.52 130.90 131.09 131.35 131.56 131.51 131.68 131.64 132.00 132.22 131.99 132.08 132.32 132.36 132.33 132.38 132.39 132.34 132.29 132.27 132.21 132.23 132.19 132.19 132.15 132.04 131.78 131.80 131.71 131.54 131.47 131.29 131.57 131.80 131.63 131.67 131.43 131.57 131.58 131.50 131.07 130.88 130.72 130.52 129.96 129.52 130.82 132.19 132.65 132.86 132.86 131.40 131.73 131.58 131.61 131.83 131.50 131.90 131.57 131.51 131.43 131.96 132.41 132.18 131.50 131.33 130.83 130.56 130.44 129.99 129.83 130.46 131.21 131.79 132.15 132.13 132.00 131.75 131.06 131.85 132.07 131.20 131.90 132.16 132.54 132.42 132.11 131.97 131.56 131.59 131.33 131.90 132.65 132.58 132.36 132.20 131.35 131.40 131.50 130.56 131.40 131.80 131.81 130.79 130.36 130.46 130.20 130.24 130.36 130.17 130.17 130.47 130.33 130.27 130.42 130.54 130.58 130.56 130.44 130.56 130.83 130.45 130.47 130.55 130.79 130.98 131.10 130.88
75°S ||     131.55 131.68 131.41 131.58 131.35 131.34 131.48 132.33 131.76 131.67 132.84 133.23 131.95 132.12 132.13 132.26 132.00 132.14 132.13 131.91 131.91 132.20 132.21 132.40 132.21 132.29 132.35 132.38 132.34 132.30 132.31 132.28 132.32 132.27 131.74 132.18 132.19 132.17 132.14 132.13 132.07 132.00 132.01 132.03 132.08 132.16 132.06 131.95 131.71 131.57 131.69 131.06 130.89 131.33 131.98 132.08 131.99 132.39 132.58 132.62 132.67 132.64 132.58 132.52 132.49 132.49 132.45 132.20 132.44 132.30 132.14 131.95 131.91 131.71 131.64 131.74 131.64 131.86 131.65 131.68 131.76 131.81 131.92 131.69 132.09 131.80 131.79 131.98 131.77 131.77 131.64 131.28 131.13 131.49 131.66 131.68 131.69 131.70 131.78 131.62 131.42 131.54 131.54 131.48 131.85 131.93 131.93 131.74 131.70 131.56 131.45 131.24 130.70 130.96 131.11 130.48 130.94 130.78 130.51 130.70 130.41 130.33 131.17 131.56 131.35 131.31 132.63 130.84 131.07 131.08 131.22 131.82 131.69 131.53 131.45 131.22 131.60 130.43 130.02 129.55 129.48 130.19 132.88 132.67 132.81 131.31 132.12 131.37 132.30 132.70 132.53 132.45 132.37 132.41 132.56 131.19 129.95 129.89 129.88 129.90 129.87 130.05 130.84 130.70 130.93 130.20 130.28 130.50 130.60 130.60 130.69 130.71 130.76 131.06 131.08 131.17 131.32 131.26 131.32 131.39
73°S ||     132.94 131.58 132.37 132.36 132.22 131.85 132.74 132.37 132.41 132.40 131.89 131.50 132.67 131.83 132.19 132.41 132.35 132.34 132.26 132.11 131.92 131.50 132.74 131.26 131.55 132.57 132.27 132.24 132.28 132.34 132.37 132.36 132.47 132.03 131.96 131.56 131.83 132.28 132.13 132.20 132.20 132.24 132.13 132.19 132.23 132.23 132.24 131.94 132.63 133.70 133.69 133.86 133.80 131.94 132.58 132.59 132.80 132.86 132.88 132.91 132.92 132.89 132.81 132.70 132.75 132.29 132.47 132.71 132.74 132.74 132.68 132.35 132.08 132.24 132.08 131.94 131.84 131.99 132.25 131.79 131.80 131.81 131.86 132.24 132.04 132.33 132.50 132.44 132.30 132.36 131.93 131.88 131.44 131.90 131.86 131.99 132.20 132.22 132.22 132.18 132.23 132.23 132.33 132.27 132.17 132.09 132.26 131.69 131.60 131.41 130.88 130.45 130.74 131.26 131.78 131.43 131.67 131.52 131.64 131.19 131.36 130.89 130.64 130.53 130.92 130.87 131.28 131.31 131.64 131.60 131.55 131.69 131.75 131.88 132.01 132.04 132.02 132.18 131.76 131.32 131.84 130.19 130.39 131.13 131.25 131.32 131.42 131.74 132.59 132.21 131.94 130.94 131.90 132.45 132.84 133.02 132.28 131.03 129.99 130.50 130.21 130.57 131.18 131.30 130.46 130.81 131.35 131.53 131.34 131.81 132.80 132.50 132.02 131.85 131.87 131.80 132.00 131.76 131.82 132.81
71°S ||     132.75 132.82 132.95 133.03 133.12 133.34 133.51 133.41 133.44 133.47 133.48 132.66 131.85 131.47 130.69 130.71 131.53 131.73 133.04 132.02 132.10 131.89 131.63 131.73 133.87 132.45 132.44 132.47 132.34 132.07 132.18 132.05 132.04 132.27 132.17 132.12 132.02 132.40 132.20 132.22 132.38 132.18 132.35 132.24 132.29 132.33 131.98 131.75 131.82 132.91 133.71 133.55 133.89 131.74 132.79 132.96 133.02 133.10 133.01 133.04 133.12 132.73 132.57 132.72 132.87 132.96 133.03 132.81 132.83 131.76 132.11 132.36 132.18 132.39 132.03 132.27 132.07 131.50 131.25 131.08 130.96 132.13 132.08 132.06 132.29 132.31 132.48 132.23 132.55 132.35 132.97 132.83 132.32 132.42 132.41 132.19 132.09 131.34 132.07 132.41 132.59 132.24 132.30 132.31 132.28 132.35 131.91 130.86 131.20 131.59 131.63 131.76 131.76 131.97 131.98 131.86 132.17 131.93 132.08 132.18 132.07 132.33 132.36 132.10 132.32 131.86 131.09 131.35 132.88 132.87 131.62 131.87 131.63 130.31 131.27 131.53 131.66 131.14 130.74 131.15 131.67 130.95 131.98 132.14 132.48 132.51 132.47 132.09 132.10 132.34 132.70 132.58 132.89 132.65 133.64 133.88 133.80 133.37 132.91 132.60 132.93 132.70 132.43 132.87 133.11 133.03 133.02 132.80 132.61 133.22 132.70 133.08 132.94 132.99 132.32 132.32 132.39 132.50 132.04 132.70
