Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.32 117.36 117.40 117.41 117.42 117.41 117.41 117.43 117.46 117.50 117.65 117.71 117.68 117.73 117.93 118.03 118.07 118.14 118.16 118.04 117.98 118.13 118.16 118.12 118.06 118.04 117.98 118.00 118.09 118.06 118.15 118.26 118.20 118.13 118.24 118.15 118.06 117.99 117.91 117.86 117.82 117.75 117.69 117.66 117.64 117.64 117.63 117.64 117.63 117.61 117.59 117.58 117.55 117.54 117.54 117.53 117.46 117.43 117.41 117.41 117.38 117.36 117.35 117.32 117.33 117.37 117.38 117.26 117.22 117.23 117.16 117.14 117.14 117.14 117.10 117.08 117.06 117.05 117.04 117.04 117.02 117.04 117.04 117.02 117.04 117.05 117.04 117.03 117.03 117.03 117.05 117.08 117.10 117.11 117.11 117.12 117.11 117.12 117.14 117.14 117.12 117.12 117.10 117.10 117.11 117.12 117.13 117.14 117.15 117.15 117.17 117.15 117.12 117.14 117.18 117.21 117.20 117.20 117.21 117.23 117.25 117.26 117.27 117.29 117.33 117.36 117.36 117.39 117.41 117.43 117.45 117.46 117.47 117.48 117.49 117.52 117.53 117.53 117.52 117.53 117.48 117.49 117.46 117.43 117.44 117.43 117.43 117.40 117.37 117.34 117.34 117.32 117.32 117.28 117.26 117.24 117.23 117.22 117.21 117.22 117.22 117.22 117.21 117.20 117.20 117.20 117.20 117.21 117.21 117.21 117.22 117.23 117.23 117.24 117.24 117.27 117.29 117.30 117.30 117.32
-87°N ||     119.33 119.40 119.42 119.55 119.52 119.59 119.49 119.48 119.46 119.37 119.37 119.36 119.25 119.11 119.05 119.03 119.05 119.05 119.05 119.01 119.01 119.07 119.21 119.26 119.24 119.19 119.20 119.10 119.19 119.03 119.28 119.30 119.14 119.12 119.10 119.09 119.03 118.97 119.02 119.03 118.99 119.04 118.99 118.96 118.92 118.89 118.88 118.81 118.76 118.70 118.56 118.72 118.52 118.25 118.28 118.21 118.09 117.96 117.89 117.87 118.02 117.52 117.58 117.33 117.26 117.24 117.19 117.17 117.15 117.12 117.03 116.97 117.02 117.01 116.76 116.71 116.64 116.55 116.52 116.66 116.38 116.21 116.19 116.11 116.08 116.09 116.11 116.13 116.16 116.19 116.22 116.24 116.26 116.27 116.28 116.65 116.56 116.73 116.62 116.83 116.84 116.83 116.91 116.92 116.96 117.04 117.10 117.26 117.35 117.41 117.28 117.27 117.30 117.32 117.34 117.34 117.39 117.43 117.50 117.50 117.57 117.63 117.64 117.69 117.77 117.76 117.78 117.85 117.93 117.91 117.98 118.00 118.01 118.07 118.21 118.36 118.47 118.62 118.54 118.35 118.20 118.15 118.11 118.07 118.01 118.01 117.96 117.71 117.68 117.66 117.65 117.66 117.70 117.70 117.69 117.70 117.77 117.89 117.98 117.97 118.06 118.14 118.24 118.28 118.41 118.52 118.61 118.65 118.79 118.82 118.99 118.99 119.01 119.00 119.10 119.01 118.77 118.92 119.32 119.55
-85°N ||     118.73 118.73 118.74 118.74 118.76 118.76 118.78 118.83 118.84 118.84 118.84 118.85 118.87 118.94 118.86 118.79 118.80 118.92 118.91 118.91 118.92 118.94 118.98 119.00 118.99 119.00 119.05 119.17 119.24 119.40 119.78 119.81 119.79 119.79 119.83 119.64 119.84 119.70 119.66 119.62 119.87 120.17 120.10 120.11 119.87 119.82 119.70 119.59 119.50 119.40 119.44 119.32 119.29 119.25 119.51 119.60 119.29 119.10 119.17 119.57 119.39 118.43 118.28 118.32 118.44 118.53 118.38 118.47 118.46 118.04 118.16 118.02 117.73 117.65 117.70 117.45 117.76 118.02 118.28 117.92 117.75 117.67 117.72 117.73 117.82 117.67 117.60 117.47 117.45 117.57 117.46 117.49 117.61 117.60 117.60 117.61 117.62 117.67 117.73 117.85 117.83 117.94 118.23 118.53 118.46 118.41 118.39 118.42 118.38 118.45 118.55 118.61 118.67 118.75 118.52 118.59 118.71 118.73 118.64 118.54 118.53 118.57 118.61 118.71 118.82 118.92 118.92 118.85 118.86 118.80 118.76 118.73 118.69 118.70 118.75 118.87 119.49 120.76 121.22 120.91 120.17 119.83 119.68 119.71 119.19 118.93 118.82 118.70 118.76 118.82 118.69 118.71 118.76 118.91 119.09 119.17 119.21 119.24 119.21 119.22 119.21 119.02 118.85 118.78 118.76 118.87 118.93 119.00 119.14 119.34 119.08 119.14 119.08 119.01 118.94 118.92 118.90 118.91 118.78 118.74
-83°N ||     118.79 118.82 118.84 118.86 118.87 118.88 118.90 118.92 118.95 118.97 119.00 119.04 119.07 119.10 119.09 119.10 119.11 119.15 119.19 119.22 119.25 119.30 119.34 119.39 119.44 119.51 119.56 119.63 119.75 119.89 119.82 119.66 119.64 119.59 119.72 119.83 119.80 119.74 119.82 119.90 119.62 119.61 119.62 119.63 119.65 119.68 119.66 120.24 120.37 120.47 120.37 120.40 120.30 120.30 120.32 120.28 120.21 120.54 120.68 120.71 120.19 120.57 120.45 120.32 120.73 120.40 120.43 120.39 120.85 120.44 120.77 121.06 121.27 121.28 121.07 120.89 120.94 120.93 120.89 120.99 120.94 120.89 120.69 120.72 120.74 120.64 120.55 120.52 120.57 120.55 120.24 120.23 120.36 120.81 120.28 120.17 120.05 119.99 120.04 119.89 120.13 119.55 119.73 119.45 119.91 120.19 120.26 119.99 119.87 119.89 119.93 120.09 120.40 120.53 120.64 120.62 120.13 120.14 120.04 120.01 119.91 119.91 119.55 119.45 119.52 119.59 119.58 119.42 119.41 119.58 119.50 119.53 119.73 119.75 120.00 120.68 121.66 121.57 121.61 121.59 121.60 120.15 119.98 120.03 119.97 120.11 120.06 119.97 119.93 119.92 119.85 119.71 119.58 119.51 119.46 119.31 119.26 119.33 119.68 120.11 120.67 120.96 120.40 119.76 118.91 118.91 118.58 118.50 118.48 118.51 118.68 118.91 119.43 119.37 119.04 118.82 118.73 118.70 118.73 118.76
-81°N ||     119.15 119.23 119.24 119.41 119.13 119.21 119.26 119.32 119.38 119.45 119.52 119.61 119.81 119.86 119.62 119.62 119.67 119.74 119.79 119.83 119.87 119.93 119.95 120.00 120.04 120.10 120.19 120.23 120.26 120.31 120.37 120.57 120.53 120.57 120.72 120.65 120.39 120.43 120.40 120.44 120.65 120.46 120.08 120.14 119.95 119.79 119.87 120.08 120.15 120.03 120.22 120.12 120.39 121.42 121.06 121.29 121.62 121.01 121.61 121.52 121.13 121.27 121.35 121.32 121.35 121.31 121.39 121.40 121.29 121.17 121.30 121.09 120.86 120.89 120.91 120.94 120.88 120.90 120.85 120.86 121.39 120.74 120.55 120.49 120.46 120.48 120.46 120.47 120.43 120.41 120.39 120.41 120.28 120.07 119.83 119.50 118.80 118.09 118.95 119.10 119.62 120.00 119.94 120.09 120.45 120.71 120.87 121.16 121.11 120.96 120.68 121.06 121.22 121.40 121.39 121.50 121.54 121.65 121.61 121.59 121.56 121.61 121.53 121.44 121.41 121.48 120.95 120.99 121.08 121.17 121.25 121.55 121.64 121.77 121.83 121.81 121.79 121.00 120.00 119.78 119.71 119.63 119.58 119.76 119.85 119.85 119.77 119.94 120.04 120.14 120.30 120.41 120.54 120.26 120.40 120.69 120.89 120.50 120.33 120.38 120.97 120.69 120.28 120.26 120.44 120.37 120.88 120.08 119.19 118.86 118.91 119.09 119.23 119.48 119.82 119.05 119.18 119.19 118.97 119.04
-79°N ||     119.57 119.63 119.65 119.78 119.77 119.72 119.73 119.77 119.80 120.03 119.87 119.99 120.06 120.09 120.20 120.38 120.29 120.58 120.18 120.44 120.28 120.32 120.29 120.86 121.40 120.14 120.69 121.32 121.07 121.20 121.11 121.12 121.08 121.11 121.17 121.20 121.21 121.19 121.06 121.02 121.02 120.73 121.49 121.62 120.42 120.64 120.62 120.47 120.42 120.79 121.11 120.72 121.64 121.41 121.51 121.76 122.07 120.49 121.31 120.71 121.62 121.30 120.53 121.08 121.12 121.54 121.60 121.51 121.48 121.43 121.37 121.40 121.38 121.40 121.37 121.33 121.37 121.43 121.37 121.10 121.21 121.42 121.09 121.04 121.07 121.33 120.90 121.12 120.92 120.96 121.02 120.86 120.77 120.40 119.48 119.48 119.03 119.54 120.17 120.53 120.44 120.76 120.82 120.92 121.03 121.31 121.08 121.22 120.90 121.24 120.72 121.08 120.88 120.88 120.46 120.35 121.23 121.45 121.80 121.88 121.95 121.93 121.96 121.94 121.99 121.95 121.89 121.95 121.92 121.98 121.90 121.87 121.98 121.95 121.96 121.98 122.07 122.10 122.01 122.01 122.01 122.06 121.63 121.11 121.34 120.62 120.02 120.00 120.00 119.88 119.97 120.10 120.59 122.07 121.86 120.70 120.46 121.14 119.71 119.73 120.46 119.80 119.46 119.31 119.23 119.36 119.18 119.63 119.32 119.27 119.29 119.36 119.51 119.16 119.06 119.20 119.32 119.44 119.45 119.48
-77°N ||     120.56 120.23 120.15 120.11 120.01 120.34 120.29 120.71 120.66 120.72 120.70 120.75 121.16 120.92 120.85 120.94 121.08 121.09 121.21 121.01 120.92 120.98 120.92 121.05 120.96 121.12 121.38 121.48 121.29 121.43 121.39 121.42 121.43 121.42 121.41 121.43 121.39 121.42 121.40 121.40 121.38 121.40 121.31 121.13 121.04 120.78 120.17 121.00 120.05 120.37 121.32 121.07 120.90 120.30 120.50 120.75 120.95 120.90 121.08 121.05 121.41 121.63 121.40 121.49 121.74 121.79 121.77 121.82 121.83 121.78 121.73 121.71 121.64 121.66 121.62 121.62 121.59 121.48 121.21 121.24 121.15 120.99 120.92 120.74 121.02 121.24 121.07 121.11 120.88 121.02 121.03 120.95 120.52 120.32 120.17 119.97 119.43 119.01 120.28 121.66 122.13 122.35 122.35 120.88 121.21 121.06 121.10 121.31 120.97 121.37 121.04 120.99 120.90 121.42 121.87 121.64 120.97 120.81 120.32 120.06 119.95 119.52 119.37 119.97 120.71 121.27 121.64 121.62 121.50 121.25 120.57 121.37 121.60 120.72 121.41 121.66 122.05 121.91 121.60 121.45 121.04 121.09 120.84 121.40 122.13 122.04 121.82 121.65 120.79 120.84 120.93 120.01 120.83 121.23 121.23 120.20 119.76 119.85 119.58 119.62 119.73 119.54 119.53 119.84 119.69 119.63 119.77 119.88 119.92 119.89 119.78 119.89 120.16 119.78 119.80 119.87 120.11 120.30 120.42 120.20
-75°N ||     120.88 121.01 120.73 120.90 120.68 120.66 120.80 121.69 121.09 121.01 122.23 122.67 121.32 121.48 121.48 121.62 121.35 121.49 121.48 121.25 121.25 121.55 121.55 121.75 121.56 121.65 121.70 121.73 121.70 121.65 121.66 121.63 121.67 121.61 121.07 121.52 121.54 121.52 121.49 121.48 121.41 121.34 121.35 121.37 121.42 121.50 121.40 121.28 121.05 120.90 121.03 120.39 120.24 120.69 121.34 121.45 121.37 121.79 121.99 122.04 122.09 122.06 122.00 121.94 121.91 121.91 121.88 121.63 121.87 121.74 121.55 121.36 121.32 121.11 121.04 121.15 121.06 121.28 121.08 121.10 121.18 121.24 121.35 121.12 121.52 121.23 121.23 121.42 121.22 121.21 121.09 120.73 120.58 120.93 121.11 121.14 121.16 121.17 121.25 121.09 120.89 121.01 121.01 120.96 121.33 121.41 121.42 121.22 121.18 121.04 120.92 120.71 120.16 120.41 120.55 119.95 120.40 120.24 119.99 120.18 119.90 119.83 120.66 121.03 120.80 120.77 122.10 120.32 120.56 120.57 120.71 121.32 121.19 121.04 120.96 120.71 121.08 119.91 119.48 119.01 118.95 119.69 122.40 122.18 122.31 120.78 121.58 120.83 121.75 122.16 121.99 121.90 121.82 121.86 121.99 120.58 119.33 119.26 119.24 119.25 119.22 119.40 120.17 120.03 120.26 119.54 119.62 119.84 119.93 119.93 120.03 120.04 120.10 120.40 120.41 120.49 120.64 120.58 120.64 120.71
-73°N ||     122.33 120.90 121.72 121.71 121.56 121.18 122.12 121.73 121.77 121.76 121.24 120.84 122.11 121.18 121.53 121.77 121.71 121.69 121.61 121.45 121.25 120.83 122.11 120.58 120.88 121.94 121.61 121.58 121.62 121.69 121.72 121.71 121.82 121.36 121.28 120.88 121.16 121.62 121.47 121.54 121.53 121.58 121.46 121.52 121.57 121.57 121.58 121.26 121.99 123.16 123.15 123.35 123.29 121.30 121.96 121.97 122.19 122.26 122.29 122.33 122.34 122.31 122.23 122.11 122.17 121.69 121.88 122.13 122.17 122.17 122.10 121.75 121.49 121.65 121.47 121.34 121.24 121.40 121.66 121.19 121.21 121.22 121.28 121.68 121.47 121.78 121.95 121.90 121.76 121.82 121.38 121.33 120.90 121.35 121.32 121.45 121.67 121.70 121.70 121.67 121.71 121.71 121.81 121.76 121.66 121.58 121.75 121.17 121.07 120.89 120.36 119.93 120.22 120.73 121.25 120.90 121.14 121.00 121.12 120.68 120.86 120.39 120.15 120.04 120.41 120.35 120.77 120.81 121.16 121.11 121.05 121.19 121.25 121.37 121.49 121.51 121.49 121.65 121.21 120.75 121.29 119.66 119.88 120.61 120.73 120.79 120.88 121.20 122.10 121.66 121.38 120.39 121.36 121.91 122.29 122.47 121.69 120.41 119.37 119.87 119.57 119.93 120.53 120.65 119.80 120.15 120.69 120.87 120.68 121.16 122.19 121.86 121.36 121.19 121.21 121.13 121.34 121.09 121.15 122.20
-71°N ||     122.12 122.19 122.34 122.43 122.53 122.77 122.96 122.85 122.88 122.91 122.92 122.03 121.19 120.79 120.00 120.02 120.85 121.05 122.45 121.36 121.44 121.22 120.95 121.05 123.40 121.81 121.78 121.82 121.67 121.40 121.50 121.37 121.36 121.61 121.50 121.45 121.35 121.74 121.53 121.56 121.72 121.51 121.69 121.57 121.63 121.67 121.31 121.07 121.14 122.32 123.21 123.03 123.46 121.07 122.16 122.35 122.42 122.51 122.41 122.44 122.54 122.12 121.95 122.11 122.27 122.38 122.48 122.22 122.25 121.15 121.51 121.76 121.57 121.79 121.42 121.68 121.46 120.88 120.63 120.46 120.35 121.56 121.50 121.49 121.73 121.75 121.94 121.69 122.03 121.82 122.47 122.33 121.80 121.91 121.89 121.67 121.57 120.81 121.55 121.91 122.09 121.73 121.79 121.80 121.78 121.84 121.39 120.33 120.66 121.06 121.12 121.25 121.26 121.46 121.48 121.36 121.68 121.45 121.60 121.70 121.59 121.85 121.89 121.62 121.87 121.37 120.63 120.90 122.45 122.44 121.16 121.38 121.13 119.80 120.74 120.99 121.11 120.60 120.19 120.60 121.15 120.41 121.46 121.61 121.97 122.00 121.94 121.55 121.56 121.80 122.17 122.04 122.37 122.11 123.17 123.45 123.35 122.86 122.37 122.02 122.36 122.11 121.83 122.28 122.54 122.44 122.43 122.19 122.00 122.66 122.08 122.49 122.34 122.38 121.67 121.66 121.74 121.86 121.37 122.09
