-69°N ||     121.93 121.97 122.14 122.25 122.07 122.57 122.52 122.44 122.49 122.48 122.46 122.38 122.12 122.15 121.93 121.98 121.43 121.53 121.71 121.96 122.13 122.02 121.86 121.78 121.76 122.07 121.98 122.05 121.85 122.10 121.66 121.70 121.66 121.81 121.84 121.90 122.03 122.05 122.10 122.10 122.13 122.10 122.09 122.12 122.13 122.32 122.03 122.18 122.19 122.18 122.21 122.27 122.28 122.32 122.33 122.31 122.33 122.34 122.26 122.26 122.18 122.33 122.32 122.37 122.33 122.23 121.98 122.00 122.03 122.03 122.01 122.05 122.05 122.15 122.20 122.28 122.19 121.94 121.68 121.83 121.90 122.11 122.10 121.94 121.94 121.84 121.88 121.86 122.00 122.13 122.14 122.20 121.73 122.22 122.25 122.22 122.28 122.28 122.27 122.28 122.27 122.25 122.27 122.24 122.15 122.01 121.67 122.20 122.28 122.24 122.17 122.09 122.13 122.08 122.14 121.92 121.90 122.15 122.32 122.39 122.45 122.40 122.42 122.44 122.44 122.41 122.27 122.10 121.97 121.97 122.15 122.10 122.08 122.03 122.40 121.89 121.29 121.50 121.54 121.63 121.74 121.75 121.55 121.62 121.89 122.11 122.17 122.05 122.25 122.30 122.30 122.34 122.14 121.24 122.30 122.54 122.50 121.55 122.54 122.52 122.49 122.42 122.39 122.36 122.25 122.13 122.01 122.03 121.67 121.52 122.01 122.26 122.25 122.15 122.08 122.01 121.97 121.92 122.02 122.01
-67°N ||     122.50 121.88 121.74 122.12 122.14 122.20 122.22 122.42 122.45 122.49 122.50 122.50 122.44 122.38 122.24 122.09 121.92 121.67 121.61 121.44 121.43 121.26 121.46 121.48 121.69 121.67 121.60 121.55 121.79 121.39 121.40 121.40 121.69 122.44 121.70 121.84 121.86 122.18 122.06 122.07 122.12 122.12 122.10 122.11 122.12 122.14 122.13 122.18 122.19 122.17 122.19 122.24 122.26 122.26 122.23 122.30 122.36 122.31 122.34 122.30 122.07 122.24 122.34 122.34 122.23 122.12 122.58 122.58 122.57 122.03 122.10 122.12 122.14 122.23 122.30 122.14 121.98 121.70 121.74 121.58 121.75 121.77 121.94 121.93 122.09 122.05 122.11 122.13 122.12 122.13 122.16 122.23 122.20 122.26 122.24 122.29 122.24 122.22 122.22 122.15 122.14 121.82 121.72 121.74 121.56 121.85 122.40 122.54 122.53 122.40 122.38 122.21 122.23 122.08 122.15 122.12 122.28 122.33 122.43 122.44 122.44 122.43 122.45 122.45 122.42 122.49 122.49 122.52 122.52 122.38 122.05 121.73 122.01 122.09 121.72 121.63 121.57 121.34 121.63 121.20 121.36 121.58 121.59 122.04 121.93 121.90 121.65 121.82 122.05 122.20 122.33 122.34 122.27 122.35 122.39 122.40 122.41 122.37 122.29 122.36 122.34 122.36 122.27 122.17 122.28 122.25 122.25 122.24 122.21 122.01 122.28 122.17 122.14 122.03 121.80 122.08 121.77 121.77 121.79 122.03
-65°N ||     121.93 121.72 121.54 121.79 121.82 122.26 122.28 122.43 122.43 122.46 122.45 122.48 122.48 122.48 122.45 122.38 122.31 122.28 122.23 122.06 121.79 121.72 121.75 121.63 121.83 121.79 121.60 121.96 121.90 121.61 121.48 121.66 121.54 121.69 121.80 121.87 121.89 121.93 121.95 122.06 122.07 122.12 122.14 122.14 122.19 122.20 122.19 122.19 122.20 122.20 122.15 122.11 122.08 122.14 122.22 122.28 122.28 122.29 122.23 121.81 122.22 122.36 122.42 122.47 122.24 122.34 122.28 122.27 122.15 122.12 122.21 122.16 122.20 122.26 122.34 122.29 122.08 122.00 121.81 121.63 121.65 121.81 122.21 121.99 122.08 122.10 122.10 122.07 121.95 122.14 122.15 122.17 122.15 122.23 122.14 122.24 122.35 122.28 122.17 122.20 122.09 122.11 122.05 122.00 121.80 121.96 121.89 122.02 122.07 122.02 122.02 121.96 122.02 122.25 122.38 122.52 122.51 122.48 122.43 122.39 122.39 122.45 122.50 122.49 122.52 122.51 122.50 122.51 122.51 122.53 122.19 122.15 122.12 122.06 122.56 121.80 121.76 121.80 122.01 121.44 121.41 121.42 121.69 121.71 121.73 121.50 121.41 122.04 121.89 121.77 122.19 122.16 122.10 122.33 122.31 121.59 121.92 122.02 122.29 122.15 121.84 121.92 122.26 122.09 122.18 122.31 122.24 122.28 122.25 122.23 122.06 122.01 121.91 121.57 122.08 122.19 121.99 121.90 121.69 121.62
-63°N ||     121.90 121.89 122.07 121.74 121.59 121.85 122.14 122.19 122.32 122.30 122.41 122.34 122.43 122.42 122.43 122.37 122.40 122.41 122.37 122.14 121.85 121.82 121.66 121.72 121.67 121.75 121.75 121.64 121.61 121.65 121.62 121.71 121.85 121.86 121.84 121.70 121.60 121.79 122.01 121.87 122.11 121.94 121.84 122.06 122.08 122.06 121.97 122.13 122.09 122.07 121.97 121.99 122.10 122.30 122.19 121.89 122.10 122.37 122.31 122.34 122.31 122.31 122.37 122.45 122.55 122.48 122.22 122.49 122.15 122.37 122.27 122.19 122.20 122.15 122.19 122.41 122.46 122.43 122.40 122.23 122.14 121.95 122.00 122.00 122.02 122.04 122.12 122.12 122.13 122.11 122.11 122.12 122.18 122.15 122.18 122.09 122.17 122.20 122.12 122.24 122.26 122.12 122.16 122.24 122.18 122.04 121.96 121.85 121.87 121.76 122.02 122.10 122.27 122.47 122.57 122.58 122.58 122.55 122.50 122.48 122.46 122.45 122.47 122.48 122.54 122.56 122.53 122.52 122.53 122.54 122.48 122.27 122.21 122.32 122.13 121.88 121.72 121.80 121.71 121.22 122.21 121.56 121.88 121.82 121.81 121.64 121.54 121.42 121.26 121.53 121.81 122.02 121.93 121.96 122.14 122.30 122.40 122.41 122.29 122.23 121.98 122.01 122.12 122.09 122.00 121.49 121.46 121.69 121.97 122.12 122.19 122.22 122.12 122.25 122.23 121.74 121.99 122.05 122.01 122.08
-61°N ||     122.29 121.73 121.51 121.87 122.05 122.16 122.15 121.78 121.84 121.96 121.71 121.85 122.15 121.84 122.55 121.89 122.11 122.09 122.32 122.19 122.14 122.11 122.11 121.76 121.64 121.52 122.07 121.94 121.62 121.70 121.97 122.14 122.16 122.10 122.07 121.90 121.70 121.81 121.76 121.74 122.00 121.60 121.87 122.04 121.89 121.31 122.18 122.26 122.29 122.26 122.24 122.31 122.30 122.14 121.92 122.40 122.41 122.31 122.41 122.41 122.38 122.32 122.36 122.41 122.51 122.57 122.52 122.31 122.55 122.55 122.50 122.40 121.99 122.33 122.40 122.21 122.21 122.26 122.19 122.04 121.56 121.58 121.98 122.11 122.00 121.96 121.90 122.06 122.14 122.13 122.16 122.12 122.14 122.22 122.18 122.21 122.19 122.11 122.18 122.23 122.26 122.20 122.17 122.16 121.88 122.17 122.13 122.15 122.17 122.23 122.29 122.33 122.38 122.45 122.52 122.53 122.41 122.39 122.41 122.31 122.58 122.52 122.36 122.45 122.51 122.53 122.57 122.58 122.52 122.55 122.59 122.57 121.64 122.53 122.49 122.40 121.82 121.91 121.90 122.10 121.66 121.59 121.52 121.58 121.62 121.56 121.56 121.42 121.55 121.54 121.73 121.72 121.76 121.81 121.84 122.35 122.52 122.53 122.52 122.48 122.40 122.29 122.18 122.05 121.99 121.77 121.53 121.66 121.74 121.12 121.60 122.03 122.11 121.96 121.36 121.58 121.72 122.21 122.23 122.20
-59°N ||     122.34 122.07 121.94 122.09 122.13 122.03 121.26 121.70 121.82 121.67 121.98 121.69 121.83 121.31 121.93 122.12 122.02 122.11 121.94 122.09 122.18 122.19 122.03 121.94 121.43 121.69 121.81 121.84 122.07 121.70 121.83 122.21 122.25 122.08 122.21 122.10 121.80 121.48 121.38 121.47 121.66 122.02 122.21 122.20 122.16 121.97 122.25 122.33 122.41 122.40 122.41 122.41 122.42 122.43 122.30 122.22 122.28 122.20 122.36 122.42 122.30 122.16 122.33 122.40 122.09 122.54 122.06 122.47 122.55 121.93 122.11 122.38 122.57 122.33 122.52 122.26 122.27 122.14 122.02 122.02 121.70 121.78 121.97 121.84 121.87 122.11 122.02 122.00 122.21 121.56 122.06 122.18 122.22 122.17 122.35 122.09 122.05 122.07 122.49 122.04 122.00 122.21 122.14 122.16 122.20 122.23 122.23 122.20 122.19 122.35 122.39 122.47 122.49 122.49 122.45 122.32 122.34 122.39 122.24 122.03 122.05 122.08 122.39 122.52 122.59 122.59 122.59 122.59 122.59 122.57 122.59 122.59 122.55 122.52 122.51 122.43 122.17 121.56 121.20 121.39 122.45 122.36 121.18 121.20 122.00 121.40 121.47 121.07 121.48 121.73 121.46 121.51 121.82 122.17 122.31 122.40 122.47 122.44 122.48 122.47 122.46 122.43 122.37 122.28 122.05 121.85 121.64 121.60 121.71 121.58 122.14 121.16 121.65 121.80 121.62 122.02 122.14 122.05 122.20 122.28
-57°N ||     122.26 122.27 122.34 122.45 122.26 121.52 121.78 121.68 121.41 121.45 121.52 122.43 121.49 121.58 121.33 121.38 121.81 122.08 121.82 121.72 122.38 121.75 121.78 121.77 121.30 121.72 121.88 121.86 121.83 121.33 120.99 122.21 122.08 122.12 122.10 121.92 122.00 121.68 121.55 121.59 121.46 121.84 121.99 122.07 122.13 121.97 121.70 121.67 122.17 122.40 122.42 122.44 122.37 122.36 122.24 121.88 121.80 121.82 121.70 121.64 122.03 122.53 122.22 121.92 122.41 122.55 122.51 122.05 122.25 121.09 122.51 122.15 122.05 122.37 122.17 122.54 122.58 122.53 122.39 122.59 122.59 122.35 122.00 122.05 122.16 122.03 122.06 121.92 121.89 122.08 122.13 122.17 122.02 121.85 121.86 121.83 121.85 121.90 122.13 121.91 121.76 121.84 121.84 121.89 121.89 122.22 122.24 122.33 122.40 122.46 122.50 122.54 122.57 122.57 122.57 122.51 122.55 122.55 122.57 122.52 122.49 122.54 122.59 122.54 122.47 122.47 122.46 122.46 122.46 122.34 122.56 122.59 122.57 122.55 122.58 122.57 122.54 122.43 121.42 122.05 122.48 122.54 121.52 121.65 121.96 121.84 121.62 121.47 121.45 121.70 121.99 122.08 122.15 122.00 122.21 122.12 122.36 122.10 121.62 121.77 122.38 122.43 122.39 122.24 122.00 121.81 121.64 121.64 121.70 121.63 121.41 121.32 121.64 121.69 122.24 121.67 121.69 121.77 121.95 122.21
-55°N ||     122.29 122.31 122.37 122.39 122.09 122.05 122.00 121.74 121.62 121.94 121.91 121.83 121.74 121.82 121.61 121.75 122.05 122.00 121.99 121.94 121.60 121.14 121.14 122.36 121.12 121.72 121.94 121.94 121.92 121.74 121.59 122.13 122.11 122.02 122.10 121.90 121.73 121.55 121.29 121.22 121.30 121.23 121.20 121.35 121.86 121.65 121.55 121.80 122.14 122.28 122.40 122.41 122.42 122.17 121.91 121.37 121.61 121.33 121.56 122.48 121.92 122.57 122.54 122.45 122.01 122.19 122.15 122.12 122.15 122.14 122.14 122.40 121.67 122.14 122.51 122.23 122.27 122.56 122.52 122.48 122.26 122.11 122.19 122.17 122.12 122.04 122.04 121.90 121.96 121.79 121.96 122.07 122.20 122.03 122.08 122.27 122.56 122.10 122.08 122.13 122.12 122.08 121.74 121.83 121.76 121.92 122.32 122.37 122.46 122.53 122.56 122.58 122.59 122.57 122.57 122.52 122.48 122.41 122.38 122.25 122.16 122.12 122.10 122.09 122.14 122.09 122.14 122.14 122.08 122.27 122.42 122.47 122.52 122.58 122.57 122.59 122.10 122.49 122.43 122.27 122.16 122.05 122.11 122.12 121.37 121.68 121.77 121.75 121.98 122.15 122.34 122.33 122.44 122.46 122.08 122.20 122.31 121.54 121.66 122.43 122.29 122.18 122.07 122.07 121.83 121.73 121.84 121.96 122.11 121.97 121.94 121.53 122.00 121.76 121.63 121.70 121.86 122.10 122.13 122.26
-53°N ||     122.32 122.11 122.15 122.42 122.52 121.66 122.15 122.22 122.21 122.09 122.16 121.85 121.70 121.96 121.95 121.94 121.76 121.99 121.93 121.98 121.90 121.43 121.18 121.97 121.68 121.86 122.44 121.84 121.97 121.84 122.04 121.97 121.96 122.05 121.99 121.98 121.95 121.39 121.17 121.14 121.06 121.17 121.53 121.68 121.84 121.93 122.04 122.01 122.40 122.58 121.79 121.84 122.03 121.89 121.96 122.28 122.19 121.75 121.69 122.26 121.86 122.57 122.54 122.48 122.08 122.09 122.13 122.13 122.12 122.11 122.12 122.16 122.35 122.53 122.48 122.42 122.52 122.57 122.35 122.45 122.51 122.45 122.39 122.30 122.19 122.53 122.22 122.04 122.13 122.15 121.98 121.95 121.87 122.15 121.83 121.73 121.95 122.01 122.07 121.99 122.09 122.16 121.90 121.42 122.21 122.07 122.21 122.37 122.43 122.47 122.58 122.59 122.55 122.47 122.41 122.28 122.15 122.09 122.23 122.64 123.04 123.39 123.56 123.63 123.66 123.27 123.14 123.21 123.22 123.11 122.44 122.24 122.24 122.14 122.57 122.51 122.52 122.59 122.28 122.28 122.36 122.10 122.14 121.91 122.00 122.36 121.92 121.91 121.96 121.81 122.00 122.21 122.40 122.47 122.59 122.33 122.27 121.35 122.43 122.25 122.34 122.35 122.35 122.16 121.99 121.96 121.73 121.97 121.56 121.94 122.08 121.64 121.24 121.24 121.66 122.06 122.11 122.17 122.30 122.32
-51°N ||     122.27 122.17 121.96 122.02 122.35 122.25 122.18 121.69 122.31 122.03 121.80 121.97 121.87 122.04 121.93 121.86 121.92 121.45 121.82 121.88 121.73 121.47 121.12 120.98 120.73 121.68 121.43 121.72 121.93 121.93 121.83 121.97 121.76 121.64 121.82 121.61 121.64 121.54 121.33 120.74 120.72 120.60 120.91 121.69 121.83 121.96 122.03 121.78 122.42 122.58 121.71 121.70 121.37 121.17 121.87 122.46 122.54 122.53 122.07 121.68 121.62 121.77 122.52 122.18 122.10 122.15 122.12 122.12 122.12 122.12 122.12 122.15 122.35 122.32 122.23 122.11 122.52 122.53 122.41 122.42 122.48 122.44 122.25 122.14 122.01 122.26 121.87 121.97 122.12 122.10 122.08 122.12 122.19 122.23 122.07 121.82 121.91 121.97 122.03 121.78 122.13 121.98 121.79 122.08 122.01 122.10 122.30 122.44 122.52 122.54 122.56 122.55 122.53 122.34 122.19 122.09 122.25 122.70 123.25 123.96 124.22 124.60 124.75 124.95 124.94 124.97 124.79 124.80 124.67 124.47 124.78 124.21 122.32 122.22 122.27 122.44 122.51 122.08 121.43 122.49 122.32 121.96 122.41 121.83 121.51 121.69 121.94 122.28 122.13 122.17 122.37 122.38 122.32 122.25 121.87 122.25 122.26 122.33 122.30 122.32 122.29 121.99 122.08 122.30 122.27 122.14 121.80 122.24 122.00 122.21 121.97 121.70 121.99 121.58 121.66 121.88 121.96 122.12 122.17 122.26
-49°N ||     121.69 121.87 121.77 122.04 122.46 122.53 122.57 122.20 122.22 121.55 121.87 121.56 121.53 121.43 121.66 121.52 121.46 121.50 120.94 121.14 121.39 121.60 121.01 120.88 121.40 121.23 121.51 121.91 121.89 121.88 121.74 121.90 121.65 120.69 120.68 120.79 121.06 121.06 121.10 120.69 120.55 120.62 120.76 121.44 121.71 121.85 121.87 121.86 121.81 121.73 121.60 121.36 121.01 120.86 121.09 121.44 122.18 122.23 121.81 121.68 122.56 122.58 122.55 122.43 122.15 122.08 122.11 122.11 122.12 122.09 122.09 122.15 122.26 122.56 122.45 122.38 122.33 122.47 122.37 122.42 122.41 122.39 122.27 122.07 122.07 121.81 121.91 122.57 122.26 122.10 121.93 122.07 122.39 122.38 122.11 121.89 121.54 122.19 121.79 121.78 121.77 121.79 121.99 122.21 122.26 122.07 122.04 122.44 122.52 122.54 122.52 122.57 122.39 122.14 122.24 122.71 123.29 123.69 124.28 124.67 125.27 125.64 125.28 125.26 124.40 124.90 125.00 125.11 124.98 124.94 124.96 124.97 124.72 124.21 122.93 122.23 122.47 122.46 122.58 122.53 122.58 122.34 121.74 122.11 122.20 121.57 122.04 121.87 122.20 122.27 121.84 122.16 122.14 122.11 122.02 122.27 122.16 122.03 121.80 121.81 120.90 121.50 122.05 121.93 121.73 122.10 122.32 122.42 122.11 122.45 122.40 122.24 122.21 121.89 121.58 121.27 121.42 121.59 121.85 121.97
-47°N ||     121.51 121.88 121.71 121.68 122.14 122.45 122.07 121.72 122.09 121.79 121.57 121.65 120.86 121.90 121.03 121.22 120.55 120.75 121.36 121.20 121.58 121.09 121.38 121.62 121.59 121.87 121.43 121.70 121.83 121.81 121.81 121.80 121.84 121.21 121.04 121.15 121.38 121.42 121.41 121.17 120.83 120.73 121.03 121.12 121.01 121.52 121.53 121.60 121.43 121.47 121.20 121.08 120.80 120.81 120.76 121.06 121.33 121.31 121.74 122.06 121.39 122.50 122.32 122.53 122.57 122.11 122.08 122.08 122.09 122.08 122.08 122.12 122.19 122.48 122.57 122.58 122.42 122.38 122.28 121.96 122.36 122.23 122.17 122.14 121.93 121.97 121.80 121.98 122.18 122.11 122.17 122.18 122.45 122.16 122.01 121.52 121.76 121.67 121.88 122.26 121.77 121.53 121.72 121.96 122.45 122.46 122.26 122.42 122.56 122.55 122.50 122.56 122.47 122.27 123.27 124.39 124.82 125.52 125.91 125.26 124.85 125.10 125.44 125.35 124.97 124.69 124.48 124.85 125.03 124.92 124.94 124.75 124.76 124.67 124.13 123.15 122.36 122.28 122.53 122.59 122.59 122.58 122.34 122.11 122.43 122.42 122.08 122.31 122.27 122.27 122.27 121.88 121.74 122.02 121.72 121.93 121.96 121.54 121.26 121.79 122.29 122.35 121.73 121.66 122.01 122.35 122.27 122.37 122.46 122.41 122.38 122.33 121.78 121.78 121.57 121.96 121.73 121.62 121.89 121.80
-45°N ||     121.91 121.97 121.86 121.90 122.08 122.06 122.14 122.16 122.23 121.65 121.45 121.87 121.47 121.32 121.38 121.39 122.08 121.33 121.64 121.73 121.55 121.76 122.14 121.46 121.74 121.91 121.79 121.68 121.68 121.64 121.52 121.59 121.53 121.35 121.35 121.32 121.34 121.36 121.44 121.45 121.18 121.09 121.24 121.17 121.14 121.31 121.32 121.14 121.00 120.84 120.78 120.78 120.75 120.36 120.22 121.17 121.52 121.64 121.94 122.14 122.33 122.32 122.49 122.52 122.32 122.31 122.16 122.37 122.32 122.08 122.08 122.09 122.39 122.52 122.58 122.56 122.32 122.29 122.26 122.57 122.06 122.19 122.01 121.98 121.93 121.86 121.86 122.20 122.19 122.13 122.04 122.10 122.21 122.09 121.95 122.01 121.77 121.79 121.76 122.25 121.13 121.67 121.83 121.89 122.29 121.90 122.29 122.41 122.51 122.52 122.55 122.53 122.47 122.48 124.46 124.93 125.83 125.94 125.37 125.73 125.54 125.77 125.61 125.60 125.38 125.74 125.85 124.98 124.84 125.29 124.93 124.83 124.82 124.69 124.12 123.79 122.71 122.13 122.46 122.55 122.59 122.59 121.48 122.43 122.45 122.28 122.36 122.19 122.04 122.29 122.07 121.90 122.07 121.89 121.94 121.69 121.51 121.57 121.14 120.52 121.50 121.38 121.80 122.36 122.41 122.36 122.03 122.43 122.12 122.16 122.35 122.28 121.78 121.80 121.79 121.18 121.22 121.70 121.84 121.77
-43°N ||     122.28 121.73 122.35 122.09 122.27 122.05 122.13 122.10 121.93 121.74 121.44 121.49 121.34 121.17 121.45 121.48 121.78 121.84 121.74 121.72 121.31 121.50 121.66 121.66 121.42 121.70 121.78 121.77 121.21 121.46 121.33 121.54 121.57 121.14 121.25 121.24 121.26 121.34 121.49 121.57 121.06 120.86 119.96 120.02 120.76 121.11 120.99 120.78 120.82 120.58 120.49 120.51 120.44 120.54 120.59 121.24 121.33 121.44 121.58 121.89 121.89 121.96 122.25 121.93 122.55 122.53 122.46 122.38 122.30 122.24 122.33 122.34 122.53 122.52 122.56 122.39 122.33 122.42 122.35 122.41 122.28 122.54 121.98 122.13 122.03 122.03 121.92 122.22 122.19 122.02 121.96 122.07 122.11 122.05 122.03 121.86 121.98 121.85 122.07 121.73 121.69 121.79 121.68 121.37 121.43 121.70 122.21 122.45 122.35 122.42 122.51 122.49 122.35 123.04 124.79 125.62 125.59 125.34 125.56 125.90 125.69 125.68 125.42 125.74 125.68 125.04 125.19 125.12 125.37 125.10 124.92 124.87 124.67 124.34 123.38 123.27 122.75 122.08 122.36 122.47 122.56 122.54 122.59 122.59 122.52 122.43 122.35 122.23 122.22 122.51 122.37 122.28 122.22 121.97 121.93 121.69 121.45 121.44 121.50 121.52 121.33 121.42 121.96 122.44 122.51 122.46 122.40 122.35 122.11 122.25 122.24 122.32 121.32 121.94 121.97 122.42 121.72 121.91 122.13 122.09
-41°N ||     122.38 122.34 122.35 122.52 122.43 122.00 122.07 121.99 122.37 122.47 122.55 122.59 122.07 121.52 121.73 121.62 121.27 121.50 121.22 121.54 121.24 121.70 121.66 121.64 121.47 120.73 121.20 121.35 121.54 121.14 121.01 121.23 121.07 121.07 120.86 121.12 121.17 121.32 121.34 119.44 119.14 118.98 117.22 116.96 117.05 119.33 119.33 119.35 120.07 120.41 120.15 120.50 120.29 120.46 120.45 120.52 120.61 121.08 121.78 121.69 121.41 120.95 122.03 122.36 122.37 122.52 122.56 122.54 122.45 122.41 122.44 122.53 122.53 122.52 122.55 122.56 122.50 122.48 122.47 122.24 122.38 122.31 122.10 122.11 121.98 121.99 122.02 122.25 122.26 122.16 121.98 122.11 121.93 121.96 122.03 121.67 121.54 121.93 121.90 121.81 121.56 121.62 121.26 121.06 122.28 121.77 122.08 122.38 122.41 122.43 122.50 122.58 122.38 123.09 124.47 125.66 125.64 125.00 125.76 125.79 125.77 125.60 125.85 125.98 125.58 125.04 125.37 125.45 125.23 125.38 125.13 124.84 124.14 123.56 123.28 123.03 122.47 122.09 122.21 122.45 122.32 122.51 122.44 122.57 121.98 122.14 122.36 122.41 122.43 122.41 122.35 122.31 122.33 121.92 121.81 121.76 121.56 121.86 121.85 121.67 121.60 121.56 122.04 122.29 122.37 122.30 122.34 122.30 121.78 122.11 122.12 121.57 121.49 122.05 121.99 122.00 122.10 122.24 122.35 122.13
-39°N ||     122.28 122.38 122.20 121.95 122.47 121.88 122.24 122.15 121.60 121.91 122.57 122.55 121.78 121.51 121.99 121.78 121.98 121.59 121.80 121.86 121.98 121.39 121.99 121.99 121.77 121.76 121.57 121.33 121.45 121.33 121.21 119.45 120.49 120.86 120.85 121.00 121.12 121.08 120.41 120.28 119.73 118.50 118.18 118.28 118.66 118.79 118.70 118.96 118.38 119.46 120.15 120.19 120.23 120.33 120.49 120.53 120.75 121.05 121.13 121.56 121.57 121.70 121.34 121.54 122.07 121.62 122.41 122.51 122.55 122.50 122.55 122.55 122.56 122.55 122.58 122.55 122.53 122.46 122.39 122.40 122.37 122.35 122.23 122.17 122.15 121.98 122.22 122.34 122.18 122.12 122.28 122.30 122.25 121.94 122.03 121.82 121.83 121.79 121.77 122.04 121.58 121.72 121.45 121.56 121.50 121.47 122.01 122.32 122.44 122.46 122.45 122.54 122.34 122.34 124.27 125.76 125.99 125.86 125.43 125.70 125.98 125.85 125.95 125.99 125.70 125.37 125.72 125.46 125.59 125.21 124.94 124.39 123.70 123.35 122.88 122.61 122.43 122.26 122.24 122.53 122.57 122.33 122.45 122.36 122.38 122.48 122.35 122.46 121.99 122.38 122.41 122.43 122.31 122.20 121.94 122.12 121.94 121.71 122.12 122.02 121.78 121.67 121.69 121.85 122.11 122.20 122.44 122.35 122.15 122.12 122.24 122.11 122.33 122.27 122.29 122.10 122.19 122.33 122.42 122.47
-37°N ||     122.48 122.38 122.40 122.16 122.59 122.54 122.37 121.80 121.37 120.80 120.53 121.35 121.27 121.98 122.26 122.24 122.25 122.25 122.14 122.07 122.06 122.04 121.77 121.94 121.66 121.34 121.41 120.99 120.88 121.33 121.21 120.38 120.51 119.93 120.59 119.73 120.28 118.43 118.56 120.23 118.40 117.63 118.94 118.99 118.90 118.87 119.08 119.77 119.19 119.17 118.96 119.57 120.15 120.60 120.62 120.74 120.65 121.16 121.28 121.13 121.12 121.76 121.76 122.04 122.29 122.17 122.47 122.55 121.77 122.54 122.53 122.55 122.57 122.56 122.54 122.53 122.49 122.49 122.49 122.40 122.28 122.18 121.99 122.59 122.21 122.06 122.06 121.99 122.27 122.14 122.22 122.31 122.28 122.14 121.81 122.03 121.75 121.69 121.99 121.95 121.52 121.50 121.39 121.55 121.71 121.69 122.54 122.08 122.39 122.46 122.45 122.48 122.55 122.43 123.12 125.35 126.04 126.30 126.56 125.75 125.81 125.84 125.40 125.96 125.49 125.58 125.39 125.50 125.44 125.32 125.13 124.10 123.25 122.92 122.52 122.32 122.08 122.22 122.41 122.56 122.46 122.55 122.32 122.34 122.25 122.31 122.46 122.47 122.45 122.37 122.46 122.39 122.34 122.30 122.20 122.22 122.33 122.22 122.13 121.61 121.88 121.81 121.46 121.44 121.99 122.12 122.41 122.19 122.22 122.31 122.40 122.39 122.38 122.37 122.25 122.12 122.49 122.54 122.49 122.59
-35°N ||     122.47 122.59 122.40 121.95 122.35 121.93 121.78 121.98 121.46 120.81 120.68 121.40 121.96 122.10 122.22 122.16 122.25 121.12 122.10 122.06 122.01 121.84 121.81 121.68 121.24 121.45 121.28 121.15 120.65 120.77 120.47 120.32 120.40 120.13 120.24 120.39 119.72 118.31 118.42 118.37 117.83 118.89 119.60 119.51 119.21 119.48 119.31 119.40 119.67 119.72 119.55 118.72 119.49 120.50 120.81 121.00 120.99 121.01 121.03 121.12 121.29 121.45 121.45 122.25 122.22 121.82 122.01 122.26 122.21 122.54 122.49 122.41 122.51 122.38 122.45 122.52 122.52 122.51 122.53 122.48 122.32 122.13 122.26 122.15 122.21 121.98 121.88 121.99 122.08 122.12 122.15 122.27 122.21 121.90 121.92 121.90 122.08 122.17 121.76 121.65 121.68 121.21 121.34 121.64 121.81 121.78 121.83 122.13 122.38 122.38 122.37 122.37 122.52 122.58 122.14 123.14 125.73 126.08 126.40 126.46 125.79 125.76 126.32 126.32 125.44 125.54 125.49 125.36 125.44 125.26 124.45 122.83 122.39 122.30 122.15 122.08 122.16 122.23 122.26 122.30 122.41 122.48 121.98 122.32 122.17 122.26 122.34 122.38 122.45 122.48 122.41 122.29 121.86 121.85 121.93 122.14 121.93 121.77 122.02 122.16 121.99 121.73 122.01 122.18 122.07 122.08 121.97 122.15 122.12 121.80 122.39 122.47 122.32 122.29 122.39 122.42 122.58 122.55 122.42 122.06
-33°N ||     122.53 122.55 121.98 121.86 122.00 121.31 121.64 120.84 120.86 121.35 121.29 121.50 122.03 122.14 122.30 122.10 122.27 122.30 122.07 122.08 121.49 121.88 121.82 121.79 121.52 121.28 121.29 121.10 120.89 120.62 120.45 119.64 120.01 119.78 119.44 119.61 118.95 117.97 117.82 117.13 117.40 118.92 119.78 119.40 120.12 119.51 120.38 120.46 120.23 120.28 119.71 118.81 118.00 119.63 120.48 120.99 120.96 121.03 121.06 121.05 121.39 121.75 121.61 122.23 122.29 122.33 122.32 122.31 122.27 122.18 122.31 122.45 122.42 122.39 122.49 122.42 122.55 122.50 122.49 122.53 122.45 122.34 122.41 122.28 122.24 122.15 122.11 122.02 122.01 122.06 122.08 121.84 122.01 122.13 121.96 122.05 121.88 122.07 121.85 121.42 121.57 121.43 121.22 121.41 121.64 121.74 121.75 121.70 122.19 122.36 122.27 122.24 122.10 122.28 122.56 122.24 123.86 125.20 125.83 126.22 126.19 126.47 125.56 125.37 125.59 125.59 125.33 125.30 124.43 123.48 123.00 122.26 122.14 122.17 122.19 122.20 122.23 122.19 122.37 122.42 122.55 122.50 122.33 122.26 122.16 122.12 122.23 122.20 122.27 122.35 122.33 122.17 122.07 121.91 121.49 121.39 121.48 121.44 121.96 121.64 121.91 122.11 121.76 121.97 121.88 121.82 122.11 122.22 122.34 122.10 122.20 122.43 122.05 122.37 122.38 122.45 122.51 122.42 122.27 122.23
