69°S ||     76.41 76.46 76.68 76.84 76.59 77.51 77.40 77.16 77.26 77.24 77.20 77.06 76.66 76.71 76.43 76.55 75.82 75.93 76.17 76.45 76.67 76.52 76.34 76.28 76.20 76.62 76.46 76.55 76.31 76.69 76.08 76.13 76.08 76.26 76.29 76.36 76.53 76.55 76.61 76.61 76.66 76.62 76.60 76.64 76.65 77.05 76.52 76.72 76.73 76.72 76.76 76.85 76.86 76.93 76.94 76.91 76.93 76.95 76.83 76.82 76.71 76.94 76.92 77.01 76.93 76.79 76.43 76.46 76.50 76.50 76.47 76.54 76.53 76.66 76.72 76.85 76.75 76.39 76.08 76.25 76.34 76.63 76.64 76.40 76.39 76.27 76.32 76.30 76.47 76.64 76.66 76.75 76.21 76.78 76.82 76.77 76.86 76.86 76.85 76.88 76.84 76.82 76.86 76.81 76.68 76.50 76.08 76.76 76.88 76.81 76.70 76.59 76.65 76.58 76.67 76.38 76.36 76.69 76.92 77.04 77.16 77.07 77.09 77.14 77.13 77.07 76.85 76.60 76.44 76.43 76.70 76.61 76.57 76.56 77.10 76.41 75.65 75.88 75.95 76.03 76.16 76.16 75.94 76.02 76.34 76.63 76.70 76.54 76.84 76.89 76.90 76.95 76.66 75.62 76.90 77.38 77.27 75.98 77.38 77.32 77.27 77.11 77.05 76.99 76.83 76.66 76.50 76.55 76.09 75.92 76.50 76.88 76.82 76.69 76.60 76.51 76.45 76.39 76.52 76.51
67°S ||     77.32 76.35 76.19 76.65 76.68 76.76 76.79 77.19 77.18 77.26 77.28 77.27 77.16 77.06 76.81 76.60 76.39 76.09 76.02 75.83 75.82 75.64 75.85 75.87 76.11 76.09 76.02 75.95 76.28 75.78 75.78 75.81 76.17 77.16 76.13 76.29 76.31 76.83 76.56 76.58 76.64 76.64 76.61 76.63 76.64 76.67 76.65 76.72 76.74 76.71 76.73 76.80 76.83 76.83 76.79 76.89 76.99 76.91 76.96 76.90 76.56 76.80 76.95 76.95 76.79 76.66 77.81 77.81 77.49 76.50 76.58 76.61 76.65 76.77 76.88 76.64 76.42 76.09 76.14 75.96 76.16 76.18 76.42 76.38 76.59 76.53 76.61 76.63 76.63 76.64 76.68 76.78 76.74 76.83 76.80 76.87 76.80 76.77 76.78 76.67 76.68 76.25 76.13 76.16 75.96 76.29 77.07 77.39 77.36 77.10 77.02 76.77 76.79 76.58 76.68 76.62 76.86 76.95 77.12 77.14 77.13 77.12 77.16 77.15 77.10 77.24 77.23 77.32 77.33 77.01 76.54 76.15 76.49 76.61 76.14 76.03 75.95 75.71 76.04 75.56 75.73 75.97 75.99 76.56 76.38 76.34 76.05 76.26 76.54 76.74 76.94 77.04 76.86 76.97 77.05 77.08 77.09 77.09 76.90 77.01 76.97 77.00 76.86 76.71 76.87 76.83 76.83 76.81 76.77 76.49 76.88 76.71 76.66 76.53 76.24 76.63 76.22 76.21 76.24 76.52
65°S ||     76.40 76.15 75.95 76.24 76.27 76.84 76.92 77.21 77.14 77.19 77.17 77.25 77.24 77.24 77.16 77.03 76.93 76.87 76.79 76.57 76.23 76.14 76.18 76.04 76.27 76.22 76.01 76.51 76.39 76.02 75.88 76.07 75.94 76.10 76.23 76.32 76.35 76.40 76.42 76.56 76.57 76.64 76.67 76.67 76.73 76.75 76.73 76.73 76.75 76.74 76.68 76.62 76.58 76.67 76.77 76.86 76.86 76.87 76.79 76.24 76.94 76.98 77.09 77.23 76.79 77.00 77.02 77.04 76.65 76.61 76.75 76.67 76.72 76.81 76.94 76.87 76.57 76.45 76.22 76.02 76.03 76.23 76.77 76.44 76.56 76.59 76.60 76.55 76.41 76.65 76.66 76.69 76.67 76.78 76.66 76.80 76.96 76.86 76.70 76.74 76.59 76.61 76.53 76.47 76.23 76.42 76.34 76.50 76.58 76.51 76.50 76.42 76.50 76.85 77.03 77.34 77.32 77.21 77.10 77.04 77.04 77.15 77.26 77.23 77.32 77.28 77.26 77.29 77.29 77.34 76.72 76.66 76.62 76.54 77.46 76.22 76.18 76.24 76.53 75.82 75.79 75.79 76.09 76.12 76.15 75.88 75.79 76.55 76.38 76.20 76.77 76.69 76.62 76.94 76.92 76.00 76.38 76.50 76.88 76.68 76.29 76.38 76.86 76.60 76.75 76.91 76.81 76.86 76.83 76.79 76.56 76.49 76.37 75.97 76.59 76.75 76.48 76.37 76.12 76.04
63°S ||     76.37 76.35 76.62 76.17 76.00 76.31 76.68 76.76 76.95 76.90 77.09 76.97 77.23 77.11 77.12 77.02 77.07 77.09 77.02 76.67 76.30 76.27 76.08 76.15 76.08 76.18 76.18 76.06 76.02 76.07 76.03 76.13 76.29 76.30 76.28 76.12 76.00 76.23 76.50 76.32 76.63 76.41 76.28 76.55 76.58 76.57 76.43 76.65 76.60 76.58 76.44 76.49 76.71 77.00 76.81 76.33 76.62 77.01 76.91 76.94 76.90 76.89 76.99 77.14 77.39 77.22 76.74 77.26 76.64 77.00 76.83 76.70 76.73 76.65 76.72 77.06 77.17 77.10 77.04 76.77 76.64 76.40 76.47 76.46 76.48 76.52 76.61 76.62 76.63 76.61 76.61 76.63 76.70 76.66 76.70 76.58 76.68 76.73 76.63 76.79 76.81 76.63 76.67 76.80 76.70 76.54 76.42 76.28 76.31 76.18 76.50 76.60 76.83 77.21 77.48 77.52 77.54 77.39 77.26 77.20 77.17 77.15 77.19 77.22 77.37 77.42 77.34 77.32 77.34 77.35 77.21 76.83 76.75 76.91 76.63 76.32 76.12 76.23 76.12 75.61 76.75 75.95 76.33 76.26 76.24 76.04 75.93 75.80 75.63 75.94 76.26 76.54 76.39 76.43 76.66 76.90 77.07 77.09 76.89 76.80 76.45 76.51 76.63 76.60 76.50 75.89 75.85 76.10 76.45 76.64 76.73 76.78 76.64 76.83 76.80 76.17 76.48 76.55 76.50 76.69
61°S ||     76.88 76.22 75.91 76.32 76.55 76.70 76.69 76.22 76.30 76.45 76.14 76.31 76.71 76.29 77.54 76.35 76.63 76.60 77.00 76.74 76.67 76.63 76.64 76.19 76.07 75.92 76.69 76.41 76.04 76.11 76.44 76.67 76.69 76.61 76.61 76.39 76.11 76.25 76.19 76.17 76.48 76.00 76.31 76.56 76.34 75.69 76.71 76.83 76.87 76.83 76.80 76.91 76.90 76.66 76.38 77.06 77.07 76.90 77.08 77.07 77.03 76.90 77.00 77.06 77.27 77.53 77.33 76.90 77.39 77.41 77.26 77.05 76.44 76.99 77.14 76.80 76.74 76.81 76.71 76.51 75.93 75.96 76.43 76.62 76.46 76.41 76.34 76.55 76.64 76.62 76.67 76.62 76.64 76.76 76.70 76.75 76.72 76.61 76.70 76.78 76.83 76.73 76.68 76.68 76.32 76.70 76.64 76.66 76.68 76.78 76.87 76.93 77.01 77.14 77.32 77.37 77.07 77.03 77.05 76.90 77.74 77.38 76.96 77.13 77.27 77.33 77.45 77.51 77.30 77.47 77.69 77.51 76.04 77.35 77.23 77.05 76.25 76.36 76.34 76.62 76.06 75.98 75.91 75.98 76.02 75.96 75.96 75.80 75.96 75.94 76.15 76.14 76.19 76.25 76.28 76.98 77.41 77.34 77.33 77.22 77.07 76.88 76.72 76.54 76.47 76.21 75.93 76.10 76.16 75.49 76.01 76.52 76.62 76.43 75.75 76.01 76.15 76.76 76.80 76.77
59°S ||     76.97 76.59 76.43 76.64 76.66 76.53 75.65 76.13 76.27 76.11 76.47 76.12 76.28 75.70 76.40 76.75 76.52 76.63 76.41 76.62 76.72 76.73 76.52 76.41 75.82 76.11 76.24 76.29 76.59 76.12 76.28 76.76 76.82 76.59 76.80 76.61 76.23 75.87 75.76 75.86 76.07 76.51 76.75 76.74 76.69 76.44 76.82 76.93 77.07 77.06 77.06 77.07 77.10 77.11 76.90 76.76 76.86 76.73 76.98 77.09 76.87 76.67 77.30 77.19 76.74 77.55 76.80 77.19 77.40 76.38 76.60 77.17 77.65 76.95 77.34 76.85 76.88 76.66 76.48 76.49 76.10 76.19 76.41 76.26 76.30 76.60 76.49 76.47 76.74 75.94 76.54 76.71 76.76 76.69 77.02 76.57 76.52 76.55 77.24 76.51 76.46 76.75 76.64 76.67 76.73 76.78 76.77 76.73 76.72 76.95 77.03 77.18 77.23 77.24 77.13 76.91 76.95 77.02 76.78 76.48 76.52 76.55 77.01 77.29 77.56 77.65 77.71 77.65 77.71 77.84 77.66 77.63 77.42 77.29 77.34 77.12 76.74 75.95 75.57 75.77 77.15 77.02 75.55 75.56 76.52 75.78 75.87 75.43 75.87 76.15 75.85 75.91 76.26 76.71 76.91 77.06 77.20 77.15 77.22 77.21 77.19 77.12 77.01 76.87 76.55 76.30 76.06 76.00 76.14 75.98 76.68 75.53 76.08 76.23 76.03 76.51 76.68 76.55 76.76 76.87
57°S ||     76.84 76.86 76.99 77.19 76.84 75.94 76.23 76.11 75.80 75.85 75.92 77.12 75.89 75.99 75.72 75.78 76.26 76.60 76.26 76.15 77.03 76.19 76.22 76.21 75.68 76.14 76.33 76.31 76.28 75.72 75.36 76.76 76.58 76.64 76.61 76.42 76.53 76.09 75.95 75.99 75.85 76.28 76.46 76.57 76.64 76.44 76.11 76.07 76.69 77.06 77.09 77.13 77.01 76.98 76.80 76.35 76.21 76.24 76.09 76.02 76.51 77.59 76.86 76.46 77.49 77.78 77.65 77.00 78.35 75.58 77.94 76.99 76.56 77.01 76.71 77.37 77.56 77.33 77.08 77.62 77.65 76.96 76.46 76.52 76.69 76.49 76.54 76.37 76.33 76.57 76.63 76.69 76.49 76.28 76.29 76.25 76.27 76.34 76.63 76.34 76.17 76.27 76.26 76.32 76.32 76.75 76.79 76.93 77.05 77.15 77.26 77.36 77.46 77.53 77.45 77.28 77.37 77.38 77.49 77.30 77.24 77.38 77.68 77.90 78.07 78.06 78.08 78.07 78.07 78.22 77.86 77.76 77.60 77.74 77.65 77.56 77.49 77.12 75.83 76.57 77.21 77.45 75.92 76.05 76.43 76.29 76.02 75.86 75.84 76.12 76.46 76.59 76.68 76.49 76.82 76.65 77.01 76.61 76.04 76.21 77.05 77.12 77.05 76.81 76.48 76.25 76.06 76.05 76.12 76.04 75.80 75.70 76.05 76.12 76.82 76.10 76.12 76.21 76.42 76.79
55°S ||     76.90 76.92 77.01 77.07 76.60 76.55 76.48 76.18 76.05 76.41 76.37 76.28 76.17 76.26 76.02 76.18 76.58 76.49 76.48 76.41 76.02 75.52 75.52 77.01 75.50 76.15 76.40 76.40 76.39 76.18 76.00 76.65 76.62 76.51 76.64 76.35 76.15 75.96 75.67 75.59 75.67 75.60 75.57 75.73 76.30 76.07 75.95 76.23 76.65 76.86 77.05 77.07 77.08 76.69 76.43 75.73 76.00 75.69 75.96 77.29 76.42 77.74 77.91 77.50 76.65 78.49 78.49 78.57 78.50 78.51 78.51 78.08 76.47 76.78 77.60 77.08 76.87 77.43 77.29 77.22 76.83 76.61 76.71 76.69 76.62 76.51 76.52 76.33 76.42 76.21 76.41 76.56 76.73 76.50 76.57 76.90 77.43 76.59 76.56 76.64 76.62 76.57 76.15 76.28 76.17 76.37 76.90 76.99 77.16 77.31 77.44 77.54 77.69 77.83 77.83 77.96 78.05 78.14 78.18 78.36 78.53 78.62 78.66 78.72 78.81 78.65 78.54 78.52 78.78 78.33 78.13 78.03 77.91 77.70 77.83 77.75 76.70 77.24 77.12 76.85 76.70 76.55 76.61 76.63 75.80 76.10 76.19 76.19 76.45 76.69 76.95 76.95 77.50 77.18 76.61 76.75 76.92 75.95 76.10 77.13 76.90 76.73 76.58 76.59 76.28 76.16 76.29 76.44 76.63 76.44 76.41 75.94 76.51 76.21 76.05 76.13 76.33 76.64 76.65 76.84
53°S ||     76.94 76.63 76.69 77.18 77.33 76.09 76.68 76.78 76.77 76.61 76.72 76.30 76.14 76.43 76.43 76.42 76.19 76.49 76.40 76.47 76.36 75.83 75.57 76.45 76.10 76.32 77.17 76.29 76.44 76.29 76.54 76.44 76.43 76.65 76.47 76.45 76.42 75.78 75.54 75.51 75.43 75.55 75.93 76.10 76.28 76.39 76.52 76.48 77.17 77.67 76.22 76.27 76.51 76.32 76.43 76.86 76.72 76.16 76.08 76.81 76.44 77.82 77.91 78.02 78.71 78.62 78.52 78.53 78.55 78.56 78.56 78.48 78.22 77.93 77.25 77.11 77.31 77.54 76.96 77.14 77.28 77.14 77.04 76.89 76.72 77.39 76.86 76.53 76.64 76.67 76.45 76.41 76.32 76.67 76.26 76.14 76.40 76.47 76.55 76.46 76.59 76.67 76.34 75.79 76.75 76.58 76.74 76.99 77.10 77.18 77.53 77.67 77.89 78.06 78.14 78.30 78.56 78.68 79.03 79.56 80.02 80.40 80.57 80.64 80.67 80.27 80.13 80.19 80.20 80.09 79.33 78.36 78.36 78.51 77.81 77.95 77.97 77.73 76.89 76.88 76.99 76.60 76.66 76.36 76.49 77.02 76.39 76.38 76.45 76.27 76.49 76.78 77.06 77.21 77.65 76.96 76.86 75.75 77.16 76.87 76.98 77.00 76.99 76.70 76.49 76.43 76.17 76.45 75.97 76.42 76.59 76.07 75.63 75.63 76.09 76.57 76.63 76.71 76.90 76.94
51°S ||     76.86 76.72 76.45 76.52 76.99 76.86 76.78 76.14 76.94 76.53 76.24 76.46 76.34 76.54 76.41 76.32 76.40 75.85 76.27 76.34 76.17 75.87 75.51 75.36 75.11 76.10 75.83 76.14 76.39 76.39 76.29 76.44 76.19 76.12 76.26 76.03 76.05 75.94 75.71 75.11 75.09 74.97 75.27 76.11 76.27 76.42 76.51 76.21 77.24 77.55 76.13 76.10 75.73 75.52 76.37 77.18 77.34 77.32 76.56 76.07 76.09 76.28 77.94 78.44 78.61 78.49 78.58 78.54 78.54 78.54 78.55 78.57 78.22 78.26 78.37 78.58 77.30 77.35 77.06 77.09 77.21 77.13 76.81 76.66 76.48 76.94 76.34 76.43 76.62 76.60 76.57 76.63 76.72 76.79 76.56 76.26 76.36 76.44 76.50 76.20 76.67 76.45 76.22 76.57 76.48 76.62 76.89 77.12 77.30 77.34 77.76 77.89 77.96 78.23 78.42 78.70 79.06 79.64 80.25 80.97 81.23 81.61 81.76 81.97 81.95 81.97 81.79 81.80 81.67 81.47 81.77 81.21 79.09 79.00 78.47 78.10 77.56 76.57 75.94 77.23 76.95 76.44 77.21 76.38 75.92 76.12 76.41 76.87 76.65 76.72 77.02 77.04 76.93 76.83 76.34 76.84 76.88 77.00 76.92 76.94 76.89 76.50 76.61 76.91 76.86 76.68 76.25 76.83 76.50 76.77 76.46 76.13 76.49 76.00 76.09 76.34 76.46 76.65 76.72 76.84
49°S ||     76.13 76.33 76.22 76.55 77.19 77.36 77.47 76.78 76.79 75.98 76.35 75.98 75.96 75.84 76.09 75.93 75.87 75.91 75.32 75.53 75.79 76.01 75.39 75.27 75.80 75.62 75.92 76.37 76.35 76.33 76.17 76.36 76.06 75.07 75.05 75.19 75.44 75.43 75.47 75.07 74.93 74.99 75.13 75.83 76.13 76.29 76.31 76.30 76.24 76.15 75.99 75.72 75.36 75.21 75.43 75.81 76.70 76.77 76.23 76.07 77.54 77.76 77.89 78.10 78.49 78.70 78.56 78.58 78.55 78.63 78.64 78.50 78.34 77.50 77.84 77.09 77.09 77.36 77.00 77.11 77.12 77.06 76.85 76.57 76.59 76.24 76.36 77.47 76.94 76.60 76.44 76.57 77.04 77.05 76.61 76.42 75.93 76.77 76.22 76.22 76.20 76.22 76.46 76.75 76.83 76.55 76.52 77.13 77.29 77.55 77.30 77.76 78.17 78.50 79.03 79.64 80.27 80.69 81.29 81.68 82.28 82.66 82.29 82.26 81.41 81.91 82.00 82.11 81.98 81.93 81.95 81.97 81.71 81.20 79.84 78.94 78.03 77.49 77.74 77.35 77.54 77.00 76.17 76.62 76.75 75.98 76.53 76.34 76.75 76.86 76.30 76.69 76.68 76.64 76.53 76.88 76.71 76.54 76.26 76.28 75.29 75.94 76.57 76.45 76.18 76.63 76.95 77.19 76.66 77.16 77.07 76.82 76.77 76.36 76.01 75.67 75.83 76.02 76.32 76.45
47°S ||     75.95 76.37 76.16 76.12 76.70 77.17 76.60 76.17 76.60 76.25 75.99 76.09 75.26 76.37 75.42 75.61 74.94 75.14 75.77 75.59 76.00 75.48 75.78 76.04 76.00 76.37 75.84 76.13 76.28 76.25 76.25 76.23 76.29 75.59 75.42 75.53 75.77 75.81 75.80 75.55 75.20 75.10 75.40 75.50 75.38 75.91 75.92 76.00 75.82 75.85 75.57 75.43 75.15 75.16 75.12 75.41 75.69 75.68 76.14 76.54 75.76 77.26 76.93 77.84 77.83 78.58 78.69 78.68 78.64 78.69 78.67 78.56 78.44 77.60 77.82 77.78 77.08 77.03 76.85 76.42 76.98 76.78 76.70 76.66 76.39 76.44 76.24 76.45 76.72 76.62 76.71 76.72 77.16 76.69 76.50 75.92 76.19 76.08 76.36 76.83 76.22 75.93 76.14 76.42 77.15 77.17 76.83 77.10 77.45 77.39 77.27 77.56 78.05 78.27 80.22 81.38 81.81 82.52 82.94 82.26 81.85 82.11 82.45 82.35 81.97 81.69 81.48 81.85 82.02 81.91 81.93 81.74 81.75 81.66 81.12 80.12 79.16 78.31 77.92 77.74 77.64 77.53 77.04 76.64 77.12 77.10 76.61 76.92 76.86 76.85 76.86 76.34 76.20 76.52 76.17 76.41 76.46 75.96 75.66 76.25 76.89 76.99 76.18 76.10 76.53 76.99 76.86 77.02 77.18 77.08 77.03 76.97 76.24 76.25 75.99 76.46 76.18 76.05 76.37 76.25
45°S ||     76.39 76.46 76.33 76.37 76.60 76.57 76.67 76.70 76.80 76.08 75.87 76.33 75.89 75.72 75.79 75.79 76.62 75.73 76.06 76.16 75.96 76.21 76.75 75.86 76.18 76.39 76.23 76.11 76.11 76.06 75.93 76.00 75.93 75.74 75.74 75.70 75.72 75.74 75.83 75.84 75.55 75.46 75.62 75.54 75.52 75.69 75.69 75.51 75.36 75.20 75.14 75.13 75.10 74.72 74.58 75.52 75.89 76.03 76.38 76.64 76.94 76.90 77.28 77.41 77.43 78.27 78.48 79.22 79.11 78.80 78.73 78.62 78.17 77.95 77.73 77.89 76.91 76.87 76.84 77.62 76.55 76.73 76.49 76.45 76.39 76.31 76.31 76.74 76.73 76.65 76.54 76.62 76.81 76.61 76.43 76.52 76.20 76.23 76.20 76.82 75.52 76.09 76.27 76.34 76.88 76.35 76.87 77.08 77.27 77.30 77.40 77.34 78.06 79.02 81.45 81.92 82.84 82.96 82.37 82.74 82.55 82.79 82.62 82.61 82.39 82.75 82.87 81.98 81.83 82.28 81.92 81.81 81.81 81.67 81.10 80.77 79.63 78.56 78.08 77.88 77.65 77.76 76.06 77.13 77.15 76.90 77.00 76.73 76.58 76.89 76.58 76.40 76.64 76.37 76.43 76.13 75.93 76.00 75.56 74.93 75.98 75.80 76.26 77.01 77.11 77.01 76.55 77.14 76.66 76.72 76.98 76.88 76.22 76.26 76.34 75.59 75.63 76.14 76.31 76.23
43°S ||     76.88 76.17 76.99 76.64 76.87 76.56 76.66 76.62 76.41 76.20 75.85 75.92 75.74 75.57 75.86 75.89 76.23 76.30 76.17 76.15 75.70 75.90 76.08 76.08 75.82 76.13 76.21 76.21 75.60 75.86 75.72 75.95 75.98 75.57 75.64 75.62 75.64 75.73 75.89 75.96 75.44 75.23 74.36 74.42 75.14 75.48 75.35 75.15 75.18 74.95 74.86 74.87 74.80 74.89 74.94 75.59 75.69 75.86 75.96 76.31 76.31 76.41 76.83 76.39 77.68 77.57 78.07 78.18 78.28 78.35 78.25 78.23 77.72 77.97 77.82 77.02 76.93 77.09 76.97 77.08 76.86 77.95 76.47 76.65 76.51 76.51 76.39 76.77 76.74 76.51 76.43 76.59 76.64 76.56 76.53 76.32 76.52 76.30 76.60 76.17 76.12 76.23 76.11 75.77 75.83 76.15 76.76 77.41 76.97 77.18 77.27 77.38 78.21 80.01 81.77 82.61 82.59 82.33 82.56 82.92 82.70 82.69 82.43 82.76 82.69 82.04 82.19 82.11 82.36 82.09 81.90 81.85 81.65 81.32 80.36 80.24 79.67 78.77 78.08 78.06 77.88 77.93 77.64 77.57 77.36 77.19 76.98 76.79 76.80 77.36 77.01 76.87 76.80 76.46 76.40 76.13 75.87 75.86 75.92 75.95 75.75 75.84 76.45 77.16 77.30 77.27 77.09 76.98 76.64 76.83 76.81 76.93 75.73 76.42 76.46 77.10 76.16 76.38 76.66 76.61
41°S ||     77.04 76.96 76.99 77.31 77.13 76.48 76.58 76.48 77.02 77.35 77.90 77.73 76.65 75.93 76.17 76.06 75.66 75.90 75.63 75.95 75.63 76.12 76.08 76.06 75.88 75.11 75.59 75.75 75.95 75.52 75.40 75.62 75.45 75.45 75.24 75.50 75.55 75.70 75.73 73.89 73.62 73.47 71.93 71.70 71.78 73.78 73.78 73.80 74.46 74.78 74.53 74.87 74.66 74.83 74.81 74.87 74.97 75.43 76.22 76.08 75.78 75.30 76.51 77.09 77.04 77.56 77.54 77.79 78.09 78.14 78.09 77.74 77.96 77.40 77.45 77.45 77.27 78.04 77.20 76.83 77.01 76.90 76.60 76.61 76.45 76.46 76.58 76.84 76.83 76.70 76.47 76.65 76.40 76.44 76.55 76.11 75.97 76.42 76.37 76.26 75.98 76.06 75.65 75.45 76.86 76.24 76.58 77.07 77.09 77.11 77.31 77.54 78.18 80.06 81.45 82.64 82.64 81.99 82.77 82.81 82.79 82.61 82.87 83.00 82.58 82.04 82.36 82.44 82.21 82.36 82.11 81.82 81.13 80.54 80.25 79.98 79.35 78.67 78.39 78.09 78.24 77.44 77.24 77.47 76.57 76.66 77.00 77.08 77.13 77.08 76.99 76.98 76.97 76.39 76.26 76.21 75.99 76.36 76.31 76.11 76.05 75.99 76.56 76.90 77.03 76.92 77.00 76.92 76.25 76.65 76.66 75.99 75.90 76.56 76.48 76.57 76.61 76.81 76.98 76.67
39°S ||     76.91 77.04 76.77 76.42 77.20 76.40 76.81 76.68 76.02 76.41 77.52 77.52 76.23 75.94 76.48 76.22 76.46 76.03 76.25 76.31 76.46 75.78 76.47 76.46 76.20 76.19 75.98 75.71 75.84 75.72 75.59 73.92 74.88 75.24 75.23 75.38 75.50 75.46 74.81 74.67 74.15 73.05 72.76 72.84 73.17 73.29 73.21 73.44 72.93 73.90 74.53 74.56 74.60 74.70 74.85 74.89 75.10 75.40 75.49 75.94 75.96 76.11 75.71 75.92 76.62 76.13 77.13 77.99 77.89 77.85 77.88 77.87 77.54 77.38 77.51 77.41 77.34 77.16 77.02 77.05 77.00 77.01 76.88 76.70 76.66 76.45 76.77 77.02 76.71 76.65 76.86 76.90 76.82 76.42 76.61 76.28 76.29 76.25 76.23 76.61 76.01 76.19 75.87 75.98 75.91 75.88 76.53 76.91 77.14 77.17 77.17 77.71 78.24 79.18 81.25 82.75 83.01 82.87 82.43 82.72 83.01 82.87 82.98 83.02 82.71 82.37 82.72 82.45 82.57 82.19 81.91 81.37 80.69 80.33 79.82 79.51 79.28 78.99 78.35 77.83 77.71 77.20 77.15 77.06 77.04 77.22 77.34 77.17 76.49 77.03 77.07 77.16 76.92 76.75 76.42 76.65 76.42 76.15 76.67 76.52 76.24 76.11 76.13 76.34 76.65 76.76 77.15 76.99 76.72 76.69 76.80 76.63 76.94 76.85 76.87 76.61 76.74 76.95 77.09 77.20
37°S ||     77.22 77.05 77.05 76.70 77.64 77.38 76.99 76.24 75.77 75.20 74.93 75.78 75.67 76.46 76.83 76.80 76.81 76.81 76.65 76.56 76.55 76.52 76.20 76.39 76.07 75.73 75.79 75.36 75.25 75.72 75.60 74.77 74.90 74.35 74.98 74.17 74.68 73.00 73.11 74.62 72.96 72.28 73.43 73.46 73.39 73.36 73.54 74.17 73.64 73.63 73.45 73.99 74.53 74.97 74.99 75.10 75.01 75.52 75.64 75.49 75.49 76.17 76.17 76.50 76.93 76.92 77.30 77.45 76.19 77.65 77.34 77.42 77.48 77.58 77.46 77.32 77.23 77.21 77.23 77.04 76.83 76.70 76.44 77.62 76.74 76.55 76.56 76.46 76.94 76.66 76.78 76.91 76.87 76.67 76.26 76.53 76.20 76.13 76.51 76.47 75.94 75.92 75.80 75.97 76.15 76.13 77.41 76.59 77.04 77.24 77.29 77.38 77.80 78.94 80.06 82.33 83.05 83.35 83.66 82.76 82.83 82.86 82.41 82.99 82.50 82.58 82.39 82.48 82.42 82.30 82.10 81.08 80.22 79.87 79.40 79.14 78.73 78.37 78.11 77.87 77.31 77.37 76.92 76.94 76.80 76.91 77.17 77.19 77.15 77.02 77.18 77.04 76.95 76.90 76.74 76.77 76.97 76.78 76.68 76.04 76.34 76.29 75.88 75.86 76.49 76.67 77.13 76.75 76.78 76.92 77.06 77.04 77.02 76.99 76.81 76.66 77.24 77.36 77.24 77.57
35°S ||     77.23 77.66 77.08 76.43 76.97 76.38 76.29 76.45 75.87 75.20 75.07 75.80 76.45 76.61 76.77 76.69 76.82 75.52 76.60 76.54 76.47 76.28 76.26 76.08 75.61 75.82 75.64 75.51 75.02 75.14 74.85 74.71 74.79 74.53 74.64 74.78 74.16 72.89 72.99 72.94 72.46 73.39 74.02 73.93 73.66 73.90 73.75 73.83 74.07 74.13 73.97 73.23 73.93 74.85 75.16 75.35 75.35 75.37 75.39 75.48 75.65 75.83 75.82 76.79 76.75 76.23 76.46 76.82 76.75 77.43 77.36 77.50 77.27 77.01 77.13 77.28 77.29 77.27 77.46 77.20 76.89 76.63 76.80 76.65 76.73 76.43 76.34 76.46 76.57 76.64 76.67 76.84 76.76 76.37 76.39 76.36 76.59 76.82 76.20 76.08 76.12 75.61 75.74 76.09 76.26 76.23 76.29 76.64 77.16 77.03 77.00 77.18 77.48 77.69 78.70 80.07 82.72 83.10 83.46 83.55 82.80 82.78 83.43 83.40 82.45 82.55 82.49 82.35 82.42 82.23 81.42 79.76 79.17 79.13 78.89 78.65 78.75 78.36 78.32 78.27 77.53 77.21 76.48 76.90 76.68 76.81 76.95 77.02 77.13 77.21 77.07 76.88 76.31 76.32 76.39 76.67 76.39 76.20 76.50 76.70 76.48 76.18 76.56 76.76 76.59 76.59 76.45 76.68 76.66 76.25 77.12 77.18 76.92 76.87 77.02 77.10 77.54 77.41 77.09 76.55
33°S ||     77.31 77.39 76.44 76.29 76.46 75.68 76.04 75.22 75.24 75.74 75.69 75.92 76.52 76.66 76.95 76.61 76.84 76.88 76.56 76.56 75.89 76.30 76.23 76.19 75.90 75.64 75.64 75.46 75.25 74.98 74.82 74.08 74.41 74.21 73.90 74.06 73.46 72.60 72.46 71.86 72.09 73.41 74.18 73.84 74.49 73.94 74.73 74.81 74.59 74.64 74.11 73.31 72.60 74.05 74.84 75.34 75.31 75.38 75.42 75.41 75.76 76.15 76.05 76.75 76.84 76.90 76.88 76.88 76.81 76.68 76.87 77.32 77.29 77.03 77.38 77.05 77.44 77.24 77.21 77.30 77.11 76.94 77.13 76.83 76.77 76.64 76.59 76.47 76.47 76.54 76.57 76.28 76.48 76.64 76.42 76.54 76.34 76.57 76.30 75.84 76.00 75.84 75.62 75.83 76.07 76.18 76.19 76.13 76.73 76.99 76.86 76.81 76.62 76.93 77.48 78.50 80.86 82.20 82.84 83.26 83.24 83.58 82.59 82.39 82.61 82.60 82.33 82.29 81.42 80.45 79.95 78.98 78.50 78.45 78.41 78.40 78.58 78.45 78.19 78.12 77.80 77.23 76.91 76.81 76.66 76.61 76.76 76.73 76.83 76.96 76.92 76.69 76.55 76.37 75.89 75.79 75.90 75.84 76.45 76.07 76.38 76.63 76.20 76.45 76.34 76.28 76.63 76.77 76.97 76.61 76.79 77.20 76.54 76.99 77.00 77.14 77.26 77.09 76.82 76.81
