Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     166.03 166.07 166.11 166.12 166.12 166.11 166.11 166.12 166.15 166.18 166.30 166.35 166.32 166.37 166.51 166.58 166.63 166.69 166.71 166.63 166.58 166.68 166.69 166.66 166.61 166.59 166.55 166.56 166.62 166.59 166.65 166.72 166.68 166.64 166.70 166.66 166.60 166.55 166.49 166.44 166.40 166.34 166.29 166.26 166.24 166.24 166.22 166.23 166.21 166.19 166.17 166.16 166.14 166.13 166.13 166.13 166.07 166.05 166.03 166.04 166.03 166.01 166.02 165.99 166.00 166.02 166.03 165.92 165.87 165.88 165.84 165.85 165.85 165.86 165.82 165.80 165.79 165.78 165.77 165.77 165.76 165.78 165.79 165.78 165.79 165.80 165.80 165.79 165.79 165.80 165.81 165.83 165.84 165.84 165.85 165.87 165.87 165.88 165.90 165.90 165.89 165.88 165.88 165.87 165.88 165.89 165.89 165.90 165.91 165.92 165.92 165.91 165.89 165.91 165.95 165.98 165.97 165.97 165.98 166.00 166.01 166.02 166.03 166.05 166.08 166.10 166.11 166.13 166.15 166.16 166.17 166.18 166.19 166.20 166.21 166.23 166.24 166.24 166.23 166.24 166.20 166.21 166.19 166.16 166.17 166.17 166.16 166.14 166.11 166.08 166.07 166.06 166.06 166.03 166.01 166.00 165.99 165.98 165.97 165.98 165.97 165.97 165.96 165.94 165.94 165.93 165.93 165.94 165.95 165.95 165.96 165.98 165.99 166.00 166.01 166.02 166.03 166.03 166.03 166.03
87°S ||     167.25 167.29 167.29 167.36 167.35 167.39 167.35 167.34 167.33 167.28 167.28 167.28 167.22 167.15 167.12 167.11 167.12 167.13 167.13 167.10 167.10 167.13 167.21 167.23 167.22 167.19 167.19 167.13 167.18 167.08 167.22 167.24 167.14 167.13 167.12 167.13 167.11 167.09 167.10 167.09 167.05 167.09 167.06 167.05 167.03 167.01 167.01 166.97 166.94 166.90 166.80 166.91 166.77 166.58 166.61 166.56 166.48 166.38 166.34 166.32 166.47 166.08 166.16 165.95 165.89 165.87 165.81 165.78 165.75 165.74 165.72 165.72 165.79 165.77 165.53 165.49 165.42 165.34 165.32 165.48 165.21 165.04 165.04 164.95 164.93 164.93 164.96 164.99 165.02 165.05 165.08 165.08 165.09 165.08 165.09 165.47 165.39 165.56 165.45 165.63 165.63 165.63 165.70 165.71 165.74 165.81 165.86 165.98 166.05 166.09 165.98 165.97 166.00 166.02 166.04 166.04 166.08 166.11 166.17 166.17 166.22 166.26 166.27 166.31 166.36 166.35 166.36 166.41 166.46 166.45 166.49 166.50 166.51 166.55 166.64 166.73 166.79 166.89 166.84 166.72 166.63 166.60 166.58 166.56 166.52 166.53 166.48 166.30 166.28 166.26 166.26 166.27 166.30 166.29 166.29 166.30 166.34 166.42 166.48 166.48 166.53 166.58 166.64 166.66 166.74 166.79 166.86 166.89 166.99 167.01 167.12 167.12 167.13 167.13 167.16 167.10 166.95 167.03 167.24 167.36
85°S ||     166.79 166.80 166.81 166.82 166.82 166.82 166.83 166.86 166.86 166.86 166.86 166.86 166.87 166.92 166.88 166.84 166.84 166.91 166.91 166.91 166.91 166.92 166.94 166.95 166.94 166.94 166.97 167.03 167.07 167.15 167.32 167.34 167.33 167.34 167.35 167.28 167.38 167.33 167.30 167.27 167.39 167.52 167.49 167.51 167.42 167.40 167.35 167.31 167.27 167.22 167.24 167.17 167.17 167.16 167.31 167.36 167.18 167.09 167.13 167.32 167.26 166.70 166.63 166.68 166.78 166.86 166.74 166.80 166.78 166.48 166.61 166.55 166.31 166.23 166.26 166.07 166.33 166.54 166.76 166.50 166.38 166.33 166.39 166.41 166.50 166.43 166.39 166.29 166.29 166.37 166.25 166.23 166.29 166.23 166.21 166.21 166.20 166.23 166.24 166.30 166.28 166.37 166.57 166.75 166.71 166.68 166.67 166.68 166.65 166.69 166.75 166.78 166.82 166.86 166.71 166.74 166.81 166.82 166.78 166.73 166.73 166.75 166.78 166.83 166.90 166.95 166.95 166.91 166.91 166.87 166.84 166.82 166.80 166.80 166.82 166.88 167.20 167.68 167.80 167.72 167.51 167.37 167.30 167.33 167.09 166.95 166.89 166.82 166.85 166.89 166.82 166.83 166.86 166.95 167.04 167.07 167.09 167.10 167.08 167.08 167.07 166.97 166.89 166.84 166.82 166.88 166.92 166.96 167.04 167.14 167.01 167.04 167.02 166.99 166.94 166.91 166.89 166.88 166.81 166.79
83°S ||     166.83 166.84 166.85 166.87 166.87 166.87 166.88 166.89 166.91 166.92 166.93 166.95 166.97 166.98 166.98 166.98 166.99 167.01 167.03 167.05 167.06 167.09 167.11 167.13 167.15 167.19 167.21 167.24 167.30 167.36 167.33 167.25 167.24 167.21 167.27 167.33 167.32 167.30 167.33 167.36 167.24 167.24 167.25 167.26 167.27 167.29 167.28 167.52 167.58 167.62 167.58 167.59 167.56 167.56 167.57 167.56 167.53 167.65 167.68 167.66 167.49 167.64 167.61 167.57 167.70 167.60 167.61 167.59 167.72 167.61 167.71 167.79 167.83 167.83 167.79 167.75 167.77 167.76 167.76 167.79 167.78 167.78 167.73 167.74 167.75 167.73 167.71 167.70 167.72 167.71 167.61 167.60 167.63 167.71 167.59 167.55 167.49 167.47 167.47 167.40 167.49 167.24 167.32 167.18 167.39 167.51 167.53 167.42 167.37 167.38 167.40 167.47 167.58 167.61 167.63 167.59 167.45 167.46 167.43 167.43 167.39 167.37 167.23 167.18 167.22 167.25 167.25 167.17 167.16 167.24 167.20 167.21 167.30 167.30 167.39 167.62 167.84 167.83 167.84 167.83 167.83 167.46 167.41 167.43 167.41 167.47 167.45 167.41 167.40 167.40 167.37 167.31 167.25 167.22 167.19 167.12 167.08 167.10 167.26 167.43 167.63 167.73 167.49 167.26 166.91 166.91 166.73 166.68 166.66 166.66 166.74 166.86 167.12 167.12 166.97 166.85 166.80 166.78 166.79 166.81
81°S ||     167.01 167.05 167.05 167.12 166.99 167.03 167.06 167.08 167.11 167.15 167.18 167.22 167.30 167.32 167.22 167.21 167.23 167.26 167.29 167.31 167.33 167.35 167.36 167.38 167.40 167.43 167.46 167.47 167.49 167.50 167.52 167.59 167.58 167.59 167.63 167.61 167.53 167.55 167.53 167.55 167.62 167.56 167.42 167.45 167.36 167.30 167.33 167.42 167.45 167.40 167.48 167.44 167.54 167.81 167.63 167.72 167.83 167.73 167.83 167.82 167.73 167.78 167.80 167.79 167.79 167.78 167.80 167.80 167.78 167.76 167.78 167.74 167.68 167.69 167.70 167.71 167.69 167.69 167.68 167.69 167.77 167.66 167.60 167.58 167.57 167.58 167.58 167.58 167.57 167.56 167.56 167.57 167.52 167.44 167.34 167.19 166.80 166.34 166.89 166.95 167.24 167.41 167.38 167.44 167.57 167.65 167.70 167.76 167.76 167.72 167.64 167.74 167.78 167.81 167.81 167.82 167.83 167.84 167.83 167.83 167.83 167.83 167.82 167.81 167.80 167.77 167.72 167.73 167.75 167.77 167.78 167.82 167.83 167.85 167.85 167.85 167.85 167.69 167.37 167.26 167.24 167.22 167.20 167.29 167.33 167.34 167.31 167.38 167.43 167.47 167.53 167.56 167.59 167.51 167.56 167.64 167.70 167.56 167.51 167.52 167.66 167.55 167.49 167.50 167.55 167.50 167.69 167.42 167.03 166.85 166.86 166.95 167.03 167.15 167.30 166.96 167.03 167.03 166.92 166.95
79°S ||     167.19 167.21 167.22 167.28 167.27 167.25 167.26 167.28 167.29 167.38 167.31 167.36 167.39 167.40 167.44 167.50 167.46 167.52 167.42 167.51 167.47 167.49 167.48 167.64 167.77 167.42 167.59 167.73 167.71 167.75 167.73 167.73 167.72 167.72 167.74 167.75 167.75 167.74 167.71 167.70 167.70 167.61 167.78 167.82 167.52 167.60 167.59 167.54 167.53 167.56 167.59 167.62 167.77 167.78 167.79 167.83 167.86 167.55 167.76 167.59 167.83 167.77 167.57 167.73 167.73 167.81 167.82 167.81 167.80 167.80 167.79 167.79 167.79 167.79 167.79 167.78 167.79 167.80 167.79 167.73 167.76 167.80 167.73 167.72 167.73 167.78 167.68 167.75 167.70 167.71 167.72 167.69 167.66 167.55 167.15 167.16 166.93 167.19 167.47 167.59 167.56 167.66 167.67 167.70 167.72 167.78 167.73 167.77 167.69 167.77 167.64 167.74 167.68 167.68 167.55 167.51 167.77 167.80 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.86 167.81 167.72 167.77 167.59 167.40 167.40 167.40 167.35 167.39 167.44 167.58 167.81 167.82 167.62 167.53 167.74 167.26 167.27 167.55 167.30 167.15 167.07 167.03 167.09 167.01 167.21 167.08 167.06 167.06 167.10 167.16 167.00 166.95 167.02 167.08 167.14 167.14 167.15
77°S ||     167.56 167.43 167.41 167.40 167.36 167.48 167.46 167.61 167.59 167.61 167.60 167.61 167.72 167.65 167.64 167.66 167.69 167.69 167.73 167.67 167.66 167.67 167.66 167.68 167.67 167.71 167.76 167.79 167.74 167.78 167.77 167.77 167.77 167.77 167.77 167.78 167.77 167.77 167.77 167.77 167.77 167.77 167.75 167.71 167.69 167.61 167.40 167.64 167.35 167.47 167.72 167.70 167.64 167.43 167.52 167.61 167.67 167.64 167.70 167.70 167.78 167.82 167.77 167.80 167.83 167.84 167.83 167.84 167.84 167.83 167.83 167.83 167.82 167.82 167.81 167.81 167.81 167.79 167.73 167.74 167.72 167.68 167.66 167.61 167.69 167.75 167.71 167.72 167.66 167.70 167.70 167.69 167.56 167.49 167.43 167.36 167.09 166.89 167.48 167.79 167.84 167.83 167.80 167.67 167.75 167.71 167.72 167.77 167.69 167.78 167.70 167.68 167.68 167.77 167.85 167.83 167.70 167.65 167.49 167.39 167.34 167.15 167.07 167.35 167.52 167.73 167.83 167.82 167.81 167.76 167.57 167.66 167.65 167.60 167.79 167.81 167.85 167.84 167.79 167.73 167.69 167.70 167.60 167.70 167.86 167.85 167.85 167.83 167.60 167.63 167.67 167.37 167.64 167.76 167.74 167.44 167.28 167.31 167.20 167.22 167.25 167.17 167.16 167.29 167.23 167.20 167.27 167.31 167.33 167.32 167.27 167.32 167.42 167.27 167.28 167.31 167.40 167.47 167.51 167.44
75°S ||     167.64 167.68 167.59 167.65 167.56 167.58 167.61 167.74 167.69 167.66 167.85 167.79 167.70 167.77 167.77 167.80 167.74 167.77 167.77 167.72 167.72 167.77 167.78 167.82 167.78 167.80 167.81 167.81 167.81 167.80 167.80 167.80 167.80 167.79 167.66 167.78 167.78 167.78 167.77 167.77 167.76 167.74 167.75 167.75 167.76 167.78 167.75 167.73 167.67 167.63 167.65 167.47 167.41 167.56 167.73 167.77 167.76 167.82 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.84 167.80 167.82 167.79 167.79 167.75 167.74 167.69 167.67 167.70 167.67 167.73 167.68 167.69 167.71 167.71 167.73 167.70 167.78 167.73 167.73 167.77 167.73 167.73 167.70 167.60 167.55 167.66 167.71 167.72 167.72 167.72 167.74 167.70 167.65 167.69 167.68 167.67 167.75 167.77 167.77 167.72 167.72 167.69 167.66 167.60 167.41 167.45 167.56 167.33 167.50 167.45 167.35 167.43 167.32 167.29 167.59 167.70 167.65 167.44 167.79 167.49 167.57 167.57 167.62 167.73 167.71 167.70 167.67 167.59 167.69 167.32 167.14 166.91 166.87 167.23 167.84 167.84 167.85 167.63 167.80 167.59 167.81 167.85 167.85 167.85 167.84 167.84 167.83 167.57 167.08 167.04 167.03 167.03 167.02 167.10 167.40 167.35 167.42 167.15 167.19 167.28 167.32 167.32 167.35 167.36 167.38 167.49 167.49 167.52 167.57 167.55 167.57 167.59
73°S ||     167.84 167.63 167.80 167.80 167.79 167.71 167.81 167.81 167.82 167.81 167.70 167.60 167.58 167.69 167.76 167.80 167.79 167.79 167.78 167.75 167.70 167.57 167.82 167.49 167.59 167.80 167.78 167.77 167.78 167.79 167.79 167.79 167.79 167.72 167.69 167.59 167.67 167.78 167.75 167.77 167.77 167.77 167.75 167.77 167.77 167.77 167.78 167.71 167.78 167.71 167.72 167.64 167.66 167.68 167.82 167.84 167.85 167.86 167.86 167.86 167.86 167.86 167.85 167.85 167.85 167.79 167.82 167.85 167.85 167.85 167.84 167.80 167.74 167.76 167.74 167.72 167.69 167.73 167.79 167.68 167.69 167.69 167.71 167.79 167.76 167.81 167.82 167.80 167.79 167.80 167.75 167.74 167.62 167.74 167.74 167.77 167.80 167.81 167.81 167.80 167.81 167.81 167.83 167.82 167.80 167.79 167.82 167.70 167.68 167.63 167.44 167.29 167.40 167.60 167.74 167.65 167.72 167.68 167.71 167.58 167.64 167.50 167.41 167.37 167.51 167.50 167.63 167.64 167.73 167.71 167.70 167.73 167.74 167.77 167.79 167.79 167.78 167.80 167.73 167.61 167.71 167.20 167.31 167.58 167.62 167.63 167.66 167.68 167.56 167.78 167.78 167.42 167.68 167.84 167.85 167.84 167.77 167.47 167.09 167.30 167.17 167.32 167.53 167.51 167.26 167.39 167.56 167.63 167.57 167.69 167.84 167.83 167.74 167.70 167.71 167.69 167.74 167.68 167.69 167.80
71°S ||     167.84 167.85 167.86 167.85 167.85 167.82 167.79 167.81 167.81 167.80 167.81 167.83 167.66 167.54 167.25 167.26 167.56 167.62 167.80 167.70 167.70 167.66 167.58 167.61 167.65 167.72 167.79 167.79 167.77 167.71 167.73 167.69 167.69 167.75 167.73 167.72 167.70 167.78 167.75 167.75 167.78 167.74 167.77 167.76 167.77 167.78 167.70 167.64 167.66 167.72 167.66 167.66 167.51 167.66 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.84 167.83 167.84 167.85 167.86 167.80 167.85 167.85 167.66 167.74 167.79 167.75 167.79 167.71 167.73 167.70 167.56 167.47 167.41 167.36 167.70 167.73 167.74 167.78 167.79 167.81 167.78 167.82 167.80 167.83 167.84 167.81 167.82 167.82 167.78 167.76 167.55 167.76 167.82 167.83 167.80 167.81 167.81 167.81 167.82 167.73 167.40 167.53 167.66 167.68 167.71 167.72 167.77 167.77 167.75 167.81 167.77 167.80 167.82 167.80 167.84 167.84 167.81 167.69 167.77 167.56 167.65 167.85 167.85 167.72 167.76 167.69 167.13 167.56 167.65 167.68 167.46 167.40 167.53 167.51 167.42 167.68 167.80 167.85 167.85 167.84 167.80 167.79 167.80 167.85 167.85 167.85 167.83 167.68 167.56 167.62 167.78 167.77 167.81 167.82 167.83 167.80 167.84 167.85 167.85 167.85 167.85 167.84 167.78 167.84 167.85 167.85 167.86 167.79 167.79 167.80 167.81 167.73 167.74
69°S ||     167.70 167.74 167.82 167.84 167.78 167.53 167.59 167.81 167.76 167.78 167.79 167.83 167.80 167.79 167.66 167.61 167.37 167.44 167.54 167.74 167.82 167.77 167.63 167.52 167.62 167.73 167.75 167.78 167.68 167.69 167.55 167.58 167.54 167.65 167.67 167.70 167.78 167.79 167.81 167.81 167.80 167.81 167.80 167.81 167.82 167.64 167.77 167.83 167.84 167.83 167.84 167.85 167.85 167.86 167.86 167.85 167.86 167.86 167.85 167.85 167.83 167.85 167.85 167.84 167.86 167.82 167.72 167.72 167.74 167.74 167.73 167.72 167.74 167.80 167.81 167.84 167.77 167.68 167.48 167.59 167.65 167.75 167.69 167.65 167.66 167.59 167.62 167.61 167.70 167.78 167.78 167.81 167.43 167.82 167.83 167.82 167.84 167.84 167.84 167.84 167.84 167.83 167.84 167.83 167.78 167.70 167.46 167.80 167.84 167.82 167.80 167.76 167.78 167.75 167.79 167.65 167.63 167.78 167.85 167.85 167.83 167.85 167.84 167.84 167.84 167.85 167.83 167.77 167.70 167.70 167.76 167.78 167.76 167.66 167.79 167.55 167.19 167.36 167.36 167.47 167.56 167.56 167.41 167.47 167.66 167.79 167.82 167.76 167.81 167.85 167.85 167.86 167.80 167.12 167.85 167.70 167.78 167.38 167.70 167.74 167.77 167.84 167.85 167.85 167.84 167.80 167.74 167.71 167.52 167.41 167.75 167.80 167.85 167.82 167.79 167.76 167.73 167.71 167.76 167.76
