Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     159.06 159.11 159.16 159.17 159.17 159.17 159.16 159.18 159.22 159.26 159.41 159.47 159.44 159.50 159.70 159.80 159.85 159.92 159.94 159.83 159.76 159.90 159.92 159.88 159.83 159.80 159.74 159.76 159.84 159.81 159.90 160.00 159.95 159.88 159.98 159.91 159.82 159.76 159.68 159.62 159.57 159.50 159.44 159.41 159.39 159.39 159.38 159.39 159.38 159.37 159.34 159.34 159.30 159.29 159.29 159.29 159.21 159.18 159.16 159.16 159.14 159.11 159.11 159.08 159.10 159.13 159.14 159.02 158.97 158.98 158.91 158.89 158.89 158.90 158.85 158.83 158.81 158.80 158.79 158.79 158.77 158.79 158.80 158.78 158.80 158.80 158.80 158.79 158.78 158.79 158.81 158.84 158.86 158.86 158.87 158.88 158.87 158.88 158.90 158.90 158.88 158.87 158.86 158.86 158.87 158.88 158.89 158.90 158.90 158.91 158.92 158.90 158.87 158.89 158.94 158.97 158.96 158.95 158.96 158.98 159.00 159.01 159.02 159.05 159.09 159.12 159.12 159.15 159.18 159.20 159.21 159.22 159.23 159.25 159.26 159.28 159.29 159.29 159.29 159.29 159.24 159.25 159.23 159.20 159.21 159.21 159.20 159.18 159.14 159.11 159.11 159.09 159.09 159.05 159.02 159.01 159.00 158.98 158.97 158.98 158.98 158.97 158.96 158.95 158.94 158.94 158.94 158.95 158.96 158.97 158.98 159.00 159.00 159.00 159.01 159.02 159.03 159.04 159.04 159.06
87°S ||     160.98 161.06 161.08 161.20 161.17 161.24 161.16 161.15 161.13 161.05 161.05 161.04 160.94 160.83 160.78 160.76 160.78 160.79 160.79 160.74 160.74 160.79 160.92 160.95 160.93 160.88 160.89 160.79 160.86 160.71 160.94 160.96 160.81 160.79 160.79 160.79 160.75 160.71 160.74 160.73 160.69 160.73 160.69 160.67 160.63 160.61 160.60 160.54 160.49 160.44 160.30 160.45 160.26 159.99 160.02 159.95 159.83 159.70 159.63 159.61 159.77 159.26 159.33 159.07 159.00 158.98 158.92 158.89 158.87 158.83 158.76 158.70 158.76 158.74 158.47 158.41 158.33 158.24 158.20 158.36 158.05 157.86 157.84 157.74 157.71 157.72 157.74 157.77 157.80 157.83 157.86 157.88 157.89 157.90 157.91 158.33 158.23 158.42 158.28 158.51 158.50 158.50 158.59 158.61 158.65 158.74 158.80 158.97 159.06 159.12 158.97 158.96 159.00 159.02 159.04 159.04 159.09 159.13 159.20 159.21 159.28 159.34 159.35 159.41 159.49 159.47 159.49 159.56 159.64 159.62 159.70 159.71 159.73 159.79 159.93 160.07 160.16 160.31 160.23 160.05 159.90 159.86 159.83 159.80 159.76 159.76 159.71 159.45 159.41 159.40 159.40 159.41 159.46 159.45 159.45 159.46 159.52 159.64 159.73 159.73 159.81 159.88 159.98 160.02 160.14 160.23 160.33 160.39 160.53 160.57 160.75 160.75 160.77 160.76 160.83 160.72 160.47 160.61 160.97 161.17
85°S ||     160.45 160.46 160.49 160.50 160.51 160.51 160.52 160.57 160.57 160.57 160.57 160.58 160.59 160.67 160.60 160.54 160.55 160.66 160.65 160.65 160.66 160.67 160.70 160.72 160.70 160.71 160.75 160.85 160.91 161.05 161.35 161.38 161.36 161.36 161.39 161.25 161.42 161.33 161.28 161.23 161.43 161.66 161.61 161.63 161.45 161.41 161.31 161.22 161.13 161.04 161.07 160.96 160.94 160.90 161.13 161.20 160.92 160.76 160.81 161.12 160.98 160.10 159.97 160.00 160.12 160.20 160.04 160.13 160.12 159.71 159.84 159.72 159.42 159.33 159.39 159.13 159.45 159.72 160.00 159.63 159.45 159.37 159.43 159.43 159.53 159.38 159.31 159.17 159.16 159.28 159.16 159.19 159.31 159.29 159.29 159.30 159.32 159.37 159.41 159.52 159.49 159.61 159.92 160.21 160.13 160.09 160.06 160.08 160.04 160.10 160.20 160.26 160.31 160.38 160.15 160.20 160.31 160.34 160.27 160.18 160.17 160.21 160.25 160.35 160.46 160.55 160.55 160.48 160.49 160.43 160.39 160.36 160.32 160.33 160.36 160.46 161.01 161.96 162.23 162.05 161.58 161.33 161.21 161.26 160.83 160.60 160.49 160.38 160.44 160.51 160.39 160.42 160.47 160.62 160.78 160.84 160.87 160.90 160.86 160.87 160.86 160.70 160.57 160.50 160.47 160.57 160.64 160.71 160.85 161.02 160.79 160.84 160.81 160.76 160.69 160.65 160.61 160.60 160.49 160.45
83°S ||     160.57 160.59 160.61 160.63 160.64 160.64 160.66 160.68 160.70 160.72 160.74 160.77 160.80 160.83 160.82 160.82 160.84 160.88 160.92 160.94 160.97 161.00 161.04 161.08 161.12 161.18 161.22 161.28 161.37 161.49 161.42 161.28 161.25 161.20 161.30 161.40 161.39 161.35 161.40 161.46 161.23 161.23 161.25 161.26 161.28 161.30 161.27 161.69 161.78 161.84 161.77 161.78 161.71 161.71 161.72 161.69 161.63 161.86 161.92 161.90 161.54 161.82 161.74 161.64 161.90 161.67 161.68 161.66 161.96 161.70 161.92 162.10 162.23 162.23 162.12 162.02 162.05 162.03 162.02 162.09 162.06 162.04 161.91 161.94 161.95 161.88 161.83 161.81 161.85 161.84 161.62 161.61 161.70 161.95 161.64 161.57 161.48 161.44 161.46 161.34 161.51 161.04 161.19 160.94 161.32 161.54 161.59 161.37 161.27 161.30 161.34 161.46 161.68 161.75 161.81 161.76 161.44 161.46 161.40 161.39 161.32 161.29 161.01 160.93 161.00 161.06 161.06 160.92 160.91 161.05 160.99 161.00 161.16 161.17 161.35 161.83 162.37 162.33 162.35 162.34 162.34 161.49 161.39 161.44 161.41 161.53 161.49 161.42 161.40 161.40 161.35 161.24 161.14 161.09 161.05 160.91 160.85 160.89 161.18 161.50 161.91 162.13 161.71 161.28 160.64 160.65 160.35 160.27 160.25 160.23 160.34 160.56 161.04 161.05 160.80 160.59 160.51 160.48 160.50 160.54
81°S ||     160.89 160.96 160.97 161.10 160.86 160.94 160.98 161.03 161.08 161.14 161.19 161.26 161.41 161.45 161.26 161.24 161.27 161.31 161.37 161.43 161.48 161.52 161.53 161.57 161.60 161.65 161.70 161.73 161.75 161.78 161.81 161.93 161.91 161.93 162.01 161.97 161.81 161.85 161.82 161.84 161.98 161.86 161.61 161.65 161.50 161.39 161.44 161.59 161.62 161.53 161.66 161.57 161.75 162.32 162.00 162.16 162.38 162.13 162.39 162.33 162.13 162.23 162.27 162.25 162.25 162.21 162.25 162.25 162.20 162.14 162.21 162.10 161.97 161.98 162.00 162.02 161.97 161.98 161.95 161.97 162.21 161.90 161.77 161.73 161.71 161.72 161.71 161.72 161.69 161.68 161.67 161.68 161.59 161.44 161.26 160.98 160.33 159.63 160.47 160.58 161.06 161.37 161.32 161.43 161.69 161.86 161.96 162.13 162.11 162.02 161.84 162.07 162.16 162.24 162.24 162.28 162.30 162.35 162.33 162.33 162.31 162.33 162.29 162.26 162.24 162.21 162.01 162.03 162.09 162.14 162.18 162.31 162.35 162.40 162.42 162.41 162.39 161.97 161.28 161.09 161.05 161.01 160.99 161.16 161.24 161.27 161.21 161.36 161.44 161.53 161.64 161.71 161.80 161.63 161.73 161.91 162.03 161.76 161.66 161.68 162.01 161.82 161.68 161.70 161.81 161.74 162.11 161.59 160.90 160.58 160.59 160.75 160.91 161.15 161.41 160.82 160.94 160.94 160.74 160.81
79°S ||     161.23 161.27 161.29 161.39 161.37 161.33 161.34 161.38 161.40 161.57 161.45 161.53 161.58 161.61 161.68 161.76 161.66 161.78 161.61 161.81 161.76 161.79 161.77 162.08 162.33 161.67 161.99 162.25 162.20 162.26 162.22 162.23 162.21 162.22 162.25 162.27 162.27 162.26 162.19 162.17 162.18 162.00 162.35 162.41 161.84 161.99 161.98 161.87 161.83 161.92 161.98 161.97 162.31 162.29 162.31 162.41 162.50 161.82 162.24 161.88 162.38 162.25 161.82 162.14 162.14 162.33 162.34 162.31 162.30 162.27 162.25 162.26 162.25 162.25 162.24 162.22 162.23 162.26 162.24 162.10 162.16 162.26 162.09 162.06 162.07 162.20 161.97 162.11 161.99 162.01 162.05 161.96 161.91 161.68 160.94 160.95 160.54 161.00 161.50 161.74 161.68 161.89 161.93 161.98 162.04 162.19 162.06 162.15 161.96 162.16 161.84 162.07 161.95 161.94 161.66 161.57 162.14 162.23 162.39 162.41 162.43 162.43 162.44 162.43 162.45 162.43 162.42 162.44 162.43 162.45 162.42 162.41 162.45 162.44 162.44 162.44 162.47 162.47 162.45 162.45 162.45 162.46 162.29 162.05 162.19 161.77 161.38 161.38 161.39 161.30 161.35 161.45 161.78 162.41 162.39 161.86 161.69 162.13 161.18 161.22 161.77 161.29 161.03 160.90 160.84 160.95 160.83 161.22 161.01 160.97 160.99 161.05 161.18 160.90 160.82 160.94 161.05 161.15 161.15 161.16
77°S ||     161.91 161.67 161.63 161.61 161.53 161.75 161.72 161.99 161.96 161.98 161.95 161.97 162.19 162.07 162.05 162.08 162.13 162.12 162.22 162.14 162.11 162.14 162.11 162.17 162.14 162.22 162.33 162.37 162.28 162.35 162.33 162.35 162.35 162.35 162.35 162.36 162.34 162.35 162.34 162.34 162.33 162.34 162.31 162.23 162.19 162.05 161.66 162.09 161.57 161.77 162.23 162.18 162.05 161.65 161.79 161.96 162.08 162.03 162.13 162.11 162.29 162.38 162.27 162.33 162.41 162.42 162.41 162.42 162.42 162.41 162.39 162.39 162.36 162.37 162.35 162.35 162.33 162.28 162.15 162.17 162.12 162.03 161.98 161.87 162.04 162.16 162.07 162.09 161.95 162.04 162.05 162.01 161.73 161.60 161.49 161.33 160.87 160.49 161.56 162.28 162.46 162.48 162.44 161.94 162.13 162.04 162.06 162.18 161.99 162.22 162.03 161.98 161.96 162.21 162.42 162.35 162.00 161.90 161.56 161.35 161.25 160.88 160.74 161.27 161.69 162.11 162.33 162.33 162.27 162.14 161.72 162.02 162.05 161.80 162.22 162.32 162.46 162.42 162.27 162.17 162.02 162.03 161.80 162.08 162.48 162.47 162.41 162.36 161.85 161.89 161.97 161.33 161.89 162.15 162.14 161.50 161.22 161.30 161.11 161.16 161.25 161.11 161.11 161.34 161.24 161.20 161.33 161.43 161.48 161.46 161.37 161.46 161.65 161.37 161.39 161.45 161.62 161.76 161.83 161.69
75°S ||     162.07 162.14 161.97 162.07 161.91 161.94 162.01 162.27 162.16 162.08 162.50 162.43 162.14 162.29 162.31 162.37 162.26 162.33 162.33 162.24 162.25 162.35 162.37 162.43 162.37 162.40 162.42 162.43 162.42 162.41 162.42 162.41 162.43 162.41 162.18 162.38 162.39 162.38 162.37 162.36 162.34 162.31 162.32 162.32 162.34 162.37 162.33 162.28 162.18 162.11 162.14 161.82 161.70 161.95 162.26 162.31 162.29 162.43 162.48 162.48 162.49 162.49 162.48 162.46 162.45 162.45 162.44 162.35 162.40 162.35 162.33 162.25 162.24 162.14 162.10 162.14 162.09 162.19 162.09 162.10 162.14 162.15 162.19 162.10 162.29 162.16 162.16 162.24 162.15 162.14 162.08 161.87 161.76 161.99 162.09 162.10 162.10 162.11 162.15 162.05 161.95 162.03 162.03 161.98 162.18 162.22 162.22 162.10 162.11 162.03 161.97 161.85 161.47 161.58 161.77 161.31 161.65 161.53 161.33 161.48 161.25 161.19 161.80 162.05 161.93 161.63 162.38 161.60 161.75 161.76 161.85 162.14 162.09 162.03 161.98 161.82 162.05 161.30 160.97 160.58 160.49 161.08 162.51 162.46 162.50 161.86 162.28 161.83 162.35 162.48 162.45 162.42 162.39 162.40 162.41 161.79 160.91 160.89 160.88 160.89 160.88 161.04 161.61 161.52 161.66 161.17 161.24 161.41 161.48 161.47 161.53 161.53 161.56 161.75 161.77 161.83 161.94 161.90 161.94 161.98
73°S ||     162.48 162.06 162.39 162.38 162.35 162.18 162.42 162.38 162.40 162.38 162.15 161.94 162.01 162.16 162.33 162.41 162.40 162.39 162.37 162.31 162.23 162.01 162.45 161.88 162.06 162.43 162.39 162.38 162.39 162.41 162.42 162.42 162.42 162.31 162.26 162.08 162.22 162.40 162.35 162.38 162.38 162.39 162.35 162.37 162.39 162.38 162.39 162.27 162.38 162.21 162.23 162.11 162.15 162.20 162.45 162.47 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.50 162.38 162.43 162.49 162.50 162.50 162.49 162.40 162.29 162.33 162.28 162.24 162.19 162.26 162.36 162.16 162.16 162.17 162.19 162.36 162.27 162.38 162.41 162.38 162.35 162.36 162.22 162.20 161.96 162.20 162.19 162.25 162.34 162.35 162.34 162.33 162.35 162.35 162.39 162.37 162.33 162.29 162.36 162.10 162.05 161.95 161.57 161.28 161.48 161.87 162.17 161.97 162.11 162.02 162.09 161.81 161.93 161.63 161.44 161.38 161.66 161.64 161.90 161.92 162.11 162.08 162.06 162.13 162.15 162.22 162.28 162.29 162.29 162.33 162.17 161.92 162.13 161.09 161.25 161.77 161.85 161.88 161.94 162.04 161.98 162.26 162.21 161.50 162.05 162.40 162.50 162.51 162.27 161.63 160.93 161.32 161.10 161.39 161.80 161.79 161.31 161.57 161.90 162.03 161.91 162.16 162.48 162.44 162.26 162.19 162.19 162.17 162.27 162.16 162.19 162.40
71°S ||     162.47 162.50 162.51 162.51 162.51 162.48 162.44 162.46 162.47 162.46 162.45 162.45 162.14 161.97 161.52 161.53 162.03 162.13 162.40 162.26 162.26 162.20 162.10 162.15 162.07 162.30 162.43 162.44 162.40 162.30 162.35 162.30 162.29 162.38 162.35 162.33 162.29 162.42 162.36 162.37 162.42 162.34 162.40 162.37 162.39 162.41 162.28 162.18 162.22 162.26 162.14 162.15 161.90 162.16 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.47 162.49 162.51 162.51 162.41 162.50 162.51 162.15 162.31 162.40 162.34 162.41 162.27 162.31 162.27 162.02 161.87 161.76 161.66 162.23 162.29 162.28 162.36 162.37 162.42 162.35 162.42 162.38 162.47 162.48 162.37 162.41 162.40 162.32 162.28 161.86 162.26 162.41 162.44 162.35 162.37 162.38 162.37 162.39 162.21 161.57 161.82 162.06 162.08 162.14 162.15 162.25 162.26 162.20 162.34 162.23 162.31 162.35 162.30 162.40 162.41 162.32 162.15 162.22 161.78 161.95 162.51 162.51 162.11 162.23 162.09 161.11 161.86 162.02 162.10 161.71 161.54 161.79 161.82 161.58 162.11 162.32 162.44 162.44 162.43 162.29 162.28 162.33 162.48 162.45 162.50 162.41 162.37 162.23 162.30 162.47 162.36 162.38 162.45 162.43 162.34 162.48 162.51 162.51 162.51 162.49 162.45 162.39 162.46 162.51 162.51 162.51 162.37 162.37 162.40 162.42 162.28 162.30
