Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.06 86.10 86.14 86.15 86.15 86.14 86.14 86.15 86.18 86.22 86.35 86.40 86.37 86.42 86.58 86.66 86.71 86.78 86.80 86.71 86.65 86.76 86.78 86.74 86.69 86.66 86.61 86.62 86.69 86.66 86.73 86.82 86.77 86.71 86.79 86.72 86.65 86.59 86.51 86.45 86.40 86.33 86.27 86.24 86.21 86.19 86.17 86.16 86.13 86.10 86.07 86.06 86.04 86.03 86.03 86.03 85.96 85.93 85.92 85.93 85.92 85.91 85.92 85.89 85.90 85.92 85.93 85.81 85.75 85.77 85.73 85.74 85.74 85.75 85.71 85.69 85.68 85.68 85.66 85.67 85.65 85.68 85.69 85.67 85.69 85.70 85.69 85.69 85.69 85.70 85.70 85.73 85.74 85.74 85.75 85.79 85.80 85.83 85.87 85.89 85.88 85.88 85.87 85.86 85.88 85.88 85.89 85.90 85.90 85.91 85.92 85.91 85.88 85.91 85.95 85.99 85.98 85.98 85.99 86.01 86.02 86.03 86.04 86.06 86.09 86.12 86.12 86.15 86.17 86.19 86.20 86.21 86.22 86.23 86.24 86.27 86.27 86.27 86.27 86.27 86.23 86.23 86.21 86.18 86.20 86.19 86.18 86.16 86.13 86.10 86.09 86.08 86.08 86.04 86.03 86.02 86.01 86.00 86.00 86.01 86.00 85.99 85.99 85.97 85.96 85.95 85.96 85.96 85.97 85.97 85.99 86.00 86.02 86.03 86.04 86.06 86.07 86.07 86.06 86.06
87°S ||     87.33 87.39 87.40 87.48 87.46 87.51 87.45 87.45 87.43 87.37 87.37 87.37 87.30 87.21 87.17 87.16 87.18 87.18 87.18 87.16 87.16 87.19 87.29 87.32 87.30 87.27 87.27 87.20 87.26 87.15 87.32 87.33 87.21 87.20 87.19 87.19 87.17 87.14 87.15 87.14 87.10 87.14 87.11 87.09 87.06 87.04 87.03 86.98 86.94 86.88 86.76 86.89 86.74 86.50 86.54 86.49 86.39 86.29 86.24 86.23 86.40 85.97 86.07 85.85 85.78 85.77 85.70 85.66 85.63 85.62 85.62 85.64 85.71 85.69 85.43 85.39 85.32 85.24 85.22 85.39 85.11 84.94 84.94 84.86 84.83 84.84 84.86 84.89 84.93 84.95 84.98 84.98 84.98 84.96 84.99 85.40 85.33 85.51 85.42 85.61 85.61 85.61 85.68 85.68 85.71 85.78 85.83 85.95 86.01 86.06 85.95 85.94 85.97 85.99 86.01 86.01 86.06 86.08 86.14 86.14 86.19 86.23 86.24 86.28 86.34 86.33 86.34 86.39 86.44 86.43 86.48 86.48 86.49 86.54 86.63 86.73 86.80 86.90 86.85 86.72 86.62 86.58 86.56 86.54 86.50 86.50 86.45 86.27 86.25 86.23 86.23 86.24 86.27 86.26 86.26 86.27 86.32 86.40 86.47 86.46 86.52 86.57 86.63 86.66 86.75 86.81 86.88 86.91 87.01 87.03 87.15 87.15 87.17 87.17 87.23 87.16 86.99 87.08 87.33 87.48
85°S ||     86.68 86.68 86.69 86.70 86.71 86.70 86.72 86.75 86.75 86.75 86.76 86.76 86.77 86.82 86.78 86.73 86.74 86.82 86.82 86.82 86.83 86.84 86.86 86.88 86.87 86.87 86.90 86.98 87.02 87.12 87.35 87.38 87.37 87.37 87.40 87.30 87.43 87.36 87.33 87.29 87.45 87.64 87.60 87.63 87.49 87.48 87.42 87.38 87.33 87.28 87.31 87.23 87.23 87.22 87.43 87.50 87.28 87.16 87.21 87.48 87.39 86.71 86.65 86.71 86.84 86.94 86.80 86.87 86.84 86.52 86.69 86.63 86.37 86.28 86.30 86.10 86.38 86.61 86.86 86.59 86.46 86.40 86.46 86.49 86.61 86.53 86.49 86.38 86.38 86.46 86.32 86.30 86.33 86.25 86.20 86.18 86.14 86.14 86.16 86.21 86.18 86.26 86.47 86.67 86.61 86.58 86.57 86.58 86.55 86.59 86.65 86.69 86.72 86.77 86.62 86.65 86.72 86.74 86.69 86.63 86.62 86.64 86.67 86.73 86.80 86.86 86.86 86.81 86.81 86.77 86.74 86.72 86.69 86.70 86.72 86.79 87.16 87.86 88.10 87.95 87.55 87.37 87.28 87.31 87.01 86.85 86.78 86.70 86.74 86.78 86.70 86.71 86.74 86.83 86.94 86.98 87.00 87.02 87.00 87.00 86.99 86.88 86.78 86.73 86.71 86.77 86.81 86.86 86.94 87.06 86.91 86.94 86.91 86.87 86.82 86.80 86.78 86.78 86.71 86.68
83°S ||     86.70 86.71 86.72 86.74 86.74 86.75 86.76 86.77 86.79 86.80 86.82 86.84 86.86 86.88 86.87 86.88 86.89 86.92 86.94 86.96 86.98 87.01 87.04 87.07 87.10 87.14 87.17 87.21 87.28 87.37 87.33 87.24 87.22 87.19 87.27 87.34 87.33 87.30 87.35 87.39 87.23 87.23 87.24 87.25 87.28 87.30 87.30 87.65 87.74 87.80 87.75 87.77 87.72 87.72 87.74 87.72 87.68 87.88 87.94 87.94 87.65 87.89 87.84 87.77 88.00 87.83 87.84 87.82 88.08 87.86 88.06 88.23 88.34 88.34 88.23 88.13 88.16 88.15 88.15 88.23 88.21 88.19 88.09 88.11 88.14 88.10 88.06 88.05 88.08 88.07 87.87 87.84 87.89 88.10 87.79 87.71 87.61 87.56 87.56 87.46 87.58 87.24 87.34 87.17 87.44 87.59 87.63 87.47 87.40 87.41 87.44 87.53 87.69 87.75 87.80 87.78 87.52 87.53 87.48 87.47 87.42 87.41 87.20 87.15 87.19 87.23 87.22 87.13 87.12 87.21 87.17 87.18 87.29 87.29 87.42 87.79 88.28 88.24 88.26 88.24 88.25 87.51 87.43 87.46 87.43 87.51 87.48 87.42 87.40 87.40 87.36 87.28 87.20 87.16 87.13 87.04 87.00 87.03 87.23 87.46 87.76 87.92 87.61 87.26 86.79 86.79 86.59 86.53 86.52 86.53 86.62 86.76 87.06 87.04 86.85 86.71 86.66 86.64 86.66 86.68
81°S ||     86.88 86.93 86.94 87.03 86.87 86.92 86.95 86.98 87.01 87.05 87.10 87.14 87.25 87.28 87.15 87.15 87.18 87.22 87.25 87.27 87.30 87.33 87.35 87.37 87.40 87.44 87.48 87.51 87.53 87.55 87.59 87.69 87.67 87.70 87.77 87.74 87.60 87.63 87.61 87.63 87.75 87.65 87.45 87.49 87.38 87.30 87.34 87.46 87.50 87.44 87.55 87.49 87.65 88.20 87.98 88.12 88.30 87.99 88.29 88.23 88.03 88.11 88.16 88.14 88.15 88.12 88.16 88.17 88.12 88.07 88.14 88.03 87.92 87.93 87.95 87.97 87.93 87.94 87.92 87.94 88.21 87.88 87.78 87.75 87.73 87.75 87.74 87.74 87.73 87.72 87.71 87.72 87.65 87.53 87.40 87.20 86.76 86.28 86.85 86.94 87.25 87.47 87.43 87.51 87.70 87.83 87.92 88.06 88.04 87.96 87.82 88.01 88.09 88.17 88.16 88.21 88.23 88.28 88.27 88.26 88.24 88.27 88.23 88.18 88.17 88.19 87.94 87.96 88.00 88.05 88.09 88.23 88.27 88.33 88.35 88.34 88.32 87.93 87.40 87.27 87.24 87.20 87.18 87.29 87.34 87.35 87.30 87.39 87.45 87.51 87.59 87.64 87.71 87.56 87.63 87.78 87.88 87.67 87.57 87.60 87.89 87.74 87.54 87.54 87.62 87.58 87.85 87.42 86.92 86.73 86.75 86.85 86.93 87.08 87.26 86.83 86.91 86.91 86.78 86.82
79°S ||     87.10 87.14 87.15 87.22 87.21 87.18 87.19 87.21 87.23 87.35 87.27 87.33 87.36 87.38 87.44 87.54 87.49 87.63 87.43 87.57 87.49 87.51 87.49 87.79 88.07 87.42 87.71 88.02 87.91 87.97 87.93 87.93 87.92 87.93 87.96 87.98 87.98 87.97 87.91 87.89 87.89 87.74 88.13 88.20 87.59 87.71 87.70 87.63 87.60 87.78 87.94 87.77 88.23 88.12 88.17 88.30 88.45 87.67 88.08 87.77 88.24 88.09 87.69 87.99 88.00 88.21 88.24 88.20 88.19 88.16 88.14 88.16 88.15 88.16 88.15 88.13 88.15 88.18 88.15 88.02 88.08 88.19 88.02 88.00 88.02 88.15 87.94 88.06 87.95 87.98 88.01 87.93 87.89 87.70 87.17 87.17 86.90 87.21 87.56 87.75 87.70 87.86 87.89 87.93 87.98 88.12 88.00 88.07 87.91 88.08 87.82 88.00 87.90 87.90 87.68 87.61 88.07 88.17 88.34 88.37 88.41 88.40 88.41 88.40 88.42 88.40 88.37 88.40 88.39 88.41 88.37 88.36 88.41 88.40 88.40 88.41 88.45 88.46 88.42 88.42 88.42 88.44 88.24 87.99 88.11 87.75 87.43 87.43 87.42 87.36 87.40 87.47 87.72 88.43 88.34 87.77 87.64 87.99 87.23 87.24 87.63 87.27 87.08 86.99 86.94 87.01 86.91 87.15 86.98 86.95 86.96 87.00 87.08 86.88 86.82 86.90 86.97 87.04 87.04 87.05
77°S ||     87.62 87.44 87.40 87.38 87.33 87.50 87.47 87.69 87.67 87.70 87.68 87.71 87.91 87.79 87.75 87.80 87.86 87.86 87.93 87.83 87.78 87.81 87.78 87.85 87.81 87.89 88.02 88.07 87.98 88.04 88.02 88.04 88.04 88.04 88.03 88.05 88.03 88.04 88.03 88.03 88.02 88.04 87.99 87.91 87.87 87.73 87.41 87.84 87.35 87.53 88.02 87.91 87.82 87.50 87.61 87.75 87.86 87.84 87.93 87.92 88.10 88.21 88.10 88.15 88.27 88.29 88.28 88.31 88.31 88.29 88.27 88.26 88.23 88.24 88.22 88.22 88.21 88.16 88.03 88.05 88.01 87.93 87.89 87.80 87.95 88.07 87.99 88.01 87.89 87.97 87.98 87.94 87.72 87.62 87.53 87.43 87.11 86.86 87.60 88.28 88.49 88.59 88.58 87.89 88.05 87.97 87.99 88.10 87.93 88.13 87.96 87.93 87.89 88.15 88.37 88.26 87.93 87.85 87.59 87.45 87.38 87.14 87.04 87.39 87.76 88.06 88.24 88.23 88.18 88.05 87.70 88.08 88.18 87.77 88.12 88.24 88.42 88.36 88.21 88.13 87.94 87.96 87.83 88.11 88.47 88.43 88.33 88.25 87.82 87.85 87.90 87.41 87.84 88.04 88.03 87.49 87.26 87.30 87.15 87.17 87.22 87.11 87.10 87.26 87.18 87.15 87.22 87.28 87.30 87.28 87.21 87.28 87.42 87.21 87.22 87.26 87.38 87.49 87.55 87.43
75°S ||     87.76 87.83 87.69 87.78 87.66 87.65 87.72 88.14 87.86 87.82 88.41 88.60 87.96 88.04 88.04 88.10 87.97 88.03 88.03 87.91 87.91 88.05 88.06 88.16 88.06 88.11 88.13 88.15 88.13 88.11 88.11 88.09 88.11 88.08 87.81 88.04 88.05 88.05 88.03 88.03 88.00 87.97 87.97 87.98 88.01 88.05 88.00 87.95 87.84 87.77 87.83 87.51 87.43 87.67 88.01 88.07 88.04 88.24 88.34 88.36 88.38 88.37 88.35 88.32 88.30 88.30 88.29 88.17 88.28 88.22 88.14 88.05 88.03 87.93 87.89 87.95 87.90 88.02 87.92 87.94 87.98 88.01 88.07 87.96 88.16 88.02 88.02 88.12 88.02 88.02 87.96 87.79 87.71 87.89 87.98 88.00 88.01 88.02 88.06 87.97 87.88 87.94 87.94 87.91 88.09 88.12 88.13 88.03 88.01 87.94 87.89 87.78 87.50 87.61 87.71 87.38 87.62 87.54 87.40 87.50 87.35 87.31 87.75 87.94 87.83 87.75 88.43 87.57 87.70 87.70 87.77 88.07 88.00 87.93 87.89 87.76 87.94 87.33 87.10 86.83 86.79 87.22 88.57 88.48 88.54 87.81 88.21 87.83 88.29 88.48 88.40 88.36 88.31 88.33 88.38 87.69 87.00 86.96 86.94 86.94 86.92 87.01 87.42 87.35 87.46 87.07 87.12 87.23 87.28 87.28 87.33 87.34 87.36 87.52 87.53 87.57 87.65 87.61 87.65 87.68
73°S ||     88.43 87.75 88.16 88.15 88.09 87.90 88.34 88.16 88.18 88.17 87.91 87.71 88.28 87.85 88.01 88.12 88.09 88.08 88.04 87.96 87.87 87.65 88.27 87.52 87.67 88.19 88.04 88.02 88.04 88.07 88.08 88.08 88.13 87.91 87.87 87.67 87.82 88.05 87.98 88.01 88.02 88.04 87.98 88.02 88.04 88.04 88.05 87.90 88.25 88.79 88.79 88.89 88.86 87.94 88.27 88.29 88.39 88.43 88.44 88.46 88.46 88.45 88.41 88.36 88.38 88.16 88.25 88.36 88.38 88.38 88.35 88.18 88.05 88.13 88.05 87.98 87.94 88.01 88.14 87.92 87.93 87.95 87.98 88.18 88.09 88.24 88.32 88.30 88.23 88.27 88.07 88.05 87.84 88.07 88.05 88.12 88.22 88.24 88.23 88.22 88.24 88.24 88.29 88.26 88.21 88.18 88.26 87.98 87.93 87.84 87.57 87.35 87.50 87.78 88.04 87.87 87.99 87.92 87.98 87.76 87.85 87.61 87.48 87.42 87.62 87.59 87.80 87.82 87.99 87.96 87.93 88.00 88.01 88.07 88.12 88.13 88.11 88.19 87.98 87.75 88.01 87.19 87.32 87.71 87.77 87.80 87.85 88.00 88.40 88.23 88.10 87.57 88.07 88.34 88.51 88.58 88.21 87.57 87.01 87.28 87.11 87.30 87.61 87.65 87.22 87.40 87.67 87.76 87.66 87.90 88.38 88.23 87.99 87.90 87.91 87.87 87.97 87.84 87.87 88.36
71°S ||     88.32 88.36 88.43 88.47 88.52 88.63 88.71 88.66 88.67 88.68 88.67 88.25 87.82 87.61 87.17 87.18 87.62 87.72 88.38 87.87 87.90 87.79 87.65 87.70 88.82 88.07 88.07 88.08 88.01 87.88 87.92 87.86 87.85 87.98 87.93 87.91 87.86 88.06 87.96 87.98 88.06 87.96 88.06 88.00 88.03 88.05 87.88 87.77 87.81 88.37 88.80 88.72 88.93 87.81 88.34 88.43 88.47 88.50 88.46 88.48 88.52 88.32 88.25 88.32 88.39 88.44 88.48 88.37 88.38 87.85 88.02 88.14 88.05 88.15 87.97 88.08 87.98 87.70 87.57 87.49 87.43 88.04 88.04 88.04 88.16 88.18 88.27 88.16 88.32 88.23 88.53 88.47 88.24 88.29 88.28 88.18 88.14 87.76 88.13 88.30 88.38 88.22 88.24 88.25 88.24 88.27 88.06 87.52 87.70 87.91 87.94 88.01 88.01 88.12 88.13 88.08 88.23 88.13 88.20 88.25 88.20 88.32 88.34 88.21 88.30 88.09 87.72 87.86 88.58 88.56 87.97 88.07 87.93 87.19 87.71 87.84 87.90 87.62 87.43 87.64 87.88 87.54 88.08 88.18 88.35 88.37 88.34 88.17 88.17 88.28 88.45 88.40 88.54 88.43 88.88 88.99 88.94 88.74 88.51 88.35 88.50 88.38 88.24 88.45 88.55 88.51 88.50 88.39 88.29 88.58 88.32 88.50 88.43 88.44 88.11 88.10 88.13 88.19 87.96 88.29
