Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     133.64 133.68 133.74 133.75 133.75 133.74 133.74 133.76 133.80 133.84 134.01 134.07 134.04 134.10 134.31 134.42 134.47 134.54 134.56 134.44 134.37 134.53 134.55 134.50 134.44 134.42 134.36 134.37 134.47 134.43 134.53 134.64 134.58 134.51 134.62 134.53 134.44 134.37 134.29 134.23 134.18 134.10 134.03 134.01 133.98 133.99 133.97 133.98 133.97 133.95 133.93 133.92 133.89 133.87 133.87 133.86 133.78 133.75 133.72 133.72 133.70 133.67 133.67 133.63 133.65 133.68 133.70 133.57 133.52 133.53 133.45 133.43 133.43 133.44 133.39 133.36 133.35 133.33 133.31 133.32 133.30 133.32 133.32 133.30 133.32 133.32 133.32 133.30 133.30 133.30 133.32 133.36 133.38 133.39 133.39 133.40 133.39 133.41 133.42 133.43 133.41 133.40 133.39 133.39 133.40 133.41 133.42 133.43 133.44 133.45 133.46 133.44 133.41 133.43 133.48 133.51 133.50 133.50 133.50 133.53 133.55 133.56 133.57 133.60 133.64 133.68 133.68 133.71 133.74 133.76 133.78 133.79 133.80 133.81 133.83 133.86 133.87 133.87 133.86 133.87 133.82 133.82 133.80 133.76 133.77 133.77 133.76 133.73 133.70 133.67 133.66 133.64 133.64 133.60 133.57 133.56 133.55 133.53 133.53 133.54 133.53 133.53 133.53 133.51 133.51 133.51 133.51 133.52 133.53 133.53 133.54 133.56 133.56 133.56 133.56 133.59 133.61 133.62 133.62 133.64
87°S ||     135.76 135.84 135.85 135.98 135.95 136.02 135.93 135.92 135.90 135.81 135.80 135.79 135.68 135.55 135.48 135.46 135.48 135.49 135.49 135.44 135.44 135.49 135.63 135.68 135.66 135.60 135.61 135.50 135.59 135.42 135.68 135.70 135.53 135.51 135.50 135.48 135.44 135.38 135.43 135.43 135.39 135.43 135.39 135.36 135.32 135.29 135.28 135.21 135.16 135.10 134.95 135.11 134.91 134.62 134.65 134.58 134.45 134.31 134.24 134.21 134.38 133.83 133.90 133.62 133.54 133.53 133.47 133.44 133.42 133.39 133.29 133.22 133.29 133.27 132.98 132.92 132.84 132.74 132.70 132.87 132.54 132.34 132.31 132.21 132.18 132.19 132.21 132.24 132.27 132.30 132.34 132.36 132.39 132.40 132.41 132.85 132.74 132.95 132.82 133.06 133.06 133.06 133.15 133.17 133.21 133.31 133.38 133.56 133.66 133.72 133.57 133.56 133.60 133.62 133.65 133.64 133.70 133.74 133.82 133.82 133.90 133.97 133.98 134.04 134.13 134.12 134.13 134.22 134.30 134.28 134.36 134.37 134.39 134.46 134.61 134.77 134.88 135.04 134.96 134.76 134.60 134.54 134.51 134.47 134.41 134.40 134.35 134.07 134.04 134.01 134.01 134.03 134.07 134.07 134.06 134.08 134.16 134.28 134.38 134.38 134.47 134.56 134.66 134.71 134.85 134.95 135.06 135.10 135.25 135.28 135.47 135.46 135.49 135.47 135.56 135.46 135.21 135.36 135.76 135.99
85°S ||     135.17 135.18 135.19 135.19 135.20 135.20 135.22 135.28 135.28 135.28 135.28 135.28 135.30 135.37 135.29 135.22 135.22 135.34 135.33 135.33 135.34 135.36 135.39 135.41 135.39 135.40 135.44 135.56 135.63 135.78 136.13 136.16 136.14 136.14 136.17 136.00 136.19 136.07 136.02 135.98 136.21 136.48 136.42 136.44 136.22 136.18 136.07 135.96 135.87 135.78 135.81 135.69 135.67 135.63 135.89 135.97 135.67 135.49 135.55 135.92 135.76 134.79 134.64 134.68 134.81 134.91 134.74 134.84 134.83 134.39 134.52 134.37 134.05 133.96 134.02 133.75 134.09 134.38 134.67 134.27 134.08 133.99 134.05 134.05 134.15 133.99 133.92 133.77 133.76 133.88 133.76 133.79 133.93 133.91 133.92 133.93 133.94 134.00 134.06 134.19 134.16 134.29 134.61 134.93 134.85 134.80 134.78 134.80 134.77 134.84 134.94 135.01 135.06 135.15 134.90 134.97 135.09 135.11 135.03 134.93 134.92 134.96 135.00 135.11 135.23 135.33 135.33 135.26 135.27 135.21 135.16 135.13 135.09 135.11 135.15 135.28 135.89 137.00 137.35 137.12 136.53 136.22 136.08 136.12 135.63 135.37 135.25 135.13 135.19 135.26 135.13 135.16 135.22 135.37 135.55 135.63 135.67 135.71 135.68 135.68 135.67 135.49 135.33 135.25 135.23 135.34 135.40 135.48 135.62 135.81 135.55 135.61 135.56 135.49 135.42 135.39 135.36 135.36 135.23 135.18
83°S ||     135.27 135.29 135.31 135.33 135.34 135.34 135.36 135.38 135.40 135.42 135.45 135.48 135.51 135.54 135.52 135.53 135.55 135.58 135.62 135.64 135.67 135.71 135.74 135.79 135.83 135.90 135.94 136.00 136.11 136.24 136.17 136.02 135.99 135.94 136.06 136.16 136.14 136.09 136.16 136.23 135.97 135.96 135.97 135.98 136.01 136.04 136.01 136.52 136.64 136.73 136.64 136.66 136.58 136.58 136.60 136.56 136.50 136.78 136.89 136.89 136.47 136.80 136.70 136.59 136.92 136.65 136.68 136.64 137.01 136.69 136.96 137.18 137.34 137.34 137.19 137.06 137.10 137.09 137.06 137.14 137.10 137.07 136.91 136.94 136.95 136.87 136.80 136.77 136.82 136.80 136.54 136.53 136.64 136.98 136.58 136.49 136.38 136.33 136.37 136.23 136.45 135.91 136.08 135.81 136.24 136.50 136.56 136.32 136.20 136.23 136.27 136.41 136.68 136.78 136.86 136.81 136.43 136.44 136.36 136.34 136.26 136.24 135.91 135.83 135.89 135.96 135.95 135.80 135.79 135.95 135.88 135.90 136.09 136.11 136.33 136.90 137.61 137.55 137.57 137.56 137.57 136.49 136.35 136.40 136.35 136.48 136.44 136.36 136.33 136.33 136.27 136.14 136.02 135.96 135.91 135.77 135.72 135.78 136.11 136.49 136.97 137.21 136.71 136.17 135.41 135.41 135.08 134.99 134.96 134.98 135.14 135.37 135.88 135.85 135.53 135.31 135.21 135.18 135.21 135.24
81°S ||     135.64 135.72 135.72 135.88 135.61 135.68 135.73 135.78 135.84 135.90 135.97 136.05 136.22 136.26 136.04 136.03 136.08 136.13 136.18 136.22 136.26 136.30 136.32 136.36 136.39 136.44 136.51 136.54 136.57 136.60 136.65 136.81 136.78 136.81 136.92 136.86 136.65 136.69 136.66 136.69 136.86 136.70 136.38 136.43 136.25 136.12 136.19 136.37 136.43 136.33 136.49 136.40 136.64 137.41 137.06 137.26 137.53 137.13 137.53 137.47 137.20 137.31 137.37 137.35 137.36 137.34 137.39 137.39 137.32 137.24 137.33 137.18 137.01 137.03 137.05 137.08 137.03 137.04 137.00 137.02 137.36 136.92 136.77 136.72 136.69 136.71 136.69 136.70 136.67 136.65 136.64 136.66 136.54 136.36 136.15 135.84 135.14 134.39 135.30 135.44 135.96 136.31 136.26 136.39 136.71 136.91 137.04 137.25 137.22 137.10 136.88 137.17 137.29 137.41 137.41 137.48 137.50 137.57 137.54 137.54 137.52 137.55 137.50 137.44 137.42 137.42 137.11 137.14 137.21 137.28 137.33 137.52 137.58 137.66 137.69 137.68 137.66 137.12 136.32 136.11 136.05 135.99 135.95 136.14 136.22 136.24 136.17 136.33 136.42 136.52 136.66 136.75 136.85 136.64 136.76 136.99 137.15 136.83 136.70 136.74 137.16 136.92 136.67 136.69 136.82 136.74 137.17 136.52 135.70 135.37 135.41 135.58 135.73 135.97 136.27 135.56 135.69 135.69 135.47 135.54
79°S ||     136.05 136.10 136.12 136.24 136.22 136.17 136.18 136.22 136.23 136.44 136.29 136.39 136.45 136.48 136.57 136.71 136.62 136.80 136.52 136.73 136.61 136.64 136.61 137.05 137.42 136.48 136.90 137.33 137.19 137.29 137.22 137.22 137.20 137.21 137.25 137.27 137.27 137.26 137.16 137.13 137.13 136.90 137.43 137.53 136.66 136.84 136.82 136.69 136.65 136.87 137.04 136.88 137.48 137.38 137.44 137.60 137.77 136.70 137.31 136.85 137.53 137.32 136.74 137.17 137.19 137.48 137.51 137.46 137.44 137.41 137.37 137.39 137.38 137.39 137.37 137.34 137.37 137.41 137.37 137.18 137.26 137.40 137.17 137.14 137.16 137.34 137.03 137.20 137.05 137.08 137.13 137.01 136.94 136.64 135.81 135.81 135.36 135.88 136.45 136.75 136.68 136.94 136.99 137.07 137.15 137.35 137.18 137.28 137.04 137.29 136.91 137.19 137.03 137.03 136.69 136.59 137.28 137.42 137.65 137.69 137.72 137.71 137.73 137.72 137.75 137.73 137.70 137.73 137.72 137.75 137.71 137.70 137.76 137.75 137.75 137.76 137.80 137.82 137.78 137.78 137.78 137.81 137.56 137.23 137.40 136.88 136.40 136.40 136.40 136.30 136.37 136.49 136.89 137.78 137.71 136.99 136.80 137.33 136.17 136.20 136.85 136.28 135.97 135.82 135.75 135.88 135.71 136.13 135.85 135.81 135.83 135.89 136.02 135.69 135.59 135.73 135.84 135.95 135.96 135.98
77°S ||     136.92 136.63 136.57 136.54 136.45 136.71 136.67 137.01 136.97 137.01 136.99 137.02 137.31 137.13 137.09 137.15 137.23 137.24 137.33 137.18 137.12 137.16 137.12 137.20 137.14 137.26 137.42 137.48 137.35 137.44 137.41 137.43 137.43 137.42 137.42 137.43 137.40 137.42 137.40 137.40 137.38 137.40 137.33 137.20 137.14 136.94 136.43 137.06 136.32 136.58 137.28 137.14 136.99 136.50 136.69 136.90 137.06 137.00 137.14 137.12 137.38 137.52 137.36 137.44 137.59 137.62 137.61 137.64 137.64 137.61 137.58 137.57 137.53 137.54 137.51 137.52 137.50 137.43 137.25 137.26 137.21 137.09 137.03 136.89 137.11 137.27 137.15 137.18 137.01 137.12 137.12 137.07 136.73 136.56 136.43 136.26 135.74 135.34 136.54 137.51 137.79 137.87 137.84 137.02 137.27 137.16 137.18 137.33 137.08 137.37 137.13 137.08 137.04 137.38 137.68 137.55 137.09 136.97 136.57 136.34 136.24 135.84 135.69 136.27 136.80 137.28 137.56 137.55 137.48 137.31 136.80 137.26 137.35 136.92 137.44 137.58 137.80 137.73 137.53 137.41 137.19 137.22 136.98 137.35 137.85 137.82 137.72 137.63 137.00 137.05 137.14 136.40 137.07 137.38 137.37 136.59 136.23 136.32 136.09 136.13 136.23 136.06 136.06 136.34 136.21 136.16 136.29 136.40 136.44 136.41 136.30 136.40 136.62 136.29 136.31 136.37 136.57 136.73 136.82 136.63
75°S ||     137.17 137.26 137.04 137.17 136.98 136.99 137.08 137.55 137.28 137.21 137.88 137.94 137.35 137.52 137.52 137.60 137.43 137.52 137.51 137.36 137.36 137.53 137.55 137.66 137.54 137.59 137.62 137.64 137.61 137.58 137.58 137.56 137.58 137.55 137.17 137.49 137.50 137.48 137.46 137.45 137.40 137.36 137.36 137.37 137.40 137.45 137.38 137.30 137.13 137.02 137.08 136.60 136.46 136.83 137.31 137.39 137.35 137.60 137.71 137.74 137.76 137.75 137.72 137.69 137.67 137.67 137.65 137.50 137.63 137.55 137.46 137.34 137.31 137.16 137.11 137.19 137.12 137.28 137.14 137.16 137.22 137.24 137.31 137.18 137.45 137.26 137.26 137.39 137.25 137.25 137.16 136.88 136.76 137.05 137.18 137.20 137.22 137.23 137.29 137.17 137.03 137.12 137.12 137.07 137.34 137.40 137.40 137.24 137.23 137.13 137.04 136.88 136.42 136.57 136.76 136.23 136.63 136.50 136.28 136.45 136.20 136.14 136.86 137.15 136.98 136.73 137.72 136.60 136.81 136.82 136.94 137.34 137.27 137.19 137.13 136.94 137.22 136.29 135.90 135.45 135.38 136.09 137.94 137.85 137.92 137.03 137.57 137.01 137.66 137.87 137.81 137.77 137.73 137.75 137.79 136.93 135.86 135.81 135.79 135.81 135.79 135.97 136.65 136.54 136.71 136.11 136.18 136.38 136.46 136.45 136.53 136.54 136.58 136.82 136.83 136.90 137.01 136.96 137.01 137.06
73°S ||     137.91 137.18 137.68 137.66 137.60 137.35 137.80 137.66 137.69 137.67 137.36 137.09 137.45 137.33 137.56 137.69 137.65 137.65 137.60 137.50 137.37 137.06 137.80 136.86 137.09 137.71 137.58 137.55 137.57 137.61 137.62 137.61 137.64 137.40 137.32 137.04 137.24 137.54 137.45 137.49 137.49 137.51 137.43 137.47 137.50 137.49 137.50 137.29 137.64 137.98 137.99 137.98 137.98 137.24 137.68 137.70 137.81 137.84 137.85 137.86 137.87 137.86 137.82 137.77 137.80 137.53 137.64 137.78 137.79 137.80 137.76 137.58 137.40 137.48 137.39 137.31 137.25 137.36 137.53 137.22 137.23 137.25 137.29 137.54 137.42 137.60 137.67 137.64 137.57 137.60 137.36 137.33 137.02 137.35 137.33 137.42 137.55 137.57 137.57 137.55 137.58 137.58 137.64 137.60 137.54 137.50 137.60 137.21 137.15 137.01 136.56 136.21 136.45 136.90 137.29 137.03 137.22 137.11 137.21 136.87 137.01 136.65 136.44 136.35 136.68 136.63 136.98 137.01 137.28 137.24 137.21 137.31 137.35 137.44 137.52 137.54 137.53 137.61 137.37 137.04 137.36 136.09 136.30 136.93 137.02 137.06 137.13 137.28 137.45 137.58 137.49 136.66 137.34 137.76 137.92 137.96 137.60 136.76 135.90 136.36 136.10 136.43 136.94 136.95 136.34 136.64 137.05 137.20 137.06 137.38 137.89 137.78 137.51 137.41 137.42 137.37 137.50 137.34 137.37 137.82
71°S ||     137.86 137.90 137.94 137.96 137.98 138.00 138.01 138.00 138.01 138.01 138.01 137.80 137.32 137.05 136.43 136.45 137.11 137.25 137.85 137.44 137.46 137.34 137.17 137.23 137.88 137.58 137.68 137.69 137.61 137.44 137.50 137.41 137.40 137.55 137.48 137.45 137.38 137.61 137.49 137.50 137.60 137.46 137.57 137.50 137.54 137.56 137.32 137.15 137.20 137.67 137.92 137.86 137.84 137.13 137.79 137.87 137.90 137.92 137.89 137.90 137.93 137.77 137.69 137.76 137.83 137.88 137.84 137.81 137.83 137.18 137.42 137.58 137.47 137.60 137.36 137.48 137.38 136.98 136.78 136.64 136.53 137.39 137.43 137.42 137.57 137.59 137.68 137.55 137.71 137.63 137.88 137.85 137.62 137.68 137.67 137.54 137.48 136.92 137.46 137.69 137.76 137.59 137.62 137.63 137.61 137.65 137.37 136.53 136.82 137.14 137.18 137.28 137.28 137.43 137.44 137.36 137.57 137.42 137.53 137.59 137.53 137.68 137.70 137.56 137.49 137.41 136.86 137.09 137.94 137.94 137.29 137.45 137.27 136.07 136.97 137.19 137.30 136.82 136.59 136.92 137.06 136.69 137.39 137.63 137.81 137.82 137.79 137.59 137.59 137.67 137.88 137.84 137.94 137.82 137.97 137.91 137.94 137.99 137.81 137.78 137.89 137.84 137.71 137.91 137.99 137.97 137.97 137.91 137.84 137.91 137.86 137.98 137.95 137.96 137.69 137.68 137.72 137.76 137.52 137.70
