Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.80 84.84 84.87 84.89 84.89 84.89 84.89 84.90 84.94 84.98 85.11 85.16 85.14 85.19 85.36 85.45 85.49 85.55 85.57 85.46 85.41 85.55 85.56 85.53 85.48 85.46 85.41 85.43 85.51 85.48 85.56 85.66 85.61 85.55 85.64 85.56 85.48 85.41 85.35 85.30 85.27 85.20 85.15 85.12 85.10 85.10 85.09 85.10 85.09 85.08 85.05 85.05 85.02 85.01 85.00 85.00 84.93 84.91 84.89 84.88 84.86 84.84 84.83 84.80 84.82 84.85 84.86 84.76 84.72 84.72 84.66 84.64 84.64 84.64 84.61 84.59 84.57 84.56 84.55 84.55 84.54 84.55 84.55 84.54 84.55 84.56 84.56 84.55 84.54 84.55 84.56 84.59 84.61 84.62 84.62 84.63 84.62 84.63 84.65 84.66 84.64 84.63 84.62 84.62 84.63 84.64 84.64 84.65 84.66 84.67 84.68 84.67 84.64 84.65 84.69 84.72 84.71 84.71 84.72 84.73 84.75 84.76 84.77 84.79 84.82 84.85 84.86 84.88 84.90 84.92 84.93 84.94 84.95 84.96 84.97 85.00 85.01 85.01 85.01 85.01 84.97 84.97 84.95 84.91 84.92 84.92 84.91 84.89 84.86 84.84 84.83 84.82 84.81 84.78 84.76 84.75 84.74 84.72 84.72 84.73 84.73 84.72 84.72 84.71 84.71 84.71 84.71 84.72 84.72 84.72 84.72 84.73 84.73 84.73 84.73 84.76 84.78 84.79 84.79 84.80
87°S ||     86.65 86.70 86.71 86.83 86.81 86.88 86.78 86.78 86.76 86.68 86.68 86.68 86.57 86.45 86.39 86.37 86.38 86.39 86.39 86.35 86.35 86.40 86.54 86.58 86.57 86.52 86.54 86.45 86.53 86.38 86.62 86.64 86.49 86.47 86.45 86.43 86.38 86.32 86.37 86.39 86.36 86.39 86.35 86.32 86.28 86.26 86.25 86.18 86.14 86.08 85.96 86.09 85.92 85.67 85.69 85.63 85.52 85.40 85.34 85.32 85.45 85.00 85.04 84.81 84.75 84.74 84.69 84.67 84.66 84.63 84.55 84.48 84.53 84.52 84.29 84.24 84.18 84.10 84.07 84.20 83.94 83.79 83.77 83.69 83.67 83.67 83.69 83.72 83.74 83.77 83.80 83.82 83.84 83.86 83.87 84.21 84.12 84.28 84.19 84.38 84.39 84.38 84.45 84.46 84.50 84.57 84.63 84.77 84.86 84.92 84.80 84.79 84.82 84.84 84.85 84.85 84.90 84.93 84.99 85.00 85.06 85.11 85.12 85.17 85.25 85.24 85.25 85.32 85.39 85.38 85.44 85.46 85.47 85.53 85.65 85.80 85.90 86.04 85.96 85.78 85.64 85.59 85.56 85.51 85.46 85.45 85.41 85.18 85.15 85.13 85.12 85.13 85.17 85.16 85.16 85.17 85.24 85.34 85.43 85.43 85.50 85.58 85.67 85.71 85.84 85.93 86.01 86.04 86.16 86.18 86.33 86.32 86.34 86.33 86.43 86.35 86.14 86.28 86.65 86.86
85°S ||     86.10 86.09 86.10 86.10 86.11 86.11 86.14 86.19 86.20 86.20 86.21 86.21 86.23 86.29 86.22 86.15 86.16 86.27 86.26 86.26 86.27 86.29 86.33 86.35 86.34 86.35 86.40 86.51 86.58 86.73 87.07 87.11 87.09 87.08 87.12 86.94 87.12 86.98 86.96 86.93 87.16 87.43 87.36 87.37 87.15 87.11 87.00 86.90 86.82 86.73 86.77 86.66 86.64 86.60 86.84 86.91 86.64 86.47 86.53 86.90 86.73 85.86 85.72 85.75 85.87 85.95 85.82 85.90 85.89 85.51 85.61 85.48 85.21 85.14 85.18 84.96 85.24 85.48 85.72 85.38 85.22 85.15 85.19 85.20 85.28 85.15 85.08 84.96 84.95 85.05 84.95 84.99 85.10 85.09 85.10 85.10 85.11 85.16 85.22 85.33 85.32 85.42 85.68 85.96 85.89 85.85 85.84 85.86 85.83 85.89 85.98 86.04 86.10 86.17 85.97 86.03 86.14 86.15 86.07 85.98 85.96 85.99 86.03 86.12 86.23 86.32 86.32 86.26 86.26 86.21 86.18 86.15 86.12 86.13 86.18 86.30 86.86 88.02 88.45 88.16 87.47 87.15 87.01 87.02 86.55 86.31 86.21 86.10 86.15 86.20 86.08 86.10 86.15 86.28 86.45 86.51 86.56 86.59 86.57 86.58 86.56 86.39 86.23 86.17 86.15 86.25 86.30 86.36 86.48 86.66 86.42 86.47 86.41 86.34 86.28 86.27 86.26 86.27 86.15 86.11
83°S ||     86.13 86.15 86.17 86.19 86.20 86.21 86.23 86.25 86.27 86.30 86.33 86.36 86.40 86.42 86.42 86.42 86.44 86.47 86.51 86.54 86.57 86.61 86.65 86.69 86.74 86.80 86.85 86.91 87.02 87.16 87.10 86.96 86.94 86.90 87.02 87.12 87.09 87.03 87.11 87.19 86.94 86.92 86.93 86.93 86.95 86.99 86.97 87.50 87.63 87.72 87.64 87.67 87.58 87.58 87.60 87.56 87.50 87.80 87.94 87.99 87.52 87.87 87.76 87.64 88.02 87.73 87.76 87.72 88.14 87.76 88.07 88.32 88.52 88.52 88.33 88.16 88.21 88.21 88.17 88.25 88.20 88.15 87.96 87.99 88.01 87.91 87.83 87.80 87.85 87.83 87.54 87.54 87.65 88.08 87.58 87.48 87.36 87.32 87.36 87.23 87.46 86.92 87.09 86.84 87.26 87.52 87.59 87.35 87.23 87.25 87.28 87.42 87.72 87.85 87.96 87.94 87.49 87.50 87.40 87.36 87.27 87.26 86.93 86.84 86.90 86.96 86.96 86.81 86.80 86.95 86.89 86.91 87.10 87.13 87.36 87.99 88.91 88.83 88.87 88.85 88.84 87.49 87.31 87.35 87.30 87.42 87.37 87.28 87.25 87.24 87.17 87.03 86.91 86.84 86.80 86.67 86.62 86.69 87.02 87.42 87.92 88.17 87.64 87.04 86.27 86.27 85.97 85.89 85.86 85.91 86.07 86.28 86.74 86.67 86.35 86.15 86.08 86.05 86.07 86.10
81°S ||     86.44 86.52 86.53 86.68 86.43 86.50 86.55 86.61 86.66 86.73 86.80 86.88 87.06 87.11 86.89 86.90 86.95 87.02 87.06 87.09 87.13 87.18 87.20 87.24 87.28 87.34 87.42 87.46 87.49 87.54 87.60 87.78 87.75 87.80 87.93 87.87 87.63 87.67 87.64 87.68 87.87 87.69 87.34 87.39 87.22 87.08 87.15 87.35 87.42 87.32 87.50 87.41 87.67 88.63 88.30 88.52 88.81 88.24 88.81 88.74 88.39 88.52 88.59 88.56 88.60 88.58 88.66 88.66 88.56 88.45 88.57 88.37 88.16 88.18 88.20 88.23 88.18 88.20 88.14 88.15 88.64 88.04 87.86 87.80 87.77 87.79 87.77 87.78 87.74 87.73 87.71 87.73 87.60 87.40 87.19 86.88 86.24 85.59 86.38 86.53 87.01 87.36 87.31 87.45 87.79 88.03 88.18 88.44 88.40 88.25 87.99 88.35 88.50 88.67 88.67 88.77 88.82 88.91 88.87 88.85 88.82 88.88 88.80 88.71 88.69 88.75 88.25 88.29 88.37 88.46 88.53 88.81 88.89 89.02 89.08 89.07 89.06 88.33 87.41 87.20 87.13 87.05 86.98 87.14 87.21 87.21 87.12 87.27 87.36 87.45 87.60 87.69 87.81 87.54 87.67 87.94 88.13 87.77 87.61 87.66 88.20 87.93 87.52 87.51 87.66 87.60 88.06 87.32 86.50 86.21 86.27 86.42 86.54 86.76 87.07 86.36 86.48 86.48 86.28 86.35
79°S ||     86.82 86.88 86.90 87.02 87.01 86.97 86.98 87.02 87.04 87.26 87.12 87.22 87.29 87.33 87.43 87.61 87.53 87.82 87.43 87.66 87.49 87.53 87.50 88.04 88.55 87.37 87.89 88.48 88.25 88.37 88.29 88.29 88.27 88.29 88.35 88.38 88.38 88.37 88.25 88.21 88.22 87.95 88.65 88.77 87.65 87.85 87.83 87.69 87.65 88.01 88.32 87.95 88.83 88.62 88.74 88.96 89.24 87.76 88.52 87.98 88.83 88.53 87.81 88.32 88.38 88.78 88.84 88.76 88.73 88.69 88.63 88.66 88.64 88.66 88.63 88.60 88.63 88.69 88.63 88.37 88.48 88.68 88.37 88.33 88.35 88.59 88.19 88.40 88.22 88.25 88.30 88.15 88.06 87.71 86.87 86.86 86.45 86.93 87.51 87.84 87.77 88.07 88.13 88.23 88.34 88.61 88.38 88.51 88.21 88.53 88.05 88.39 88.19 88.19 87.81 87.71 88.53 88.74 89.08 89.15 89.23 89.21 89.24 89.22 89.27 89.23 89.17 89.22 89.19 89.25 89.18 89.15 89.26 89.23 89.24 89.25 89.35 89.37 89.29 89.29 89.28 89.32 88.91 88.41 88.61 87.94 87.36 87.34 87.33 87.22 87.30 87.42 87.88 89.27 89.06 87.97 87.74 88.37 87.03 87.04 87.71 87.10 86.78 86.64 86.56 86.68 86.50 86.91 86.61 86.57 86.59 86.65 86.78 86.46 86.36 86.49 86.60 86.71 86.72 86.74
77°S ||     87.74 87.44 87.36 87.33 87.23 87.54 87.50 87.89 87.84 87.90 87.89 87.94 88.33 88.11 88.04 88.13 88.27 88.28 88.39 88.18 88.09 88.15 88.09 88.22 88.13 88.28 88.53 88.63 88.46 88.59 88.55 88.58 88.58 88.57 88.56 88.59 88.55 88.58 88.56 88.56 88.54 88.56 88.47 88.30 88.22 87.97 87.40 88.18 87.30 87.59 88.49 88.26 88.11 87.57 87.77 88.00 88.18 88.14 88.31 88.29 88.63 88.83 88.62 88.70 88.95 89.01 89.00 89.05 89.05 89.00 88.95 88.93 88.86 88.88 88.84 88.85 88.83 88.72 88.47 88.49 88.41 88.26 88.20 88.03 88.29 88.50 88.35 88.39 88.17 88.31 88.31 88.23 87.83 87.64 87.50 87.32 86.83 86.44 87.62 88.92 89.37 89.58 89.59 88.19 88.51 88.38 88.41 88.60 88.28 88.65 88.35 88.29 88.20 88.69 89.11 88.90 88.27 88.13 87.69 87.45 87.36 86.96 86.83 87.38 88.06 88.57 88.91 88.90 88.79 88.56 87.94 88.70 88.92 88.09 88.72 88.96 89.31 89.18 88.88 88.74 88.35 88.41 88.19 88.70 89.37 89.28 89.05 88.88 88.08 88.12 88.21 87.35 88.11 88.47 88.46 87.49 87.08 87.15 86.89 86.92 87.02 86.84 86.83 87.11 86.97 86.91 87.04 87.13 87.17 87.14 87.03 87.14 87.38 87.02 87.05 87.11 87.32 87.50 87.61 87.40
75°S ||     88.04 88.17 87.91 88.07 87.86 87.84 87.98 88.84 88.25 88.19 89.37 89.83 88.50 88.65 88.64 88.78 88.51 88.65 88.63 88.40 88.40 88.69 88.70 88.89 88.70 88.79 88.84 88.87 88.84 88.79 88.80 88.77 88.80 88.74 88.23 88.66 88.68 88.67 88.63 88.62 88.56 88.49 88.50 88.51 88.57 88.64 88.55 88.44 88.21 88.07 88.19 87.59 87.46 87.90 88.52 88.63 88.56 88.96 89.16 89.22 89.27 89.25 89.19 89.13 89.11 89.11 89.08 88.85 89.09 88.96 88.77 88.58 88.54 88.34 88.27 88.38 88.30 88.52 88.33 88.35 88.43 88.48 88.59 88.38 88.76 88.49 88.49 88.67 88.48 88.48 88.36 88.02 87.88 88.21 88.38 88.42 88.44 88.46 88.54 88.39 88.20 88.31 88.31 88.27 88.62 88.71 88.71 88.52 88.48 88.34 88.23 88.02 87.51 87.74 87.86 87.31 87.73 87.59 87.36 87.54 87.29 87.23 88.00 88.33 88.10 88.07 89.33 87.67 87.90 87.92 88.06 88.63 88.51 88.37 88.29 88.06 88.38 87.28 86.88 86.43 86.38 87.09 89.67 89.45 89.56 88.10 88.84 88.13 88.99 89.38 89.22 89.13 89.04 89.08 89.20 87.84 86.65 86.57 86.55 86.56 86.53 86.69 87.40 87.27 87.48 86.80 86.88 87.08 87.17 87.17 87.26 87.27 87.33 87.61 87.62 87.69 87.83 87.76 87.83 87.89
73°S ||     89.45 88.07 88.85 88.85 88.70 88.34 89.26 88.87 88.91 88.91 88.41 88.04 89.31 88.34 88.68 88.91 88.85 88.84 88.75 88.60 88.41 88.00 89.25 87.77 88.05 89.07 88.75 88.72 88.76 88.82 88.85 88.84 88.95 88.50 88.43 88.04 88.31 88.75 88.61 88.67 88.67 88.71 88.60 88.66 88.71 88.70 88.71 88.41 89.12 90.31 90.29 90.51 90.45 88.47 89.10 89.12 89.34 89.41 89.45 89.49 89.50 89.47 89.39 89.28 89.34 88.89 89.08 89.32 89.36 89.36 89.28 88.95 88.69 88.85 88.68 88.55 88.46 88.61 88.86 88.42 88.44 88.46 88.52 88.90 88.71 89.01 89.19 89.14 89.01 89.07 88.64 88.60 88.19 88.62 88.60 88.72 88.94 88.97 88.97 88.94 88.98 88.98 89.08 89.03 88.94 88.87 89.02 88.47 88.37 88.20 87.71 87.31 87.58 88.05 88.53 88.21 88.44 88.31 88.43 88.03 88.19 87.76 87.55 87.43 87.77 87.70 88.10 88.16 88.50 88.45 88.39 88.52 88.56 88.67 88.78 88.79 88.76 88.90 88.48 88.04 88.55 87.05 87.27 87.95 88.05 88.10 88.18 88.48 89.39 88.92 88.64 87.71 88.62 89.13 89.50 89.66 88.88 87.67 86.69 87.14 86.87 87.19 87.75 87.87 87.06 87.38 87.89 88.05 87.88 88.33 89.33 89.00 88.52 88.36 88.37 88.29 88.49 88.25 88.30 89.33
71°S ||     89.25 89.32 89.47 89.56 89.67 89.91 90.11 90.00 90.03 90.07 90.07 89.16 88.34 87.96 87.21 87.23 88.01 88.21 89.59 88.50 88.59 88.37 88.11 88.20 90.61 88.96 88.91 88.94 88.80 88.53 88.63 88.51 88.49 88.73 88.63 88.58 88.48 88.87 88.66 88.68 88.84 88.64 88.82 88.70 88.75 88.79 88.44 88.21 88.28 89.46 90.38 90.21 90.69 88.24 89.29 89.48 89.56 89.65 89.56 89.59 89.69 89.26 89.10 89.26 89.43 89.54 89.66 89.39 89.42 88.36 88.70 88.94 88.77 88.98 88.63 88.88 88.66 88.11 87.87 87.71 87.62 88.78 88.73 88.72 88.96 88.98 89.17 88.93 89.27 89.07 89.72 89.58 89.06 89.17 89.15 88.94 88.84 88.13 88.83 89.18 89.36 89.01 89.06 89.08 89.06 89.12 88.68 87.67 87.98 88.37 88.43 88.56 88.57 88.76 88.79 88.68 88.98 88.76 88.91 89.01 88.91 89.16 89.19 88.94 89.19 88.70 88.02 88.29 89.77 89.75 88.51 88.71 88.45 87.19 88.05 88.28 88.40 87.91 87.52 87.90 88.45 87.74 88.75 88.88 89.23 89.26 89.20 88.81 88.81 89.05 89.39 89.27 89.59 89.35 90.42 90.71 90.59 90.07 89.58 89.22 89.54 89.28 89.00 89.44 89.69 89.60 89.58 89.34 89.14 89.83 89.23 89.64 89.47 89.51 88.81 88.80 88.87 88.99 88.52 89.23
