Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.49 91.55 91.60 91.62 91.62 91.61 91.60 91.61 91.65 91.69 91.85 91.90 91.87 91.94 92.15 92.26 92.31 92.38 92.40 92.28 92.21 92.37 92.38 92.33 92.27 92.24 92.18 92.19 92.28 92.25 92.34 92.46 92.40 92.33 92.43 92.36 92.27 92.21 92.11 92.04 91.99 91.91 91.85 91.83 91.81 91.81 91.80 91.82 91.81 91.79 91.77 91.77 91.74 91.73 91.73 91.73 91.65 91.63 91.61 91.61 91.59 91.58 91.58 91.55 91.57 91.60 91.61 91.48 91.43 91.44 91.39 91.38 91.38 91.38 91.34 91.31 91.30 91.29 91.27 91.28 91.27 91.29 91.29 91.28 91.30 91.30 91.30 91.29 91.29 91.30 91.31 91.34 91.35 91.35 91.35 91.36 91.35 91.36 91.36 91.35 91.33 91.32 91.31 91.31 91.32 91.33 91.33 91.34 91.35 91.35 91.36 91.34 91.31 91.33 91.38 91.41 91.40 91.40 91.40 91.43 91.44 91.45 91.46 91.49 91.52 91.55 91.55 91.58 91.60 91.62 91.63 91.64 91.65 91.66 91.67 91.69 91.69 91.69 91.69 91.70 91.65 91.66 91.64 91.61 91.63 91.63 91.62 91.59 91.55 91.52 91.51 91.50 91.50 91.45 91.43 91.41 91.40 91.38 91.37 91.38 91.37 91.36 91.35 91.33 91.32 91.31 91.33 91.34 91.36 91.37 91.40 91.42 91.43 91.44 91.45 91.46 91.47 91.47 91.48 91.49
-87°N ||     93.47 93.58 93.62 93.76 93.72 93.79 93.69 93.67 93.63 93.53 93.52 93.51 93.40 93.28 93.22 93.20 93.22 93.23 93.22 93.17 93.16 93.21 93.35 93.38 93.35 93.29 93.29 93.17 93.25 93.07 93.33 93.35 93.18 93.17 93.16 93.18 93.15 93.12 93.14 93.11 93.05 93.10 93.07 93.04 93.01 93.00 93.00 92.93 92.89 92.83 92.69 92.86 92.66 92.38 92.42 92.36 92.24 92.11 92.05 92.02 92.20 91.70 91.79 91.53 91.46 91.44 91.39 91.35 91.32 91.30 91.25 91.22 91.29 91.27 90.99 90.94 90.86 90.77 90.74 90.92 90.61 90.43 90.42 90.33 90.30 90.31 90.34 90.37 90.40 90.42 90.46 90.46 90.46 90.45 90.45 90.88 90.78 90.96 90.80 91.00 90.99 91.00 91.10 91.11 91.15 91.24 91.30 91.47 91.56 91.61 91.45 91.44 91.48 91.51 91.53 91.52 91.57 91.61 91.69 91.69 91.77 91.82 91.83 91.88 91.96 91.94 91.95 92.03 92.10 92.08 92.15 92.16 92.17 92.24 92.37 92.51 92.60 92.75 92.68 92.49 92.33 92.29 92.27 92.24 92.20 92.22 92.16 91.88 91.84 91.82 91.82 91.84 91.88 91.88 91.86 91.87 91.93 92.04 92.14 92.12 92.20 92.27 92.36 92.39 92.52 92.61 92.73 92.80 92.97 93.03 93.24 93.25 93.28 93.26 93.34 93.20 92.90 93.04 93.45 93.69
-85°N ||     92.83 92.85 92.89 92.90 92.91 92.90 92.91 92.96 92.95 92.94 92.93 92.93 92.95 93.03 92.96 92.89 92.90 93.02 93.00 93.00 93.00 93.01 93.04 93.04 93.02 93.01 93.05 93.16 93.23 93.38 93.75 93.78 93.75 93.75 93.79 93.63 93.87 93.76 93.69 93.61 93.85 94.16 94.10 94.13 93.90 93.87 93.75 93.64 93.55 93.45 93.48 93.36 93.34 93.31 93.59 93.68 93.38 93.19 93.24 93.63 93.45 92.49 92.36 92.41 92.54 92.62 92.45 92.55 92.53 92.11 92.27 92.17 91.87 91.79 91.85 91.58 91.92 92.19 92.50 92.14 91.97 91.89 91.96 91.98 92.08 91.93 91.86 91.72 91.72 91.84 91.72 91.74 91.85 91.82 91.81 91.83 91.86 91.90 91.93 92.02 91.98 92.11 92.44 92.75 92.66 92.61 92.58 92.59 92.55 92.61 92.71 92.77 92.82 92.89 92.64 92.71 92.83 92.85 92.78 92.69 92.68 92.72 92.75 92.86 92.97 93.06 93.06 92.99 92.99 92.92 92.86 92.82 92.77 92.78 92.81 92.91 93.51 94.72 95.15 94.87 94.20 93.89 93.77 93.83 93.34 93.09 92.98 92.85 92.91 92.98 92.86 92.89 92.95 93.11 93.29 93.34 93.37 93.39 93.34 93.33 93.31 93.14 92.98 92.89 92.86 92.96 93.05 93.14 93.30 93.50 93.23 93.30 93.27 93.22 93.14 93.08 93.02 93.00 92.88 92.83
-83°N ||     92.97 93.00 93.02 93.03 93.04 93.04 93.05 93.06 93.08 93.10 93.11 93.14 93.17 93.19 93.17 93.17 93.19 93.23 93.26 93.29 93.31 93.34 93.38 93.41 93.46 93.52 93.57 93.63 93.75 93.89 93.80 93.62 93.58 93.51 93.62 93.76 93.75 93.71 93.77 93.83 93.56 93.57 93.60 93.62 93.65 93.68 93.65 94.21 94.33 94.41 94.31 94.32 94.24 94.25 94.28 94.24 94.17 94.49 94.58 94.55 94.04 94.42 94.32 94.18 94.54 94.20 94.22 94.19 94.64 94.27 94.60 94.89 95.10 95.13 94.95 94.78 94.81 94.79 94.78 94.91 94.88 94.84 94.66 94.70 94.72 94.63 94.55 94.54 94.60 94.59 94.30 94.29 94.41 94.81 94.33 94.25 94.14 94.09 94.11 93.95 94.18 93.60 93.77 93.48 93.92 94.19 94.25 93.98 93.85 93.89 93.94 94.09 94.36 94.44 94.53 94.49 94.04 94.06 94.00 93.99 93.91 93.90 93.54 93.45 93.53 93.60 93.59 93.43 93.42 93.58 93.50 93.50 93.68 93.69 93.90 94.53 95.39 95.29 95.32 95.30 95.32 94.05 93.94 94.01 93.98 94.13 94.09 94.01 93.98 93.98 93.91 93.78 93.67 93.61 93.55 93.38 93.31 93.35 93.67 94.06 94.61 94.94 94.46 93.87 93.06 93.07 92.74 92.66 92.64 92.59 92.68 92.92 93.52 93.55 93.25 93.02 92.92 92.89 92.91 92.95
-81°N ||     93.32 93.40 93.40 93.55 93.27 93.34 93.39 93.44 93.49 93.55 93.61 93.69 93.87 93.91 93.66 93.63 93.66 93.70 93.77 93.83 93.89 93.93 93.95 93.99 94.02 94.08 94.15 94.18 94.20 94.23 94.27 94.45 94.40 94.43 94.55 94.49 94.26 94.30 94.27 94.30 94.51 94.34 93.99 94.06 93.88 93.73 93.81 94.00 94.06 93.93 94.10 93.99 94.24 95.19 94.81 95.05 95.38 94.86 95.35 95.22 94.85 95.00 95.08 95.04 95.04 94.97 95.03 95.04 94.96 94.86 94.99 94.81 94.61 94.64 94.67 94.69 94.62 94.62 94.60 94.65 95.12 94.55 94.37 94.31 94.29 94.32 94.31 94.32 94.29 94.29 94.28 94.31 94.20 94.01 93.79 93.47 92.76 92.00 92.90 93.04 93.56 93.94 93.87 94.00 94.33 94.56 94.72 94.98 94.94 94.81 94.56 94.90 95.03 95.16 95.15 95.23 95.26 95.36 95.33 95.33 95.30 95.34 95.27 95.19 95.17 95.21 94.77 94.81 94.89 94.97 95.03 95.28 95.34 95.44 95.48 95.45 95.40 94.68 93.73 93.50 93.46 93.43 93.42 93.63 93.74 93.78 93.71 93.90 94.01 94.11 94.26 94.36 94.49 94.24 94.37 94.61 94.78 94.40 94.25 94.29 94.83 94.61 94.31 94.32 94.48 94.41 94.91 94.19 93.34 92.95 92.94 93.11 93.32 93.63 93.99 93.24 93.38 93.38 93.16 93.23
-79°N ||     93.68 93.73 93.74 93.87 93.84 93.79 93.79 93.83 93.85 94.07 93.91 94.00 94.06 94.09 94.18 94.28 94.13 94.32 94.03 94.34 94.23 94.26 94.22 94.74 95.20 94.07 94.55 95.08 94.85 94.96 94.88 94.88 94.85 94.87 94.92 94.95 94.95 94.93 94.81 94.77 94.78 94.52 95.20 95.33 94.27 94.49 94.48 94.33 94.28 94.58 94.83 94.52 95.29 95.07 95.13 95.38 95.67 94.31 95.02 94.43 95.27 95.01 94.32 94.83 94.83 95.17 95.20 95.13 95.10 95.06 95.02 95.05 95.03 95.04 95.01 94.97 95.00 95.05 95.02 94.79 94.90 95.08 94.77 94.73 94.77 95.01 94.63 94.84 94.65 94.69 94.76 94.64 94.59 94.29 93.40 93.42 92.97 93.49 94.08 94.40 94.30 94.60 94.65 94.72 94.80 95.04 94.84 94.98 94.70 95.01 94.52 94.85 94.67 94.67 94.27 94.15 94.97 95.14 95.44 95.49 95.54 95.52 95.54 95.52 95.57 95.53 95.48 95.54 95.51 95.55 95.48 95.46 95.54 95.52 95.52 95.52 95.59 95.60 95.53 95.53 95.53 95.58 95.22 94.79 95.04 94.43 93.89 93.90 93.92 93.80 93.87 94.00 94.45 95.70 95.54 94.54 94.31 94.94 93.64 93.70 94.41 93.78 93.44 93.29 93.20 93.33 93.20 93.69 93.43 93.39 93.40 93.47 93.63 93.31 93.22 93.36 93.48 93.59 93.59 93.61
-77°N ||     94.55 94.23 94.15 94.12 94.02 94.32 94.27 94.66 94.60 94.63 94.58 94.59 94.96 94.75 94.70 94.74 94.82 94.79 94.95 94.82 94.76 94.80 94.73 94.84 94.76 94.90 95.11 95.18 95.00 95.12 95.08 95.11 95.12 95.11 95.11 95.12 95.08 95.10 95.07 95.07 95.06 95.08 95.00 94.85 94.78 94.54 93.97 94.74 93.87 94.17 95.04 94.83 94.63 94.01 94.17 94.43 94.64 94.61 94.75 94.70 95.02 95.23 95.04 95.12 95.31 95.34 95.30 95.34 95.34 95.30 95.27 95.27 95.21 95.23 95.20 95.19 95.16 95.04 94.82 94.86 94.79 94.63 94.56 94.40 94.67 94.88 94.73 94.77 94.55 94.69 94.73 94.68 94.30 94.14 94.00 93.81 93.27 92.84 94.10 95.31 95.71 95.87 95.87 94.62 94.90 94.74 94.79 95.00 94.70 95.07 94.77 94.73 94.68 95.16 95.56 95.36 94.74 94.58 94.10 93.82 93.69 93.25 93.07 93.71 94.42 94.98 95.30 95.27 95.14 94.91 94.26 94.94 95.11 94.37 95.01 95.24 95.57 95.47 95.21 95.09 94.74 94.73 94.44 94.97 95.66 95.63 95.47 95.35 94.59 94.63 94.70 93.83 94.60 94.96 94.96 94.06 93.68 93.80 93.57 93.63 93.74 93.55 93.54 93.83 93.69 93.63 93.79 93.93 93.99 93.96 93.84 93.95 94.19 93.82 93.85 93.92 94.15 94.34 94.44 94.23
-75°N ||     94.77 94.87 94.61 94.76 94.56 94.57 94.69 95.40 94.92 94.81 95.76 96.01 94.96 95.15 95.17 95.29 95.06 95.18 95.18 94.99 94.98 95.22 95.21 95.37 95.21 95.28 95.32 95.34 95.31 95.27 95.27 95.25 95.30 95.26 94.80 95.18 95.18 95.16 95.12 95.12 95.06 95.00 95.01 95.02 95.06 95.12 95.03 94.94 94.74 94.63 94.75 94.20 94.02 94.40 94.96 95.05 94.97 95.32 95.47 95.49 95.53 95.51 95.46 95.41 95.37 95.37 95.33 95.10 95.29 95.18 95.06 94.91 94.89 94.72 94.67 94.75 94.64 94.82 94.64 94.68 94.76 94.81 94.91 94.72 95.09 94.84 94.83 95.00 94.82 94.83 94.75 94.44 94.30 94.64 94.80 94.81 94.81 94.81 94.89 94.74 94.58 94.70 94.71 94.64 94.95 95.00 95.01 94.84 94.82 94.71 94.63 94.47 94.00 94.26 94.43 93.82 94.24 94.07 93.81 93.98 93.69 93.59 94.37 94.78 94.64 94.56 95.72 94.14 94.31 94.30 94.42 94.95 94.82 94.66 94.59 94.39 94.76 93.70 93.34 92.91 92.81 93.43 95.79 95.63 95.77 94.49 95.22 94.55 95.39 95.72 95.57 95.48 95.40 95.43 95.56 94.44 93.33 93.32 93.30 93.32 93.29 93.48 94.21 94.08 94.29 93.61 93.68 93.89 93.97 93.94 94.01 94.00 94.03 94.28 94.30 94.40 94.55 94.50 94.57 94.63
-73°N ||     95.88 94.71 95.39 95.37 95.26 94.93 95.68 95.38 95.41 95.38 94.91 94.53 95.50 94.91 95.25 95.43 95.38 95.36 95.27 95.12 94.95 94.57 95.64 94.34 94.60 95.49 95.23 95.20 95.22 95.28 95.30 95.30 95.39 95.02 94.94 94.58 94.82 95.21 95.08 95.14 95.14 95.17 95.06 95.11 95.15 95.14 95.16 94.90 95.49 96.34 96.34 96.46 96.41 94.88 95.43 95.44 95.61 95.65 95.67 95.68 95.69 95.67 95.61 95.51 95.54 95.12 95.27 95.48 95.50 95.50 95.46 95.19 94.96 95.11 94.97 94.85 94.76 94.90 95.15 94.75 94.77 94.77 94.81 95.15 94.97 95.24 95.38 95.33 95.21 95.27 94.91 94.88 94.49 94.91 94.89 95.00 95.19 95.22 95.20 95.17 95.22 95.23 95.33 95.27 95.16 95.08 95.25 94.77 94.71 94.55 94.04 93.64 93.95 94.47 94.95 94.61 94.82 94.68 94.78 94.37 94.52 94.06 93.81 93.75 94.16 94.14 94.48 94.46 94.73 94.69 94.66 94.80 94.87 95.00 95.12 95.16 95.15 95.30 94.96 94.57 95.00 93.40 93.53 94.25 94.38 94.45 94.55 94.83 95.50 95.25 95.02 94.06 94.93 95.43 95.76 95.92 95.33 94.25 93.28 93.76 93.49 93.84 94.41 94.49 93.72 94.05 94.54 94.71 94.53 94.93 95.75 95.50 95.07 94.92 94.94 94.89 95.08 94.88 94.94 95.77
-71°N ||     95.70 95.73 95.82 95.87 95.94 96.09 96.21 96.14 96.16 96.18 96.19 95.55 94.90 94.61 93.94 93.93 94.66 94.81 95.87 95.01 95.06 94.89 94.68 94.77 96.48 95.35 95.36 95.37 95.25 95.01 95.11 95.01 94.99 95.19 95.09 95.04 94.95 95.28 95.11 95.13 95.27 95.07 95.22 95.12 95.17 95.21 94.90 94.70 94.78 95.68 96.32 96.17 96.46 94.62 95.56 95.70 95.74 95.79 95.72 95.74 95.81 95.48 95.35 95.48 95.59 95.65 95.69 95.50 95.52 94.55 94.88 95.12 94.96 95.15 94.83 95.06 94.91 94.42 94.21 94.07 93.95 95.01 94.95 94.92 95.12 95.14 95.29 95.07 95.35 95.18 95.72 95.61 95.17 95.28 95.28 95.11 95.04 94.35 95.00 95.30 95.45 95.16 95.22 95.23 95.20 95.25 94.90 93.97 94.34 94.68 94.69 94.79 94.80 94.99 95.01 94.90 95.18 94.96 95.09 95.18 95.08 95.30 95.33 95.11 95.25 94.90 94.15 94.36 95.69 95.71 94.65 94.91 94.75 93.51 94.48 94.72 94.83 94.32 93.97 94.35 94.73 94.08 95.00 95.17 95.46 95.48 95.44 95.12 95.14 95.33 95.64 95.53 95.78 95.55 96.32 96.48 96.42 96.11 95.73 95.49 95.76 95.59 95.36 95.73 95.91 95.84 95.84 95.67 95.53 95.98 95.57 95.88 95.78 95.82 95.27 95.27 95.34 95.44 95.07 95.61
