Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     220.13 220.16 220.19 220.20 220.20 220.20 220.19 220.20 220.22 220.25 220.34 220.37 220.36 220.39 220.50 220.56 220.59 220.64 220.65 220.59 220.55 220.62 220.63 220.61 220.57 220.56 220.52 220.53 220.58 220.56 220.60 220.65 220.63 220.60 220.65 220.61 220.57 220.54 220.49 220.46 220.43 220.38 220.35 220.33 220.32 220.32 220.32 220.32 220.32 220.31 220.30 220.30 220.28 220.27 220.27 220.27 220.23 220.21 220.20 220.20 220.19 220.18 220.18 220.16 220.17 220.19 220.20 220.12 220.09 220.09 220.06 220.05 220.05 220.05 220.03 220.01 220.00 219.99 219.99 219.99 219.98 219.99 220.00 219.99 220.00 220.00 220.00 220.00 219.99 220.00 220.01 220.03 220.03 220.03 220.03 220.04 220.03 220.04 220.04 220.04 220.02 220.02 220.01 220.01 220.02 220.02 220.02 220.03 220.03 220.04 220.04 220.03 220.01 220.02 220.05 220.07 220.07 220.06 220.07 220.08 220.09 220.10 220.11 220.12 220.14 220.16 220.16 220.18 220.19 220.20 220.21 220.22 220.22 220.23 220.24 220.25 220.25 220.25 220.25 220.25 220.22 220.23 220.22 220.20 220.21 220.21 220.20 220.18 220.16 220.14 220.14 220.13 220.13 220.10 220.08 220.07 220.06 220.05 220.05 220.05 220.05 220.04 220.03 220.02 220.02 220.01 220.02 220.03 220.04 220.05 220.06 220.08 220.08 220.09 220.10 220.10 220.11 220.11 220.12 220.12
87°S ||     221.15 221.19 221.18 221.23 221.22 221.26 221.24 221.23 221.22 221.18 221.18 221.18 221.13 221.08 221.06 221.05 221.06 221.06 221.06 221.04 221.04 221.06 221.11 221.13 221.12 221.09 221.09 221.04 221.07 221.00 221.11 221.12 221.04 221.03 221.03 221.04 221.03 221.02 221.02 221.01 220.99 221.01 220.99 220.98 220.97 220.96 220.96 220.93 220.91 220.89 220.81 220.89 220.80 220.65 220.67 220.64 220.57 220.50 220.46 220.45 220.55 220.25 220.31 220.15 220.10 220.09 220.06 220.03 220.02 220.00 219.97 219.95 219.99 219.98 219.80 219.76 219.71 219.65 219.63 219.75 219.54 219.42 219.41 219.35 219.33 219.33 219.35 219.37 219.40 219.42 219.44 219.44 219.44 219.43 219.43 219.72 219.65 219.78 219.67 219.81 219.80 219.81 219.87 219.88 219.90 219.96 220.00 220.11 220.16 220.20 220.10 220.09 220.12 220.13 220.15 220.14 220.18 220.20 220.25 220.25 220.29 220.33 220.34 220.37 220.41 220.40 220.41 220.45 220.49 220.48 220.52 220.53 220.54 220.57 220.65 220.72 220.77 220.85 220.81 220.71 220.62 220.60 220.59 220.58 220.55 220.56 220.52 220.36 220.34 220.33 220.33 220.34 220.36 220.36 220.35 220.36 220.39 220.46 220.51 220.51 220.55 220.59 220.64 220.66 220.72 220.77 220.83 220.86 220.95 220.97 221.07 221.07 221.08 221.08 221.09 221.03 220.91 220.98 221.14 221.23
85°S ||     220.88 220.90 220.91 220.92 220.92 220.92 220.92 220.94 220.94 220.94 220.93 220.93 220.94 220.98 220.95 220.91 220.92 220.97 220.96 220.96 220.96 220.97 220.98 220.98 220.97 220.97 220.99 221.04 221.06 221.13 221.24 221.26 221.25 221.25 221.25 221.21 221.27 221.25 221.23 221.21 221.28 221.35 221.34 221.35 221.30 221.29 221.25 221.22 221.19 221.15 221.16 221.11 221.11 221.10 221.20 221.23 221.11 221.04 221.06 221.18 221.15 220.71 220.64 220.67 220.74 220.78 220.68 220.74 220.73 220.50 220.59 220.53 220.35 220.31 220.34 220.18 220.38 220.55 220.72 220.51 220.40 220.36 220.40 220.40 220.45 220.38 220.34 220.26 220.26 220.34 220.27 220.28 220.35 220.33 220.32 220.33 220.35 220.37 220.39 220.44 220.42 220.50 220.68 220.84 220.80 220.77 220.76 220.76 220.74 220.77 220.82 220.85 220.88 220.91 220.79 220.81 220.86 220.87 220.85 220.81 220.81 220.83 220.85 220.90 220.95 220.99 220.99 220.96 220.96 220.93 220.90 220.88 220.86 220.86 220.87 220.92 221.17 221.39 221.35 221.37 221.37 221.29 221.24 221.28 221.11 221.01 220.95 220.89 220.92 220.96 220.90 220.91 220.94 221.01 221.08 221.11 221.12 221.13 221.11 221.11 221.10 221.02 220.95 220.92 220.90 220.94 220.98 221.02 221.09 221.16 221.07 221.09 221.08 221.06 221.03 221.00 220.97 220.97 220.91 220.88
83°S ||     220.95 220.96 220.97 220.98 220.98 220.98 220.99 220.99 221.00 221.01 221.02 221.03 221.04 221.05 221.04 221.04 221.05 221.07 221.08 221.09 221.10 221.11 221.13 221.14 221.16 221.18 221.20 221.22 221.26 221.30 221.27 221.21 221.20 221.17 221.21 221.26 221.26 221.24 221.26 221.28 221.19 221.20 221.21 221.21 221.22 221.24 221.23 221.35 221.38 221.40 221.39 221.39 221.38 221.38 221.37 221.38 221.36 221.39 221.40 221.37 221.32 221.40 221.39 221.37 221.39 221.37 221.37 221.37 221.39 221.38 221.39 221.39 221.36 221.35 221.38 221.41 221.41 221.41 221.40 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.38 221.38 221.39 221.32 221.39 221.38 221.36 221.35 221.35 221.31 221.35 221.21 221.26 221.16 221.30 221.37 221.37 221.31 221.28 221.30 221.31 221.35 221.39 221.40 221.39 221.33 221.33 221.34 221.32 221.32 221.30 221.27 221.19 221.16 221.18 221.20 221.20 221.15 221.14 221.19 221.17 221.17 221.24 221.23 221.29 221.36 221.25 221.29 221.28 221.29 221.28 221.34 221.31 221.33 221.32 221.35 221.35 221.33 221.32 221.32 221.31 221.27 221.23 221.21 221.19 221.13 221.10 221.11 221.22 221.31 221.40 221.39 221.22 221.17 220.99 221.00 220.84 220.80 220.79 220.76 220.81 220.92 221.13 221.16 221.07 220.97 220.93 220.91 220.92 220.94
81°S ||     221.10 221.13 221.13 221.18 221.08 221.11 221.13 221.15 221.17 221.19 221.21 221.24 221.29 221.30 221.23 221.22 221.23 221.24 221.26 221.28 221.30 221.31 221.31 221.32 221.33 221.34 221.36 221.36 221.37 221.37 221.38 221.40 221.40 221.40 221.41 221.40 221.38 221.39 221.38 221.39 221.41 221.39 221.32 221.34 221.28 221.25 221.27 221.32 221.33 221.30 221.35 221.32 221.37 221.32 221.17 221.19 221.21 221.39 221.26 221.31 221.37 221.38 221.36 221.37 221.37 221.39 221.37 221.37 221.39 221.40 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.25 221.40 221.39 221.39 221.38 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.36 221.33 221.27 221.16 220.83 220.43 220.92 220.95 221.19 221.31 221.29 221.33 221.39 221.41 221.41 221.38 221.39 221.40 221.39 221.38 221.37 221.34 221.35 221.32 221.30 221.27 221.28 221.28 221.29 221.26 221.28 221.32 221.31 221.20 221.41 221.40 221.40 221.38 221.37 221.28 221.26 221.22 221.20 221.22 221.24 221.36 221.25 221.17 221.16 221.14 221.14 221.21 221.25 221.27 221.25 221.30 221.33 221.35 221.38 221.38 221.38 221.37 221.39 221.40 221.40 221.37 221.38 221.36 221.28 221.20 221.34 221.38 221.37 221.31 221.38 221.33 221.09 220.94 220.94 221.01 221.10 221.19 221.26 221.07 221.13 221.13 221.04 221.06
79°S ||     221.23 221.25 221.26 221.29 221.28 221.26 221.27 221.28 221.29 221.34 221.30 221.33 221.34 221.35 221.36 221.37 221.35 221.30 221.33 221.35 221.37 221.38 221.37 221.36 221.27 221.34 221.36 221.24 221.39 221.39 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.39 221.40 221.40 221.40 221.38 221.28 221.25 221.37 221.41 221.40 221.39 221.38 221.22 221.05 221.39 221.14 221.33 221.30 221.22 221.06 221.37 221.32 221.33 221.30 221.36 221.39 221.40 221.40 221.34 221.32 221.35 221.36 221.37 221.38 221.37 221.38 221.37 221.38 221.38 221.38 221.37 221.38 221.41 221.39 221.36 221.41 221.41 221.41 221.36 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.38 221.12 221.13 220.94 221.16 221.34 221.40 221.38 221.41 221.41 221.41 221.41 221.37 221.40 221.38 221.40 221.37 221.40 221.40 221.41 221.41 221.38 221.36 221.38 221.32 221.22 221.19 221.16 221.17 221.16 221.17 221.14 221.17 221.20 221.16 221.18 221.15 221.20 221.21 221.15 221.17 221.17 221.17 221.13 221.11 221.16 221.17 221.17 221.13 221.27 221.36 221.33 221.34 221.30 221.30 221.31 221.27 221.29 221.33 221.35 220.88 221.07 221.38 221.35 221.38 221.22 221.24 221.39 221.26 221.15 221.09 221.06 221.11 221.05 221.21 221.15 221.13 221.13 221.16 221.21 221.10 221.06 221.12 221.16 221.20 221.21 221.21
77°S ||     221.40 221.33 221.36 221.35 221.33 221.37 221.37 221.41 221.41 221.41 221.40 221.41 221.37 221.39 221.40 221.41 221.38 221.39 221.39 221.39 221.41 221.40 221.41 221.37 221.40 221.40 221.34 221.33 221.37 221.35 221.36 221.35 221.35 221.35 221.35 221.35 221.36 221.36 221.36 221.36 221.37 221.36 221.38 221.40 221.41 221.40 221.32 221.30 221.29 221.34 221.25 221.37 221.36 221.28 221.36 221.40 221.40 221.35 221.38 221.40 221.37 221.32 221.34 221.35 221.28 221.27 221.29 221.27 221.27 221.29 221.30 221.30 221.32 221.32 221.33 221.33 221.34 221.37 221.39 221.39 221.40 221.41 221.41 221.40 221.41 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.35 221.32 221.27 221.06 220.88 221.35 221.16 220.99 220.78 220.70 221.40 221.40 221.40 221.40 221.38 221.39 221.36 221.39 221.36 221.41 221.26 221.13 221.26 221.41 221.41 221.35 221.28 221.24 221.07 220.99 221.23 221.18 221.29 221.29 221.30 221.34 221.38 221.36 221.06 220.90 221.35 221.37 221.27 221.13 221.18 221.24 221.19 221.36 221.36 221.27 221.16 221.06 221.09 221.20 221.27 221.27 221.30 221.35 221.24 221.34 221.38 221.34 221.30 221.24 221.26 221.20 221.22 221.24 221.18 221.18 221.26 221.23 221.21 221.27 221.31 221.32 221.31 221.28 221.31 221.36 221.28 221.29 221.31 221.36 221.39 221.40 221.37
75°S ||     221.41 221.40 221.40 221.40 221.36 221.41 221.39 220.99 221.39 221.37 220.97 220.49 221.26 221.34 221.34 221.29 221.37 221.33 221.33 221.38 221.38 221.29 221.32 221.26 221.32 221.30 221.28 221.27 221.29 221.30 221.30 221.31 221.29 221.31 221.36 221.33 221.33 221.34 221.35 221.35 221.37 221.38 221.38 221.38 221.37 221.35 221.37 221.39 221.41 221.41 221.35 221.37 221.33 221.37 221.34 221.35 221.38 221.27 221.21 221.19 221.17 221.18 221.21 221.24 221.26 221.26 221.28 221.34 221.24 221.28 221.37 221.39 221.40 221.41 221.41 221.40 221.41 221.39 221.41 221.41 221.41 221.37 221.34 221.41 221.35 221.40 221.40 221.37 221.41 221.40 221.41 221.40 221.38 221.41 221.41 221.40 221.40 221.40 221.40 221.39 221.41 221.41 221.41 221.40 221.38 221.38 221.38 221.36 221.40 221.41 221.41 221.40 221.32 221.22 221.40 221.25 221.36 221.33 221.27 221.32 221.23 221.20 221.39 221.40 221.41 220.89 220.78 221.35 221.39 221.38 221.39 221.30 221.34 221.40 221.38 221.34 221.36 221.23 221.10 220.92 220.86 221.14 220.94 221.05 220.96 221.36 221.26 221.24 221.17 221.00 221.14 221.19 221.24 221.23 221.08 221.38 221.11 221.10 221.09 221.10 221.09 221.16 221.34 221.32 221.32 221.21 221.24 221.30 221.31 221.31 221.33 221.32 221.33 221.38 221.38 221.40 221.41 221.41 221.41 221.41
73°S ||     220.75 221.40 221.22 221.21 221.30 221.39 220.91 221.23 221.23 221.23 221.36 221.40 220.21 221.39 221.31 221.22 221.25 221.26 221.30 221.35 221.39 221.40 220.99 221.38 221.41 221.11 221.32 221.32 221.32 221.30 221.29 221.29 221.18 221.38 221.34 221.40 221.40 221.32 221.36 221.35 221.35 221.34 221.37 221.35 221.34 221.35 221.34 221.40 221.00 219.76 219.82 219.44 219.58 221.28 221.18 221.22 221.11 221.08 221.06 221.05 221.04 221.06 221.11 221.18 221.16 221.34 221.28 221.20 221.19 221.18 221.21 221.33 221.36 221.29 221.35 221.40 221.41 221.40 221.35 221.40 221.40 221.41 221.41 221.34 221.38 221.30 221.20 221.20 221.28 221.24 221.40 221.40 221.40 221.39 221.40 221.38 221.33 221.32 221.33 221.34 221.32 221.32 221.28 221.30 221.33 221.35 221.31 221.39 221.40 221.41 221.29 221.21 221.27 221.40 221.39 221.40 221.40 221.41 221.41 221.37 221.40 221.34 221.27 221.25 221.35 221.36 221.40 221.39 221.41 221.40 221.41 221.40 221.38 221.38 221.35 221.34 221.34 221.25 221.39 221.41 221.25 221.12 221.18 221.37 221.39 221.37 221.39 221.23 220.18 221.16 221.36 221.15 221.13 221.21 220.97 220.77 221.12 221.27 221.09 221.25 221.16 221.28 221.38 221.25 221.25 221.33 221.37 221.41 221.39 221.36 220.93 221.19 221.35 221.39 221.38 221.39 221.36 221.40 221.38 220.74
71°S ||     220.99 221.00 220.91 220.85 220.76 220.50 220.24 220.38 220.37 220.31 220.29 221.13 221.35 221.37 221.31 221.31 221.41 221.40 220.58 221.37 221.31 221.38 221.41 221.41 219.11 221.00 221.26 221.26 221.31 221.38 221.35 221.37 221.37 221.32 221.36 221.37 221.38 221.29 221.36 221.34 221.30 221.35 221.30 221.35 221.34 221.32 221.39 221.41 221.41 220.54 219.63 219.83 218.99 221.41 221.14 221.04 220.99 220.94 221.02 221.00 220.91 221.19 221.26 221.19 221.12 221.07 220.85 221.18 221.18 221.41 221.40 221.35 221.39 221.34 221.40 221.25 221.35 221.40 221.37 221.34 221.28 221.23 221.38 221.39 221.34 221.35 221.28 221.37 221.22 221.33 220.93 221.07 221.34 221.30 221.30 221.34 221.35 221.32 221.35 221.29 221.18 221.34 221.32 221.32 221.33 221.31 221.39 221.28 221.38 221.41 221.41 221.40 221.41 221.38 221.38 221.39 221.34 221.37 221.36 221.33 221.35 221.29 221.28 221.35 220.82 221.39 221.33 221.39 221.04 221.02 221.41 221.39 221.37 220.97 221.34 221.39 221.40 221.21 221.32 221.36 220.86 221.18 221.09 221.33 221.21 221.20 221.22 221.34 221.31 221.16 221.08 221.16 220.94 221.06 219.92 219.36 219.61 220.41 220.71 221.09 220.85 221.07 221.18 220.97 220.79 220.88 220.89 221.06 221.17 220.43 221.13 220.84 220.95 220.91 221.30 221.29 221.27 221.18 221.37 220.72
