Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.92 95.95 96.00 96.01 96.01 96.00 95.99 96.01 96.04 96.07 96.20 96.25 96.22 96.26 96.42 96.50 96.55 96.62 96.64 96.55 96.49 96.60 96.61 96.57 96.52 96.49 96.44 96.45 96.52 96.49 96.56 96.64 96.59 96.53 96.60 96.54 96.46 96.39 96.29 96.20 96.13 96.05 95.99 95.95 95.92 95.91 95.90 95.90 95.89 95.87 95.85 95.84 95.82 95.81 95.82 95.82 95.75 95.73 95.71 95.73 95.72 95.71 95.73 95.70 95.71 95.74 95.75 95.62 95.57 95.59 95.55 95.56 95.56 95.57 95.53 95.51 95.50 95.50 95.48 95.49 95.48 95.50 95.52 95.50 95.52 95.53 95.52 95.52 95.52 95.53 95.54 95.56 95.56 95.56 95.56 95.58 95.57 95.59 95.60 95.59 95.58 95.59 95.59 95.59 95.61 95.62 95.64 95.66 95.67 95.69 95.71 95.72 95.71 95.75 95.81 95.85 95.85 95.85 95.86 95.88 95.90 95.91 95.91 95.94 95.97 95.99 96.00 96.02 96.04 96.06 96.07 96.08 96.09 96.10 96.11 96.14 96.14 96.14 96.14 96.14 96.10 96.10 96.08 96.05 96.07 96.06 96.05 96.03 96.00 95.97 95.96 95.95 95.95 95.91 95.89 95.89 95.88 95.87 95.87 95.87 95.87 95.86 95.85 95.83 95.83 95.82 95.82 95.83 95.83 95.84 95.85 95.87 95.88 95.90 95.91 95.92 95.93 95.93 95.92 95.92
-87°N ||     97.12 97.17 97.18 97.26 97.24 97.29 97.24 97.23 97.22 97.16 97.16 97.16 97.09 97.01 96.97 96.96 96.98 96.98 96.98 96.96 96.96 96.99 97.08 97.11 97.09 97.06 97.06 97.00 97.05 96.94 97.11 97.12 97.01 96.99 96.99 96.99 96.96 96.93 96.93 96.90 96.84 96.88 96.85 96.83 96.81 96.79 96.79 96.74 96.70 96.66 96.53 96.68 96.51 96.28 96.32 96.27 96.18 96.07 96.02 96.01 96.19 95.76 95.87 95.64 95.58 95.57 95.51 95.46 95.43 95.43 95.43 95.45 95.52 95.50 95.24 95.19 95.12 95.04 95.02 95.21 94.92 94.74 94.75 94.66 94.64 94.65 94.68 94.71 94.75 94.77 94.80 94.79 94.77 94.74 94.74 95.16 95.08 95.25 95.10 95.28 95.27 95.30 95.39 95.41 95.45 95.53 95.59 95.72 95.79 95.85 95.74 95.75 95.79 95.82 95.85 95.86 95.90 95.93 95.99 95.99 96.04 96.08 96.09 96.12 96.18 96.17 96.18 96.23 96.28 96.27 96.32 96.32 96.33 96.38 96.47 96.56 96.63 96.73 96.67 96.55 96.45 96.42 96.40 96.37 96.34 96.34 96.29 96.12 96.09 96.08 96.07 96.08 96.11 96.11 96.10 96.11 96.16 96.24 96.30 96.30 96.35 96.40 96.46 96.49 96.57 96.63 96.69 96.72 96.82 96.84 96.95 96.95 96.97 96.97 97.02 96.96 96.80 96.88 97.12 97.25
-85°N ||     96.46 96.47 96.48 96.48 96.49 96.49 96.50 96.54 96.54 96.54 96.54 96.55 96.56 96.61 96.57 96.52 96.53 96.60 96.60 96.61 96.61 96.63 96.65 96.66 96.65 96.66 96.69 96.76 96.80 96.90 97.12 97.14 97.13 97.14 97.16 97.08 97.21 97.15 97.13 97.10 97.26 97.46 97.43 97.46 97.33 97.32 97.26 97.20 97.14 97.07 97.09 97.00 96.99 96.98 97.19 97.27 97.05 96.93 96.98 97.25 97.15 96.44 96.36 96.41 96.53 96.60 96.45 96.51 96.48 96.15 96.34 96.29 96.03 95.95 95.99 95.77 96.06 96.29 96.56 96.26 96.12 96.07 96.13 96.16 96.25 96.15 96.10 95.98 95.98 96.09 95.97 95.97 96.03 95.97 95.95 95.96 95.97 95.99 96.00 96.05 96.02 96.14 96.37 96.59 96.53 96.49 96.46 96.46 96.42 96.44 96.49 96.52 96.54 96.57 96.42 96.45 96.51 96.52 96.47 96.42 96.41 96.44 96.46 96.52 96.59 96.64 96.64 96.60 96.60 96.56 96.53 96.51 96.48 96.49 96.51 96.58 96.93 97.58 97.80 97.65 97.30 97.12 97.04 97.06 96.78 96.63 96.57 96.49 96.53 96.57 96.49 96.50 96.53 96.62 96.72 96.76 96.78 96.79 96.77 96.77 96.76 96.66 96.56 96.51 96.50 96.56 96.59 96.64 96.72 96.83 96.68 96.72 96.69 96.65 96.60 96.58 96.56 96.56 96.49 96.46
-83°N ||     96.48 96.49 96.50 96.52 96.52 96.53 96.54 96.55 96.57 96.58 96.60 96.62 96.64 96.66 96.65 96.66 96.67 96.69 96.72 96.74 96.76 96.78 96.81 96.84 96.87 96.91 96.94 96.98 97.05 97.13 97.09 97.01 97.00 96.97 97.04 97.11 97.10 97.08 97.13 97.18 97.03 97.03 97.05 97.06 97.09 97.11 97.10 97.45 97.53 97.59 97.54 97.55 97.50 97.51 97.53 97.51 97.47 97.67 97.72 97.70 97.40 97.63 97.58 97.50 97.72 97.51 97.52 97.50 97.77 97.55 97.77 97.95 98.08 98.09 97.99 97.89 97.91 97.89 97.90 97.99 97.99 97.97 97.86 97.89 97.91 97.86 97.82 97.81 97.85 97.84 97.65 97.64 97.69 97.91 97.62 97.56 97.48 97.43 97.42 97.30 97.42 97.06 97.16 96.99 97.24 97.39 97.41 97.26 97.18 97.19 97.21 97.28 97.43 97.48 97.52 97.49 97.26 97.27 97.22 97.21 97.16 97.15 96.96 96.91 96.95 96.98 96.98 96.89 96.88 96.97 96.93 96.94 97.04 97.05 97.17 97.50 97.95 97.91 97.92 97.91 97.92 97.25 97.17 97.20 97.17 97.25 97.22 97.17 97.15 97.15 97.11 97.03 96.96 96.92 96.89 96.81 96.77 96.80 96.99 97.20 97.48 97.62 97.33 97.01 96.57 96.57 96.37 96.32 96.31 96.32 96.40 96.54 96.82 96.80 96.62 96.50 96.44 96.42 96.44 96.46
-81°N ||     96.65 96.70 96.70 96.79 96.64 96.68 96.71 96.74 96.78 96.82 96.86 96.90 97.00 97.03 96.91 96.91 96.94 96.97 97.00 97.03 97.05 97.08 97.10 97.12 97.15 97.18 97.23 97.25 97.27 97.30 97.33 97.42 97.41 97.43 97.50 97.47 97.35 97.37 97.36 97.38 97.49 97.41 97.22 97.26 97.16 97.08 97.13 97.25 97.29 97.23 97.34 97.28 97.44 97.98 97.76 97.89 98.07 97.78 98.04 97.97 97.78 97.86 97.91 97.89 97.89 97.86 97.89 97.91 97.86 97.81 97.89 97.79 97.68 97.70 97.73 97.74 97.69 97.69 97.69 97.73 98.00 97.68 97.57 97.54 97.52 97.53 97.53 97.54 97.53 97.52 97.51 97.53 97.45 97.33 97.18 96.97 96.49 95.97 96.61 96.69 97.02 97.23 97.19 97.26 97.43 97.55 97.63 97.75 97.73 97.66 97.53 97.70 97.77 97.84 97.84 97.88 97.90 97.94 97.93 97.92 97.91 97.93 97.89 97.85 97.84 97.86 97.63 97.65 97.69 97.73 97.77 97.89 97.93 97.98 98.00 97.99 97.98 97.63 97.14 97.02 96.99 96.96 96.94 97.04 97.08 97.09 97.05 97.14 97.19 97.24 97.32 97.37 97.42 97.29 97.36 97.49 97.58 97.39 97.30 97.32 97.58 97.44 97.27 97.27 97.35 97.30 97.55 97.16 96.69 96.50 96.52 96.62 96.70 96.83 97.01 96.60 96.68 96.68 96.55 96.59
-79°N ||     96.85 96.88 96.89 96.96 96.96 96.93 96.94 96.96 96.97 97.09 97.01 97.07 97.10 97.12 97.17 97.26 97.22 97.35 97.17 97.29 97.22 97.24 97.23 97.50 97.75 97.16 97.43 97.71 97.61 97.67 97.63 97.64 97.62 97.64 97.67 97.68 97.69 97.68 97.62 97.60 97.61 97.47 97.82 97.89 97.34 97.46 97.45 97.38 97.36 97.52 97.66 97.53 97.94 97.85 97.89 98.01 98.14 97.43 97.81 97.51 97.95 97.81 97.45 97.72 97.73 97.92 97.94 97.91 97.90 97.88 97.86 97.88 97.87 97.88 97.87 97.85 97.87 97.89 97.88 97.76 97.82 97.92 97.76 97.74 97.76 97.90 97.68 97.80 97.70 97.72 97.76 97.69 97.66 97.47 96.92 96.93 96.65 96.98 97.32 97.49 97.43 97.58 97.59 97.63 97.68 97.80 97.69 97.76 97.61 97.76 97.52 97.69 97.59 97.59 97.39 97.34 97.75 97.84 97.99 98.02 98.04 98.04 98.05 98.04 98.06 98.04 98.02 98.04 98.03 98.05 98.02 98.01 98.05 98.04 98.04 98.05 98.08 98.09 98.06 98.06 98.06 98.08 97.90 97.68 97.78 97.46 97.17 97.16 97.16 97.10 97.14 97.20 97.43 98.07 97.98 97.48 97.36 97.68 96.98 96.99 97.35 97.02 96.84 96.75 96.70 96.77 96.67 96.90 96.74 96.71 96.72 96.76 96.83 96.64 96.59 96.66 96.73 96.79 96.79 96.81
-77°N ||     97.33 97.16 97.13 97.11 97.06 97.22 97.19 97.40 97.37 97.40 97.39 97.41 97.60 97.49 97.46 97.50 97.56 97.56 97.62 97.52 97.49 97.52 97.49 97.55 97.51 97.59 97.70 97.75 97.67 97.73 97.71 97.72 97.73 97.72 97.72 97.73 97.72 97.73 97.72 97.73 97.72 97.73 97.69 97.62 97.58 97.46 97.16 97.56 97.11 97.27 97.73 97.63 97.54 97.25 97.36 97.49 97.59 97.56 97.65 97.63 97.80 97.90 97.80 97.85 97.95 97.97 97.96 97.99 97.99 97.97 97.95 97.95 97.92 97.93 97.91 97.92 97.91 97.86 97.74 97.76 97.73 97.65 97.61 97.53 97.67 97.79 97.71 97.73 97.61 97.69 97.70 97.67 97.46 97.37 97.30 97.18 96.86 96.62 97.33 97.94 98.12 98.20 98.19 97.58 97.73 97.66 97.67 97.77 97.62 97.80 97.65 97.62 97.59 97.81 98.01 97.91 97.62 97.54 97.31 97.18 97.12 96.89 96.80 97.12 97.46 97.73 97.90 97.89 97.84 97.73 97.42 97.75 97.84 97.48 97.80 97.90 98.06 98.01 97.87 97.80 97.63 97.65 97.53 97.77 98.10 98.07 97.98 97.91 97.52 97.54 97.59 97.14 97.53 97.72 97.71 97.22 97.00 97.04 96.90 96.91 96.96 96.86 96.85 97.00 96.93 96.89 96.96 97.02 97.04 97.02 96.96 97.01 97.14 96.95 96.96 96.99 97.11 97.21 97.26 97.15
-75°N ||     97.45 97.52 97.38 97.47 97.36 97.35 97.42 97.80 97.55 97.51 98.03 98.19 97.63 97.71 97.71 97.77 97.64 97.70 97.70 97.59 97.59 97.73 97.73 97.82 97.74 97.78 97.80 97.81 97.80 97.78 97.78 97.77 97.78 97.76 97.51 97.72 97.73 97.73 97.72 97.72 97.69 97.66 97.67 97.67 97.70 97.74 97.70 97.65 97.55 97.48 97.54 97.25 97.18 97.40 97.71 97.76 97.73 97.92 98.00 98.02 98.04 98.03 98.01 97.98 97.97 97.97 97.96 97.85 97.95 97.89 97.83 97.74 97.73 97.64 97.61 97.66 97.61 97.72 97.63 97.64 97.68 97.71 97.76 97.66 97.84 97.72 97.72 97.80 97.71 97.71 97.66 97.49 97.42 97.60 97.68 97.69 97.70 97.70 97.73 97.66 97.57 97.62 97.62 97.59 97.75 97.79 97.79 97.70 97.69 97.63 97.58 97.48 97.22 97.32 97.41 97.11 97.34 97.26 97.13 97.23 97.09 97.05 97.46 97.63 97.53 97.44 98.06 97.30 97.41 97.41 97.48 97.74 97.69 97.62 97.58 97.46 97.63 97.07 96.85 96.59 96.56 96.97 98.19 98.10 98.16 97.51 97.87 97.52 97.94 98.10 98.04 98.00 97.96 97.97 98.02 97.40 96.75 96.71 96.69 96.70 96.67 96.77 97.15 97.08 97.18 96.82 96.86 96.97 97.01 97.01 97.06 97.06 97.09 97.24 97.24 97.28 97.35 97.32 97.35 97.38
-73°N ||     98.05 97.44 97.81 97.80 97.75 97.58 97.97 97.81 97.83 97.82 97.59 97.40 97.90 97.53 97.68 97.78 97.75 97.75 97.71 97.64 97.55 97.35 97.91 97.23 97.37 97.85 97.71 97.70 97.71 97.74 97.75 97.75 97.79 97.60 97.56 97.38 97.51 97.72 97.66 97.70 97.70 97.72 97.67 97.70 97.73 97.73 97.73 97.60 97.91 98.37 98.37 98.45 98.43 97.64 97.93 97.95 98.04 98.07 98.08 98.10 98.10 98.09 98.06 98.01 98.04 97.84 97.92 98.02 98.03 98.04 98.01 97.86 97.75 97.81 97.74 97.68 97.64 97.71 97.83 97.63 97.64 97.65 97.68 97.85 97.77 97.90 97.97 97.95 97.89 97.92 97.75 97.73 97.53 97.74 97.73 97.78 97.88 97.89 97.89 97.87 97.89 97.89 97.93 97.91 97.87 97.83 97.91 97.66 97.61 97.54 97.28 97.08 97.22 97.48 97.72 97.56 97.67 97.61 97.67 97.46 97.55 97.33 97.21 97.15 97.34 97.31 97.51 97.52 97.68 97.65 97.63 97.68 97.70 97.75 97.80 97.80 97.79 97.85 97.67 97.46 97.70 96.93 97.05 97.42 97.48 97.50 97.55 97.68 98.01 97.88 97.77 97.28 97.73 97.99 98.13 98.19 97.86 97.29 96.76 97.02 96.86 97.04 97.32 97.35 96.95 97.12 97.38 97.46 97.36 97.58 98.01 97.88 97.66 97.58 97.59 97.55 97.64 97.53 97.55 97.99
-71°N ||     97.95 97.98 98.05 98.09 98.13 98.22 98.29 98.25 98.25 98.26 98.25 97.89 97.50 97.30 96.90 96.91 97.32 97.41 98.01 97.55 97.58 97.48 97.35 97.40 98.38 97.73 97.73 97.75 97.68 97.56 97.60 97.54 97.54 97.66 97.61 97.59 97.55 97.73 97.64 97.66 97.73 97.64 97.73 97.68 97.71 97.73 97.57 97.47 97.51 98.00 98.37 98.30 98.47 97.51 97.99 98.07 98.10 98.13 98.10 98.11 98.14 97.98 97.91 97.97 98.04 98.08 98.11 98.02 98.03 97.56 97.71 97.82 97.74 97.83 97.67 97.77 97.68 97.42 97.30 97.22 97.17 97.73 97.72 97.72 97.83 97.85 97.92 97.83 97.96 97.89 98.14 98.09 97.89 97.94 97.93 97.84 97.80 97.46 97.79 97.95 98.02 97.87 97.90 97.90 97.89 97.92 97.73 97.23 97.40 97.59 97.62 97.68 97.69 97.79 97.80 97.75 97.89 97.80 97.87 97.91 97.87 97.97 97.99 97.88 97.94 97.77 97.43 97.56 98.19 98.18 97.66 97.75 97.62 96.92 97.42 97.54 97.59 97.33 97.16 97.35 97.55 97.26 97.74 97.84 97.99 98.01 97.99 97.83 97.83 97.93 98.08 98.03 98.16 98.06 98.43 98.52 98.48 98.31 98.12 97.99 98.11 98.01 97.89 98.07 98.16 98.12 98.11 98.02 97.93 98.18 97.96 98.12 98.05 98.06 97.77 97.76 97.79 97.84 97.63 97.91
