Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.87 85.90 85.94 85.96 85.95 85.95 85.94 85.95 85.98 86.01 86.13 86.17 86.15 86.19 86.34 86.41 86.46 86.52 86.54 86.45 86.40 86.50 86.51 86.47 86.42 86.40 86.35 86.36 86.42 86.39 86.45 86.52 86.48 86.42 86.49 86.42 86.34 86.27 86.15 86.04 85.96 85.89 85.82 85.79 85.77 85.76 85.75 85.77 85.76 85.75 85.73 85.73 85.71 85.71 85.71 85.72 85.65 85.63 85.62 85.63 85.62 85.62 85.64 85.62 85.63 85.66 85.67 85.55 85.50 85.52 85.49 85.50 85.50 85.50 85.46 85.44 85.44 85.43 85.42 85.43 85.42 85.45 85.46 85.45 85.47 85.47 85.47 85.47 85.47 85.48 85.49 85.51 85.51 85.50 85.50 85.51 85.50 85.51 85.50 85.48 85.46 85.47 85.48 85.48 85.50 85.51 85.53 85.55 85.56 85.59 85.62 85.63 85.64 85.70 85.77 85.81 85.82 85.83 85.83 85.85 85.87 85.87 85.88 85.90 85.93 85.96 85.96 85.98 86.00 86.01 86.03 86.03 86.04 86.06 86.06 86.09 86.09 86.09 86.09 86.10 86.06 86.06 86.04 86.01 86.02 86.02 86.01 85.98 85.96 85.93 85.92 85.91 85.91 85.88 85.86 85.85 85.85 85.84 85.83 85.84 85.84 85.83 85.82 85.80 85.79 85.78 85.79 85.79 85.80 85.80 85.81 85.83 85.84 85.86 85.86 85.88 85.89 85.89 85.88 85.88
-87°N ||     86.96 87.01 87.02 87.09 87.07 87.12 87.07 87.06 87.05 87.00 87.00 87.00 86.93 86.86 86.83 86.82 86.83 86.84 86.84 86.81 86.81 86.84 86.93 86.95 86.94 86.90 86.91 86.85 86.90 86.80 86.95 86.96 86.86 86.84 86.83 86.84 86.81 86.78 86.78 86.72 86.65 86.69 86.66 86.65 86.63 86.62 86.62 86.57 86.54 86.50 86.38 86.52 86.37 86.14 86.18 86.14 86.04 85.94 85.90 85.88 86.07 85.65 85.76 85.55 85.49 85.48 85.43 85.38 85.35 85.35 85.36 85.38 85.44 85.43 85.17 85.13 85.07 84.98 84.97 85.16 84.88 84.72 84.72 84.64 84.62 84.64 84.67 84.70 84.74 84.76 84.79 84.77 84.74 84.69 84.68 85.10 85.01 85.18 84.98 85.14 85.12 85.16 85.27 85.29 85.33 85.41 85.48 85.61 85.68 85.74 85.64 85.66 85.72 85.76 85.79 85.80 85.85 85.88 85.92 85.93 85.97 86.01 86.02 86.05 86.10 86.09 86.10 86.15 86.20 86.18 86.23 86.23 86.24 86.28 86.37 86.46 86.52 86.61 86.56 86.45 86.36 86.33 86.30 86.28 86.25 86.25 86.21 86.05 86.02 86.01 86.00 86.01 86.04 86.03 86.03 86.04 86.08 86.16 86.21 86.21 86.26 86.30 86.36 86.38 86.46 86.51 86.57 86.60 86.68 86.70 86.81 86.81 86.82 86.82 86.87 86.81 86.66 86.74 86.96 87.08
-85°N ||     86.32 86.32 86.34 86.34 86.35 86.35 86.36 86.39 86.39 86.39 86.40 86.40 86.41 86.46 86.42 86.38 86.39 86.45 86.45 86.46 86.46 86.48 86.50 86.51 86.50 86.51 86.53 86.60 86.64 86.73 86.93 86.96 86.95 86.96 86.98 86.91 87.04 86.99 86.99 86.97 87.13 87.33 87.31 87.35 87.22 87.21 87.14 87.07 87.00 86.92 86.93 86.82 86.82 86.80 87.02 87.10 86.88 86.76 86.80 87.07 86.97 86.26 86.17 86.21 86.30 86.36 86.21 86.27 86.24 85.91 86.11 86.08 85.82 85.76 85.81 85.57 85.86 86.09 86.36 86.07 85.93 85.88 85.95 85.97 86.06 85.93 85.88 85.77 85.77 85.88 85.78 85.79 85.87 85.82 85.81 85.85 85.89 85.93 85.94 85.99 85.97 86.12 86.37 86.59 86.53 86.49 86.44 86.42 86.37 86.38 86.40 86.41 86.43 86.44 86.29 86.31 86.37 86.37 86.33 86.28 86.28 86.30 86.32 86.38 86.44 86.49 86.49 86.45 86.45 86.42 86.39 86.37 86.34 86.35 86.37 86.43 86.75 87.35 87.55 87.42 87.09 86.93 86.85 86.88 86.62 86.48 86.42 86.35 86.38 86.42 86.35 86.36 86.39 86.46 86.56 86.59 86.61 86.62 86.60 86.61 86.60 86.50 86.41 86.37 86.35 86.41 86.44 86.48 86.55 86.66 86.52 86.55 86.52 86.49 86.45 86.43 86.41 86.41 86.34 86.32
-83°N ||     86.33 86.34 86.35 86.37 86.37 86.38 86.39 86.40 86.41 86.43 86.44 86.46 86.48 86.50 86.49 86.50 86.51 86.53 86.56 86.57 86.59 86.62 86.64 86.67 86.70 86.73 86.76 86.80 86.87 86.94 86.91 86.83 86.82 86.79 86.86 86.93 86.93 86.91 86.96 87.02 86.88 86.89 86.91 86.92 86.95 86.98 86.96 87.30 87.38 87.43 87.37 87.38 87.34 87.35 87.37 87.35 87.31 87.50 87.54 87.51 87.20 87.44 87.37 87.28 87.49 87.26 87.27 87.25 87.54 87.31 87.55 87.74 87.88 87.91 87.82 87.70 87.71 87.69 87.72 87.82 87.83 87.81 87.70 87.73 87.74 87.68 87.64 87.64 87.69 87.69 87.50 87.49 87.55 87.77 87.50 87.45 87.38 87.34 87.32 87.19 87.30 86.95 87.03 86.87 87.11 87.24 87.25 87.10 87.03 87.03 87.03 87.09 87.22 87.26 87.30 87.27 87.05 87.05 87.01 87.00 86.96 86.95 86.78 86.73 86.76 86.79 86.79 86.71 86.70 86.78 86.75 86.75 86.85 86.86 86.97 87.27 87.69 87.65 87.66 87.65 87.66 87.04 86.97 87.00 86.97 87.04 87.01 86.97 86.95 86.95 86.91 86.84 86.78 86.74 86.71 86.64 86.60 86.63 86.80 87.00 87.25 87.38 87.12 86.82 86.41 86.41 86.24 86.19 86.17 86.18 86.26 86.39 86.65 86.63 86.46 86.35 86.30 86.28 86.29 86.31
-81°N ||     86.48 86.52 86.53 86.61 86.47 86.52 86.54 86.57 86.60 86.64 86.67 86.72 86.81 86.84 86.72 86.72 86.75 86.78 86.81 86.83 86.86 86.89 86.90 86.93 86.95 86.98 87.02 87.05 87.06 87.09 87.12 87.21 87.20 87.22 87.29 87.26 87.15 87.17 87.16 87.18 87.29 87.21 87.04 87.08 86.99 86.92 86.97 87.09 87.13 87.07 87.18 87.13 87.29 87.82 87.60 87.73 87.90 87.62 87.86 87.78 87.59 87.67 87.72 87.70 87.69 87.65 87.69 87.71 87.68 87.63 87.70 87.61 87.51 87.54 87.57 87.57 87.52 87.51 87.53 87.58 87.85 87.53 87.42 87.38 87.36 87.37 87.37 87.39 87.38 87.37 87.36 87.38 87.30 87.17 87.03 86.81 86.31 85.79 86.46 86.54 86.86 87.05 86.99 87.05 87.22 87.32 87.39 87.51 87.48 87.42 87.29 87.46 87.52 87.59 87.58 87.62 87.64 87.68 87.66 87.66 87.64 87.66 87.63 87.59 87.58 87.60 87.39 87.41 87.44 87.48 87.51 87.63 87.66 87.71 87.73 87.72 87.71 87.38 86.94 86.83 86.80 86.77 86.75 86.84 86.89 86.89 86.85 86.94 86.98 87.03 87.10 87.14 87.20 87.08 87.14 87.26 87.34 87.16 87.08 87.10 87.34 87.22 87.05 87.05 87.12 87.08 87.31 86.95 86.52 86.35 86.37 86.45 86.53 86.65 86.81 86.44 86.51 86.51 86.39 86.43
-79°N ||     86.66 86.69 86.70 86.77 86.76 86.74 86.74 86.76 86.77 86.88 86.81 86.86 86.90 86.91 86.96 87.05 87.00 87.12 86.96 87.07 87.01 87.03 87.02 87.27 87.50 86.96 87.20 87.47 87.37 87.43 87.40 87.40 87.39 87.40 87.43 87.44 87.45 87.44 87.39 87.38 87.39 87.26 87.59 87.65 87.14 87.25 87.25 87.19 87.17 87.32 87.46 87.33 87.72 87.64 87.69 87.79 87.91 87.24 87.60 87.31 87.72 87.60 87.25 87.51 87.52 87.69 87.72 87.69 87.68 87.66 87.64 87.66 87.66 87.67 87.66 87.64 87.65 87.68 87.67 87.56 87.62 87.72 87.56 87.54 87.56 87.70 87.48 87.60 87.50 87.52 87.56 87.50 87.48 87.30 86.73 86.75 86.47 86.81 87.14 87.28 87.22 87.35 87.36 87.39 87.43 87.54 87.44 87.50 87.36 87.50 87.28 87.44 87.35 87.35 87.16 87.11 87.49 87.58 87.72 87.74 87.77 87.76 87.77 87.76 87.78 87.76 87.74 87.77 87.76 87.78 87.75 87.74 87.78 87.77 87.77 87.77 87.81 87.82 87.78 87.78 87.78 87.80 87.64 87.43 87.53 87.23 86.96 86.96 86.95 86.90 86.93 86.99 87.20 87.79 87.71 87.24 87.13 87.43 86.78 86.79 87.13 86.82 86.65 86.57 86.53 86.59 86.50 86.71 86.56 86.54 86.54 86.58 86.64 86.47 86.42 86.49 86.55 86.60 86.61 86.62
-77°N ||     87.09 86.94 86.91 86.89 86.84 86.99 86.97 87.16 87.14 87.16 87.16 87.18 87.35 87.24 87.21 87.25 87.31 87.31 87.37 87.28 87.25 87.27 87.25 87.31 87.27 87.34 87.45 87.50 87.42 87.48 87.46 87.47 87.48 87.47 87.47 87.48 87.47 87.49 87.48 87.48 87.48 87.49 87.45 87.38 87.35 87.24 86.97 87.34 86.92 87.07 87.50 87.41 87.33 87.05 87.15 87.27 87.37 87.35 87.42 87.41 87.57 87.66 87.57 87.61 87.71 87.73 87.72 87.74 87.74 87.73 87.71 87.71 87.68 87.69 87.67 87.68 87.67 87.62 87.52 87.54 87.50 87.43 87.39 87.31 87.46 87.57 87.50 87.52 87.40 87.47 87.49 87.46 87.27 87.20 87.12 87.01 86.69 86.45 87.12 87.68 87.85 87.92 87.91 87.34 87.47 87.40 87.42 87.51 87.37 87.53 87.39 87.37 87.34 87.55 87.73 87.64 87.37 87.30 87.08 86.96 86.91 86.70 86.61 86.91 87.22 87.48 87.63 87.63 87.58 87.48 87.18 87.50 87.58 87.24 87.54 87.64 87.78 87.73 87.61 87.54 87.38 87.40 87.29 87.52 87.82 87.79 87.71 87.64 87.28 87.30 87.34 86.93 87.29 87.46 87.45 87.00 86.80 86.84 86.71 86.72 86.76 86.67 86.66 86.80 86.73 86.70 86.76 86.81 86.83 86.81 86.75 86.81 86.93 86.75 86.76 86.79 86.89 86.98 87.03 86.93
-75°N ||     87.20 87.26 87.14 87.21 87.11 87.11 87.17 87.52 87.29 87.26 87.74 87.90 87.37 87.44 87.44 87.50 87.38 87.44 87.43 87.34 87.34 87.46 87.47 87.55 87.47 87.51 87.53 87.54 87.53 87.51 87.51 87.50 87.52 87.50 87.27 87.47 87.48 87.47 87.46 87.46 87.44 87.41 87.42 87.43 87.45 87.49 87.45 87.41 87.31 87.26 87.31 87.04 86.97 87.18 87.47 87.52 87.49 87.66 87.74 87.76 87.78 87.77 87.74 87.72 87.71 87.71 87.70 87.60 87.70 87.64 87.58 87.50 87.49 87.41 87.38 87.42 87.38 87.48 87.39 87.41 87.45 87.47 87.51 87.43 87.59 87.48 87.48 87.55 87.47 87.47 87.42 87.26 87.20 87.36 87.43 87.44 87.44 87.44 87.47 87.40 87.31 87.36 87.36 87.34 87.49 87.52 87.52 87.44 87.43 87.37 87.32 87.23 86.99 87.09 87.18 86.89 87.11 87.03 86.92 87.01 86.88 86.84 87.22 87.38 87.28 87.21 87.79 87.07 87.18 87.18 87.24 87.49 87.43 87.37 87.34 87.23 87.38 86.87 86.66 86.43 86.39 86.77 87.90 87.82 87.87 87.27 87.60 87.28 87.67 87.82 87.76 87.72 87.68 87.70 87.74 87.16 86.57 86.53 86.51 86.52 86.50 86.58 86.93 86.87 86.96 86.63 86.66 86.77 86.81 86.80 86.84 86.85 86.87 87.01 87.01 87.04 87.11 87.08 87.10 87.13
-73°N ||     87.76 87.19 87.53 87.53 87.47 87.31 87.68 87.53 87.55 87.54 87.32 87.15 87.63 87.28 87.41 87.51 87.48 87.48 87.44 87.38 87.29 87.11 87.64 87.00 87.13 87.57 87.45 87.43 87.45 87.47 87.48 87.48 87.53 87.34 87.31 87.14 87.27 87.46 87.41 87.44 87.44 87.46 87.42 87.45 87.47 87.47 87.48 87.35 87.64 88.09 88.09 88.17 88.15 87.39 87.67 87.68 87.77 87.80 87.81 87.82 87.83 87.82 87.79 87.75 87.77 87.58 87.66 87.76 87.77 87.77 87.74 87.61 87.50 87.57 87.50 87.45 87.41 87.47 87.58 87.39 87.40 87.41 87.43 87.60 87.52 87.64 87.70 87.68 87.63 87.65 87.49 87.47 87.29 87.48 87.47 87.52 87.60 87.61 87.61 87.60 87.62 87.62 87.66 87.63 87.59 87.56 87.63 87.40 87.36 87.28 87.05 86.86 86.99 87.23 87.46 87.31 87.42 87.36 87.41 87.23 87.30 87.10 86.99 86.94 87.11 87.08 87.27 87.28 87.43 87.40 87.38 87.43 87.45 87.49 87.54 87.54 87.53 87.59 87.42 87.23 87.44 86.73 86.85 87.18 87.24 87.26 87.30 87.42 87.75 87.61 87.51 87.06 87.47 87.71 87.85 87.90 87.59 87.06 86.58 86.81 86.66 86.82 87.09 87.12 86.75 86.90 87.14 87.21 87.13 87.32 87.73 87.60 87.40 87.33 87.33 87.29 87.38 87.27 87.29 87.70
-71°N ||     87.66 87.69 87.75 87.79 87.83 87.92 87.99 87.95 87.95 87.96 87.95 87.61 87.25 87.06 86.69 86.70 87.07 87.16 87.72 87.29 87.32 87.22 87.11 87.15 88.09 87.46 87.46 87.48 87.42 87.30 87.34 87.29 87.28 87.39 87.35 87.34 87.30 87.47 87.38 87.40 87.47 87.39 87.47 87.42 87.45 87.47 87.32 87.23 87.26 87.73 88.09 88.03 88.20 87.27 87.71 87.79 87.82 87.85 87.82 87.83 87.87 87.71 87.65 87.71 87.77 87.81 87.84 87.75 87.76 87.32 87.47 87.57 87.49 87.58 87.43 87.52 87.44 87.20 87.09 87.01 86.96 87.48 87.47 87.47 87.57 87.58 87.66 87.56 87.69 87.62 87.86 87.81 87.62 87.66 87.66 87.57 87.53 87.21 87.52 87.67 87.74 87.60 87.62 87.62 87.61 87.64 87.46 87.00 87.16 87.34 87.37 87.42 87.43 87.52 87.53 87.49 87.62 87.53 87.60 87.64 87.60 87.70 87.72 87.61 87.68 87.51 87.20 87.32 87.91 87.90 87.41 87.49 87.38 86.73 87.19 87.30 87.35 87.10 86.95 87.13 87.32 87.04 87.49 87.58 87.72 87.73 87.71 87.57 87.57 87.66 87.80 87.75 87.87 87.78 88.15 88.23 88.19 88.02 87.84 87.71 87.83 87.73 87.62 87.78 87.87 87.83 87.82 87.73 87.65 87.89 87.68 87.82 87.76 87.77 87.49 87.49 87.51 87.56 87.36 87.63
