Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.45 110.51 110.57 110.58 110.58 110.57 110.56 110.58 110.62 110.66 110.82 110.88 110.85 110.92 111.13 111.25 111.30 111.38 111.40 111.27 111.20 111.36 111.38 111.33 111.26 111.23 111.17 111.18 111.28 111.24 111.33 111.45 111.39 111.32 111.43 111.35 111.26 111.20 111.10 111.03 110.97 110.89 110.83 110.80 110.78 110.78 110.78 110.79 110.78 110.77 110.74 110.74 110.71 110.70 110.70 110.70 110.62 110.59 110.57 110.58 110.56 110.54 110.55 110.51 110.53 110.56 110.58 110.44 110.39 110.40 110.34 110.33 110.33 110.33 110.29 110.26 110.25 110.24 110.22 110.23 110.21 110.24 110.24 110.23 110.25 110.25 110.25 110.24 110.24 110.25 110.26 110.29 110.30 110.30 110.30 110.31 110.30 110.31 110.31 110.31 110.28 110.28 110.26 110.26 110.27 110.28 110.28 110.29 110.30 110.30 110.31 110.29 110.26 110.28 110.33 110.37 110.35 110.35 110.36 110.38 110.40 110.41 110.42 110.45 110.48 110.51 110.51 110.54 110.57 110.58 110.60 110.61 110.62 110.63 110.64 110.66 110.66 110.66 110.66 110.67 110.62 110.63 110.61 110.57 110.59 110.59 110.58 110.55 110.51 110.48 110.47 110.46 110.46 110.41 110.38 110.37 110.35 110.33 110.32 110.33 110.32 110.31 110.30 110.28 110.27 110.26 110.28 110.29 110.31 110.33 110.35 110.38 110.39 110.40 110.40 110.42 110.43 110.43 110.44 110.45
87°S ||     112.51 112.61 112.65 112.80 112.76 112.83 112.72 112.70 112.67 112.57 112.56 112.54 112.43 112.30 112.24 112.23 112.25 112.26 112.25 112.20 112.19 112.24 112.38 112.41 112.38 112.32 112.32 112.20 112.28 112.10 112.36 112.38 112.21 112.19 112.19 112.20 112.18 112.14 112.16 112.13 112.07 112.13 112.09 112.06 112.03 112.02 112.02 111.95 111.90 111.85 111.70 111.87 111.67 111.38 111.42 111.35 111.23 111.09 111.03 111.00 111.20 110.67 110.76 110.49 110.42 110.40 110.34 110.30 110.28 110.25 110.20 110.17 110.24 110.22 109.93 109.87 109.79 109.69 109.66 109.85 109.53 109.33 109.33 109.23 109.20 109.21 109.24 109.27 109.31 109.33 109.37 109.37 109.37 109.35 109.36 109.81 109.70 109.90 109.73 109.94 109.93 109.94 110.04 110.05 110.09 110.19 110.25 110.43 110.52 110.58 110.41 110.40 110.44 110.47 110.49 110.48 110.54 110.58 110.66 110.66 110.74 110.80 110.81 110.86 110.94 110.92 110.93 111.01 111.09 111.06 111.14 111.14 111.16 111.23 111.37 111.51 111.60 111.76 111.68 111.49 111.33 111.29 111.26 111.24 111.19 111.21 111.14 110.85 110.81 110.80 110.80 110.82 110.86 110.85 110.84 110.84 110.91 111.03 111.12 111.11 111.19 111.26 111.36 111.39 111.52 111.62 111.74 111.81 111.99 112.05 112.27 112.28 112.30 112.29 112.37 112.22 111.92 112.06 112.48 112.73
85°S ||     111.85 111.87 111.90 111.91 111.92 111.91 111.93 111.97 111.97 111.95 111.95 111.95 111.97 112.06 111.98 111.90 111.91 112.04 112.02 112.02 112.02 112.03 112.06 112.06 112.04 112.03 112.07 112.19 112.25 112.41 112.78 112.81 112.79 112.79 112.83 112.67 112.90 112.79 112.72 112.64 112.89 113.20 113.15 113.17 112.94 112.91 112.79 112.68 112.58 112.48 112.51 112.38 112.37 112.34 112.62 112.72 112.40 112.22 112.27 112.66 112.48 111.49 111.36 111.41 111.54 111.63 111.45 111.55 111.53 111.10 111.27 111.16 110.84 110.76 110.83 110.54 110.89 111.18 111.50 111.13 110.95 110.87 110.94 110.96 111.07 110.91 110.84 110.69 110.69 110.82 110.69 110.71 110.83 110.79 110.79 110.81 110.83 110.88 110.91 111.00 110.96 111.10 111.44 111.76 111.67 111.62 111.58 111.60 111.55 111.62 111.72 111.78 111.83 111.91 111.65 111.71 111.84 111.87 111.79 111.70 111.69 111.72 111.76 111.87 111.99 112.08 112.08 112.01 112.01 111.94 111.88 111.84 111.78 111.79 111.82 111.92 112.54 113.76 114.17 113.90 113.24 112.93 112.81 112.87 112.37 112.11 111.99 111.86 111.92 112.00 111.87 111.90 111.97 112.13 112.31 112.37 112.40 112.42 112.37 112.36 112.34 112.16 112.00 111.91 111.87 111.98 112.07 112.17 112.33 112.53 112.26 112.33 112.29 112.25 112.17 112.10 112.04 112.02 111.89 111.84
83°S ||     111.99 112.02 112.04 112.05 112.06 112.06 112.07 112.08 112.10 112.12 112.14 112.16 112.19 112.21 112.19 112.20 112.22 112.26 112.29 112.31 112.34 112.37 112.41 112.44 112.49 112.55 112.60 112.67 112.79 112.93 112.84 112.65 112.61 112.54 112.66 112.79 112.79 112.74 112.81 112.87 112.59 112.60 112.63 112.65 112.68 112.72 112.69 113.25 113.37 113.45 113.35 113.37 113.28 113.29 113.32 113.28 113.21 113.53 113.62 113.59 113.08 113.46 113.36 113.22 113.58 113.25 113.26 113.23 113.68 113.31 113.64 113.93 114.13 114.15 113.99 113.81 113.85 113.82 113.82 113.94 113.92 113.88 113.70 113.74 113.76 113.67 113.60 113.58 113.64 113.63 113.34 113.34 113.45 113.84 113.38 113.29 113.18 113.13 113.15 112.99 113.22 112.63 112.81 112.51 112.96 113.23 113.29 113.02 112.88 112.92 112.99 113.13 113.40 113.49 113.57 113.53 113.08 113.10 113.04 113.03 112.95 112.93 112.58 112.49 112.56 112.63 112.63 112.46 112.45 112.61 112.53 112.54 112.72 112.73 112.94 113.57 114.40 114.31 114.34 114.32 114.34 113.10 112.98 113.05 113.02 113.17 113.13 113.05 113.02 113.02 112.96 112.82 112.70 112.65 112.59 112.42 112.33 112.38 112.71 113.10 113.65 113.98 113.49 112.90 112.08 112.09 111.75 111.67 111.64 111.60 111.69 111.94 112.55 112.58 112.27 112.04 111.94 111.90 111.93 111.96
81°S ||     112.35 112.43 112.43 112.58 112.29 112.37 112.42 112.47 112.53 112.59 112.65 112.73 112.91 112.94 112.70 112.67 112.69 112.73 112.81 112.87 112.93 112.97 112.99 113.03 113.06 113.12 113.19 113.22 113.24 113.27 113.32 113.49 113.45 113.47 113.59 113.54 113.30 113.35 113.31 113.34 113.55 113.38 113.03 113.10 112.91 112.77 112.85 113.04 113.10 112.97 113.14 113.03 113.29 114.21 113.82 114.06 114.39 113.89 114.36 114.24 113.88 114.03 114.11 114.08 114.07 114.00 114.06 114.08 113.99 113.90 114.02 113.84 113.65 113.68 113.71 113.73 113.66 113.66 113.64 113.69 114.14 113.59 113.41 113.36 113.33 113.36 113.35 113.37 113.34 113.33 113.32 113.35 113.24 113.05 112.83 112.50 111.77 110.99 111.92 112.06 112.60 112.98 112.91 113.04 113.38 113.60 113.76 114.01 113.97 113.84 113.60 113.94 114.06 114.19 114.17 114.26 114.28 114.37 114.35 114.35 114.32 114.36 114.29 114.22 114.19 114.22 113.81 113.85 113.93 114.00 114.07 114.30 114.36 114.46 114.49 114.46 114.42 113.71 112.77 112.53 112.49 112.46 112.45 112.67 112.78 112.82 112.75 112.94 113.05 113.15 113.31 113.40 113.53 113.28 113.41 113.66 113.82 113.44 113.29 113.33 113.85 113.63 113.35 113.36 113.52 113.44 113.94 113.23 112.37 111.97 111.96 112.14 112.35 112.66 113.02 112.27 112.41 112.41 112.18 112.25
79°S ||     112.72 112.77 112.78 112.91 112.88 112.83 112.83 112.87 112.89 113.11 112.95 113.04 113.10 113.13 113.22 113.32 113.17 113.36 113.07 113.38 113.27 113.31 113.27 113.77 114.22 113.11 113.59 114.09 113.89 113.99 113.92 113.92 113.89 113.91 113.96 113.98 113.98 113.96 113.85 113.81 113.82 113.56 114.22 114.35 113.31 113.54 113.52 113.37 113.32 113.60 113.83 113.56 114.29 114.10 114.15 114.39 114.67 113.35 114.05 113.47 114.29 114.05 113.36 113.87 113.87 114.20 114.23 114.16 114.13 114.09 114.05 114.08 114.06 114.07 114.04 114.01 114.04 114.08 114.05 113.83 113.94 114.11 113.81 113.77 113.81 114.04 113.67 113.87 113.69 113.73 113.80 113.68 113.63 113.33 112.43 112.45 111.98 112.52 113.12 113.44 113.35 113.64 113.69 113.76 113.84 114.07 113.88 114.02 113.74 114.04 113.56 113.89 113.71 113.71 113.31 113.19 114.00 114.17 114.45 114.50 114.54 114.52 114.55 114.53 114.57 114.53 114.49 114.54 114.52 114.56 114.49 114.47 114.55 114.52 114.52 114.52 114.59 114.60 114.53 114.53 114.53 114.58 114.24 113.83 114.07 113.46 112.93 112.94 112.96 112.84 112.91 113.04 113.49 114.67 114.53 113.58 113.34 113.97 112.68 112.73 113.45 112.81 112.48 112.32 112.23 112.36 112.22 112.72 112.46 112.42 112.43 112.51 112.67 112.34 112.24 112.39 112.51 112.63 112.63 112.64
77°S ||     113.59 113.27 113.19 113.16 113.06 113.36 113.31 113.70 113.64 113.67 113.62 113.63 114.00 113.79 113.74 113.78 113.86 113.83 113.98 113.85 113.79 113.84 113.77 113.87 113.80 113.94 114.14 114.21 114.03 114.14 114.11 114.14 114.15 114.14 114.14 114.15 114.11 114.13 114.10 114.11 114.09 114.12 114.04 113.89 113.82 113.59 113.01 113.76 112.91 113.21 114.06 113.87 113.66 113.05 113.22 113.47 113.68 113.64 113.79 113.74 114.05 114.25 114.07 114.15 114.33 114.35 114.32 114.36 114.36 114.32 114.30 114.29 114.24 114.26 114.22 114.22 114.18 114.07 113.86 113.89 113.82 113.67 113.60 113.44 113.71 113.92 113.77 113.81 113.59 113.73 113.76 113.72 113.34 113.18 113.05 112.85 112.30 111.85 113.14 114.32 114.69 114.83 114.82 113.66 113.94 113.78 113.83 114.03 113.74 114.10 113.81 113.76 113.72 114.18 114.56 114.37 113.78 113.62 113.14 112.86 112.73 112.27 112.09 112.75 113.44 114.01 114.32 114.29 114.17 113.94 113.30 113.94 114.10 113.41 114.04 114.26 114.57 114.48 114.23 114.11 113.77 113.76 113.47 113.98 114.66 114.62 114.48 114.36 113.62 113.66 113.74 112.86 113.63 113.99 113.99 113.10 112.72 112.84 112.60 112.67 112.78 112.59 112.58 112.87 112.72 112.66 112.83 112.97 113.03 113.00 112.88 112.99 113.23 112.86 112.89 112.96 113.19 113.38 113.48 113.27
75°S ||     113.81 113.91 113.65 113.80 113.60 113.61 113.73 114.39 113.96 113.84 114.74 114.94 113.98 114.17 114.20 114.31 114.09 114.21 114.20 114.02 114.02 114.24 114.24 114.39 114.23 114.30 114.34 114.36 114.33 114.29 114.30 114.27 114.32 114.28 113.83 114.21 114.21 114.18 114.15 114.15 114.09 114.03 114.04 114.05 114.09 114.14 114.06 113.97 113.78 113.67 113.79 113.24 113.06 113.44 113.98 114.08 114.00 114.33 114.48 114.50 114.53 114.52 114.47 114.42 114.39 114.38 114.35 114.13 114.31 114.20 114.09 113.95 113.93 113.76 113.71 113.79 113.68 113.86 113.69 113.72 113.80 113.85 113.95 113.76 114.12 113.87 113.87 114.04 113.86 113.87 113.79 113.48 113.34 113.68 113.83 113.85 113.85 113.85 113.92 113.78 113.62 113.74 113.75 113.68 113.98 114.03 114.04 113.87 113.86 113.75 113.67 113.52 113.04 113.28 113.48 112.86 113.28 113.11 112.85 113.02 112.73 112.62 113.42 113.82 113.68 113.55 114.68 113.18 113.35 113.35 113.47 113.97 113.85 113.70 113.63 113.43 113.79 112.74 112.36 111.93 111.82 112.46 114.76 114.62 114.75 113.53 114.24 113.57 114.40 114.70 114.57 114.49 114.42 114.44 114.56 113.48 112.36 112.34 112.33 112.35 112.32 112.51 113.25 113.12 113.32 112.64 112.72 112.93 113.01 112.98 113.05 113.04 113.07 113.33 113.34 113.44 113.59 113.55 113.61 113.67
73°S ||     114.84 113.75 114.40 114.38 114.28 113.97 114.66 114.39 114.42 114.39 113.94 113.57 114.41 113.94 114.27 114.45 114.39 114.37 114.29 114.15 113.98 113.61 114.62 113.38 113.64 114.49 114.25 114.22 114.25 114.30 114.32 114.32 114.40 114.05 113.97 113.62 113.86 114.23 114.11 114.17 114.17 114.19 114.09 114.14 114.18 114.17 114.18 113.93 114.48 115.20 115.19 115.27 115.25 113.90 114.44 114.45 114.61 114.64 114.66 114.67 114.68 114.66 114.60 114.52 114.55 114.15 114.29 114.48 114.50 114.51 114.47 114.21 113.99 114.13 114.00 113.89 113.80 113.93 114.17 113.79 113.81 113.81 113.84 114.18 114.01 114.26 114.39 114.34 114.23 114.28 113.94 113.91 113.53 113.95 113.92 114.04 114.22 114.24 114.23 114.20 114.24 114.26 114.35 114.29 114.19 114.11 114.28 113.81 113.75 113.59 113.07 112.68 112.98 113.51 113.98 113.65 113.86 113.72 113.82 113.41 113.56 113.10 112.85 112.79 113.20 113.18 113.52 113.50 113.77 113.73 113.70 113.84 113.90 114.03 114.15 114.18 114.18 114.32 113.99 113.61 114.02 112.43 112.56 113.29 113.42 113.49 113.59 113.85 114.40 114.26 114.05 113.08 113.94 114.44 114.74 114.88 114.33 113.28 112.30 112.80 112.52 112.88 113.45 113.52 112.76 113.09 113.58 113.75 113.57 113.96 114.73 114.50 114.10 113.96 113.97 113.92 114.11 113.92 113.98 114.73
71°S ||     114.68 114.72 114.80 114.84 114.90 115.02 115.12 115.06 115.08 115.09 115.10 114.55 113.93 113.65 112.98 112.97 113.70 113.85 114.81 114.04 114.08 113.93 113.72 113.81 115.26 114.34 114.37 114.39 114.27 114.04 114.14 114.04 114.02 114.21 114.12 114.07 113.98 114.30 114.14 114.16 114.29 114.10 114.24 114.14 114.20 114.23 113.94 113.74 113.81 114.62 115.16 115.03 115.23 113.66 114.56 114.69 114.73 114.77 114.70 114.72 114.79 114.49 114.37 114.48 114.59 114.65 114.66 114.51 114.52 113.59 113.92 114.14 113.99 114.18 113.86 114.08 113.94 113.46 113.25 113.11 112.99 114.02 113.98 113.95 114.15 114.17 114.31 114.10 114.37 114.21 114.69 114.60 114.20 114.30 114.30 114.14 114.07 113.39 114.03 114.32 114.46 114.19 114.25 114.25 114.22 114.27 113.93 113.01 113.38 113.72 113.73 113.83 113.84 114.03 114.05 113.94 114.20 114.00 114.12 114.21 114.11 114.32 114.35 114.13 114.23 113.94 113.19 113.40 114.68 114.70 113.69 113.95 113.78 112.52 113.52 113.76 113.87 113.35 113.01 113.39 113.72 113.11 114.00 114.19 114.47 114.49 114.45 114.15 114.16 114.34 114.64 114.54 114.75 114.55 115.18 115.29 115.25 115.03 114.68 114.49 114.73 114.58 114.37 114.71 114.88 114.81 114.81 114.66 114.53 114.91 114.57 114.85 114.76 114.80 114.29 114.29 114.36 114.45 114.10 114.57
