Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     224.98 225.00 225.03 225.04 225.04 225.03 225.03 225.04 225.07 225.09 225.18 225.21 225.19 225.22 225.33 225.37 225.41 225.45 225.46 225.40 225.37 225.44 225.44 225.42 225.40 225.38 225.35 225.36 225.40 225.39 225.43 225.47 225.45 225.42 225.47 225.43 225.39 225.36 225.32 225.29 225.27 225.23 225.20 225.18 225.17 225.17 225.16 225.17 225.16 225.15 225.14 225.13 225.11 225.11 225.10 225.10 225.06 225.04 225.02 225.02 225.01 225.00 224.99 224.97 224.98 225.00 225.01 224.94 224.91 224.91 224.87 224.86 224.86 224.86 224.84 224.82 224.81 224.80 224.79 224.79 224.78 224.79 224.79 224.78 224.79 224.79 224.79 224.78 224.78 224.78 224.79 224.81 224.83 224.83 224.84 224.84 224.84 224.84 224.85 224.86 224.84 224.84 224.83 224.83 224.84 224.84 224.85 224.86 224.86 224.87 224.87 224.86 224.84 224.86 224.88 224.90 224.90 224.89 224.90 224.91 224.92 224.93 224.94 224.95 224.98 225.00 225.00 225.02 225.03 225.04 225.05 225.06 225.07 225.07 225.08 225.10 225.10 225.10 225.10 225.11 225.08 225.08 225.07 225.04 225.05 225.05 225.04 225.03 225.01 224.99 224.99 224.98 224.98 224.95 224.94 224.93 224.92 224.92 224.91 224.92 224.92 224.91 224.91 224.90 224.90 224.90 224.91 224.91 224.91 224.92 224.92 224.93 224.93 224.93 224.93 224.95 224.96 224.97 224.97 224.98
87°S ||     225.96 225.98 225.97 226.00 225.99 226.03 226.02 226.02 226.01 225.98 225.98 225.98 225.94 225.89 225.87 225.86 225.87 225.87 225.87 225.85 225.85 225.87 225.93 225.94 225.93 225.92 225.92 225.88 225.91 225.85 225.94 225.95 225.88 225.88 225.87 225.87 225.85 225.83 225.85 225.85 225.83 225.85 225.84 225.83 225.81 225.80 225.79 225.77 225.74 225.72 225.65 225.72 225.63 225.50 225.51 225.48 225.41 225.34 225.30 225.29 225.38 225.09 225.12 224.97 224.92 224.91 224.88 224.86 224.85 224.83 224.78 224.74 224.77 224.76 224.59 224.56 224.51 224.45 224.42 224.52 224.32 224.20 224.18 224.12 224.10 224.10 224.12 224.14 224.16 224.17 224.20 224.21 224.23 224.24 224.24 224.51 224.45 224.57 224.49 224.64 224.64 224.64 224.69 224.70 224.73 224.79 224.83 224.93 224.98 225.02 224.94 224.93 224.95 224.97 224.98 224.98 225.01 225.04 225.08 225.08 225.12 225.16 225.17 225.20 225.25 225.24 225.25 225.29 225.34 225.33 225.37 225.37 225.38 225.42 225.49 225.57 225.62 225.69 225.65 225.56 225.49 225.46 225.44 225.42 225.39 225.39 225.36 225.21 225.20 225.18 225.18 225.19 225.21 225.21 225.21 225.22 225.26 225.33 225.38 225.38 225.42 225.46 225.52 225.54 225.60 225.65 225.69 225.71 225.78 225.79 225.86 225.86 225.87 225.87 225.89 225.85 225.76 225.83 225.95 226.03
85°S ||     225.75 225.75 225.76 225.76 225.76 225.76 225.77 225.79 225.79 225.79 225.79 225.79 225.80 225.83 225.80 225.77 225.77 225.82 225.81 225.81 225.82 225.82 225.84 225.84 225.84 225.84 225.86 225.90 225.92 225.97 226.05 226.07 226.06 226.06 226.07 226.03 226.06 226.05 226.04 226.03 226.08 226.13 226.11 226.12 226.09 226.08 226.05 226.03 226.00 225.97 225.98 225.94 225.94 225.93 226.01 226.03 225.92 225.87 225.89 225.98 225.96 225.58 225.51 225.53 225.59 225.63 225.55 225.60 225.60 225.38 225.45 225.37 225.20 225.15 225.18 225.04 225.23 225.38 225.52 225.31 225.20 225.16 225.19 225.19 225.23 225.16 225.12 225.04 225.04 225.11 225.04 225.06 225.14 225.13 225.13 225.14 225.14 225.17 225.21 225.27 225.26 225.33 225.49 225.64 225.60 225.58 225.57 225.59 225.57 225.60 225.64 225.67 225.70 225.74 225.63 225.65 225.69 225.70 225.67 225.64 225.64 225.65 225.67 225.72 225.77 225.81 225.81 225.79 225.79 225.77 225.75 225.73 225.71 225.72 225.74 225.79 226.01 226.10 226.01 226.06 226.14 226.08 226.04 226.07 225.92 225.83 225.78 225.73 225.76 225.79 225.73 225.74 225.77 225.83 225.89 225.92 225.94 225.95 225.94 225.94 225.94 225.87 225.81 225.78 225.77 225.81 225.84 225.86 225.92 225.97 225.90 225.92 225.90 225.88 225.85 225.83 225.83 225.82 225.77 225.75
83°S ||     225.79 225.80 225.81 225.81 225.82 225.82 225.82 225.83 225.84 225.85 225.86 225.87 225.88 225.89 225.89 225.89 225.89 225.91 225.92 225.93 225.94 225.95 225.96 225.98 225.99 226.01 226.02 226.04 226.07 226.09 226.08 226.04 226.03 226.02 226.05 226.08 226.07 226.06 226.07 226.09 226.03 226.03 226.03 226.03 226.04 226.05 226.04 226.11 226.13 226.15 226.14 226.14 226.14 226.14 226.13 226.14 226.12 226.13 226.12 226.09 226.11 226.14 226.14 226.14 226.12 226.14 226.15 226.14 226.09 226.14 226.11 226.07 226.02 226.01 226.06 226.11 226.10 226.10 226.11 226.09 226.10 226.11 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.13 226.14 226.14 226.05 226.14 226.13 226.12 226.11 226.11 226.09 226.11 226.01 226.05 225.98 226.09 226.13 226.14 226.10 226.08 226.09 226.10 226.12 226.15 226.15 226.12 226.06 226.11 226.12 226.11 226.11 226.10 226.06 226.01 225.99 226.01 226.02 226.02 225.98 225.98 226.02 226.00 226.01 226.06 226.06 226.09 226.08 225.81 225.87 225.85 225.86 225.85 226.13 226.11 226.12 226.11 226.13 226.13 226.11 226.11 226.11 226.10 226.07 226.04 226.03 226.01 225.97 225.95 225.97 226.05 226.10 226.11 226.07 225.95 225.96 225.84 225.85 225.71 225.67 225.66 225.67 225.73 225.82 225.95 225.97 225.89 225.80 225.77 225.75 225.76 225.78
81°S ||     225.93 225.95 225.95 225.99 225.92 225.94 225.96 225.98 225.99 226.01 226.03 226.05 226.08 226.09 226.05 226.05 226.06 226.07 226.08 226.09 226.10 226.11 226.11 226.11 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.14 226.15 226.14 226.15 226.14 226.14 226.12 226.12 226.08 226.07 226.08 226.11 226.11 226.11 226.13 226.12 226.14 225.95 225.85 225.84 225.83 226.08 225.87 225.92 226.04 226.03 226.00 226.01 226.00 226.02 225.99 225.98 226.02 226.06 226.02 226.08 226.12 226.11 226.11 226.11 226.11 226.12 226.12 226.12 225.89 226.13 226.14 226.15 226.15 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.07 225.99 225.72 225.37 225.80 225.82 226.02 226.11 226.10 226.12 226.14 226.14 226.12 226.05 226.07 226.09 226.12 226.06 226.03 225.97 225.98 225.93 225.91 225.85 225.87 225.88 225.89 225.85 225.88 225.94 225.93 225.80 226.10 226.09 226.07 226.04 226.01 225.86 225.83 225.75 225.71 225.72 225.74 226.03 226.11 226.06 226.05 226.04 226.03 226.07 226.08 226.09 226.08 226.11 226.12 226.14 226.14 226.13 226.10 226.14 226.14 226.11 226.09 226.11 226.14 226.11 225.93 225.89 226.09 226.13 226.11 226.05 226.07 226.09 225.93 225.83 225.84 225.91 225.95 226.00 226.03 225.90 225.95 225.94 225.87 225.89
79°S ||     226.05 226.06 226.07 226.09 226.09 226.07 226.08 226.09 226.09 226.12 226.10 226.12 226.13 226.13 226.14 226.14 226.13 226.04 226.13 226.09 226.14 226.14 226.14 226.05 225.89 226.13 226.08 225.87 226.07 226.04 226.07 226.07 226.08 226.07 226.05 226.05 226.05 226.05 226.08 226.09 226.09 226.11 225.90 225.85 226.13 226.14 226.14 226.14 226.14 225.93 225.72 226.11 225.73 225.95 225.89 225.78 225.58 226.13 225.97 226.06 225.89 226.01 226.14 226.08 226.07 225.93 225.89 225.94 225.96 225.98 226.00 225.99 225.99 225.99 226.00 226.01 226.00 225.97 226.00 226.08 226.05 225.97 226.08 226.09 226.09 226.00 226.10 226.07 226.11 226.11 226.10 226.12 226.13 226.14 225.97 225.97 225.82 226.00 226.13 226.14 226.14 226.13 226.12 226.11 226.09 226.01 226.07 226.04 226.10 226.02 226.13 226.08 226.12 226.12 226.14 226.14 226.03 225.93 225.76 225.72 225.66 225.67 225.65 225.67 225.62 225.66 225.70 225.65 225.67 225.62 225.68 225.70 225.61 225.63 225.62 225.61 225.52 225.49 225.56 225.56 225.57 225.51 225.77 226.00 225.92 226.07 226.12 226.12 226.12 226.10 226.12 226.13 226.07 225.28 225.52 226.09 226.09 226.00 226.08 226.09 226.13 226.09 226.03 225.99 225.97 226.00 225.95 226.04 226.00 225.98 225.99 226.01 226.03 225.94 225.91 225.96 225.99 226.02 226.03 226.03
77°S ||     226.12 226.09 226.14 226.14 226.13 226.13 226.13 226.12 226.13 226.12 226.12 226.12 226.01 226.06 226.10 226.09 226.03 226.04 226.01 226.05 226.09 226.08 226.10 226.04 226.09 226.05 225.95 225.92 225.99 225.95 225.97 225.96 225.96 225.96 225.97 225.96 225.98 225.97 225.98 225.98 225.99 225.98 226.02 226.07 226.09 226.13 226.12 225.98 226.10 226.11 225.89 226.06 226.07 226.08 226.14 226.14 226.10 226.06 226.06 226.08 225.99 225.89 225.95 225.95 225.83 225.80 225.81 225.78 225.78 225.81 225.84 225.85 225.89 225.88 225.90 225.90 225.91 225.96 226.04 226.04 226.07 226.11 226.11 226.14 226.10 226.04 226.09 226.08 226.12 226.10 226.10 226.11 226.14 226.13 226.12 226.09 225.94 225.81 226.14 225.74 225.48 225.24 225.16 226.11 226.05 226.08 226.07 226.02 226.08 225.99 226.07 226.05 226.11 225.90 225.71 225.86 226.11 226.13 226.14 226.11 226.09 225.99 225.94 226.08 225.89 225.92 225.86 225.87 225.92 226.01 226.13 225.62 225.37 226.08 225.94 225.77 225.52 225.61 225.75 225.73 226.01 226.00 225.95 225.69 225.41 225.48 225.67 225.78 225.95 225.98 226.02 226.07 226.02 225.98 225.94 226.09 226.09 226.10 226.06 226.07 226.07 226.04 226.05 226.09 226.08 226.07 226.10 226.12 226.13 226.12 226.10 226.12 226.14 226.10 226.11 226.12 226.13 226.14 226.14 226.14
75°S ||     226.08 226.05 226.10 226.07 226.06 226.12 226.08 225.49 226.03 226.03 225.30 224.59 225.82 225.89 225.89 225.81 225.96 225.89 225.90 226.00 226.00 225.84 225.87 225.75 225.87 225.83 225.80 225.78 225.81 225.83 225.84 225.86 225.84 225.87 226.03 225.91 225.91 225.92 225.94 225.95 225.98 226.00 226.00 226.00 225.98 225.95 225.99 226.03 226.09 226.12 226.04 226.14 226.13 226.11 225.97 225.95 226.00 225.80 225.68 225.64 225.60 225.62 225.67 225.71 225.73 225.73 225.76 225.89 225.70 225.78 225.94 226.02 226.03 226.09 226.10 226.07 226.10 226.03 226.09 226.09 226.06 226.02 225.96 226.08 225.94 226.05 226.05 225.98 226.06 226.06 226.09 226.14 226.14 226.11 226.08 226.07 226.06 226.06 226.04 226.06 226.12 226.10 226.09 226.10 226.00 225.98 225.98 226.00 226.06 226.09 226.12 226.14 226.12 225.98 226.14 226.06 226.12 226.12 226.09 226.12 226.08 226.07 226.13 226.09 226.12 225.60 225.31 226.14 226.14 226.14 226.12 225.88 225.96 226.06 226.06 226.06 225.99 226.08 226.00 225.85 225.82 226.05 225.09 225.31 225.18 226.06 225.75 225.90 225.62 225.32 225.51 225.58 225.65 225.62 225.43 226.11 226.00 225.98 225.98 225.98 225.98 226.03 226.10 226.11 226.07 226.07 226.08 226.12 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.12 226.13 226.12 226.11
73°S ||     225.03 226.07 225.68 225.68 225.82 226.00 225.25 225.70 225.70 225.68 225.96 226.10 224.46 226.02 225.85 225.71 225.76 225.77 225.82 225.91 226.00 226.09 225.36 226.12 226.10 225.53 225.84 225.86 225.85 225.81 225.80 225.80 225.66 225.98 225.96 226.10 226.05 225.86 225.94 225.92 225.92 225.90 225.96 225.93 225.91 225.92 225.91 226.04 225.46 223.91 223.99 223.55 223.68 225.90 225.66 225.69 225.51 225.45 225.41 225.38 225.36 225.40 225.48 225.58 225.54 225.86 225.74 225.57 225.54 225.54 225.60 225.84 225.93 225.82 225.94 226.02 226.05 226.00 225.89 226.06 226.06 226.06 226.04 225.87 225.97 225.80 225.63 225.65 225.77 225.72 226.00 226.02 226.12 226.01 226.02 225.97 225.86 225.85 225.85 225.87 225.84 225.84 225.78 225.81 225.86 225.90 225.82 226.05 226.08 226.12 226.09 226.08 226.08 226.13 226.04 226.11 226.07 226.09 226.07 226.11 226.11 226.14 226.12 226.10 226.13 226.14 226.13 226.11 226.04 226.05 226.07 226.01 225.99 225.95 225.89 225.87 225.88 225.75 226.00 226.11 225.82 226.04 226.10 226.13 226.12 226.07 226.07 225.78 224.38 225.59 225.90 225.91 225.62 225.56 225.17 224.92 225.54 226.01 226.01 226.10 226.06 226.12 226.11 225.92 226.11 226.14 226.06 226.07 226.08 225.93 225.17 225.56 225.87 225.96 225.95 225.99 225.91 226.02 225.98 225.03
71°S ||     225.28 225.27 225.11 225.00 224.88 224.51 224.16 224.35 224.34 224.27 224.26 225.48 225.95 226.06 226.12 226.12 226.10 226.05 224.79 225.94 225.84 225.98 226.08 226.06 222.93 225.42 225.73 225.71 225.81 225.95 225.91 225.96 225.97 225.85 225.92 225.95 225.99 225.79 225.92 225.90 225.82 225.91 225.81 225.90 225.88 225.86 226.01 226.09 226.07 224.87 223.65 223.87 222.85 226.09 225.54 225.36 225.28 225.18 225.29 225.26 225.13 225.58 225.71 225.58 225.44 225.33 225.03 225.49 225.47 226.08 225.97 225.84 225.94 225.82 225.99 225.75 225.93 226.13 226.14 226.14 226.09 225.76 225.95 225.96 225.83 225.83 225.69 225.87 225.58 225.78 225.10 225.31 225.80 225.72 225.73 225.85 225.90 226.04 225.89 225.72 225.53 225.83 225.80 225.79 225.81 225.76 225.99 226.09 226.13 226.09 226.08 226.04 226.04 225.96 225.95 225.99 225.85 225.94 225.89 225.83 225.87 225.72 225.69 225.86 225.19 225.97 226.10 226.09 225.08 225.08 226.03 225.95 225.99 225.81 226.04 226.04 226.02 225.91 226.14 226.10 225.36 225.93 225.52 225.78 225.51 225.48 225.53 225.80 225.77 225.51 225.31 225.44 225.07 225.28 223.58 222.85 223.15 224.25 224.76 225.33 224.94 225.29 225.50 225.10 224.79 224.91 224.93 225.23 225.43 224.32 225.35 224.84 225.05 224.99 225.70 225.70 225.66 225.53 225.89 224.96
