Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.76 85.82 85.88 85.90 85.90 85.89 85.88 85.89 85.93 85.96 86.11 86.16 86.14 86.19 86.37 86.46 86.51 86.58 86.60 86.51 86.44 86.56 86.57 86.53 86.47 86.44 86.38 86.40 86.46 86.43 86.51 86.60 86.55 86.49 86.58 86.52 86.46 86.42 86.33 86.25 86.20 86.13 86.08 86.06 86.04 86.05 86.05 86.06 86.06 86.05 86.03 86.03 86.00 86.00 86.00 86.01 85.94 85.92 85.90 85.91 85.90 85.90 85.91 85.89 85.90 85.93 85.94 85.82 85.77 85.79 85.75 85.76 85.76 85.76 85.72 85.70 85.69 85.69 85.67 85.68 85.67 85.69 85.70 85.69 85.70 85.71 85.71 85.70 85.70 85.71 85.72 85.74 85.74 85.73 85.73 85.75 85.74 85.75 85.74 85.72 85.70 85.70 85.70 85.69 85.71 85.71 85.72 85.72 85.72 85.72 85.73 85.71 85.68 85.71 85.75 85.78 85.77 85.77 85.78 85.80 85.82 85.83 85.84 85.86 85.89 85.92 85.92 85.95 85.97 85.98 85.99 86.00 86.01 86.03 86.04 86.06 86.06 86.06 86.06 86.07 86.02 86.03 86.01 85.98 85.99 85.99 85.98 85.94 85.90 85.88 85.87 85.86 85.86 85.82 85.80 85.79 85.77 85.76 85.75 85.76 85.75 85.73 85.71 85.69 85.67 85.66 85.67 85.68 85.69 85.71 85.73 85.76 85.77 85.78 85.78 85.77 85.76 85.76 85.75 85.76
87°S ||     87.21 87.31 87.34 87.45 87.43 87.48 87.41 87.40 87.37 87.30 87.30 87.29 87.22 87.14 87.11 87.11 87.12 87.13 87.13 87.09 87.08 87.12 87.21 87.23 87.21 87.16 87.15 87.06 87.11 86.98 87.18 87.20 87.07 87.06 87.05 87.09 87.09 87.09 87.07 87.01 86.95 87.01 86.98 86.97 86.96 86.95 86.96 86.91 86.88 86.84 86.72 86.86 86.71 86.48 86.52 86.47 86.38 86.28 86.23 86.21 86.39 85.97 86.07 85.86 85.80 85.79 85.73 85.69 85.66 85.66 85.65 85.66 85.72 85.71 85.45 85.40 85.33 85.25 85.23 85.41 85.13 84.96 84.96 84.87 84.85 84.86 84.88 84.91 84.95 84.97 85.00 84.98 84.96 84.91 84.91 85.34 85.24 85.41 85.21 85.38 85.35 85.38 85.48 85.49 85.53 85.62 85.67 85.82 85.89 85.93 85.77 85.76 85.80 85.83 85.85 85.84 85.89 85.92 86.00 86.00 86.07 86.12 86.13 86.17 86.23 86.21 86.22 86.28 86.34 86.32 86.37 86.38 86.40 86.45 86.56 86.66 86.72 86.84 86.78 86.65 86.53 86.50 86.47 86.46 86.44 86.46 86.39 86.15 86.10 86.09 86.10 86.12 86.15 86.15 86.14 86.13 86.18 86.27 86.34 86.33 86.38 86.42 86.48 86.50 86.58 86.65 86.75 86.80 86.94 86.99 87.15 87.16 87.18 87.17 87.19 87.05 86.80 86.89 87.18 87.35
85°S ||     86.67 86.71 86.76 86.77 86.78 86.77 86.78 86.81 86.80 86.79 86.79 86.79 86.81 86.88 86.84 86.79 86.80 86.90 86.88 86.88 86.88 86.89 86.90 86.91 86.88 86.88 86.90 86.98 87.03 87.14 87.39 87.41 87.40 87.40 87.42 87.34 87.51 87.47 87.40 87.31 87.48 87.70 87.67 87.70 87.55 87.54 87.46 87.38 87.31 87.23 87.25 87.16 87.16 87.14 87.36 87.43 87.20 87.08 87.10 87.36 87.25 86.51 86.43 86.48 86.58 86.64 86.49 86.57 86.56 86.22 86.40 86.36 86.10 86.04 86.10 85.85 86.15 86.39 86.67 86.38 86.24 86.19 86.26 86.27 86.36 86.24 86.18 86.07 86.07 86.18 86.07 86.08 86.15 86.10 86.09 86.12 86.16 86.19 86.17 86.21 86.17 86.30 86.59 86.84 86.78 86.74 86.71 86.72 86.68 86.73 86.81 86.86 86.89 86.94 86.73 86.76 86.84 86.86 86.82 86.76 86.76 86.78 86.81 86.88 86.96 87.02 87.01 86.96 86.96 86.91 86.86 86.83 86.79 86.79 86.81 86.87 87.27 87.97 88.18 88.04 87.70 87.53 87.46 87.52 87.21 87.04 86.96 86.86 86.90 86.96 86.86 86.89 86.93 87.05 87.16 87.19 87.19 87.18 87.14 87.12 87.11 86.99 86.88 86.81 86.78 86.84 86.91 86.98 87.10 87.22 87.03 87.08 87.06 87.04 86.97 86.89 86.81 86.78 86.69 86.65
83°S ||     86.77 86.79 86.81 86.83 86.83 86.83 86.84 86.85 86.87 86.88 86.90 86.92 86.94 86.96 86.95 86.96 86.98 87.01 87.03 87.05 87.07 87.10 87.12 87.15 87.18 87.23 87.26 87.31 87.39 87.48 87.42 87.29 87.25 87.19 87.26 87.37 87.38 87.37 87.40 87.43 87.23 87.26 87.30 87.32 87.35 87.38 87.35 87.71 87.78 87.83 87.76 87.77 87.73 87.74 87.76 87.74 87.70 87.90 87.92 87.87 87.53 87.80 87.74 87.65 87.85 87.62 87.63 87.62 87.90 87.70 87.91 88.09 88.21 88.23 88.15 88.06 88.06 88.04 88.06 88.14 88.14 88.12 88.03 88.05 88.06 88.01 87.98 87.98 88.02 88.02 87.85 87.85 87.90 88.09 87.86 87.82 87.76 87.72 87.72 87.60 87.73 87.34 87.46 87.24 87.55 87.72 87.75 87.57 87.49 87.53 87.58 87.67 87.81 87.84 87.87 87.83 87.57 87.59 87.56 87.58 87.53 87.50 87.28 87.22 87.27 87.31 87.31 87.21 87.20 87.31 87.25 87.26 87.37 87.36 87.49 87.83 88.25 88.21 88.21 88.19 88.21 87.56 87.52 87.57 87.55 87.65 87.63 87.58 87.57 87.56 87.52 87.44 87.37 87.34 87.29 87.16 87.09 87.10 87.29 87.52 87.85 88.04 87.77 87.43 86.93 86.93 86.69 86.63 86.60 86.52 86.53 86.69 87.12 87.18 87.00 86.82 86.74 86.71 86.72 86.74
81°S ||     86.98 87.03 87.02 87.13 86.94 87.00 87.03 87.07 87.11 87.15 87.20 87.25 87.37 87.39 87.24 87.21 87.22 87.24 87.31 87.37 87.42 87.45 87.46 87.49 87.52 87.56 87.60 87.62 87.63 87.65 87.67 87.77 87.75 87.76 87.82 87.79 87.66 87.70 87.67 87.69 87.82 87.73 87.52 87.57 87.45 87.36 87.41 87.54 87.57 87.48 87.59 87.51 87.68 88.21 87.95 88.11 88.31 88.07 88.29 88.21 88.00 88.10 88.15 88.12 88.10 88.05 88.07 88.09 88.05 88.01 88.09 88.00 87.89 87.92 87.95 87.95 87.90 87.90 87.91 87.95 88.19 87.91 87.79 87.76 87.75 87.77 87.77 87.79 87.77 87.77 87.77 87.79 87.72 87.61 87.47 87.24 86.66 85.99 86.77 86.85 87.27 87.53 87.48 87.56 87.76 87.88 87.96 88.10 88.08 88.01 87.88 88.06 88.11 88.16 88.15 88.18 88.19 88.24 88.23 88.23 88.22 88.23 88.20 88.17 88.16 88.17 87.97 87.99 88.04 88.07 88.10 88.20 88.23 88.27 88.28 88.26 88.24 87.87 87.31 87.14 87.11 87.11 87.12 87.27 87.35 87.39 87.35 87.47 87.55 87.61 87.69 87.74 87.80 87.68 87.74 87.86 87.94 87.72 87.63 87.64 87.92 87.80 87.69 87.70 87.77 87.71 87.99 87.60 87.06 86.76 86.70 86.81 86.97 87.20 87.42 86.95 87.04 87.03 86.87 86.91
79°S ||     87.17 87.20 87.21 87.28 87.27 87.24 87.24 87.27 87.29 87.43 87.33 87.40 87.44 87.46 87.51 87.55 87.43 87.51 87.39 87.61 87.58 87.60 87.58 87.87 88.12 87.50 87.78 88.04 87.94 88.00 87.96 87.96 87.95 87.96 87.98 88.00 88.00 87.99 87.93 87.91 87.92 87.77 88.15 88.23 87.65 87.81 87.81 87.72 87.69 87.81 87.93 87.83 88.21 88.10 88.11 88.26 88.41 87.71 88.10 87.72 88.22 88.10 87.72 88.02 88.00 88.16 88.17 88.13 88.13 88.11 88.09 88.12 88.11 88.11 88.10 88.08 88.09 88.12 88.11 88.01 88.07 88.16 87.99 87.97 88.00 88.13 87.92 88.05 87.94 87.97 88.01 87.95 87.94 87.78 87.17 87.19 86.84 87.24 87.64 87.82 87.75 87.92 87.95 87.97 88.00 88.11 88.01 88.09 87.95 88.09 87.84 88.01 87.91 87.91 87.68 87.60 88.04 88.12 88.25 88.27 88.29 88.28 88.29 88.28 88.30 88.28 88.26 88.29 88.28 88.29 88.26 88.25 88.29 88.28 88.28 88.27 88.30 88.30 88.27 88.27 88.27 88.29 88.12 87.91 88.05 87.73 87.43 87.46 87.48 87.39 87.43 87.50 87.74 88.34 88.27 87.78 87.64 87.99 87.25 87.29 87.72 87.33 87.11 86.99 86.92 86.99 86.91 87.24 87.09 87.05 87.04 87.08 87.18 86.97 86.90 86.99 87.06 87.13 87.12 87.12
77°S ||     87.65 87.46 87.41 87.39 87.33 87.52 87.49 87.72 87.69 87.71 87.67 87.67 87.89 87.78 87.76 87.77 87.80 87.77 87.89 87.84 87.82 87.85 87.81 87.87 87.84 87.92 88.03 88.06 87.96 88.02 88.01 88.03 88.04 88.04 88.04 88.05 88.02 88.03 88.03 88.03 88.03 88.05 88.01 87.93 87.90 87.77 87.42 87.87 87.36 87.56 88.06 87.98 87.83 87.41 87.51 87.70 87.84 87.83 87.90 87.86 88.04 88.17 88.07 88.12 88.21 88.21 88.19 88.21 88.21 88.19 88.19 88.20 88.18 88.20 88.19 88.18 88.16 88.09 87.98 88.01 87.98 87.89 87.85 87.75 87.93 88.05 87.97 87.99 87.86 87.95 87.98 87.96 87.75 87.67 87.59 87.46 87.05 86.72 87.63 88.25 88.42 88.49 88.48 87.90 88.03 87.93 87.96 88.07 87.92 88.11 87.95 87.92 87.91 88.14 88.33 88.23 87.93 87.84 87.55 87.37 87.28 86.97 86.84 87.29 87.67 88.01 88.17 88.15 88.09 87.98 87.63 87.95 88.03 87.68 88.03 88.14 88.29 88.25 88.13 88.06 87.89 87.86 87.65 87.95 88.31 88.31 88.25 88.20 87.80 87.82 87.86 87.35 87.79 87.98 87.98 87.48 87.27 87.34 87.20 87.25 87.31 87.17 87.15 87.32 87.22 87.17 87.28 87.37 87.41 87.38 87.30 87.36 87.49 87.26 87.27 87.31 87.45 87.55 87.60 87.47
75°S ||     87.74 87.79 87.64 87.73 87.61 87.63 87.70 88.05 87.83 87.75 88.23 88.34 87.79 87.93 87.96 88.03 87.91 87.97 87.98 87.88 87.88 88.00 88.00 88.08 88.00 88.05 88.07 88.08 88.07 88.05 88.05 88.04 88.07 88.07 87.83 88.04 88.03 88.02 88.00 88.00 87.98 87.95 87.96 87.97 87.99 88.02 87.98 87.94 87.85 87.80 87.88 87.58 87.44 87.65 87.95 88.01 87.97 88.15 88.22 88.23 88.24 88.24 88.22 88.19 88.18 88.17 88.15 88.02 88.12 88.06 88.04 87.98 87.99 87.92 87.91 87.93 87.85 87.93 87.85 87.89 87.95 87.97 88.03 87.94 88.14 88.02 88.02 88.10 88.00 88.01 87.99 87.82 87.74 87.94 88.01 88.01 87.99 87.99 88.02 87.95 87.86 87.93 87.94 87.88 88.03 88.05 88.05 87.95 87.95 87.90 87.87 87.79 87.52 87.64 87.80 87.40 87.65 87.53 87.36 87.46 87.26 87.18 87.66 87.90 87.85 87.72 88.34 87.57 87.65 87.65 87.72 87.97 87.91 87.83 87.79 87.69 87.90 87.31 87.09 86.82 86.72 87.10 88.33 88.27 88.33 87.72 88.10 87.74 88.18 88.32 88.25 88.20 88.16 88.17 88.23 87.70 87.04 87.04 87.02 87.02 87.00 87.12 87.55 87.47 87.56 87.17 87.21 87.32 87.36 87.34 87.37 87.35 87.35 87.49 87.50 87.55 87.64 87.61 87.64 87.67
73°S ||     88.27 87.68 88.03 88.02 87.97 87.80 88.17 88.02 88.04 88.01 87.74 87.50 88.04 87.77 87.98 88.07 88.04 88.02 87.98 87.90 87.81 87.58 88.17 87.45 87.62 88.10 87.97 87.96 87.97 88.00 88.01 88.01 88.06 87.88 87.84 87.65 87.78 87.99 87.93 87.97 87.97 87.99 87.94 87.97 87.99 87.99 88.00 87.88 88.18 88.58 88.59 88.65 88.63 87.87 88.16 88.16 88.24 88.25 88.26 88.27 88.27 88.27 88.24 88.20 88.21 87.99 88.07 88.18 88.19 88.20 88.20 88.08 87.97 88.07 88.02 87.96 87.91 87.99 88.13 87.94 87.95 87.95 87.96 88.14 88.05 88.18 88.24 88.21 88.15 88.18 88.03 88.02 87.81 88.03 88.02 88.07 88.15 88.15 88.14 88.13 88.15 88.16 88.20 88.17 88.11 88.06 88.15 87.91 87.89 87.79 87.47 87.23 87.43 87.77 88.02 87.83 87.93 87.85 87.90 87.66 87.74 87.47 87.30 87.28 87.54 87.55 87.73 87.71 87.84 87.82 87.81 87.88 87.91 87.97 88.04 88.06 88.06 88.14 87.99 87.81 88.00 87.09 87.14 87.58 87.66 87.69 87.75 87.88 88.18 88.08 87.98 87.40 87.88 88.15 88.29 88.38 88.11 87.55 86.97 87.27 87.09 87.31 87.63 87.63 87.20 87.39 87.66 87.75 87.65 87.85 88.24 88.12 87.91 87.82 87.83 87.80 87.89 87.79 87.82 88.22
71°S ||     88.16 88.18 88.22 88.24 88.27 88.34 88.40 88.36 88.37 88.38 88.38 88.05 87.70 87.55 87.15 87.16 87.61 87.68 88.22 87.78 87.80 87.72 87.61 87.67 88.56 87.98 87.99 88.00 87.93 87.80 87.86 87.81 87.80 87.90 87.86 87.83 87.79 87.96 87.89 87.90 87.98 87.88 87.96 87.91 87.95 87.98 87.83 87.74 87.79 88.22 88.54 88.47 88.61 87.69 88.17 88.23 88.25 88.27 88.23 88.24 88.28 88.13 88.07 88.14 88.19 88.22 88.23 88.14 88.15 87.62 87.84 87.98 87.91 88.03 87.86 88.00 87.96 87.71 87.61 87.55 87.46 88.03 88.00 87.98 88.07 88.08 88.15 88.05 88.17 88.10 88.32 88.28 88.10 88.14 88.15 88.07 88.04 87.68 88.01 88.15 88.21 88.09 88.12 88.12 88.10 88.11 87.95 87.42 87.67 87.85 87.83 87.87 87.87 87.97 87.97 87.91 88.04 87.93 87.99 88.03 87.98 88.07 88.08 87.98 88.03 87.88 87.47 87.59 88.23 88.24 87.76 87.89 87.81 87.07 87.67 87.80 87.86 87.56 87.42 87.62 87.74 87.45 87.92 88.02 88.15 88.17 88.15 88.01 88.02 88.10 88.23 88.18 88.28 88.18 88.51 88.59 88.55 88.41 88.24 88.13 88.25 88.17 88.06 88.23 88.31 88.28 88.27 88.20 88.13 88.33 88.13 88.27 88.22 88.24 87.98 87.97 88.00 88.05 87.86 88.12
