Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.72 82.75 82.79 82.81 82.81 82.80 82.80 82.82 82.85 82.89 83.04 83.09 83.06 83.11 83.30 83.39 83.44 83.50 83.52 83.41 83.35 83.49 83.51 83.48 83.43 83.41 83.35 83.37 83.45 83.42 83.51 83.61 83.56 83.49 83.59 83.51 83.42 83.35 83.28 83.23 83.19 83.12 83.06 83.04 83.02 83.02 83.00 83.01 83.00 82.98 82.96 82.96 82.92 82.91 82.91 82.90 82.83 82.80 82.78 82.77 82.75 82.73 82.72 82.69 82.70 82.74 82.75 82.64 82.60 82.60 82.54 82.52 82.52 82.52 82.49 82.46 82.44 82.43 82.42 82.42 82.40 82.42 82.42 82.40 82.41 82.42 82.42 82.40 82.40 82.40 82.42 82.45 82.47 82.48 82.49 82.49 82.48 82.50 82.51 82.52 82.50 82.50 82.48 82.48 82.49 82.50 82.51 82.52 82.53 82.54 82.55 82.54 82.51 82.53 82.57 82.60 82.59 82.59 82.60 82.62 82.63 82.65 82.66 82.68 82.72 82.75 82.75 82.78 82.80 82.82 82.84 82.84 82.86 82.87 82.88 82.91 82.92 82.92 82.92 82.93 82.88 82.88 82.86 82.82 82.84 82.83 82.83 82.80 82.77 82.74 82.74 82.72 82.72 82.68 82.66 82.64 82.63 82.62 82.61 82.62 82.61 82.61 82.61 82.59 82.60 82.59 82.60 82.60 82.61 82.61 82.61 82.62 82.62 82.63 82.63 82.66 82.68 82.70 82.71 82.72
-87°N ||     84.66 84.72 84.72 84.84 84.81 84.88 84.79 84.79 84.77 84.68 84.68 84.67 84.56 84.44 84.37 84.35 84.37 84.37 84.37 84.33 84.33 84.39 84.52 84.57 84.55 84.51 84.52 84.43 84.51 84.37 84.60 84.63 84.47 84.45 84.44 84.41 84.36 84.29 84.35 84.37 84.33 84.37 84.33 84.30 84.26 84.23 84.22 84.15 84.11 84.05 83.92 84.06 83.88 83.62 83.64 83.58 83.46 83.33 83.27 83.24 83.39 82.90 82.94 82.70 82.63 82.61 82.57 82.55 82.54 82.50 82.41 82.34 82.40 82.38 82.14 82.09 82.02 81.93 81.89 82.03 81.75 81.57 81.55 81.47 81.44 81.44 81.47 81.49 81.52 81.54 81.58 81.60 81.63 81.64 81.66 82.03 81.93 82.11 82.01 82.23 82.23 82.22 82.30 82.31 82.35 82.43 82.50 82.66 82.75 82.81 82.68 82.67 82.71 82.73 82.75 82.75 82.80 82.84 82.91 82.91 82.98 83.03 83.05 83.10 83.18 83.17 83.19 83.26 83.33 83.32 83.39 83.40 83.42 83.48 83.61 83.76 83.87 84.02 83.94 83.76 83.61 83.56 83.52 83.48 83.42 83.41 83.36 83.12 83.09 83.07 83.06 83.07 83.11 83.10 83.09 83.11 83.18 83.29 83.38 83.37 83.45 83.53 83.63 83.67 83.80 83.90 83.99 84.02 84.15 84.17 84.32 84.32 84.34 84.33 84.43 84.35 84.14 84.29 84.66 84.88
-85°N ||     84.09 84.08 84.08 84.08 84.10 84.09 84.12 84.17 84.17 84.17 84.18 84.19 84.20 84.26 84.19 84.12 84.12 84.23 84.22 84.23 84.24 84.26 84.30 84.32 84.31 84.32 84.37 84.48 84.55 84.70 85.05 85.09 85.07 85.07 85.10 84.92 85.10 84.96 84.94 84.91 85.14 85.41 85.34 85.35 85.13 85.09 84.98 84.89 84.80 84.72 84.75 84.64 84.62 84.59 84.83 84.90 84.62 84.44 84.51 84.88 84.72 83.81 83.67 83.70 83.83 83.92 83.77 83.87 83.85 83.45 83.56 83.42 83.14 83.06 83.11 82.86 83.17 83.43 83.68 83.32 83.15 83.06 83.11 83.12 83.21 83.06 82.99 82.86 82.85 82.96 82.85 82.88 83.01 83.00 83.00 83.01 83.02 83.07 83.13 83.26 83.24 83.35 83.63 83.92 83.85 83.81 83.79 83.82 83.79 83.85 83.95 84.01 84.07 84.15 83.94 84.00 84.11 84.14 84.05 83.96 83.94 83.98 84.02 84.11 84.22 84.31 84.32 84.25 84.26 84.21 84.16 84.13 84.10 84.12 84.16 84.29 84.87 86.02 86.42 86.15 85.49 85.17 85.03 85.05 84.57 84.32 84.21 84.10 84.15 84.21 84.08 84.10 84.15 84.28 84.45 84.52 84.57 84.60 84.57 84.58 84.56 84.38 84.22 84.15 84.13 84.23 84.28 84.35 84.47 84.66 84.42 84.47 84.41 84.34 84.27 84.26 84.26 84.26 84.15 84.10
-83°N ||     84.12 84.14 84.15 84.17 84.18 84.18 84.20 84.22 84.25 84.27 84.30 84.33 84.36 84.39 84.38 84.38 84.40 84.43 84.47 84.50 84.53 84.57 84.61 84.66 84.71 84.77 84.82 84.88 84.99 85.12 85.07 84.93 84.92 84.88 85.00 85.10 85.07 85.01 85.08 85.16 84.91 84.90 84.90 84.90 84.93 84.96 84.94 85.47 85.60 85.69 85.61 85.64 85.56 85.56 85.57 85.54 85.48 85.77 85.91 85.95 85.50 85.84 85.73 85.62 85.98 85.71 85.73 85.70 86.10 85.74 86.03 86.28 86.46 86.46 86.28 86.13 86.18 86.17 86.13 86.21 86.16 86.12 85.94 85.97 85.99 85.89 85.81 85.78 85.83 85.81 85.53 85.53 85.64 86.04 85.57 85.48 85.36 85.31 85.35 85.22 85.45 84.92 85.09 84.83 85.25 85.51 85.58 85.34 85.23 85.24 85.27 85.42 85.71 85.83 85.93 85.91 85.49 85.50 85.40 85.36 85.28 85.27 84.94 84.85 84.91 84.97 84.97 84.82 84.81 84.96 84.90 84.92 85.11 85.14 85.36 85.98 86.83 86.75 86.79 86.77 86.77 85.50 85.34 85.38 85.32 85.45 85.40 85.31 85.27 85.26 85.19 85.06 84.93 84.86 84.81 84.68 84.63 84.70 85.03 85.42 85.90 86.13 85.60 85.02 84.25 84.25 83.94 83.86 83.84 83.89 84.07 84.28 84.74 84.66 84.34 84.14 84.06 84.03 84.06 84.09
-81°N ||     84.43 84.50 84.51 84.66 84.40 84.48 84.52 84.57 84.63 84.69 84.76 84.84 85.02 85.06 84.85 84.86 84.91 84.98 85.02 85.04 85.08 85.13 85.15 85.19 85.23 85.29 85.36 85.41 85.44 85.49 85.54 85.72 85.70 85.74 85.87 85.81 85.58 85.62 85.60 85.63 85.82 85.64 85.31 85.35 85.18 85.04 85.11 85.31 85.38 85.29 85.47 85.39 85.64 86.53 86.21 86.41 86.70 86.18 86.70 86.64 86.32 86.44 86.50 86.48 86.52 86.50 86.57 86.57 86.49 86.39 86.49 86.31 86.12 86.14 86.16 86.19 86.14 86.15 86.10 86.11 86.55 86.00 85.83 85.78 85.75 85.77 85.75 85.75 85.72 85.70 85.68 85.70 85.58 85.39 85.18 84.87 84.21 83.53 84.36 84.50 85.00 85.35 85.30 85.44 85.77 86.00 86.14 86.39 86.35 86.21 85.97 86.30 86.44 86.60 86.60 86.69 86.73 86.82 86.78 86.77 86.74 86.79 86.72 86.64 86.62 86.66 86.23 86.26 86.34 86.42 86.49 86.74 86.81 86.92 86.98 86.97 86.95 86.29 85.41 85.21 85.14 85.06 85.00 85.16 85.23 85.23 85.15 85.29 85.38 85.47 85.61 85.70 85.81 85.55 85.68 85.93 86.11 85.76 85.61 85.66 86.15 85.88 85.51 85.49 85.64 85.57 86.01 85.30 84.49 84.20 84.26 84.42 84.54 84.74 85.04 84.34 84.46 84.46 84.26 84.33
-79°N ||     84.80 84.85 84.87 84.99 84.98 84.93 84.94 84.98 84.99 85.20 85.06 85.16 85.23 85.26 85.36 85.54 85.48 85.75 85.38 85.57 85.42 85.45 85.43 85.93 86.40 85.31 85.79 86.34 86.14 86.26 86.19 86.19 86.16 86.19 86.25 86.27 86.28 86.26 86.16 86.12 86.12 85.87 86.50 86.61 85.59 85.77 85.76 85.63 85.59 85.91 86.18 85.89 86.68 86.52 86.62 86.82 87.06 85.72 86.43 85.93 86.71 86.44 85.77 86.25 86.30 86.67 86.73 86.66 86.63 86.59 86.54 86.56 86.55 86.57 86.54 86.51 86.55 86.60 86.54 86.31 86.40 86.58 86.30 86.26 86.28 86.50 86.14 86.33 86.16 86.19 86.24 86.10 86.01 85.69 84.85 84.85 84.42 84.91 85.49 85.82 85.75 86.03 86.09 86.18 86.28 86.53 86.33 86.44 86.16 86.46 86.02 86.34 86.16 86.16 85.79 85.70 86.47 86.66 86.95 87.02 87.08 87.07 87.09 87.08 87.12 87.09 87.04 87.09 87.06 87.11 87.05 87.03 87.12 87.10 87.11 87.12 87.20 87.22 87.14 87.14 87.14 87.18 86.82 86.37 86.56 85.93 85.38 85.36 85.35 85.24 85.32 85.43 85.86 87.10 86.93 85.95 85.73 86.32 85.04 85.05 85.70 85.10 84.78 84.63 84.56 84.67 84.49 84.89 84.59 84.55 84.57 84.63 84.76 84.43 84.34 84.46 84.57 84.68 84.70 84.72
-77°N ||     85.68 85.38 85.31 85.28 85.19 85.47 85.43 85.80 85.75 85.81 85.80 85.85 86.20 85.99 85.92 86.01 86.15 86.16 86.25 86.05 85.96 86.02 85.97 86.08 86.01 86.15 86.37 86.47 86.31 86.43 86.40 86.42 86.42 86.42 86.41 86.43 86.40 86.43 86.41 86.41 86.39 86.42 86.33 86.18 86.10 85.87 85.33 86.06 85.24 85.52 86.34 86.14 86.01 85.51 85.72 85.94 86.11 86.06 86.23 86.21 86.52 86.70 86.50 86.58 86.80 86.86 86.85 86.89 86.89 86.85 86.81 86.78 86.73 86.74 86.71 86.72 86.70 86.61 86.38 86.40 86.33 86.19 86.13 85.98 86.22 86.41 86.27 86.31 86.11 86.23 86.24 86.16 85.79 85.61 85.47 85.29 84.80 84.41 85.60 86.78 87.18 87.35 87.34 86.14 86.44 86.31 86.34 86.52 86.23 86.57 86.29 86.24 86.17 86.60 86.98 86.80 86.23 86.10 85.68 85.45 85.35 84.96 84.82 85.38 86.00 86.50 86.82 86.81 86.72 86.51 85.93 86.59 86.77 86.07 86.66 86.86 87.17 87.06 86.79 86.65 86.32 86.37 86.15 86.61 87.22 87.14 86.95 86.80 86.05 86.09 86.18 85.36 86.08 86.42 86.41 85.49 85.08 85.15 84.89 84.92 85.01 84.83 84.82 85.09 84.95 84.90 85.02 85.10 85.13 85.10 85.00 85.10 85.34 84.99 85.01 85.07 85.28 85.45 85.56 85.36
-75°N ||     85.95 86.07 85.82 85.97 85.76 85.75 85.87 86.62 86.12 86.06 87.11 87.46 86.35 86.48 86.47 86.58 86.34 86.46 86.45 86.24 86.24 86.49 86.51 86.68 86.51 86.58 86.63 86.66 86.63 86.59 86.59 86.57 86.59 86.54 86.06 86.47 86.49 86.48 86.45 86.45 86.39 86.33 86.34 86.35 86.41 86.47 86.39 86.29 86.08 85.95 86.05 85.49 85.38 85.80 86.38 86.49 86.44 86.79 86.97 87.02 87.07 87.05 86.99 86.95 86.93 86.93 86.91 86.71 86.90 86.79 86.63 86.46 86.42 86.24 86.18 86.28 86.21 86.41 86.24 86.26 86.33 86.37 86.47 86.28 86.62 86.38 86.38 86.55 86.38 86.38 86.27 85.95 85.82 86.14 86.29 86.33 86.36 86.37 86.45 86.31 86.14 86.24 86.24 86.20 86.53 86.60 86.61 86.44 86.40 86.28 86.18 85.99 85.50 85.70 85.84 85.30 85.72 85.58 85.36 85.53 85.29 85.23 85.99 86.30 86.09 85.99 87.16 85.68 85.90 85.92 86.05 86.57 86.47 86.35 86.27 86.05 86.35 85.31 84.90 84.45 84.39 85.11 87.46 87.27 87.37 86.08 86.76 86.09 86.88 87.22 87.08 87.00 86.93 86.95 87.04 85.82 84.64 84.56 84.53 84.54 84.51 84.67 85.37 85.23 85.43 84.77 84.84 85.04 85.12 85.12 85.21 85.23 85.28 85.55 85.56 85.63 85.76 85.69 85.75 85.81
-73°N ||     87.17 85.97 86.67 86.66 86.54 86.21 86.99 86.67 86.71 86.70 86.26 85.92 86.93 86.17 86.46 86.67 86.62 86.61 86.53 86.39 86.22 85.84 86.95 85.62 85.89 86.81 86.53 86.51 86.54 86.60 86.62 86.61 86.70 86.31 86.24 85.89 86.14 86.54 86.42 86.48 86.47 86.51 86.41 86.47 86.51 86.51 86.51 86.24 86.84 87.78 87.77 87.92 87.89 86.30 86.87 86.90 87.09 87.16 87.19 87.22 87.24 87.21 87.14 87.05 87.10 86.71 86.88 87.08 87.11 87.11 87.05 86.76 86.53 86.66 86.52 86.40 86.33 86.47 86.69 86.29 86.31 86.33 86.39 86.73 86.56 86.82 86.97 86.93 86.82 86.87 86.51 86.47 86.10 86.50 86.48 86.59 86.78 86.81 86.81 86.79 86.83 86.83 86.92 86.87 86.80 86.74 86.87 86.38 86.29 86.14 85.67 85.29 85.55 86.01 86.46 86.17 86.39 86.27 86.38 86.00 86.16 85.76 85.55 85.44 85.77 85.71 86.10 86.15 86.47 86.42 86.37 86.48 86.52 86.63 86.72 86.73 86.70 86.83 86.45 86.04 86.50 85.08 85.30 85.95 86.05 86.09 86.16 86.42 87.09 86.80 86.58 85.68 86.52 87.00 87.30 87.41 86.75 85.63 84.69 85.13 84.86 85.17 85.71 85.80 85.03 85.35 85.82 85.98 85.81 86.22 87.09 86.82 86.39 86.24 86.25 86.18 86.35 86.13 86.18 87.05
-71°N ||     87.00 87.06 87.19 87.26 87.35 87.53 87.68 87.60 87.61 87.63 87.63 86.89 86.15 85.78 85.04 85.07 85.83 86.02 87.21 86.29 86.36 86.16 85.92 86.00 87.97 86.66 86.66 86.68 86.56 86.32 86.41 86.29 86.28 86.50 86.41 86.37 86.28 86.63 86.45 86.47 86.61 86.43 86.59 86.49 86.53 86.56 86.25 86.04 86.10 87.08 87.81 87.68 88.02 86.10 87.03 87.19 87.26 87.33 87.26 87.29 87.36 87.02 86.88 87.01 87.15 87.24 87.31 87.12 87.15 86.23 86.53 86.74 86.58 86.77 86.45 86.66 86.48 85.97 85.75 85.60 85.50 86.57 86.55 86.55 86.76 86.79 86.95 86.75 87.03 86.87 87.40 87.29 86.87 86.96 86.95 86.77 86.68 86.03 86.68 86.99 87.14 86.85 86.89 86.91 86.89 86.94 86.56 85.62 85.91 86.28 86.34 86.46 86.48 86.66 86.68 86.59 86.86 86.67 86.80 86.89 86.81 87.03 87.06 86.84 86.99 86.64 86.01 86.27 87.54 87.52 86.48 86.66 86.42 85.17 86.05 86.27 86.38 85.89 85.55 85.91 86.33 85.73 86.65 86.81 87.10 87.13 87.07 86.74 86.73 86.92 87.22 87.12 87.38 87.17 87.96 88.13 88.06 87.72 87.31 87.04 87.30 87.10 86.85 87.22 87.42 87.34 87.32 87.13 86.95 87.47 87.02 87.35 87.21 87.23 86.64 86.63 86.69 86.78 86.37 86.95
