Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     158.86 158.90 158.94 158.95 158.95 158.94 158.94 158.96 159.00 159.04 159.18 159.24 159.21 159.26 159.45 159.55 159.59 159.66 159.68 159.57 159.51 159.65 159.67 159.63 159.58 159.56 159.51 159.52 159.60 159.57 159.66 159.76 159.71 159.65 159.74 159.66 159.57 159.50 159.43 159.38 159.34 159.27 159.21 159.18 159.16 159.16 159.15 159.16 159.14 159.13 159.10 159.10 159.07 159.05 159.05 159.04 158.97 158.94 158.91 158.91 158.89 158.86 158.86 158.82 158.84 158.87 158.89 158.77 158.72 158.73 158.66 158.64 158.64 158.65 158.61 158.58 158.56 158.55 158.53 158.54 158.52 158.53 158.53 158.51 158.53 158.54 158.53 158.52 158.51 158.52 158.53 158.57 158.59 158.60 158.60 158.61 158.60 158.62 158.63 158.64 158.62 158.61 158.60 158.60 158.61 158.62 158.63 158.64 158.65 158.66 158.68 158.66 158.63 158.65 158.70 158.73 158.72 158.72 158.73 158.75 158.77 158.78 158.79 158.82 158.86 158.89 158.89 158.92 158.95 158.96 158.98 158.99 159.00 159.01 159.03 159.06 159.07 159.07 159.07 159.07 159.02 159.03 159.00 158.97 158.98 158.97 158.97 158.94 158.91 158.88 158.87 158.86 158.85 158.81 158.79 158.77 158.76 158.75 158.74 158.75 158.75 158.74 158.74 158.72 158.73 158.72 158.73 158.73 158.74 158.74 158.75 158.76 158.76 158.76 158.77 158.80 158.82 158.84 158.84 158.86
87°S ||     160.79 160.85 160.84 160.95 160.93 161.00 160.92 160.91 160.89 160.81 160.81 160.80 160.70 160.58 160.52 160.50 160.51 160.52 160.52 160.48 160.48 160.53 160.66 160.70 160.69 160.65 160.66 160.57 160.65 160.51 160.73 160.75 160.60 160.58 160.57 160.55 160.50 160.44 160.49 160.51 160.47 160.51 160.47 160.44 160.41 160.38 160.37 160.31 160.26 160.21 160.08 160.22 160.04 159.78 159.80 159.74 159.62 159.49 159.42 159.40 159.55 159.04 159.09 158.83 158.76 158.75 158.70 158.67 158.66 158.62 158.53 158.46 158.52 158.50 158.24 158.18 158.11 158.01 157.97 158.13 157.82 157.63 157.61 157.51 157.48 157.49 157.51 157.53 157.57 157.59 157.63 157.65 157.68 157.70 157.71 158.12 158.02 158.21 158.09 158.32 158.33 158.33 158.41 158.42 158.46 158.55 158.62 158.79 158.89 158.95 158.81 158.81 158.84 158.87 158.89 158.89 158.94 158.98 159.06 159.06 159.13 159.19 159.20 159.26 159.34 159.33 159.35 159.42 159.50 159.48 159.55 159.56 159.58 159.64 159.78 159.93 160.03 160.18 160.10 159.92 159.77 159.72 159.68 159.64 159.58 159.58 159.52 159.27 159.24 159.22 159.21 159.22 159.26 159.25 159.25 159.26 159.33 159.45 159.54 159.53 159.62 159.69 159.79 159.84 159.96 160.06 160.15 160.18 160.31 160.33 160.49 160.48 160.50 160.49 160.58 160.50 160.29 160.44 160.79 160.99
85°S ||     160.25 160.24 160.24 160.24 160.25 160.25 160.27 160.32 160.32 160.32 160.32 160.33 160.34 160.40 160.33 160.26 160.27 160.38 160.37 160.38 160.38 160.41 160.44 160.46 160.45 160.46 160.51 160.61 160.68 160.82 161.12 161.16 161.14 161.14 161.17 161.02 161.17 161.06 161.03 161.01 161.21 161.44 161.38 161.39 161.21 161.17 161.08 160.99 160.91 160.83 160.87 160.77 160.75 160.72 160.94 161.01 160.74 160.58 160.64 160.97 160.84 159.97 159.82 159.86 159.98 160.07 159.92 160.01 160.01 159.60 159.71 159.57 159.28 159.20 159.25 158.99 159.32 159.58 159.84 159.47 159.29 159.20 159.26 159.26 159.35 159.20 159.13 159.00 158.99 159.10 158.99 159.02 159.15 159.14 159.15 159.15 159.17 159.22 159.28 159.41 159.39 159.50 159.80 160.09 160.02 159.98 159.96 159.98 159.95 160.02 160.11 160.18 160.23 160.31 160.10 160.15 160.26 160.29 160.21 160.12 160.11 160.14 160.18 160.28 160.39 160.47 160.48 160.41 160.42 160.37 160.32 160.29 160.26 160.27 160.31 160.43 160.98 161.91 162.18 161.99 161.52 161.25 161.12 161.15 160.71 160.48 160.37 160.26 160.31 160.37 160.25 160.26 160.31 160.44 160.60 160.67 160.71 160.74 160.71 160.72 160.71 160.53 160.38 160.31 160.29 160.39 160.44 160.50 160.62 160.79 160.57 160.62 160.56 160.50 160.43 160.42 160.41 160.41 160.30 160.26
83°S ||     160.28 160.29 160.31 160.33 160.33 160.34 160.35 160.37 160.39 160.42 160.44 160.47 160.50 160.52 160.51 160.52 160.53 160.57 160.60 160.63 160.66 160.70 160.73 160.77 160.82 160.88 160.92 160.98 161.07 161.19 161.14 161.02 161.01 160.97 161.08 161.17 161.14 161.09 161.16 161.22 161.00 160.99 161.00 161.00 161.02 161.05 161.04 161.48 161.59 161.67 161.60 161.63 161.56 161.56 161.57 161.55 161.49 161.73 161.82 161.83 161.50 161.77 161.69 161.60 161.87 161.66 161.68 161.66 161.94 161.69 161.90 162.07 162.19 162.19 162.08 161.98 162.01 162.01 161.98 162.04 162.01 161.98 161.85 161.88 161.89 161.82 161.76 161.74 161.78 161.76 161.55 161.54 161.63 161.90 161.58 161.50 161.41 161.37 161.40 161.29 161.47 161.02 161.17 160.93 161.31 161.53 161.58 161.37 161.28 161.30 161.33 161.46 161.69 161.77 161.84 161.79 161.50 161.51 161.44 161.41 161.34 161.31 161.04 160.96 161.02 161.07 161.07 160.93 160.92 161.06 161.00 161.02 161.19 161.20 161.39 161.85 162.38 162.34 162.36 162.35 162.35 161.52 161.39 161.42 161.38 161.48 161.44 161.36 161.34 161.33 161.27 161.15 161.04 160.98 160.93 160.81 160.77 160.83 161.12 161.44 161.83 161.99 161.53 161.08 160.42 160.41 160.11 160.03 160.01 160.05 160.22 160.43 160.84 160.79 160.50 160.30 160.22 160.20 160.22 160.25
81°S ||     160.57 160.64 160.65 160.78 160.55 160.62 160.66 160.71 160.76 160.81 160.87 160.94 161.10 161.14 160.95 160.95 161.00 161.06 161.10 161.12 161.15 161.19 161.21 161.25 161.28 161.33 161.39 161.43 161.46 161.50 161.54 161.68 161.66 161.69 161.79 161.75 161.57 161.60 161.58 161.61 161.76 161.62 161.35 161.39 161.23 161.12 161.18 161.35 161.41 161.33 161.48 161.41 161.61 162.22 161.93 162.08 162.30 162.01 162.31 162.28 162.08 162.17 162.21 162.20 162.22 162.20 162.24 162.24 162.20 162.14 162.20 162.09 161.96 161.97 161.99 162.01 161.98 161.99 161.95 161.96 162.19 161.89 161.76 161.72 161.70 161.72 161.70 161.71 161.68 161.67 161.65 161.67 161.57 161.42 161.24 160.97 160.34 159.66 160.49 160.61 161.08 161.39 161.35 161.46 161.72 161.89 161.99 162.15 162.13 162.04 161.86 162.09 162.18 162.27 162.27 162.31 162.33 162.37 162.36 162.35 162.34 162.35 162.32 162.29 162.27 162.24 162.05 162.07 162.12 162.17 162.21 162.33 162.37 162.42 162.43 162.43 162.42 162.05 161.43 161.25 161.20 161.13 161.09 161.23 161.29 161.29 161.22 161.35 161.42 161.50 161.61 161.67 161.75 161.57 161.66 161.85 161.98 161.71 161.61 161.63 161.95 161.72 161.51 161.52 161.63 161.55 161.91 161.35 160.63 160.36 160.42 160.57 160.67 160.86 161.11 160.49 160.61 160.61 160.42 160.48
79°S ||     160.91 160.96 160.98 161.09 161.07 161.03 161.03 161.07 161.08 161.26 161.14 161.22 161.28 161.31 161.39 161.53 161.48 161.65 161.40 161.54 161.43 161.47 161.44 161.81 162.12 161.34 161.71 162.06 161.98 162.06 162.01 162.01 162.00 162.01 162.05 162.07 162.07 162.06 161.99 161.97 161.97 161.78 162.19 162.26 161.57 161.72 161.71 161.61 161.58 161.74 161.86 161.80 162.24 162.20 162.25 162.35 162.46 161.67 162.14 161.80 162.32 162.17 161.72 162.06 162.09 162.30 162.32 162.29 162.27 162.25 162.23 162.24 162.23 162.24 162.23 162.21 162.23 162.25 162.23 162.09 162.15 162.25 162.09 162.06 162.08 162.20 161.97 162.11 161.99 162.02 162.05 161.96 161.90 161.66 160.94 160.94 160.55 161.01 161.51 161.76 161.71 161.92 161.96 162.02 162.08 162.23 162.11 162.18 162.00 162.19 161.90 162.12 162.00 162.00 161.74 161.66 162.19 162.28 162.42 162.45 162.46 162.46 162.47 162.46 162.47 162.46 162.45 162.47 162.46 162.47 162.45 162.45 162.47 162.47 162.47 162.47 162.49 162.49 162.48 162.48 162.48 162.49 162.34 162.11 162.23 161.82 161.42 161.41 161.40 161.31 161.37 161.47 161.78 162.40 162.38 161.85 161.68 162.11 161.14 161.15 161.68 161.19 160.91 160.78 160.71 160.81 160.65 161.00 160.74 160.70 160.72 160.77 160.88 160.58 160.49 160.61 160.71 160.81 160.82 160.84
77°S ||     161.65 161.40 161.36 161.33 161.25 161.48 161.44 161.74 161.70 161.74 161.74 161.78 162.02 161.86 161.82 161.89 161.97 161.98 162.05 161.91 161.85 161.89 161.86 161.93 161.88 161.98 162.12 162.18 162.08 162.16 162.14 162.16 162.16 162.15 162.15 162.17 162.15 162.17 162.15 162.16 162.14 162.16 162.11 162.01 161.96 161.79 161.37 161.88 161.28 161.51 162.06 161.98 161.87 161.49 161.67 161.84 161.96 161.90 162.03 162.03 162.22 162.31 162.19 162.25 162.36 162.38 162.38 162.39 162.40 162.38 162.36 162.35 162.32 162.33 162.32 162.32 162.31 162.26 162.13 162.14 162.10 162.01 161.97 161.87 162.03 162.15 162.07 162.09 161.96 162.04 162.05 162.00 161.73 161.59 161.48 161.34 160.89 160.54 161.59 162.30 162.47 162.48 162.44 161.99 162.18 162.10 162.12 162.22 162.04 162.25 162.08 162.03 162.01 162.24 162.43 162.37 162.06 161.97 161.65 161.47 161.39 161.04 160.91 161.40 161.78 162.17 162.37 162.37 162.33 162.21 161.83 162.08 162.10 161.91 162.29 162.37 162.49 162.45 162.31 162.21 162.08 162.11 161.91 162.15 162.50 162.48 162.42 162.37 161.86 161.91 161.99 161.38 161.92 162.17 162.14 161.50 161.17 161.23 161.01 161.03 161.10 160.95 160.94 161.18 161.07 161.01 161.12 161.20 161.22 161.19 161.10 161.19 161.39 161.09 161.11 161.16 161.34 161.48 161.56 161.40
75°S ||     161.86 161.94 161.76 161.86 161.69 161.70 161.78 162.17 161.96 161.91 162.46 162.44 162.05 162.19 162.18 162.24 162.11 162.18 162.17 162.04 162.04 162.18 162.20 162.29 162.20 162.25 162.27 162.28 162.27 162.25 162.25 162.24 162.25 162.22 161.91 162.18 162.20 162.19 162.18 162.18 162.14 162.11 162.11 162.12 162.15 162.19 162.14 162.08 161.94 161.85 161.90 161.51 161.41 161.73 162.12 162.19 162.17 162.35 162.43 162.44 162.46 162.45 162.43 162.42 162.41 162.41 162.40 162.30 162.37 162.32 162.27 162.18 162.16 162.05 162.01 162.07 162.02 162.15 162.04 162.06 162.10 162.11 162.16 162.07 162.27 162.13 162.14 162.23 162.14 162.13 162.07 161.85 161.76 161.98 162.09 162.11 162.13 162.14 162.18 162.09 161.99 162.06 162.06 162.03 162.22 162.27 162.27 162.15 162.16 162.08 162.02 161.89 161.51 161.60 161.79 161.35 161.69 161.58 161.40 161.55 161.34 161.29 161.88 162.10 161.97 161.64 162.38 161.67 161.83 161.84 161.93 162.20 162.16 162.12 162.07 161.90 162.10 161.36 161.01 160.60 160.54 161.19 162.51 162.48 162.51 161.93 162.31 161.87 162.36 162.49 162.46 162.44 162.41 162.43 162.42 161.76 160.79 160.71 160.69 160.69 160.66 160.81 161.41 161.30 161.45 160.90 160.97 161.14 161.21 161.21 161.28 161.29 161.34 161.56 161.57 161.62 161.72 161.67 161.71 161.75
73°S ||     162.45 161.86 162.28 162.27 162.23 162.02 162.37 162.28 162.31 162.29 162.04 161.82 161.98 162.00 162.18 162.28 162.26 162.26 162.22 162.14 162.03 161.75 162.37 161.59 161.80 162.32 162.22 162.20 162.22 162.25 162.26 162.26 162.28 162.09 162.02 161.80 161.98 162.22 162.16 162.19 162.19 162.21 162.15 162.19 162.21 162.21 162.22 162.05 162.29 162.39 162.41 162.34 162.35 162.03 162.37 162.40 162.46 162.48 162.49 162.49 162.50 162.49 162.48 162.45 162.47 162.31 162.38 162.46 162.47 162.47 162.45 162.34 162.20 162.26 162.20 162.15 162.10 162.19 162.31 162.08 162.09 162.11 162.14 162.33 162.24 162.36 162.39 162.37 162.34 162.36 162.22 162.19 161.96 162.21 162.20 162.26 162.35 162.37 162.37 162.36 162.38 162.38 162.41 162.40 162.36 162.33 162.40 162.14 162.09 161.99 161.63 161.34 161.54 161.91 162.20 162.01 162.15 162.08 162.15 161.88 162.00 161.72 161.55 161.47 161.73 161.70 161.97 162.00 162.20 162.17 162.14 162.21 162.22 162.29 162.34 162.34 162.33 162.36 162.20 161.94 162.16 161.16 161.35 161.87 161.93 161.95 162.00 162.07 161.97 162.29 162.25 161.56 162.09 162.43 162.51 162.50 162.26 161.58 160.83 161.22 160.98 161.26 161.69 161.68 161.14 161.40 161.76 161.89 161.75 162.03 162.44 162.37 162.14 162.05 162.06 162.01 162.12 161.98 162.01 162.36
71°S ||     162.42 162.45 162.49 162.50 162.51 162.51 162.48 162.49 162.49 162.49 162.49 162.38 161.95 161.69 161.10 161.13 161.74 161.88 162.38 162.07 162.08 161.98 161.81 161.88 162.23 162.16 162.28 162.30 162.23 162.09 162.15 162.07 162.06 162.20 162.15 162.13 162.07 162.27 162.18 162.18 162.27 162.16 162.25 162.20 162.23 162.24 162.05 161.91 161.96 162.24 162.30 162.26 162.09 161.95 162.44 162.49 162.50 162.51 162.50 162.51 162.51 162.44 162.39 162.43 162.47 162.50 162.41 162.47 162.48 162.03 162.22 162.33 162.25 162.34 162.17 162.23 162.17 161.87 161.71 161.59 161.49 162.16 162.23 162.24 162.33 162.35 162.41 162.33 162.42 162.39 162.46 162.48 162.39 162.42 162.42 162.34 162.30 161.87 162.29 162.44 162.46 162.38 162.40 162.41 162.40 162.42 162.25 161.59 161.84 162.09 162.13 162.19 162.20 162.30 162.31 162.26 162.39 162.29 162.37 162.40 162.36 162.45 162.46 162.38 162.18 162.29 161.89 162.07 162.50 162.50 162.21 162.30 162.16 161.14 161.91 162.08 162.15 161.73 161.58 161.84 161.82 161.61 162.13 162.37 162.47 162.48 162.46 162.33 162.32 162.35 162.50 162.48 162.50 162.44 162.29 162.12 162.20 162.43 162.35 162.39 162.44 162.44 162.34 162.48 162.51 162.51 162.51 162.48 162.42 162.39 162.44 162.51 162.49 162.50 162.28 162.27 162.31 162.33 162.13 162.25
