Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     166.91 166.95 167.00 167.02 167.01 167.01 167.00 167.01 167.04 167.06 167.16 167.20 167.19 167.22 167.33 167.37 167.41 167.47 167.48 167.43 167.39 167.44 167.45 167.42 167.39 167.37 167.34 167.35 167.38 167.36 167.39 167.43 167.42 167.39 167.43 167.41 167.38 167.36 167.31 167.27 167.23 167.19 167.15 167.14 167.13 167.13 167.13 167.14 167.14 167.13 167.11 167.11 167.10 167.09 167.10 167.10 167.05 167.03 167.02 167.03 167.02 167.02 167.03 167.01 167.02 167.04 167.05 166.96 166.92 166.93 166.90 166.91 166.91 166.91 166.88 166.86 166.85 166.85 166.84 166.84 166.83 166.85 166.86 166.85 166.86 166.87 166.87 166.86 166.86 166.87 166.87 166.89 166.89 166.89 166.89 166.90 166.89 166.90 166.89 166.88 166.86 166.86 166.86 166.86 166.87 166.87 166.87 166.88 166.88 166.88 166.88 166.87 166.85 166.87 166.90 166.93 166.92 166.92 166.92 166.94 166.95 166.96 166.97 166.99 167.01 167.03 167.03 167.05 167.07 167.08 167.09 167.09 167.10 167.11 167.12 167.14 167.14 167.14 167.14 167.14 167.11 167.12 167.10 167.08 167.09 167.09 167.08 167.05 167.02 167.00 167.00 166.99 166.99 166.96 166.94 166.93 166.92 166.91 166.90 166.91 166.90 166.88 166.87 166.85 166.84 166.83 166.84 166.85 166.86 166.87 166.89 166.91 166.91 166.92 166.92 166.92 166.91 166.91 166.90 166.91
-87°N ||     167.78 167.81 167.78 167.80 167.80 167.83 167.84 167.84 167.83 167.82 167.82 167.81 167.79 167.76 167.75 167.75 167.76 167.76 167.76 167.74 167.74 167.76 167.79 167.79 167.79 167.77 167.77 167.74 167.76 167.70 167.78 167.79 167.73 167.73 167.72 167.74 167.74 167.74 167.74 167.71 167.69 167.71 167.70 167.70 167.69 167.69 167.69 167.67 167.65 167.63 167.57 167.64 167.56 167.43 167.45 167.42 167.36 167.29 167.26 167.25 167.37 167.07 167.15 166.98 166.94 166.93 166.89 166.85 166.83 166.82 166.82 166.83 166.88 166.86 166.66 166.61 166.56 166.48 166.47 166.62 166.38 166.23 166.23 166.15 166.13 166.14 166.16 166.19 166.22 166.24 166.26 166.25 166.23 166.19 166.18 166.55 166.47 166.62 166.45 166.59 166.57 166.59 166.68 166.69 166.72 166.80 166.84 166.95 167.01 167.03 166.91 166.90 166.93 166.96 166.98 166.97 167.01 167.04 167.09 167.10 167.15 167.18 167.19 167.22 167.26 167.25 167.25 167.29 167.34 167.32 167.36 167.36 167.37 167.41 167.48 167.54 167.57 167.63 167.60 167.53 167.46 167.44 167.42 167.42 167.40 167.41 167.36 167.20 167.17 167.16 167.17 167.18 167.20 167.20 167.19 167.19 167.22 167.29 167.34 167.33 167.36 167.39 167.43 167.44 167.48 167.52 167.58 167.61 167.68 167.70 167.77 167.77 167.78 167.77 167.75 167.70 167.61 167.66 167.77 167.82
-85°N ||     167.54 167.56 167.59 167.60 167.60 167.60 167.60 167.62 167.61 167.61 167.61 167.61 167.62 167.66 167.63 167.61 167.61 167.66 167.65 167.65 167.65 167.66 167.67 167.67 167.66 167.65 167.66 167.70 167.72 167.77 167.81 167.82 167.82 167.83 167.82 167.82 167.80 167.83 167.82 167.81 167.83 167.83 167.82 167.83 167.86 167.85 167.84 167.83 167.82 167.79 167.80 167.77 167.77 167.77 167.83 167.84 167.76 167.73 167.74 167.77 167.80 167.44 167.39 167.43 167.49 167.52 167.43 167.48 167.47 167.25 167.37 167.35 167.16 167.12 167.16 166.98 167.20 167.36 167.54 167.35 167.24 167.21 167.25 167.26 167.30 167.24 167.20 167.14 167.15 167.22 167.14 167.15 167.21 167.17 167.16 167.18 167.21 167.23 167.21 167.24 167.21 167.30 167.49 167.62 167.59 167.58 167.56 167.57 167.54 167.57 167.61 167.64 167.66 167.68 167.57 167.57 167.60 167.61 167.60 167.59 167.59 167.60 167.62 167.65 167.69 167.71 167.71 167.69 167.69 167.67 167.65 167.63 167.61 167.61 167.62 167.65 167.81 167.71 167.52 167.64 167.84 167.84 167.82 167.85 167.78 167.73 167.69 167.64 167.66 167.69 167.65 167.66 167.68 167.72 167.76 167.78 167.78 167.78 167.77 167.76 167.75 167.70 167.66 167.62 167.60 167.63 167.66 167.69 167.75 167.78 167.72 167.74 167.74 167.73 167.70 167.66 167.62 167.60 167.55 167.53
-83°N ||     167.60 167.61 167.62 167.63 167.63 167.63 167.64 167.64 167.65 167.65 167.66 167.67 167.68 167.69 167.69 167.69 167.70 167.71 167.72 167.73 167.74 167.75 167.76 167.77 167.78 167.80 167.81 167.82 167.84 167.85 167.84 167.81 167.80 167.78 167.80 167.83 167.84 167.83 167.83 167.84 167.80 167.81 167.82 167.82 167.83 167.83 167.83 167.80 167.80 167.81 167.83 167.83 167.84 167.84 167.82 167.84 167.83 167.76 167.75 167.73 167.83 167.82 167.83 167.85 167.78 167.85 167.85 167.85 167.74 167.84 167.73 167.61 167.48 167.45 167.55 167.66 167.65 167.67 167.65 167.56 167.56 167.59 167.67 167.65 167.64 167.69 167.72 167.72 167.69 167.69 167.79 167.80 167.77 167.49 167.80 167.82 167.83 167.84 167.84 167.85 167.80 167.82 167.83 167.79 167.84 167.84 167.83 167.84 167.85 167.85 167.86 167.85 167.82 167.80 167.77 167.71 167.84 167.85 167.85 167.86 167.85 167.80 167.81 167.79 167.81 167.82 167.82 167.79 167.79 167.81 167.80 167.80 167.83 167.82 167.83 167.75 167.41 167.49 167.48 167.50 167.48 167.86 167.85 167.85 167.85 167.85 167.85 167.86 167.86 167.86 167.85 167.85 167.83 167.83 167.82 167.77 167.75 167.75 167.79 167.82 167.79 167.67 167.60 167.69 167.68 167.68 167.55 167.52 167.50 167.45 167.46 167.55 167.70 167.74 167.71 167.63 167.58 167.56 167.57 167.58
-81°N ||     167.70 167.72 167.72 167.75 167.68 167.71 167.72 167.74 167.75 167.77 167.79 167.80 167.83 167.83 167.80 167.79 167.79 167.80 167.82 167.83 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.84 167.83 167.81 167.81 167.85 167.85 167.85 167.85 167.81 167.83 167.85 167.85 167.82 167.83 167.83 167.85 167.83 167.84 167.85 167.85 167.84 167.46 167.42 167.36 167.25 167.64 167.33 167.47 167.67 167.62 167.56 167.59 167.62 167.67 167.65 167.63 167.67 167.70 167.63 167.71 167.78 167.76 167.75 167.74 167.77 167.78 167.77 167.74 167.37 167.77 167.82 167.83 167.83 167.83 167.83 167.82 167.82 167.82 167.82 167.81 167.82 167.85 167.85 167.79 167.51 167.07 167.59 167.58 167.80 167.85 167.85 167.86 167.83 167.79 167.74 167.62 167.64 167.69 167.76 167.64 167.61 167.55 167.57 167.52 167.50 167.44 167.45 167.45 167.46 167.43 167.47 167.53 167.53 167.43 167.73 167.71 167.68 167.65 167.62 167.47 167.44 167.38 167.36 167.39 167.43 167.73 167.82 167.77 167.76 167.75 167.76 167.80 167.82 167.84 167.83 167.85 167.85 167.85 167.85 167.82 167.78 167.85 167.83 167.78 167.75 167.81 167.85 167.82 167.64 167.59 167.79 167.83 167.78 167.73 167.70 167.80 167.71 167.59 167.56 167.62 167.69 167.75 167.77 167.69 167.73 167.72 167.65 167.67
-79°N ||     167.77 167.78 167.79 167.81 167.81 167.79 167.80 167.81 167.81 167.84 167.82 167.84 167.84 167.85 167.85 167.84 167.84 167.77 167.83 167.80 167.86 167.85 167.85 167.73 167.54 167.85 167.77 167.55 167.75 167.71 167.74 167.74 167.75 167.74 167.72 167.71 167.71 167.72 167.75 167.76 167.76 167.79 167.50 167.43 167.83 167.82 167.81 167.84 167.84 167.54 167.31 167.77 167.31 167.58 167.55 167.37 167.06 167.82 167.55 167.73 167.47 167.60 167.84 167.69 167.70 167.55 167.53 167.58 167.59 167.61 167.63 167.60 167.61 167.60 167.62 167.64 167.63 167.59 167.60 167.71 167.64 167.54 167.72 167.73 167.71 167.56 167.74 167.67 167.75 167.74 167.70 167.74 167.75 167.82 167.75 167.76 167.62 167.79 167.85 167.81 167.83 167.76 167.74 167.73 167.71 167.61 167.69 167.63 167.73 167.61 167.80 167.70 167.77 167.77 167.85 167.85 167.67 167.57 167.41 167.38 167.35 167.36 167.35 167.37 167.33 167.36 167.39 167.35 167.37 167.34 167.39 167.41 167.34 167.36 167.36 167.37 167.32 167.31 167.38 167.38 167.39 167.35 167.55 167.72 167.63 167.77 167.84 167.85 167.85 167.84 167.84 167.85 167.77 167.13 167.31 167.79 167.80 167.71 167.80 167.81 167.83 167.81 167.75 167.70 167.67 167.71 167.67 167.77 167.75 167.73 167.73 167.74 167.77 167.69 167.66 167.71 167.74 167.76 167.76 167.76
-77°N ||     167.84 167.80 167.84 167.84 167.83 167.84 167.84 167.84 167.85 167.84 167.84 167.85 167.77 167.80 167.82 167.83 167.80 167.81 167.78 167.79 167.81 167.80 167.81 167.76 167.80 167.77 167.68 167.66 167.73 167.69 167.70 167.69 167.68 167.68 167.68 167.67 167.69 167.68 167.69 167.69 167.69 167.67 167.71 167.76 167.77 167.82 167.84 167.65 167.82 167.82 167.50 167.69 167.73 167.77 167.84 167.84 167.79 167.74 167.74 167.78 167.67 167.54 167.60 167.59 167.48 167.48 167.51 167.48 167.48 167.50 167.50 167.49 167.52 167.49 167.51 167.52 167.55 167.63 167.71 167.69 167.72 167.78 167.80 167.83 167.76 167.66 167.73 167.72 167.79 167.75 167.73 167.74 167.82 167.83 167.84 167.84 167.69 167.56 167.85 167.29 167.00 166.79 166.77 167.76 167.68 167.75 167.73 167.65 167.74 167.61 167.72 167.70 167.76 167.48 167.26 167.44 167.76 167.80 167.85 167.83 167.81 167.70 167.63 167.80 167.60 167.60 167.53 167.56 167.62 167.71 167.83 167.45 167.31 167.80 167.67 167.54 167.34 167.40 167.51 167.50 167.73 167.74 167.70 167.53 167.29 167.31 167.42 167.49 167.65 167.69 167.73 167.78 167.75 167.72 167.68 167.80 167.81 167.82 167.79 167.80 167.79 167.77 167.76 167.80 167.79 167.77 167.81 167.83 167.84 167.83 167.82 167.83 167.85 167.81 167.81 167.82 167.84 167.85 167.85 167.85
-75°N ||     167.84 167.82 167.84 167.83 167.81 167.85 167.83 167.48 167.80 167.80 167.45 167.17 167.71 167.75 167.74 167.69 167.77 167.73 167.72 167.78 167.79 167.68 167.71 167.64 167.71 167.67 167.65 167.64 167.65 167.67 167.67 167.68 167.65 167.65 167.76 167.68 167.68 167.70 167.71 167.71 167.73 167.75 167.74 167.74 167.72 167.70 167.73 167.75 167.80 167.82 167.72 167.85 167.84 167.81 167.69 167.68 167.73 167.55 167.47 167.45 167.43 167.43 167.47 167.50 167.53 167.53 167.56 167.68 167.55 167.59 167.68 167.72 167.72 167.77 167.77 167.75 167.80 167.74 167.80 167.78 167.75 167.69 167.62 167.75 167.56 167.69 167.70 167.61 167.71 167.70 167.72 167.81 167.83 167.75 167.70 167.70 167.72 167.72 167.69 167.73 167.79 167.76 167.75 167.77 167.67 167.67 167.67 167.70 167.74 167.77 167.79 167.82 167.84 167.65 167.82 167.80 167.83 167.84 167.82 167.84 167.80 167.77 167.84 167.77 167.80 167.33 167.08 167.85 167.85 167.85 167.83 167.64 167.71 167.80 167.79 167.78 167.71 167.80 167.74 167.62 167.55 167.74 167.26 167.36 167.25 167.79 167.57 167.66 167.46 167.28 167.42 167.48 167.54 167.54 167.40 167.82 167.73 167.73 167.72 167.72 167.71 167.76 167.82 167.82 167.79 167.78 167.79 167.82 167.83 167.83 167.83 167.82 167.83 167.85 167.85 167.85 167.85 167.85 167.85 167.85
-73°N ||     167.34 167.84 167.67 167.67 167.73 167.82 167.46 167.68 167.67 167.68 167.81 167.84 167.11 167.83 167.73 167.65 167.68 167.70 167.73 167.78 167.82 167.84 167.48 167.83 167.85 167.57 167.73 167.74 167.73 167.71 167.70 167.70 167.61 167.79 167.76 167.84 167.82 167.71 167.76 167.74 167.74 167.72 167.75 167.74 167.72 167.72 167.71 167.79 167.39 166.43 166.42 166.13 166.26 167.68 167.51 167.54 167.43 167.41 167.40 167.39 167.38 167.38 167.43 167.49 167.47 167.70 167.63 167.53 167.51 167.49 167.49 167.63 167.70 167.58 167.66 167.74 167.77 167.72 167.58 167.75 167.74 167.75 167.74 167.57 167.67 167.51 167.38 167.41 167.51 167.47 167.69 167.70 167.81 167.68 167.70 167.65 167.57 167.56 167.57 167.59 167.57 167.55 167.49 167.54 167.60 167.65 167.56 167.75 167.77 167.82 167.79 167.79 167.79 167.82 167.70 167.80 167.76 167.80 167.78 167.82 167.83 167.85 167.81 167.80 167.85 167.85 167.84 167.83 167.80 167.80 167.82 167.78 167.75 167.73 167.68 167.66 167.66 167.55 167.72 167.81 167.61 167.73 167.76 167.85 167.85 167.81 167.82 167.65 166.98 167.54 167.72 167.65 167.57 167.56 167.33 167.15 167.47 167.75 167.70 167.80 167.74 167.82 167.84 167.71 167.79 167.83 167.82 167.83 167.83 167.77 167.40 167.60 167.76 167.81 167.80 167.82 167.78 167.82 167.80 167.36
-71°N ||     167.52 167.52 167.47 167.43 167.38 167.24 167.10 167.18 167.18 167.15 167.14 167.65 167.80 167.81 167.77 167.77 167.85 167.84 167.34 167.82 167.77 167.82 167.85 167.85 166.52 167.58 167.72 167.71 167.76 167.82 167.80 167.81 167.81 167.77 167.80 167.81 167.82 167.73 167.78 167.77 167.73 167.77 167.73 167.76 167.74 167.72 167.80 167.83 167.82 167.16 166.56 166.69 166.25 167.84 167.53 167.45 167.42 167.38 167.44 167.43 167.36 167.58 167.64 167.57 167.51 167.47 167.34 167.57 167.56 167.85 167.80 167.72 167.77 167.69 167.79 167.58 167.69 167.84 167.85 167.85 167.80 167.54 167.70 167.73 167.63 167.64 167.55 167.67 167.50 167.62 167.21 167.33 167.62 167.57 167.56 167.63 167.66 167.76 167.66 167.56 167.45 167.63 167.60 167.60 167.62 167.60 167.74 167.80 167.83 167.80 167.81 167.79 167.79 167.74 167.73 167.77 167.68 167.75 167.72 167.69 167.72 167.65 167.64 167.73 167.41 167.78 167.82 167.85 167.45 167.42 167.83 167.78 167.78 167.53 167.79 167.80 167.79 167.68 167.84 167.83 167.42 167.70 167.56 167.69 167.56 167.54 167.56 167.69 167.67 167.55 167.44 167.52 167.35 167.47 166.73 166.45 166.59 167.04 167.29 167.53 167.36 167.50 167.60 167.43 167.30 167.37 167.37 167.50 167.59 167.15 167.58 167.37 167.46 167.43 167.73 167.73 167.71 167.64 167.80 167.40
