Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     188.79 188.83 188.86 188.88 188.88 188.87 188.87 188.89 188.92 188.95 189.08 189.12 189.10 189.15 189.31 189.39 189.43 189.49 189.50 189.41 189.35 189.48 189.50 189.46 189.42 189.40 189.35 189.37 189.44 189.41 189.49 189.58 189.54 189.48 189.56 189.49 189.42 189.36 189.30 189.25 189.22 189.16 189.11 189.08 189.07 189.07 189.06 189.06 189.06 189.04 189.02 189.02 188.99 188.98 188.98 188.97 188.91 188.89 188.87 188.87 188.85 188.83 188.82 188.79 188.81 188.83 188.84 188.75 188.71 188.72 188.66 188.64 188.64 188.64 188.61 188.59 188.58 188.57 188.56 188.56 188.55 188.56 188.56 188.55 188.56 188.57 188.56 188.55 188.55 188.55 188.57 188.59 188.61 188.61 188.62 188.62 188.62 188.63 188.64 188.64 188.63 188.62 188.61 188.61 188.62 188.62 188.63 188.64 188.65 188.65 188.66 188.65 188.63 188.64 188.68 188.70 188.70 188.69 188.70 188.72 188.73 188.74 188.75 188.77 188.80 188.83 188.83 188.85 188.88 188.89 188.90 188.91 188.92 188.93 188.94 188.96 188.97 188.97 188.97 188.97 188.93 188.94 188.92 188.89 188.90 188.89 188.89 188.87 188.84 188.82 188.81 188.80 188.80 188.76 188.74 188.73 188.72 188.71 188.71 188.71 188.71 188.71 188.71 188.69 188.69 188.69 188.70 188.70 188.70 188.71 188.71 188.72 188.72 188.72 188.73 188.75 188.77 188.78 188.78 188.79
87°S ||     190.46 190.52 190.53 190.64 190.61 190.68 190.60 190.59 190.57 190.50 190.50 190.49 190.40 190.29 190.24 190.22 190.24 190.24 190.24 190.21 190.21 190.25 190.37 190.41 190.39 190.35 190.36 190.28 190.35 190.22 190.43 190.45 190.31 190.29 190.28 190.27 190.22 190.18 190.22 190.22 190.19 190.23 190.19 190.17 190.13 190.11 190.10 190.04 190.00 189.96 189.84 189.97 189.80 189.58 189.60 189.54 189.44 189.33 189.28 189.26 189.39 188.97 189.01 188.80 188.74 188.73 188.69 188.67 188.66 188.63 188.55 188.50 188.54 188.53 188.32 188.28 188.22 188.14 188.11 188.23 188.00 187.85 187.84 187.77 187.75 187.75 187.77 187.79 187.81 187.83 187.86 187.88 187.90 187.91 187.92 188.23 188.15 188.30 188.21 188.38 188.39 188.38 188.45 188.46 188.49 188.56 188.61 188.74 188.82 188.87 188.76 188.75 188.78 188.80 188.82 188.81 188.86 188.89 188.95 188.95 189.01 189.06 189.07 189.11 189.18 189.17 189.18 189.25 189.31 189.30 189.36 189.37 189.38 189.43 189.55 189.67 189.76 189.89 189.82 189.66 189.54 189.49 189.46 189.43 189.38 189.38 189.33 189.12 189.10 189.08 189.08 189.08 189.12 189.11 189.11 189.12 189.18 189.27 189.35 189.35 189.42 189.48 189.57 189.60 189.71 189.80 189.88 189.91 190.03 190.05 190.19 190.19 190.21 190.20 190.28 190.20 190.01 190.13 190.46 190.65
85°S ||     189.98 189.98 189.98 189.99 190.00 190.00 190.02 190.06 190.07 190.07 190.07 190.08 190.09 190.15 190.09 190.03 190.03 190.13 190.12 190.13 190.14 190.15 190.18 190.20 190.19 190.20 190.24 190.34 190.40 190.52 190.82 190.85 190.83 190.83 190.86 190.71 190.87 190.76 190.73 190.70 190.90 191.13 191.07 191.09 190.90 190.86 190.77 190.68 190.60 190.53 190.55 190.46 190.44 190.41 190.62 190.68 190.44 190.28 190.34 190.65 190.51 189.73 189.61 189.63 189.74 189.81 189.68 189.76 189.75 189.41 189.50 189.38 189.14 189.07 189.12 188.91 189.17 189.39 189.61 189.30 189.16 189.09 189.13 189.14 189.22 189.09 189.03 188.92 188.91 189.01 188.91 188.94 189.04 189.03 189.04 189.04 189.05 189.09 189.14 189.24 189.22 189.32 189.56 189.81 189.75 189.71 189.70 189.72 189.69 189.74 189.83 189.88 189.93 190.00 189.81 189.86 189.96 189.97 189.90 189.82 189.81 189.84 189.88 189.96 190.06 190.13 190.14 190.08 190.08 190.04 190.00 189.97 189.94 189.96 189.99 190.10 190.60 191.57 191.90 191.68 191.13 190.86 190.74 190.77 190.35 190.14 190.05 189.95 190.00 190.05 189.94 189.96 190.00 190.13 190.27 190.33 190.37 190.40 190.37 190.38 190.37 190.22 190.08 190.02 190.00 190.09 190.14 190.20 190.31 190.47 190.26 190.31 190.26 190.21 190.15 190.13 190.12 190.12 190.02 189.98
83°S ||     190.03 190.05 190.07 190.08 190.09 190.10 190.11 190.13 190.16 190.18 190.20 190.23 190.26 190.28 190.27 190.28 190.29 190.32 190.36 190.38 190.41 190.44 190.47 190.51 190.56 190.61 190.65 190.71 190.80 190.92 190.86 190.73 190.72 190.67 190.78 190.87 190.84 190.79 190.86 190.92 190.70 190.69 190.70 190.70 190.73 190.75 190.73 191.18 191.28 191.36 191.28 191.30 191.23 191.23 191.24 191.21 191.16 191.41 191.51 191.53 191.15 191.43 191.34 191.25 191.55 191.31 191.33 191.30 191.63 191.34 191.58 191.78 191.93 191.94 191.79 191.67 191.70 191.69 191.67 191.74 191.70 191.67 191.52 191.55 191.56 191.48 191.42 191.39 191.43 191.42 191.18 191.18 191.27 191.60 191.21 191.13 191.04 190.99 191.03 190.91 191.10 190.64 190.79 190.56 190.92 191.15 191.20 190.99 190.90 190.91 190.94 191.06 191.31 191.40 191.48 191.45 191.10 191.11 191.03 191.01 190.93 190.92 190.64 190.57 190.62 190.67 190.67 190.54 190.53 190.67 190.61 190.63 190.78 190.80 190.99 191.51 192.19 192.13 192.16 192.15 192.15 191.11 190.98 191.02 190.98 191.09 191.05 190.97 190.95 190.94 190.88 190.77 190.67 190.61 190.57 190.45 190.41 190.46 190.75 191.08 191.50 191.71 191.27 190.79 190.13 190.13 189.86 189.79 189.77 189.80 189.93 190.13 190.54 190.50 190.23 190.05 189.98 189.95 189.98 190.01
81°S ||     190.32 190.39 190.39 190.53 190.30 190.37 190.41 190.46 190.51 190.56 190.62 190.69 190.85 190.89 190.70 190.70 190.74 190.79 190.83 190.86 190.90 190.94 190.96 191.00 191.03 191.08 191.14 191.17 191.20 191.24 191.28 191.43 191.41 191.44 191.54 191.49 191.30 191.33 191.31 191.33 191.49 191.35 191.06 191.10 190.95 190.83 190.90 191.06 191.11 191.02 191.17 191.09 191.30 192.03 191.74 191.91 192.16 191.75 192.16 192.10 191.83 191.93 191.99 191.96 191.98 191.96 192.01 192.02 191.95 191.87 191.95 191.81 191.65 191.66 191.68 191.71 191.66 191.67 191.64 191.65 191.99 191.56 191.42 191.37 191.35 191.37 191.35 191.35 191.32 191.31 191.30 191.31 191.21 191.05 190.87 190.60 190.04 189.44 190.16 190.28 190.70 191.00 190.96 191.07 191.35 191.53 191.66 191.86 191.82 191.71 191.51 191.78 191.90 192.02 192.02 192.09 192.11 192.18 192.16 192.15 192.12 192.16 192.10 192.04 192.02 192.05 191.71 191.74 191.80 191.87 191.92 192.12 192.17 192.26 192.30 192.29 192.27 191.73 191.00 190.82 190.77 190.71 190.67 190.81 190.88 190.88 190.82 190.95 191.03 191.11 191.23 191.31 191.40 191.20 191.30 191.52 191.67 191.37 191.25 191.29 191.70 191.48 191.20 191.20 191.33 191.27 191.65 191.05 190.35 190.09 190.13 190.27 190.39 190.58 190.85 190.24 190.35 190.35 190.18 190.23
79°S ||     190.66 190.70 190.72 190.83 190.81 190.78 190.78 190.82 190.84 191.02 190.90 190.99 191.04 191.07 191.15 191.29 191.22 191.42 191.14 191.33 191.21 191.24 191.22 191.63 192.01 191.11 191.51 191.94 191.79 191.89 191.82 191.83 191.80 191.82 191.87 191.89 191.89 191.88 191.79 191.76 191.76 191.55 192.07 192.16 191.32 191.48 191.47 191.35 191.32 191.55 191.75 191.54 192.14 192.02 192.09 192.25 192.44 191.37 191.95 191.52 192.16 191.95 191.40 191.80 191.83 192.11 192.15 192.09 192.07 192.04 192.00 192.02 192.01 192.02 192.00 191.97 192.00 192.04 192.00 191.81 191.89 192.03 191.81 191.77 191.79 191.97 191.67 191.83 191.69 191.72 191.76 191.65 191.58 191.31 190.59 190.59 190.22 190.64 191.13 191.40 191.34 191.57 191.61 191.69 191.76 191.96 191.80 191.90 191.67 191.91 191.54 191.80 191.66 191.66 191.35 191.26 191.90 192.05 192.28 192.32 192.37 192.36 192.37 192.36 192.39 192.37 192.33 192.37 192.35 192.38 192.34 192.32 192.39 192.37 192.38 192.38 192.44 192.45 192.40 192.40 192.40 192.43 192.16 191.81 191.97 191.46 191.01 191.00 190.99 190.91 190.97 191.07 191.44 192.41 192.30 191.52 191.34 191.84 190.77 190.79 191.35 190.84 190.57 190.45 190.38 190.49 190.34 190.70 190.46 190.42 190.44 190.49 190.61 190.33 190.25 190.36 190.46 190.56 190.57 190.59
77°S ||     191.42 191.17 191.11 191.09 191.01 191.25 191.22 191.54 191.50 191.54 191.53 191.56 191.86 191.68 191.64 191.70 191.80 191.80 191.89 191.75 191.68 191.73 191.68 191.77 191.72 191.83 192.00 192.08 191.95 192.04 192.01 192.04 192.04 192.03 192.03 192.04 192.01 192.04 192.02 192.02 192.00 192.02 191.96 191.83 191.78 191.58 191.13 191.72 191.04 191.27 191.94 191.79 191.66 191.22 191.38 191.56 191.71 191.66 191.79 191.77 192.02 192.17 192.01 192.08 192.24 192.27 192.26 192.29 192.30 192.27 192.23 192.22 192.18 192.19 192.16 192.16 192.15 192.07 191.89 191.91 191.85 191.73 191.68 191.56 191.76 191.91 191.80 191.83 191.66 191.76 191.77 191.71 191.40 191.25 191.13 190.98 190.54 190.20 191.22 192.16 192.46 192.58 192.56 191.66 191.89 191.79 191.81 191.96 191.72 192.00 191.77 191.72 191.67 192.02 192.32 192.18 191.72 191.61 191.25 191.05 190.96 190.62 190.49 190.98 191.49 191.91 192.17 192.16 192.08 191.91 191.43 191.93 192.05 191.53 192.02 192.18 192.42 192.34 192.13 192.02 191.77 191.80 191.60 191.97 192.47 192.42 192.29 192.18 191.57 191.61 191.68 191.00 191.61 191.90 191.89 191.14 190.81 190.88 190.67 190.70 190.78 190.63 190.63 190.87 190.75 190.71 190.82 190.91 190.94 190.92 190.82 190.92 191.12 190.82 190.84 190.90 191.08 191.23 191.32 191.15
75°S ||     191.66 191.75 191.55 191.67 191.50 191.50 191.60 192.16 191.81 191.74 192.53 192.70 191.94 192.07 192.08 192.17 191.99 192.08 192.07 191.91 191.92 192.11 192.12 192.25 192.12 192.18 192.22 192.24 192.21 192.19 192.19 192.17 192.19 192.16 191.78 192.10 192.11 192.10 192.08 192.07 192.03 191.98 191.99 192.00 192.04 192.09 192.02 191.94 191.78 191.67 191.75 191.30 191.18 191.51 191.97 192.05 192.00 192.27 192.39 192.42 192.45 192.43 192.40 192.36 192.35 192.35 192.33 192.17 192.31 192.22 192.12 192.00 191.96 191.82 191.77 191.85 191.78 191.94 191.80 191.82 191.87 191.90 191.98 191.83 192.10 191.91 191.90 192.03 191.90 191.89 191.81 191.55 191.43 191.69 191.82 191.84 191.86 191.86 191.92 191.81 191.67 191.75 191.75 191.71 191.97 192.03 192.03 191.89 191.87 191.77 191.69 191.53 191.12 191.28 191.42 190.95 191.30 191.18 190.99 191.14 190.92 190.86 191.50 191.76 191.60 191.47 192.41 191.24 191.42 191.43 191.54 191.94 191.86 191.77 191.71 191.53 191.79 190.92 190.59 190.21 190.15 190.75 192.62 192.49 192.57 191.58 192.13 191.59 192.23 192.49 192.39 192.34 192.29 192.31 192.38 191.44 190.47 190.41 190.39 190.41 190.38 190.53 191.13 191.02 191.19 190.63 190.70 190.87 190.94 190.94 191.02 191.03 191.07 191.30 191.31 191.38 191.49 191.44 191.49 191.54
73°S ||     192.56 191.67 192.22 192.21 192.13 191.87 192.44 192.23 192.26 192.25 191.91 191.63 192.24 191.87 192.11 192.26 192.22 192.21 192.16 192.05 191.92 191.62 192.44 191.44 191.66 192.34 192.16 192.14 192.17 192.21 192.23 192.22 192.28 191.99 191.93 191.66 191.85 192.16 192.07 192.11 192.11 192.14 192.06 192.10 192.13 192.13 192.14 191.93 192.35 192.88 192.88 192.93 192.91 191.92 192.36 192.38 192.51 192.54 192.56 192.58 192.59 192.57 192.53 192.46 192.49 192.21 192.33 192.47 192.49 192.50 192.45 192.25 192.07 192.17 192.06 191.98 191.91 192.02 192.19 191.88 191.89 191.90 191.94 192.20 192.07 192.26 192.36 192.32 192.24 192.28 192.01 191.97 191.67 191.99 191.97 192.06 192.20 192.22 192.21 192.19 192.22 192.22 192.29 192.25 192.19 192.14 192.25 191.86 191.79 191.66 191.26 190.94 191.16 191.55 191.92 191.67 191.84 191.74 191.83 191.51 191.64 191.30 191.11 191.03 191.31 191.27 191.58 191.61 191.86 191.82 191.78 191.88 191.91 192.00 192.08 192.09 192.08 192.18 191.89 191.57 191.92 190.73 190.91 191.46 191.55 191.59 191.65 191.84 192.23 192.16 192.01 191.25 191.93 192.34 192.56 192.65 192.17 191.29 190.50 190.89 190.66 190.94 191.40 191.46 190.84 191.11 191.51 191.65 191.51 191.85 192.49 192.32 191.99 191.88 191.89 191.84 191.98 191.81 191.85 192.46
71°S ||     192.46 192.51 192.58 192.63 192.68 192.78 192.85 192.81 192.82 192.83 192.84 192.41 191.86 191.59 191.00 191.01 191.63 191.78 192.58 191.99 192.03 191.89 191.71 191.78 192.87 192.22 192.27 192.29 192.20 192.02 192.09 192.00 191.99 192.15 192.09 192.05 191.98 192.24 192.11 192.12 192.23 192.09 192.21 192.13 192.17 192.19 191.96 191.79 191.84 192.46 192.83 192.74 192.78 191.79 192.49 192.59 192.63 192.67 192.62 192.64 192.68 192.46 192.37 192.46 192.55 192.61 192.60 192.52 192.54 191.85 192.09 192.25 192.14 192.27 192.03 192.17 192.05 191.66 191.48 191.35 191.26 192.09 192.09 192.08 192.23 192.25 192.36 192.21 192.40 192.29 192.63 192.57 192.28 192.34 192.33 192.19 192.13 191.59 192.11 192.34 192.44 192.24 192.27 192.28 192.26 192.30 192.01 191.24 191.50 191.79 191.83 191.92 191.92 192.06 192.08 192.00 192.20 192.05 192.15 192.21 192.14 192.31 192.33 192.16 192.20 192.00 191.47 191.67 192.64 192.63 191.85 192.01 191.83 190.79 191.54 191.73 191.82 191.41 191.15 191.45 191.73 191.27 192.00 192.16 192.38 192.40 192.36 192.12 192.12 192.25 192.49 192.42 192.60 192.44 192.90 192.93 192.93 192.80 192.53 192.39 192.57 192.45 192.27 192.55 192.68 192.64 192.63 192.51 192.39 192.68 192.44 192.66 192.58 192.61 192.20 192.19 192.24 192.31 192.00 192.37
