-69°N ||     90.57 90.62 90.86 91.04 90.76 91.69 91.58 91.36 91.46 91.44 91.40 91.26 90.84 90.89 90.59 90.71 89.93 90.05 90.32 90.63 90.87 90.71 90.51 90.44 90.36 90.81 90.65 90.75 90.48 90.88 90.23 90.28 90.22 90.42 90.46 90.53 90.72 90.75 90.81 90.81 90.86 90.81 90.80 90.84 90.84 91.24 90.71 90.92 90.93 90.92 90.96 91.05 91.06 91.13 91.15 91.11 91.13 91.15 91.01 91.01 90.88 91.13 91.11 91.20 91.11 90.96 90.56 90.59 90.63 90.63 90.58 90.67 90.65 90.79 90.86 90.99 90.87 90.48 90.12 90.31 90.41 90.73 90.73 90.46 90.45 90.31 90.36 90.34 90.53 90.72 90.74 90.83 90.21 90.86 90.92 90.86 90.95 90.95 90.94 90.97 90.94 90.91 90.95 90.90 90.75 90.55 90.08 90.84 90.98 90.90 90.78 90.66 90.74 90.66 90.76 90.44 90.41 90.79 91.05 91.18 91.30 91.21 91.23 91.28 91.27 91.21 90.98 90.71 90.53 90.53 90.82 90.73 90.69 90.67 91.25 90.50 89.67 89.93 90.01 90.10 90.25 90.25 90.00 90.09 90.45 90.76 90.85 90.68 90.99 91.06 91.06 91.12 90.81 89.63 91.06 91.55 91.44 90.04 91.55 91.49 91.44 91.28 91.22 91.17 91.00 90.81 90.64 90.69 90.19 90.00 90.65 91.05 91.00 90.86 90.76 90.66 90.60 90.54 90.68 90.67
-67°N ||     91.50 90.50 90.32 90.83 90.86 90.95 90.98 91.37 91.38 91.45 91.48 91.47 91.36 91.26 91.01 90.79 90.56 90.23 90.16 89.95 89.94 89.74 89.98 90.00 90.26 90.24 90.16 90.09 90.43 89.90 89.90 89.92 90.32 91.37 90.28 90.46 90.48 91.01 90.76 90.77 90.84 90.84 90.81 90.82 90.84 90.87 90.85 90.93 90.94 90.90 90.93 91.00 91.03 91.03 90.98 91.09 91.19 91.11 91.16 91.09 90.73 90.99 91.14 91.14 90.97 90.82 91.93 91.93 91.66 90.63 90.72 90.74 90.78 90.92 91.02 90.76 90.52 90.14 90.19 89.98 90.20 90.22 90.48 90.44 90.67 90.61 90.69 90.71 90.71 90.71 90.75 90.87 90.81 90.91 90.88 90.96 90.88 90.85 90.86 90.73 90.74 90.27 90.13 90.17 89.94 90.31 91.18 91.51 91.48 91.20 91.13 90.86 90.88 90.66 90.77 90.71 90.97 91.07 91.25 91.27 91.26 91.25 91.29 91.29 91.24 91.38 91.37 91.46 91.47 91.15 90.65 90.22 90.60 90.72 90.22 90.09 90.01 89.74 90.10 89.57 89.76 90.04 90.06 90.68 90.49 90.45 90.13 90.36 90.67 90.89 91.10 91.19 91.01 91.13 91.21 91.24 91.26 91.24 91.05 91.17 91.13 91.16 91.02 90.87 91.04 91.00 91.00 90.98 90.93 90.63 91.05 90.88 90.83 90.68 90.37 90.78 90.34 90.33 90.37 90.69
-65°N ||     90.56 90.29 90.06 90.38 90.42 91.03 91.11 91.39 91.34 91.39 91.37 91.44 91.44 91.43 91.36 91.23 91.13 91.08 90.99 90.76 90.39 90.30 90.34 90.19 90.44 90.39 90.15 90.68 90.56 90.16 90.01 90.22 90.08 90.26 90.40 90.50 90.52 90.58 90.60 90.75 90.77 90.84 90.87 90.87 90.93 90.96 90.94 90.93 90.95 90.95 90.87 90.81 90.77 90.86 90.97 91.06 91.06 91.06 90.98 90.38 91.10 91.18 91.29 91.42 90.97 91.18 91.17 91.18 90.81 90.76 90.90 90.81 90.86 90.96 91.10 91.01 90.68 90.55 90.28 90.05 90.07 90.28 90.88 90.51 90.65 90.68 90.68 90.63 90.46 90.73 90.74 90.77 90.73 90.86 90.72 90.88 91.06 90.94 90.76 90.81 90.65 90.67 90.58 90.51 90.25 90.47 90.38 90.56 90.64 90.57 90.55 90.47 90.56 90.94 91.14 91.46 91.44 91.33 91.23 91.16 91.17 91.29 91.39 91.37 91.45 91.42 91.40 91.43 91.43 91.48 90.84 90.78 90.74 90.66 91.60 90.30 90.26 90.33 90.64 89.86 89.83 89.84 90.17 90.20 90.24 89.94 89.83 90.68 90.48 90.29 90.90 90.82 90.75 91.09 91.07 90.07 90.50 90.63 91.03 90.82 90.40 90.50 91.01 90.75 90.90 91.08 90.97 91.03 91.00 90.96 90.72 90.65 90.52 90.08 90.75 90.92 90.63 90.51 90.24 90.16
-63°N ||     90.52 90.50 90.78 90.31 90.12 90.46 90.86 90.94 91.14 91.09 91.28 91.17 91.41 91.31 91.32 91.22 91.27 91.29 91.22 90.86 90.46 90.44 90.23 90.30 90.23 90.34 90.34 90.20 90.16 90.22 90.17 90.28 90.46 90.47 90.45 90.28 90.15 90.40 90.69 90.50 90.82 90.59 90.45 90.74 90.78 90.76 90.62 90.84 90.79 90.77 90.62 90.67 90.88 91.18 90.98 90.49 90.80 91.21 91.11 91.14 91.09 91.08 91.18 91.34 91.58 91.41 90.92 91.44 90.80 91.17 91.00 90.85 90.88 90.79 90.86 91.22 91.33 91.25 91.19 90.90 90.75 90.48 90.55 90.54 90.56 90.60 90.70 90.70 90.71 90.68 90.68 90.69 90.78 90.73 90.77 90.64 90.75 90.80 90.69 90.87 90.89 90.69 90.74 90.88 90.77 90.59 90.47 90.31 90.34 90.20 90.56 90.67 90.92 91.32 91.59 91.63 91.66 91.51 91.38 91.33 91.30 91.28 91.32 91.35 91.50 91.55 91.48 91.45 91.47 91.49 91.35 90.96 90.87 91.05 90.75 90.41 90.20 90.32 90.20 89.62 90.89 90.02 90.43 90.36 90.34 90.11 89.99 89.85 89.66 90.00 90.34 90.65 90.50 90.54 90.79 91.04 91.23 91.24 91.04 90.95 90.58 90.64 90.78 90.75 90.64 89.98 89.95 90.22 90.60 90.81 90.90 90.95 90.81 91.00 90.97 90.30 90.64 90.71 90.66 90.84
-61°N ||     91.07 90.35 90.03 90.48 90.73 90.89 90.87 90.37 90.46 90.62 90.28 90.47 90.89 90.45 91.70 90.52 90.82 90.78 91.19 90.94 90.86 90.82 90.84 90.35 90.21 90.05 90.86 90.59 90.19 90.27 90.62 90.87 90.89 90.80 90.80 90.57 90.28 90.42 90.36 90.33 90.67 90.15 90.49 90.74 90.52 89.79 90.91 91.04 91.08 91.04 91.01 91.12 91.11 90.85 90.55 91.27 91.27 91.11 91.28 91.27 91.22 91.10 91.19 91.26 91.46 91.69 91.51 91.07 91.56 91.57 91.43 91.22 90.57 91.14 91.29 90.93 90.88 90.95 90.84 90.62 89.97 89.99 90.51 90.72 90.54 90.49 90.40 90.63 90.73 90.71 90.76 90.70 90.71 90.85 90.78 90.83 90.80 90.67 90.77 90.86 90.91 90.81 90.76 90.75 90.35 90.77 90.71 90.74 90.76 90.86 90.96 91.03 91.11 91.26 91.44 91.49 91.18 91.15 91.18 91.01 91.83 91.50 91.09 91.27 91.41 91.46 91.58 91.63 91.44 91.59 91.79 91.63 90.10 91.49 91.37 91.19 90.34 90.47 90.45 90.75 90.14 90.06 89.98 90.05 90.10 90.03 90.03 89.85 90.03 90.00 90.23 90.23 90.27 90.35 90.38 91.13 91.54 91.49 91.48 91.38 91.24 91.05 90.88 90.69 90.62 90.34 90.04 90.22 90.30 89.55 90.13 90.69 90.79 90.59 89.84 90.12 90.28 90.94 90.98 90.95
-59°N ||     91.17 90.76 90.60 90.82 90.85 90.71 89.76 90.28 90.43 90.25 90.65 90.27 90.44 89.81 90.57 90.92 90.70 90.82 90.59 90.81 90.92 90.93 90.71 90.59 89.95 90.27 90.41 90.46 90.78 90.28 90.45 90.97 91.03 90.79 91.01 90.81 90.41 90.02 89.89 90.00 90.23 90.70 90.95 90.94 90.89 90.63 91.02 91.14 91.28 91.27 91.28 91.28 91.31 91.33 91.11 90.97 91.07 90.94 91.19 91.29 91.07 90.85 91.43 91.35 90.88 91.69 90.91 91.36 91.57 90.51 90.75 91.31 91.78 91.11 91.50 91.00 91.02 90.79 90.60 90.60 90.16 90.26 90.51 90.33 90.38 90.70 90.58 90.55 90.85 89.95 90.62 90.80 90.86 90.78 91.12 90.65 90.59 90.61 91.35 90.58 90.52 90.83 90.72 90.75 90.81 90.86 90.85 90.81 90.80 91.05 91.13 91.29 91.34 91.35 91.25 91.01 91.06 91.14 90.89 90.57 90.61 90.65 91.14 91.43 91.68 91.76 91.80 91.76 91.81 91.91 91.76 91.74 91.55 91.43 91.47 91.26 90.86 90.02 89.60 89.82 91.31 91.17 89.58 89.60 90.64 89.84 89.94 89.45 89.93 90.25 89.90 89.97 90.36 90.85 91.06 91.22 91.35 91.31 91.38 91.38 91.35 91.29 91.18 91.05 90.71 90.45 90.19 90.13 90.28 90.11 90.86 89.62 90.21 90.38 90.16 90.67 90.86 90.72 90.94 91.06
-57°N ||     91.03 91.05 91.18 91.38 91.04 90.08 90.39 90.26 89.93 89.98 90.06 91.32 90.03 90.13 89.84 89.90 90.43 90.79 90.44 90.32 91.24 90.35 90.39 90.37 89.80 90.30 90.50 90.49 90.46 89.84 89.45 90.97 90.78 90.85 90.82 90.61 90.72 90.26 90.11 90.15 90.00 90.46 90.65 90.77 90.84 90.63 90.28 90.24 90.90 91.28 91.30 91.35 91.22 91.20 91.01 90.53 90.39 90.41 90.25 90.16 90.69 91.73 91.02 90.60 91.60 91.88 91.76 91.08 92.26 89.60 92.00 91.09 90.69 91.17 90.86 91.53 91.70 91.49 91.23 91.75 91.77 91.11 90.57 90.63 90.81 90.60 90.64 90.45 90.41 90.66 90.73 90.79 90.57 90.34 90.35 90.30 90.32 90.40 90.72 90.40 90.20 90.32 90.31 90.37 90.37 90.84 90.88 91.02 91.15 91.26 91.37 91.47 91.57 91.63 91.57 91.40 91.50 91.51 91.60 91.43 91.37 91.51 91.78 91.95 92.07 92.06 92.08 92.07 92.07 92.16 91.93 91.85 91.71 91.82 91.75 91.68 91.61 91.27 89.88 90.69 91.37 91.59 90.00 90.14 90.55 90.40 90.11 89.93 89.91 90.21 90.58 90.72 90.82 90.61 90.96 90.79 91.17 90.76 90.14 90.33 91.22 91.29 91.23 90.99 90.64 90.40 90.20 90.19 90.27 90.18 89.92 89.81 90.20 90.26 91.00 90.24 90.26 90.36 90.59 90.98
-55°N ||     91.09 91.12 91.22 91.27 90.80 90.74 90.68 90.34 90.20 90.60 90.55 90.46 90.34 90.44 90.17 90.35 90.76 90.68 90.67 90.60 90.17 89.62 89.63 91.21 89.60 90.31 90.59 90.59 90.58 90.35 90.17 90.86 90.83 90.72 90.85 90.55 90.34 90.13 89.81 89.72 89.81 89.72 89.68 89.86 90.48 90.23 90.10 90.41 90.86 91.07 91.27 91.29 91.30 90.91 90.62 89.86 90.16 89.81 90.10 91.47 90.58 91.86 91.99 91.63 90.78 92.37 92.35 92.41 92.35 92.36 92.36 92.08 90.51 90.91 91.71 91.19 91.02 91.58 91.45 91.37 90.98 90.74 90.84 90.82 90.75 90.63 90.63 90.43 90.52 90.29 90.50 90.66 90.85 90.59 90.66 91.01 91.55 90.68 90.65 90.73 90.71 90.65 90.19 90.33 90.21 90.42 91.00 91.09 91.27 91.43 91.55 91.64 91.78 91.89 91.90 91.99 92.05 92.11 92.14 92.24 92.36 92.42 92.45 92.50 92.59 92.44 92.36 92.35 92.55 92.23 92.10 92.04 91.95 91.80 91.91 91.85 90.81 91.39 91.27 91.00 90.84 90.68 90.75 90.77 89.86 90.20 90.30 90.30 90.58 90.83 91.11 91.11 91.60 91.34 90.75 90.91 91.08 90.05 90.21 91.30 91.07 90.90 90.74 90.76 90.44 90.31 90.45 90.61 90.81 90.62 90.59 90.08 90.69 90.37 90.20 90.28 90.49 90.82 90.84 91.04
-53°N ||     91.15 90.83 90.89 91.37 91.53 90.26 90.89 90.99 90.98 90.81 90.92 90.48 90.31 90.62 90.62 90.61 90.37 90.68 90.58 90.66 90.54 89.98 89.69 90.64 90.26 90.50 91.37 90.47 90.63 90.47 90.75 90.64 90.64 90.85 90.68 90.67 90.63 89.94 89.68 89.64 89.55 89.68 90.09 90.28 90.46 90.59 90.72 90.69 91.36 91.82 90.41 90.47 90.72 90.52 90.63 91.07 90.92 90.32 90.24 91.01 90.59 91.93 91.99 92.06 92.54 92.45 92.37 92.38 92.39 92.40 92.39 92.34 92.18 91.99 91.41 91.27 91.47 91.69 91.13 91.30 91.44 91.31 91.19 91.04 90.86 91.53 90.99 90.65 90.76 90.80 90.56 90.50 90.40 90.79 90.34 90.21 90.49 90.57 90.65 90.55 90.68 90.77 90.41 89.81 90.85 90.66 90.83 91.10 91.21 91.29 91.63 91.76 91.94 92.06 92.11 92.21 92.38 92.46 92.80 93.36 93.86 94.27 94.46 94.53 94.56 94.12 93.97 94.04 94.05 93.93 93.11 92.24 92.25 92.34 91.88 91.99 92.01 91.83 91.03 91.03 91.14 90.74 90.81 90.49 90.62 91.18 90.52 90.51 90.58 90.39 90.63 90.94 91.23 91.37 91.77 91.13 91.02 89.84 91.32 91.03 91.16 91.18 91.17 90.88 90.66 90.60 90.33 90.63 90.12 90.60 90.78 90.22 89.75 89.75 90.25 90.76 90.82 90.91 91.10 91.14
-51°N ||     91.07 90.93 90.64 90.72 91.20 91.07 90.98 90.31 91.14 90.73 90.43 90.65 90.52 90.73 90.60 90.50 90.59 90.00 90.45 90.52 90.34 90.02 89.62 89.46 89.19 90.27 89.98 90.32 90.59 90.59 90.49 90.65 90.39 90.30 90.47 90.22 90.25 90.13 89.88 89.21 89.18 89.04 89.38 90.29 90.46 90.63 90.72 90.40 91.43 91.73 90.32 90.30 89.90 89.66 90.56 91.39 91.54 91.52 90.75 90.23 90.22 90.42 92.01 92.32 92.44 92.35 92.42 92.39 92.39 92.39 92.39 92.43 92.18 92.20 92.27 92.41 91.47 91.51 91.23 91.25 91.38 91.30 90.97 90.80 90.61 91.07 90.45 90.55 90.76 90.73 90.70 90.75 90.86 90.92 90.68 90.35 90.46 90.54 90.61 90.28 90.78 90.54 90.29 90.66 90.56 90.71 90.99 91.23 91.41 91.46 91.83 91.94 91.99 92.17 92.28 92.47 92.83 93.44 94.10 94.90 95.18 95.60 95.76 95.97 95.96 95.98 95.79 95.79 95.65 95.43 95.77 95.16 92.88 92.78 92.35 92.09 91.66 90.70 90.00 91.39 91.10 90.57 91.35 90.49 90.02 90.24 90.55 91.03 90.81 90.88 91.19 91.21 91.10 91.00 90.48 91.01 91.05 91.17 91.10 91.12 91.07 90.66 90.78 91.10 91.05 90.87 90.42 91.03 90.68 90.97 90.65 90.30 90.68 90.16 90.26 90.52 90.65 90.85 90.92 91.04
-49°N ||     90.30 90.53 90.40 90.76 91.40 91.56 91.65 90.99 91.00 90.14 90.54 90.14 90.12 89.99 90.26 90.09 90.03 90.07 89.42 89.65 89.94 90.18 89.50 89.37 89.95 89.75 90.08 90.57 90.55 90.54 90.37 90.57 90.26 89.18 89.17 89.31 89.59 89.58 89.63 89.18 89.02 89.09 89.24 90.01 90.32 90.49 90.52 90.51 90.45 90.35 90.18 89.90 89.49 89.32 89.57 89.97 90.91 90.98 90.40 90.23 91.69 91.88 91.98 92.11 92.35 92.52 92.40 92.41 92.39 92.46 92.47 92.35 92.25 91.66 91.90 91.26 91.24 91.50 91.17 91.28 91.29 91.23 91.01 90.71 90.74 90.36 90.49 91.62 91.08 90.74 90.56 90.70 91.19 91.20 90.75 90.52 90.01 90.90 90.32 90.31 90.29 90.30 90.56 90.86 90.94 90.65 90.61 91.25 91.41 91.64 91.42 91.83 92.13 92.32 92.79 93.43 94.12 94.58 95.24 95.66 96.31 96.71 96.32 96.29 95.36 95.90 96.00 96.12 95.98 95.93 95.96 95.97 95.70 95.15 93.67 92.73 92.05 91.58 91.84 91.50 91.68 91.15 90.29 90.77 90.91 90.09 90.68 90.48 90.91 91.03 90.45 90.86 90.85 90.81 90.69 91.06 90.88 90.71 90.41 90.43 89.36 90.08 90.75 90.62 90.34 90.82 91.15 91.37 90.85 91.36 91.27 91.02 90.97 90.55 90.17 89.80 89.98 90.18 90.51 90.65
-47°N ||     90.11 90.56 90.34 90.30 90.91 91.38 90.80 90.35 90.81 90.43 90.16 90.26 89.36 90.57 89.53 89.75 89.01 89.22 89.91 89.72 90.16 89.60 89.93 90.21 90.17 90.56 90.00 90.32 90.48 90.45 90.46 90.45 90.50 89.76 89.58 89.70 89.96 90.01 89.99 89.72 89.34 89.23 89.55 89.65 89.53 90.10 90.11 90.20 90.00 90.04 89.74 89.59 89.27 89.28 89.22 89.54 89.84 89.82 90.31 90.73 89.88 91.45 91.12 91.93 91.93 92.42 92.51 92.50 92.47 92.51 92.49 92.40 92.31 91.71 91.92 91.89 91.26 91.21 91.03 90.57 91.15 90.95 90.86 90.82 90.53 90.58 90.36 90.59 90.87 90.77 90.86 90.87 91.32 90.84 90.64 90.01 90.30 90.18 90.47 90.97 90.32 90.00 90.22 90.52 91.28 91.30 90.95 91.22 91.56 91.51 91.39 91.66 92.05 92.17 94.06 95.33 95.79 96.56 96.98 96.28 95.84 96.11 96.48 96.38 95.97 95.66 95.44 95.84 96.02 95.91 95.92 95.72 95.73 95.63 95.05 93.96 92.95 92.22 91.97 91.85 91.76 91.66 91.19 90.80 91.29 91.27 90.77 91.10 91.04 91.03 91.04 90.50 90.34 90.69 90.32 90.58 90.63 90.10 89.78 90.41 91.08 91.18 90.34 90.27 90.72 91.19 91.06 91.23 91.38 91.29 91.24 91.18 90.42 90.43 90.16 90.66 90.36 90.22 90.56 90.44
-45°N ||     90.59 90.66 90.52 90.57 90.81 90.77 90.88 90.90 91.01 90.26 90.03 90.53 90.05 89.86 89.94 89.95 90.82 89.87 90.23 90.34 90.13 90.39 90.94 90.03 90.36 90.59 90.42 90.30 90.30 90.26 90.12 90.21 90.13 89.94 89.94 89.90 89.92 89.94 90.04 90.05 89.73 89.64 89.80 89.72 89.69 89.88 89.88 89.68 89.52 89.35 89.27 89.27 89.23 88.80 88.64 89.67 90.07 90.20 90.57 90.83 91.14 91.10 91.46 91.58 91.53 92.21 92.34 93.10 92.98 92.63 92.54 92.45 92.15 92.02 91.85 91.97 91.10 91.05 91.02 91.75 90.71 90.90 90.65 90.60 90.54 90.45 90.45 90.91 90.89 90.80 90.69 90.77 90.97 90.76 90.57 90.66 90.33 90.36 90.31 90.98 89.58 90.19 90.38 90.45 91.01 90.45 90.99 91.21 91.40 91.43 91.52 91.47 92.06 92.84 95.39 95.90 96.88 97.00 96.38 96.78 96.57 96.82 96.65 96.64 96.41 96.78 96.91 95.96 95.81 96.29 95.91 95.79 95.79 95.65 95.03 94.67 93.44 92.38 92.08 91.95 91.77 91.86 90.14 91.30 91.32 91.07 91.18 90.91 90.74 91.07 90.76 90.56 90.81 90.54 90.61 90.29 90.07 90.15 89.67 88.99 90.12 89.94 90.44 91.21 91.30 91.22 90.75 91.34 90.86 90.92 91.19 91.09 90.41 90.45 90.51 89.72 89.77 90.32 90.50 90.41
-43°N ||     91.09 90.36 91.20 90.84 91.07 90.76 90.86 90.82 90.61 90.38 90.01 90.08 89.89 89.70 90.03 90.05 90.41 90.48 90.35 90.33 89.85 90.07 90.25 90.26 89.98 90.32 90.41 90.41 89.76 90.05 89.90 90.15 90.19 89.74 89.83 89.82 89.84 89.94 90.11 90.19 89.62 89.39 88.44 88.50 89.28 89.66 89.52 89.29 89.33 89.07 88.97 88.98 88.90 89.00 89.05 89.75 89.85 90.01 90.13 90.50 90.49 90.59 91.02 90.57 91.80 91.71 92.09 92.16 92.22 92.26 92.20 92.19 91.83 92.03 91.92 91.21 91.12 91.28 91.16 91.26 91.04 92.01 90.63 90.82 90.67 90.67 90.54 90.94 90.91 90.67 90.59 90.75 90.80 90.72 90.69 90.46 90.66 90.45 90.76 90.30 90.24 90.36 90.22 89.84 89.91 90.24 90.89 91.50 91.10 91.30 91.41 91.49 92.15 93.80 95.73 96.62 96.60 96.33 96.58 96.95 96.72 96.72 96.44 96.79 96.71 96.02 96.19 96.10 96.37 96.08 95.88 95.84 95.62 95.27 94.22 94.09 93.48 92.53 92.05 92.07 91.95 91.98 91.77 91.71 91.51 91.35 91.16 90.97 90.98 91.52 91.20 91.06 90.99 90.64 90.58 90.29 90.01 90.00 90.07 90.10 89.89 89.99 90.64 91.35 91.49 91.45 91.29 91.19 90.85 91.04 91.02 91.14 89.88 90.62 90.66 91.30 90.35 90.58 90.86 90.81
-41°N ||     91.24 91.16 91.19 91.50 91.33 90.68 90.77 90.68 91.22 91.52 91.98 91.86 90.84 90.10 90.35 90.23 89.80 90.07 89.77 90.11 89.77 90.30 90.25 90.24 90.05 89.23 89.74 89.92 90.14 89.69 89.56 89.81 89.63 89.63 89.40 89.69 89.75 89.92 89.95 87.93 87.63 87.47 85.75 85.50 85.58 87.80 87.80 87.81 88.55 88.89 88.62 88.99 88.75 88.93 88.90 88.97 89.07 89.57 90.41 90.26 89.94 89.42 90.70 91.27 91.23 91.70 91.70 91.90 92.11 92.14 92.10 91.85 92.02 91.57 91.62 91.61 91.45 92.07 91.38 91.00 91.19 91.08 90.77 90.78 90.61 90.62 90.73 91.01 91.00 90.87 90.63 90.82 90.56 90.60 90.71 90.25 90.10 90.58 90.53 90.41 90.10 90.18 89.74 89.52 91.01 90.35 90.71 91.20 91.23 91.25 91.44 91.66 92.13 93.86 95.37 96.65 96.65 95.96 96.79 96.83 96.81 96.63 96.89 97.03 96.60 96.02 96.36 96.45 96.21 96.37 96.11 95.80 95.05 94.41 94.10 93.81 93.13 92.46 92.26 92.09 92.17 91.57 91.39 91.62 90.71 90.83 91.18 91.26 91.31 91.26 91.18 91.15 91.16 90.57 90.44 90.38 90.14 90.54 90.49 90.28 90.22 90.16 90.75 91.11 91.23 91.13 91.21 91.13 90.44 90.85 90.86 90.16 90.07 90.75 90.68 90.75 90.81 91.01 91.18 90.87
-39°N ||     91.10 91.23 90.96 90.61 91.39 90.57 91.00 90.88 90.19 90.59 91.68 91.67 90.42 90.10 90.68 90.40 90.65 90.19 90.43 90.49 90.65 89.93 90.67 90.66 90.39 90.39 90.16 89.89 90.03 89.90 89.77 87.95 89.01 89.41 89.41 89.57 89.70 89.66 88.95 88.80 88.23 87.01 86.68 86.77 87.14 87.26 87.17 87.42 86.86 87.92 88.62 88.65 88.69 88.79 88.95 88.99 89.23 89.55 89.64 90.12 90.14 90.29 89.87 90.10 90.81 90.29 91.33 92.05 91.98 91.93 91.97 91.96 91.69 91.56 91.68 91.58 91.51 91.34 91.21 91.23 91.18 91.18 91.03 90.87 90.83 90.61 90.94 91.18 90.89 90.82 91.04 91.08 91.00 90.59 90.77 90.44 90.45 90.41 90.38 90.77 90.15 90.33 89.98 90.10 90.02 89.98 90.66 91.06 91.28 91.32 91.31 91.79 92.17 92.94 95.15 96.75 97.02 96.88 96.42 96.73 97.03 96.88 97.00 97.04 96.72 96.36 96.74 96.45 96.58 96.18 95.89 95.31 94.57 94.18 93.63 93.30 93.06 92.77 92.24 91.90 91.81 91.32 91.32 91.22 91.21 91.39 91.45 91.34 90.66 91.21 91.26 91.33 91.11 90.94 90.60 90.84 90.60 90.32 90.86 90.71 90.42 90.29 90.32 90.53 90.86 90.97 91.36 91.19 90.92 90.88 91.01 90.82 91.14 91.04 91.07 90.80 90.93 91.15 91.28 91.39
-37°N ||     91.40 91.23 91.24 90.89 91.78 91.55 91.19 90.42 89.92 89.31 89.02 89.93 89.82 90.65 91.04 91.00 91.01 91.01 90.85 90.75 90.74 90.71 90.38 90.58 90.25 89.89 89.97 89.51 89.39 89.90 89.78 88.89 89.04 88.44 89.13 88.25 88.81 86.96 87.08 88.75 86.91 86.16 87.43 87.46 87.38 87.34 87.54 88.23 87.64 87.62 87.42 88.02 88.61 89.08 89.10 89.22 89.13 89.69 89.81 89.65 89.64 90.37 90.37 90.72 91.13 91.09 91.48 91.63 90.38 91.78 91.53 91.60 91.65 91.72 91.62 91.50 91.41 91.39 91.40 91.22 91.01 90.87 90.60 91.75 90.91 90.71 90.72 90.62 91.10 90.83 90.96 91.09 91.05 90.85 90.43 90.70 90.36 90.29 90.68 90.64 90.08 90.06 89.92 90.10 90.28 90.26 91.55 90.74 91.20 91.38 91.43 91.51 91.87 92.77 93.87 96.30 97.05 97.35 97.65 96.77 96.84 96.88 96.41 97.00 96.49 96.58 96.38 96.48 96.42 96.29 96.08 94.99 94.05 93.68 93.19 92.92 92.50 92.25 92.10 91.94 91.44 91.52 91.09 91.11 90.97 91.08 91.35 91.36 91.33 91.21 91.36 91.23 91.14 91.08 90.93 90.96 91.15 90.97 90.87 90.21 90.53 90.48 90.05 90.03 90.70 90.88 91.33 90.96 90.99 91.12 91.26 91.23 91.21 91.19 91.01 90.84 91.42 91.53 91.43 91.72
-35°N ||     91.40 91.78 91.25 90.60 91.15 90.55 90.44 90.63 90.02 89.31 89.17 89.96 90.64 90.81 90.96 90.89 91.01 89.65 90.78 90.72 90.66 90.45 90.44 90.25 89.76 89.99 89.81 89.67 89.14 89.28 88.97 88.83 88.92 88.64 88.76 88.92 88.24 86.85 86.95 86.91 86.38 87.39 88.08 87.98 87.68 87.94 87.77 87.85 88.11 88.17 88.00 87.18 87.94 88.96 89.29 89.49 89.50 89.52 89.55 89.65 89.83 90.01 90.00 91.01 90.97 90.42 90.66 91.03 90.95 91.60 91.52 91.62 91.45 91.20 91.31 91.45 91.46 91.44 91.60 91.36 91.05 90.78 90.96 90.80 90.89 90.57 90.48 90.61 90.74 90.81 90.84 91.02 90.94 90.54 90.56 90.54 90.77 90.98 90.37 90.24 90.28 89.73 89.87 90.23 90.41 90.37 90.44 90.80 91.30 91.19 91.17 91.31 91.60 91.80 92.49 93.88 96.72 97.10 97.47 97.55 96.81 96.78 97.41 97.40 96.44 96.54 96.48 96.33 96.41 96.21 95.34 93.56 92.95 92.90 92.66 92.44 92.55 92.24 92.22 92.19 91.61 91.37 90.63 91.07 90.85 90.99 91.12 91.20 91.31 91.38 91.25 91.06 90.47 90.48 90.56 90.85 90.57 90.37 90.69 90.90 90.67 90.36 90.75 90.96 90.79 90.80 90.65 90.88 90.85 90.42 91.29 91.36 91.11 91.05 91.20 91.28 91.69 91.57 91.27 90.72
-33°N ||     91.47 91.54 90.60 90.44 90.62 89.81 90.19 89.32 89.35 89.89 89.84 90.09 90.71 90.86 91.13 90.79 91.03 91.06 90.74 90.74 90.03 90.47 90.40 90.37 90.06 89.79 89.80 89.61 89.38 89.10 88.93 88.13 88.50 88.28 87.95 88.12 87.47 86.52 86.37 85.71 85.96 87.42 88.26 87.89 88.59 87.98 88.84 88.93 88.68 88.73 88.15 87.26 86.49 88.08 88.94 89.49 89.46 89.54 89.58 89.57 89.95 90.36 90.24 90.97 91.06 91.12 91.09 91.08 91.02 90.87 91.06 91.48 91.43 91.21 91.52 91.23 91.59 91.40 91.36 91.45 91.27 91.08 91.26 90.97 90.91 90.79 90.73 90.62 90.62 90.70 90.74 90.44 90.65 90.82 90.60 90.72 90.51 90.75 90.47 89.98 90.15 89.98 89.74 89.96 90.21 90.33 90.34 90.27 90.89 91.16 91.03 90.98 90.79 91.10 91.62 92.36 94.73 96.17 96.85 97.27 97.25 97.57 96.58 96.38 96.61 96.60 96.31 96.26 95.33 94.29 93.75 92.76 92.33 92.30 92.27 92.27 92.42 92.30 92.15 92.11 91.88 91.39 91.07 90.97 90.82 90.77 90.93 90.90 91.01 91.13 91.10 90.86 90.72 90.53 90.02 89.92 90.03 89.98 90.62 90.23 90.56 90.82 90.38 90.65 90.53 90.46 90.82 90.96 91.16 90.79 90.96 91.36 90.70 91.16 91.17 91.31 91.43 91.26 90.99 90.97
