-69°N ||     93.68 93.76 94.04 94.22 93.86 94.80 94.69 94.50 94.59 94.57 94.54 94.40 93.95 94.06 93.71 93.81 92.85 93.04 93.37 93.82 94.12 93.93 93.65 93.50 93.46 93.97 93.81 93.94 93.63 94.06 93.33 93.42 93.31 93.55 93.57 93.63 93.85 93.85 93.95 93.96 94.01 93.96 93.93 93.98 93.99 94.36 93.82 94.08 94.09 94.07 94.08 94.17 94.17 94.25 94.26 94.20 94.21 94.22 94.05 94.05 93.88 94.20 94.17 94.29 94.19 94.00 93.44 93.40 93.40 93.40 93.42 93.59 93.58 93.77 93.87 94.10 93.97 93.54 93.04 93.32 93.47 93.86 93.83 93.50 93.47 93.25 93.31 93.27 93.52 93.77 93.79 93.91 93.04 93.96 94.04 93.99 94.12 94.12 94.10 94.13 94.10 94.09 94.16 94.09 93.88 93.59 92.91 93.95 94.11 94.00 93.85 93.68 93.78 93.67 93.79 93.32 93.24 93.74 94.07 94.21 94.34 94.22 94.24 94.30 94.28 94.20 93.85 93.43 93.12 93.24 93.75 93.73 93.75 93.72 94.44 93.51 92.44 92.82 92.92 93.08 93.26 93.22 92.83 92.94 93.42 93.82 93.93 93.72 94.10 94.18 94.18 94.24 93.85 92.19 94.14 94.65 94.55 92.75 94.65 94.59 94.55 94.42 94.38 94.31 94.11 93.88 93.66 93.71 93.06 92.80 93.72 94.20 94.18 94.04 93.91 93.73 93.60 93.52 93.77 93.80
-67°N ||     94.66 93.61 93.42 94.04 94.04 94.10 94.10 94.48 94.50 94.57 94.59 94.58 94.48 94.38 94.13 93.91 93.67 93.28 93.22 92.98 92.98 92.69 93.01 93.02 93.33 93.28 93.17 93.12 93.55 92.95 92.98 93.00 93.44 94.59 93.37 93.55 93.53 94.05 93.85 93.89 93.98 93.97 93.94 93.95 93.97 94.00 93.97 94.05 94.05 94.01 94.03 94.10 94.13 94.13 94.06 94.17 94.28 94.17 94.23 94.16 93.69 94.01 94.18 94.19 94.01 93.83 94.95 94.93 94.67 93.31 93.56 93.70 93.73 93.89 94.01 93.72 93.46 92.99 93.03 92.70 93.04 93.13 93.51 93.50 93.76 93.65 93.75 93.77 93.75 93.75 93.80 93.94 93.87 94.00 93.96 94.07 93.98 93.95 93.96 93.84 93.86 93.27 93.10 93.14 92.79 93.31 94.33 94.62 94.55 94.25 94.21 93.89 93.94 93.65 93.78 93.67 93.97 94.05 94.26 94.27 94.24 94.21 94.25 94.22 94.14 94.31 94.28 94.37 94.37 94.08 93.55 93.05 93.58 93.75 93.10 92.95 92.85 92.49 93.02 92.35 92.60 92.93 92.92 93.70 93.49 93.45 93.02 93.33 93.72 93.99 94.21 94.27 94.10 94.23 94.32 94.36 94.38 94.32 94.11 94.23 94.20 94.26 94.13 93.95 94.14 94.09 94.09 94.08 94.02 93.67 94.20 94.03 93.99 93.83 93.39 93.80 93.13 93.11 93.27 93.78
-65°N ||     93.68 93.36 93.09 93.48 93.50 94.18 94.21 94.49 94.45 94.49 94.48 94.54 94.55 94.54 94.48 94.36 94.28 94.23 94.17 93.93 93.50 93.38 93.43 93.22 93.52 93.44 93.15 93.76 93.68 93.25 93.06 93.34 93.14 93.34 93.49 93.59 93.59 93.64 93.67 93.86 93.89 93.97 94.00 94.00 94.07 94.09 94.07 94.05 94.07 94.05 93.97 93.89 93.80 93.87 93.97 94.08 94.08 94.09 94.00 93.22 94.04 94.22 94.33 94.45 93.96 94.20 94.13 94.08 93.65 93.58 93.82 93.76 93.82 93.94 94.11 94.01 93.59 93.44 93.08 92.78 92.83 93.17 93.94 93.52 93.67 93.70 93.69 93.62 93.41 93.74 93.74 93.78 93.74 93.90 93.73 93.92 94.12 94.00 93.79 93.87 93.67 93.72 93.63 93.54 93.21 93.50 93.33 93.52 93.58 93.49 93.49 93.37 93.46 93.91 94.15 94.49 94.45 94.32 94.19 94.10 94.10 94.23 94.34 94.30 94.38 94.32 94.28 94.31 94.30 94.42 93.70 93.69 93.65 93.55 94.62 93.15 93.11 93.22 93.59 92.64 92.61 92.64 93.08 93.11 93.16 92.80 92.68 93.73 93.50 93.24 93.90 93.82 93.74 94.16 94.15 92.91 93.45 93.61 94.07 93.82 93.29 93.45 94.07 93.79 93.97 94.20 94.08 94.13 94.09 94.05 93.76 93.69 93.54 93.00 93.83 93.99 93.61 93.47 93.18 93.14
-63°N ||     93.62 93.59 93.87 93.37 93.12 93.51 93.96 94.03 94.23 94.19 94.38 94.27 94.47 94.40 94.41 94.30 94.34 94.36 94.30 93.93 93.48 93.45 93.21 93.30 93.22 93.35 93.36 93.21 93.17 93.24 93.19 93.32 93.52 93.53 93.50 93.30 93.15 93.45 93.79 93.56 93.92 93.67 93.49 93.84 93.88 93.84 93.69 93.94 93.87 93.84 93.68 93.72 93.86 94.16 93.88 93.32 93.72 94.24 94.12 94.16 94.10 94.08 94.18 94.33 94.58 94.39 93.81 94.42 93.71 94.15 93.94 93.76 93.80 93.71 93.80 94.20 94.29 94.18 94.14 93.83 93.68 93.35 93.45 93.45 93.49 93.54 93.67 93.67 93.68 93.64 93.63 93.65 93.76 93.71 93.75 93.58 93.69 93.75 93.61 93.85 93.88 93.64 93.71 93.90 93.81 93.60 93.45 93.25 93.29 93.08 93.51 93.61 93.87 94.29 94.57 94.60 94.61 94.46 94.32 94.27 94.23 94.19 94.23 94.24 94.40 94.44 94.35 94.31 94.32 94.36 94.23 93.77 93.67 93.89 93.55 93.18 92.98 93.14 92.98 92.25 93.80 92.82 93.37 93.29 93.27 93.01 92.90 92.78 92.58 92.88 93.18 93.52 93.40 93.51 93.80 94.07 94.25 94.26 94.04 93.94 93.53 93.59 93.76 93.76 93.68 92.97 92.90 93.20 93.61 93.83 93.92 93.98 93.82 94.04 94.02 93.26 93.67 93.78 93.75 93.90
-61°N ||     94.14 93.35 93.03 93.54 93.80 93.96 93.94 93.39 93.49 93.66 93.29 93.49 93.94 93.47 94.71 93.54 93.86 93.80 94.21 93.99 93.91 93.86 93.87 93.33 93.17 93.00 93.86 93.63 93.17 93.27 93.66 93.93 93.95 93.85 93.82 93.57 93.26 93.43 93.37 93.36 93.73 93.13 93.51 93.78 93.54 92.69 93.98 94.11 94.15 94.10 94.07 94.19 94.15 93.85 93.47 94.29 94.30 94.12 94.30 94.28 94.22 94.06 94.15 94.19 94.39 94.60 94.41 93.92 94.49 94.51 94.37 94.14 93.38 94.04 94.21 93.79 93.74 93.81 93.72 93.50 92.75 92.78 93.40 93.63 93.44 93.39 93.28 93.54 93.65 93.63 93.69 93.63 93.65 93.81 93.73 93.77 93.73 93.59 93.70 93.81 93.87 93.77 93.71 93.71 93.25 93.75 93.68 93.72 93.74 93.84 93.93 93.99 94.06 94.20 94.38 94.41 94.06 94.01 94.06 93.88 94.75 94.39 93.92 94.11 94.25 94.29 94.42 94.47 94.24 94.42 94.65 94.49 92.71 94.34 94.23 94.07 93.17 93.33 93.31 93.63 92.98 92.92 92.86 92.95 93.01 92.93 92.94 92.77 92.98 92.89 93.08 93.06 93.15 93.26 93.31 94.12 94.51 94.46 94.45 94.35 94.20 94.00 93.82 93.65 93.60 93.32 92.98 93.17 93.25 92.42 93.08 93.69 93.80 93.59 92.75 93.07 93.26 93.99 94.03 94.00
-59°N ||     94.15 93.76 93.60 93.83 93.86 93.72 92.72 93.29 93.45 93.26 93.67 93.28 93.47 92.80 93.63 93.93 93.72 93.83 93.58 93.80 93.92 93.93 93.68 93.55 92.87 93.22 93.39 93.44 93.78 93.24 93.42 93.97 94.03 93.77 93.99 93.79 93.36 92.93 92.82 92.96 93.22 93.71 93.96 93.94 93.89 93.62 94.04 94.16 94.30 94.30 94.30 94.30 94.33 94.35 94.14 93.99 94.08 93.94 94.18 94.27 94.02 93.76 94.30 94.23 93.64 94.54 93.60 94.18 94.42 93.19 93.52 94.16 94.66 93.95 94.38 93.83 93.87 93.61 93.43 93.47 93.00 93.09 93.36 93.17 93.22 93.59 93.45 93.41 93.73 92.74 93.50 93.70 93.77 93.69 94.04 93.54 93.48 93.50 94.28 93.46 93.40 93.75 93.63 93.66 93.72 93.77 93.76 93.72 93.72 93.98 94.05 94.21 94.26 94.27 94.15 93.86 93.89 93.97 93.71 93.36 93.40 93.42 93.95 94.25 94.51 94.58 94.62 94.57 94.62 94.72 94.57 94.55 94.35 94.23 94.28 94.09 93.71 92.86 92.43 92.68 94.21 94.07 92.46 92.47 93.55 92.73 92.83 92.32 92.83 93.14 92.75 92.82 93.25 93.77 93.99 94.15 94.28 94.23 94.30 94.29 94.26 94.19 94.09 93.96 93.63 93.37 93.10 93.05 93.21 93.05 93.83 92.57 93.19 93.36 93.13 93.66 93.85 93.71 93.93 94.05
-57°N ||     93.99 94.02 94.14 94.32 94.01 93.05 93.36 93.24 92.91 92.96 93.04 94.27 93.01 93.12 92.83 92.88 93.41 93.77 93.40 93.27 94.19 93.30 93.33 93.31 92.72 93.24 93.45 93.44 93.41 92.78 92.36 93.93 93.74 93.81 93.79 93.56 93.67 93.21 93.06 93.11 92.96 93.43 93.62 93.74 93.82 93.61 93.26 93.22 93.90 94.27 94.29 94.33 94.21 94.19 94.00 93.50 93.35 93.36 93.16 93.05 93.59 94.61 93.89 93.40 94.43 94.72 94.59 93.83 95.06 92.22 94.82 93.87 93.48 94.01 93.68 94.38 94.55 94.34 94.08 94.61 94.62 93.97 93.41 93.48 93.67 93.45 93.50 93.30 93.26 93.52 93.59 93.67 93.44 93.20 93.21 93.16 93.18 93.26 93.59 93.26 93.06 93.18 93.17 93.24 93.23 93.72 93.77 93.92 94.05 94.16 94.26 94.36 94.45 94.50 94.43 94.25 94.33 94.34 94.44 94.26 94.19 94.33 94.59 94.76 94.86 94.85 94.87 94.86 94.86 94.93 94.73 94.66 94.52 94.62 94.57 94.51 94.45 94.12 92.74 93.56 94.23 94.44 92.89 93.04 93.45 93.30 93.01 92.84 92.81 93.11 93.48 93.62 93.72 93.52 93.86 93.70 94.07 93.66 93.03 93.22 94.10 94.17 94.11 93.88 93.54 93.30 93.10 93.10 93.19 93.11 92.86 92.76 93.15 93.22 93.95 93.20 93.22 93.32 93.56 93.94
-55°N ||     94.02 94.04 94.13 94.17 93.73 93.67 93.61 93.29 93.15 93.53 93.49 93.40 93.28 93.38 93.13 93.30 93.70 93.62 93.60 93.53 93.10 92.55 92.55 94.10 92.52 93.22 93.49 93.50 93.49 93.28 93.10 93.79 93.76 93.65 93.78 93.49 93.28 93.07 92.75 92.65 92.75 92.67 92.63 92.82 93.44 93.20 93.08 93.39 93.84 94.04 94.23 94.25 94.25 93.88 93.56 92.81 93.10 92.74 93.01 94.36 93.47 94.71 94.82 94.47 93.60 95.20 95.14 95.20 95.12 95.12 95.12 94.86 93.28 93.72 94.52 94.00 93.84 94.40 94.28 94.20 93.81 93.57 93.68 93.66 93.58 93.46 93.47 93.27 93.36 93.13 93.34 93.50 93.69 93.44 93.51 93.85 94.38 93.53 93.50 93.58 93.56 93.50 93.04 93.18 93.07 93.29 93.87 93.96 94.14 94.29 94.41 94.49 94.62 94.72 94.71 94.79 94.84 94.89 94.91 94.99 95.10 95.15 95.17 95.22 95.31 95.16 95.09 95.08 95.26 94.98 94.88 94.83 94.75 94.61 94.71 94.65 93.66 94.23 94.11 93.85 93.70 93.54 93.62 93.64 92.75 93.09 93.19 93.19 93.47 93.72 93.99 93.99 94.43 94.20 93.64 93.79 93.95 92.96 93.11 94.16 93.94 93.77 93.62 93.63 93.32 93.20 93.34 93.50 93.70 93.52 93.49 93.00 93.59 93.30 93.14 93.22 93.43 93.75 93.78 93.97
-53°N ||     94.05 93.75 93.80 94.25 94.39 93.19 93.79 93.89 93.88 93.72 93.82 93.41 93.24 93.55 93.55 93.54 93.30 93.61 93.51 93.58 93.46 92.90 92.61 93.54 93.17 93.40 94.24 93.38 93.54 93.39 93.67 93.57 93.57 93.76 93.62 93.60 93.56 92.88 92.62 92.58 92.49 92.62 93.04 93.22 93.42 93.54 93.68 93.65 94.28 94.70 93.39 93.44 93.69 93.49 93.59 94.00 93.85 93.26 93.17 93.92 93.48 94.77 94.82 94.88 95.40 95.25 95.15 95.15 95.16 95.17 95.16 95.10 94.96 94.79 94.25 94.12 94.31 94.51 93.97 94.14 94.27 94.15 94.04 93.89 93.71 94.36 93.83 93.50 93.62 93.65 93.41 93.36 93.26 93.64 93.20 93.07 93.35 93.43 93.51 93.40 93.54 93.62 93.27 92.67 93.70 93.52 93.69 93.96 94.07 94.15 94.47 94.59 94.75 94.85 94.89 94.97 95.12 95.18 95.51 96.05 96.54 96.95 97.14 97.22 97.26 96.81 96.65 96.72 96.73 96.61 95.80 95.00 95.00 95.07 94.69 94.78 94.80 94.64 93.89 93.89 94.00 93.62 93.68 93.37 93.51 94.04 93.41 93.40 93.47 93.28 93.51 93.81 94.09 94.23 94.60 93.99 93.89 92.74 94.18 93.90 94.01 94.03 94.03 93.75 93.53 93.48 93.22 93.51 93.02 93.49 93.67 93.14 92.68 92.68 93.18 93.67 93.74 93.83 94.01 94.05
-51°N ||     93.96 93.83 93.55 93.62 94.08 93.94 93.86 93.22 94.02 93.63 93.34 93.56 93.44 93.64 93.51 93.42 93.50 92.93 93.37 93.44 93.25 92.94 92.54 92.38 92.11 93.18 92.89 93.23 93.49 93.50 93.40 93.57 93.31 93.22 93.40 93.16 93.18 93.06 92.82 92.15 92.13 92.00 92.33 93.23 93.41 93.58 93.67 93.36 94.33 94.61 93.29 93.27 92.86 92.62 93.49 94.29 94.43 94.41 93.68 93.16 93.14 93.33 94.84 95.11 95.25 95.13 95.23 95.17 95.17 95.16 95.16 95.22 94.96 94.98 95.03 95.17 94.32 94.36 94.09 94.11 94.23 94.15 93.83 93.67 93.48 93.92 93.32 93.42 93.62 93.59 93.56 93.62 93.72 93.78 93.55 93.22 93.33 93.41 93.47 93.15 93.64 93.40 93.15 93.52 93.42 93.57 93.85 94.09 94.26 94.30 94.65 94.75 94.79 94.94 95.02 95.20 95.53 96.12 96.77 97.55 97.83 98.24 98.40 98.62 98.60 98.62 98.43 98.44 98.31 98.09 98.43 97.83 95.59 95.49 95.10 94.87 94.49 93.58 92.89 94.24 93.97 93.45 94.20 93.37 92.92 93.13 93.43 93.90 93.68 93.75 94.05 94.07 93.96 93.87 93.36 93.87 93.90 94.02 93.95 93.97 93.92 93.53 93.65 93.95 93.91 93.73 93.30 93.89 93.56 93.84 93.53 93.20 93.57 93.08 93.18 93.44 93.56 93.76 93.83 93.94
-49°N ||     93.22 93.43 93.31 93.65 94.25 94.40 94.49 93.86 93.87 93.04 93.43 93.05 93.03 92.90 93.17 93.00 92.94 92.98 92.35 92.57 92.85 93.08 92.41 92.28 92.85 92.66 92.99 93.47 93.45 93.44 93.28 93.48 93.18 92.13 92.11 92.25 92.53 92.53 92.57 92.12 91.97 92.04 92.20 92.95 93.27 93.44 93.47 93.47 93.41 93.31 93.15 92.86 92.46 92.29 92.53 92.92 93.84 93.90 93.34 93.17 94.57 94.73 94.81 94.92 95.15 95.36 95.20 95.21 95.18 95.25 95.26 95.13 95.03 94.52 94.72 94.14 94.11 94.36 94.05 94.15 94.15 94.09 93.88 93.59 93.61 93.24 93.37 94.46 93.93 93.62 93.43 93.57 94.04 94.05 93.62 93.39 92.89 93.76 93.19 93.18 93.16 93.17 93.42 93.72 93.80 93.51 93.48 94.10 94.26 94.47 94.26 94.65 94.91 95.07 95.50 96.12 96.79 97.24 97.88 98.30 98.94 99.34 98.95 98.92 98.00 98.53 98.63 98.75 98.62 98.57 98.60 98.62 98.36 97.81 96.36 95.44 94.84 94.42 94.65 94.34 94.50 94.01 93.18 93.65 93.78 92.98 93.56 93.36 93.78 93.89 93.33 93.73 93.72 93.68 93.56 93.92 93.74 93.57 93.29 93.31 92.26 92.96 93.61 93.48 93.22 93.68 94.00 94.21 93.72 94.21 94.12 93.89 93.85 93.44 93.08 92.73 92.91 93.11 93.42 93.56
-47°N ||     93.02 93.45 93.23 93.19 93.78 94.23 93.67 93.24 93.68 93.31 93.05 93.15 92.27 93.45 92.45 92.65 91.93 92.14 92.82 92.63 93.06 92.51 92.82 93.10 93.06 93.44 92.90 93.22 93.38 93.35 93.36 93.35 93.41 92.69 92.51 92.64 92.89 92.94 92.93 92.66 92.29 92.18 92.50 92.61 92.49 93.06 93.07 93.15 92.96 93.00 92.70 92.55 92.24 92.24 92.18 92.49 92.79 92.77 93.25 93.67 92.83 94.35 94.05 94.77 94.78 95.23 95.35 95.32 95.28 95.33 95.29 95.18 95.09 94.56 94.76 94.73 94.15 94.09 93.92 93.47 94.03 93.83 93.75 93.71 93.42 93.46 93.25 93.47 93.75 93.65 93.73 93.74 94.17 93.70 93.51 92.90 93.18 93.06 93.34 93.83 93.19 92.88 93.10 93.39 94.13 94.14 93.81 94.07 94.40 94.35 94.24 94.49 94.84 94.93 96.74 97.99 98.44 99.19 99.61 98.90 98.46 98.74 99.10 99.00 98.59 98.29 98.07 98.46 98.65 98.54 98.56 98.36 98.38 98.28 97.71 96.64 95.65 94.97 94.77 94.66 94.59 94.49 94.05 93.67 94.14 94.12 93.64 93.95 93.89 93.88 93.89 93.38 93.22 93.55 93.20 93.45 93.50 92.98 92.67 93.28 93.93 94.03 93.22 93.14 93.58 94.04 93.92 94.07 94.22 94.14 94.09 94.03 93.31 93.32 93.07 93.55 93.26 93.13 93.46 93.34
-45°N ||     93.47 93.54 93.40 93.45 93.68 93.64 93.74 93.76 93.86 93.14 92.91 93.40 92.93 92.75 92.83 92.84 93.68 92.77 93.12 93.23 93.02 93.27 93.80 92.92 93.25 93.47 93.31 93.19 93.20 93.16 93.03 93.12 93.05 92.86 92.86 92.83 92.85 92.88 92.97 92.98 92.68 92.58 92.75 92.67 92.64 92.83 92.83 92.64 92.48 92.31 92.24 92.23 92.19 91.77 91.61 92.63 93.02 93.15 93.51 93.76 94.05 94.02 94.35 94.47 94.40 95.00 95.13 96.06 95.90 95.51 95.39 95.24 94.95 94.84 94.70 94.80 94.00 93.95 93.91 94.59 93.61 93.79 93.54 93.50 93.43 93.34 93.34 93.78 93.76 93.68 93.57 93.64 93.83 93.63 93.44 93.53 93.20 93.23 93.19 93.83 92.46 93.07 93.25 93.32 93.87 93.32 93.86 94.06 94.25 94.28 94.37 94.31 94.85 95.57 98.05 98.54 99.51 99.63 99.01 99.39 99.19 99.44 99.26 99.25 99.02 99.39 99.52 98.59 98.44 98.92 98.55 98.44 98.44 98.30 97.69 97.34 96.12 95.11 94.87 94.75 94.59 94.67 93.02 94.15 94.17 93.92 94.03 93.77 93.60 93.92 93.62 93.43 93.66 93.40 93.47 93.16 92.95 93.03 92.56 91.89 92.99 92.82 93.30 94.05 94.14 94.06 93.61 94.18 93.72 93.78 94.04 93.95 93.30 93.34 93.39 92.63 92.68 93.22 93.39 93.31
-43°N ||     93.94 93.24 94.05 93.70 93.93 93.62 93.72 93.68 93.47 93.24 92.89 92.96 92.78 92.59 92.91 92.93 93.28 93.36 93.23 93.20 92.74 92.95 93.13 93.14 92.87 93.20 93.29 93.29 92.67 92.95 92.81 93.06 93.09 92.66 92.76 92.74 92.77 92.87 93.04 93.12 92.57 92.34 91.41 91.47 92.24 92.61 92.47 92.25 92.29 92.04 91.94 91.95 91.87 91.96 92.01 92.70 92.80 92.96 93.08 93.44 93.44 93.54 93.95 93.52 94.66 94.58 94.91 94.96 95.01 95.05 94.99 94.98 94.68 94.84 94.75 94.12 94.02 94.17 94.05 94.14 93.93 94.81 93.52 93.70 93.56 93.55 93.42 93.81 93.78 93.55 93.46 93.62 93.67 93.59 93.56 93.33 93.52 93.32 93.61 93.17 93.11 93.23 93.09 92.73 92.79 93.12 93.76 94.33 93.96 94.15 94.25 94.33 94.92 96.49 98.38 99.27 99.24 98.96 99.20 99.57 99.34 99.32 99.05 99.39 99.32 98.64 98.80 98.72 99.00 98.72 98.53 98.48 98.27 97.93 96.89 96.77 96.16 95.25 94.83 94.86 94.75 94.78 94.59 94.53 94.35 94.19 94.00 93.83 93.83 94.35 94.05 93.91 93.84 93.50 93.45 93.17 92.89 92.88 92.95 92.97 92.77 92.87 93.50 94.19 94.32 94.28 94.13 94.03 93.71 93.89 93.87 93.99 92.78 93.50 93.54 94.15 93.24 93.46 93.73 93.68
-41°N ||     94.09 94.01 94.03 94.32 94.16 93.54 93.63 93.53 94.06 94.34 94.76 94.66 93.69 92.97 93.22 93.10 92.69 92.94 92.65 92.99 92.65 93.18 93.13 93.12 92.93 92.13 92.64 92.82 93.04 92.60 92.47 92.72 92.55 92.56 92.34 92.62 92.69 92.85 92.88 90.91 90.61 90.44 88.73 88.48 88.56 90.77 90.77 90.78 91.51 91.85 91.59 91.95 91.72 91.90 91.87 91.94 92.04 92.53 93.34 93.21 92.90 92.39 93.64 94.17 94.15 94.57 94.57 94.74 94.91 94.94 94.91 94.70 94.84 94.45 94.49 94.48 94.32 94.87 94.26 93.89 94.07 93.96 93.66 93.66 93.50 93.50 93.61 93.87 93.87 93.74 93.50 93.68 93.43 93.47 93.58 93.12 92.98 93.44 93.39 93.28 92.97 93.05 92.62 92.40 93.86 93.22 93.57 94.05 94.08 94.11 94.29 94.49 94.91 96.54 98.03 99.29 99.29 98.59 99.41 99.44 99.42 99.24 99.50 99.64 99.21 98.63 98.98 99.07 98.84 99.01 98.75 98.45 97.72 97.09 96.78 96.49 95.83 95.19 95.01 94.87 94.94 94.40 94.23 94.44 93.58 93.69 94.02 94.10 94.15 94.10 94.02 94.00 94.00 93.44 93.30 93.25 93.02 93.40 93.36 93.15 93.09 93.03 93.61 93.95 94.07 93.97 94.04 93.97 93.31 93.71 93.72 93.04 92.96 93.63 93.55 93.62 93.68 93.87 94.04 93.73
-39°N ||     93.95 94.07 93.81 93.47 94.22 93.43 93.85 93.73 93.06 93.45 94.49 94.48 93.28 92.97 93.53 93.26 93.50 93.06 93.29 93.36 93.51 92.81 93.53 93.52 93.26 93.26 93.05 92.79 92.92 92.81 92.68 90.89 91.94 92.33 92.34 92.50 92.63 92.60 91.90 91.76 91.20 89.99 89.66 89.75 90.12 90.24 90.15 90.40 89.84 90.89 91.58 91.61 91.66 91.76 91.92 91.96 92.20 92.51 92.60 93.07 93.09 93.25 92.84 93.06 93.74 93.23 94.24 94.86 94.81 94.76 94.80 94.79 94.56 94.44 94.54 94.45 94.38 94.22 94.09 94.10 94.05 94.05 93.90 93.74 93.71 93.49 93.81 94.03 93.75 93.69 93.89 93.93 93.85 93.45 93.62 93.30 93.31 93.27 93.24 93.62 93.01 93.19 92.86 92.97 92.89 92.86 93.52 93.92 94.13 94.16 94.16 94.61 94.93 95.64 97.82 99.40 99.66 99.52 99.05 99.35 99.65 99.49 99.61 99.65 99.33 98.98 99.36 99.08 99.21 98.83 98.55 97.97 97.24 96.86 96.32 96.00 95.76 95.48 94.99 94.70 94.63 94.16 94.17 94.07 94.06 94.22 94.28 94.18 93.52 94.05 94.10 94.17 93.96 93.79 93.46 93.69 93.46 93.19 93.71 93.57 93.29 93.16 93.19 93.39 93.71 93.82 94.19 94.03 93.77 93.74 93.86 93.69 93.99 93.90 93.93 93.67 93.80 94.00 94.13 94.23
-37°N ||     94.24 94.08 94.08 93.74 94.58 94.37 94.02 93.28 92.79 92.19 91.91 92.80 92.69 93.50 93.87 93.84 93.84 93.85 93.69 93.60 93.59 93.57 93.25 93.45 93.13 92.78 92.86 92.42 92.30 92.80 92.69 91.82 91.97 91.39 92.07 91.20 91.76 89.93 90.06 91.71 89.89 89.15 90.41 90.45 90.36 90.32 90.52 91.20 90.62 90.60 90.40 90.99 91.58 92.05 92.07 92.19 92.11 92.65 92.78 92.62 92.61 93.33 93.32 93.66 94.05 93.99 94.37 94.51 93.33 94.63 94.42 94.47 94.51 94.58 94.48 94.37 94.28 94.26 94.27 94.08 93.88 93.74 93.48 94.57 93.78 93.58 93.59 93.49 93.95 93.69 93.81 93.94 93.90 93.70 93.29 93.56 93.23 93.15 93.53 93.49 92.95 92.92 92.79 92.97 93.15 93.13 94.38 93.60 94.04 94.22 94.26 94.34 94.68 95.49 96.55 98.96 99.69 99.99 100.28 99.39 99.46 99.49 99.02 99.62 99.11 99.20 99.01 99.11 99.06 98.94 98.74 97.66 96.74 96.37 95.89 95.62 95.22 95.00 94.88 94.74 94.29 94.36 93.94 93.96 93.83 93.93 94.18 94.20 94.17 94.05 94.19 94.07 93.98 93.93 93.78 93.81 94.00 93.82 93.72 93.08 93.39 93.34 92.93 92.91 93.55 93.73 94.16 93.80 93.84 93.96 94.10 94.08 94.05 94.04 93.87 93.71 94.26 94.36 94.26 94.53
-35°N ||     94.23 94.59 94.09 93.46 93.99 93.41 93.30 93.48 92.89 92.19 92.06 92.83 93.49 93.65 93.80 93.73 93.85 92.52 93.63 93.57 93.51 93.32 93.30 93.13 92.65 92.88 92.70 92.57 92.06 92.19 91.89 91.76 91.85 91.58 91.70 91.86 91.19 89.82 89.92 89.88 89.36 90.37 91.06 90.96 90.66 90.92 90.75 90.83 91.09 91.14 90.97 90.16 90.92 91.92 92.26 92.45 92.46 92.49 92.52 92.62 92.80 92.98 92.97 93.93 93.89 93.37 93.60 93.95 93.88 94.47 94.40 94.47 94.33 94.09 94.19 94.32 94.32 94.30 94.44 94.22 93.92 93.65 93.82 93.66 93.75 93.44 93.35 93.48 93.60 93.67 93.70 93.87 93.79 93.40 93.42 93.39 93.62 93.82 93.23 93.10 93.14 92.60 92.73 93.09 93.27 93.23 93.30 93.66 94.13 94.03 94.02 94.15 94.43 94.61 95.21 96.56 99.36 99.74 100.10 100.17 99.43 99.40 100.02 100.01 99.05 99.16 99.10 98.97 99.05 98.86 98.01 96.25 95.67 95.61 95.38 95.17 95.27 95.00 94.98 94.96 94.43 94.21 93.50 93.93 93.71 93.84 93.97 94.04 94.15 94.21 94.09 93.91 93.34 93.35 93.43 93.70 93.43 93.24 93.55 93.75 93.53 93.23 93.60 93.80 93.64 93.65 93.51 93.73 93.70 93.29 94.13 94.20 93.96 93.90 94.05 94.12 94.51 94.40 94.12 93.59
-33°N ||     94.30 94.37 93.47 93.31 93.48 92.69 93.06 92.21 92.23 92.76 92.71 92.95 93.55 93.70 93.96 93.64 93.86 93.89 93.58 93.58 92.90 93.34 93.27 93.24 92.94 92.69 92.69 92.51 92.29 92.02 91.86 91.07 91.44 91.22 90.90 91.08 90.43 89.50 89.35 88.69 88.94 90.40 91.24 90.87 91.56 90.96 91.81 91.89 91.65 91.70 91.12 90.24 89.47 91.05 91.91 92.45 92.42 92.50 92.55 92.55 92.91 93.31 93.19 93.90 93.97 94.03 94.00 93.99 93.93 93.79 93.97 94.34 94.29 94.09 94.37 94.10 94.43 94.25 94.22 94.29 94.11 93.93 94.10 93.83 93.77 93.65 93.59 93.48 93.49 93.56 93.60 93.31 93.51 93.67 93.46 93.57 93.37 93.60 93.33 92.84 93.01 92.84 92.61 92.82 93.07 93.18 93.20 93.13 93.74 94.00 93.88 93.84 93.65 93.95 94.45 95.10 97.38 98.80 99.47 99.89 99.87 100.19 99.20 98.99 99.22 99.21 98.94 98.90 97.99 96.97 96.44 95.48 95.07 95.05 95.02 95.02 95.16 95.05 94.92 94.89 94.69 94.23 93.93 93.83 93.68 93.63 93.79 93.75 93.85 93.98 93.95 93.72 93.58 93.40 92.90 92.80 92.91 92.86 93.48 93.10 93.42 93.67 93.25 93.51 93.39 93.33 93.67 93.81 94.00 93.64 93.81 94.19 93.57 94.01 94.02 94.16 94.27 94.11 93.85 93.83
