Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     102.27 102.31 102.35 102.37 102.36 102.36 102.35 102.36 102.40 102.43 102.57 102.62 102.59 102.64 102.80 102.89 102.94 103.01 103.03 102.93 102.87 102.99 103.01 102.96 102.91 102.89 102.83 102.85 102.92 102.89 102.96 103.04 102.99 102.93 103.01 102.95 102.87 102.82 102.74 102.67 102.62 102.55 102.49 102.46 102.42 102.41 102.38 102.37 102.34 102.31 102.28 102.27 102.24 102.24 102.24 102.24 102.16 102.14 102.12 102.14 102.13 102.12 102.12 102.09 102.10 102.13 102.14 102.01 101.95 101.97 101.93 101.94 101.94 101.95 101.91 101.89 101.88 101.87 101.85 101.86 101.84 101.87 101.88 101.87 101.89 101.89 101.89 101.88 101.88 101.89 101.90 101.92 101.93 101.93 101.95 101.98 102.00 102.03 102.07 102.09 102.08 102.08 102.07 102.06 102.08 102.08 102.09 102.10 102.11 102.11 102.12 102.11 102.08 102.11 102.16 102.19 102.18 102.18 102.19 102.21 102.23 102.24 102.25 102.27 102.30 102.33 102.34 102.36 102.39 102.40 102.41 102.42 102.43 102.45 102.46 102.48 102.49 102.49 102.48 102.49 102.45 102.45 102.43 102.40 102.41 102.40 102.40 102.37 102.34 102.31 102.30 102.29 102.29 102.25 102.23 102.22 102.22 102.21 102.20 102.21 102.21 102.20 102.19 102.17 102.17 102.16 102.16 102.17 102.17 102.18 102.19 102.21 102.23 102.24 102.25 102.27 102.28 102.28 102.27 102.27
-87°N ||     103.57 103.63 103.64 103.72 103.70 103.75 103.69 103.69 103.67 103.61 103.61 103.61 103.54 103.45 103.41 103.40 103.41 103.42 103.42 103.39 103.39 103.43 103.53 103.56 103.54 103.51 103.51 103.44 103.50 103.38 103.56 103.57 103.45 103.44 103.43 103.43 103.41 103.37 103.39 103.38 103.34 103.37 103.34 103.32 103.30 103.28 103.27 103.22 103.17 103.12 102.99 103.13 102.97 102.73 102.76 102.72 102.62 102.51 102.46 102.44 102.62 102.18 102.28 102.05 101.98 101.96 101.90 101.85 101.82 101.81 101.81 101.83 101.90 101.88 101.62 101.57 101.50 101.41 101.39 101.57 101.28 101.10 101.10 101.01 100.99 100.99 101.02 101.05 101.09 101.11 101.14 101.14 101.14 101.12 101.15 101.58 101.51 101.69 101.60 101.80 101.80 101.80 101.87 101.88 101.91 101.98 102.03 102.15 102.22 102.26 102.15 102.15 102.18 102.20 102.22 102.22 102.27 102.29 102.35 102.35 102.41 102.45 102.46 102.50 102.55 102.54 102.55 102.61 102.67 102.65 102.70 102.71 102.72 102.76 102.86 102.96 103.03 103.14 103.08 102.95 102.85 102.81 102.79 102.76 102.72 102.72 102.68 102.49 102.47 102.45 102.44 102.45 102.48 102.48 102.48 102.48 102.54 102.62 102.69 102.68 102.74 102.79 102.86 102.89 102.98 103.04 103.11 103.14 103.24 103.27 103.39 103.39 103.41 103.41 103.47 103.39 103.22 103.32 103.57 103.72
-85°N ||     102.91 102.91 102.92 102.93 102.94 102.93 102.95 102.98 102.99 102.98 102.99 102.99 103.01 103.05 103.01 102.97 102.97 103.05 103.05 103.05 103.06 103.07 103.10 103.11 103.10 103.11 103.14 103.21 103.26 103.36 103.59 103.62 103.61 103.61 103.64 103.53 103.67 103.60 103.57 103.53 103.68 103.87 103.84 103.87 103.73 103.72 103.66 103.62 103.57 103.52 103.55 103.47 103.47 103.46 103.67 103.74 103.52 103.40 103.44 103.72 103.63 102.94 102.88 102.94 103.08 103.18 103.04 103.10 103.07 102.74 102.92 102.86 102.59 102.50 102.52 102.31 102.60 102.84 103.10 102.82 102.68 102.62 102.68 102.71 102.83 102.76 102.72 102.60 102.60 102.68 102.54 102.51 102.55 102.47 102.42 102.39 102.35 102.36 102.37 102.42 102.39 102.48 102.69 102.89 102.84 102.81 102.79 102.81 102.78 102.82 102.88 102.92 102.95 103.00 102.84 102.88 102.95 102.97 102.92 102.86 102.85 102.87 102.90 102.96 103.03 103.09 103.09 103.05 103.05 103.01 102.97 102.95 102.92 102.93 102.95 103.02 103.40 104.10 104.33 104.18 103.79 103.61 103.52 103.55 103.24 103.08 103.01 102.93 102.97 103.01 102.93 102.94 102.98 103.07 103.18 103.22 103.24 103.26 103.24 103.24 103.23 103.11 103.01 102.96 102.94 103.01 103.05 103.09 103.18 103.30 103.14 103.18 103.15 103.11 103.06 103.03 103.02 103.01 102.94 102.91
-83°N ||     102.92 102.94 102.95 102.97 102.97 102.98 102.99 103.00 103.02 103.03 103.05 103.07 103.10 103.11 103.11 103.11 103.13 103.15 103.18 103.20 103.22 103.25 103.27 103.30 103.34 103.38 103.41 103.45 103.52 103.61 103.57 103.48 103.46 103.43 103.51 103.58 103.57 103.54 103.59 103.63 103.47 103.47 103.48 103.49 103.52 103.54 103.54 103.89 103.97 104.04 103.98 104.00 103.96 103.96 103.98 103.96 103.92 104.11 104.18 104.17 103.89 104.12 104.07 104.01 104.23 104.06 104.08 104.06 104.30 104.09 104.29 104.45 104.56 104.56 104.45 104.36 104.38 104.38 104.38 104.45 104.43 104.41 104.31 104.34 104.37 104.33 104.29 104.28 104.31 104.29 104.11 104.08 104.12 104.32 104.03 103.94 103.85 103.80 103.80 103.70 103.82 103.48 103.58 103.41 103.68 103.83 103.87 103.71 103.64 103.65 103.68 103.76 103.93 103.99 104.04 104.01 103.76 103.77 103.72 103.71 103.66 103.64 103.44 103.39 103.43 103.46 103.46 103.37 103.36 103.45 103.40 103.41 103.52 103.53 103.66 104.02 104.50 104.46 104.47 104.46 104.47 103.75 103.67 103.70 103.67 103.75 103.72 103.66 103.64 103.64 103.60 103.52 103.44 103.40 103.37 103.28 103.24 103.27 103.47 103.70 104.00 104.15 103.84 103.50 103.02 103.02 102.81 102.76 102.74 102.75 102.85 102.99 103.30 103.28 103.08 102.95 102.89 102.87 102.88 102.91
-81°N ||     103.12 103.17 103.17 103.27 103.10 103.15 103.18 103.22 103.25 103.29 103.33 103.38 103.49 103.52 103.39 103.39 103.42 103.46 103.49 103.51 103.54 103.57 103.59 103.61 103.64 103.68 103.72 103.75 103.77 103.79 103.83 103.93 103.91 103.93 104.01 103.98 103.84 103.87 103.85 103.87 103.99 103.89 103.69 103.73 103.62 103.54 103.58 103.70 103.74 103.68 103.79 103.73 103.88 104.42 104.20 104.33 104.51 104.22 104.50 104.45 104.26 104.34 104.38 104.36 104.37 104.35 104.39 104.39 104.35 104.29 104.36 104.26 104.15 104.17 104.19 104.20 104.17 104.17 104.15 104.17 104.43 104.12 104.01 103.98 103.97 103.98 103.97 103.98 103.96 103.96 103.95 103.96 103.89 103.77 103.64 103.44 102.99 102.50 103.09 103.17 103.49 103.71 103.67 103.75 103.94 104.07 104.15 104.29 104.27 104.19 104.05 104.24 104.31 104.39 104.39 104.43 104.45 104.50 104.48 104.48 104.46 104.48 104.45 104.40 104.39 104.41 104.17 104.19 104.23 104.28 104.31 104.44 104.48 104.54 104.56 104.55 104.54 104.16 103.64 103.51 103.48 103.44 103.42 103.53 103.58 103.59 103.54 103.63 103.69 103.75 103.83 103.88 103.94 103.80 103.87 104.01 104.11 103.90 103.81 103.83 104.12 103.96 103.78 103.78 103.86 103.81 104.08 103.66 103.16 102.96 102.98 103.08 103.17 103.31 103.50 103.07 103.15 103.14 103.01 103.06
-79°N ||     103.34 103.37 103.38 103.46 103.45 103.42 103.43 103.45 103.46 103.59 103.51 103.57 103.60 103.62 103.68 103.78 103.72 103.86 103.67 103.80 103.73 103.75 103.73 104.02 104.29 103.66 103.94 104.25 104.14 104.21 104.16 104.16 104.15 104.16 104.19 104.21 104.21 104.20 104.14 104.12 104.13 103.98 104.35 104.42 103.83 103.95 103.94 103.86 103.84 104.01 104.15 104.01 104.44 104.34 104.39 104.51 104.65 103.90 104.31 104.00 104.46 104.32 103.93 104.22 104.23 104.43 104.46 104.42 104.41 104.39 104.36 104.38 104.37 104.38 104.37 104.35 104.37 104.40 104.38 104.25 104.31 104.41 104.25 104.23 104.25 104.38 104.17 104.28 104.19 104.21 104.24 104.16 104.12 103.93 103.41 103.41 103.13 103.45 103.80 103.99 103.94 104.10 104.12 104.17 104.21 104.34 104.23 104.30 104.15 104.31 104.05 104.23 104.13 104.13 103.92 103.85 104.30 104.40 104.55 104.58 104.61 104.60 104.62 104.60 104.63 104.61 104.58 104.61 104.60 104.62 104.58 104.57 104.62 104.61 104.61 104.61 104.65 104.66 104.62 104.62 104.62 104.65 104.46 104.22 104.33 103.98 103.67 103.67 103.66 103.60 103.64 103.71 103.96 104.63 104.55 104.01 103.88 104.22 103.47 103.48 103.87 103.51 103.32 103.23 103.18 103.25 103.14 103.39 103.22 103.19 103.20 103.23 103.31 103.11 103.05 103.13 103.20 103.27 103.28 103.29
-77°N ||     103.86 103.68 103.64 103.62 103.57 103.74 103.71 103.93 103.90 103.93 103.92 103.95 104.15 104.02 103.99 104.03 104.10 104.10 104.16 104.06 104.02 104.05 104.02 104.08 104.05 104.13 104.25 104.30 104.21 104.27 104.25 104.27 104.27 104.27 104.26 104.27 104.26 104.27 104.26 104.26 104.25 104.27 104.22 104.14 104.10 103.97 103.65 104.07 103.59 103.77 104.25 104.14 104.05 103.73 103.85 103.99 104.10 104.07 104.16 104.15 104.33 104.43 104.32 104.37 104.48 104.51 104.50 104.52 104.53 104.51 104.49 104.48 104.45 104.46 104.44 104.44 104.43 104.38 104.26 104.28 104.24 104.16 104.13 104.04 104.18 104.30 104.22 104.24 104.13 104.20 104.21 104.17 103.96 103.85 103.77 103.67 103.35 103.10 103.83 104.49 104.69 104.77 104.76 104.12 104.28 104.20 104.22 104.32 104.16 104.35 104.19 104.16 104.13 104.37 104.58 104.48 104.16 104.08 103.83 103.69 103.62 103.37 103.28 103.63 103.98 104.28 104.46 104.45 104.40 104.28 103.94 104.29 104.39 104.01 104.35 104.46 104.63 104.57 104.42 104.35 104.17 104.19 104.06 104.32 104.67 104.64 104.54 104.47 104.05 104.08 104.13 103.65 104.07 104.26 104.26 103.73 103.50 103.54 103.39 103.40 103.46 103.35 103.34 103.50 103.42 103.38 103.46 103.52 103.54 103.52 103.45 103.52 103.66 103.45 103.46 103.50 103.62 103.73 103.79 103.67
-75°N ||     104.00 104.06 103.93 104.01 103.89 103.89 103.96 104.36 104.10 104.05 104.61 104.78 104.19 104.27 104.27 104.33 104.20 104.26 104.26 104.14 104.14 104.28 104.29 104.38 104.29 104.33 104.36 104.37 104.35 104.33 104.33 104.32 104.34 104.31 104.05 104.27 104.28 104.28 104.26 104.26 104.23 104.20 104.20 104.21 104.24 104.28 104.23 104.18 104.07 104.00 104.06 103.75 103.67 103.91 104.24 104.30 104.27 104.46 104.55 104.57 104.59 104.58 104.56 104.53 104.52 104.52 104.50 104.39 104.50 104.44 104.36 104.27 104.25 104.16 104.13 104.18 104.14 104.25 104.15 104.17 104.21 104.24 104.29 104.19 104.38 104.25 104.25 104.34 104.25 104.25 104.20 104.02 103.95 104.13 104.22 104.23 104.24 104.25 104.28 104.21 104.11 104.17 104.17 104.14 104.31 104.35 104.35 104.25 104.24 104.17 104.12 104.02 103.73 103.84 103.94 103.62 103.86 103.78 103.64 103.74 103.59 103.55 103.99 104.17 104.06 103.97 104.63 103.81 103.93 103.94 104.01 104.29 104.23 104.16 104.12 103.99 104.17 103.57 103.34 103.06 103.02 103.46 104.76 104.68 104.73 104.05 104.43 104.05 104.50 104.68 104.61 104.57 104.53 104.54 104.59 103.93 103.24 103.19 103.17 103.18 103.15 103.25 103.66 103.59 103.70 103.31 103.35 103.47 103.52 103.52 103.57 103.58 103.60 103.76 103.77 103.81 103.89 103.85 103.88 103.92
-73°N ||     104.63 103.99 104.38 104.38 104.31 104.13 104.55 104.38 104.40 104.39 104.14 103.94 104.46 104.08 104.24 104.35 104.32 104.31 104.27 104.20 104.10 103.88 104.49 103.76 103.91 104.41 104.27 104.25 104.27 104.30 104.31 104.30 104.35 104.15 104.11 103.91 104.05 104.28 104.21 104.24 104.25 104.27 104.22 104.25 104.27 104.27 104.28 104.14 104.46 104.94 104.94 105.02 105.00 104.17 104.49 104.50 104.60 104.63 104.65 104.66 104.66 104.65 104.62 104.57 104.59 104.38 104.47 104.57 104.59 104.59 104.56 104.41 104.28 104.35 104.28 104.21 104.17 104.24 104.37 104.16 104.17 104.18 104.21 104.40 104.31 104.45 104.53 104.51 104.45 104.48 104.30 104.28 104.07 104.29 104.28 104.34 104.44 104.45 104.45 104.44 104.46 104.46 104.50 104.48 104.43 104.40 104.47 104.21 104.16 104.08 103.80 103.59 103.74 104.01 104.27 104.10 104.22 104.15 104.21 104.00 104.08 103.85 103.72 103.66 103.86 103.83 104.04 104.06 104.22 104.20 104.17 104.23 104.24 104.30 104.35 104.35 104.34 104.41 104.21 103.99 104.24 103.42 103.56 103.95 104.01 104.04 104.09 104.22 104.57 104.44 104.33 103.80 104.28 104.55 104.71 104.77 104.42 103.81 103.25 103.52 103.35 103.54 103.85 103.88 103.45 103.64 103.91 104.00 103.90 104.13 104.59 104.45 104.22 104.14 104.14 104.10 104.20 104.08 104.11 104.57
-71°N ||     104.53 104.57 104.63 104.67 104.72 104.81 104.88 104.84 104.85 104.85 104.85 104.47 104.06 103.84 103.41 103.42 103.86 103.96 104.59 104.10 104.14 104.03 103.89 103.94 104.97 104.29 104.30 104.31 104.24 104.11 104.16 104.09 104.09 104.21 104.17 104.14 104.10 104.29 104.20 104.21 104.29 104.19 104.28 104.23 104.26 104.28 104.12 104.00 104.04 104.56 104.94 104.88 105.04 104.04 104.55 104.63 104.67 104.70 104.66 104.68 104.71 104.54 104.46 104.53 104.60 104.64 104.67 104.58 104.59 104.08 104.25 104.36 104.27 104.37 104.20 104.31 104.21 103.93 103.81 103.73 103.67 104.27 104.27 104.27 104.38 104.40 104.48 104.38 104.53 104.45 104.72 104.67 104.45 104.51 104.50 104.40 104.36 103.99 104.35 104.52 104.59 104.44 104.46 104.47 104.46 104.49 104.29 103.76 103.94 104.14 104.17 104.24 104.24 104.34 104.36 104.31 104.45 104.35 104.42 104.47 104.42 104.54 104.55 104.43 104.50 104.32 103.95 104.09 104.77 104.75 104.20 104.30 104.16 103.41 103.95 104.07 104.13 103.85 103.67 103.88 104.09 103.77 104.29 104.40 104.56 104.58 104.56 104.39 104.39 104.49 104.65 104.60 104.73 104.63 105.02 105.10 105.07 104.90 104.69 104.56 104.69 104.59 104.46 104.65 104.74 104.70 104.69 104.59 104.50 104.76 104.53 104.70 104.63 104.64 104.33 104.33 104.36 104.41 104.19 104.49
