Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.95 115.00 115.05 115.06 115.06 115.05 115.05 115.06 115.10 115.13 115.28 115.33 115.31 115.36 115.54 115.64 115.69 115.76 115.78 115.68 115.62 115.75 115.76 115.72 115.67 115.64 115.58 115.60 115.68 115.65 115.72 115.82 115.77 115.70 115.79 115.73 115.65 115.59 115.51 115.44 115.39 115.32 115.26 115.23 115.20 115.20 115.18 115.19 115.17 115.15 115.12 115.11 115.08 115.07 115.08 115.08 115.00 114.98 114.96 114.97 114.95 114.94 114.94 114.91 114.92 114.95 114.96 114.83 114.77 114.79 114.74 114.75 114.75 114.76 114.72 114.69 114.68 114.67 114.66 114.66 114.65 114.67 114.68 114.67 114.69 114.69 114.69 114.69 114.68 114.69 114.70 114.73 114.74 114.74 114.75 114.77 114.77 114.79 114.81 114.81 114.79 114.79 114.78 114.78 114.79 114.79 114.80 114.81 114.82 114.83 114.83 114.82 114.79 114.82 114.87 114.90 114.89 114.89 114.90 114.92 114.94 114.95 114.95 114.98 115.01 115.04 115.04 115.07 115.10 115.11 115.13 115.13 115.15 115.16 115.17 115.19 115.20 115.20 115.19 115.20 115.15 115.16 115.14 115.11 115.12 115.12 115.11 115.08 115.05 115.01 115.01 114.99 114.99 114.95 114.93 114.92 114.91 114.89 114.89 114.90 114.89 114.88 114.88 114.85 114.85 114.84 114.85 114.85 114.86 114.87 114.88 114.90 114.91 114.93 114.93 114.95 114.96 114.96 114.95 114.96
87°S ||     116.48 116.55 116.56 116.66 116.64 116.70 116.63 116.62 116.60 116.53 116.53 116.52 116.44 116.35 116.30 116.29 116.31 116.32 116.32 116.28 116.28 116.32 116.43 116.46 116.44 116.40 116.40 116.32 116.38 116.25 116.45 116.46 116.33 116.32 116.31 116.31 116.29 116.26 116.28 116.26 116.22 116.26 116.23 116.21 116.18 116.16 116.16 116.10 116.06 116.01 115.88 116.02 115.86 115.61 115.64 115.59 115.49 115.37 115.32 115.30 115.48 115.02 115.11 114.87 114.80 114.78 114.71 114.67 114.63 114.62 114.61 114.61 114.68 114.66 114.39 114.34 114.27 114.18 114.15 114.33 114.03 113.85 113.84 113.75 113.72 113.73 113.76 113.79 113.83 113.85 113.89 113.89 113.90 113.89 113.90 114.32 114.24 114.42 114.30 114.50 114.50 114.50 114.58 114.59 114.63 114.71 114.76 114.90 114.98 115.03 114.90 114.89 114.93 114.95 114.97 114.97 115.02 115.05 115.11 115.12 115.18 115.23 115.24 115.28 115.34 115.33 115.34 115.40 115.47 115.45 115.51 115.51 115.53 115.58 115.69 115.80 115.88 116.00 115.94 115.79 115.67 115.63 115.61 115.58 115.54 115.54 115.49 115.28 115.25 115.23 115.23 115.24 115.27 115.27 115.26 115.27 115.32 115.42 115.49 115.49 115.55 115.61 115.68 115.71 115.81 115.88 115.96 116.01 116.12 116.16 116.30 116.30 116.32 116.32 116.38 116.28 116.08 116.18 116.47 116.64
85°S ||     115.87 115.88 115.90 115.90 115.91 115.91 115.92 115.96 115.96 115.96 115.96 115.96 115.98 116.03 115.98 115.93 115.94 116.03 116.02 116.02 116.03 116.04 116.07 116.08 116.06 116.07 116.10 116.18 116.23 116.34 116.60 116.63 116.61 116.61 116.64 116.53 116.68 116.61 116.56 116.52 116.69 116.90 116.86 116.88 116.73 116.71 116.64 116.57 116.51 116.44 116.47 116.37 116.37 116.35 116.57 116.64 116.40 116.27 116.32 116.60 116.50 115.75 115.67 115.73 115.87 115.96 115.81 115.88 115.86 115.49 115.65 115.58 115.29 115.20 115.23 115.01 115.31 115.56 115.83 115.52 115.38 115.32 115.39 115.42 115.54 115.44 115.39 115.27 115.27 115.36 115.21 115.20 115.26 115.20 115.17 115.16 115.16 115.19 115.21 115.28 115.25 115.35 115.60 115.83 115.77 115.74 115.72 115.73 115.70 115.75 115.82 115.87 115.90 115.96 115.78 115.82 115.90 115.92 115.87 115.80 115.80 115.82 115.85 115.93 116.01 116.08 116.08 116.02 116.02 115.98 115.94 115.91 115.88 115.89 115.91 115.99 116.42 117.20 117.45 117.28 116.87 116.66 116.57 116.60 116.26 116.08 116.00 115.91 115.95 116.00 115.91 115.93 115.97 116.07 116.20 116.24 116.26 116.28 116.25 116.25 116.24 116.11 116.00 115.94 115.91 115.98 116.04 116.10 116.20 116.34 116.16 116.20 116.17 116.12 116.07 116.03 116.00 115.99 115.90 115.87
83°S ||     115.92 115.94 115.95 115.97 115.97 115.98 115.99 116.00 116.02 116.04 116.05 116.08 116.10 116.12 116.11 116.12 116.13 116.16 116.19 116.21 116.23 116.26 116.28 116.32 116.35 116.40 116.43 116.48 116.56 116.65 116.60 116.49 116.47 116.43 116.52 116.60 116.59 116.56 116.60 116.65 116.47 116.47 116.49 116.50 116.52 116.55 116.53 116.91 117.00 117.06 117.00 117.01 116.96 116.96 116.98 116.96 116.91 117.12 117.19 117.17 116.85 117.11 117.05 116.98 117.22 117.02 117.04 117.01 117.29 117.05 117.26 117.43 117.55 117.55 117.44 117.34 117.36 117.36 117.35 117.43 117.41 117.40 117.29 117.32 117.34 117.29 117.25 117.24 117.28 117.26 117.06 117.03 117.09 117.31 117.01 116.94 116.85 116.81 116.82 116.71 116.85 116.47 116.59 116.39 116.69 116.87 116.91 116.73 116.65 116.68 116.71 116.81 116.99 117.05 117.10 117.07 116.79 116.81 116.76 116.75 116.69 116.68 116.45 116.39 116.44 116.48 116.48 116.37 116.36 116.47 116.42 116.43 116.55 116.56 116.70 117.10 117.61 117.56 117.58 117.56 117.57 116.80 116.71 116.75 116.72 116.81 116.78 116.73 116.71 116.70 116.66 116.57 116.49 116.44 116.41 116.30 116.25 116.28 116.51 116.76 117.10 117.27 116.94 116.56 116.02 116.02 115.79 115.73 115.71 115.71 115.81 115.97 116.33 116.32 116.11 115.95 115.88 115.86 115.88 115.90
81°S ||     116.15 116.20 116.21 116.31 116.13 116.18 116.22 116.25 116.29 116.34 116.38 116.44 116.56 116.59 116.43 116.43 116.46 116.50 116.54 116.57 116.60 116.64 116.65 116.68 116.71 116.74 116.79 116.82 116.84 116.87 116.90 117.01 116.99 117.01 117.09 117.05 116.91 116.94 116.92 116.94 117.07 116.96 116.74 116.78 116.65 116.56 116.61 116.74 116.78 116.71 116.83 116.76 116.93 117.50 117.25 117.40 117.60 117.30 117.59 117.53 117.31 117.40 117.45 117.43 117.43 117.40 117.44 117.45 117.40 117.34 117.41 117.30 117.18 117.20 117.22 117.23 117.19 117.20 117.18 117.20 117.47 117.14 117.03 117.00 116.98 116.99 116.99 117.00 116.98 116.97 116.96 116.97 116.90 116.77 116.62 116.40 115.89 115.33 116.00 116.10 116.47 116.72 116.68 116.76 116.98 117.12 117.21 117.36 117.34 117.26 117.11 117.32 117.40 117.48 117.47 117.52 117.54 117.59 117.57 117.57 117.56 117.58 117.54 117.50 117.48 117.49 117.25 117.28 117.32 117.37 117.41 117.55 117.59 117.64 117.67 117.65 117.64 117.23 116.65 116.51 116.47 116.44 116.42 116.55 116.61 116.62 116.57 116.68 116.75 116.81 116.90 116.96 117.03 116.88 116.95 117.11 117.21 116.98 116.88 116.90 117.21 117.05 116.86 116.87 116.96 116.90 117.20 116.75 116.19 115.95 115.96 116.08 116.19 116.36 116.58 116.09 116.18 116.18 116.04 116.08
79°S ||     116.40 116.43 116.45 116.53 116.52 116.49 116.49 116.52 116.53 116.68 116.58 116.64 116.69 116.71 116.77 116.86 116.80 116.94 116.74 116.89 116.81 116.84 116.82 117.13 117.41 116.74 117.04 117.36 117.25 117.32 117.27 117.27 117.25 117.27 117.30 117.32 117.32 117.31 117.24 117.22 117.22 117.06 117.45 117.53 116.90 117.03 117.02 116.93 116.90 117.07 117.21 117.08 117.52 117.43 117.47 117.60 117.75 116.95 117.39 117.05 117.54 117.39 116.97 117.28 117.29 117.50 117.52 117.48 117.47 117.45 117.42 117.44 117.43 117.43 117.42 117.40 117.42 117.44 117.42 117.29 117.35 117.46 117.28 117.26 117.28 117.41 117.19 117.32 117.21 117.23 117.27 117.19 117.15 116.94 116.36 116.36 116.05 116.41 116.81 117.01 116.96 117.14 117.17 117.22 117.27 117.41 117.29 117.37 117.20 117.38 117.10 117.30 117.19 117.19 116.95 116.88 117.37 117.47 117.64 117.67 117.70 117.69 117.70 117.69 117.72 117.70 117.67 117.70 117.69 117.71 117.68 117.67 117.71 117.70 117.70 117.70 117.74 117.75 117.71 117.71 117.71 117.73 117.54 117.29 117.42 117.04 116.71 116.71 116.71 116.64 116.68 116.76 117.03 117.72 117.64 117.08 116.94 117.31 116.50 116.52 116.95 116.56 116.34 116.24 116.19 116.27 116.15 116.44 116.25 116.22 116.23 116.27 116.36 116.14 116.08 116.17 116.25 116.33 116.33 116.34
77°S ||     116.96 116.76 116.72 116.71 116.64 116.83 116.80 117.04 117.01 117.04 117.03 117.05 117.26 117.13 117.10 117.14 117.20 117.20 117.28 117.17 117.13 117.16 117.13 117.20 117.16 117.24 117.37 117.42 117.32 117.39 117.37 117.38 117.39 117.38 117.38 117.39 117.37 117.39 117.37 117.37 117.36 117.38 117.33 117.24 117.20 117.06 116.71 117.16 116.64 116.82 117.33 117.23 117.12 116.77 116.90 117.05 117.17 117.14 117.23 117.22 117.40 117.51 117.40 117.45 117.56 117.58 117.57 117.59 117.60 117.57 117.55 117.54 117.51 117.52 117.50 117.50 117.48 117.43 117.29 117.31 117.27 117.18 117.14 117.04 117.20 117.33 117.24 117.26 117.14 117.22 117.23 117.19 116.96 116.85 116.76 116.64 116.28 116.00 116.83 117.54 117.75 117.83 117.82 117.16 117.33 117.24 117.26 117.38 117.20 117.41 117.24 117.20 117.17 117.43 117.65 117.55 117.21 117.13 116.85 116.69 116.62 116.34 116.24 116.63 117.02 117.35 117.54 117.53 117.48 117.35 116.98 117.35 117.44 117.06 117.43 117.54 117.71 117.65 117.50 117.42 117.24 117.26 117.10 117.38 117.75 117.72 117.64 117.57 117.12 117.15 117.20 116.68 117.14 117.35 117.34 116.78 116.52 116.58 116.41 116.44 116.49 116.38 116.37 116.55 116.46 116.42 116.51 116.58 116.60 116.59 116.51 116.58 116.74 116.51 116.52 116.57 116.71 116.82 116.89 116.76
75°S ||     117.10 117.17 117.02 117.12 116.99 116.99 117.06 117.47 117.21 117.16 117.72 117.86 117.29 117.39 117.38 117.45 117.32 117.38 117.38 117.26 117.26 117.40 117.41 117.50 117.41 117.46 117.48 117.50 117.48 117.46 117.46 117.44 117.46 117.44 117.16 117.39 117.40 117.40 117.38 117.38 117.34 117.31 117.32 117.32 117.35 117.39 117.34 117.28 117.16 117.09 117.15 116.82 116.72 116.98 117.32 117.38 117.35 117.55 117.64 117.66 117.68 117.67 117.64 117.61 117.60 117.60 117.58 117.46 117.56 117.50 117.42 117.33 117.30 117.20 117.16 117.22 117.16 117.28 117.18 117.19 117.24 117.26 117.32 117.21 117.42 117.28 117.28 117.37 117.27 117.27 117.22 117.02 116.94 117.14 117.24 117.25 117.26 117.27 117.31 117.23 117.13 117.19 117.19 117.16 117.34 117.38 117.38 117.28 117.27 117.20 117.14 117.03 116.73 116.85 116.97 116.60 116.88 116.78 116.64 116.75 116.59 116.54 117.02 117.23 117.11 116.99 117.70 116.85 116.98 116.98 117.06 117.36 117.29 117.22 117.17 117.04 117.23 116.59 116.33 116.03 115.98 116.46 117.83 117.75 117.80 117.10 117.50 117.11 117.58 117.76 117.69 117.65 117.61 117.62 117.67 116.99 116.25 116.20 116.18 116.19 116.16 116.27 116.72 116.64 116.76 116.35 116.39 116.53 116.58 116.58 116.63 116.64 116.67 116.84 116.85 116.90 116.98 116.94 116.98 117.02
73°S ||     117.74 117.09 117.49 117.48 117.43 117.24 117.65 117.49 117.51 117.50 117.24 117.03 117.52 117.19 117.36 117.47 117.44 117.43 117.39 117.32 117.22 116.99 117.60 116.85 117.02 117.53 117.39 117.38 117.39 117.42 117.43 117.43 117.47 117.27 117.22 117.02 117.17 117.40 117.33 117.36 117.36 117.38 117.33 117.36 117.39 117.39 117.39 117.24 117.56 118.00 118.00 118.06 118.05 117.26 117.58 117.60 117.70 117.72 117.74 117.75 117.75 117.74 117.70 117.65 117.68 117.46 117.54 117.65 117.66 117.66 117.63 117.47 117.33 117.40 117.32 117.26 117.21 117.28 117.41 117.18 117.19 117.21 117.24 117.44 117.34 117.49 117.57 117.54 117.48 117.51 117.32 117.30 117.07 117.31 117.30 117.36 117.47 117.48 117.48 117.47 117.49 117.49 117.54 117.51 117.46 117.42 117.50 117.22 117.17 117.09 116.79 116.55 116.72 117.03 117.30 117.12 117.25 117.18 117.25 117.02 117.11 116.86 116.73 116.66 116.88 116.86 117.08 117.10 117.28 117.25 117.22 117.29 117.31 117.36 117.42 117.42 117.41 117.48 117.28 117.05 117.30 116.43 116.57 116.99 117.06 117.09 117.15 117.28 117.59 117.51 117.40 116.84 117.34 117.63 117.78 117.84 117.50 116.86 116.26 116.56 116.37 116.58 116.92 116.95 116.50 116.69 116.98 117.08 116.98 117.22 117.68 117.55 117.32 117.23 117.24 117.20 117.30 117.18 117.21 117.67
71°S ||     117.63 117.67 117.73 117.77 117.81 117.89 117.95 117.92 117.92 117.93 117.92 117.57 117.16 116.94 116.48 116.50 116.96 117.07 117.69 117.22 117.25 117.14 117.00 117.05 118.02 117.41 117.42 117.44 117.37 117.23 117.28 117.21 117.21 117.33 117.29 117.26 117.22 117.41 117.32 117.33 117.41 117.31 117.40 117.35 117.38 117.40 117.23 117.11 117.15 117.65 117.99 117.93 118.05 117.13 117.65 117.73 117.76 117.79 117.76 117.77 117.80 117.63 117.55 117.62 117.69 117.73 117.74 117.65 117.66 117.13 117.31 117.42 117.33 117.43 117.25 117.35 117.25 116.95 116.82 116.72 116.65 117.29 117.29 117.29 117.41 117.43 117.51 117.40 117.56 117.47 117.74 117.70 117.47 117.53 117.52 117.42 117.37 116.97 117.36 117.54 117.61 117.46 117.48 117.49 117.48 117.50 117.29 116.72 116.92 117.14 117.18 117.25 117.26 117.37 117.38 117.33 117.49 117.38 117.46 117.51 117.46 117.58 117.60 117.48 117.52 117.36 116.98 117.13 117.81 117.80 117.25 117.35 117.21 116.41 116.99 117.12 117.19 116.88 116.70 116.92 117.12 116.80 117.34 117.47 117.63 117.65 117.63 117.46 117.46 117.56 117.73 117.68 117.80 117.70 118.04 118.10 118.07 117.95 117.75 117.63 117.76 117.66 117.53 117.72 117.82 117.78 117.77 117.68 117.59 117.82 117.62 117.78 117.72 117.73 117.43 117.42 117.46 117.51 117.29 117.58
