Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     157.90 157.94 157.99 158.00 158.00 157.99 157.99 158.00 158.03 158.07 158.19 158.24 158.22 158.26 158.42 158.49 158.54 158.61 158.63 158.54 158.49 158.59 158.61 158.57 158.52 158.50 158.45 158.47 158.53 158.51 158.57 158.64 158.60 158.55 158.62 158.57 158.51 158.46 158.39 158.34 158.29 158.23 158.18 158.15 158.13 158.12 158.11 158.11 158.10 158.08 158.05 158.05 158.02 158.01 158.01 158.01 157.95 157.92 157.91 157.92 157.90 157.89 157.89 157.86 157.87 157.90 157.91 157.79 157.74 157.76 157.71 157.72 157.72 157.73 157.69 157.67 157.66 157.65 157.63 157.64 157.63 157.65 157.66 157.64 157.66 157.67 157.66 157.66 157.66 157.66 157.67 157.70 157.71 157.71 157.72 157.74 157.74 157.75 157.77 157.78 157.76 157.76 157.75 157.74 157.75 157.76 157.77 157.78 157.78 157.79 157.80 157.78 157.76 157.78 157.83 157.86 157.85 157.85 157.85 157.87 157.89 157.90 157.90 157.93 157.96 157.99 157.99 158.01 158.03 158.05 158.06 158.07 158.08 158.09 158.10 158.12 158.12 158.12 158.12 158.13 158.09 158.09 158.07 158.04 158.06 158.05 158.04 158.02 157.99 157.96 157.95 157.94 157.94 157.90 157.88 157.87 157.86 157.85 157.85 157.86 157.85 157.84 157.83 157.81 157.81 157.80 157.81 157.81 157.82 157.83 157.84 157.86 157.87 157.88 157.88 157.90 157.91 157.91 157.90 157.91
-87°N ||     159.20 159.25 159.26 159.33 159.32 159.36 159.32 159.31 159.30 159.24 159.24 159.24 159.17 159.10 159.06 159.05 159.07 159.07 159.07 159.05 159.05 159.08 159.16 159.18 159.17 159.14 159.14 159.08 159.13 159.02 159.18 159.19 159.09 159.07 159.07 159.07 159.05 159.03 159.04 159.03 158.99 159.03 159.00 158.99 158.96 158.95 158.95 158.90 158.87 158.83 158.72 158.83 158.69 158.49 158.51 158.47 158.38 158.28 158.23 158.22 158.37 157.96 158.05 157.83 157.76 157.74 157.68 157.64 157.61 157.60 157.59 157.59 157.65 157.64 157.39 157.34 157.28 157.19 157.17 157.34 157.05 156.88 156.88 156.79 156.76 156.77 156.79 156.82 156.86 156.89 156.92 156.93 156.93 156.92 156.93 157.32 157.24 157.42 157.30 157.49 157.49 157.49 157.56 157.57 157.61 157.68 157.73 157.85 157.93 157.97 157.85 157.85 157.88 157.90 157.92 157.92 157.96 157.99 158.05 158.05 158.11 158.15 158.16 158.20 158.25 158.24 158.25 158.31 158.36 158.34 158.40 158.40 158.41 158.46 158.55 158.65 158.71 158.81 158.76 158.64 158.54 158.51 158.48 158.46 158.43 158.43 158.38 158.19 158.17 158.15 158.15 158.16 158.19 158.19 158.18 158.19 158.23 158.32 158.38 158.38 158.44 158.48 158.55 158.57 158.65 158.71 158.78 158.82 158.92 158.94 159.06 159.06 159.08 159.07 159.11 159.04 158.88 158.97 159.20 159.33
-85°N ||     158.71 158.71 158.73 158.74 158.74 158.74 158.75 158.78 158.78 158.78 158.78 158.78 158.80 158.84 158.80 158.76 158.77 158.84 158.83 158.84 158.84 158.85 158.87 158.88 158.87 158.87 158.90 158.97 159.01 159.10 159.29 159.31 159.30 159.30 159.32 159.24 159.35 159.30 159.27 159.23 159.36 159.51 159.48 159.50 159.39 159.38 159.32 159.27 159.22 159.17 159.19 159.12 159.12 159.10 159.27 159.32 159.14 159.03 159.07 159.28 159.22 158.61 158.54 158.59 158.70 158.78 158.65 158.72 158.69 158.38 158.52 158.46 158.20 158.12 158.15 157.95 158.22 158.44 158.67 158.41 158.27 158.23 158.29 158.31 158.41 158.33 158.29 158.18 158.18 158.26 158.14 158.12 158.18 158.12 158.09 158.09 158.09 158.11 158.13 158.19 158.17 158.26 158.47 158.67 158.62 158.59 158.58 158.59 158.56 158.60 158.66 158.70 158.74 158.78 158.63 158.66 158.73 158.74 158.70 158.65 158.64 158.67 158.69 158.76 158.83 158.88 158.88 158.84 158.84 158.80 158.77 158.74 158.72 158.72 158.74 158.81 159.15 159.70 159.85 159.75 159.49 159.34 159.26 159.30 159.03 158.88 158.82 158.74 158.78 158.82 158.74 158.75 158.79 158.88 158.97 159.01 159.03 159.05 159.02 159.02 159.01 158.91 158.81 158.76 158.74 158.80 158.85 158.89 158.98 159.09 158.95 158.98 158.95 158.92 158.87 158.84 158.82 158.81 158.73 158.71
-83°N ||     158.75 158.77 158.78 158.79 158.79 158.80 158.81 158.82 158.83 158.85 158.86 158.88 158.90 158.91 158.91 158.91 158.93 158.95 158.97 158.99 159.00 159.03 159.05 159.07 159.10 159.14 159.16 159.20 159.26 159.33 159.29 159.21 159.20 159.17 159.23 159.29 159.29 159.26 159.30 159.33 159.19 159.20 159.21 159.22 159.23 159.25 159.24 159.51 159.58 159.62 159.58 159.59 159.55 159.56 159.57 159.55 159.52 159.66 159.70 159.68 159.48 159.65 159.61 159.56 159.72 159.60 159.61 159.59 159.75 159.62 159.73 159.83 159.89 159.89 159.84 159.79 159.80 159.80 159.79 159.83 159.82 159.82 159.76 159.77 159.79 159.76 159.74 159.73 159.75 159.74 159.62 159.60 159.64 159.74 159.59 159.54 159.48 159.45 159.46 159.38 159.48 159.19 159.28 159.13 159.36 159.49 159.52 159.39 159.33 159.35 159.38 159.45 159.57 159.61 159.64 159.60 159.43 159.45 159.41 159.40 159.37 159.34 159.18 159.13 159.17 159.20 159.20 159.12 159.11 159.19 159.15 159.16 159.26 159.26 159.37 159.63 159.91 159.90 159.90 159.90 159.90 159.44 159.38 159.41 159.39 159.45 159.43 159.39 159.37 159.37 159.34 159.27 159.21 159.17 159.15 159.06 159.02 159.05 159.22 159.41 159.64 159.75 159.49 159.23 158.84 158.84 158.64 158.59 158.57 158.57 158.65 158.79 159.07 159.07 158.91 158.77 158.72 158.70 158.71 158.73
-81°N ||     158.94 158.98 158.99 159.07 158.92 158.97 159.00 159.02 159.06 159.09 159.13 159.17 159.26 159.28 159.17 159.16 159.19 159.22 159.25 159.27 159.30 159.32 159.33 159.35 159.37 159.40 159.44 159.46 159.47 159.49 159.51 159.59 159.57 159.59 159.64 159.61 159.52 159.54 159.52 159.54 159.62 159.55 159.40 159.42 159.33 159.27 159.30 159.40 159.43 159.37 159.46 159.41 159.53 159.87 159.67 159.77 159.90 159.76 159.90 159.88 159.77 159.82 159.85 159.84 159.84 159.82 159.84 159.84 159.82 159.79 159.83 159.77 159.70 159.71 159.72 159.73 159.70 159.71 159.70 159.71 159.83 159.67 159.60 159.58 159.57 159.58 159.57 159.58 159.56 159.56 159.55 159.56 159.51 159.42 159.31 159.14 158.72 158.24 158.82 158.89 159.19 159.38 159.35 159.42 159.57 159.66 159.72 159.80 159.79 159.74 159.65 159.77 159.82 159.86 159.86 159.88 159.89 159.91 159.90 159.90 159.89 159.90 159.88 159.87 159.85 159.83 159.74 159.75 159.78 159.80 159.82 159.88 159.90 159.92 159.93 159.93 159.92 159.71 159.33 159.22 159.20 159.17 159.16 159.25 159.30 159.31 159.27 159.36 159.40 159.45 159.51 159.55 159.59 159.50 159.55 159.65 159.71 159.56 159.50 159.51 159.68 159.56 159.48 159.49 159.54 159.49 159.71 159.39 158.96 158.77 158.79 158.88 158.97 159.10 159.26 158.89 158.97 158.97 158.85 158.88
-79°N ||     159.14 159.17 159.18 159.24 159.23 159.21 159.21 159.23 159.24 159.35 159.28 159.33 159.36 159.37 159.42 159.48 159.44 159.52 159.40 159.50 159.45 159.47 159.46 159.65 159.81 159.40 159.60 159.77 159.73 159.78 159.75 159.75 159.74 159.75 159.77 159.78 159.78 159.77 159.73 159.72 159.72 159.61 159.84 159.87 159.51 159.60 159.59 159.53 159.51 159.58 159.63 159.62 159.84 159.83 159.84 159.90 159.95 159.55 159.80 159.59 159.89 159.81 159.56 159.76 159.76 159.87 159.88 159.86 159.86 159.84 159.83 159.84 159.83 159.84 159.83 159.82 159.83 159.84 159.83 159.76 159.79 159.85 159.76 159.74 159.75 159.82 159.70 159.78 159.71 159.73 159.75 159.70 159.68 159.54 159.10 159.11 158.85 159.15 159.45 159.59 159.55 159.67 159.69 159.72 159.75 159.82 159.76 159.80 159.71 159.81 159.64 159.77 159.70 159.70 159.55 159.50 159.80 159.85 159.92 159.93 159.94 159.94 159.94 159.94 159.95 159.94 159.93 159.94 159.94 159.94 159.93 159.93 159.94 159.94 159.94 159.94 159.95 159.95 159.94 159.94 159.94 159.95 159.87 159.75 159.82 159.59 159.38 159.38 159.38 159.32 159.36 159.41 159.59 159.91 159.90 159.63 159.53 159.77 159.22 159.23 159.54 159.26 159.10 159.01 158.97 159.03 158.94 159.16 159.02 159.00 159.00 159.04 159.11 158.93 158.88 158.96 159.02 159.08 159.09 159.10
-77°N ||     159.55 159.41 159.39 159.37 159.33 159.46 159.44 159.61 159.59 159.61 159.60 159.61 159.74 159.66 159.64 159.67 159.71 159.71 159.75 159.69 159.67 159.69 159.67 159.70 159.68 159.73 159.80 159.83 159.78 159.82 159.80 159.81 159.81 159.81 159.81 159.82 159.80 159.81 159.81 159.81 159.80 159.81 159.78 159.73 159.71 159.62 159.37 159.66 159.32 159.45 159.76 159.72 159.65 159.41 159.51 159.61 159.69 159.65 159.72 159.71 159.82 159.88 159.81 159.84 159.90 159.90 159.90 159.91 159.91 159.90 159.89 159.89 159.87 159.88 159.87 159.87 159.86 159.83 159.76 159.77 159.75 159.70 159.67 159.61 159.71 159.78 159.73 159.75 159.67 159.72 159.73 159.70 159.55 159.47 159.41 159.32 159.04 158.81 159.46 159.85 159.94 159.94 159.92 159.68 159.78 159.73 159.74 159.81 159.70 159.82 159.72 159.70 159.69 159.82 159.92 159.89 159.72 159.66 159.48 159.36 159.31 159.09 159.01 159.31 159.53 159.77 159.89 159.88 159.86 159.79 159.57 159.71 159.72 159.61 159.83 159.88 159.94 159.92 159.85 159.79 159.72 159.73 159.61 159.75 159.95 159.95 159.92 159.90 159.62 159.65 159.69 159.34 159.65 159.79 159.78 159.42 159.24 159.27 159.15 159.17 159.21 159.12 159.11 159.25 159.18 159.15 159.22 159.28 159.30 159.28 159.23 159.28 159.40 159.23 159.24 159.27 159.37 159.46 159.50 159.41
-75°N ||     159.65 159.69 159.59 159.66 159.56 159.57 159.62 159.80 159.71 159.68 159.95 159.92 159.73 159.81 159.81 159.84 159.78 159.81 159.81 159.74 159.75 159.82 159.83 159.87 159.83 159.85 159.86 159.87 159.86 159.85 159.85 159.84 159.85 159.84 159.67 159.82 159.82 159.82 159.81 159.81 159.79 159.77 159.78 159.78 159.80 159.81 159.79 159.76 159.69 159.64 159.66 159.45 159.39 159.56 159.77 159.81 159.79 159.89 159.92 159.93 159.94 159.93 159.92 159.92 159.91 159.91 159.90 159.85 159.88 159.85 159.83 159.78 159.77 159.71 159.68 159.72 159.69 159.75 159.69 159.70 159.73 159.74 159.77 159.72 159.83 159.75 159.75 159.81 159.75 159.75 159.72 159.60 159.54 159.67 159.73 159.74 159.75 159.75 159.77 159.72 159.66 159.70 159.70 159.68 159.79 159.81 159.81 159.74 159.75 159.71 159.67 159.60 159.39 159.44 159.56 159.29 159.49 159.43 159.32 159.41 159.28 159.25 159.59 159.72 159.65 159.46 159.89 159.48 159.57 159.57 159.62 159.77 159.75 159.72 159.69 159.59 159.71 159.28 159.09 158.84 158.80 159.19 159.96 159.94 159.96 159.64 159.85 159.61 159.88 159.95 159.94 159.93 159.91 159.92 159.92 159.57 159.02 158.98 158.97 158.97 158.95 159.04 159.38 159.32 159.40 159.10 159.14 159.24 159.28 159.28 159.32 159.32 159.35 159.47 159.48 159.51 159.57 159.54 159.57 159.59
-73°N ||     159.93 159.64 159.86 159.85 159.83 159.73 159.90 159.86 159.87 159.86 159.73 159.60 159.69 159.70 159.80 159.85 159.84 159.84 159.82 159.78 159.72 159.57 159.89 159.48 159.59 159.87 159.82 159.81 159.82 159.83 159.84 159.83 159.84 159.75 159.71 159.59 159.69 159.82 159.78 159.80 159.80 159.81 159.78 159.80 159.81 159.81 159.82 159.73 159.85 159.88 159.89 159.84 159.85 159.71 159.89 159.91 159.94 159.95 159.95 159.95 159.95 159.95 159.94 159.93 159.93 159.84 159.88 159.93 159.93 159.93 159.92 159.85 159.78 159.81 159.77 159.74 159.71 159.76 159.83 159.70 159.70 159.71 159.73 159.84 159.79 159.86 159.88 159.87 159.85 159.86 159.78 159.76 159.63 159.77 159.77 159.80 159.85 159.86 159.86 159.85 159.86 159.87 159.89 159.87 159.85 159.83 159.87 159.72 159.69 159.64 159.42 159.25 159.37 159.60 159.77 159.66 159.74 159.70 159.74 159.59 159.65 159.49 159.39 159.34 159.50 159.48 159.63 159.65 159.75 159.74 159.72 159.76 159.77 159.80 159.83 159.83 159.83 159.85 159.76 159.61 159.74 159.16 159.27 159.57 159.62 159.63 159.67 159.72 159.68 159.84 159.82 159.42 159.72 159.92 159.96 159.96 159.83 159.46 159.03 159.26 159.12 159.28 159.52 159.51 159.21 159.36 159.56 159.63 159.56 159.71 159.93 159.89 159.77 159.73 159.73 159.71 159.77 159.70 159.71 159.89
-71°N ||     159.91 159.93 159.95 159.95 159.96 159.95 159.94 159.94 159.95 159.95 159.95 159.89 159.67 159.53 159.21 159.22 159.55 159.62 159.89 159.72 159.73 159.67 159.58 159.62 159.84 159.77 159.83 159.84 159.80 159.73 159.76 159.71 159.71 159.78 159.76 159.75 159.72 159.82 159.78 159.78 159.83 159.77 159.82 159.79 159.81 159.82 159.72 159.65 159.68 159.82 159.84 159.82 159.73 159.67 159.93 159.95 159.95 159.96 159.95 159.95 159.96 159.92 159.89 159.91 159.94 159.95 159.91 159.93 159.93 159.67 159.77 159.83 159.78 159.84 159.73 159.77 159.73 159.55 159.45 159.39 159.33 159.73 159.76 159.76 159.82 159.84 159.87 159.82 159.88 159.86 159.93 159.93 159.86 159.88 159.88 159.83 159.80 159.55 159.79 159.88 159.91 159.85 159.86 159.86 159.86 159.87 159.76 159.38 159.53 159.67 159.69 159.74 159.74 159.80 159.81 159.78 159.86 159.81 159.85 159.87 159.85 159.90 159.91 159.86 159.77 159.80 159.56 159.66 159.96 159.96 159.74 159.80 159.71 159.09 159.56 159.66 159.70 159.46 159.37 159.52 159.54 159.41 159.72 159.85 159.92 159.93 159.92 159.85 159.84 159.87 159.95 159.94 159.95 159.92 159.86 159.78 159.82 159.93 159.88 159.89 159.92 159.92 159.86 159.94 159.96 159.96 159.96 159.94 159.91 159.90 159.92 159.96 159.94 159.95 159.83 159.83 159.85 159.87 159.76 159.83
