Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     171.50 171.55 171.61 171.63 171.63 171.62 171.61 171.62 171.65 171.69 171.82 171.87 171.85 171.91 172.08 172.16 172.21 172.28 172.29 172.20 172.14 172.25 172.26 172.22 172.18 172.15 172.10 172.11 172.18 172.15 172.22 172.29 172.26 172.21 172.28 172.24 172.18 172.14 172.06 172.00 171.96 171.89 171.84 171.82 171.81 171.81 171.81 171.82 171.81 171.80 171.78 171.78 171.76 171.75 171.75 171.75 171.69 171.66 171.65 171.65 171.64 171.63 171.64 171.61 171.63 171.66 171.66 171.55 171.50 171.52 171.47 171.47 171.47 171.47 171.43 171.41 171.40 171.39 171.37 171.38 171.37 171.39 171.39 171.38 171.39 171.40 171.40 171.39 171.39 171.39 171.40 171.43 171.43 171.43 171.43 171.44 171.43 171.44 171.44 171.43 171.40 171.40 171.39 171.39 171.40 171.41 171.41 171.42 171.43 171.43 171.44 171.42 171.39 171.42 171.46 171.49 171.48 171.47 171.48 171.50 171.52 171.53 171.54 171.56 171.59 171.62 171.62 171.64 171.66 171.68 171.69 171.69 171.71 171.72 171.72 171.74 171.74 171.74 171.74 171.74 171.70 171.71 171.69 171.66 171.68 171.68 171.67 171.64 171.61 171.58 171.58 171.56 171.56 171.52 171.50 171.48 171.46 171.44 171.44 171.44 171.43 171.42 171.40 171.38 171.37 171.36 171.37 171.39 171.40 171.42 171.44 171.47 171.48 171.49 171.49 171.49 171.48 171.48 171.48 171.49
-87°N ||     172.97 173.05 173.05 173.14 173.12 173.18 173.13 173.12 173.10 173.04 173.03 173.02 172.96 172.88 172.85 172.84 172.86 172.87 172.86 172.82 172.82 172.85 172.94 172.95 172.93 172.89 172.89 172.81 172.86 172.74 172.91 172.92 172.81 172.80 172.80 172.82 172.81 172.80 172.80 172.77 172.72 172.76 172.74 172.73 172.71 172.70 172.70 172.66 172.63 172.59 172.49 172.61 172.47 172.26 172.29 172.24 172.15 172.05 172.00 171.98 172.14 171.72 171.81 171.59 171.53 171.52 171.47 171.43 171.40 171.39 171.36 171.35 171.41 171.39 171.14 171.09 171.02 170.93 170.91 171.08 170.79 170.62 170.61 170.52 170.50 170.51 170.53 170.56 170.60 170.62 170.65 170.64 170.63 170.60 170.60 171.02 170.92 171.09 170.92 171.10 171.08 171.10 171.19 171.21 171.24 171.33 171.39 171.53 171.61 171.65 171.51 171.50 171.53 171.56 171.58 171.57 171.62 171.65 171.72 171.73 171.79 171.85 171.85 171.89 171.96 171.94 171.95 172.01 172.07 172.05 172.11 172.11 172.13 172.18 172.29 172.39 172.45 172.57 172.51 172.37 172.25 172.22 172.20 172.19 172.16 172.18 172.12 171.88 171.84 171.83 171.84 171.85 171.89 171.88 171.87 171.86 171.91 172.00 172.08 172.06 172.12 172.17 172.23 172.25 172.34 172.40 172.50 172.56 172.69 172.74 172.89 172.90 172.91 172.90 172.92 172.80 172.59 172.68 172.94 173.09
-85°N ||     172.52 172.55 172.59 172.60 172.61 172.60 172.61 172.63 172.63 172.62 172.61 172.61 172.63 172.70 172.65 172.60 172.61 172.70 172.68 172.68 172.68 172.68 172.70 172.70 172.68 172.68 172.70 172.78 172.82 172.92 173.12 173.14 173.12 173.12 173.14 173.07 173.18 173.15 173.10 173.05 173.18 173.33 173.30 173.32 173.22 173.21 173.15 173.09 173.03 172.97 172.99 172.91 172.91 172.89 173.07 173.12 172.92 172.82 172.85 173.05 172.98 172.32 172.23 172.27 172.37 172.43 172.29 172.37 172.35 172.03 172.18 172.11 171.86 171.80 171.85 171.62 171.91 172.14 172.39 172.10 171.96 171.90 171.96 171.97 172.05 171.94 171.88 171.78 171.78 171.88 171.78 171.79 171.87 171.83 171.83 171.85 171.87 171.91 171.91 171.97 171.93 172.05 172.32 172.55 172.49 172.45 172.43 172.43 172.40 172.44 172.52 172.56 172.60 172.64 172.46 172.49 172.57 172.59 172.55 172.50 172.50 172.53 172.56 172.63 172.71 172.77 172.77 172.72 172.72 172.67 172.63 172.60 172.56 172.57 172.58 172.65 173.04 173.50 173.52 173.50 173.38 173.25 173.18 173.23 172.96 172.81 172.72 172.63 172.67 172.73 172.64 172.66 172.71 172.81 172.92 172.96 172.97 172.97 172.94 172.92 172.91 172.80 172.69 172.63 172.59 172.66 172.72 172.79 172.90 173.01 172.84 172.89 172.87 172.85 172.79 172.72 172.66 172.64 172.54 172.51
-83°N ||     172.63 172.65 172.67 172.68 172.68 172.68 172.69 172.70 172.71 172.72 172.73 172.75 172.77 172.78 172.77 172.78 172.79 172.82 172.84 172.86 172.87 172.89 172.91 172.94 172.97 173.00 173.03 173.07 173.14 173.21 173.15 173.05 173.02 172.97 173.04 173.12 173.12 173.10 173.13 173.16 173.01 173.02 173.04 173.06 173.08 173.10 173.08 173.33 173.38 173.42 173.38 173.39 173.36 173.36 173.37 173.36 173.33 173.44 173.46 173.41 173.24 173.41 173.38 173.32 173.44 173.32 173.33 173.32 173.45 173.36 173.45 173.51 173.53 173.53 173.52 173.51 173.52 173.51 173.51 173.52 173.52 173.53 173.49 173.50 173.51 173.49 173.48 173.47 173.49 173.48 173.41 173.41 173.44 173.43 173.42 173.39 173.35 173.33 173.33 173.26 173.34 173.07 173.16 172.99 173.23 173.36 173.38 173.25 173.19 173.22 173.25 173.32 173.42 173.44 173.45 173.37 173.27 173.29 173.26 173.27 173.23 173.19 173.03 172.98 173.03 173.07 173.07 172.97 172.97 173.06 173.01 173.02 173.12 173.11 173.21 173.42 173.47 173.50 173.50 173.50 173.49 173.30 173.26 173.29 173.28 173.35 173.33 173.30 173.29 173.29 173.26 173.19 173.13 173.11 173.07 172.96 172.90 172.91 173.08 173.26 173.47 173.53 173.26 173.10 172.75 172.76 172.51 172.45 172.43 172.35 172.37 172.54 172.93 173.00 172.85 172.68 172.61 172.58 172.59 172.61
-81°N ||     172.86 172.90 172.90 172.98 172.81 172.86 172.89 172.92 172.96 173.00 173.03 173.08 173.17 173.19 173.06 173.03 173.04 173.06 173.11 173.15 173.19 173.21 173.22 173.24 173.26 173.28 173.31 173.33 173.33 173.34 173.36 173.42 173.41 173.41 173.45 173.42 173.35 173.37 173.35 173.36 173.44 173.38 173.24 173.27 173.17 173.11 173.14 173.24 173.26 173.20 173.29 173.23 173.34 173.51 173.28 173.36 173.45 173.51 173.49 173.51 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.51 173.47 173.47 173.48 173.49 173.47 173.47 173.47 173.49 173.43 173.46 173.41 173.39 173.38 173.39 173.39 173.40 173.38 173.38 173.38 173.39 173.35 173.28 173.17 172.99 172.49 171.88 172.60 172.66 173.03 173.24 173.20 173.26 173.40 173.47 173.50 173.53 173.53 173.51 173.45 173.51 173.53 173.53 173.53 173.52 173.51 173.49 173.50 173.50 173.50 173.48 173.49 173.51 173.50 173.40 173.51 173.52 173.53 173.53 173.53 173.48 173.48 173.46 173.45 173.46 173.47 173.43 173.09 172.95 172.93 172.92 172.93 173.06 173.13 173.16 173.13 173.23 173.28 173.33 173.39 173.41 173.43 173.38 173.42 173.48 173.51 173.40 173.37 173.35 173.39 173.26 173.36 173.40 173.42 173.33 173.52 173.32 172.89 172.62 172.57 172.68 172.84 173.03 173.19 172.83 172.91 172.91 172.75 172.80
-79°N ||     173.05 173.07 173.08 173.15 173.13 173.10 173.10 173.13 173.14 173.25 173.17 173.22 173.25 173.26 173.30 173.32 173.24 173.24 173.20 173.32 173.33 173.34 173.33 173.44 173.47 173.26 173.40 173.41 173.51 173.53 173.52 173.52 173.51 173.51 173.52 173.52 173.52 173.52 173.50 173.49 173.49 173.40 173.48 173.49 173.34 173.43 173.43 173.38 173.35 173.26 173.17 173.42 173.38 173.50 173.49 173.48 173.38 173.35 173.48 173.33 173.52 173.52 173.37 173.51 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.53 173.50 173.50 173.51 173.51 173.47 173.52 173.48 173.50 173.51 173.49 173.48 173.39 172.93 172.95 172.65 172.99 173.31 173.43 173.39 173.48 173.49 173.50 173.51 173.53 173.51 173.53 173.49 173.52 173.45 173.52 173.49 173.49 173.36 173.31 173.52 173.50 173.47 173.46 173.43 173.44 173.44 173.45 173.43 173.44 173.46 173.44 173.45 173.43 173.46 173.47 173.43 173.44 173.44 173.44 173.41 173.41 173.44 173.44 173.44 173.42 173.47 173.46 173.49 173.37 173.20 173.22 173.24 173.17 173.21 173.26 173.38 173.19 173.33 173.43 173.34 173.51 173.07 173.11 173.42 173.14 172.94 172.83 172.77 172.85 172.77 173.07 172.95 172.91 172.91 172.95 173.04 172.85 172.79 172.88 172.95 173.02 173.01 173.01
-77°N ||     173.42 173.27 173.27 173.25 173.20 173.33 173.31 173.46 173.44 173.45 173.42 173.43 173.50 173.46 173.46 173.47 173.47 173.46 173.51 173.48 173.48 173.49 173.48 173.47 173.48 173.51 173.52 173.53 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.49 173.43 173.19 173.37 173.14 173.27 173.41 173.48 173.41 173.15 173.26 173.38 173.45 173.39 173.46 173.46 173.52 173.53 173.50 173.53 173.52 173.52 173.53 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.49 173.51 173.50 173.47 173.45 173.40 173.48 173.52 173.50 173.51 173.46 173.49 173.50 173.49 173.38 173.32 173.26 173.17 172.82 172.53 173.30 173.39 173.29 173.14 173.09 173.47 173.53 173.49 173.51 173.53 173.48 173.53 173.49 173.45 173.49 173.45 173.40 173.49 173.50 173.46 173.28 173.13 173.06 172.76 172.63 173.06 173.18 173.43 173.51 173.52 173.53 173.51 173.33 173.21 173.11 173.34 173.52 173.48 173.42 173.44 173.44 173.37 173.45 173.45 173.26 173.30 173.37 173.38 173.45 173.49 173.32 173.37 173.43 173.11 173.40 173.52 173.48 173.23 173.09 173.15 173.03 173.08 173.12 173.01 173.00 173.14 173.08 173.04 173.14 173.21 173.25 173.23 173.16 173.21 173.32 173.13 173.14 173.18 173.29 173.37 173.40 173.32
-75°N ||     173.48 173.50 173.42 173.47 173.37 173.42 173.44 173.29 173.50 173.45 173.40 173.13 173.39 173.52 173.53 173.53 173.52 173.53 173.53 173.51 173.52 173.50 173.53 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.45 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.51 173.48 173.45 173.43 173.31 173.21 173.34 173.47 173.50 173.51 173.52 173.50 173.50 173.49 173.49 173.50 173.51 173.52 173.52 173.53 173.51 173.49 173.48 173.53 173.51 173.51 173.48 173.47 173.48 173.46 173.49 173.46 173.47 173.49 173.48 173.47 173.49 173.52 173.51 173.52 173.52 173.51 173.52 173.51 173.43 173.38 173.48 173.52 173.51 173.51 173.51 173.52 173.49 173.46 173.50 173.49 173.47 173.52 173.53 173.53 173.47 173.51 173.49 173.47 173.43 173.24 173.20 173.43 173.13 173.33 173.25 173.12 173.21 173.04 172.97 173.37 173.50 173.48 172.94 173.13 173.30 173.36 173.36 173.40 173.43 173.44 173.46 173.43 173.34 173.45 173.08 172.88 172.61 172.50 172.90 173.32 173.38 173.31 173.39 173.46 173.28 173.41 173.32 173.42 173.46 173.49 173.49 173.38 173.40 172.89 172.89 172.88 172.88 172.86 172.98 173.32 173.27 173.31 173.05 173.08 173.19 173.22 173.20 173.23 173.21 173.21 173.32 173.33 173.37 173.43 173.41 173.43 173.45
-73°N ||     173.24 173.45 173.49 173.48 173.53 173.50 173.33 173.50 173.51 173.50 173.46 173.35 172.80 173.49 173.53 173.51 173.52 173.53 173.53 173.53 173.50 173.38 173.38 173.29 173.41 173.43 173.53 173.53 173.53 173.53 173.53 173.53 173.46 173.52 173.46 173.41 173.48 173.53 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.51 173.32 172.58 172.61 172.37 172.48 173.39 173.47 173.51 173.46 173.45 173.45 173.44 173.44 173.45 173.47 173.50 173.49 173.51 173.52 173.51 173.51 173.50 173.51 173.53 173.49 173.47 173.49 173.50 173.49 173.51 173.53 173.49 173.49 173.50 173.51 173.53 173.53 173.51 173.45 173.44 173.48 173.46 173.52 173.52 173.43 173.52 173.52 173.53 173.53 173.52 173.53 173.53 173.52 173.52 173.50 173.52 173.52 173.52 173.52 173.49 173.48 173.44 173.19 173.01 173.16 173.42 173.53 173.46 173.51 173.47 173.50 173.34 173.41 173.22 173.07 173.05 173.28 173.29 173.41 173.39 173.48 173.46 173.46 173.49 173.50 173.53 173.53 173.53 173.53 173.47 173.53 173.47 173.41 172.87 172.94 173.32 173.38 173.38 173.43 173.35 172.71 173.39 173.52 173.05 173.27 173.48 173.34 173.19 173.35 173.24 172.80 173.09 172.93 173.14 173.39 173.27 173.07 173.24 173.41 173.48 173.42 173.49 173.32 173.48 173.51 173.50 173.50 173.50 173.53 173.50 173.50 173.21
-71°N ||     173.39 173.42 173.37 173.35 173.30 173.16 173.02 173.11 173.11 173.08 173.07 173.49 173.44 173.37 173.10 173.09 173.43 173.47 173.16 173.50 173.46 173.47 173.43 173.46 172.30 173.32 173.53 173.53 173.53 173.51 173.53 173.50 173.50 173.52 173.52 173.52 173.50 173.52 173.53 173.52 173.53 173.51 173.51 173.52 173.53 173.53 173.50 173.46 173.48 173.04 172.55 172.67 172.21 173.42 173.48 173.44 173.42 173.40 173.44 173.43 173.39 173.51 173.53 173.50 173.48 173.47 173.32 173.51 173.51 173.37 173.48 173.53 173.51 173.53 173.48 173.42 173.47 173.39 173.31 173.26 173.17 173.38 173.52 173.52 173.52 173.53 173.51 173.53 173.47 173.53 173.30 173.39 173.53 173.52 173.52 173.52 173.51 173.31 173.50 173.52 173.45 173.53 173.53 173.53 173.53 173.53 173.51 173.17 173.37 173.48 173.48 173.49 173.50 173.53 173.53 173.51 173.53 173.51 173.53 173.53 173.52 173.53 173.52 173.53 173.15 173.50 173.21 173.32 173.44 173.42 173.44 173.51 173.45 172.75 173.36 173.47 173.51 173.20 173.22 173.36 172.99 173.11 173.27 173.53 173.49 173.48 173.49 173.52 173.50 173.41 173.41 173.46 173.34 173.39 172.71 172.37 172.53 173.03 173.18 173.41 173.29 173.42 173.44 173.37 173.26 173.32 173.32 173.42 173.48 173.04 173.47 173.31 173.37 173.35 173.53 173.52 173.53 173.48 173.53 173.18
