69°S ||     131.29 131.37 131.72 131.95 131.55 132.47 132.39 132.31 132.40 132.38 132.36 132.21 131.69 131.76 131.31 131.43 130.34 130.55 130.94 131.46 131.81 131.58 131.26 131.10 131.06 131.68 131.50 131.64 131.25 131.72 130.87 130.95 130.86 131.16 131.21 131.31 131.58 131.61 131.70 131.69 131.74 131.69 131.66 131.71 131.71 132.03 131.51 131.80 131.80 131.78 131.83 131.96 131.97 132.06 132.08 132.03 132.07 132.09 131.92 131.92 131.75 132.08 132.05 132.16 132.06 131.87 131.34 131.39 131.48 131.48 131.43 131.52 131.53 131.74 131.84 132.02 131.83 131.33 130.80 131.09 131.25 131.68 131.64 131.32 131.32 131.10 131.19 131.15 131.42 131.69 131.72 131.84 130.91 131.88 131.95 131.87 131.99 131.99 131.98 132.02 131.98 131.95 132.00 131.94 131.73 131.44 130.74 131.83 132.00 131.90 131.75 131.57 131.66 131.54 131.68 131.22 131.16 131.69 132.04 132.18 132.31 132.22 132.25 132.30 132.30 132.24 131.97 131.64 131.38 131.39 131.76 131.67 131.63 131.52 132.26 131.27 130.08 130.49 130.58 130.76 130.98 130.97 130.56 130.69 131.23 131.68 131.78 131.52 131.92 132.02 132.01 132.08 131.66 129.85 132.00 132.46 132.40 130.47 132.46 132.43 132.40 132.27 132.21 132.15 131.94 131.68 131.43 131.47 130.73 130.44 131.45 131.97 131.95 131.76 131.62 131.47 131.37 131.27 131.48 131.46
67°S ||     132.42 131.24 130.96 131.72 131.76 131.86 131.89 132.22 132.34 132.41 132.43 132.43 132.35 132.24 131.99 131.71 131.39 130.90 130.80 130.48 130.47 130.15 130.55 130.59 131.00 130.97 130.84 130.73 131.20 130.44 130.45 130.45 131.02 132.38 131.01 131.28 131.30 131.83 131.69 131.70 131.79 131.78 131.74 131.75 131.76 131.80 131.76 131.86 131.87 131.82 131.85 131.94 131.98 131.98 131.90 132.05 132.17 132.07 132.13 132.05 131.56 131.92 132.12 132.12 131.89 131.66 132.27 132.27 132.48 131.52 131.65 131.69 131.76 131.95 132.09 131.77 131.44 130.89 130.97 130.66 131.01 131.04 131.39 131.37 131.69 131.60 131.72 131.75 131.73 131.74 131.79 131.94 131.87 132.00 131.96 132.06 131.96 131.92 131.91 131.78 131.76 131.11 130.90 130.94 130.58 131.15 132.26 132.47 132.47 132.25 132.20 131.86 131.89 131.56 131.71 131.62 131.96 132.05 132.28 132.30 132.29 132.28 132.32 132.32 132.27 132.40 132.39 132.45 132.46 132.22 131.58 130.94 131.53 131.71 130.97 130.80 130.67 130.23 130.81 129.97 130.26 130.69 130.71 131.60 131.36 131.29 130.76 131.10 131.55 131.86 132.11 132.08 131.99 132.13 132.22 132.25 132.27 132.13 132.01 132.15 132.13 132.17 132.01 131.81 132.04 131.99 131.99 131.97 131.90 131.49 132.06 131.84 131.77 131.57 131.09 131.65 131.03 131.01 131.07 131.55
65°S ||     131.43 131.01 130.64 131.14 131.19 132.04 132.03 132.29 132.34 132.39 132.38 132.43 132.44 132.44 132.40 132.29 132.20 132.14 132.06 131.77 131.26 131.12 131.20 130.97 131.35 131.28 130.91 131.56 131.48 130.95 130.70 131.04 130.80 131.08 131.29 131.43 131.46 131.54 131.55 131.75 131.78 131.87 131.89 131.89 131.96 131.99 131.95 131.94 131.96 131.94 131.84 131.75 131.68 131.79 131.94 132.05 132.05 132.06 131.95 131.08 131.81 132.19 132.31 132.37 131.94 132.12 131.90 131.86 131.77 131.72 131.91 131.82 131.90 132.03 132.21 132.11 131.70 131.54 131.16 130.82 130.85 131.19 131.97 131.53 131.72 131.76 131.76 131.69 131.45 131.82 131.83 131.87 131.83 131.99 131.80 132.01 132.20 132.09 131.86 131.93 131.72 131.75 131.62 131.52 131.12 131.44 131.29 131.53 131.63 131.51 131.48 131.34 131.46 131.89 132.18 132.41 132.40 132.36 132.27 132.20 132.20 132.32 132.40 132.39 132.44 132.43 132.42 132.44 132.44 132.45 131.85 131.79 131.74 131.64 132.44 131.14 131.08 131.19 131.59 130.46 130.41 130.43 130.96 130.99 131.04 130.56 130.37 131.64 131.32 131.04 131.84 131.80 131.67 132.13 132.10 130.62 131.29 131.49 132.05 131.78 131.15 131.32 132.02 131.70 131.90 132.16 132.03 132.10 132.06 132.00 131.67 131.57 131.38 130.69 131.72 131.95 131.55 131.37 130.94 130.81
63°S ||     131.45 131.42 131.73 131.12 130.80 131.31 131.88 131.94 132.18 132.15 132.35 132.24 132.28 132.38 132.39 132.30 132.36 132.38 132.34 131.94 131.42 131.39 131.09 131.22 131.11 131.28 131.29 131.08 131.02 131.11 131.04 131.21 131.47 131.49 131.45 131.19 130.99 131.36 131.76 131.48 131.91 131.60 131.38 131.79 131.83 131.76 131.58 131.89 131.81 131.76 131.55 131.58 131.70 132.04 131.87 131.31 131.73 132.26 132.15 132.18 132.13 132.12 132.23 132.36 132.48 132.40 131.93 132.38 131.80 132.24 132.06 131.91 131.95 131.85 131.93 132.34 132.42 132.38 132.34 132.05 131.88 131.52 131.62 131.62 131.65 131.70 131.84 131.85 131.86 131.82 131.82 131.84 131.95 131.88 131.93 131.76 131.90 131.97 131.81 132.05 132.08 131.82 131.89 132.06 131.92 131.66 131.48 131.23 131.26 131.01 131.50 131.64 131.97 132.36 132.48 132.48 132.48 132.46 132.40 132.36 132.34 132.32 132.36 132.38 132.47 132.48 132.46 132.45 132.46 132.47 132.41 132.01 131.91 132.15 131.78 131.31 131.01 131.20 131.03 130.08 132.04 130.76 131.42 131.30 131.27 130.92 130.71 130.48 130.15 130.64 131.14 131.54 131.37 131.44 131.79 132.11 132.29 132.30 132.08 131.98 131.50 131.58 131.80 131.78 131.61 130.62 130.56 131.00 131.57 131.86 131.98 132.05 131.86 132.11 132.08 131.12 131.62 131.72 131.66 131.69
61°S ||     132.21 131.12 130.74 131.45 131.80 132.00 131.98 131.27 131.40 131.62 131.14 131.42 131.95 131.41 132.32 131.51 131.93 131.88 132.19 132.09 132.01 131.98 131.98 131.34 131.12 130.91 131.78 131.71 131.10 131.24 131.75 132.06 132.09 131.98 131.90 131.60 131.26 131.49 131.39 131.35 131.81 131.03 131.52 131.80 131.54 130.40 132.04 132.18 132.21 132.14 132.11 132.23 132.21 131.92 131.48 132.36 132.36 132.20 132.36 132.35 132.28 132.17 132.22 132.30 132.45 132.42 132.45 132.12 132.49 132.47 132.46 132.33 131.55 132.13 132.25 131.95 132.03 132.13 132.01 131.75 130.81 130.84 131.63 131.88 131.68 131.60 131.48 131.76 131.92 131.90 131.96 131.89 131.91 132.07 131.99 132.04 132.01 131.85 131.97 132.08 132.12 132.02 131.95 131.94 131.37 131.94 131.84 131.86 131.87 131.97 132.06 132.12 132.20 132.33 132.44 132.41 132.23 132.18 132.22 132.03 132.34 132.36 132.11 132.30 132.41 132.44 132.48 132.48 132.42 132.40 132.38 132.46 130.67 132.47 132.43 132.31 131.22 131.45 131.44 131.83 131.00 130.88 130.77 130.89 130.96 130.84 130.83 130.53 130.78 130.70 131.02 130.98 131.06 131.17 131.22 132.23 132.39 132.48 132.48 132.44 132.34 132.16 131.97 131.73 131.65 131.25 130.78 131.04 131.20 130.00 130.95 131.77 131.91 131.63 130.46 130.87 131.13 132.07 132.10 132.05
59°S ||     132.31 131.86 131.62 131.90 132.01 131.83 130.38 131.24 131.47 131.18 131.74 131.23 131.50 130.52 131.69 131.86 131.84 131.98 131.68 131.94 132.13 132.15 131.88 131.74 130.81 131.30 131.52 131.58 131.96 131.30 131.54 132.20 132.27 132.00 132.16 132.05 131.53 130.96 130.78 130.95 131.29 131.92 132.19 132.16 132.09 131.75 132.22 132.32 132.41 132.40 132.40 132.40 132.42 132.44 132.25 132.12 132.22 132.07 132.31 132.39 132.17 131.89 131.87 132.16 131.60 132.30 131.43 132.38 132.48 131.36 131.74 132.13 132.29 132.19 132.44 132.08 132.10 131.91 131.71 131.75 131.14 131.28 131.65 131.41 131.48 131.92 131.76 131.72 132.10 130.85 131.82 132.05 132.12 132.03 132.22 131.87 131.79 131.83 132.48 131.76 131.68 132.08 131.94 131.97 132.03 132.07 132.04 131.96 131.94 132.20 132.26 132.38 132.41 132.40 132.32 132.04 132.07 132.16 131.84 131.38 131.43 131.48 132.15 132.42 132.48 132.45 132.40 132.44 132.38 132.23 132.42 132.44 132.46 132.44 132.38 132.34 131.89 130.75 130.09 130.49 132.43 132.30 130.17 130.19 131.69 130.59 130.71 129.91 130.67 131.13 130.53 130.61 131.23 131.93 132.18 132.33 132.43 132.40 132.44 132.44 132.43 132.40 132.33 132.22 131.83 131.48 131.08 131.00 131.23 130.98 132.04 130.21 131.14 131.40 131.04 131.78 131.99 131.82 132.08 132.21
57°S ||     132.20 132.23 132.31 132.42 132.25 130.91 131.42 131.25 130.75 130.84 130.98 132.47 130.92 131.07 130.59 130.69 131.50 131.97 131.55 131.40 132.44 131.47 131.53 131.51 130.63 131.41 131.70 131.67 131.61 130.70 130.06 132.24 132.06 132.15 132.14 131.77 131.87 131.44 131.22 131.28 131.05 131.69 131.92 132.05 132.12 131.86 131.36 131.26 132.12 132.43 132.44 132.46 132.38 132.38 132.23 131.57 131.43 131.46 131.15 130.96 131.65 132.21 131.87 131.29 131.96 132.15 132.14 131.34 131.70 129.80 131.94 131.61 131.61 132.26 131.90 132.48 132.38 132.48 132.29 132.31 132.29 132.32 131.74 131.83 132.03 131.80 131.86 131.62 131.57 131.90 131.99 132.07 131.79 131.47 131.50 131.43 131.46 131.57 131.99 131.57 131.28 131.45 131.43 131.50 131.46 132.07 132.09 132.22 132.32 132.39 132.44 132.47 132.49 132.43 132.48 132.39 132.45 132.44 132.47 132.38 132.31 132.42 132.43 132.20 131.92 131.94 131.90 131.92 131.91 131.74 132.23 132.34 132.40 132.24 132.38 132.39 132.37 132.36 130.48 131.72 132.46 132.36 130.81 131.08 131.70 131.48 131.04 130.74 130.67 131.10 131.63 131.81 131.95 131.68 132.00 131.90 132.32 131.84 130.91 131.21 132.35 132.42 132.39 132.19 131.79 131.46 131.15 131.13 131.25 131.14 130.76 130.58 131.18 131.28 132.21 131.19 131.19 131.32 131.65 132.11
55°S ||     132.29 132.31 132.39 132.38 132.00 131.95 131.88 131.43 131.20 131.80 131.77 131.65 131.45 131.57 131.15 131.43 131.94 131.92 131.93 131.87 131.29 130.44 130.44 132.44 130.38 131.48 131.86 131.86 131.82 131.51 131.26 132.18 132.16 132.06 132.10 131.89 131.63 131.29 130.87 130.75 130.88 130.72 130.63 130.88 131.77 131.40 131.19 131.59 132.12 132.31 132.45 132.46 132.46 132.18 131.64 130.74 131.17 130.60 130.94 132.36 131.47 132.19 132.00 132.06 131.40 132.25 132.01 132.28 131.97 132.00 132.05 131.90 130.64 131.69 132.12 131.72 132.10 132.46 132.48 132.46 132.15 131.94 132.09 132.07 131.98 131.84 131.85 131.60 131.73 131.42 131.72 131.92 132.15 131.84 131.94 132.14 132.44 131.98 131.94 132.02 132.01 131.94 131.29 131.43 131.26 131.54 132.24 132.30 132.41 132.47 132.48 132.47 132.40 132.27 132.28 132.10 131.96 131.80 131.74 131.64 131.95 132.03 132.11 132.29 132.57 132.09 131.78 131.73 132.52 131.70 131.79 131.93 132.11 132.35 132.23 132.31 131.62 132.43 132.35 132.11 131.95 131.78 131.93 131.97 130.59 131.20 131.36 131.31 131.73 132.01 132.30 132.30 132.04 132.46 131.88 132.11 132.28 130.86 131.07 132.42 132.24 132.07 131.91 131.93 131.53 131.37 131.57 131.80 132.05 131.83 131.81 131.07 131.86 131.47 131.21 131.31 131.56 131.96 132.03 132.24
53°S ||     132.36 132.05 132.13 132.35 132.45 131.36 132.19 132.28 132.27 132.09 132.18 131.73 131.45 131.89 131.87 131.86 131.56 131.93 131.88 131.98 131.86 131.08 130.66 132.01 131.52 131.82 132.44 131.76 131.96 131.74 132.06 131.97 131.98 131.87 132.07 132.06 131.99 131.09 130.74 130.76 130.62 130.79 131.34 131.56 131.82 131.95 132.08 131.99 132.27 132.13 131.62 131.74 132.05 131.80 131.87 132.32 132.15 131.36 131.24 132.22 131.37 132.07 131.96 131.78 132.97 132.49 132.05 132.06 132.13 132.19 132.18 131.92 131.50 132.00 132.37 132.31 132.47 132.38 132.30 132.43 132.49 132.46 132.41 132.26 132.10 132.41 132.02 131.85 132.04 132.07 131.80 131.73 131.58 132.08 131.49 131.34 131.75 131.87 131.98 131.85 132.01 132.08 131.59 130.66 132.14 131.86 132.08 132.32 132.38 132.41 132.47 132.40 132.18 131.91 131.77 131.51 131.86 132.12 133.06 134.24 135.11 135.65 135.81 135.88 135.93 135.48 135.27 135.37 135.43 135.33 133.91 131.57 131.50 131.85 132.26 131.99 131.93 132.28 132.09 132.14 132.32 131.89 131.99 131.58 131.75 132.30 131.61 131.63 131.74 131.42 131.77 132.12 132.42 132.48 132.23 132.36 132.27 130.59 132.41 132.16 132.34 132.36 132.38 132.11 131.83 131.80 131.41 131.86 131.13 131.83 132.08 131.34 130.59 130.58 131.34 132.01 132.07 132.15 132.32 132.34
51°S ||     132.32 132.20 131.88 132.00 132.43 132.29 132.15 131.44 132.34 132.03 131.68 131.96 131.83 132.08 131.91 131.81 131.90 131.13 131.76 131.85 131.63 131.22 130.66 130.42 129.97 131.60 131.15 131.62 131.94 131.94 131.79 132.03 131.71 131.43 131.86 131.50 131.59 131.43 131.12 130.20 130.18 129.93 130.42 131.71 131.89 132.05 132.11 131.68 132.25 132.26 131.57 131.66 131.06 130.67 131.72 132.45 132.46 132.47 131.97 131.30 131.09 131.25 131.86 131.96 132.52 131.93 132.24 132.09 132.09 132.09 132.11 132.25 131.54 131.48 131.62 132.45 132.46 132.48 132.39 132.42 132.47 132.45 132.22 132.05 131.80 132.07 131.52 131.75 132.04 132.02 131.99 132.06 132.17 132.23 131.97 131.55 131.74 131.86 131.95 131.53 132.07 131.82 131.41 131.93 131.80 131.94 132.24 132.42 132.48 132.48 132.23 132.15 132.08 131.60 131.50 132.18 133.11 134.35 135.39 136.03 136.05 135.84 135.64 134.36 135.13 135.13 135.51 135.48 135.66 135.87 135.34 135.94 133.27 133.23 132.31 131.76 132.24 131.70 130.54 132.46 132.21 131.64 132.23 131.35 130.85 131.17 131.67 132.29 132.07 132.11 132.41 132.42 132.36 132.28 131.67 132.28 132.26 132.31 132.31 132.36 132.31 131.80 131.99 132.34 132.30 132.11 131.55 132.28 131.95 132.27 131.93 131.47 131.94 131.27 131.41 131.76 131.87 132.12 132.19 132.30
49°S ||     131.48 131.78 131.63 132.06 132.49 132.45 132.39 132.22 132.30 131.27 131.82 131.39 131.33 131.17 131.55 131.33 131.24 131.31 130.36 130.69 131.12 131.48 130.55 130.34 131.20 130.90 131.36 131.98 131.93 131.92 131.71 131.99 131.64 130.11 130.14 130.32 130.78 130.77 130.88 130.25 130.02 130.11 130.32 131.40 131.79 131.97 131.98 131.96 131.88 131.76 131.58 131.22 130.61 130.33 130.67 131.20 132.26 132.30 131.65 131.36 132.31 132.13 131.95 131.65 132.05 132.74 132.15 132.20 132.10 132.41 132.46 131.93 131.68 132.43 131.95 132.24 132.07 132.28 132.34 132.38 132.34 132.37 132.26 131.96 131.91 131.53 131.72 132.41 132.14 132.06 131.73 132.01 132.44 132.38 132.11 131.68 131.16 132.16 131.61 131.58 131.56 131.55 131.84 132.17 132.21 131.89 131.80 132.40 132.48 132.32 132.46 132.28 131.68 131.66 133.03 134.35 135.33 135.84 136.01 135.72 134.54 132.88 134.44 134.44 135.93 135.40 135.19 134.86 135.21 135.28 135.18 134.97 135.50 135.87 134.64 133.09 131.88 132.13 132.28 132.47 132.42 132.28 131.45 132.05 132.17 131.00 131.89 131.63 132.20 132.31 131.62 132.16 132.14 132.12 131.98 132.31 132.21 132.02 131.62 131.61 129.99 131.08 132.04 131.77 131.45 132.04 132.36 132.33 132.04 132.48 132.46 132.32 132.29 131.84 131.32 130.77 131.04 131.33 131.76 131.93
47°S ||     131.25 131.83 131.58 131.51 132.14 132.48 132.04 131.56 132.14 131.74 131.43 131.59 130.35 131.97 130.63 130.93 129.86 130.18 131.12 130.86 131.47 130.73 131.21 131.59 131.54 131.86 131.28 131.71 131.90 131.87 131.89 131.89 131.97 131.09 130.87 131.05 131.40 131.46 131.47 131.13 130.59 130.43 130.88 131.01 130.83 131.59 131.60 131.70 131.46 131.51 131.11 130.91 130.43 130.42 130.29 130.71 131.11 131.00 131.63 132.04 130.90 132.44 132.26 132.02 132.13 132.29 132.67 132.59 132.45 132.63 132.52 132.10 131.80 132.12 132.13 132.18 132.39 132.35 132.22 131.70 132.35 132.20 132.13 132.11 131.79 131.88 131.61 131.90 132.21 132.10 132.20 132.22 132.48 132.21 132.01 131.22 131.61 131.45 131.76 132.32 131.58 131.17 131.45 131.80 132.46 132.45 132.20 132.40 132.45 132.49 132.45 132.38 131.91 131.84 135.15 135.99 135.55 133.59 131.46 134.77 135.57 135.01 134.02 134.29 135.35 135.76 135.99 135.53 135.20 135.40 135.37 135.65 135.64 135.74 136.06 135.39 133.64 131.52 132.02 132.27 132.34 132.39 132.28 132.05 132.45 132.44 131.97 132.36 132.32 132.32 132.33 131.76 131.53 132.00 131.55 131.91 131.95 131.29 130.80 131.68 132.38 132.44 131.59 131.43 131.94 132.41 132.31 132.43 132.48 132.46 132.44 132.39 131.67 131.65 131.35 131.93 131.62 131.43 131.85 131.72
45°S ||     131.90 131.98 131.81 131.87 132.12 132.09 132.20 132.23 132.33 131.57 131.28 131.94 131.36 131.13 131.23 131.24 132.14 131.14 131.59 131.73 131.47 131.77 132.14 131.38 131.78 131.98 131.86 131.72 131.73 131.68 131.53 131.66 131.59 131.37 131.40 131.36 131.40 131.44 131.57 131.60 131.21 131.09 131.31 131.19 131.13 131.40 131.41 131.16 130.95 130.71 130.60 130.58 130.49 129.84 129.58 130.99 131.46 131.60 131.96 132.19 132.35 132.34 132.41 132.37 131.87 131.53 131.92 134.21 133.82 133.02 132.74 132.34 131.65 131.93 132.23 132.02 132.29 132.27 132.23 132.29 131.97 132.19 131.94 131.90 131.84 131.74 131.75 132.23 132.22 132.15 132.04 132.13 132.21 132.13 131.93 132.00 131.66 131.70 131.64 132.32 130.66 131.47 131.69 131.75 132.31 131.71 132.27 132.41 132.48 132.47 132.48 132.47 131.88 133.04 135.89 135.19 132.16 131.48 134.11 132.91 133.63 132.61 133.01 133.08 133.76 132.59 131.55 134.79 135.55 134.30 135.38 135.54 135.55 135.73 136.07 135.95 134.64 132.02 131.76 132.07 132.35 132.20 130.85 132.41 132.47 132.26 132.41 132.22 131.97 132.36 132.06 131.81 132.02 131.86 131.94 131.58 131.31 131.42 130.72 129.73 131.24 131.06 131.71 132.44 132.43 132.42 132.01 132.47 132.15 132.20 132.42 132.37 131.70 131.75 131.60 130.78 130.85 131.59 131.80 131.70
43°S ||     132.36 131.64 132.42 132.11 132.35 132.10 132.20 132.18 131.95 131.70 131.31 131.38 131.19 130.95 131.37 131.40 131.82 131.88 131.76 131.73 131.17 131.44 131.67 131.69 131.36 131.74 131.87 131.88 131.12 131.48 131.32 131.64 131.70 131.09 131.31 131.31 131.35 131.49 131.70 131.81 131.14 130.87 129.60 129.69 130.72 131.21 131.03 130.75 130.79 130.45 130.29 130.29 130.13 130.23 130.25 131.15 131.24 131.31 131.51 131.90 131.87 131.94 132.24 131.84 132.19 132.22 131.70 131.54 131.59 131.56 131.51 131.56 132.15 131.91 132.10 132.40 132.34 132.44 132.37 132.43 132.31 131.88 131.92 132.14 132.00 132.00 131.86 132.26 132.24 132.02 131.94 132.07 132.15 132.09 132.07 131.83 131.92 131.82 132.07 131.66 131.58 131.70 131.53 131.03 131.10 131.46 132.19 132.22 132.35 132.34 132.47 132.33 131.66 135.07 135.59 133.54 133.62 134.62 133.81 132.15 133.11 133.24 134.21 132.73 133.10 134.93 134.71 134.89 134.26 135.07 135.29 135.43 135.75 135.96 135.61 135.52 134.65 132.63 131.76 131.76 132.05 131.96 132.34 132.39 132.43 132.37 132.39 132.28 132.25 132.40 132.44 132.35 132.29 132.00 131.96 131.62 131.27 131.26 131.36 131.39 131.09 131.19 131.97 132.48 132.48 132.39 132.46 132.42 132.17 132.33 132.32 132.40 131.04 131.96 132.00 132.47 131.62 131.89 132.18 132.14
41°S ||     132.42 132.41 132.42 132.48 132.47 132.04 132.14 132.03 132.44 132.33 131.95 132.17 132.07 131.47 131.78 131.60 131.13 131.45 131.06 131.51 131.11 131.73 131.69 131.68 131.47 130.47 131.14 131.36 131.63 131.10 130.95 131.29 131.09 131.11 130.84 131.21 131.31 131.52 131.58 129.03 128.65 128.43 126.14 125.82 125.91 128.86 128.84 128.85 129.84 130.28 129.90 130.34 130.01 130.21 130.14 130.20 130.30 130.91 131.80 131.69 131.27 130.55 132.06 132.29 132.35 132.24 132.35 132.09 131.69 131.62 131.72 132.14 131.92 132.40 132.42 132.45 132.46 131.74 132.46 132.21 132.42 132.36 132.09 132.12 131.95 131.96 131.92 132.28 132.32 132.22 132.00 132.12 131.94 131.99 132.07 131.61 131.42 131.94 131.92 131.81 131.45 131.50 130.98 130.68 132.32 131.63 132.04 132.34 132.39 132.43 132.43 132.44 131.67 135.12 135.70 133.58 133.24 135.48 133.04 132.92 132.82 133.62 132.36 131.62 133.64 135.02 134.26 134.12 134.80 134.29 134.95 135.54 135.97 135.82 135.52 135.17 134.01 132.34 131.57 131.71 131.64 132.32 132.34 132.44 131.81 132.17 132.41 132.46 132.47 132.46 132.42 132.30 132.37 131.95 131.81 131.75 131.47 131.85 131.88 131.63 131.52 131.46 132.10 132.37 132.43 132.38 132.40 132.36 131.74 132.18 132.18 131.44 131.31 132.10 132.00 131.93 132.14 132.30 132.42 132.18
39°S ||     132.29 132.43 132.24 131.96 132.47 131.82 132.33 132.24 131.57 131.95 132.37 132.33 131.82 131.48 132.10 131.83 132.08 131.58 131.84 131.94 132.08 131.33 132.09 132.11 131.86 131.88 131.64 131.37 131.53 131.41 131.29 128.98 130.38 130.90 130.91 131.13 131.31 131.28 130.43 130.30 129.58 127.94 127.51 127.62 128.09 128.25 128.10 128.43 127.65 129.05 129.96 129.98 129.99 130.09 130.26 130.29 130.56 130.94 131.02 131.57 131.56 131.70 131.17 131.41 132.03 131.34 132.37 131.85 132.03 131.98 132.03 132.05 132.36 132.47 132.43 132.45 132.47 132.47 132.42 132.42 132.41 132.33 132.17 132.20 132.17 131.96 132.27 132.33 132.23 132.16 132.35 132.38 132.33 131.97 131.99 131.84 131.85 131.79 131.77 132.05 131.53 131.66 131.32 131.45 131.34 131.29 131.98 132.35 132.45 132.46 132.44 132.22 131.57 133.43 136.04 133.32 131.88 132.46 134.50 133.32 131.96 132.68 131.99 131.71 133.18 134.25 133.06 134.06 133.63 134.82 135.40 135.97 135.93 135.61 134.91 134.34 133.87 133.11 131.53 132.07 132.23 132.08 132.45 132.32 132.40 132.48 132.04 132.48 131.99 132.44 132.45 132.43 132.39 132.29 132.00 132.21 132.00 131.70 132.20 132.11 131.81 131.65 131.67 131.86 132.20 132.30 132.48 132.41 132.20 132.14 132.31 132.16 132.40 132.33 132.35 132.14 132.25 132.39 132.45 132.48
37°S ||     132.48 132.39 132.44 132.20 132.32 132.45 132.44 131.84 131.32 130.57 130.21 131.30 131.20 132.09 132.38 132.35 132.36 132.35 132.24 132.17 132.16 132.14 131.81 132.04 131.73 131.34 131.46 130.95 130.83 131.43 131.32 130.30 130.49 129.75 130.63 129.55 130.30 127.93 128.11 130.29 127.92 126.92 128.57 128.61 128.49 128.43 128.68 129.57 128.78 128.73 128.44 129.21 129.94 130.50 130.47 130.62 130.48 131.15 131.27 131.04 131.00 131.82 131.79 132.11 132.28 131.96 132.35 132.41 131.66 132.21 132.46 132.42 132.44 132.31 132.38 132.48 132.48 132.48 132.46 132.42 132.30 132.20 131.94 132.36 132.24 132.06 132.05 131.99 132.23 132.19 132.29 132.39 132.36 132.23 131.84 132.10 131.77 131.70 132.05 131.99 131.49 131.45 131.29 131.49 131.68 131.64 132.45 132.11 132.41 132.41 132.35 132.33 132.16 133.18 134.84 134.52 132.04 130.01 127.22 133.41 133.02 132.82 134.46 132.06 133.96 133.70 134.42 134.05 134.22 134.54 134.89 136.01 135.45 135.00 134.15 133.58 132.54 131.54 131.69 132.06 132.30 132.47 132.36 132.40 132.31 132.36 132.48 132.48 132.48 132.41 132.47 132.45 132.42 132.39 132.29 132.32 132.38 132.33 132.21 131.60 131.94 131.82 131.39 131.35 132.07 132.19 132.42 132.28 132.31 132.39 132.45 132.44 132.43 132.42 132.31 132.13 132.48 132.48 132.47 132.39
35°S ||     132.44 132.34 132.41 131.94 132.41 131.98 131.75 132.06 131.45 130.63 130.46 131.41 132.08 132.22 132.33 132.26 132.35 130.97 132.19 132.14 132.09 131.89 131.83 131.73 131.20 131.48 131.29 131.15 130.56 130.75 130.40 130.26 130.39 130.06 130.23 130.45 129.64 127.88 128.02 127.97 127.28 128.59 129.47 129.33 128.93 129.27 129.03 129.12 129.44 129.49 129.24 128.14 129.11 130.38 130.76 130.98 130.96 130.97 130.97 131.06 131.25 131.43 131.39 132.34 132.29 131.77 132.00 132.29 132.23 132.40 132.34 132.07 132.48 132.39 132.46 132.49 132.49 132.48 132.38 132.47 132.33 132.11 132.26 132.13 132.21 131.92 131.79 131.98 132.10 132.15 132.21 132.34 132.29 131.95 131.98 131.96 132.17 132.17 131.81 131.68 131.71 131.11 131.27 131.64 131.84 131.81 131.84 132.18 132.31 132.43 132.42 132.29 132.34 132.29 132.24 134.78 133.74 131.88 129.33 128.57 133.19 133.30 128.02 129.10 134.35 133.90 134.17 134.52 134.26 134.71 135.95 134.76 133.52 133.56 133.01 132.30 132.55 131.52 131.46 131.46 132.07 132.47 131.97 132.39 132.24 132.34 132.41 132.44 132.47 132.48 132.46 132.36 131.87 131.84 131.98 132.23 132.00 131.80 132.11 132.27 132.08 131.76 132.04 132.25 132.16 132.17 132.03 132.22 132.17 131.77 132.34 132.47 132.36 132.33 132.42 132.43 132.42 132.47 132.44 132.06
33°S ||     132.49 132.47 131.96 131.85 132.04 131.20 131.65 130.65 130.70 131.35 131.29 131.55 132.15 132.26 132.33 132.20 132.36 132.37 132.15 132.14 131.43 131.92 131.86 131.84 131.55 131.28 131.30 131.10 130.86 130.55 130.39 129.43 129.92 129.66 129.27 129.52 128.72 127.53 127.34 126.50 126.81 128.67 129.72 129.23 130.13 129.35 130.44 130.52 130.19 130.23 129.47 128.28 127.24 129.28 130.35 130.99 130.94 131.01 131.03 130.99 131.40 131.82 131.57 132.32 132.35 132.38 132.36 132.35 132.30 132.18 132.32 132.28 132.24 132.39 132.34 132.42 132.42 132.48 132.47 132.48 132.44 132.32 132.34 132.26 132.22 132.12 132.07 131.98 131.98 132.05 132.11 131.84 132.06 132.21 132.03 132.13 131.95 132.17 131.93 131.43 131.62 131.43 131.16 131.40 131.68 131.79 131.78 131.72 132.27 132.42 132.35 132.33 132.19 132.31 132.41 131.93 135.64 134.83 133.19 130.86 130.87 128.15 133.51 134.57 133.86 133.84 134.65 134.74 135.71 135.69 135.09 133.15 131.86 131.74 131.63 131.61 132.11 131.76 131.54 131.63 132.09 132.48 132.39 132.34 132.24 132.19 132.31 132.28 132.35 132.41 132.39 132.23 132.13 131.94 131.41 131.29 131.41 131.38 132.02 131.66 131.99 132.21 131.78 132.04 131.92 131.86 132.17 132.28 132.38 132.13 132.19 132.36 132.04 132.39 132.40 132.46 132.48 132.43 132.30 132.21
