Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.30 82.34 82.39 82.40 82.40 82.40 82.40 82.41 82.45 82.49 82.64 82.70 82.67 82.73 82.92 83.02 83.07 83.14 83.16 83.04 82.98 83.13 83.15 83.10 83.05 83.03 82.97 82.98 83.07 83.04 83.13 83.24 83.18 83.11 83.21 83.13 83.04 82.98 82.90 82.85 82.80 82.73 82.67 82.64 82.62 82.62 82.61 82.62 82.61 82.59 82.57 82.56 82.53 82.51 82.51 82.51 82.43 82.40 82.38 82.38 82.36 82.33 82.33 82.29 82.31 82.34 82.36 82.24 82.19 82.20 82.13 82.11 82.11 82.12 82.08 82.05 82.03 82.02 82.01 82.01 81.99 82.01 82.01 81.99 82.01 82.01 82.01 82.00 81.99 82.00 82.01 82.04 82.06 82.07 82.08 82.09 82.08 82.09 82.11 82.11 82.09 82.09 82.07 82.07 82.08 82.09 82.10 82.11 82.12 82.13 82.14 82.12 82.09 82.11 82.15 82.18 82.17 82.17 82.18 82.20 82.22 82.23 82.24 82.27 82.30 82.34 82.34 82.37 82.39 82.41 82.43 82.44 82.45 82.46 82.47 82.50 82.51 82.51 82.51 82.51 82.47 82.47 82.45 82.41 82.43 82.42 82.41 82.39 82.35 82.33 82.32 82.31 82.31 82.27 82.24 82.23 82.22 82.20 82.20 82.21 82.21 82.20 82.20 82.18 82.18 82.18 82.19 82.19 82.20 82.20 82.21 82.23 82.23 82.23 82.23 82.26 82.27 82.28 82.29 82.30
87°S ||     84.31 84.38 84.39 84.52 84.49 84.56 84.47 84.46 84.43 84.35 84.34 84.33 84.22 84.09 84.03 84.01 84.03 84.04 84.03 83.99 83.98 84.04 84.17 84.22 84.20 84.14 84.15 84.05 84.13 83.97 84.22 84.24 84.07 84.05 84.04 84.03 83.98 83.93 83.97 83.98 83.94 83.98 83.94 83.91 83.87 83.85 83.84 83.77 83.72 83.66 83.52 83.67 83.48 83.21 83.24 83.17 83.05 82.92 82.85 82.83 82.99 82.48 82.54 82.28 82.22 82.20 82.15 82.12 82.10 82.07 81.99 81.92 81.98 81.96 81.70 81.65 81.57 81.48 81.45 81.60 81.30 81.12 81.10 81.01 80.98 80.98 81.01 81.03 81.06 81.09 81.13 81.14 81.17 81.17 81.19 81.59 81.49 81.67 81.55 81.77 81.78 81.78 81.86 81.87 81.91 82.00 82.07 82.23 82.32 82.38 82.24 82.23 82.27 82.29 82.31 82.31 82.36 82.40 82.47 82.47 82.54 82.60 82.61 82.67 82.75 82.74 82.76 82.83 82.91 82.89 82.97 82.98 83.00 83.06 83.20 83.35 83.45 83.61 83.53 83.34 83.19 83.14 83.10 83.06 83.01 83.01 82.95 82.70 82.67 82.65 82.64 82.66 82.70 82.70 82.69 82.71 82.78 82.89 82.99 82.99 83.07 83.15 83.25 83.29 83.42 83.52 83.62 83.66 83.81 83.84 84.01 84.01 84.03 84.02 84.11 84.01 83.76 83.91 84.30 84.52
85°S ||     83.73 83.73 83.75 83.75 83.76 83.76 83.78 83.83 83.83 83.83 83.83 83.84 83.85 83.92 83.85 83.77 83.78 83.89 83.88 83.88 83.89 83.91 83.94 83.95 83.94 83.94 83.99 84.10 84.17 84.32 84.66 84.70 84.67 84.67 84.71 84.54 84.73 84.60 84.56 84.52 84.75 85.03 84.97 84.98 84.76 84.71 84.60 84.50 84.41 84.32 84.35 84.23 84.21 84.18 84.43 84.51 84.21 84.03 84.09 84.47 84.30 83.37 83.23 83.26 83.39 83.48 83.32 83.42 83.41 82.99 83.11 82.98 82.68 82.60 82.66 82.40 82.72 82.98 83.25 82.89 82.71 82.63 82.68 82.68 82.78 82.63 82.56 82.42 82.41 82.53 82.41 82.44 82.57 82.56 82.56 82.57 82.58 82.63 82.69 82.81 82.78 82.90 83.20 83.50 83.43 83.38 83.36 83.38 83.35 83.41 83.51 83.57 83.63 83.71 83.48 83.54 83.66 83.68 83.60 83.50 83.49 83.53 83.57 83.67 83.79 83.88 83.88 83.82 83.82 83.77 83.72 83.69 83.65 83.67 83.71 83.83 84.42 85.59 85.99 85.73 85.07 84.76 84.62 84.66 84.17 83.92 83.81 83.69 83.75 83.82 83.69 83.72 83.77 83.92 84.10 84.17 84.21 84.24 84.22 84.22 84.21 84.03 83.88 83.81 83.78 83.89 83.95 84.03 84.16 84.35 84.10 84.15 84.10 84.04 83.96 83.94 83.91 83.91 83.79 83.74
83°S ||     83.82 83.84 83.86 83.88 83.89 83.89 83.91 83.93 83.95 83.97 84.00 84.03 84.06 84.08 84.07 84.07 84.09 84.12 84.16 84.18 84.21 84.25 84.28 84.32 84.37 84.43 84.48 84.54 84.65 84.78 84.71 84.55 84.53 84.47 84.59 84.70 84.68 84.62 84.69 84.76 84.51 84.50 84.51 84.51 84.54 84.57 84.55 85.08 85.20 85.28 85.20 85.22 85.13 85.13 85.15 85.11 85.05 85.35 85.46 85.48 85.02 85.36 85.26 85.14 85.50 85.21 85.23 85.20 85.60 85.25 85.54 85.79 85.98 85.98 85.81 85.65 85.70 85.68 85.65 85.74 85.70 85.66 85.48 85.51 85.53 85.44 85.36 85.33 85.38 85.37 85.09 85.08 85.19 85.59 85.12 85.03 84.92 84.87 84.91 84.77 84.99 84.45 84.62 84.35 84.78 85.04 85.11 84.86 84.74 84.76 84.80 84.95 85.23 85.34 85.43 85.40 84.97 84.99 84.90 84.88 84.79 84.78 84.45 84.36 84.43 84.49 84.49 84.34 84.33 84.49 84.42 84.44 84.63 84.65 84.87 85.49 86.32 86.25 86.28 86.26 86.28 85.03 84.89 84.94 84.89 85.03 84.98 84.90 84.87 84.86 84.80 84.68 84.56 84.50 84.45 84.31 84.25 84.32 84.65 85.04 85.55 85.82 85.32 84.74 83.96 83.96 83.64 83.56 83.53 83.55 83.70 83.93 84.43 84.39 84.08 83.86 83.77 83.74 83.76 83.80
81°S ||     84.18 84.26 84.26 84.42 84.15 84.22 84.27 84.32 84.38 84.44 84.50 84.58 84.76 84.80 84.57 84.57 84.61 84.67 84.72 84.75 84.80 84.84 84.86 84.90 84.93 84.99 85.06 85.09 85.12 85.15 85.20 85.37 85.34 85.37 85.49 85.43 85.20 85.24 85.21 85.24 85.43 85.26 84.92 84.97 84.79 84.65 84.72 84.91 84.98 84.87 85.04 84.94 85.19 86.08 85.73 85.94 86.24 85.74 86.23 86.15 85.82 85.95 86.02 85.99 86.01 85.98 86.04 86.05 85.96 85.86 85.97 85.79 85.60 85.62 85.64 85.67 85.62 85.63 85.59 85.60 86.04 85.50 85.33 85.28 85.25 85.27 85.25 85.26 85.22 85.21 85.19 85.21 85.09 84.90 84.69 84.38 83.70 82.99 83.85 83.99 84.49 84.85 84.80 84.94 85.26 85.49 85.63 85.87 85.83 85.70 85.46 85.79 85.92 86.07 86.06 86.15 86.18 86.27 86.24 86.23 86.21 86.25 86.18 86.11 86.09 86.13 85.71 85.74 85.82 85.90 85.97 86.22 86.29 86.40 86.45 86.43 86.41 85.74 84.86 84.64 84.59 84.53 84.49 84.67 84.76 84.78 84.70 84.87 84.97 85.07 85.22 85.31 85.43 85.19 85.32 85.58 85.75 85.40 85.26 85.31 85.81 85.56 85.24 85.24 85.39 85.33 85.79 85.08 84.25 83.92 83.96 84.12 84.27 84.51 84.83 84.11 84.23 84.23 84.02 84.09
79°S ||     84.59 84.64 84.66 84.78 84.76 84.71 84.71 84.75 84.77 84.98 84.83 84.93 84.99 85.02 85.11 85.26 85.17 85.40 85.07 85.30 85.16 85.20 85.16 85.65 86.11 85.02 85.49 86.01 85.81 85.92 85.84 85.84 85.81 85.83 85.88 85.90 85.90 85.88 85.77 85.73 85.74 85.48 86.11 86.23 85.21 85.41 85.39 85.25 85.20 85.50 85.74 85.46 86.21 86.04 86.12 86.33 86.57 85.26 85.96 85.44 86.22 85.96 85.30 85.78 85.81 86.15 86.20 86.13 86.10 86.06 86.02 86.04 86.02 86.04 86.01 85.98 86.01 86.06 86.02 85.79 85.89 86.06 85.78 85.74 85.76 85.98 85.62 85.81 85.64 85.67 85.73 85.59 85.52 85.20 84.35 84.35 83.92 84.41 84.99 85.31 85.24 85.52 85.57 85.66 85.75 85.99 85.79 85.91 85.64 85.93 85.48 85.79 85.62 85.61 85.25 85.14 85.91 86.09 86.38 86.44 86.49 86.48 86.51 86.49 86.53 86.50 86.46 86.51 86.49 86.53 86.48 86.46 86.55 86.53 86.54 86.55 86.62 86.64 86.58 86.58 86.58 86.63 86.29 85.86 86.07 85.47 84.94 84.94 84.94 84.83 84.91 85.04 85.48 86.67 86.52 85.59 85.37 85.97 84.71 84.74 85.41 84.82 84.51 84.36 84.29 84.41 84.25 84.67 84.39 84.35 84.36 84.43 84.56 84.23 84.14 84.27 84.38 84.49 84.49 84.51
77°S ||     85.49 85.19 85.12 85.09 84.99 85.28 85.23 85.60 85.55 85.59 85.57 85.60 85.95 85.74 85.69 85.75 85.86 85.86 85.97 85.80 85.72 85.77 85.72 85.82 85.75 85.88 86.08 86.16 86.00 86.11 86.07 86.09 86.09 86.08 86.08 86.09 86.05 86.08 86.05 86.05 86.03 86.05 85.97 85.82 85.75 85.51 84.97 85.68 84.86 85.14 85.95 85.75 85.59 85.06 85.25 85.47 85.65 85.60 85.75 85.73 86.03 86.21 86.02 86.10 86.30 86.34 86.33 86.37 86.37 86.33 86.29 86.27 86.22 86.23 86.20 86.20 86.18 86.09 85.87 85.89 85.82 85.68 85.62 85.47 85.71 85.90 85.76 85.79 85.59 85.71 85.72 85.66 85.28 85.11 84.97 84.80 84.29 83.89 85.09 86.24 86.62 86.77 86.77 85.61 85.90 85.77 85.79 85.97 85.69 86.02 85.74 85.69 85.62 86.06 86.43 86.25 85.69 85.55 85.12 84.88 84.78 84.38 84.23 84.81 85.44 85.94 86.26 86.25 86.16 85.95 85.37 86.01 86.18 85.51 86.11 86.31 86.62 86.52 86.26 86.14 85.82 85.85 85.62 86.08 86.71 86.65 86.49 86.36 85.63 85.68 85.77 84.95 85.69 86.03 86.03 85.15 84.77 84.86 84.62 84.67 84.77 84.60 84.60 84.88 84.75 84.70 84.83 84.94 84.98 84.95 84.84 84.94 85.18 84.83 84.85 84.91 85.12 85.29 85.39 85.19
75°S ||     85.78 85.88 85.64 85.78 85.58 85.57 85.68 86.36 85.92 85.84 86.77 87.04 86.05 86.21 86.21 86.32 86.10 86.21 86.20 86.01 86.01 86.24 86.24 86.40 86.24 86.31 86.34 86.37 86.33 86.29 86.29 86.26 86.29 86.25 85.79 86.17 86.18 86.16 86.13 86.12 86.06 86.00 86.01 86.01 86.06 86.12 86.03 85.93 85.73 85.60 85.70 85.15 85.01 85.40 85.96 86.05 85.99 86.32 86.48 86.52 86.55 86.54 86.49 86.44 86.42 86.42 86.39 86.19 86.38 86.27 86.13 85.98 85.94 85.77 85.71 85.80 85.72 85.91 85.74 85.76 85.83 85.88 85.97 85.79 86.12 85.88 85.88 86.04 85.87 85.87 85.77 85.46 85.32 85.64 85.79 85.82 85.83 85.85 85.91 85.78 85.61 85.72 85.72 85.67 85.98 86.05 86.05 85.88 85.85 85.73 85.63 85.45 84.97 85.17 85.32 84.77 85.19 85.04 84.82 84.99 84.74 84.68 85.43 85.75 85.56 85.45 86.60 85.15 85.37 85.39 85.52 86.02 85.92 85.81 85.74 85.53 85.86 84.83 84.44 84.00 83.93 84.63 86.90 86.74 86.84 85.64 86.30 85.66 86.44 86.76 86.63 86.57 86.50 86.54 86.63 85.52 84.39 84.34 84.33 84.35 84.32 84.50 85.21 85.09 85.29 84.65 84.72 84.92 85.00 85.00 85.08 85.09 85.13 85.39 85.40 85.47 85.60 85.54 85.59 85.65
73°S ||     86.88 85.80 86.44 86.42 86.31 86.00 86.69 86.42 86.45 86.43 86.02 85.68 86.56 85.97 86.26 86.44 86.39 86.38 86.31 86.18 86.02 85.66 86.66 85.44 85.69 86.52 86.28 86.26 86.28 86.33 86.34 86.33 86.41 86.05 85.98 85.64 85.87 86.24 86.12 86.17 86.16 86.19 86.10 86.15 86.18 86.17 86.18 85.92 86.47 87.29 87.27 87.39 87.36 85.90 86.45 86.46 86.63 86.68 86.70 86.73 86.74 86.71 86.65 86.57 86.61 86.23 86.39 86.58 86.61 86.61 86.55 86.29 86.07 86.19 86.06 85.95 85.87 86.00 86.22 85.84 85.85 85.87 85.91 86.24 86.07 86.32 86.45 86.41 86.30 86.35 86.01 85.97 85.60 85.99 85.97 86.08 86.25 86.28 86.28 86.25 86.29 86.29 86.37 86.32 86.24 86.18 86.31 85.84 85.75 85.60 85.12 84.74 85.01 85.47 85.92 85.62 85.83 85.71 85.82 85.45 85.60 85.20 84.99 84.89 85.23 85.18 85.56 85.60 85.90 85.86 85.83 85.95 86.00 86.11 86.21 86.24 86.22 86.35 86.01 85.63 86.06 84.63 84.84 85.50 85.61 85.66 85.74 85.99 86.59 86.37 86.17 85.28 86.09 86.57 86.85 86.97 86.40 85.36 84.44 84.90 84.64 84.98 85.52 85.59 84.88 85.19 85.66 85.82 85.66 86.04 86.81 86.59 86.20 86.07 86.08 86.01 86.18 85.98 86.02 86.78
71°S ||     86.76 86.80 86.89 86.94 87.00 87.14 87.25 87.18 87.19 87.21 87.22 86.63 85.98 85.66 84.98 84.99 85.71 85.88 86.89 86.11 86.16 85.99 85.78 85.85 87.47 86.41 86.43 86.45 86.33 86.10 86.18 86.07 86.05 86.25 86.16 86.11 86.03 86.34 86.17 86.19 86.32 86.14 86.28 86.19 86.23 86.26 85.96 85.76 85.81 86.68 87.30 87.17 87.45 85.73 86.60 86.74 86.79 86.85 86.78 86.81 86.87 86.56 86.44 86.56 86.68 86.76 86.80 86.64 86.66 85.78 86.08 86.29 86.14 86.31 86.01 86.20 86.04 85.56 85.35 85.20 85.09 86.11 86.09 86.08 86.28 86.30 86.44 86.25 86.51 86.36 86.83 86.73 86.34 86.43 86.42 86.25 86.17 85.52 86.15 86.44 86.58 86.30 86.35 86.36 86.33 86.38 86.01 85.09 85.39 85.74 85.79 85.90 85.91 86.09 86.11 86.01 86.27 86.09 86.22 86.30 86.22 86.43 86.46 86.26 86.39 86.07 85.44 85.69 86.90 86.90 85.92 86.12 85.91 84.68 85.58 85.81 85.93 85.45 85.14 85.50 85.87 85.31 86.18 86.36 86.63 86.65 86.61 86.31 86.31 86.49 86.77 86.68 86.90 86.71 87.38 87.53 87.47 87.20 86.86 86.65 86.89 86.73 86.53 86.86 87.04 86.98 86.97 86.82 86.69 87.09 86.74 87.01 86.91 86.94 86.45 86.44 86.49 86.57 86.21 86.68
