Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     134.44 134.50 134.56 134.58 134.57 134.56 134.56 134.57 134.60 134.63 134.77 134.82 134.80 134.85 135.00 135.08 135.13 135.19 135.21 135.13 135.08 135.17 135.18 135.14 135.09 135.06 135.02 135.03 135.08 135.06 135.11 135.18 135.15 135.11 135.17 135.13 135.08 135.05 134.97 134.90 134.86 134.80 134.75 134.73 134.71 134.72 134.72 134.73 134.73 134.72 134.70 134.70 134.67 134.67 134.68 134.68 134.61 134.59 134.58 134.59 134.58 134.58 134.59 134.56 134.58 134.61 134.62 134.50 134.45 134.47 134.43 134.44 134.44 134.44 134.40 134.38 134.37 134.37 134.36 134.36 134.35 134.37 134.38 134.37 134.39 134.39 134.39 134.38 134.38 134.39 134.40 134.42 134.42 134.41 134.42 134.43 134.42 134.43 134.42 134.40 134.38 134.38 134.38 134.38 134.39 134.39 134.40 134.40 134.41 134.40 134.41 134.39 134.36 134.39 134.43 134.46 134.45 134.45 134.46 134.48 134.50 134.51 134.52 134.54 134.57 134.60 134.60 134.62 134.64 134.65 134.67 134.67 134.69 134.70 134.71 134.73 134.73 134.73 134.73 134.74 134.70 134.70 134.68 134.65 134.67 134.66 134.65 134.62 134.58 134.55 134.55 134.54 134.54 134.50 134.48 134.47 134.45 134.44 134.43 134.44 134.43 134.41 134.40 134.37 134.36 134.34 134.35 134.36 134.38 134.39 134.41 134.44 134.45 134.46 134.46 134.45 134.44 134.44 134.43 134.44
-87°N ||     135.71 135.78 135.79 135.86 135.84 135.89 135.86 135.85 135.83 135.78 135.78 135.77 135.73 135.67 135.64 135.64 135.65 135.66 135.65 135.62 135.62 135.65 135.72 135.73 135.71 135.68 135.67 135.60 135.65 135.54 135.69 135.71 135.61 135.60 135.59 135.62 135.63 135.62 135.61 135.57 135.52 135.56 135.54 135.53 135.52 135.52 135.52 135.49 135.46 135.43 135.33 135.44 135.31 135.12 135.15 135.11 135.03 134.93 134.89 134.87 135.03 134.64 134.74 134.53 134.48 134.47 134.41 134.37 134.34 134.34 134.33 134.34 134.40 134.39 134.13 134.08 134.02 133.93 133.91 134.10 133.81 133.63 133.63 133.54 133.52 133.53 133.56 133.59 133.62 133.65 133.67 133.66 133.63 133.59 133.58 134.02 133.92 134.09 133.89 134.06 134.04 134.06 134.17 134.18 134.22 134.30 134.35 134.49 134.57 134.60 134.45 134.44 134.48 134.50 134.53 134.52 134.57 134.60 134.67 134.68 134.74 134.79 134.80 134.83 134.89 134.87 134.88 134.94 134.99 134.97 135.02 135.03 135.04 135.09 135.19 135.27 135.33 135.43 135.38 135.26 135.16 135.13 135.11 135.10 135.08 135.10 135.03 134.81 134.77 134.76 134.77 134.78 134.82 134.81 134.80 134.80 134.84 134.92 134.99 134.98 135.03 135.06 135.12 135.13 135.20 135.26 135.34 135.39 135.51 135.55 135.67 135.68 135.69 135.68 135.69 135.58 135.39 135.47 135.69 135.81
-85°N ||     135.28 135.32 135.36 135.37 135.38 135.37 135.38 135.40 135.39 135.39 135.38 135.38 135.41 135.46 135.43 135.39 135.40 135.47 135.46 135.46 135.46 135.47 135.48 135.48 135.46 135.46 135.48 135.54 135.58 135.66 135.83 135.85 135.84 135.84 135.85 135.80 135.89 135.88 135.84 135.79 135.89 136.01 135.99 136.01 135.94 135.93 135.88 135.83 135.78 135.73 135.75 135.67 135.68 135.67 135.82 135.86 135.70 135.61 135.63 135.79 135.75 135.14 135.07 135.11 135.20 135.26 135.12 135.20 135.19 134.88 135.05 135.00 134.77 134.70 134.76 134.53 134.81 135.03 135.28 135.02 134.89 134.84 134.90 134.91 134.98 134.88 134.83 134.74 134.74 134.84 134.74 134.74 134.82 134.77 134.76 134.79 134.82 134.85 134.83 134.87 134.82 134.95 135.21 135.42 135.37 135.34 135.32 135.32 135.29 135.33 135.40 135.44 135.47 135.51 135.34 135.35 135.41 135.43 135.40 135.36 135.35 135.38 135.40 135.46 135.52 135.57 135.57 135.52 135.52 135.48 135.45 135.42 135.39 135.39 135.40 135.45 135.76 136.10 136.11 136.10 136.02 135.92 135.87 135.92 135.71 135.59 135.52 135.44 135.48 135.52 135.45 135.47 135.50 135.59 135.67 135.70 135.70 135.70 135.67 135.65 135.64 135.55 135.46 135.41 135.37 135.43 135.48 135.54 135.63 135.72 135.58 135.62 135.61 135.59 135.53 135.47 135.40 135.37 135.30 135.27
-83°N ||     135.37 135.39 135.40 135.42 135.42 135.42 135.43 135.44 135.45 135.46 135.47 135.49 135.51 135.52 135.52 135.52 135.54 135.56 135.58 135.60 135.61 135.63 135.65 135.67 135.70 135.73 135.75 135.79 135.84 135.90 135.86 135.77 135.74 135.70 135.75 135.83 135.84 135.83 135.85 135.87 135.73 135.75 135.78 135.79 135.81 135.83 135.82 136.00 136.04 136.07 136.05 136.05 136.03 136.04 136.04 136.04 136.01 136.08 136.09 136.05 135.92 136.06 136.03 135.99 136.07 135.98 135.98 135.98 136.08 136.02 136.07 136.11 136.11 136.10 136.11 136.12 136.12 136.12 136.12 136.11 136.11 136.12 136.11 136.11 136.11 136.11 136.11 136.10 136.11 136.11 136.08 136.08 136.09 136.05 136.08 136.07 136.04 136.03 136.03 135.97 136.01 135.81 135.88 135.74 135.93 136.03 136.04 135.95 135.90 135.93 135.96 136.01 136.07 136.08 136.08 136.02 135.95 135.96 135.95 135.96 135.93 135.89 135.76 135.72 135.76 135.79 135.79 135.71 135.71 135.78 135.75 135.75 135.83 135.82 135.89 136.04 136.10 136.11 136.11 136.11 136.11 135.95 135.92 135.95 135.94 136.00 135.99 135.96 135.95 135.95 135.92 135.88 135.83 135.81 135.78 135.68 135.63 135.63 135.77 135.90 136.07 136.12 135.92 135.78 135.50 135.50 135.30 135.25 135.23 135.15 135.16 135.30 135.62 135.68 135.56 135.41 135.35 135.32 135.33 135.35
-81°N ||     135.54 135.58 135.57 135.65 135.51 135.55 135.58 135.61 135.64 135.68 135.71 135.75 135.82 135.84 135.74 135.72 135.72 135.74 135.79 135.83 135.86 135.88 135.89 135.90 135.92 135.94 135.97 135.98 135.99 136.00 136.01 136.05 136.04 136.04 136.07 136.05 136.00 136.02 136.01 136.01 136.07 136.03 135.92 135.95 135.86 135.82 135.85 135.93 135.94 135.89 135.96 135.92 136.01 136.10 135.93 135.99 136.04 136.11 136.08 136.10 136.09 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.09 136.10 136.10 136.11 136.09 136.09 136.10 136.11 136.04 136.09 136.06 136.05 136.04 136.05 136.05 136.06 136.05 136.05 136.05 136.05 136.02 135.97 135.89 135.73 135.26 134.65 135.37 135.40 135.75 135.93 135.90 135.95 136.04 136.09 136.11 136.12 136.12 136.11 136.07 136.11 136.12 136.12 136.12 136.11 136.11 136.10 136.10 136.10 136.11 136.10 136.10 136.11 136.10 136.06 136.11 136.11 136.12 136.12 136.12 136.10 136.10 136.09 136.08 136.09 136.10 136.05 135.78 135.67 135.65 135.64 135.65 135.76 135.81 135.84 135.82 135.89 135.94 135.97 136.01 136.03 136.04 136.01 136.04 136.08 136.10 136.01 135.98 135.97 136.03 135.94 135.98 136.01 136.03 135.96 136.11 135.94 135.59 135.36 135.31 135.40 135.53 135.69 135.82 135.52 135.59 135.58 135.46 135.49
-79°N ||     135.68 135.70 135.71 135.77 135.76 135.73 135.74 135.76 135.77 135.87 135.80 135.85 135.87 135.89 135.92 135.94 135.86 135.87 135.84 135.95 135.96 135.97 135.96 136.05 136.09 135.91 136.02 136.05 136.10 136.12 136.11 136.11 136.11 136.11 136.11 136.12 136.12 136.11 136.10 136.10 136.10 136.03 136.08 136.09 135.99 136.07 136.07 136.03 136.01 135.91 135.86 136.05 136.02 136.10 136.09 136.08 136.00 136.01 136.08 135.97 136.11 136.11 136.02 136.12 136.11 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.11 136.12 136.11 136.09 136.12 136.10 136.11 136.12 136.11 136.10 136.05 135.67 135.69 135.42 135.73 135.99 136.07 136.04 136.10 136.10 136.11 136.11 136.12 136.11 136.12 136.10 136.11 136.07 136.12 136.10 136.10 136.01 135.97 136.12 136.11 136.09 136.09 136.08 136.08 136.08 136.09 136.08 136.09 136.09 136.08 136.09 136.08 136.09 136.10 136.08 136.09 136.09 136.09 136.08 136.07 136.09 136.09 136.09 136.08 136.10 136.07 136.10 135.99 135.87 135.88 135.90 135.84 135.87 135.91 136.00 135.99 136.05 136.04 135.96 136.10 135.74 135.78 136.02 135.80 135.64 135.55 135.49 135.55 135.49 135.73 135.63 135.59 135.59 135.62 135.69 135.53 135.48 135.55 135.60 135.66 135.65 135.65
-77°N ||     135.99 135.86 135.86 135.84 135.80 135.91 135.90 136.03 136.02 136.02 136.00 136.01 136.08 136.04 136.04 136.05 136.05 136.04 136.09 136.06 136.07 136.08 136.07 136.07 136.07 136.10 136.11 136.12 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.09 136.05 135.86 136.01 135.82 135.93 136.04 136.09 136.03 135.81 135.91 136.02 136.07 136.03 136.08 136.07 136.12 136.12 136.10 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.12 136.12 136.10 136.11 136.11 136.09 136.08 136.04 136.10 136.12 136.11 136.11 136.08 136.11 136.11 136.11 136.04 136.00 135.96 135.89 135.58 135.32 135.98 136.03 135.97 135.90 135.88 136.09 136.12 136.10 136.11 136.12 136.09 136.12 136.09 136.06 136.10 136.07 136.06 136.10 136.10 136.07 135.94 135.83 135.77 135.53 135.42 135.76 135.87 136.06 136.11 136.12 136.12 136.10 135.97 135.95 135.92 135.98 136.11 136.10 136.08 136.09 136.08 136.04 136.06 136.06 135.91 135.99 136.07 136.07 136.10 136.11 135.97 136.00 136.05 135.79 136.02 136.11 136.09 135.87 135.76 135.80 135.71 135.74 135.77 135.68 135.67 135.78 135.72 135.69 135.77 135.83 135.86 135.84 135.78 135.82 135.90 135.75 135.76 135.79 135.87 135.94 135.97 135.90
-75°N ||     136.04 136.06 135.98 136.03 135.95 135.98 136.01 136.02 136.07 136.02 136.10 136.02 136.00 136.10 136.11 136.12 136.10 136.11 136.11 136.09 136.09 136.10 136.11 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.05 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.11 136.11 136.11 136.12 136.11 136.10 136.08 136.06 136.05 135.96 135.87 135.97 136.08 136.10 136.11 136.11 136.11 136.10 136.10 136.10 136.11 136.11 136.12 136.12 136.12 136.11 136.09 136.09 136.12 136.11 136.11 136.10 136.09 136.10 136.08 136.09 136.08 136.09 136.10 136.09 136.08 136.10 136.11 136.11 136.12 136.12 136.12 136.12 136.11 136.07 136.03 136.10 136.12 136.11 136.11 136.11 136.12 136.10 136.08 136.10 136.10 136.08 136.11 136.12 136.12 136.08 136.11 136.09 136.08 136.06 135.92 135.88 136.06 135.83 135.98 135.92 135.82 135.88 135.75 135.69 135.99 136.09 136.08 135.76 135.97 135.95 136.00 135.99 136.02 136.06 136.06 136.07 136.04 135.98 136.06 135.78 135.62 135.40 135.31 135.63 136.06 136.08 136.06 136.01 136.10 135.94 136.08 136.06 136.10 136.11 136.12 136.12 136.08 136.01 135.59 135.59 135.57 135.58 135.56 135.65 135.92 135.88 135.91 135.68 135.71 135.80 135.82 135.81 135.83 135.81 135.82 135.90 135.91 135.94 135.99 135.97 135.99 136.00
-73°N ||     136.07 136.01 136.11 136.10 136.11 136.06 136.08 136.11 136.12 136.11 136.02 135.91 135.82 136.05 136.11 136.12 136.12 136.12 136.11 136.09 136.06 135.95 136.09 135.87 135.98 136.09 136.11 136.11 136.11 136.11 136.12 136.12 136.10 136.09 136.05 135.99 136.05 136.11 136.10 136.11 136.11 136.11 136.10 136.11 136.11 136.11 136.12 136.09 136.04 135.76 135.75 135.64 135.69 136.03 136.10 136.11 136.10 136.10 136.09 136.09 136.09 136.09 136.10 136.11 136.11 136.10 136.11 136.12 136.11 136.11 136.11 136.12 136.09 136.08 136.10 136.11 136.10 136.11 136.12 136.10 136.10 136.11 136.11 136.12 136.12 136.11 136.07 136.07 136.09 136.09 136.12 136.12 136.06 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.12 136.12 136.12 136.12 136.09 136.08 136.06 135.86 135.73 135.84 136.05 136.12 136.07 136.10 136.08 136.09 135.98 136.03 135.89 135.78 135.76 135.93 135.94 136.03 136.02 136.08 136.06 136.06 136.08 136.09 136.11 136.12 136.12 136.12 136.11 136.11 136.06 136.06 135.61 135.67 135.95 136.00 136.00 136.03 136.02 135.83 136.07 136.11 135.75 135.97 136.11 136.08 136.03 136.05 135.89 135.53 135.75 135.62 135.79 135.98 135.91 135.71 135.84 135.98 136.04 135.99 136.06 136.09 136.12 136.09 136.07 136.07 136.06 136.09 136.06 136.06 136.05
-71°N ||     136.10 136.12 136.11 136.10 136.09 136.05 136.01 136.04 136.04 136.03 136.02 136.11 135.99 135.92 135.67 135.67 135.97 136.01 136.04 136.05 136.04 136.02 135.98 136.00 135.79 136.03 136.11 136.12 136.10 136.06 136.08 136.06 136.06 136.09 136.08 136.07 136.06 136.11 136.09 136.09 136.11 136.08 136.10 136.10 136.11 136.11 136.07 136.03 136.06 135.95 135.80 135.83 135.68 136.01 136.12 136.10 136.10 136.09 136.10 136.10 136.08 136.12 136.12 136.12 136.11 136.11 136.05 136.12 136.12 135.98 136.07 136.11 136.10 136.12 136.08 136.05 136.08 136.02 135.97 135.94 135.86 136.04 136.11 136.11 136.11 136.12 136.11 136.12 136.10 136.12 136.03 136.07 136.12 136.12 136.12 136.11 136.11 135.96 136.10 136.12 136.10 136.12 136.12 136.12 136.12 136.12 136.10 135.84 136.00 136.08 136.07 136.08 136.09 136.11 136.11 136.09 136.12 136.10 136.11 136.12 136.11 136.12 136.12 136.11 135.97 136.09 135.88 135.96 136.10 136.10 136.04 136.09 136.05 135.50 135.97 136.05 136.08 135.86 135.86 135.96 135.82 135.80 135.99 136.12 136.12 136.12 136.12 136.11 136.10 136.08 136.10 136.11 136.08 136.09 135.88 135.77 135.83 135.99 136.02 136.09 136.07 136.10 136.09 136.09 136.07 136.09 136.09 136.11 136.12 136.00 136.12 136.09 136.10 136.10 136.11 136.11 136.12 136.11 136.08 136.02
