Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.35 80.40 80.45 80.46 80.46 80.45 80.45 80.46 80.49 80.53 80.67 80.72 80.70 80.75 80.93 81.03 81.08 81.15 81.17 81.06 81.00 81.14 81.15 81.11 81.06 81.03 80.98 80.99 81.07 81.04 81.12 81.22 81.17 81.10 81.19 81.13 81.05 80.99 80.91 80.85 80.80 80.74 80.68 80.66 80.64 80.64 80.63 80.64 80.63 80.62 80.59 80.59 80.57 80.56 80.56 80.56 80.49 80.46 80.45 80.45 80.44 80.42 80.42 80.38 80.40 80.42 80.43 80.31 80.26 80.28 80.23 80.23 80.23 80.24 80.20 80.18 80.17 80.16 80.14 80.15 80.13 80.15 80.16 80.15 80.16 80.17 80.17 80.16 80.16 80.17 80.18 80.21 80.22 80.22 80.23 80.24 80.23 80.24 80.25 80.24 80.22 80.22 80.21 80.21 80.22 80.22 80.23 80.24 80.25 80.25 80.26 80.25 80.22 80.24 80.29 80.32 80.31 80.31 80.31 80.33 80.35 80.36 80.37 80.39 80.42 80.45 80.45 80.48 80.50 80.51 80.53 80.54 80.55 80.56 80.57 80.59 80.59 80.59 80.59 80.60 80.55 80.56 80.54 80.51 80.52 80.52 80.51 80.49 80.45 80.42 80.42 80.40 80.40 80.36 80.34 80.33 80.32 80.30 80.30 80.30 80.30 80.29 80.28 80.26 80.25 80.24 80.25 80.26 80.27 80.28 80.29 80.31 80.31 80.32 80.33 80.34 80.35 80.35 80.35 80.36
87°S ||     81.99 82.06 82.08 82.19 82.17 82.23 82.15 82.14 82.11 82.04 82.03 82.02 81.94 81.83 81.79 81.77 81.79 81.80 81.80 81.76 81.75 81.80 81.91 81.94 81.92 81.87 81.87 81.78 81.85 81.71 81.92 81.93 81.79 81.78 81.77 81.78 81.76 81.73 81.74 81.72 81.68 81.72 81.69 81.67 81.64 81.63 81.62 81.57 81.53 81.48 81.36 81.50 81.33 81.09 81.12 81.07 80.97 80.86 80.81 80.79 80.94 80.50 80.58 80.34 80.28 80.26 80.20 80.16 80.13 80.12 80.09 80.07 80.14 80.12 79.88 79.83 79.77 79.68 79.65 79.81 79.53 79.37 79.36 79.27 79.25 79.25 79.28 79.30 79.34 79.37 79.40 79.41 79.43 79.43 79.43 79.80 79.71 79.88 79.75 79.94 79.93 79.94 80.02 80.03 80.06 80.14 80.20 80.34 80.42 80.47 80.34 80.33 80.36 80.39 80.41 80.40 80.45 80.49 80.55 80.55 80.62 80.67 80.67 80.72 80.78 80.77 80.78 80.84 80.91 80.89 80.95 80.96 80.97 81.02 81.14 81.25 81.33 81.45 81.39 81.24 81.11 81.08 81.05 81.03 80.99 81.00 80.95 80.72 80.69 80.67 80.67 80.68 80.72 80.71 80.71 80.71 80.77 80.86 80.94 80.93 81.00 81.05 81.13 81.16 81.26 81.33 81.43 81.47 81.60 81.64 81.80 81.80 81.82 81.81 81.88 81.77 81.54 81.65 81.98 82.16
85°S ||     81.42 81.43 81.46 81.46 81.47 81.47 81.48 81.52 81.52 81.51 81.51 81.51 81.53 81.59 81.54 81.48 81.49 81.58 81.57 81.57 81.58 81.59 81.61 81.62 81.60 81.61 81.64 81.72 81.78 81.90 82.18 82.20 82.19 82.19 82.22 82.09 82.27 82.18 82.13 82.07 82.26 82.50 82.45 82.47 82.30 82.27 82.18 82.10 82.02 81.94 81.97 81.87 81.86 81.83 82.05 82.12 81.88 81.73 81.77 82.08 81.96 81.18 81.09 81.14 81.26 81.35 81.20 81.28 81.25 80.89 81.02 80.93 80.65 80.57 80.61 80.39 80.68 80.92 81.17 80.87 80.73 80.68 80.75 80.77 80.88 80.77 80.72 80.60 80.59 80.69 80.55 80.55 80.63 80.59 80.58 80.60 80.61 80.66 80.68 80.77 80.74 80.85 81.11 81.36 81.29 81.26 81.23 81.25 81.21 81.26 81.34 81.39 81.44 81.49 81.30 81.35 81.44 81.46 81.41 81.34 81.33 81.36 81.39 81.47 81.56 81.63 81.63 81.58 81.58 81.53 81.49 81.46 81.42 81.43 81.45 81.54 82.00 82.91 83.21 83.01 82.52 82.28 82.18 82.22 81.85 81.66 81.57 81.47 81.51 81.57 81.47 81.49 81.53 81.65 81.79 81.84 81.86 81.87 81.84 81.84 81.83 81.69 81.56 81.50 81.47 81.55 81.61 81.67 81.79 81.94 81.74 81.79 81.76 81.71 81.65 81.61 81.57 81.55 81.46 81.42
83°S ||     81.50 81.52 81.53 81.55 81.55 81.56 81.57 81.58 81.60 81.62 81.63 81.65 81.68 81.70 81.69 81.69 81.71 81.74 81.76 81.78 81.81 81.84 81.86 81.90 81.93 81.98 82.02 82.07 82.15 82.25 82.20 82.07 82.05 82.00 82.09 82.19 82.18 82.14 82.19 82.24 82.04 82.04 82.06 82.06 82.09 82.12 82.09 82.52 82.61 82.68 82.60 82.61 82.55 82.55 82.57 82.54 82.49 82.73 82.80 82.79 82.41 82.70 82.62 82.53 82.81 82.57 82.59 82.56 82.89 82.61 82.85 83.05 83.20 83.20 83.06 82.93 82.97 82.95 82.95 83.04 83.03 83.00 82.87 82.91 82.93 82.87 82.82 82.80 82.85 82.83 82.59 82.57 82.65 82.94 82.58 82.51 82.43 82.39 82.41 82.29 82.46 82.03 82.16 81.94 82.28 82.49 82.53 82.33 82.24 82.26 82.31 82.42 82.62 82.69 82.76 82.73 82.40 82.42 82.37 82.36 82.30 82.28 82.03 81.96 82.02 82.06 82.06 81.94 81.94 82.05 82.00 82.01 82.14 82.15 82.31 82.78 83.40 83.34 83.35 83.34 83.35 82.43 82.33 82.38 82.35 82.46 82.42 82.36 82.34 82.33 82.28 82.18 82.09 82.05 82.01 81.89 81.83 81.87 82.11 82.40 82.79 83.01 82.64 82.20 81.60 81.60 81.35 81.29 81.27 81.27 81.36 81.54 81.94 81.94 81.71 81.53 81.46 81.43 81.45 81.48
81°S ||     81.76 81.81 81.82 81.93 81.73 81.79 81.82 81.86 81.90 81.95 82.00 82.06 82.19 82.22 82.05 82.04 82.08 82.12 82.16 82.19 82.23 82.26 82.28 82.31 82.34 82.38 82.43 82.46 82.48 82.51 82.55 82.67 82.65 82.67 82.76 82.72 82.55 82.58 82.56 82.58 82.73 82.61 82.35 82.40 82.26 82.15 82.20 82.35 82.39 82.30 82.43 82.36 82.55 83.24 82.96 83.13 83.37 82.98 83.35 83.26 83.00 83.10 83.16 83.13 83.13 83.09 83.14 83.14 83.08 83.01 83.10 82.96 82.81 82.83 82.86 82.87 82.82 82.82 82.80 82.83 83.18 82.76 82.62 82.58 82.56 82.58 82.57 82.59 82.56 82.56 82.55 82.57 82.48 82.33 82.17 81.93 81.38 80.79 81.50 81.61 82.01 82.29 82.25 82.35 82.60 82.76 82.88 83.06 83.03 82.94 82.76 83.01 83.11 83.21 83.20 83.26 83.29 83.36 83.34 83.33 83.32 83.35 83.30 83.24 83.23 83.26 82.94 82.97 83.03 83.09 83.14 83.31 83.36 83.44 83.47 83.45 83.42 82.92 82.24 82.08 82.04 82.00 81.99 82.14 82.20 82.22 82.17 82.30 82.37 82.44 82.55 82.62 82.70 82.53 82.62 82.80 82.92 82.65 82.53 82.56 82.93 82.75 82.53 82.53 82.64 82.59 82.93 82.41 81.79 81.53 81.54 81.66 81.79 81.98 82.23 81.69 81.79 81.79 81.63 81.68
79°S ||     82.02 82.06 82.08 82.17 82.15 82.12 82.12 82.15 82.17 82.33 82.22 82.29 82.33 82.36 82.42 82.53 82.45 82.62 82.38 82.56 82.47 82.50 82.48 82.84 83.17 82.38 82.73 83.11 82.96 83.04 82.99 82.99 82.97 82.98 83.02 83.04 83.04 83.03 82.95 82.92 82.92 82.73 83.21 83.30 82.54 82.69 82.68 82.57 82.54 82.75 82.94 82.73 83.29 83.16 83.21 83.37 83.56 82.58 83.10 82.69 83.28 83.09 82.59 82.95 82.97 83.22 83.25 83.19 83.17 83.14 83.11 83.13 83.11 83.12 83.10 83.07 83.09 83.13 83.10 82.93 83.01 83.14 82.92 82.89 82.91 83.09 82.81 82.96 82.83 82.86 82.90 82.81 82.76 82.53 81.87 81.88 81.54 81.93 82.38 82.62 82.56 82.77 82.81 82.87 82.93 83.10 82.96 83.06 82.85 83.07 82.73 82.97 82.84 82.84 82.56 82.48 83.07 83.20 83.41 83.45 83.49 83.48 83.50 83.49 83.52 83.50 83.47 83.50 83.49 83.52 83.47 83.45 83.52 83.50 83.50 83.51 83.56 83.57 83.51 83.51 83.51 83.54 83.29 82.99 83.14 82.70 82.32 82.32 82.32 82.24 82.29 82.38 82.69 83.56 83.45 82.75 82.59 83.02 82.10 82.12 82.61 82.17 81.94 81.83 81.77 81.86 81.74 82.06 81.85 81.82 81.83 81.88 81.98 81.74 81.68 81.77 81.86 81.94 81.95 81.97
77°S ||     82.64 82.43 82.38 82.36 82.29 82.50 82.47 82.74 82.70 82.74 82.72 82.74 82.99 82.84 82.80 82.85 82.92 82.92 83.01 82.89 82.84 82.88 82.84 82.92 82.86 82.96 83.11 83.17 83.06 83.14 83.11 83.13 83.13 83.12 83.12 83.13 83.11 83.13 83.11 83.11 83.10 83.12 83.06 82.95 82.90 82.73 82.33 82.86 82.25 82.46 83.06 82.92 82.80 82.39 82.53 82.70 82.84 82.80 82.91 82.89 83.11 83.25 83.11 83.16 83.31 83.33 83.31 83.34 83.34 83.31 83.28 83.26 83.22 83.23 83.20 83.20 83.18 83.10 82.94 82.96 82.91 82.80 82.75 82.63 82.82 82.97 82.86 82.89 82.74 82.84 82.85 82.81 82.53 82.41 82.31 82.18 81.79 81.48 82.40 83.27 83.54 83.66 83.66 82.78 82.99 82.88 82.91 83.05 82.84 83.09 82.88 82.85 82.81 83.13 83.41 83.28 82.86 82.76 82.44 82.26 82.19 81.88 81.77 82.21 82.68 83.05 83.29 83.27 83.20 83.05 82.61 83.08 83.21 82.70 83.14 83.29 83.51 83.43 83.24 83.15 82.92 82.94 82.77 83.12 83.57 83.53 83.41 83.32 82.80 82.83 82.89 82.29 82.81 83.06 83.05 82.40 82.12 82.18 82.01 82.03 82.10 81.97 81.97 82.16 82.07 82.03 82.12 82.20 82.23 82.22 82.14 82.22 82.39 82.14 82.15 82.20 82.36 82.48 82.56 82.42
75°S ||     82.80 82.88 82.71 82.82 82.67 82.67 82.76 83.26 82.93 82.87 83.56 83.77 83.02 83.13 83.13 83.21 83.05 83.13 83.13 82.99 82.99 83.16 83.17 83.28 83.17 83.22 83.25 83.27 83.25 83.22 83.22 83.20 83.23 83.19 82.87 83.14 83.15 83.14 83.12 83.12 83.08 83.04 83.04 83.05 83.08 83.12 83.06 83.00 82.85 82.76 82.84 82.44 82.34 82.63 83.03 83.10 83.06 83.30 83.42 83.44 83.47 83.45 83.41 83.37 83.35 83.35 83.32 83.17 83.30 83.22 83.11 82.99 82.96 82.83 82.79 82.85 82.79 82.92 82.80 82.81 82.87 82.90 82.97 82.83 83.09 82.91 82.91 83.03 82.90 82.90 82.83 82.60 82.51 82.75 82.86 82.88 82.89 82.90 82.95 82.85 82.73 82.80 82.80 82.77 82.99 83.04 83.04 82.92 82.90 82.82 82.75 82.63 82.29 82.44 82.56 82.16 82.46 82.36 82.20 82.33 82.15 82.10 82.64 82.88 82.75 82.68 83.50 82.45 82.60 82.61 82.70 83.06 82.98 82.89 82.83 82.68 82.91 82.17 81.90 81.58 81.53 82.03 83.67 83.55 83.63 82.76 83.24 82.78 83.35 83.57 83.48 83.43 83.37 83.39 83.45 82.63 81.82 81.78 81.76 81.77 81.75 81.86 82.35 82.27 82.40 81.95 82.00 82.15 82.21 82.20 82.26 82.27 82.31 82.49 82.50 82.56 82.65 82.61 82.66 82.70
73°S ||     83.57 82.78 83.25 83.25 83.17 82.95 83.47 83.26 83.28 83.27 82.96 82.72 83.38 82.90 83.10 83.23 83.20 83.19 83.14 83.05 82.94 82.68 83.41 82.52 82.71 83.32 83.15 83.13 83.15 83.18 83.20 83.19 83.25 82.99 82.95 82.71 82.88 83.15 83.06 83.11 83.10 83.13 83.06 83.10 83.13 83.12 83.13 82.95 83.35 83.98 83.98 84.09 84.06 82.97 83.36 83.37 83.50 83.53 83.55 83.56 83.57 83.55 83.50 83.43 83.46 83.17 83.28 83.42 83.43 83.43 83.38 83.17 83.01 83.09 82.99 82.90 82.84 82.93 83.09 82.80 82.81 82.83 82.86 83.11 82.99 83.17 83.27 83.24 83.16 83.20 82.95 82.92 82.65 82.94 82.92 83.00 83.13 83.15 83.15 83.13 83.16 83.16 83.22 83.18 83.12 83.08 83.18 82.83 82.78 82.67 82.34 82.08 82.27 82.62 82.94 82.73 82.89 82.81 82.89 82.62 82.74 82.45 82.30 82.24 82.48 82.45 82.71 82.74 82.94 82.91 82.88 82.96 82.98 83.05 83.11 83.12 83.10 83.20 82.95 82.69 83.00 82.00 82.15 82.62 82.70 82.74 82.80 82.98 83.46 83.26 83.11 82.48 83.06 83.40 83.60 83.68 83.24 82.50 81.84 82.16 81.97 82.19 82.56 82.61 82.10 82.32 82.64 82.75 82.64 82.92 83.49 83.32 83.03 82.93 82.94 82.90 83.02 82.88 82.92 83.49
71°S ||     83.43 83.47 83.56 83.61 83.66 83.78 83.88 83.82 83.83 83.84 83.83 83.35 82.86 82.62 82.12 82.14 82.64 82.76 83.53 82.94 82.98 82.85 82.69 82.75 84.03 83.19 83.18 83.20 83.12 82.96 83.01 82.93 82.93 83.08 83.02 82.99 82.94 83.17 83.05 83.07 83.16 83.04 83.15 83.09 83.12 83.14 82.93 82.79 82.84 83.49 83.98 83.90 84.13 82.81 83.45 83.55 83.59 83.63 83.58 83.59 83.64 83.40 83.31 83.39 83.47 83.53 83.56 83.42 83.43 82.78 82.98 83.12 83.00 83.12 82.90 83.03 82.90 82.54 82.39 82.28 82.20 82.95 82.93 82.93 83.07 83.09 83.20 83.05 83.25 83.14 83.51 83.43 83.13 83.20 83.19 83.06 83.00 82.54 82.99 83.21 83.31 83.11 83.14 83.15 83.13 83.17 82.91 82.26 82.48 82.73 82.77 82.86 82.88 83.01 83.03 82.97 83.16 83.04 83.14 83.20 83.15 83.29 83.32 83.17 83.28 83.03 82.59 82.76 83.62 83.61 82.90 83.03 82.87 82.00 82.62 82.76 82.84 82.51 82.29 82.54 82.83 82.43 83.06 83.18 83.39 83.41 83.39 83.18 83.18 83.31 83.52 83.45 83.62 83.49 84.02 84.14 84.09 83.85 83.58 83.40 83.58 83.44 83.28 83.52 83.65 83.60 83.59 83.47 83.36 83.70 83.40 83.61 83.53 83.54 83.16 83.16 83.20 83.27 83.00 83.38
