Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     210.88 210.91 210.95 210.96 210.96 210.95 210.95 210.96 210.99 211.02 211.12 211.16 211.14 211.18 211.31 211.37 211.41 211.46 211.47 211.40 211.35 211.44 211.45 211.43 211.39 211.38 211.34 211.35 211.40 211.38 211.43 211.49 211.47 211.43 211.49 211.44 211.39 211.35 211.30 211.26 211.23 211.18 211.14 211.12 211.11 211.11 211.10 211.11 211.10 211.09 211.07 211.07 211.05 211.04 211.04 211.03 210.98 210.96 210.94 210.94 210.93 210.91 210.91 210.88 210.90 210.92 210.93 210.84 210.80 210.81 210.76 210.75 210.75 210.75 210.72 210.70 210.69 210.68 210.67 210.67 210.66 210.67 210.67 210.66 210.67 210.68 210.67 210.67 210.66 210.67 210.68 210.70 210.72 210.72 210.73 210.73 210.73 210.74 210.75 210.75 210.74 210.73 210.72 210.72 210.73 210.74 210.74 210.75 210.76 210.76 210.77 210.76 210.73 210.75 210.78 210.80 210.79 210.79 210.80 210.81 210.83 210.83 210.84 210.86 210.89 210.91 210.91 210.93 210.95 210.97 210.98 210.99 210.99 211.00 211.01 211.03 211.04 211.04 211.03 211.04 211.00 211.01 210.99 210.97 210.98 210.98 210.97 210.95 210.93 210.91 210.90 210.89 210.89 210.86 210.84 210.83 210.83 210.81 210.81 210.82 210.81 210.81 210.81 210.79 210.79 210.79 210.80 210.80 210.81 210.81 210.82 210.83 210.83 210.83 210.83 210.85 210.86 210.86 210.87 210.88
-87°N ||     212.11 212.15 212.14 212.20 212.18 212.23 212.20 212.20 212.19 212.15 212.14 212.14 212.09 212.02 211.99 211.98 211.99 212.00 212.00 211.97 211.97 212.00 212.07 212.09 212.08 212.05 212.06 212.00 212.05 211.96 212.09 212.10 212.01 212.00 212.00 211.99 211.97 211.95 211.97 211.97 211.94 211.97 211.95 211.93 211.91 211.90 211.89 211.85 211.83 211.79 211.71 211.80 211.68 211.51 211.53 211.49 211.41 211.32 211.28 211.26 211.37 211.02 211.06 210.88 210.82 210.81 210.77 210.75 210.74 210.71 210.65 210.61 210.65 210.64 210.44 210.40 210.34 210.27 210.24 210.36 210.13 209.98 209.97 209.89 209.87 209.88 209.89 209.91 209.94 209.96 209.99 210.00 210.02 210.02 210.03 210.34 210.26 210.41 210.31 210.48 210.48 210.48 210.54 210.55 210.58 210.65 210.70 210.82 210.88 210.93 210.82 210.82 210.84 210.86 210.87 210.87 210.91 210.94 210.99 210.99 211.04 211.09 211.09 211.13 211.19 211.18 211.19 211.24 211.30 211.29 211.34 211.34 211.36 211.40 211.49 211.58 211.64 211.74 211.69 211.57 211.48 211.45 211.43 211.40 211.37 211.37 211.33 211.16 211.13 211.12 211.12 211.13 211.16 211.16 211.15 211.16 211.21 211.29 211.35 211.35 211.41 211.46 211.52 211.54 211.62 211.68 211.74 211.77 211.86 211.88 211.98 211.98 211.99 211.99 212.02 211.96 211.83 211.91 212.10 212.21
-85°N ||     211.82 211.82 211.83 211.84 211.84 211.84 211.85 211.88 211.88 211.88 211.88 211.88 211.89 211.93 211.89 211.85 211.86 211.92 211.92 211.92 211.92 211.93 211.95 211.96 211.95 211.95 211.98 212.03 212.07 212.14 212.27 212.29 212.28 212.28 212.29 212.23 212.29 212.26 212.24 212.23 212.31 212.40 212.38 212.39 212.32 212.31 212.26 212.22 212.18 212.14 212.15 212.09 212.08 212.07 212.19 212.22 212.07 211.98 212.01 212.16 212.12 211.60 211.51 211.53 211.61 211.66 211.56 211.62 211.61 211.35 211.43 211.35 211.14 211.08 211.12 210.94 211.16 211.35 211.53 211.28 211.15 211.09 211.13 211.13 211.19 211.10 211.05 210.96 210.95 211.04 210.95 210.98 211.06 211.05 211.05 211.06 211.07 211.11 211.14 211.22 211.20 211.28 211.49 211.67 211.62 211.60 211.58 211.60 211.57 211.61 211.67 211.71 211.74 211.79 211.64 211.67 211.73 211.75 211.71 211.66 211.66 211.68 211.71 211.77 211.84 211.89 211.89 211.85 211.85 211.82 211.80 211.78 211.75 211.76 211.78 211.85 212.15 212.47 212.47 212.46 212.40 212.29 212.23 212.26 212.04 211.91 211.85 211.78 211.82 211.86 211.79 211.80 211.84 211.92 212.01 212.05 212.07 212.08 212.07 212.07 212.06 211.97 211.89 211.85 211.84 211.89 211.93 211.97 212.04 212.13 212.01 212.05 212.02 211.99 211.95 211.93 211.92 211.91 211.84 211.82
-83°N ||     211.88 211.89 211.90 211.91 211.92 211.92 211.93 211.94 211.95 211.96 211.98 211.99 212.01 212.02 212.02 212.02 212.03 212.05 212.07 212.08 212.09 212.11 212.13 212.15 212.17 212.20 212.22 212.25 212.29 212.34 212.31 212.25 212.23 212.21 212.26 212.30 212.30 212.28 212.30 212.33 212.23 212.23 212.23 212.24 212.25 212.26 212.25 212.40 212.43 212.46 212.44 212.45 212.43 212.43 212.42 212.42 212.40 212.46 212.47 212.44 212.37 212.46 212.44 212.42 212.47 212.43 212.43 212.43 212.46 212.44 212.47 212.48 212.47 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.46 212.46 212.47 212.46 212.41 212.41 212.43 212.42 212.42 212.39 212.36 212.34 212.35 212.30 212.36 212.17 212.23 212.12 212.30 212.39 212.40 212.32 212.28 212.29 212.31 212.36 212.43 212.46 212.45 212.39 212.35 212.36 212.34 212.33 212.30 212.27 212.16 212.12 212.15 212.18 212.18 212.11 212.11 212.17 212.15 212.16 212.24 212.23 212.31 212.43 212.37 212.41 212.40 212.40 212.40 212.38 212.33 212.35 212.34 212.38 212.37 212.34 212.33 212.33 212.31 212.26 212.22 212.19 212.17 212.10 212.07 212.10 212.23 212.35 212.47 212.49 212.28 212.19 211.94 211.94 211.76 211.71 211.70 211.70 211.77 211.90 212.12 212.13 212.01 211.90 211.85 211.83 211.84 211.86
-81°N ||     212.07 212.10 212.10 212.17 212.05 212.09 212.11 212.14 212.16 212.19 212.22 212.25 212.31 212.33 212.25 212.24 212.26 212.28 212.30 212.32 212.34 212.35 212.36 212.37 212.38 212.40 212.42 212.43 212.43 212.44 212.45 212.47 212.47 212.48 212.49 212.47 212.45 212.46 212.45 212.46 212.48 212.46 212.38 212.39 212.33 212.29 212.31 212.37 212.38 212.36 212.41 212.38 212.44 212.42 212.26 212.30 212.34 212.48 212.38 212.41 212.46 212.47 212.46 212.47 212.46 212.47 212.46 212.46 212.48 212.49 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.37 212.48 212.46 212.45 212.44 212.44 212.44 212.44 212.43 212.43 212.42 212.43 212.39 212.35 212.27 212.13 211.76 211.31 211.85 211.90 212.18 212.32 212.30 212.35 212.44 212.48 212.49 212.48 212.49 212.48 212.46 212.47 212.48 212.46 212.46 212.44 212.43 212.40 212.41 212.41 212.42 212.39 212.41 212.44 212.43 212.32 212.49 212.49 212.49 212.48 212.47 212.40 212.38 212.34 212.32 212.33 212.34 212.44 212.31 212.22 212.20 212.18 212.16 212.24 212.27 212.29 212.26 212.32 212.35 212.39 212.43 212.44 212.44 212.42 212.45 212.47 212.49 212.44 212.43 212.42 212.37 212.28 212.39 212.43 212.44 212.37 212.48 212.36 212.06 211.91 211.92 212.01 212.08 212.18 212.27 212.03 212.09 212.09 211.98 212.02
-79°N ||     212.24 212.26 212.27 212.32 212.31 212.29 212.29 212.31 212.32 212.38 212.34 212.37 212.39 212.40 212.42 212.44 212.42 212.38 212.40 212.42 212.44 212.44 212.44 212.44 212.36 212.41 212.44 212.33 212.48 212.47 212.48 212.48 212.48 212.48 212.48 212.47 212.47 212.47 212.48 212.49 212.48 212.46 212.36 212.34 212.45 212.48 212.48 212.46 212.45 212.29 212.14 212.46 212.23 212.42 212.38 212.31 212.16 212.44 212.41 212.41 212.39 212.45 212.46 212.49 212.48 212.43 212.41 212.43 212.44 212.45 212.46 212.46 212.46 212.46 212.46 212.47 212.46 212.45 212.46 212.49 212.48 212.45 212.49 212.49 212.49 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.48 212.43 212.11 212.11 211.89 212.14 212.37 212.45 212.43 212.48 212.48 212.49 212.49 212.47 212.48 212.48 212.48 212.47 212.47 212.49 212.49 212.49 212.43 212.40 212.48 212.43 212.35 212.32 212.29 212.30 212.28 212.29 212.26 212.29 212.31 212.28 212.29 212.26 212.30 212.31 212.26 212.27 212.27 212.26 212.21 212.19 212.24 212.24 212.24 212.21 212.35 212.44 212.43 212.41 212.34 212.34 212.34 212.31 212.33 212.37 212.42 212.02 212.19 212.45 212.41 212.47 212.26 212.27 212.46 212.29 212.18 212.11 212.08 212.13 212.06 212.24 212.15 212.13 212.13 212.16 212.22 212.08 212.04 212.10 212.15 212.20 212.20 212.21
-77°N ||     212.47 212.39 212.41 212.40 212.38 212.43 212.43 212.49 212.49 212.49 212.48 212.49 212.46 212.47 212.49 212.49 212.46 212.47 212.47 212.47 212.49 212.48 212.49 212.45 212.49 212.48 212.42 212.40 212.44 212.43 212.43 212.43 212.43 212.43 212.43 212.42 212.44 212.43 212.44 212.44 212.44 212.44 212.46 212.48 212.49 212.49 212.40 212.38 212.36 212.42 212.33 212.46 212.44 212.36 212.44 212.48 212.48 212.43 212.46 212.48 212.45 212.39 212.41 212.43 212.36 212.34 212.35 212.33 212.33 212.35 212.37 212.38 212.40 212.40 212.41 212.41 212.42 212.45 212.48 212.47 212.49 212.49 212.49 212.48 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.44 212.40 212.36 212.30 212.06 211.87 212.40 212.29 212.14 211.96 211.89 212.48 212.49 212.49 212.49 212.48 212.47 212.46 212.47 212.44 212.49 212.39 212.30 212.40 212.49 212.48 212.40 212.32 212.29 212.11 212.03 212.28 212.25 212.39 212.40 212.41 212.44 212.47 212.44 212.15 211.98 212.43 212.44 212.35 212.21 212.26 212.32 212.28 212.44 212.44 212.34 212.23 212.14 212.19 212.30 212.37 212.35 212.39 212.44 212.30 212.42 212.46 212.43 212.36 212.28 212.30 212.22 212.24 212.27 212.21 212.21 212.31 212.27 212.25 212.31 212.35 212.37 212.36 212.32 212.36 212.42 212.32 212.33 212.35 212.41 212.45 212.46 212.43
-75°N ||     212.49 212.49 212.48 212.49 212.44 212.49 212.47 212.10 212.48 212.46 212.05 211.55 212.34 212.42 212.42 212.37 212.45 212.42 212.41 212.46 212.46 212.36 212.39 212.32 212.39 212.36 212.34 212.33 212.34 212.36 212.36 212.37 212.35 212.37 212.44 212.40 212.40 212.40 212.42 212.42 212.44 212.45 212.45 212.45 212.44 212.42 212.44 212.46 212.49 212.49 212.43 212.44 212.41 212.45 212.41 212.41 212.45 212.32 212.24 212.22 212.19 212.21 212.24 212.28 212.29 212.30 212.31 212.40 212.27 212.31 212.43 212.47 212.47 212.49 212.49 212.48 212.49 212.47 212.49 212.49 212.49 212.45 212.42 212.49 212.43 212.48 212.49 212.45 212.49 212.49 212.49 212.47 212.45 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.48 212.46 212.46 212.46 212.44 212.49 212.49 212.49 212.47 212.36 212.28 212.45 212.27 212.41 212.37 212.30 212.37 212.27 212.25 212.46 212.49 212.48 212.00 211.99 212.41 212.46 212.46 212.47 212.38 212.42 212.48 212.46 212.42 212.44 212.29 212.14 211.93 211.87 212.21 211.95 212.09 212.01 212.44 212.34 212.32 212.27 212.10 212.22 212.27 212.32 212.30 212.17 212.45 212.12 212.10 212.10 212.11 212.10 212.18 212.39 212.37 212.38 212.24 212.27 212.34 212.37 212.37 212.39 212.39 212.40 212.45 212.46 212.47 212.49 212.48 212.49 212.49
-73°N ||     211.84 212.48 212.30 212.29 212.39 212.47 212.00 212.31 212.31 212.30 212.44 212.48 211.33 212.48 212.40 212.31 212.34 212.35 212.38 212.43 212.47 212.48 212.05 212.46 212.49 212.15 212.37 212.38 212.37 212.35 212.34 212.34 212.23 212.44 212.41 212.48 212.47 212.37 212.42 212.40 212.41 212.39 212.43 212.41 212.40 212.40 212.40 212.47 212.04 210.78 210.84 210.46 210.59 212.34 212.21 212.24 212.12 212.07 212.05 212.02 212.02 212.04 212.10 212.18 212.15 212.37 212.29 212.18 212.16 212.16 212.20 212.36 212.41 212.33 212.41 212.47 212.48 212.46 212.40 212.48 212.48 212.48 212.48 212.40 212.45 212.36 212.24 212.25 212.33 212.29 212.47 212.47 212.49 212.47 212.48 212.46 212.40 212.40 212.40 212.41 212.39 212.39 212.35 212.37 212.40 212.42 212.38 212.48 212.48 212.49 212.36 212.28 212.33 212.47 212.48 212.48 212.49 212.49 212.49 212.44 212.48 212.42 212.35 212.32 212.42 212.42 212.48 212.48 212.49 212.48 212.49 212.47 212.46 212.46 212.43 212.42 212.43 212.34 212.47 212.49 212.34 212.20 212.29 212.47 212.48 212.46 212.47 212.30 211.28 212.23 212.44 212.23 212.20 212.27 212.03 211.85 212.21 212.34 212.14 212.31 212.22 212.35 212.46 212.32 212.32 212.41 212.45 212.49 212.47 212.43 211.99 212.25 212.42 212.46 212.45 212.47 212.44 212.48 212.46 211.83
-71°N ||     212.04 212.05 211.94 211.87 211.78 211.52 211.26 211.40 211.39 211.34 211.33 212.19 212.43 212.45 212.37 212.38 212.49 212.48 211.67 212.44 212.37 212.45 212.49 212.49 210.19 212.05 212.31 212.30 212.36 212.44 212.41 212.43 212.44 212.37 212.42 212.43 212.45 212.33 212.41 212.39 212.35 212.40 212.34 212.40 212.38 212.37 212.45 212.49 212.48 211.57 210.61 210.78 209.95 212.49 212.13 212.00 211.94 211.87 211.96 211.93 211.83 212.17 212.26 212.17 212.07 211.99 211.74 212.12 212.10 212.49 212.44 212.37 212.42 212.35 212.45 212.28 212.40 212.49 212.47 212.44 212.38 212.27 212.44 212.45 212.37 212.38 212.29 212.40 212.22 212.35 211.88 212.04 212.37 212.32 212.33 212.39 212.42 212.41 212.41 212.32 212.20 212.39 212.37 212.36 212.37 212.35 212.46 212.37 212.46 212.49 212.49 212.48 212.48 212.46 212.45 212.46 212.40 212.44 212.42 212.39 212.41 212.33 212.31 212.41 211.88 212.46 212.44 212.48 211.93 211.93 212.48 212.46 212.45 212.04 212.42 212.47 212.48 212.29 212.40 212.45 211.95 212.27 212.15 212.39 212.24 212.22 212.24 212.39 212.37 212.20 212.11 212.20 211.96 212.09 210.90 210.36 210.60 211.41 211.73 212.12 211.88 212.11 212.22 211.99 211.79 211.88 211.89 212.07 212.20 211.41 212.14 211.81 211.94 211.90 212.34 212.34 212.31 212.22 212.43 211.77
