Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.56 88.59 88.63 88.64 88.64 88.64 88.64 88.66 88.69 88.73 88.88 88.93 88.90 88.96 89.14 89.24 89.28 89.34 89.36 89.25 89.19 89.33 89.35 89.32 89.27 89.25 89.19 89.21 89.29 89.26 89.35 89.46 89.40 89.34 89.43 89.35 89.26 89.19 89.12 89.08 89.04 88.97 88.91 88.88 88.86 88.86 88.85 88.86 88.85 88.83 88.80 88.80 88.77 88.75 88.75 88.74 88.67 88.64 88.62 88.61 88.59 88.57 88.56 88.52 88.54 88.57 88.59 88.48 88.44 88.44 88.38 88.36 88.36 88.36 88.33 88.30 88.29 88.27 88.26 88.26 88.25 88.26 88.26 88.24 88.26 88.27 88.26 88.25 88.24 88.25 88.27 88.30 88.32 88.33 88.33 88.34 88.33 88.34 88.36 88.36 88.35 88.34 88.33 88.32 88.34 88.34 88.35 88.36 88.37 88.38 88.39 88.38 88.35 88.37 88.41 88.44 88.43 88.43 88.44 88.45 88.47 88.48 88.49 88.52 88.55 88.59 88.59 88.61 88.64 88.66 88.67 88.68 88.69 88.70 88.72 88.75 88.76 88.76 88.76 88.77 88.72 88.72 88.70 88.66 88.68 88.67 88.67 88.64 88.61 88.59 88.58 88.56 88.56 88.52 88.50 88.48 88.47 88.45 88.45 88.46 88.45 88.45 88.45 88.43 88.44 88.43 88.44 88.44 88.44 88.45 88.45 88.46 88.46 88.46 88.47 88.50 88.52 88.54 88.54 88.56
-87°N ||     90.52 90.57 90.57 90.69 90.67 90.74 90.65 90.64 90.62 90.54 90.54 90.53 90.42 90.29 90.22 90.20 90.22 90.23 90.22 90.18 90.19 90.24 90.38 90.43 90.41 90.37 90.38 90.29 90.38 90.23 90.47 90.49 90.33 90.31 90.30 90.27 90.21 90.15 90.20 90.23 90.19 90.23 90.19 90.16 90.12 90.09 90.07 90.01 89.96 89.90 89.77 89.91 89.73 89.47 89.49 89.42 89.30 89.17 89.11 89.08 89.22 88.74 88.78 88.54 88.47 88.45 88.41 88.39 88.38 88.34 88.25 88.18 88.24 88.22 87.98 87.93 87.86 87.77 87.74 87.87 87.60 87.42 87.40 87.32 87.29 87.29 87.32 87.34 87.37 87.39 87.43 87.45 87.48 87.50 87.51 87.88 87.78 87.96 87.86 88.07 88.08 88.07 88.14 88.16 88.19 88.28 88.34 88.50 88.59 88.65 88.52 88.52 88.55 88.57 88.59 88.59 88.64 88.68 88.74 88.74 88.81 88.87 88.88 88.94 89.01 89.01 89.02 89.10 89.17 89.16 89.23 89.24 89.26 89.31 89.45 89.60 89.72 89.86 89.78 89.60 89.45 89.40 89.36 89.32 89.26 89.25 89.20 88.96 88.94 88.91 88.90 88.91 88.95 88.94 88.93 88.95 89.02 89.13 89.22 89.21 89.29 89.37 89.47 89.51 89.64 89.74 89.83 89.86 89.99 90.01 90.16 90.15 90.18 90.17 90.27 90.20 89.99 90.14 90.52 90.73
-85°N ||     89.95 89.93 89.93 89.93 89.95 89.95 89.97 90.02 90.03 90.03 90.04 90.05 90.06 90.12 90.05 89.98 89.98 90.09 90.09 90.09 90.10 90.12 90.16 90.18 90.18 90.19 90.24 90.35 90.42 90.58 90.93 90.97 90.95 90.95 90.99 90.80 90.97 90.83 90.81 90.79 91.02 91.29 91.22 91.23 91.01 90.96 90.85 90.75 90.67 90.58 90.62 90.51 90.49 90.45 90.69 90.76 90.48 90.30 90.37 90.75 90.58 89.67 89.52 89.56 89.68 89.77 89.63 89.72 89.71 89.31 89.41 89.27 88.99 88.91 88.96 88.72 89.02 89.28 89.52 89.17 88.99 88.91 88.96 88.96 89.05 88.91 88.84 88.71 88.69 88.80 88.69 88.73 88.85 88.85 88.85 88.85 88.86 88.92 88.98 89.11 89.09 89.20 89.48 89.77 89.70 89.66 89.64 89.67 89.64 89.70 89.79 89.86 89.92 90.00 89.79 89.85 89.96 89.98 89.90 89.80 89.78 89.82 89.86 89.96 90.07 90.16 90.16 90.10 90.10 90.05 90.01 89.98 89.95 89.97 90.02 90.15 90.74 91.91 92.32 92.04 91.36 91.04 90.88 90.91 90.42 90.16 90.06 89.95 90.00 90.06 89.93 89.94 89.99 90.13 90.30 90.37 90.41 90.45 90.42 90.43 90.41 90.23 90.06 90.00 89.97 90.08 90.13 90.19 90.31 90.51 90.27 90.32 90.26 90.18 90.12 90.11 90.11 90.12 90.00 89.96
-83°N ||     89.96 89.98 90.00 90.02 90.03 90.03 90.05 90.08 90.10 90.13 90.16 90.19 90.23 90.25 90.25 90.25 90.27 90.30 90.34 90.37 90.40 90.44 90.48 90.53 90.58 90.64 90.69 90.76 90.87 91.00 90.95 90.81 90.80 90.76 90.89 90.98 90.95 90.89 90.97 91.05 90.79 90.78 90.78 90.78 90.80 90.84 90.82 91.36 91.49 91.58 91.51 91.53 91.45 91.44 91.46 91.42 91.36 91.66 91.81 91.86 91.40 91.74 91.63 91.52 91.90 91.62 91.65 91.61 92.02 91.65 91.95 92.19 92.38 92.38 92.19 92.04 92.09 92.08 92.04 92.12 92.06 92.01 91.83 91.86 91.88 91.78 91.70 91.67 91.71 91.69 91.41 91.40 91.52 91.93 91.45 91.35 91.23 91.18 91.22 91.09 91.32 90.78 90.96 90.70 91.13 91.39 91.46 91.22 91.10 91.12 91.15 91.30 91.60 91.73 91.83 91.81 91.37 91.38 91.28 91.23 91.14 91.14 90.80 90.71 90.77 90.83 90.83 90.68 90.67 90.83 90.76 90.79 90.98 91.01 91.24 91.88 92.76 92.69 92.73 92.71 92.71 91.39 91.21 91.25 91.19 91.32 91.27 91.17 91.14 91.13 91.06 90.92 90.79 90.71 90.66 90.53 90.49 90.56 90.90 91.30 91.79 92.02 91.47 90.88 90.09 90.09 89.78 89.70 89.67 89.73 89.92 90.14 90.59 90.51 90.19 89.98 89.90 89.88 89.90 89.94
-81°N ||     90.28 90.36 90.36 90.52 90.26 90.34 90.38 90.44 90.49 90.56 90.63 90.71 90.90 90.94 90.73 90.73 90.79 90.87 90.90 90.92 90.96 91.01 91.03 91.08 91.12 91.18 91.25 91.30 91.33 91.38 91.44 91.62 91.60 91.65 91.78 91.72 91.48 91.52 91.50 91.53 91.72 91.54 91.19 91.24 91.06 90.92 91.00 91.20 91.27 91.18 91.36 91.28 91.54 92.46 92.14 92.34 92.63 92.09 92.63 92.58 92.24 92.37 92.43 92.41 92.46 92.44 92.52 92.52 92.43 92.33 92.43 92.24 92.04 92.06 92.08 92.11 92.07 92.08 92.02 92.03 92.48 91.91 91.74 91.69 91.65 91.67 91.65 91.66 91.62 91.60 91.58 91.60 91.47 91.27 91.05 90.74 90.08 89.40 90.23 90.38 90.87 91.23 91.18 91.33 91.67 91.90 92.05 92.30 92.26 92.12 91.87 92.21 92.36 92.53 92.53 92.62 92.66 92.76 92.72 92.70 92.67 92.72 92.66 92.57 92.55 92.60 92.13 92.17 92.25 92.33 92.41 92.67 92.75 92.87 92.93 92.92 92.90 92.21 91.31 91.10 91.03 90.94 90.88 91.04 91.11 91.10 91.02 91.17 91.25 91.35 91.49 91.58 91.69 91.43 91.56 91.82 92.01 91.64 91.49 91.54 92.05 91.77 91.37 91.36 91.51 91.44 91.89 91.16 90.33 90.04 90.11 90.28 90.39 90.60 90.90 90.18 90.31 90.31 90.11 90.18
-79°N ||     90.66 90.72 90.74 90.86 90.85 90.80 90.81 90.85 90.87 91.08 90.94 91.05 91.12 91.15 91.25 91.45 91.39 91.67 91.28 91.48 91.31 91.35 91.32 91.84 92.33 91.20 91.70 92.28 92.07 92.19 92.11 92.12 92.09 92.12 92.18 92.20 92.21 92.19 92.08 92.04 92.05 91.78 92.44 92.55 91.49 91.67 91.65 91.52 91.48 91.82 92.11 91.79 92.63 92.46 92.58 92.77 93.02 91.62 92.35 91.84 92.65 92.37 91.68 92.17 92.23 92.62 92.68 92.61 92.58 92.54 92.49 92.51 92.49 92.51 92.49 92.46 92.49 92.55 92.49 92.24 92.34 92.53 92.23 92.20 92.21 92.44 92.06 92.26 92.08 92.11 92.16 92.01 91.92 91.58 90.72 90.72 90.29 90.78 91.37 91.71 91.65 91.94 91.99 92.10 92.20 92.46 92.25 92.36 92.07 92.38 91.92 92.25 92.07 92.07 91.69 91.59 92.39 92.59 92.91 92.98 93.05 93.03 93.06 93.04 93.09 93.05 93.00 93.05 93.02 93.08 93.01 92.99 93.09 93.06 93.07 93.08 93.17 93.19 93.12 93.11 93.11 93.15 92.77 92.29 92.48 91.83 91.26 91.24 91.22 91.11 91.19 91.31 91.75 93.06 92.87 91.84 91.62 92.23 90.90 90.90 91.57 90.95 90.63 90.48 90.40 90.52 90.34 90.74 90.44 90.40 90.42 90.48 90.61 90.28 90.18 90.31 90.42 90.54 90.55 90.58
-77°N ||     91.57 91.27 91.19 91.16 91.06 91.36 91.32 91.71 91.65 91.72 91.71 91.76 92.13 91.91 91.84 91.94 92.08 92.10 92.19 91.98 91.88 91.94 91.89 92.01 91.93 92.08 92.31 92.42 92.25 92.38 92.34 92.37 92.37 92.36 92.35 92.37 92.34 92.37 92.35 92.35 92.33 92.35 92.26 92.10 92.02 91.78 91.23 91.97 91.13 91.41 92.27 92.06 91.93 91.42 91.64 91.86 92.03 91.98 92.15 92.14 92.46 92.65 92.44 92.52 92.76 92.82 92.81 92.86 92.86 92.82 92.77 92.74 92.68 92.70 92.66 92.67 92.66 92.56 92.32 92.34 92.26 92.12 92.06 91.90 92.15 92.34 92.20 92.24 92.03 92.16 92.16 92.08 91.69 91.50 91.35 91.18 90.68 90.29 91.49 92.73 93.14 93.33 93.33 92.05 92.36 92.24 92.26 92.44 92.14 92.49 92.20 92.15 92.07 92.52 92.92 92.73 92.14 92.00 91.57 91.34 91.24 90.84 90.70 91.27 91.92 92.42 92.76 92.75 92.65 92.44 91.83 92.53 92.73 91.98 92.59 92.81 93.14 93.02 92.73 92.59 92.23 92.29 92.07 92.55 93.19 93.10 92.89 92.73 91.95 91.99 92.08 91.23 91.98 92.33 92.32 91.37 90.94 91.01 90.74 90.77 90.86 90.68 90.67 90.95 90.81 90.74 90.87 90.96 90.99 90.96 90.85 90.96 91.21 90.85 90.88 90.94 91.15 91.33 91.44 91.24
-75°N ||     91.85 91.98 91.72 91.88 91.67 91.65 91.78 92.58 92.04 91.98 93.10 93.49 92.29 92.43 92.42 92.54 92.29 92.42 92.40 92.18 92.18 92.45 92.46 92.64 92.46 92.54 92.59 92.62 92.59 92.55 92.55 92.52 92.55 92.49 91.99 92.41 92.43 92.43 92.39 92.39 92.32 92.26 92.27 92.28 92.34 92.41 92.32 92.21 91.99 91.86 91.96 91.39 91.27 91.71 92.32 92.43 92.37 92.75 92.94 92.99 93.04 93.02 92.96 92.92 92.89 92.90 92.88 92.67 92.88 92.76 92.59 92.40 92.36 92.17 92.10 92.21 92.14 92.35 92.17 92.19 92.26 92.31 92.41 92.21 92.57 92.31 92.31 92.49 92.31 92.31 92.19 91.86 91.72 92.05 92.21 92.25 92.28 92.30 92.37 92.23 92.05 92.16 92.15 92.11 92.45 92.54 92.54 92.36 92.32 92.19 92.08 91.88 91.37 91.57 91.71 91.16 91.60 91.46 91.23 91.41 91.16 91.11 91.88 92.19 91.97 91.89 93.11 91.55 91.79 91.81 91.95 92.49 92.39 92.26 92.18 91.94 92.26 91.17 90.75 90.29 90.24 90.98 93.45 93.25 93.35 91.98 92.69 92.00 92.82 93.18 93.03 92.96 92.87 92.90 92.99 91.70 90.49 90.40 90.37 90.38 90.34 90.51 91.23 91.09 91.30 90.61 90.69 90.90 90.98 90.98 91.08 91.10 91.15 91.43 91.45 91.52 91.65 91.59 91.65 91.71
-73°N ||     93.16 91.88 92.62 92.61 92.48 92.13 92.97 92.63 92.67 92.66 92.20 91.84 92.94 92.11 92.42 92.63 92.58 92.57 92.49 92.35 92.17 91.77 92.94 91.54 91.82 92.78 92.49 92.46 92.50 92.55 92.58 92.56 92.66 92.24 92.17 91.80 92.06 92.49 92.35 92.41 92.41 92.45 92.34 92.40 92.44 92.44 92.45 92.16 92.80 93.83 93.82 93.99 93.95 92.23 92.83 92.86 93.07 93.14 93.18 93.21 93.23 93.20 93.12 93.03 93.08 92.67 92.85 93.07 93.10 93.10 93.03 92.72 92.48 92.61 92.46 92.34 92.26 92.40 92.63 92.22 92.23 92.26 92.32 92.68 92.50 92.78 92.94 92.89 92.78 92.83 92.45 92.40 92.02 92.43 92.41 92.53 92.72 92.76 92.76 92.74 92.78 92.77 92.86 92.82 92.74 92.67 92.82 92.29 92.20 92.04 91.56 91.17 91.43 91.90 92.37 92.06 92.29 92.17 92.28 91.90 92.06 91.65 91.43 91.32 91.65 91.59 91.98 92.05 92.38 92.33 92.28 92.39 92.43 92.54 92.64 92.65 92.61 92.75 92.35 91.92 92.41 90.94 91.17 91.85 91.94 91.99 92.06 92.33 93.09 92.74 92.50 91.57 92.45 92.95 93.28 93.40 92.69 91.51 90.53 90.99 90.70 91.03 91.58 91.68 90.89 91.21 91.71 91.87 91.69 92.13 93.06 92.77 92.32 92.16 92.17 92.09 92.28 92.05 92.10 93.04
-71°N ||     92.98 93.05 93.18 93.27 93.36 93.57 93.73 93.64 93.66 93.68 93.68 92.87 92.09 91.70 90.94 90.97 91.75 91.96 93.23 92.24 92.32 92.10 91.85 91.94 94.07 92.64 92.62 92.65 92.52 92.26 92.35 92.23 92.22 92.45 92.35 92.31 92.22 92.58 92.39 92.40 92.55 92.36 92.53 92.42 92.47 92.50 92.17 91.95 92.01 93.07 93.88 93.73 94.11 92.02 93.00 93.18 93.25 93.33 93.25 93.28 93.36 92.99 92.84 92.98 93.13 93.23 93.32 93.11 93.14 92.16 92.47 92.69 92.53 92.73 92.40 92.61 92.41 91.88 91.65 91.49 91.40 92.51 92.49 92.49 92.71 92.74 92.91 92.70 93.01 92.83 93.40 93.29 92.83 92.93 92.91 92.71 92.62 91.94 92.61 92.94 93.11 92.79 92.83 92.85 92.83 92.89 92.48 91.50 91.80 92.18 92.25 92.38 92.39 92.58 92.61 92.51 92.80 92.60 92.74 92.84 92.75 92.98 93.01 92.78 92.96 92.56 91.91 92.19 93.54 93.52 92.40 92.58 92.32 91.04 91.92 92.15 92.27 91.77 91.41 91.78 92.26 91.61 92.58 92.74 93.05 93.08 93.02 92.67 92.66 92.87 93.19 93.08 93.36 93.14 94.03 94.24 94.15 93.75 93.31 93.00 93.29 93.06 92.80 93.20 93.41 93.33 93.31 93.09 92.91 93.49 92.98 93.34 93.20 93.22 92.58 92.57 92.64 92.74 92.30 92.93
