69°S ||     189.36 189.39 189.27 189.08 189.34 187.37 187.74 188.64 188.38 188.45 188.54 188.80 189.29 189.13 189.17 188.78 189.27 189.34 189.18 189.36 189.21 189.34 189.19 188.94 189.42 189.02 189.38 189.29 189.42 188.78 189.41 189.42 189.39 189.42 189.42 189.42 189.38 189.37 189.33 189.33 189.22 189.33 189.35 189.32 189.31 188.20 189.37 189.25 189.24 189.26 189.25 189.17 189.17 189.09 189.08 189.15 189.13 189.13 189.28 189.28 189.36 189.13 189.17 189.00 189.16 189.25 189.42 189.40 189.41 189.42 189.42 189.28 189.39 189.40 189.35 189.20 189.11 189.42 189.34 189.40 189.42 189.25 189.05 189.35 189.41 189.39 189.40 189.39 189.42 189.40 189.38 189.35 189.04 189.33 189.28 189.31 189.22 189.22 189.24 189.19 189.23 189.24 189.19 189.25 189.34 189.36 189.29 189.30 189.22 189.29 189.37 189.41 189.39 189.40 189.38 189.38 189.33 189.34 189.24 189.11 188.95 189.11 189.09 189.02 189.04 189.13 189.32 189.41 189.36 189.39 189.24 189.39 189.39 189.08 188.55 188.95 189.09 189.26 189.14 189.35 189.40 189.39 189.26 189.31 189.41 189.38 189.34 189.39 189.12 189.14 189.15 189.10 189.37 188.87 189.18 188.15 188.49 189.09 188.16 188.37 188.49 188.82 188.90 189.00 189.21 189.35 189.37 189.20 189.33 189.25 189.41 188.96 189.16 189.28 189.35 189.40 189.42 189.42 189.40 189.38
67°S ||     187.99 189.35 189.37 189.25 189.28 189.24 189.23 188.29 188.61 188.45 188.40 188.42 188.69 188.79 189.21 189.35 189.41 189.40 189.37 189.32 189.32 189.16 189.33 189.33 189.41 189.40 189.37 189.34 189.08 189.31 189.32 189.16 189.01 188.28 189.41 189.42 189.42 188.66 189.37 189.35 189.32 189.32 189.34 189.33 189.33 189.30 189.32 189.27 189.27 189.30 189.29 189.24 189.21 189.22 189.26 189.17 189.04 189.18 189.11 189.17 189.41 189.28 189.16 189.16 189.26 189.16 185.91 186.22 188.07 189.40 189.42 189.41 189.41 189.36 189.30 189.39 189.42 189.32 189.31 189.21 189.33 189.36 189.25 189.42 189.39 189.42 189.40 189.40 189.39 189.40 189.39 189.34 189.37 189.31 189.33 189.26 189.31 189.32 189.23 189.38 189.27 189.40 189.36 189.37 189.25 189.40 188.94 188.29 188.52 188.98 189.12 189.34 189.34 189.41 189.37 189.41 189.32 189.17 189.07 189.06 189.10 189.13 189.09 189.11 189.18 189.00 189.03 188.91 188.90 189.24 189.38 189.33 189.36 189.31 189.32 189.31 189.27 189.11 189.28 189.04 189.17 189.28 189.28 189.23 189.42 189.42 189.34 189.40 189.41 189.32 189.12 188.71 189.23 189.10 188.98 188.93 188.88 188.61 189.15 189.03 189.12 189.06 189.20 189.33 189.18 189.23 189.24 189.25 189.27 189.41 189.13 189.28 189.30 189.38 189.41 189.17 189.32 189.35 189.39 189.39
65°S ||     189.41 189.41 189.36 189.42 189.42 189.14 188.84 188.34 188.71 188.65 188.69 188.53 188.52 188.52 188.68 188.92 189.05 189.09 189.17 189.34 189.42 189.41 189.40 189.39 189.40 189.42 189.36 188.95 189.18 189.39 189.35 189.41 189.37 189.41 189.42 189.42 189.42 189.41 189.40 189.35 189.36 189.32 189.31 189.31 189.26 189.24 189.26 189.27 189.26 189.27 189.32 189.36 189.39 189.33 189.32 189.25 189.25 189.24 189.31 189.37 188.43 189.12 188.97 188.62 189.32 188.89 188.37 188.23 189.39 189.41 189.34 189.40 189.38 189.34 189.23 189.27 189.40 189.42 189.34 189.24 189.27 189.37 189.23 189.42 189.42 189.41 189.41 189.42 189.41 189.40 189.40 189.39 189.40 189.36 189.35 189.32 189.20 189.30 189.37 189.36 189.41 189.41 189.42 189.42 189.38 189.42 189.41 189.39 189.36 189.38 189.42 189.39 189.42 189.15 189.17 188.58 188.66 188.98 189.15 189.23 189.23 189.11 188.95 189.02 188.89 188.99 189.05 189.00 189.02 188.79 189.41 189.41 189.42 189.42 188.21 189.37 189.34 189.34 189.22 189.19 189.17 189.19 189.35 189.36 189.37 189.25 189.18 189.30 189.25 189.38 189.15 189.38 189.36 189.18 189.20 189.29 189.42 189.42 189.25 189.38 189.36 189.40 189.16 189.38 189.21 189.14 189.25 189.21 189.25 189.25 189.35 189.41 189.41 189.32 189.34 189.29 189.42 189.42 189.38 189.37
63°S ||     189.42 189.42 189.15 189.41 189.36 189.39 189.33 189.17 189.04 189.15 188.89 189.06 188.32 188.85 188.84 188.99 188.96 188.93 189.01 189.30 189.42 189.41 189.38 189.40 189.38 189.40 189.41 189.38 189.38 189.39 189.38 189.40 189.42 189.42 189.42 189.40 189.37 189.39 189.36 189.40 189.31 189.42 189.41 189.38 189.36 189.29 189.41 189.34 189.37 189.32 189.41 189.30 188.80 188.67 189.01 189.41 189.31 189.10 189.22 189.19 189.23 189.26 189.17 188.95 188.43 188.81 189.39 188.64 189.41 189.14 189.31 189.40 189.36 189.40 189.35 189.13 189.03 189.16 189.20 189.34 189.38 189.40 189.39 189.41 189.42 189.40 189.42 189.41 189.41 189.42 189.42 189.41 189.40 189.41 189.40 189.41 189.41 189.40 189.39 189.37 189.36 189.40 189.40 189.36 189.39 189.37 189.42 189.39 189.40 189.35 189.37 189.40 189.36 189.00 188.45 188.35 188.30 188.73 188.99 189.06 189.11 189.15 189.11 189.08 188.86 188.79 188.95 189.01 188.99 188.92 189.11 189.39 189.41 189.36 189.42 189.38 189.32 189.37 189.32 188.92 189.39 189.26 189.40 189.38 189.39 189.33 189.29 189.24 189.16 189.22 189.31 189.28 189.40 189.42 189.38 189.25 189.06 189.03 189.23 189.30 189.42 189.39 189.39 189.40 189.32 189.32 189.29 189.38 189.42 189.36 189.33 189.31 189.36 189.28 189.30 189.39 189.41 189.39 189.40 188.86
61°S ||     189.20 189.18 189.33 189.42 189.39 189.33 189.34 189.41 189.40 189.36 189.40 189.42 189.22 189.40 187.68 189.42 189.37 189.39 188.86 189.31 189.34 189.37 189.31 189.38 189.31 189.33 188.91 189.42 189.32 189.40 189.42 189.35 189.33 189.36 189.25 189.29 189.40 189.42 189.41 189.40 189.39 189.36 189.42 189.28 189.42 189.19 189.31 189.23 189.20 189.21 189.23 189.14 189.17 189.37 189.39 189.03 189.02 189.22 189.02 189.04 189.08 189.25 189.11 189.10 188.87 188.24 188.77 189.32 188.67 188.60 188.91 189.19 189.40 189.02 188.83 189.17 189.40 189.38 189.41 189.42 189.23 189.23 189.41 189.38 189.42 189.41 189.40 189.37 189.42 189.42 189.41 189.41 189.41 189.39 189.40 189.39 189.40 189.42 189.41 189.39 189.33 189.40 189.41 189.41 189.39 189.40 189.41 189.41 189.40 189.38 189.34 189.31 189.27 189.14 188.88 188.73 189.26 189.29 189.27 189.36 187.68 188.67 189.34 189.23 189.09 189.02 188.81 188.70 189.07 188.67 188.16 188.65 189.18 188.95 189.10 189.25 189.36 189.40 189.40 189.34 189.32 189.29 189.28 189.31 189.33 189.30 189.31 189.24 189.27 189.27 189.35 189.34 189.37 189.39 189.40 189.22 188.44 188.73 188.76 188.95 189.14 189.30 189.38 189.42 189.40 189.39 189.32 189.29 189.39 189.07 189.35 189.40 189.38 189.42 189.22 189.28 189.39 189.31 189.28 189.27
59°S ||     189.18 189.37 189.34 189.26 189.37 189.40 189.21 189.40 189.42 189.34 189.35 189.39 189.42 189.25 189.41 188.94 189.40 189.38 189.42 189.32 189.34 189.34 189.41 189.42 189.28 189.38 189.41 189.41 189.33 189.38 189.39 189.32 189.29 189.38 189.17 189.39 189.40 189.30 189.26 189.31 189.39 189.41 189.33 189.33 189.36 189.41 189.28 189.18 189.01 189.03 189.02 189.02 188.97 188.94 189.17 189.32 189.24 189.34 189.16 189.06 189.28 189.39 187.91 188.68 188.85 188.22 188.55 189.11 188.81 189.29 189.36 188.73 188.00 189.24 188.82 189.26 189.23 189.37 189.41 189.41 189.32 189.34 189.41 189.37 189.39 189.42 189.42 189.40 189.41 189.23 189.42 189.41 189.40 189.41 189.10 189.42 189.42 189.42 189.04 189.41 189.41 189.40 189.42 189.42 189.41 189.40 189.40 189.41 189.41 189.32 189.27 189.13 189.07 189.06 189.19 189.37 189.34 189.32 189.41 189.41 189.41 189.42 189.33 189.08 188.61 188.42 188.26 188.44 188.24 187.80 188.43 188.51 188.90 189.11 188.93 189.21 189.29 189.26 189.05 189.17 189.11 189.18 189.09 189.10 189.27 189.22 189.22 189.02 189.26 189.37 189.23 189.24 189.39 189.38 189.31 189.19 189.04 189.10 189.01 189.04 189.07 189.15 189.25 189.33 189.42 189.41 189.35 189.34 189.38 189.34 189.34 189.15 189.35 189.41 189.35 189.41 189.34 189.41 189.33 189.28
57°S ||     189.31 189.30 189.15 188.93 189.30 189.29 189.39 189.39 189.30 189.31 189.34 189.06 189.33 189.36 189.26 189.29 189.41 189.36 189.41 189.39 189.16 189.39 189.41 189.40 189.22 189.39 189.42 189.42 189.39 189.24 189.04 189.34 189.40 189.39 189.39 189.27 189.22 189.38 189.35 189.34 189.31 189.40 189.42 189.40 189.38 189.42 189.39 189.38 189.35 189.06 189.03 188.97 189.11 189.14 189.28 189.30 189.40 189.41 189.37 189.34 189.33 187.94 189.04 189.06 187.87 187.63 187.87 188.01 184.81 188.52 187.05 188.48 189.29 189.24 189.31 188.90 188.47 188.95 189.12 188.31 188.26 189.30 189.42 189.42 189.38 189.42 189.42 189.40 189.39 189.40 189.42 189.41 189.41 189.36 189.38 189.37 189.38 189.39 189.42 189.40 189.34 189.38 189.37 189.39 189.39 189.41 189.39 189.35 189.27 189.18 189.07 188.93 188.75 188.54 188.79 189.07 188.97 188.94 188.77 189.06 189.11 188.95 188.34 187.58 186.87 186.94 186.85 186.90 186.88 186.02 187.81 188.14 188.51 188.06 188.40 188.54 188.61 189.20 189.16 189.35 189.10 188.64 189.26 189.34 189.42 189.38 189.33 189.26 189.24 189.34 189.42 189.42 189.41 189.42 189.22 189.40 189.25 189.41 189.33 189.38 189.22 189.17 189.23 189.37 189.42 189.40 189.36 189.35 189.38 189.36 189.28 189.23 189.37 189.39 189.30 189.38 189.39 189.40 189.42 189.28
55°S ||     189.29 189.28 189.22 189.12 189.40 189.41 189.42 189.40 189.34 189.42 189.42 189.42 189.40 189.41 189.36 189.40 189.34 189.42 189.42 189.42 189.36 189.14 189.14 189.24 189.10 189.37 189.42 189.42 189.40 189.37 189.35 189.39 189.40 189.41 189.27 189.41 189.39 189.30 189.23 189.19 189.23 189.20 189.18 189.26 189.42 189.36 189.34 189.40 189.37 189.27 189.11 189.09 189.08 189.36 189.16 189.26 189.35 189.23 189.25 188.77 189.20 187.79 187.19 188.07 188.91 184.43 184.19 183.95 184.30 184.26 184.27 186.44 188.26 189.02 188.18 188.58 189.29 188.83 189.05 189.12 189.33 189.42 189.41 189.42 189.42 189.42 189.41 189.40 189.39 189.36 189.41 189.42 189.41 189.41 189.42 189.22 188.89 189.42 189.42 189.41 189.42 189.42 189.34 189.33 189.34 189.39 189.37 189.33 189.21 189.03 188.84 188.65 188.29 187.88 187.88 187.41 187.05 186.62 186.42 185.45 184.66 184.27 184.06 183.89 183.78 184.08 184.58 184.63 183.67 185.60 186.68 187.10 187.57 188.26 187.92 188.15 189.17 189.10 189.19 189.33 189.37 189.39 189.42 189.42 189.13 189.34 189.38 189.34 189.41 189.38 189.31 189.31 188.20 189.14 189.35 189.38 189.32 189.30 189.31 189.18 189.31 189.38 189.42 189.40 189.41 189.38 189.40 189.42 189.41 189.42 189.42 189.33 189.35 189.36 189.37 189.39 189.39 189.34 189.40 189.32
53°S ||     189.27 189.40 189.38 188.95 188.86 189.38 189.39 189.36 189.37 189.41 189.34 189.41 189.36 189.42 189.42 189.42 189.40 189.38 189.42 189.42 189.42 189.29 189.16 189.42 189.37 189.41 189.05 189.41 189.42 189.41 189.39 189.42 189.42 189.07 189.42 189.42 189.39 189.29 189.18 189.16 189.11 189.17 189.30 189.35 189.41 189.42 189.41 189.42 188.79 187.90 189.40 189.40 189.40 189.41 189.35 189.27 189.32 189.37 189.37 189.32 188.96 187.57 187.19 186.65 183.50 183.68 184.10 184.09 184.04 184.01 184.06 184.42 185.85 187.32 189.02 189.16 188.99 188.55 189.31 189.19 189.06 189.19 189.28 189.33 189.41 188.86 189.17 189.40 189.42 189.40 189.41 189.41 189.39 189.42 189.37 189.35 189.41 189.42 189.42 189.41 189.42 189.42 189.39 189.20 189.41 189.37 189.41 189.32 189.26 189.19 188.70 188.36 187.68 186.98 186.55 185.68 184.52 184.00 183.45 183.39 183.52 183.73 183.84 183.88 183.90 183.66 183.58 183.62 183.61 183.56 183.36 185.42 185.37 184.63 187.94 187.39 187.36 188.18 189.27 189.31 189.30 189.41 189.41 189.41 189.39 189.20 189.37 189.39 189.39 189.35 189.42 189.35 189.24 189.11 188.33 189.31 189.36 189.23 189.12 189.27 189.28 189.27 189.29 189.40 189.40 189.42 189.37 189.42 189.33 189.40 189.42 189.37 189.20 189.21 189.37 189.41 189.40 189.38 189.30 189.27
51°S ||     189.33 189.38 189.40 189.42 189.25 189.27 189.24 189.34 189.23 189.41 189.41 189.39 189.41 189.42 189.42 189.42 189.41 189.30 189.41 189.42 189.39 189.30 189.14 189.05 188.90 189.38 189.28 189.39 189.42 189.42 189.39 189.42 189.40 189.21 189.41 189.32 189.38 189.35 189.24 188.93 188.92 188.84 189.03 189.39 189.42 189.42 189.42 189.40 188.68 188.29 189.35 189.39 189.28 189.18 189.21 189.00 188.80 188.84 189.38 189.36 189.11 189.09 187.03 184.39 183.72 184.22 183.94 184.03 184.04 184.06 184.06 184.17 185.79 185.61 184.98 184.04 188.97 188.92 189.24 189.23 189.11 189.20 189.38 189.41 189.42 189.10 189.34 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.36 189.40 189.42 189.42 189.37 189.36 189.42 189.35 189.42 189.41 189.37 189.35 189.25 189.07 189.01 188.04 187.68 187.44 186.11 185.10 183.92 183.42 183.39 183.63 184.09 184.28 184.56 184.67 184.78 184.80 184.82 184.69 184.69 184.60 184.46 184.69 184.28 183.60 183.51 185.15 186.74 188.35 189.41 188.97 189.10 189.25 189.37 188.91 189.14 189.26 189.32 189.40 189.36 189.41 189.37 189.28 189.26 189.33 189.36 189.40 189.35 189.29 189.21 189.30 189.32 189.34 189.36 189.39 189.33 189.35 189.40 189.40 189.33 189.41 189.36 189.42 189.38 189.38 189.35 189.38 189.42 189.39 189.40 189.38 189.34
49°S ||     189.38 189.42 189.40 189.41 189.08 188.86 188.67 189.32 189.37 189.29 189.36 189.33 189.29 189.27 189.37 189.33 189.29 189.32 189.04 189.15 189.27 189.35 189.07 188.97 189.27 189.19 189.32 189.42 189.42 189.42 189.39 189.42 189.38 188.90 188.91 188.92 189.13 189.13 189.15 188.91 188.81 188.86 188.96 189.31 189.40 189.42 189.42 189.42 189.42 189.40 189.37 189.28 189.10 189.01 189.13 189.29 189.34 189.33 189.39 189.35 188.37 187.78 187.25 186.25 184.18 183.53 183.90 183.86 183.98 183.72 183.67 184.27 185.10 188.53 187.18 189.04 188.85 188.64 189.27 189.15 189.09 189.20 189.36 189.42 189.33 189.39 189.41 188.74 189.10 189.42 189.30 189.41 189.28 189.21 189.42 189.25 189.29 189.31 189.38 189.35 189.37 189.38 189.42 189.40 189.36 189.42 189.40 189.20 189.07 188.51 189.07 188.09 186.41 184.70 183.49 183.40 183.66 183.90 184.31 184.60 185.02 185.24 185.02 185.00 184.39 184.76 184.82 184.90 184.81 184.78 184.80 184.81 184.64 184.27 183.62 183.68 187.01 188.34 188.13 188.94 188.63 189.21 189.37 189.41 189.39 189.31 189.42 189.40 189.39 189.36 189.39 189.41 189.40 189.41 189.41 189.31 189.40 189.42 189.39 189.37 188.99 189.25 189.40 189.32 189.38 189.39 189.29 188.98 189.33 189.14 189.22 189.36 189.37 189.42 189.35 189.23 189.30 189.36 189.42 189.42
47°S ||     189.29 189.38 189.38 189.37 189.33 189.11 189.36 189.37 189.41 189.39 189.34 189.35 188.98 189.42 189.09 189.19 188.80 188.92 189.23 189.17 189.34 189.12 189.26 189.36 189.35 189.30 189.27 189.38 189.41 189.41 189.41 189.41 189.41 189.21 189.13 189.18 189.29 189.31 189.30 189.19 188.99 188.95 189.12 189.17 189.11 189.34 189.35 189.37 189.31 189.32 189.21 189.15 188.98 188.98 188.91 189.09 189.25 189.19 189.39 189.38 189.26 188.89 189.18 187.35 187.50 183.86 183.52 183.55 183.64 183.54 183.60 183.98 184.56 187.93 187.65 187.81 189.18 189.22 189.34 189.42 189.28 189.38 189.40 189.41 189.41 189.42 189.39 189.42 189.40 189.42 189.41 189.40 189.17 189.41 189.42 189.29 189.38 189.35 189.34 189.37 189.33 189.28 189.36 189.41 189.22 189.19 189.38 189.25 188.82 188.94 189.07 188.55 187.03 185.73 183.70 184.39 184.69 185.16 185.37 184.99 184.70 184.88 185.11 185.05 184.79 184.59 184.44 184.71 184.83 184.76 184.78 184.64 184.65 184.59 184.20 183.58 183.54 185.64 187.47 188.13 188.39 188.64 189.12 189.37 189.19 189.21 189.35 189.32 189.35 189.36 189.36 189.41 189.36 189.42 189.38 189.42 189.40 189.31 189.20 189.39 189.35 189.29 189.38 189.36 189.38 189.28 189.34 189.26 189.12 189.21 189.24 189.25 189.40 189.35 189.35 189.37 189.40 189.36 189.41 189.41
45°S ||     189.42 189.42 189.40 189.41 189.40 189.41 189.40 189.40 189.37 189.36 189.26 189.42 189.29 189.24 189.26 189.27 189.34 189.24 189.36 189.39 189.33 189.37 189.20 189.30 189.38 189.36 189.40 189.38 189.38 189.37 189.33 189.36 189.34 189.27 189.28 189.27 189.28 189.29 189.32 189.32 189.20 189.16 189.23 189.19 189.15 189.27 189.27 189.19 189.11 189.02 188.98 188.98 188.95 188.69 188.58 189.18 189.33 189.37 189.41 189.39 189.21 189.27 188.82 188.56 187.80 185.36 184.24 183.38 183.44 183.42 183.49 183.71 185.99 187.07 187.90 187.41 189.29 189.32 189.30 188.31 189.41 189.39 189.42 189.42 189.42 189.41 189.41 189.39 189.40 189.41 189.42 189.42 189.28 189.42 189.42 189.39 189.38 189.39 189.37 189.37 189.08 189.34 189.39 189.39 189.37 189.40 189.37 189.26 189.09 189.05 188.91 188.99 187.00 184.37 184.43 184.76 185.33 185.38 185.04 185.27 185.15 185.30 185.19 185.18 185.04 185.27 185.32 184.77 184.69 185.00 184.77 184.69 184.69 184.60 184.18 183.96 183.38 184.43 186.84 187.66 188.38 188.09 188.86 189.15 189.17 189.28 189.29 189.40 189.32 189.34 189.40 189.36 189.29 189.41 189.40 189.37 189.31 189.34 189.12 188.77 189.18 189.25 189.39 189.27 189.17 189.26 189.40 189.17 189.40 189.37 189.28 189.34 189.40 189.41 189.15 189.17 189.20 189.39 189.41 189.40
43°S ||     189.33 189.38 189.28 189.34 189.33 189.42 189.41 189.41 189.39 189.35 189.28 189.26 189.24 189.15 189.29 189.30 189.40 189.39 189.39 189.38 189.23 189.30 189.36 189.37 189.28 189.36 189.40 189.40 189.19 189.31 189.25 189.34 189.35 189.07 189.24 189.23 189.24 189.28 189.34 189.36 189.12 189.04 188.44 188.47 188.95 189.17 189.10 188.99 189.01 188.86 188.80 188.81 188.76 188.82 188.85 189.21 189.25 189.18 189.35 189.42 189.42 189.42 189.24 189.39 187.90 188.10 186.43 185.86 185.30 184.90 185.48 185.61 187.70 187.03 187.58 189.22 189.29 189.18 189.26 189.18 189.33 187.32 189.38 189.40 189.42 189.42 189.42 189.38 189.40 189.42 189.42 189.38 189.39 189.42 189.42 189.41 189.28 189.41 189.35 189.37 189.36 189.39 189.35 189.22 189.25 189.29 189.39 188.56 189.32 189.04 189.07 188.74 186.20 183.50 184.65 185.21 185.19 185.03 185.17 185.36 185.24 185.24 185.08 185.27 185.24 184.81 184.93 184.88 185.05 184.88 184.75 184.72 184.58 184.35 183.69 183.62 183.39 183.69 186.49 186.91 187.67 187.50 188.40 188.57 188.89 189.02 189.28 189.37 189.33 188.86 189.28 189.35 189.35 189.42 189.42 189.36 189.29 189.28 189.31 189.31 189.24 189.28 189.42 189.16 188.99 188.93 189.21 189.28 189.41 189.36 189.37 189.31 189.24 189.42 189.42 189.19 189.37 189.42 189.40 189.41
41°S ||     189.22 189.30 189.28 188.98 189.18 189.42 189.42 189.40 189.26 188.73 187.59 188.13 189.22 189.31 189.39 189.30 189.21 189.30 189.15 189.32 189.19 189.37 189.36 189.36 189.29 188.92 189.18 189.25 189.34 189.16 189.08 189.21 189.14 189.15 189.03 189.18 189.21 189.27 189.28 188.07 187.84 187.70 186.21 185.99 186.07 187.97 187.96 187.97 188.51 188.75 188.57 188.78 188.66 188.77 188.76 188.80 188.87 189.13 189.32 189.38 189.29 189.06 189.39 188.92 189.06 188.15 188.32 187.52 186.34 186.10 186.33 187.67 187.05 188.64 188.61 188.67 188.95 186.81 189.05 189.26 189.26 189.33 189.40 189.42 189.42 189.41 189.22 189.32 189.37 189.41 189.42 189.34 189.42 189.42 189.39 189.36 189.30 189.38 189.41 189.40 189.31 189.29 189.18 189.07 189.37 189.33 189.42 189.17 189.21 189.23 188.96 188.65 186.36 183.52 184.42 185.22 185.19 184.80 185.28 185.30 185.28 185.19 185.32 185.39 185.17 184.81 185.04 185.10 184.96 185.06 184.90 184.70 184.20 183.80 183.63 183.50 183.35 184.01 185.20 186.79 185.99 188.63 188.91 188.77 189.14 189.40 189.28 189.23 189.20 189.23 189.29 189.18 189.24 189.42 189.40 189.39 189.33 189.33 189.41 189.37 189.32 189.34 189.41 189.32 189.25 189.31 189.24 189.28 189.37 189.39 189.38 189.34 189.31 189.42 189.41 189.22 189.41 189.36 189.28 189.38
39°S ||     189.23 189.25 189.34 189.40 189.11 189.24 189.36 189.39 189.34 189.34 188.62 188.58 189.37 189.28 189.42 189.39 189.42 189.30 189.36 189.41 189.41 189.25 189.40 189.42 189.38 189.39 189.31 189.25 189.30 189.26 189.20 188.03 188.80 189.03 189.04 189.12 189.18 189.17 188.74 188.69 188.29 187.33 187.05 187.13 187.43 187.54 187.47 187.67 187.20 188.06 188.57 188.59 188.62 188.69 188.79 188.82 188.95 189.12 189.17 189.35 189.35 189.39 189.27 189.33 189.22 189.04 188.95 186.87 187.31 187.24 187.32 187.38 188.37 188.77 188.54 188.73 188.87 189.12 189.24 189.23 189.28 189.16 189.14 189.40 189.41 189.42 189.39 189.16 189.40 189.38 189.36 189.34 189.37 189.41 189.21 189.40 189.40 189.37 189.38 189.28 189.33 189.29 189.26 189.32 189.29 189.27 189.36 189.35 189.21 189.18 189.15 188.10 186.07 183.38 184.27 185.28 185.38 185.31 185.08 185.24 185.39 185.32 185.37 185.39 185.24 185.03 185.26 185.10 185.18 184.95 184.76 184.38 183.90 183.68 183.43 183.36 183.38 183.69 185.43 187.72 188.16 188.64 189.15 189.11 189.22 189.11 188.35 189.17 189.37 189.27 189.23 189.11 189.32 189.39 189.42 189.40 189.41 189.38 189.37 189.42 189.40 189.37 189.38 189.37 189.41 189.38 189.16 189.27 189.33 189.31 189.37 189.41 189.31 189.35 189.34 189.42 189.39 189.30 189.21 189.11
37°S ||     189.09 189.19 189.25 189.36 188.41 188.88 189.29 189.38 189.25 188.93 188.78 189.18 189.19 189.42 189.37 189.38 189.38 189.38 189.40 189.42 189.42 189.42 189.36 189.42 189.36 189.23 189.28 189.08 189.02 189.24 189.19 188.73 188.82 188.42 188.88 188.28 188.68 187.28 187.38 188.64 187.25 186.59 187.68 187.71 187.63 187.61 187.76 188.29 187.85 187.83 187.67 188.13 188.56 188.85 188.85 188.95 188.90 189.19 189.25 189.16 189.16 189.41 189.40 189.42 189.10 188.71 188.68 188.55 189.38 187.95 188.79 188.63 188.60 188.28 188.56 188.91 189.04 189.07 189.03 189.24 189.36 189.40 189.42 188.46 189.40 189.42 189.39 189.42 189.14 189.41 189.38 189.34 189.36 189.41 189.40 189.42 189.39 189.37 189.36 189.33 189.31 189.30 189.25 189.31 189.36 189.33 188.86 189.42 189.26 189.02 188.86 188.71 187.90 184.34 183.62 185.01 185.41 185.50 185.52 185.27 185.31 185.32 185.06 185.38 185.11 185.16 185.06 185.12 185.09 185.02 184.88 184.17 183.63 183.45 183.35 183.39 183.79 185.29 186.60 187.73 188.78 188.92 189.31 189.33 189.38 189.31 189.16 189.15 189.18 189.24 189.14 189.26 189.32 189.34 189.39 189.39 189.25 189.39 189.36 189.35 189.42 189.34 189.30 189.29 189.42 189.36 189.11 189.39 189.38 189.32 189.24 189.26 189.27 189.28 189.37 189.36 189.07 188.92 189.06 188.55
35°S ||     189.05 188.38 189.18 189.36 189.30 189.42 189.22 189.40 189.26 188.95 188.87 189.26 189.41 189.42 189.39 189.40 189.38 189.09 189.42 189.42 189.42 189.38 189.32 189.36 189.18 189.29 189.21 189.15 188.87 188.95 188.77 188.69 188.74 188.56 188.65 188.75 188.28 187.18 187.26 187.23 186.78 187.65 188.19 188.10 187.88 188.08 187.95 188.01 188.21 188.25 188.10 187.47 188.08 188.79 188.99 189.10 189.10 189.11 189.13 189.18 189.26 189.32 189.31 189.34 189.35 189.40 189.42 189.30 189.32 188.59 188.62 187.99 188.96 189.22 189.15 188.99 188.99 189.02 188.63 189.12 189.35 189.42 189.38 189.42 189.40 189.42 189.35 189.42 189.42 189.39 189.41 189.36 189.39 189.40 189.42 189.41 189.42 189.17 189.39 189.35 189.34 189.17 189.23 189.30 189.39 189.39 189.36 189.41 188.97 189.29 189.30 188.88 188.59 188.26 184.11 183.69 185.26 185.42 185.52 185.52 185.29 185.28 185.38 185.47 185.09 185.15 185.12 185.04 185.09 184.97 184.40 183.44 183.56 183.38 183.52 184.03 184.00 185.37 185.60 185.86 188.09 189.11 189.31 189.35 189.40 189.38 189.33 189.28 189.20 189.12 189.25 189.33 189.39 189.33 189.41 189.40 189.42 189.39 189.42 189.39 189.42 189.38 189.30 189.33 189.41 189.42 189.42 189.40 189.38 189.39 189.04 189.14 189.32 189.35 189.27 189.19 188.61 188.86 189.22 189.41
33°S ||     189.02 188.91 189.39 189.40 189.41 189.20 189.35 188.95 188.97 189.22 189.22 189.29 189.42 189.41 189.22 189.42 189.37 189.35 189.42 189.42 189.25 189.41 189.40 189.39 189.31 189.20 189.21 189.12 189.01 188.85 188.75 188.19 188.47 188.31 188.06 188.20 187.70 186.90 186.77 186.19 186.42 187.67 188.32 188.02 188.56 188.10 188.72 188.77 188.62 188.65 188.24 187.54 186.88 188.18 188.78 189.09 189.08 189.12 189.15 189.14 189.30 189.40 189.23 189.36 189.32 189.29 189.30 189.31 189.34 189.39 189.32 188.62 188.62 189.21 188.66 189.24 188.71 189.08 189.13 189.03 189.23 189.31 189.09 189.38 189.40 189.41 189.42 189.42 189.41 189.40 189.41 189.38 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.26 189.33 189.27 189.16 189.24 189.35 189.38 189.36 189.36 189.40 189.30 189.35 189.38 189.42 189.21 188.70 184.98 184.00 184.91 185.31 185.47 185.46 185.51 185.13 185.05 185.18 185.18 185.02 185.00 184.39 183.74 183.48 183.66 184.65 184.91 185.08 185.15 184.71 184.99 186.31 186.65 187.87 189.10 189.33 189.38 189.41 189.42 189.39 189.40 189.37 189.32 189.33 189.39 189.42 189.39 189.27 189.23 189.25 189.27 189.37 189.35 189.41 189.41 189.39 189.42 189.41 189.41 189.40 189.39 189.28 189.42 189.27 188.98 189.41 189.30 189.29 189.19 189.07 189.22 189.37 189.29
