Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.43 80.46 80.50 80.51 80.52 80.51 80.51 80.53 80.56 80.60 80.73 80.78 80.75 80.80 80.98 81.07 81.11 81.17 81.19 81.09 81.03 81.17 81.19 81.15 81.10 81.08 81.03 81.05 81.13 81.10 81.18 81.28 81.23 81.17 81.26 81.18 81.10 81.04 80.97 80.92 80.88 80.81 80.76 80.74 80.72 80.72 80.71 80.72 80.71 80.69 80.67 80.67 80.64 80.63 80.62 80.62 80.56 80.53 80.51 80.51 80.49 80.47 80.46 80.43 80.44 80.47 80.48 80.38 80.34 80.34 80.29 80.27 80.26 80.27 80.23 80.21 80.20 80.19 80.17 80.18 80.16 80.18 80.18 80.16 80.18 80.18 80.18 80.17 80.16 80.17 80.18 80.21 80.23 80.24 80.24 80.25 80.24 80.25 80.26 80.27 80.25 80.24 80.23 80.23 80.24 80.25 80.25 80.26 80.27 80.28 80.29 80.28 80.25 80.27 80.31 80.33 80.32 80.32 80.33 80.35 80.36 80.37 80.38 80.40 80.44 80.46 80.47 80.49 80.51 80.53 80.54 80.55 80.56 80.57 80.58 80.61 80.62 80.62 80.61 80.62 80.58 80.58 80.56 80.53 80.54 80.53 80.53 80.50 80.48 80.45 80.45 80.43 80.43 80.39 80.37 80.36 80.35 80.34 80.33 80.34 80.34 80.34 80.33 80.32 80.32 80.32 80.32 80.33 80.33 80.33 80.34 80.35 80.35 80.35 80.36 80.38 80.40 80.41 80.41 80.43
87°S ||     82.25 82.32 82.33 82.45 82.43 82.49 82.40 82.39 82.37 82.29 82.29 82.28 82.18 82.05 81.99 81.98 81.99 82.00 82.00 81.96 81.96 82.01 82.14 82.19 82.17 82.13 82.14 82.04 82.12 81.98 82.21 82.23 82.08 82.06 82.05 82.03 81.98 81.93 81.97 81.98 81.94 81.98 81.94 81.92 81.88 81.85 81.84 81.78 81.73 81.68 81.55 81.69 81.52 81.27 81.30 81.23 81.12 81.01 80.95 80.92 81.06 80.61 80.66 80.44 80.37 80.36 80.31 80.29 80.28 80.25 80.17 80.11 80.16 80.14 79.92 79.87 79.81 79.73 79.70 79.83 79.58 79.42 79.41 79.33 79.31 79.31 79.33 79.35 79.38 79.40 79.43 79.45 79.47 79.48 79.49 79.83 79.74 79.90 79.80 79.99 79.99 79.99 80.06 80.07 80.10 80.18 80.23 80.37 80.46 80.51 80.39 80.38 80.41 80.43 80.45 80.45 80.50 80.53 80.59 80.59 80.65 80.71 80.72 80.77 80.84 80.83 80.84 80.91 80.98 80.97 81.03 81.04 81.06 81.11 81.24 81.37 81.47 81.61 81.54 81.36 81.22 81.18 81.15 81.11 81.06 81.05 81.01 80.78 80.75 80.73 80.73 80.74 80.78 80.77 80.76 80.78 80.84 80.94 81.02 81.02 81.10 81.17 81.26 81.30 81.42 81.51 81.60 81.63 81.76 81.79 81.94 81.94 81.96 81.95 82.04 81.96 81.74 81.88 82.25 82.46
85°S ||     81.71 81.71 81.71 81.72 81.73 81.73 81.75 81.80 81.81 81.81 81.81 81.82 81.83 81.90 81.83 81.76 81.77 81.88 81.87 81.87 81.88 81.90 81.94 81.95 81.94 81.95 82.00 82.10 82.17 82.32 82.66 82.70 82.67 82.67 82.71 82.53 82.72 82.59 82.55 82.52 82.75 83.02 82.96 82.97 82.75 82.70 82.59 82.49 82.41 82.32 82.35 82.24 82.22 82.18 82.42 82.50 82.22 82.05 82.11 82.47 82.30 81.43 81.30 81.33 81.45 81.53 81.39 81.47 81.46 81.09 81.19 81.06 80.80 80.73 80.77 80.55 80.83 81.06 81.30 80.98 80.82 80.74 80.79 80.80 80.88 80.75 80.68 80.56 80.55 80.65 80.55 80.58 80.69 80.68 80.69 80.69 80.70 80.75 80.80 80.91 80.89 80.99 81.26 81.53 81.46 81.42 81.40 81.42 81.39 81.45 81.54 81.60 81.65 81.73 81.52 81.58 81.69 81.71 81.63 81.54 81.52 81.56 81.59 81.69 81.79 81.88 81.88 81.82 81.82 81.77 81.73 81.70 81.67 81.68 81.72 81.84 82.40 83.57 84.00 83.71 83.02 82.71 82.57 82.60 82.13 81.89 81.79 81.68 81.73 81.79 81.67 81.69 81.74 81.87 82.04 82.10 82.14 82.17 82.15 82.16 82.14 81.97 81.82 81.75 81.73 81.83 81.89 81.96 82.08 82.26 82.02 82.08 82.02 81.96 81.90 81.88 81.87 81.87 81.76 81.71
83°S ||     81.76 81.79 81.80 81.82 81.83 81.84 81.86 81.88 81.90 81.93 81.95 81.99 82.02 82.04 82.03 82.04 82.06 82.09 82.13 82.15 82.18 82.22 82.26 82.30 82.35 82.41 82.46 82.52 82.63 82.77 82.71 82.56 82.54 82.49 82.61 82.71 82.68 82.63 82.70 82.77 82.52 82.51 82.52 82.52 82.55 82.58 82.56 83.09 83.21 83.30 83.21 83.23 83.15 83.14 83.16 83.12 83.06 83.37 83.49 83.53 83.05 83.39 83.28 83.16 83.54 83.24 83.26 83.23 83.66 83.27 83.58 83.85 84.05 84.06 83.86 83.69 83.74 83.73 83.70 83.79 83.74 83.69 83.50 83.54 83.55 83.45 83.37 83.34 83.39 83.38 83.09 83.08 83.19 83.62 83.12 83.03 82.91 82.86 82.90 82.76 82.99 82.45 82.62 82.36 82.78 83.04 83.11 82.86 82.75 82.76 82.80 82.94 83.24 83.35 83.46 83.44 82.99 83.00 82.91 82.87 82.79 82.78 82.45 82.37 82.43 82.49 82.48 82.34 82.33 82.48 82.41 82.43 82.61 82.64 82.86 83.50 84.42 84.33 84.37 84.35 84.36 83.00 82.85 82.89 82.84 82.97 82.92 82.84 82.80 82.80 82.73 82.60 82.48 82.42 82.37 82.24 82.19 82.25 82.58 82.97 83.48 83.75 83.24 82.65 81.87 81.87 81.58 81.50 81.48 81.51 81.66 81.87 82.35 82.29 81.98 81.79 81.71 81.68 81.70 81.74
81°S ||     82.09 82.16 82.17 82.32 82.07 82.14 82.19 82.24 82.30 82.36 82.43 82.51 82.69 82.73 82.51 82.51 82.56 82.63 82.67 82.71 82.75 82.80 82.82 82.86 82.90 82.96 83.04 83.08 83.11 83.15 83.21 83.39 83.36 83.40 83.53 83.47 83.23 83.26 83.24 83.27 83.47 83.29 82.94 82.99 82.82 82.67 82.75 82.94 83.00 82.90 83.07 82.98 83.23 84.19 83.86 84.08 84.39 83.81 84.37 84.28 83.91 84.05 84.12 84.09 84.12 84.09 84.16 84.17 84.07 83.96 84.07 83.88 83.67 83.69 83.71 83.74 83.69 83.70 83.65 83.67 84.17 83.55 83.37 83.32 83.29 83.31 83.29 83.30 83.26 83.25 83.23 83.25 83.12 82.93 82.71 82.41 81.77 81.13 81.91 82.05 82.52 82.87 82.81 82.95 83.29 83.52 83.68 83.94 83.90 83.75 83.50 83.85 84.00 84.17 84.17 84.27 84.31 84.41 84.37 84.35 84.32 84.38 84.30 84.21 84.19 84.25 83.75 83.78 83.87 83.96 84.03 84.32 84.40 84.52 84.58 84.57 84.54 83.80 82.87 82.66 82.60 82.53 82.48 82.65 82.73 82.73 82.65 82.81 82.90 83.00 83.15 83.24 83.37 83.10 83.24 83.51 83.69 83.32 83.17 83.22 83.77 83.52 83.12 83.11 83.27 83.21 83.68 82.94 82.13 81.83 81.87 82.03 82.16 82.39 82.71 82.00 82.12 82.12 81.93 81.99
79°S ||     82.47 82.53 82.54 82.67 82.65 82.61 82.62 82.66 82.68 82.89 82.75 82.85 82.92 82.95 83.05 83.22 83.13 83.41 83.03 83.28 83.12 83.16 83.13 83.67 84.18 83.00 83.51 84.10 83.86 83.98 83.90 83.90 83.87 83.90 83.96 83.99 83.99 83.97 83.85 83.81 83.82 83.55 84.26 84.39 83.26 83.46 83.44 83.30 83.25 83.61 83.91 83.53 84.41 84.18 84.28 84.52 84.82 83.32 84.08 83.52 84.38 84.08 83.36 83.87 83.91 84.30 84.36 84.28 84.25 84.20 84.15 84.17 84.15 84.17 84.14 84.11 84.14 84.20 84.14 83.88 83.99 84.19 83.88 83.83 83.86 84.10 83.70 83.91 83.72 83.76 83.81 83.67 83.58 83.24 82.39 82.39 81.98 82.45 83.02 83.35 83.27 83.57 83.62 83.72 83.82 84.09 83.87 84.00 83.70 84.02 83.53 83.87 83.68 83.68 83.29 83.19 84.01 84.22 84.56 84.63 84.70 84.68 84.71 84.69 84.74 84.70 84.64 84.70 84.67 84.72 84.65 84.62 84.73 84.70 84.71 84.72 84.82 84.84 84.76 84.76 84.75 84.81 84.39 83.90 84.12 83.45 82.88 82.87 82.86 82.76 82.84 82.96 83.42 84.83 84.62 83.52 83.29 83.93 82.60 82.62 83.29 82.68 82.37 82.23 82.16 82.28 82.11 82.52 82.24 82.20 82.22 82.28 82.42 82.10 82.01 82.13 82.24 82.36 82.37 82.39
77°S ||     83.38 83.08 83.00 82.97 82.88 83.18 83.13 83.53 83.47 83.53 83.52 83.56 83.95 83.72 83.66 83.74 83.87 83.88 83.99 83.80 83.71 83.77 83.71 83.84 83.76 83.91 84.15 84.25 84.07 84.20 84.16 84.19 84.20 84.19 84.18 84.20 84.16 84.19 84.17 84.17 84.15 84.18 84.08 83.91 83.84 83.59 83.02 83.80 82.91 83.20 84.11 83.86 83.70 83.14 83.33 83.56 83.75 83.71 83.87 83.84 84.18 84.39 84.17 84.26 84.50 84.55 84.53 84.58 84.58 84.53 84.49 84.46 84.40 84.42 84.38 84.38 84.36 84.24 84.00 84.02 83.94 83.78 83.72 83.55 83.81 84.02 83.86 83.90 83.68 83.81 83.82 83.75 83.35 83.16 83.02 82.84 82.35 81.96 83.13 84.43 84.88 85.09 85.10 83.68 84.00 83.85 83.88 84.08 83.77 84.14 83.83 83.78 83.70 84.20 84.63 84.40 83.76 83.62 83.16 82.92 82.82 82.42 82.29 82.84 83.54 84.05 84.40 84.38 84.26 84.03 83.39 84.16 84.39 83.54 84.18 84.43 84.79 84.67 84.36 84.23 83.84 83.88 83.65 84.18 84.87 84.79 84.57 84.41 83.61 83.65 83.73 82.88 83.64 84.01 84.01 83.05 82.65 82.73 82.48 82.52 82.62 82.45 82.44 82.72 82.58 82.53 82.66 82.76 82.79 82.77 82.66 82.77 83.01 82.66 82.68 82.75 82.97 83.14 83.25 83.05
75°S ||     83.68 83.80 83.54 83.70 83.50 83.48 83.61 84.47 83.88 83.81 84.97 85.42 84.10 84.25 84.25 84.39 84.12 84.26 84.25 84.02 84.03 84.31 84.32 84.51 84.32 84.41 84.46 84.49 84.45 84.41 84.42 84.39 84.42 84.37 83.86 84.29 84.30 84.29 84.25 84.25 84.18 84.12 84.13 84.14 84.19 84.27 84.17 84.06 83.84 83.70 83.82 83.23 83.08 83.50 84.12 84.22 84.15 84.54 84.73 84.78 84.83 84.81 84.75 84.69 84.66 84.66 84.63 84.39 84.63 84.50 84.32 84.14 84.09 83.90 83.83 83.93 83.85 84.06 83.87 83.89 83.97 84.02 84.13 83.91 84.29 84.01 84.01 84.19 84.00 83.99 83.88 83.54 83.40 83.73 83.89 83.93 83.94 83.96 84.03 83.88 83.69 83.81 83.80 83.76 84.11 84.18 84.19 84.01 83.96 83.83 83.72 83.52 83.02 83.26 83.38 82.82 83.24 83.09 82.86 83.03 82.78 82.71 83.48 83.82 83.61 83.61 84.86 83.16 83.38 83.39 83.53 84.10 83.98 83.83 83.75 83.53 83.87 82.78 82.39 81.96 81.91 82.58 85.14 84.92 85.05 83.59 84.35 83.65 84.51 84.91 84.74 84.66 84.57 84.61 84.74 83.41 82.25 82.19 82.17 82.18 82.15 82.32 83.03 82.90 83.11 82.44 82.52 82.72 82.80 82.80 82.89 82.91 82.95 83.23 83.24 83.32 83.46 83.40 83.46 83.53
73°S ||     85.07 83.70 84.48 84.47 84.33 83.96 84.87 84.49 84.52 84.52 84.02 83.65 84.92 83.96 84.30 84.52 84.46 84.45 84.37 84.22 84.03 83.63 84.86 83.40 83.68 84.69 84.37 84.35 84.38 84.45 84.47 84.46 84.58 84.14 84.07 83.68 83.94 84.38 84.24 84.30 84.30 84.34 84.23 84.29 84.33 84.33 84.34 84.04 84.75 85.94 85.92 86.14 86.08 84.08 84.71 84.72 84.94 85.00 85.04 85.07 85.08 85.05 84.97 84.86 84.91 84.45 84.64 84.88 84.91 84.92 84.84 84.51 84.26 84.41 84.25 84.11 84.02 84.17 84.42 83.98 83.99 84.00 84.06 84.44 84.24 84.53 84.71 84.66 84.52 84.58 84.15 84.11 83.70 84.13 84.10 84.22 84.43 84.46 84.45 84.42 84.47 84.47 84.57 84.51 84.42 84.35 84.51 83.95 83.86 83.69 83.20 82.80 83.07 83.54 84.03 83.70 83.93 83.79 83.91 83.50 83.66 83.23 83.00 82.90 83.25 83.19 83.58 83.62 83.94 83.90 83.85 83.98 84.03 84.15 84.26 84.28 84.25 84.41 83.99 83.56 84.07 82.56 82.76 83.43 83.54 83.60 83.68 83.99 84.92 84.43 84.16 83.24 84.15 84.66 85.04 85.21 84.45 83.25 82.29 82.75 82.48 82.80 83.36 83.48 82.68 83.00 83.51 83.67 83.50 83.94 84.94 84.61 84.14 83.98 83.99 83.92 84.11 83.88 83.93 84.95
71°S ||     84.87 84.94 85.08 85.17 85.27 85.51 85.71 85.61 85.63 85.67 85.68 84.77 83.97 83.60 82.86 82.89 83.65 83.84 85.21 84.13 84.21 84.00 83.75 83.84 86.22 84.58 84.54 84.57 84.43 84.17 84.27 84.15 84.13 84.37 84.27 84.22 84.12 84.50 84.30 84.32 84.48 84.28 84.45 84.34 84.39 84.43 84.08 83.86 83.92 85.09 86.01 85.83 86.31 83.86 84.91 85.09 85.17 85.25 85.16 85.19 85.28 84.86 84.70 84.86 85.02 85.12 85.23 84.97 85.00 83.94 84.27 84.51 84.34 84.55 84.19 84.45 84.24 83.68 83.45 83.29 83.19 84.33 84.27 84.26 84.49 84.51 84.69 84.45 84.78 84.57 85.22 85.07 84.55 84.66 84.64 84.43 84.33 83.63 84.32 84.66 84.84 84.49 84.54 84.56 84.53 84.60 84.16 83.17 83.48 83.85 83.90 84.03 84.03 84.23 84.25 84.14 84.44 84.22 84.36 84.46 84.36 84.60 84.64 84.38 84.65 84.15 83.45 83.70 85.19 85.18 83.94 84.16 83.92 82.69 83.55 83.78 83.90 83.43 83.04 83.42 83.97 83.26 84.25 84.38 84.72 84.75 84.69 84.32 84.32 84.57 84.91 84.79 85.11 84.87 85.95 86.25 86.14 85.62 85.13 84.78 85.11 84.86 84.59 85.03 85.28 85.19 85.17 84.94 84.74 85.43 84.83 85.23 85.08 85.12 84.43 84.42 84.49 84.61 84.14 84.86
