Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     198.13 198.16 198.19 198.20 198.20 198.20 198.20 198.21 198.24 198.27 198.39 198.43 198.41 198.45 198.60 198.67 198.71 198.76 198.78 198.69 198.65 198.75 198.77 198.74 198.70 198.68 198.64 198.65 198.71 198.69 198.76 198.83 198.79 198.75 198.81 198.76 198.69 198.64 198.59 198.55 198.52 198.46 198.41 198.39 198.37 198.37 198.36 198.37 198.36 198.35 198.33 198.32 198.30 198.29 198.28 198.28 198.22 198.20 198.18 198.17 198.16 198.14 198.13 198.10 198.12 198.14 198.15 198.06 198.02 198.03 197.97 197.96 197.95 197.96 197.93 197.90 197.89 197.88 197.87 197.87 197.85 197.87 197.87 197.85 197.86 197.87 197.86 197.86 197.85 197.85 197.87 197.90 197.91 197.92 197.92 197.93 197.92 197.94 197.95 197.95 197.94 197.93 197.92 197.92 197.93 197.94 197.95 197.96 197.96 197.97 197.98 197.97 197.95 197.96 198.00 198.03 198.02 198.02 198.03 198.04 198.06 198.07 198.08 198.10 198.13 198.16 198.16 198.18 198.20 198.22 198.23 198.24 198.25 198.26 198.27 198.29 198.30 198.30 198.30 198.30 198.26 198.27 198.25 198.22 198.23 198.22 198.22 198.20 198.17 198.15 198.14 198.13 198.13 198.09 198.07 198.06 198.05 198.04 198.04 198.04 198.04 198.04 198.04 198.02 198.02 198.02 198.03 198.03 198.03 198.04 198.04 198.05 198.05 198.05 198.06 198.08 198.10 198.11 198.12 198.13
87°S ||     199.59 199.63 199.62 199.70 199.68 199.73 199.68 199.68 199.67 199.61 199.61 199.61 199.53 199.45 199.40 199.39 199.40 199.41 199.41 199.38 199.38 199.42 199.51 199.54 199.53 199.50 199.51 199.44 199.50 199.40 199.56 199.57 199.46 199.45 199.44 199.43 199.39 199.35 199.39 199.40 199.38 199.40 199.38 199.35 199.33 199.31 199.30 199.25 199.22 199.18 199.08 199.19 199.05 198.86 198.88 198.83 198.73 198.63 198.58 198.56 198.68 198.28 198.32 198.11 198.05 198.04 198.00 197.98 197.97 197.94 197.87 197.81 197.86 197.84 197.63 197.58 197.52 197.44 197.41 197.53 197.28 197.12 197.10 197.02 197.00 197.00 197.02 197.04 197.07 197.09 197.13 197.14 197.17 197.18 197.19 197.53 197.44 197.60 197.51 197.70 197.70 197.70 197.76 197.78 197.81 197.88 197.94 198.07 198.15 198.20 198.09 198.09 198.12 198.14 198.16 198.15 198.20 198.23 198.29 198.29 198.35 198.40 198.41 198.45 198.51 198.51 198.52 198.58 198.64 198.63 198.68 198.69 198.70 198.75 198.86 198.97 199.05 199.16 199.10 198.96 198.85 198.81 198.78 198.75 198.70 198.70 198.66 198.46 198.44 198.42 198.41 198.42 198.45 198.45 198.44 198.45 198.51 198.60 198.67 198.67 198.73 198.79 198.87 198.90 199.00 199.07 199.13 199.16 199.26 199.27 199.38 199.38 199.40 199.39 199.44 199.39 199.24 199.35 199.59 199.73
85°S ||     199.21 199.20 199.21 199.21 199.21 199.21 199.23 199.26 199.27 199.27 199.27 199.27 199.28 199.33 199.27 199.22 199.23 199.30 199.30 199.30 199.31 199.33 199.35 199.36 199.36 199.37 199.40 199.47 199.52 199.62 199.81 199.84 199.83 199.83 199.84 199.75 199.84 199.77 199.76 199.74 199.87 200.01 199.97 199.98 199.87 199.85 199.79 199.73 199.68 199.63 199.65 199.58 199.57 199.55 199.70 199.75 199.56 199.45 199.49 199.71 199.63 199.00 198.89 198.92 199.01 199.08 198.96 199.03 199.03 198.72 198.80 198.70 198.46 198.40 198.44 198.24 198.50 198.70 198.90 198.62 198.47 198.40 198.44 198.44 198.51 198.40 198.35 198.24 198.23 198.33 198.24 198.26 198.37 198.36 198.36 198.37 198.38 198.42 198.47 198.57 198.55 198.64 198.87 199.09 199.04 199.01 198.99 199.01 198.99 199.04 199.11 199.16 199.20 199.26 199.10 199.14 199.21 199.23 199.18 199.12 199.11 199.13 199.16 199.23 199.31 199.37 199.38 199.33 199.34 199.30 199.27 199.24 199.22 199.23 199.26 199.35 199.72 200.24 200.33 200.26 200.06 199.90 199.81 199.84 199.54 199.38 199.30 199.22 199.26 199.30 199.21 199.22 199.26 199.35 199.46 199.51 199.54 199.56 199.55 199.55 199.54 199.42 199.31 199.26 199.24 199.31 199.35 199.39 199.47 199.59 199.45 199.48 199.44 199.39 199.35 199.33 199.33 199.33 199.25 199.22
83°S ||     199.23 199.25 199.26 199.27 199.27 199.28 199.29 199.30 199.32 199.33 199.35 199.37 199.40 199.41 199.40 199.41 199.42 199.44 199.47 199.49 199.51 199.53 199.56 199.59 199.62 199.66 199.69 199.73 199.79 199.86 199.83 199.75 199.74 199.72 199.79 199.85 199.83 199.80 199.84 199.88 199.74 199.73 199.74 199.74 199.76 199.77 199.76 200.03 200.09 200.14 200.10 200.12 200.08 200.08 200.08 200.07 200.04 200.16 200.20 200.19 200.04 200.18 200.15 200.10 200.22 200.13 200.15 200.13 200.24 200.15 200.23 200.30 200.33 200.33 200.30 200.28 200.29 200.28 200.27 200.29 200.28 200.27 200.22 200.23 200.24 200.21 200.18 200.17 200.19 200.18 200.07 200.07 200.12 200.20 200.09 200.05 199.99 199.97 199.99 199.92 200.02 199.75 199.84 199.69 199.93 200.06 200.09 199.97 199.92 199.93 199.95 200.02 200.15 200.19 200.21 200.15 200.04 200.05 200.01 200.00 199.95 199.92 199.77 199.72 199.75 199.78 199.78 199.69 199.69 199.77 199.74 199.75 199.86 199.87 199.98 200.19 200.31 200.32 200.32 200.32 200.32 200.06 199.98 200.00 199.97 200.03 200.01 199.97 199.95 199.95 199.91 199.84 199.77 199.73 199.70 199.61 199.58 199.62 199.81 200.00 200.20 200.28 199.98 199.74 199.33 199.33 199.11 199.05 199.03 199.07 199.19 199.34 199.61 199.59 199.39 199.25 199.19 199.17 199.19 199.21
81°S ||     199.45 199.50 199.50 199.59 199.43 199.48 199.51 199.54 199.57 199.61 199.65 199.70 199.80 199.83 199.70 199.71 199.74 199.78 199.80 199.82 199.84 199.86 199.88 199.90 199.92 199.95 199.99 200.01 200.02 200.04 200.07 200.14 200.13 200.15 200.20 200.17 200.09 200.10 200.09 200.11 200.18 200.11 199.96 199.98 199.88 199.82 199.85 199.96 199.99 199.95 200.04 200.00 200.11 200.32 200.12 200.20 200.30 200.28 200.32 200.32 200.29 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.31 200.27 200.27 200.28 200.28 200.27 200.28 200.26 200.27 200.26 200.24 200.18 200.17 200.15 200.16 200.15 200.16 200.14 200.13 200.13 200.13 200.08 200.00 199.89 199.72 199.27 198.76 199.39 199.46 199.79 199.98 199.96 200.03 200.16 200.24 200.28 200.32 200.32 200.29 200.22 200.29 200.33 200.33 200.33 200.33 200.33 200.31 200.32 200.32 200.32 200.31 200.31 200.32 200.31 200.22 200.30 200.30 200.31 200.32 200.33 200.31 200.31 200.29 200.28 200.28 200.28 200.26 200.01 199.90 199.87 199.83 199.80 199.88 199.92 199.93 199.88 199.96 200.00 200.05 200.11 200.13 200.16 200.08 200.13 200.22 200.27 200.15 200.11 200.11 200.19 200.06 200.03 200.05 200.10 200.03 200.24 199.94 199.48 199.30 199.34 199.44 199.52 199.64 199.79 199.39 199.47 199.47 199.34 199.38
79°S ||     199.68 199.71 199.73 199.80 199.78 199.76 199.76 199.78 199.79 199.90 199.83 199.88 199.92 199.93 199.98 200.06 200.03 200.08 199.99 200.05 200.01 200.03 200.01 200.18 200.28 199.96 200.14 200.23 200.27 200.30 200.28 200.29 200.28 200.29 200.30 200.30 200.30 200.30 200.27 200.27 200.27 200.18 200.30 200.32 200.08 200.16 200.16 200.11 200.09 200.07 200.04 200.19 200.22 200.31 200.29 200.29 200.25 200.13 200.29 200.16 200.33 200.31 200.16 200.30 200.30 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.32 200.33 200.31 200.30 200.30 200.32 200.26 200.31 200.28 200.29 200.30 200.27 200.25 200.13 199.69 199.70 199.43 199.74 200.05 200.18 200.16 200.25 200.26 200.29 200.30 200.33 200.31 200.33 200.27 200.32 200.24 200.31 200.28 200.28 200.17 200.13 200.32 200.31 200.28 200.26 200.24 200.25 200.24 200.25 200.23 200.24 200.26 200.24 200.25 200.23 200.25 200.26 200.22 200.24 200.23 200.23 200.19 200.18 200.21 200.21 200.22 200.20 200.27 200.28 200.30 200.17 200.00 200.00 199.99 199.94 199.97 200.03 200.16 200.12 200.22 200.21 200.12 200.30 199.83 199.83 200.14 199.86 199.68 199.59 199.54 199.61 199.50 199.73 199.56 199.54 199.55 199.58 199.65 199.45 199.39 199.47 199.54 199.61 199.62 199.63
77°S ||     200.12 199.97 199.96 199.95 199.90 200.03 200.01 200.17 200.15 200.17 200.17 200.19 200.28 200.22 200.21 200.24 200.26 200.26 200.29 200.24 200.22 200.24 200.22 200.24 200.24 200.28 200.31 200.32 200.30 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.31 200.28 200.27 200.19 199.97 200.18 199.92 200.04 200.23 200.26 200.20 200.01 200.13 200.22 200.26 200.21 200.27 200.28 200.33 200.33 200.30 200.33 200.32 200.31 200.31 200.30 200.30 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.31 200.31 200.28 200.27 200.23 200.29 200.32 200.30 200.31 200.27 200.29 200.30 200.28 200.16 200.09 200.03 199.95 199.65 199.42 200.10 200.22 200.17 200.04 199.98 200.27 200.33 200.30 200.31 200.33 200.28 200.33 200.29 200.26 200.28 200.27 200.26 200.31 200.30 200.27 200.13 200.03 199.98 199.77 199.68 199.98 200.05 200.25 200.31 200.31 200.32 200.32 200.20 200.05 199.93 200.22 200.32 200.27 200.20 200.23 200.24 200.18 200.27 200.28 200.15 200.14 200.17 200.21 200.28 200.31 200.14 200.18 200.24 199.96 200.21 200.32 200.29 200.02 199.85 199.88 199.75 199.76 199.80 199.70 199.70 199.85 199.78 199.75 199.82 199.87 199.88 199.86 199.80 199.86 199.98 199.80 199.81 199.84 199.95 200.03 200.08 199.99
75°S ||     200.23 200.26 200.17 200.23 200.12 200.15 200.18 200.17 200.26 200.23 200.24 199.91 200.22 200.32 200.33 200.33 200.31 200.33 200.32 200.29 200.29 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.22 200.32 200.33 200.33 200.33 200.33 200.32 200.31 200.31 200.31 200.32 200.33 200.32 200.30 200.26 200.22 200.21 200.05 199.99 200.15 200.28 200.31 200.32 200.31 200.28 200.27 200.25 200.26 200.28 200.29 200.30 200.30 200.30 200.32 200.26 200.27 200.33 200.33 200.32 200.30 200.28 200.30 200.29 200.31 200.29 200.30 200.31 200.29 200.28 200.30 200.33 200.32 200.32 200.33 200.32 200.32 200.30 200.22 200.18 200.27 200.31 200.31 200.31 200.32 200.32 200.30 200.28 200.30 200.30 200.28 200.32 200.33 200.33 200.29 200.32 200.31 200.29 200.24 200.05 200.02 200.20 199.94 200.14 200.08 199.99 200.07 199.95 199.92 200.23 200.31 200.27 199.83 200.02 200.14 200.22 200.22 200.25 200.25 200.27 200.31 200.28 200.20 200.27 199.96 199.74 199.46 199.41 199.86 200.00 200.11 200.07 200.23 200.27 200.12 200.24 200.17 200.24 200.26 200.29 200.28 200.21 200.17 199.60 199.54 199.53 199.53 199.51 199.61 199.98 199.92 199.99 199.67 199.72 199.83 199.87 199.87 199.92 199.92 199.95 200.08 200.08 200.11 200.16 200.14 200.16 200.18
73°S ||     200.16 200.22 200.31 200.30 200.33 200.29 200.18 200.31 200.32 200.31 200.27 200.21 199.62 200.28 200.32 200.33 200.33 200.33 200.33 200.32 200.29 200.17 200.23 200.09 200.20 200.26 200.33 200.32 200.33 200.33 200.33 200.33 200.28 200.31 200.26 200.19 200.27 200.33 200.32 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.33 200.30 200.18 199.54 199.58 199.33 199.38 200.22 200.27 200.30 200.24 200.21 200.20 200.18 200.17 200.19 200.22 200.26 200.24 200.31 200.29 200.25 200.24 200.24 200.26 200.32 200.30 200.27 200.30 200.32 200.31 200.33 200.33 200.30 200.30 200.31 200.32 200.32 200.33 200.31 200.23 200.23 200.27 200.25 200.33 200.33 200.26 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.31 200.31 200.29 200.30 200.31 200.32 200.30 200.31 200.30 200.28 200.09 199.95 200.04 200.24 200.33 200.28 200.32 200.30 200.32 200.22 200.27 200.16 200.07 200.02 200.16 200.15 200.27 200.28 200.33 200.32 200.32 200.32 200.32 200.33 200.32 200.32 200.33 200.28 200.33 200.26 200.22 199.83 199.96 200.23 200.26 200.24 200.27 200.17 199.43 200.19 200.32 199.97 200.11 200.25 200.12 200.02 200.19 200.03 199.62 199.87 199.72 199.90 200.14 200.05 199.83 199.99 200.16 200.24 200.17 200.27 200.20 200.31 200.31 200.29 200.29 200.28 200.32 200.27 200.28 200.11
71°S ||     200.25 200.26 200.20 200.16 200.11 199.95 199.78 199.87 199.86 199.84 199.85 200.29 200.23 200.13 199.81 199.82 200.17 200.23 200.02 200.30 200.27 200.26 200.21 200.23 199.13 200.14 200.33 200.33 200.33 200.31 200.32 200.29 200.29 200.32 200.32 200.32 200.30 200.32 200.33 200.32 200.33 200.31 200.32 200.32 200.33 200.33 200.29 200.25 200.27 199.89 199.36 199.42 198.83 200.26 200.26 200.20 200.16 200.11 200.16 200.14 200.09 200.26 200.30 200.26 200.21 200.17 199.98 200.23 200.22 200.29 200.33 200.33 200.33 200.32 200.32 200.23 200.29 200.23 200.16 200.10 200.02 200.20 200.32 200.33 200.31 200.32 200.27 200.33 200.22 200.30 199.98 200.10 200.31 200.28 200.29 200.31 200.31 200.18 200.30 200.28 200.18 200.31 200.30 200.30 200.30 200.28 200.33 200.08 200.21 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.31 200.31 200.32 200.30 200.30 200.26 200.25 200.30 199.84 200.33 200.22 200.30 199.92 199.93 200.33 200.33 200.29 199.70 200.20 200.29 200.32 200.05 200.09 200.20 199.82 200.00 200.06 200.31 200.23 200.22 200.24 200.31 200.29 200.19 200.17 200.22 200.06 200.12 199.23 198.79 198.99 199.65 199.85 200.16 200.02 200.18 200.23 200.14 200.03 200.09 200.11 200.22 200.28 199.79 200.26 200.10 200.18 200.17 200.33 200.32 200.33 200.29 200.32 200.02
