Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.76 96.80 96.84 96.86 96.86 96.85 96.85 96.87 96.91 96.95 97.11 97.16 97.13 97.19 97.40 97.50 97.55 97.62 97.64 97.52 97.45 97.61 97.63 97.59 97.53 97.51 97.45 97.46 97.55 97.52 97.61 97.73 97.67 97.60 97.70 97.62 97.52 97.45 97.37 97.32 97.27 97.19 97.13 97.10 97.08 97.08 97.07 97.08 97.07 97.05 97.02 97.02 96.98 96.97 96.97 96.96 96.88 96.85 96.83 96.82 96.80 96.78 96.77 96.73 96.75 96.79 96.80 96.68 96.63 96.64 96.57 96.55 96.55 96.55 96.51 96.48 96.46 96.45 96.43 96.44 96.42 96.43 96.43 96.42 96.43 96.44 96.43 96.42 96.41 96.42 96.44 96.47 96.49 96.50 96.51 96.52 96.51 96.52 96.54 96.54 96.52 96.52 96.51 96.50 96.52 96.52 96.53 96.55 96.55 96.56 96.58 96.56 96.53 96.55 96.60 96.63 96.62 96.62 96.63 96.65 96.67 96.68 96.69 96.72 96.76 96.79 96.79 96.82 96.85 96.87 96.89 96.90 96.91 96.92 96.93 96.97 96.98 96.98 96.97 96.98 96.93 96.93 96.91 96.87 96.89 96.88 96.87 96.85 96.81 96.78 96.78 96.76 96.76 96.71 96.69 96.68 96.66 96.65 96.64 96.65 96.65 96.65 96.64 96.63 96.63 96.62 96.63 96.64 96.64 96.65 96.65 96.67 96.67 96.67 96.68 96.70 96.72 96.74 96.74 96.76
-87°N ||     98.84 98.91 98.92 99.04 99.01 99.09 98.99 98.98 98.96 98.87 98.87 98.86 98.74 98.61 98.54 98.52 98.54 98.55 98.54 98.50 98.50 98.55 98.70 98.74 98.72 98.67 98.68 98.58 98.67 98.50 98.76 98.78 98.61 98.59 98.58 98.56 98.51 98.45 98.50 98.51 98.47 98.51 98.47 98.44 98.40 98.37 98.36 98.29 98.24 98.18 98.04 98.20 98.00 97.72 97.74 97.67 97.55 97.41 97.34 97.31 97.48 96.95 97.00 96.73 96.66 96.64 96.59 96.57 96.55 96.51 96.42 96.35 96.42 96.40 96.12 96.06 95.99 95.89 95.85 96.01 95.70 95.50 95.48 95.38 95.35 95.36 95.38 95.41 95.44 95.47 95.51 95.53 95.56 95.57 95.58 96.00 95.89 96.09 95.97 96.21 96.21 96.21 96.29 96.31 96.35 96.44 96.51 96.68 96.78 96.85 96.70 96.69 96.73 96.75 96.78 96.78 96.83 96.87 96.95 96.95 97.02 97.09 97.10 97.16 97.24 97.23 97.25 97.33 97.41 97.39 97.47 97.48 97.50 97.56 97.71 97.87 97.98 98.14 98.05 97.86 97.70 97.65 97.61 97.56 97.51 97.50 97.45 97.18 97.15 97.12 97.12 97.13 97.18 97.17 97.16 97.18 97.25 97.37 97.47 97.47 97.56 97.64 97.74 97.79 97.92 98.03 98.13 98.17 98.31 98.34 98.52 98.51 98.53 98.52 98.62 98.53 98.28 98.44 98.83 99.06
-85°N ||     98.24 98.24 98.24 98.24 98.26 98.25 98.28 98.33 98.33 98.33 98.33 98.34 98.35 98.42 98.35 98.27 98.28 98.39 98.38 98.39 98.40 98.42 98.45 98.47 98.46 98.47 98.52 98.63 98.70 98.86 99.21 99.25 99.23 99.23 99.27 99.09 99.27 99.14 99.11 99.07 99.31 99.59 99.52 99.54 99.31 99.27 99.15 99.05 98.96 98.87 98.90 98.79 98.77 98.73 98.98 99.07 98.76 98.58 98.65 99.03 98.86 97.90 97.75 97.78 97.92 98.01 97.85 97.95 97.94 97.51 97.63 97.49 97.17 97.09 97.15 96.88 97.22 97.49 97.77 97.39 97.20 97.11 97.17 97.17 97.27 97.11 97.04 96.89 96.88 97.00 96.88 96.92 97.05 97.04 97.04 97.05 97.06 97.12 97.18 97.31 97.28 97.41 97.72 98.03 97.95 97.91 97.89 97.91 97.88 97.95 98.05 98.12 98.18 98.26 98.03 98.09 98.21 98.23 98.15 98.05 98.04 98.08 98.12 98.23 98.34 98.44 98.44 98.37 98.38 98.32 98.28 98.24 98.20 98.22 98.26 98.39 99.00 100.17 100.57 100.31 99.66 99.34 99.19 99.23 98.72 98.46 98.35 98.23 98.28 98.35 98.22 98.24 98.29 98.45 98.63 98.70 98.74 98.78 98.75 98.76 98.74 98.55 98.39 98.31 98.29 98.40 98.46 98.53 98.66 98.86 98.61 98.66 98.61 98.54 98.46 98.44 98.42 98.42 98.30 98.25
-83°N ||     98.30 98.32 98.34 98.36 98.37 98.37 98.39 98.41 98.43 98.46 98.48 98.51 98.55 98.57 98.56 98.56 98.58 98.62 98.65 98.68 98.71 98.75 98.79 98.84 98.89 98.95 99.00 99.06 99.18 99.31 99.25 99.09 99.08 99.02 99.15 99.26 99.23 99.17 99.25 99.32 99.06 99.05 99.06 99.06 99.09 99.12 99.10 99.64 99.76 99.86 99.77 99.80 99.71 99.71 99.73 99.69 99.63 99.93 100.05 100.07 99.62 99.96 99.86 99.74 100.10 99.82 99.84 99.81 100.21 99.86 100.15 100.39 100.57 100.58 100.40 100.25 100.30 100.29 100.26 100.34 100.30 100.26 100.08 100.11 100.13 100.03 99.96 99.93 99.98 99.96 99.68 99.67 99.79 100.18 99.72 99.63 99.51 99.46 99.50 99.36 99.59 99.04 99.22 98.94 99.38 99.65 99.71 99.46 99.35 99.37 99.41 99.56 99.84 99.95 100.05 100.01 99.60 99.61 99.52 99.49 99.40 99.39 99.05 98.96 99.03 99.09 99.09 98.93 98.93 99.08 99.02 99.04 99.23 99.25 99.48 100.09 100.91 100.84 100.87 100.85 100.86 99.64 99.48 99.53 99.48 99.61 99.56 99.47 99.44 99.43 99.37 99.23 99.11 99.04 98.99 98.85 98.80 98.86 99.20 99.60 100.10 100.35 99.82 99.24 98.45 98.45 98.12 98.03 98.00 98.04 98.21 98.44 98.94 98.88 98.56 98.34 98.25 98.22 98.24 98.28
-81°N ||     98.65 98.73 98.74 98.89 98.62 98.70 98.75 98.80 98.85 98.92 98.99 99.07 99.25 99.29 99.06 99.06 99.12 99.18 99.22 99.25 99.30 99.34 99.36 99.41 99.44 99.50 99.57 99.61 99.64 99.68 99.74 99.91 99.88 99.92 100.05 99.99 99.76 99.79 99.77 99.80 99.99 99.82 99.47 99.53 99.35 99.20 99.28 99.47 99.54 99.44 99.62 99.53 99.78 100.65 100.30 100.51 100.80 100.32 100.80 100.73 100.42 100.54 100.61 100.58 100.61 100.58 100.64 100.65 100.57 100.47 100.57 100.40 100.21 100.23 100.26 100.28 100.23 100.24 100.20 100.22 100.63 100.11 99.94 99.89 99.86 99.88 99.86 99.87 99.83 99.82 99.80 99.82 99.70 99.51 99.29 98.97 98.28 97.54 98.43 98.58 99.10 99.47 99.41 99.55 99.88 100.11 100.25 100.49 100.45 100.32 100.08 100.40 100.54 100.68 100.68 100.76 100.79 100.87 100.84 100.83 100.81 100.85 100.79 100.72 100.70 100.72 100.33 100.36 100.44 100.52 100.59 100.82 100.88 100.98 101.03 101.02 101.00 100.36 99.49 99.28 99.22 99.15 99.10 99.28 99.36 99.37 99.29 99.45 99.54 99.64 99.79 99.88 99.99 99.75 99.87 100.13 100.30 99.95 99.81 99.85 100.33 100.07 99.75 99.75 99.89 99.82 100.27 99.56 98.72 98.40 98.45 98.62 98.75 98.99 99.30 98.57 98.70 98.70 98.48 98.55
-79°N ||     99.05 99.11 99.13 99.25 99.23 99.18 99.19 99.23 99.24 99.45 99.31 99.41 99.47 99.50 99.60 99.76 99.69 99.92 99.58 99.79 99.65 99.69 99.66 100.15 100.59 99.52 100.00 100.51 100.33 100.44 100.37 100.37 100.34 100.36 100.41 100.44 100.44 100.43 100.32 100.28 100.29 100.03 100.65 100.76 99.76 99.95 99.94 99.80 99.76 100.04 100.28 100.03 100.76 100.62 100.70 100.89 101.12 99.85 100.54 100.03 100.80 100.55 99.90 100.37 100.41 100.75 100.79 100.73 100.70 100.66 100.62 100.64 100.63 100.64 100.62 100.59 100.62 100.67 100.62 100.40 100.49 100.66 100.39 100.36 100.38 100.58 100.23 100.42 100.26 100.29 100.34 100.21 100.13 99.81 98.95 98.95 98.50 99.02 99.61 99.93 99.86 100.14 100.20 100.28 100.37 100.61 100.42 100.53 100.26 100.55 100.11 100.42 100.25 100.25 99.89 99.78 100.54 100.71 100.99 101.04 101.09 101.08 101.10 101.09 101.13 101.10 101.06 101.10 101.08 101.12 101.07 101.06 101.13 101.12 101.12 101.13 101.20 101.22 101.16 101.16 101.16 101.19 100.87 100.47 100.66 100.06 99.53 99.52 99.51 99.41 99.49 99.61 100.04 101.17 101.04 100.14 99.92 100.51 99.24 99.26 99.93 99.33 99.01 98.86 98.78 98.90 98.73 99.15 98.85 98.81 98.83 98.89 99.02 98.68 98.58 98.72 98.83 98.95 98.95 98.97
-77°N ||     99.96 99.66 99.59 99.55 99.45 99.74 99.69 100.07 100.02 100.06 100.05 100.09 100.43 100.22 100.16 100.24 100.35 100.36 100.46 100.28 100.20 100.25 100.20 100.30 100.23 100.37 100.57 100.66 100.50 100.62 100.58 100.60 100.60 100.60 100.59 100.61 100.57 100.60 100.58 100.58 100.56 100.58 100.50 100.35 100.28 100.06 99.51 100.22 99.41 99.69 100.49 100.31 100.16 99.64 99.84 100.06 100.24 100.18 100.34 100.32 100.62 100.79 100.60 100.68 100.88 100.92 100.91 100.94 100.95 100.91 100.87 100.85 100.80 100.82 100.79 100.79 100.77 100.68 100.47 100.49 100.42 100.29 100.23 100.08 100.32 100.50 100.37 100.40 100.21 100.33 100.34 100.27 99.90 99.72 99.58 99.41 98.89 98.48 99.71 100.83 101.19 101.32 101.31 100.24 100.52 100.40 100.42 100.60 100.32 100.64 100.37 100.32 100.26 100.67 101.03 100.86 100.33 100.19 99.77 99.53 99.43 99.02 98.87 99.45 100.06 100.56 100.87 100.86 100.78 100.58 100.01 100.60 100.75 100.14 100.72 100.91 101.19 101.10 100.85 100.72 100.42 100.46 100.23 100.66 101.25 101.19 101.04 100.91 100.19 100.24 100.33 99.52 100.24 100.58 100.57 99.69 99.30 99.38 99.13 99.16 99.26 99.08 99.08 99.36 99.22 99.17 99.30 99.40 99.43 99.40 99.29 99.39 99.63 99.28 99.30 99.36 99.57 99.74 99.85 99.65
-75°N ||     100.23 100.34 100.10 100.24 100.03 100.03 100.14 100.80 100.38 100.30 101.22 101.46 100.53 100.68 100.68 100.78 100.57 100.68 100.66 100.47 100.47 100.70 100.71 100.86 100.71 100.78 100.82 100.84 100.81 100.77 100.77 100.75 100.78 100.73 100.28 100.66 100.68 100.66 100.64 100.63 100.57 100.52 100.52 100.53 100.58 100.64 100.56 100.46 100.27 100.14 100.23 99.69 99.56 99.96 100.52 100.62 100.56 100.88 101.03 101.07 101.11 101.09 101.05 101.01 100.98 100.99 100.96 100.77 100.95 100.84 100.72 100.56 100.53 100.36 100.30 100.39 100.32 100.51 100.34 100.36 100.43 100.47 100.56 100.39 100.71 100.48 100.48 100.64 100.48 100.47 100.37 100.07 99.94 100.25 100.40 100.43 100.45 100.46 100.53 100.40 100.24 100.34 100.34 100.30 100.60 100.67 100.67 100.51 100.48 100.37 100.27 100.09 99.60 99.79 99.96 99.40 99.83 99.68 99.46 99.64 99.38 99.32 100.08 100.39 100.20 100.04 101.16 99.79 100.01 100.03 100.15 100.63 100.54 100.44 100.37 100.15 100.46 99.44 99.03 98.57 98.50 99.23 101.42 101.28 101.36 100.22 100.86 100.22 100.98 101.27 101.16 101.10 101.03 101.06 101.13 100.04 98.88 98.81 98.79 98.81 98.78 98.95 99.67 99.54 99.73 99.08 99.15 99.36 99.44 99.44 99.52 99.53 99.58 99.84 99.86 99.93 100.05 99.99 100.04 100.10
-73°N ||     101.29 100.25 100.88 100.87 100.76 100.46 101.12 100.87 100.90 100.89 100.48 100.16 100.95 100.42 100.70 100.88 100.83 100.82 100.75 100.63 100.47 100.11 101.10 99.89 100.15 100.97 100.74 100.72 100.75 100.79 100.81 100.80 100.87 100.53 100.45 100.12 100.36 100.73 100.61 100.67 100.66 100.70 100.60 100.65 100.69 100.68 100.69 100.44 100.95 101.68 101.68 101.77 101.74 100.44 100.97 100.99 101.16 101.20 101.23 101.25 101.26 101.24 101.18 101.11 101.15 100.80 100.94 101.12 101.15 101.15 101.10 100.85 100.63 100.75 100.62 100.52 100.45 100.58 100.79 100.42 100.43 100.45 100.50 100.82 100.66 100.89 101.01 100.97 100.88 100.92 100.60 100.57 100.21 100.59 100.57 100.68 100.85 100.87 100.87 100.85 100.89 100.89 100.97 100.93 100.85 100.79 100.92 100.46 100.38 100.24 99.76 99.38 99.64 100.11 100.55 100.26 100.47 100.35 100.46 100.09 100.25 99.85 99.64 99.54 99.88 99.83 100.20 100.24 100.54 100.50 100.46 100.57 100.61 100.72 100.81 100.83 100.81 100.92 100.60 100.22 100.62 99.22 99.44 100.10 100.20 100.24 100.32 100.53 101.03 100.90 100.72 99.83 100.62 101.09 101.34 101.44 100.89 99.86 98.92 99.39 99.12 99.45 99.99 100.05 99.33 99.65 100.11 100.27 100.11 100.49 101.24 101.03 100.65 100.51 100.52 100.46 100.62 100.42 100.46 101.19
-71°N ||     101.17 101.22 101.31 101.36 101.42 101.54 101.64 101.58 101.59 101.61 101.61 101.06 100.41 100.07 99.36 99.39 100.13 100.30 101.29 100.55 100.60 100.42 100.20 100.28 101.79 100.83 100.87 100.89 100.78 100.56 100.64 100.53 100.52 100.71 100.63 100.59 100.51 100.82 100.66 100.67 100.80 100.63 100.77 100.68 100.72 100.75 100.46 100.26 100.32 101.12 101.68 101.57 101.79 100.27 101.11 101.24 101.29 101.35 101.29 101.31 101.37 101.09 100.97 101.08 101.20 101.27 101.30 101.17 101.19 100.36 100.64 100.84 100.70 100.87 100.58 100.75 100.60 100.13 99.91 99.76 99.66 100.66 100.67 100.66 100.85 100.87 101.00 100.83 101.06 100.93 101.35 101.28 100.93 101.01 101.00 100.84 100.76 100.13 100.75 101.03 101.15 100.90 100.94 100.95 100.94 100.98 100.64 99.72 100.03 100.38 100.43 100.54 100.55 100.72 100.74 100.65 100.89 100.72 100.84 100.92 100.85 101.04 101.07 100.88 100.95 100.70 100.09 100.34 101.45 101.45 100.56 100.74 100.52 99.27 100.18 100.41 100.52 100.03 99.73 100.08 100.39 99.88 100.72 100.92 101.17 101.19 101.15 100.86 100.86 101.01 101.28 101.20 101.39 101.21 101.77 101.87 101.83 101.63 101.31 101.13 101.35 101.21 101.00 101.32 101.47 101.42 101.41 101.26 101.13 101.48 101.18 101.43 101.33 101.36 100.88 100.87 100.92 101.00 100.64 101.08
