Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.32 113.37 113.43 113.45 113.45 113.44 113.43 113.45 113.48 113.52 113.69 113.75 113.72 113.78 114.00 114.12 114.17 114.25 114.27 114.14 114.07 114.23 114.25 114.20 114.13 114.10 114.03 114.05 114.14 114.11 114.20 114.32 114.26 114.19 114.30 114.22 114.13 114.07 113.97 113.90 113.84 113.76 113.69 113.67 113.65 113.65 113.64 113.66 113.65 113.64 113.61 113.61 113.58 113.57 113.57 113.57 113.49 113.46 113.44 113.44 113.43 113.41 113.41 113.38 113.40 113.43 113.44 113.31 113.25 113.27 113.21 113.20 113.20 113.20 113.15 113.13 113.11 113.10 113.09 113.10 113.08 113.10 113.11 113.09 113.11 113.12 113.12 113.11 113.10 113.11 113.13 113.16 113.16 113.16 113.17 113.18 113.17 113.18 113.18 113.17 113.14 113.14 113.13 113.13 113.14 113.14 113.15 113.16 113.17 113.17 113.18 113.16 113.13 113.15 113.20 113.23 113.22 113.22 113.23 113.25 113.27 113.28 113.29 113.31 113.35 113.38 113.38 113.41 113.43 113.45 113.46 113.47 113.48 113.50 113.50 113.53 113.53 113.53 113.53 113.54 113.49 113.50 113.47 113.44 113.46 113.46 113.45 113.42 113.38 113.35 113.34 113.33 113.32 113.28 113.25 113.23 113.22 113.20 113.19 113.20 113.19 113.18 113.17 113.14 113.14 113.13 113.14 113.16 113.18 113.19 113.22 113.24 113.25 113.26 113.27 113.28 113.29 113.30 113.30 113.32
-87°N ||     115.38 115.48 115.52 115.67 115.63 115.70 115.59 115.57 115.54 115.44 115.43 115.41 115.30 115.17 115.12 115.10 115.12 115.13 115.12 115.07 115.06 115.11 115.25 115.29 115.25 115.19 115.19 115.07 115.15 114.97 115.23 115.25 115.08 115.06 115.06 115.07 115.05 115.01 115.03 115.00 114.94 115.00 114.96 114.94 114.90 114.89 114.89 114.82 114.77 114.72 114.57 114.74 114.54 114.25 114.28 114.22 114.10 113.96 113.90 113.87 114.06 113.53 113.63 113.36 113.28 113.27 113.21 113.17 113.14 113.12 113.07 113.03 113.10 113.08 112.79 112.73 112.66 112.56 112.53 112.71 112.39 112.20 112.19 112.09 112.06 112.07 112.10 112.13 112.17 112.19 112.23 112.23 112.23 112.22 112.22 112.68 112.57 112.76 112.59 112.81 112.79 112.80 112.90 112.91 112.96 113.05 113.12 113.29 113.39 113.45 113.28 113.26 113.31 113.33 113.36 113.35 113.40 113.44 113.52 113.53 113.60 113.67 113.67 113.73 113.81 113.79 113.80 113.88 113.96 113.93 114.00 114.01 114.03 114.10 114.24 114.38 114.47 114.63 114.55 114.36 114.20 114.16 114.13 114.10 114.06 114.08 114.01 113.72 113.68 113.66 113.67 113.68 113.73 113.72 113.71 113.71 113.78 113.90 113.99 113.98 114.06 114.13 114.23 114.26 114.39 114.49 114.61 114.68 114.86 114.92 115.14 115.15 115.17 115.16 115.24 115.09 114.79 114.93 115.35 115.60
-85°N ||     114.72 114.74 114.77 114.78 114.79 114.78 114.80 114.84 114.84 114.82 114.82 114.82 114.84 114.93 114.85 114.77 114.78 114.91 114.89 114.89 114.89 114.90 114.93 114.93 114.91 114.90 114.94 115.06 115.12 115.28 115.65 115.68 115.66 115.66 115.70 115.54 115.77 115.66 115.59 115.51 115.76 116.07 116.01 116.04 115.81 115.78 115.66 115.55 115.45 115.35 115.38 115.25 115.24 115.21 115.49 115.59 115.27 115.09 115.14 115.53 115.35 114.36 114.23 114.28 114.41 114.50 114.32 114.42 114.40 113.96 114.14 114.03 113.71 113.63 113.70 113.41 113.76 114.05 114.37 114.00 113.82 113.74 113.81 113.82 113.93 113.78 113.70 113.56 113.55 113.69 113.56 113.58 113.69 113.66 113.65 113.67 113.70 113.75 113.77 113.87 113.83 113.97 114.30 114.63 114.54 114.49 114.45 114.47 114.42 114.49 114.59 114.65 114.70 114.78 114.52 114.58 114.71 114.74 114.66 114.57 114.56 114.59 114.63 114.74 114.86 114.95 114.95 114.88 114.88 114.81 114.75 114.71 114.65 114.66 114.69 114.79 115.41 116.63 117.04 116.77 116.11 115.80 115.68 115.74 115.24 114.98 114.86 114.73 114.79 114.87 114.74 114.77 114.84 115.00 115.18 115.24 115.27 115.29 115.24 115.23 115.21 115.03 114.87 114.78 114.74 114.85 114.94 115.04 115.20 115.40 115.13 115.20 115.17 115.12 115.04 114.97 114.91 114.89 114.76 114.71
-83°N ||     114.86 114.89 114.91 114.92 114.93 114.93 114.94 114.95 114.97 114.99 115.01 115.03 115.06 115.08 115.06 115.07 115.09 115.13 115.16 115.18 115.21 115.24 115.28 115.32 115.36 115.42 115.47 115.54 115.66 115.80 115.71 115.52 115.48 115.41 115.53 115.66 115.66 115.61 115.68 115.74 115.46 115.47 115.50 115.52 115.55 115.59 115.56 116.12 116.24 116.32 116.22 116.23 116.15 116.16 116.19 116.15 116.08 116.40 116.48 116.46 115.95 116.33 116.23 116.09 116.45 116.12 116.13 116.10 116.54 116.18 116.51 116.79 116.99 117.02 116.85 116.68 116.71 116.69 116.69 116.81 116.78 116.75 116.57 116.61 116.63 116.53 116.46 116.45 116.51 116.50 116.21 116.20 116.32 116.70 116.24 116.16 116.05 116.00 116.02 115.86 116.09 115.50 115.68 115.38 115.83 116.10 116.16 115.88 115.75 115.79 115.86 116.00 116.27 116.35 116.44 116.39 115.95 115.97 115.91 115.90 115.82 115.80 115.45 115.36 115.43 115.50 115.50 115.33 115.32 115.48 115.40 115.41 115.59 115.60 115.81 116.43 117.26 117.17 117.20 117.18 117.20 115.96 115.85 115.92 115.89 116.04 116.00 115.92 115.89 115.89 115.82 115.69 115.57 115.52 115.46 115.29 115.20 115.25 115.58 115.97 116.52 116.84 116.35 115.77 114.95 114.96 114.62 114.54 114.51 114.47 114.56 114.81 115.42 115.45 115.14 114.91 114.81 114.77 114.80 114.83
-81°N ||     115.22 115.30 115.30 115.45 115.16 115.24 115.29 115.34 115.40 115.46 115.52 115.60 115.78 115.81 115.57 115.54 115.56 115.60 115.68 115.74 115.80 115.84 115.86 115.90 115.93 115.99 116.06 116.09 116.11 116.14 116.19 116.36 116.31 116.34 116.46 116.40 116.17 116.22 116.18 116.21 116.42 116.25 115.90 115.97 115.78 115.64 115.72 115.91 115.97 115.84 116.01 115.90 116.15 117.07 116.68 116.92 117.25 116.76 117.22 117.11 116.75 116.90 116.98 116.94 116.93 116.87 116.93 116.94 116.86 116.76 116.88 116.71 116.51 116.54 116.58 116.60 116.53 116.53 116.51 116.56 117.00 116.46 116.28 116.22 116.20 116.23 116.22 116.23 116.21 116.20 116.19 116.22 116.11 115.92 115.70 115.37 114.64 113.85 114.79 114.93 115.47 115.85 115.78 115.91 116.24 116.47 116.62 116.87 116.84 116.71 116.47 116.80 116.92 117.05 117.04 117.12 117.15 117.23 117.21 117.21 117.18 117.22 117.15 117.08 117.05 117.08 116.67 116.71 116.79 116.87 116.93 117.16 117.22 117.31 117.35 117.32 117.28 116.58 115.64 115.40 115.36 115.33 115.32 115.54 115.65 115.69 115.62 115.81 115.92 116.02 116.17 116.27 116.39 116.15 116.28 116.52 116.68 116.31 116.16 116.20 116.72 116.49 116.22 116.23 116.38 116.31 116.81 116.10 115.24 114.84 114.83 115.01 115.22 115.53 115.89 115.14 115.28 115.28 115.05 115.12
-79°N ||     115.59 115.64 115.65 115.78 115.75 115.70 115.70 115.74 115.76 115.98 115.82 115.91 115.97 116.00 116.09 116.19 116.04 116.22 115.94 116.25 116.14 116.17 116.14 116.63 117.08 115.98 116.46 116.96 116.75 116.86 116.78 116.79 116.75 116.77 116.82 116.84 116.85 116.83 116.72 116.67 116.68 116.42 117.08 117.20 116.18 116.40 116.39 116.24 116.19 116.46 116.69 116.43 117.15 116.96 117.01 117.25 117.52 116.22 116.91 116.34 117.16 116.91 116.23 116.73 116.73 117.06 117.09 117.02 116.99 116.96 116.91 116.94 116.92 116.94 116.91 116.87 116.90 116.95 116.91 116.69 116.80 116.98 116.68 116.64 116.67 116.90 116.53 116.74 116.56 116.60 116.67 116.55 116.50 116.20 115.30 115.32 114.85 115.39 115.99 116.31 116.21 116.51 116.56 116.63 116.70 116.93 116.74 116.88 116.61 116.90 116.43 116.76 116.57 116.58 116.18 116.06 116.86 117.03 117.31 117.35 117.40 117.38 117.40 117.38 117.42 117.39 117.35 117.40 117.38 117.41 117.35 117.32 117.40 117.38 117.38 117.38 117.44 117.45 117.39 117.39 117.39 117.44 117.10 116.69 116.93 116.33 115.80 115.81 115.83 115.71 115.78 115.91 116.36 117.53 117.39 116.45 116.21 116.84 115.55 115.60 116.32 115.68 115.35 115.19 115.10 115.23 115.09 115.59 115.33 115.29 115.30 115.38 115.54 115.21 115.11 115.26 115.38 115.50 115.50 115.51
-77°N ||     116.46 116.14 116.06 116.03 115.93 116.23 116.18 116.57 116.51 116.54 116.49 116.50 116.86 116.66 116.61 116.65 116.72 116.70 116.85 116.72 116.66 116.70 116.64 116.74 116.67 116.80 117.00 117.07 116.90 117.01 116.97 117.00 117.01 117.00 117.00 117.01 116.97 116.99 116.97 116.97 116.95 116.98 116.90 116.75 116.69 116.45 115.88 116.63 115.78 116.08 116.92 116.73 116.53 115.92 116.09 116.34 116.55 116.51 116.65 116.60 116.92 117.12 116.93 117.01 117.19 117.21 117.18 117.22 117.22 117.18 117.16 117.15 117.10 117.12 117.09 117.08 117.04 116.94 116.72 116.76 116.69 116.54 116.47 116.31 116.58 116.78 116.64 116.68 116.46 116.60 116.63 116.58 116.21 116.05 115.91 115.72 115.17 114.72 116.01 117.18 117.54 117.68 117.67 116.53 116.80 116.65 116.69 116.89 116.61 116.96 116.67 116.63 116.59 117.04 117.42 117.23 116.65 116.49 116.01 115.73 115.60 115.14 114.96 115.62 116.30 116.87 117.18 117.15 117.03 116.81 116.17 116.80 116.95 116.28 116.91 117.12 117.43 117.34 117.09 116.97 116.64 116.63 116.34 116.84 117.51 117.48 117.33 117.22 116.48 116.52 116.60 115.73 116.50 116.85 116.86 115.97 115.59 115.71 115.47 115.54 115.65 115.46 115.45 115.74 115.59 115.53 115.70 115.84 115.90 115.87 115.75 115.86 116.10 115.73 115.75 115.83 116.06 116.25 116.35 116.14
-75°N ||     116.67 116.78 116.52 116.67 116.47 116.48 116.60 117.24 116.82 116.71 117.59 117.78 116.84 117.04 117.06 117.17 116.95 117.07 117.07 116.88 116.88 117.10 117.10 117.24 117.09 117.16 117.20 117.22 117.19 117.15 117.16 117.13 117.18 117.14 116.70 117.07 117.07 117.05 117.02 117.01 116.95 116.90 116.91 116.91 116.95 117.01 116.92 116.84 116.65 116.53 116.65 116.11 115.93 116.31 116.85 116.94 116.87 117.19 117.33 117.36 117.39 117.37 117.33 117.28 117.25 117.24 117.21 116.99 117.17 117.06 116.95 116.81 116.79 116.63 116.58 116.65 116.54 116.72 116.55 116.59 116.67 116.71 116.81 116.63 116.98 116.74 116.74 116.90 116.72 116.73 116.65 116.35 116.21 116.55 116.70 116.71 116.71 116.72 116.79 116.65 116.48 116.61 116.62 116.54 116.85 116.90 116.91 116.73 116.72 116.62 116.54 116.38 115.91 116.15 116.34 115.73 116.15 115.98 115.72 115.89 115.60 115.50 116.28 116.68 116.54 116.41 117.53 116.05 116.22 116.21 116.33 116.83 116.71 116.57 116.49 116.29 116.66 115.61 115.24 114.80 114.69 115.33 117.62 117.48 117.60 116.39 117.10 116.44 117.25 117.56 117.42 117.35 117.28 117.30 117.41 116.34 115.23 115.21 115.20 115.22 115.19 115.38 116.12 115.99 116.19 115.51 115.59 115.80 115.88 115.85 115.92 115.91 115.94 116.20 116.21 116.31 116.46 116.41 116.47 116.54
-73°N ||     117.69 116.62 117.26 117.24 117.14 116.83 117.51 117.25 117.28 117.25 116.80 116.44 117.25 116.81 117.13 117.30 117.25 117.23 117.15 117.01 116.85 116.47 117.48 116.25 116.51 117.34 117.11 117.08 117.11 117.16 117.18 117.18 117.25 116.91 116.84 116.49 116.72 117.09 116.98 117.03 117.03 117.06 116.96 117.01 117.04 117.03 117.05 116.80 117.33 118.02 118.02 118.10 118.07 116.76 117.30 117.31 117.46 117.50 117.51 117.53 117.53 117.52 117.46 117.37 117.40 117.01 117.15 117.34 117.36 117.37 117.33 117.07 116.85 116.99 116.86 116.75 116.67 116.80 117.04 116.66 116.67 116.67 116.71 117.04 116.87 117.12 117.25 117.20 117.09 117.14 116.81 116.78 116.40 116.81 116.79 116.90 117.08 117.10 117.09 117.06 117.10 117.12 117.21 117.15 117.05 116.97 117.14 116.67 116.61 116.45 115.94 115.55 115.85 116.38 116.85 116.52 116.73 116.59 116.69 116.28 116.43 115.97 115.72 115.66 116.07 116.05 116.39 116.37 116.63 116.60 116.56 116.70 116.77 116.90 117.02 117.05 117.04 117.18 116.85 116.48 116.88 115.30 115.43 116.16 116.29 116.35 116.46 116.71 117.24 117.11 116.91 115.95 116.80 117.30 117.59 117.73 117.19 116.14 115.17 115.67 115.39 115.75 116.32 116.38 115.63 115.96 116.44 116.61 116.44 116.83 117.58 117.36 116.96 116.82 116.84 116.79 116.97 116.78 116.84 117.58
-71°N ||     117.53 117.57 117.65 117.69 117.74 117.86 117.95 117.90 117.91 117.93 117.94 117.41 116.79 116.51 115.85 115.84 116.57 116.72 117.65 116.90 116.95 116.79 116.59 116.67 118.08 117.19 117.23 117.25 117.13 116.91 117.00 116.90 116.88 117.07 116.98 116.93 116.85 117.16 117.00 117.02 117.15 116.97 117.10 117.01 117.06 117.09 116.80 116.61 116.68 117.46 117.98 117.86 118.04 116.53 117.42 117.54 117.58 117.62 117.56 117.57 117.64 117.34 117.23 117.34 117.44 117.50 117.51 117.36 117.38 116.46 116.78 117.01 116.86 117.04 116.73 116.94 116.80 116.33 116.12 115.98 115.86 116.89 116.85 116.82 117.01 117.03 117.17 116.96 117.22 117.07 117.54 117.46 117.06 117.16 117.16 117.00 116.94 116.25 116.90 117.18 117.31 117.05 117.11 117.11 117.08 117.13 116.80 115.88 116.25 116.58 116.60 116.70 116.71 116.89 116.91 116.80 117.06 116.86 116.99 117.07 116.97 117.18 117.21 117.00 117.08 116.80 116.06 116.27 117.53 117.55 116.55 116.81 116.65 115.39 116.39 116.62 116.74 116.22 115.88 116.26 116.57 115.98 116.86 117.06 117.32 117.34 117.31 117.01 117.02 117.20 117.49 117.40 117.61 117.40 118.01 118.10 118.08 117.87 117.53 117.34 117.58 117.44 117.23 117.56 117.72 117.66 117.66 117.52 117.39 117.75 117.42 117.70 117.61 117.65 117.15 117.15 117.22 117.31 116.96 117.42
