Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     146.84 146.89 146.95 146.97 146.96 146.96 146.95 146.96 146.99 147.02 147.14 147.19 147.17 147.22 147.36 147.42 147.47 147.53 147.55 147.48 147.43 147.51 147.51 147.48 147.44 147.41 147.37 147.38 147.43 147.40 147.45 147.51 147.48 147.45 147.50 147.47 147.43 147.40 147.33 147.27 147.23 147.17 147.13 147.11 147.10 147.10 147.10 147.11 147.11 147.10 147.08 147.08 147.06 147.06 147.06 147.06 147.00 146.98 146.97 146.98 146.97 146.97 146.98 146.96 146.97 147.00 147.01 146.90 146.85 146.87 146.83 146.84 146.84 146.84 146.80 146.78 146.78 146.77 146.76 146.77 146.75 146.78 146.79 146.77 146.79 146.79 146.79 146.79 146.79 146.79 146.80 146.82 146.82 146.82 146.82 146.83 146.82 146.83 146.82 146.81 146.78 146.78 146.78 146.78 146.79 146.80 146.80 146.80 146.81 146.81 146.81 146.79 146.77 146.79 146.83 146.86 146.85 146.85 146.86 146.88 146.89 146.90 146.91 146.93 146.96 146.99 146.99 147.01 147.03 147.04 147.05 147.06 147.07 147.08 147.09 147.11 147.11 147.11 147.11 147.12 147.08 147.08 147.06 147.04 147.05 147.05 147.04 147.01 146.97 146.95 146.94 146.93 146.93 146.90 146.88 146.86 146.85 146.84 146.83 146.84 146.83 146.81 146.80 146.77 146.76 146.75 146.76 146.77 146.78 146.79 146.82 146.84 146.85 146.86 146.85 146.85 146.84 146.84 146.83 146.84
-87°N ||     147.98 148.04 148.03 148.09 148.08 148.12 148.10 148.09 148.08 148.04 148.04 148.03 148.00 147.95 147.93 147.92 147.93 147.94 147.94 147.91 147.91 147.93 147.99 148.00 147.99 147.96 147.95 147.90 147.93 147.84 147.97 147.98 147.90 147.89 147.89 147.91 147.91 147.91 147.90 147.87 147.82 147.86 147.84 147.84 147.83 147.82 147.83 147.80 147.77 147.75 147.66 147.76 147.64 147.47 147.50 147.46 147.39 147.30 147.26 147.24 147.39 147.03 147.12 146.93 146.87 146.86 146.81 146.78 146.75 146.74 146.74 146.75 146.81 146.79 146.55 146.50 146.44 146.36 146.34 146.51 146.24 146.07 146.07 145.98 145.96 145.97 146.00 146.03 146.06 146.08 146.11 146.09 146.07 146.03 146.02 146.44 146.34 146.51 146.32 146.48 146.46 146.48 146.58 146.59 146.63 146.71 146.76 146.89 146.96 146.99 146.85 146.83 146.87 146.90 146.92 146.91 146.96 146.99 147.05 147.06 147.12 147.17 147.17 147.21 147.26 147.24 147.25 147.30 147.35 147.33 147.38 147.39 147.40 147.44 147.53 147.61 147.66 147.74 147.70 147.60 147.51 147.48 147.46 147.45 147.43 147.45 147.39 147.19 147.15 147.14 147.14 147.16 147.19 147.19 147.18 147.17 147.21 147.29 147.35 147.34 147.39 147.42 147.47 147.48 147.55 147.59 147.67 147.71 147.81 147.85 147.95 147.96 147.97 147.96 147.96 147.87 147.71 147.78 147.96 148.07
-85°N ||     147.61 147.65 147.68 147.70 147.70 147.69 147.70 147.72 147.72 147.71 147.71 147.71 147.73 147.78 147.75 147.71 147.72 147.78 147.77 147.77 147.77 147.78 147.79 147.79 147.78 147.77 147.79 147.84 147.87 147.95 148.07 148.09 148.08 148.08 148.09 148.05 148.11 148.11 148.08 148.04 148.12 148.20 148.18 148.20 148.16 148.15 148.11 148.08 148.04 148.00 148.01 147.95 147.96 147.95 148.07 148.10 147.96 147.90 147.92 148.03 148.01 147.49 147.43 147.47 147.55 147.59 147.47 147.54 147.53 147.25 147.40 147.36 147.14 147.09 147.14 146.93 147.18 147.39 147.62 147.38 147.25 147.21 147.26 147.27 147.33 147.25 147.20 147.12 147.12 147.22 147.12 147.12 147.19 147.15 147.14 147.16 147.19 147.22 147.20 147.24 147.20 147.31 147.55 147.73 147.69 147.66 147.65 147.65 147.62 147.66 147.72 147.75 147.78 147.81 147.66 147.67 147.72 147.74 147.71 147.68 147.68 147.70 147.72 147.77 147.83 147.87 147.86 147.83 147.83 147.79 147.76 147.74 147.71 147.71 147.72 147.76 148.03 148.21 148.16 148.19 148.21 148.15 148.10 148.15 147.98 147.89 147.82 147.76 147.79 147.83 147.76 147.78 147.81 147.88 147.95 147.97 147.98 147.98 147.95 147.94 147.93 147.85 147.78 147.73 147.70 147.74 147.79 147.84 147.92 147.99 147.88 147.91 147.90 147.88 147.83 147.78 147.72 147.70 147.63 147.60
-83°N ||     147.69 147.71 147.72 147.74 147.74 147.74 147.75 147.75 147.76 147.77 147.79 147.80 147.82 147.83 147.82 147.83 147.84 147.86 147.88 147.89 147.90 147.92 147.93 147.95 147.97 148.00 148.02 148.05 148.09 148.13 148.10 148.03 148.01 147.98 148.02 148.08 148.08 148.08 148.09 148.11 148.00 148.02 148.04 148.05 148.07 148.08 148.07 148.18 148.21 148.23 148.22 148.22 148.21 148.22 148.21 148.22 148.20 148.22 148.22 148.19 148.14 148.22 148.21 148.19 148.22 148.19 148.19 148.19 148.21 148.20 148.20 148.19 148.14 148.12 148.16 148.21 148.21 148.21 148.20 148.17 148.17 148.19 148.21 148.20 148.20 148.21 148.22 148.22 148.22 148.21 148.23 148.23 148.23 148.10 148.23 148.23 148.22 148.21 148.21 148.18 148.19 148.06 148.11 148.00 148.15 148.21 148.22 148.16 148.13 148.15 148.17 148.20 148.23 148.23 148.22 148.16 148.16 148.17 148.16 148.17 148.15 148.11 148.03 147.99 148.02 148.05 148.05 147.99 147.98 148.04 148.01 148.02 148.08 148.07 148.12 148.19 148.10 148.14 148.14 148.15 148.14 148.17 148.15 148.17 148.16 148.19 148.19 148.17 148.17 148.16 148.15 148.11 148.08 148.06 148.04 147.96 147.92 147.92 148.02 148.12 148.22 148.21 148.06 148.00 147.81 147.81 147.63 147.59 147.57 147.50 147.50 147.63 147.90 147.95 147.86 147.73 147.67 147.65 147.66 147.67
-81°N ||     147.84 147.87 147.87 147.93 147.82 147.85 147.88 147.90 147.93 147.96 147.98 148.01 148.07 148.09 148.01 147.99 148.00 148.01 148.04 148.08 148.10 148.12 148.12 148.13 148.15 148.16 148.18 148.19 148.19 148.20 148.20 148.22 148.22 148.22 148.23 148.22 148.20 148.21 148.20 148.21 148.23 148.21 148.15 148.16 148.10 148.08 148.09 148.15 148.15 148.12 148.17 148.15 148.20 148.12 148.00 148.02 148.01 148.20 148.07 148.13 148.20 148.20 148.17 148.19 148.20 148.21 148.21 148.20 148.21 148.22 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.06 148.23 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.20 148.18 148.13 148.00 147.59 147.03 147.69 147.71 148.02 148.15 148.13 148.16 148.22 148.23 148.23 148.20 148.21 148.21 148.21 148.19 148.19 148.17 148.18 148.16 148.15 148.12 148.13 148.12 148.13 148.11 148.13 148.16 148.15 148.09 148.23 148.22 148.22 148.20 148.20 148.13 148.12 148.09 148.08 148.10 148.11 148.19 148.04 147.95 147.93 147.93 147.94 148.02 148.06 148.09 148.07 148.13 148.16 148.18 148.21 148.21 148.20 148.20 148.21 148.22 148.23 148.19 148.19 148.17 148.14 148.06 148.16 148.20 148.19 148.13 148.22 148.14 147.88 147.68 147.64 147.72 147.83 147.96 148.05 147.82 147.88 147.88 147.77 147.80
-79°N ||     147.96 147.98 147.99 148.03 148.02 148.00 148.01 148.03 148.04 148.11 148.06 148.09 148.11 148.12 148.15 148.15 148.10 148.08 148.08 148.15 148.17 148.18 148.17 148.19 148.15 148.14 148.18 148.13 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.20 148.13 148.11 148.18 148.23 148.23 148.21 148.20 148.03 147.92 148.21 148.02 148.17 148.15 148.08 147.92 148.19 148.14 148.13 148.13 148.18 148.21 148.22 148.22 148.17 148.16 148.18 148.19 148.19 148.20 148.19 148.19 148.19 148.20 148.20 148.20 148.19 148.19 148.22 148.20 148.16 148.23 148.23 148.23 148.17 148.22 148.21 148.23 148.23 148.22 148.23 148.23 148.22 147.95 147.96 147.74 148.00 148.19 148.23 148.22 148.23 148.23 148.23 148.22 148.19 148.22 148.20 148.22 148.19 148.23 148.22 148.23 148.23 148.20 148.18 148.21 148.17 148.10 148.09 148.07 148.08 148.07 148.08 148.07 148.08 148.10 148.08 148.09 148.07 148.10 148.11 148.07 148.08 148.08 148.09 148.06 148.06 148.09 148.09 148.10 148.08 148.16 148.20 148.18 148.17 148.11 148.12 148.13 148.09 148.11 148.14 148.17 147.94 148.04 148.20 148.16 148.22 148.01 148.04 148.20 148.05 147.93 147.85 147.80 147.85 147.80 147.99 147.92 147.89 147.88 147.91 147.96 147.83 147.79 147.85 147.90 147.94 147.94 147.94
-77°N ||     148.19 148.09 148.10 148.09 148.06 148.14 148.13 148.21 148.21 148.21 148.20 148.20 148.22 148.21 148.21 148.22 148.21 148.21 148.23 148.22 148.23 148.23 148.23 148.21 148.23 148.23 148.21 148.21 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.22 148.22 148.22 148.22 148.21 148.22 148.23 148.23 148.22 148.10 148.13 148.07 148.14 148.10 148.20 148.18 148.05 148.13 148.21 148.22 148.18 148.21 148.22 148.21 148.17 148.18 148.19 148.14 148.14 148.15 148.14 148.14 148.15 148.15 148.14 148.15 148.14 148.15 148.16 148.17 148.20 148.22 148.21 148.22 148.23 148.23 148.22 148.23 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.19 148.17 148.12 147.86 147.65 148.19 148.02 147.88 147.76 147.74 148.22 148.22 148.22 148.23 148.21 148.22 148.19 148.21 148.19 148.23 148.12 148.03 148.12 148.23 148.23 148.16 148.08 148.03 147.83 147.74 148.02 148.02 148.15 148.16 148.17 148.20 148.22 148.17 148.02 147.95 148.17 148.21 148.15 148.07 148.10 148.13 148.10 148.20 148.20 148.09 148.08 148.05 148.05 148.11 148.14 148.11 148.14 148.19 148.03 148.17 148.22 148.20 148.10 148.02 148.06 147.98 148.01 148.03 147.96 147.95 148.04 147.99 147.97 148.03 148.08 148.10 148.08 148.04 148.07 148.13 148.02 148.02 148.05 148.11 148.16 148.18 148.13
-75°N ||     148.22 148.23 148.18 148.21 148.15 148.19 148.19 148.08 148.23 148.19 148.12 147.97 148.15 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.21 148.22 148.20 148.22 148.21 148.21 148.20 148.21 148.21 148.21 148.22 148.21 148.21 148.20 148.21 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.18 148.17 148.11 148.17 148.19 148.20 148.23 148.17 148.13 148.13 148.11 148.12 148.13 148.15 148.16 148.16 148.17 148.21 148.15 148.16 148.22 148.23 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.20 148.17 148.23 148.17 148.22 148.22 148.19 148.22 148.22 148.23 148.23 148.21 148.23 148.22 148.22 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.21 148.21 148.21 148.20 148.23 148.23 148.23 148.22 148.14 148.05 148.22 148.07 148.18 148.14 148.07 148.12 148.01 147.97 148.19 148.23 148.23 147.86 147.91 148.16 148.20 148.19 148.21 148.16 148.19 148.22 148.21 148.16 148.19 148.04 147.91 147.72 147.64 147.92 148.03 148.08 148.02 148.18 148.16 148.09 148.11 148.04 148.11 148.14 148.17 148.16 148.10 148.19 147.89 147.88 147.87 147.87 147.86 147.93 148.13 148.10 148.12 147.96 147.99 148.05 148.07 148.06 148.08 148.06 148.07 148.13 148.14 148.16 148.19 148.18 148.19 148.20
-73°N ||     148.07 148.20 148.20 148.20 148.23 148.23 148.11 148.21 148.21 148.21 148.20 148.13 147.81 148.22 148.23 148.20 148.22 148.22 148.23 148.23 148.23 148.16 148.12 148.11 148.18 148.16 148.23 148.23 148.23 148.22 148.22 148.22 148.18 148.23 148.20 148.19 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.06 147.54 147.53 147.36 147.43 148.16 148.14 148.16 148.12 148.10 148.10 148.09 148.09 148.09 148.11 148.14 148.14 148.21 148.19 148.16 148.15 148.15 148.14 148.20 148.20 148.16 148.20 148.23 148.23 148.23 148.18 148.23 148.23 148.23 148.23 148.18 148.21 148.15 148.08 148.09 148.14 148.12 148.22 148.22 148.23 148.22 148.22 148.21 148.18 148.17 148.18 148.19 148.18 148.17 148.14 148.16 148.19 148.20 148.17 148.22 148.23 148.23 148.09 148.00 148.07 148.22 148.22 148.23 148.23 148.23 148.23 148.17 148.21 148.12 148.04 148.02 148.15 148.16 148.21 148.20 148.23 148.22 148.23 148.23 148.22 148.23 148.22 148.21 148.21 148.16 148.23 148.23 148.16 147.90 147.95 148.17 148.19 148.18 148.21 148.14 147.78 148.14 148.22 147.96 148.08 148.17 148.07 147.97 148.09 148.09 147.83 148.02 147.91 148.04 148.18 148.09 147.99 148.09 148.17 148.22 148.18 148.21 148.10 148.19 148.22 148.23 148.22 148.23 148.23 148.23 148.22 148.06
-71°N ||     148.15 148.16 148.13 148.12 148.09 148.02 147.94 147.99 147.99 147.97 147.96 148.20 148.18 148.13 147.95 147.95 148.18 148.20 148.04 148.22 148.20 148.20 148.18 148.20 147.59 148.12 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.23 148.21 148.23 147.92 147.61 147.68 147.42 148.20 148.16 148.12 148.11 148.09 148.12 148.12 148.08 148.18 148.20 148.18 148.15 148.13 148.05 148.18 148.17 148.18 148.23 148.23 148.23 148.22 148.23 148.13 148.19 148.21 148.18 148.16 148.09 148.11 148.22 148.23 148.19 148.20 148.17 148.21 148.14 148.19 147.99 148.06 148.20 148.18 148.18 148.20 148.20 148.14 148.20 148.17 148.12 148.20 148.19 148.19 148.20 148.19 148.23 148.07 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.22 148.22 148.22 148.21 148.20 148.23 148.02 148.23 148.11 148.17 148.12 148.11 148.22 148.23 148.20 147.76 148.16 148.21 148.23 148.05 148.10 148.16 147.92 148.02 148.09 148.22 148.17 148.17 148.17 148.22 148.20 148.14 148.12 148.15 148.07 148.12 147.73 147.56 147.64 147.90 148.02 148.14 148.07 148.14 148.17 148.11 148.05 148.08 148.09 148.15 148.18 147.95 148.18 148.09 148.13 148.11 148.23 148.22 148.22 148.20 148.23 148.05
