Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.08 74.14 74.21 74.23 74.23 74.22 74.21 74.23 74.26 74.29 74.44 74.49 74.47 74.53 74.72 74.82 74.87 74.94 74.96 74.86 74.79 74.92 74.93 74.89 74.83 74.80 74.74 74.76 74.83 74.80 74.88 74.97 74.93 74.87 74.96 74.91 74.84 74.79 74.71 74.63 74.58 74.52 74.46 74.44 74.43 74.43 74.43 74.44 74.44 74.43 74.41 74.41 74.38 74.38 74.38 74.38 74.32 74.29 74.28 74.29 74.28 74.27 74.28 74.26 74.27 74.30 74.31 74.19 74.14 74.16 74.12 74.12 74.12 74.12 74.08 74.06 74.05 74.04 74.03 74.03 74.02 74.04 74.05 74.03 74.05 74.05 74.05 74.04 74.04 74.04 74.05 74.07 74.07 74.07 74.07 74.08 74.08 74.08 74.08 74.06 74.03 74.04 74.03 74.03 74.04 74.05 74.05 74.06 74.07 74.07 74.07 74.06 74.03 74.06 74.10 74.13 74.12 74.12 74.13 74.15 74.17 74.18 74.18 74.21 74.24 74.26 74.26 74.29 74.31 74.32 74.34 74.34 74.36 74.37 74.37 74.39 74.39 74.38 74.38 74.39 74.35 74.36 74.34 74.31 74.33 74.33 74.32 74.29 74.25 74.22 74.22 74.20 74.20 74.16 74.13 74.11 74.10 74.08 74.07 74.07 74.06 74.04 74.02 73.99 73.98 73.96 73.98 74.00 74.01 74.03 74.06 74.08 74.09 74.10 74.10 74.09 74.08 74.07 74.07 74.08
-87°N ||     75.67 75.78 75.83 75.96 75.93 75.99 75.91 75.88 75.85 75.77 75.76 75.75 75.68 75.59 75.56 75.55 75.57 75.58 75.57 75.53 75.51 75.55 75.65 75.68 75.64 75.58 75.58 75.48 75.54 75.39 75.60 75.62 75.48 75.47 75.47 75.51 75.51 75.50 75.49 75.44 75.38 75.43 75.40 75.39 75.37 75.37 75.37 75.32 75.29 75.25 75.13 75.27 75.11 74.88 74.92 74.87 74.77 74.67 74.62 74.60 74.77 74.35 74.45 74.23 74.17 74.16 74.11 74.07 74.04 74.04 74.02 74.02 74.09 74.07 73.82 73.77 73.70 73.62 73.60 73.77 73.49 73.32 73.32 73.23 73.21 73.22 73.24 73.27 73.30 73.32 73.34 73.33 73.31 73.27 73.26 73.68 73.59 73.75 73.57 73.73 73.71 73.73 73.83 73.84 73.88 73.97 74.02 74.17 74.25 74.29 74.14 74.12 74.16 74.19 74.21 74.20 74.25 74.29 74.36 74.37 74.43 74.49 74.50 74.54 74.60 74.58 74.59 74.65 74.72 74.69 74.76 74.76 74.78 74.84 74.95 75.06 75.12 75.25 75.19 75.03 74.90 74.87 74.85 74.85 74.82 74.85 74.78 74.52 74.48 74.47 74.47 74.49 74.53 74.52 74.50 74.49 74.54 74.63 74.71 74.69 74.74 74.79 74.85 74.86 74.95 75.02 75.14 75.21 75.37 75.43 75.62 75.63 75.65 75.63 75.66 75.49 75.20 75.29 75.63 75.83
-85°N ||     75.09 75.14 75.20 75.22 75.22 75.21 75.22 75.25 75.24 75.22 75.21 75.21 75.24 75.33 75.28 75.22 75.23 75.34 75.32 75.32 75.31 75.32 75.33 75.33 75.31 75.30 75.33 75.41 75.46 75.59 75.87 75.89 75.87 75.87 75.90 75.80 75.99 75.93 75.85 75.76 75.94 76.19 76.15 76.18 76.02 76.00 75.91 75.83 75.75 75.67 75.70 75.60 75.60 75.58 75.80 75.88 75.64 75.50 75.54 75.82 75.70 74.93 74.84 74.89 74.99 75.05 74.91 74.99 74.97 74.63 74.81 74.75 74.49 74.43 74.49 74.25 74.54 74.78 75.06 74.77 74.63 74.57 74.64 74.65 74.74 74.62 74.56 74.44 74.44 74.55 74.44 74.45 74.53 74.47 74.47 74.49 74.52 74.55 74.55 74.60 74.55 74.68 74.97 75.23 75.16 75.11 75.08 75.09 75.04 75.10 75.18 75.23 75.27 75.32 75.10 75.15 75.25 75.27 75.23 75.16 75.16 75.19 75.22 75.31 75.41 75.48 75.48 75.42 75.42 75.36 75.31 75.27 75.23 75.24 75.25 75.32 75.79 76.65 76.91 76.74 76.31 76.11 76.02 76.09 75.72 75.54 75.43 75.32 75.36 75.43 75.33 75.36 75.41 75.54 75.68 75.71 75.71 75.71 75.66 75.64 75.62 75.48 75.36 75.27 75.23 75.30 75.38 75.47 75.61 75.75 75.51 75.57 75.56 75.54 75.46 75.36 75.26 75.22 75.11 75.07
-83°N ||     75.23 75.26 75.28 75.30 75.30 75.30 75.30 75.31 75.32 75.34 75.35 75.37 75.40 75.42 75.40 75.41 75.43 75.46 75.49 75.51 75.53 75.55 75.58 75.61 75.65 75.69 75.73 75.79 75.88 75.98 75.90 75.75 75.70 75.63 75.72 75.84 75.84 75.82 75.86 75.90 75.68 75.71 75.74 75.77 75.79 75.83 75.80 76.20 76.28 76.34 76.27 76.27 76.22 76.23 76.26 76.24 76.19 76.41 76.45 76.40 76.02 76.31 76.24 76.14 76.38 76.13 76.14 76.12 76.44 76.20 76.45 76.66 76.80 76.82 76.73 76.61 76.63 76.60 76.62 76.71 76.71 76.69 76.58 76.60 76.62 76.56 76.51 76.51 76.56 76.55 76.36 76.35 76.43 76.66 76.37 76.32 76.25 76.21 76.22 76.09 76.24 75.81 75.95 75.71 76.05 76.24 76.28 76.07 75.98 76.02 76.08 76.18 76.36 76.40 76.44 76.39 76.09 76.11 76.08 76.09 76.04 76.01 75.75 75.68 75.75 75.81 75.81 75.69 75.69 75.81 75.74 75.75 75.88 75.88 76.03 76.46 76.99 76.93 76.94 76.92 76.94 76.13 76.08 76.15 76.13 76.25 76.23 76.17 76.15 76.15 76.10 76.01 75.93 75.89 75.84 75.68 75.59 75.60 75.83 76.10 76.51 76.77 76.45 76.03 75.43 75.43 75.15 75.08 75.05 74.92 74.90 75.09 75.64 75.73 75.52 75.31 75.21 75.17 75.18 75.21
-81°N ||     75.49 75.54 75.53 75.66 75.42 75.48 75.52 75.56 75.61 75.66 75.70 75.76 75.90 75.93 75.73 75.69 75.69 75.71 75.79 75.87 75.93 75.96 75.97 76.00 76.03 76.08 76.13 76.15 76.16 76.18 76.20 76.32 76.28 76.29 76.37 76.33 76.17 76.21 76.18 76.19 76.35 76.24 75.99 76.05 75.91 75.82 75.87 76.01 76.05 75.95 76.07 75.99 76.17 76.80 76.51 76.69 76.93 76.62 76.90 76.80 76.55 76.66 76.73 76.70 76.67 76.61 76.65 76.66 76.62 76.56 76.66 76.55 76.42 76.45 76.48 76.49 76.44 76.44 76.44 76.49 76.79 76.44 76.31 76.27 76.26 76.29 76.28 76.30 76.28 76.28 76.28 76.31 76.23 76.10 75.95 75.70 75.11 74.44 75.23 75.32 75.75 76.04 75.98 76.07 76.30 76.45 76.56 76.73 76.70 76.62 76.46 76.69 76.76 76.83 76.81 76.86 76.88 76.93 76.92 76.93 76.91 76.94 76.89 76.85 76.83 76.86 76.59 76.62 76.68 76.73 76.77 76.92 76.95 77.01 77.03 77.00 76.97 76.49 75.78 75.59 75.56 75.57 75.59 75.78 75.88 75.93 75.89 76.04 76.13 76.21 76.31 76.38 76.46 76.30 76.38 76.53 76.63 76.35 76.24 76.26 76.62 76.48 76.34 76.35 76.45 76.38 76.74 76.25 75.60 75.21 75.11 75.25 75.47 75.76 76.04 75.47 75.57 75.56 75.37 75.41
-79°N ||     75.71 75.74 75.74 75.83 75.81 75.76 75.76 75.80 75.82 75.99 75.86 75.93 75.98 76.00 76.06 76.10 75.92 76.02 75.86 76.16 76.12 76.14 76.12 76.48 76.80 76.01 76.35 76.69 76.54 76.61 76.56 76.56 76.54 76.55 76.58 76.60 76.60 76.58 76.51 76.48 76.49 76.30 76.76 76.86 76.15 76.33 76.33 76.22 76.18 76.35 76.50 76.34 76.82 76.67 76.69 76.87 77.07 76.20 76.66 76.22 76.81 76.66 76.20 76.55 76.53 76.73 76.75 76.71 76.69 76.67 76.65 76.68 76.67 76.68 76.66 76.64 76.66 76.69 76.68 76.55 76.63 76.74 76.54 76.52 76.55 76.71 76.46 76.61 76.49 76.52 76.57 76.50 76.49 76.30 75.63 75.65 75.29 75.71 76.15 76.37 76.29 76.50 76.53 76.56 76.60 76.75 76.62 76.72 76.55 76.74 76.41 76.63 76.51 76.51 76.22 76.12 76.68 76.79 76.97 76.99 77.02 77.01 77.02 77.01 77.03 77.01 76.98 77.02 77.01 77.03 76.99 76.98 77.03 77.02 77.02 77.01 77.05 77.05 77.01 77.00 77.00 77.04 76.82 76.56 76.74 76.34 75.98 76.01 76.04 75.94 75.98 76.07 76.38 77.17 77.07 76.43 76.24 76.69 75.77 75.84 76.38 75.89 75.60 75.46 75.37 75.46 75.38 75.80 75.63 75.57 75.56 75.61 75.74 75.48 75.40 75.51 75.60 75.68 75.66 75.66
-77°N ||     76.31 76.05 75.98 75.95 75.87 76.11 76.07 76.36 76.32 76.33 76.27 76.25 76.53 76.39 76.37 76.37 76.39 76.35 76.50 76.44 76.42 76.45 76.40 76.48 76.43 76.54 76.67 76.72 76.58 76.66 76.64 76.66 76.67 76.68 76.68 76.68 76.65 76.66 76.64 76.65 76.64 76.66 76.61 76.51 76.47 76.30 75.87 76.43 75.81 76.05 76.65 76.54 76.36 75.87 75.97 76.18 76.35 76.33 76.42 76.37 76.59 76.74 76.63 76.68 76.80 76.80 76.77 76.79 76.79 76.78 76.77 76.78 76.76 76.78 76.77 76.76 76.73 76.65 76.51 76.56 76.52 76.42 76.37 76.26 76.47 76.62 76.53 76.55 76.40 76.51 76.54 76.53 76.28 76.18 76.08 75.94 75.49 75.12 76.13 76.92 77.15 77.25 77.25 76.48 76.65 76.53 76.57 76.70 76.51 76.75 76.55 76.52 76.51 76.81 77.06 76.93 76.54 76.41 76.05 75.82 75.71 75.33 75.17 75.72 76.23 76.67 76.88 76.85 76.77 76.61 76.16 76.59 76.70 76.22 76.68 76.83 77.04 76.99 76.83 76.76 76.53 76.48 76.21 76.61 77.10 77.09 77.01 76.95 76.45 76.47 76.52 75.87 76.42 76.67 76.68 76.05 75.79 75.90 75.73 75.80 75.88 75.71 75.69 75.90 75.77 75.71 75.86 75.97 76.04 75.99 75.89 75.95 76.12 75.82 75.83 75.88 76.06 76.19 76.26 76.09
-75°N ||     76.41 76.47 76.26 76.37 76.22 76.24 76.32 76.79 76.47 76.36 76.98 77.13 76.39 76.57 76.62 76.70 76.54 76.63 76.63 76.51 76.51 76.66 76.65 76.76 76.66 76.71 76.75 76.76 76.74 76.72 76.72 76.71 76.75 76.75 76.44 76.70 76.69 76.66 76.64 76.64 76.60 76.57 76.58 76.58 76.60 76.64 76.58 76.53 76.41 76.34 76.44 76.08 75.90 76.15 76.52 76.58 76.53 76.75 76.84 76.85 76.86 76.86 76.83 76.79 76.77 76.76 76.73 76.56 76.69 76.62 76.58 76.51 76.52 76.43 76.41 76.45 76.35 76.46 76.36 76.41 76.48 76.52 76.59 76.48 76.73 76.58 76.59 76.70 76.58 76.60 76.57 76.37 76.28 76.51 76.61 76.61 76.59 76.59 76.64 76.54 76.44 76.53 76.54 76.47 76.66 76.67 76.68 76.56 76.55 76.49 76.44 76.34 76.01 76.18 76.36 75.87 76.17 76.03 75.82 75.94 75.69 75.59 76.19 76.52 76.47 76.35 77.15 76.10 76.19 76.19 76.28 76.62 76.53 76.42 76.38 76.25 76.54 75.80 75.54 75.23 75.10 75.52 77.11 77.03 77.14 76.33 76.83 76.36 76.95 77.14 77.04 76.97 76.92 76.92 77.02 76.33 75.55 75.57 75.54 75.55 75.52 75.67 76.22 76.12 76.25 75.75 75.79 75.94 75.98 75.93 75.96 75.92 75.91 76.08 76.08 76.16 76.29 76.25 76.28 76.32
-73°N ||     77.11 76.31 76.77 76.74 76.67 76.44 76.94 76.73 76.73 76.69 76.32 76.00 76.76 76.38 76.65 76.78 76.74 76.72 76.66 76.55 76.42 76.13 76.91 75.96 76.18 76.81 76.64 76.62 76.63 76.68 76.70 76.70 76.76 76.52 76.47 76.21 76.38 76.65 76.57 76.61 76.61 76.64 76.56 76.60 76.63 76.63 76.64 76.48 76.88 77.45 77.45 77.53 77.49 76.43 76.80 76.80 76.90 76.92 76.92 76.92 76.93 76.92 76.89 76.83 76.84 76.54 76.64 76.78 76.79 76.81 76.80 76.65 76.50 76.62 76.55 76.48 76.43 76.53 76.72 76.48 76.50 76.50 76.52 76.74 76.63 76.81 76.90 76.86 76.79 76.83 76.62 76.61 76.35 76.64 76.63 76.70 76.82 76.83 76.82 76.79 76.82 76.83 76.90 76.85 76.76 76.70 76.82 76.51 76.48 76.36 75.95 75.65 75.90 76.31 76.64 76.40 76.53 76.42 76.48 76.16 76.26 75.91 75.69 75.68 76.04 76.06 76.28 76.23 76.40 76.38 76.38 76.49 76.55 76.65 76.74 76.77 76.78 76.89 76.69 76.46 76.70 75.50 75.55 76.11 76.22 76.28 76.36 76.55 76.99 76.82 76.66 75.91 76.53 76.89 77.09 77.21 76.86 76.14 75.39 75.78 75.55 75.84 76.28 76.29 75.73 75.97 76.33 76.44 76.31 76.57 77.08 76.91 76.62 76.50 76.50 76.47 76.61 76.47 76.51 77.05
-71°N ||     76.95 76.96 77.00 77.03 77.06 77.16 77.24 77.18 77.18 77.20 77.20 76.74 76.30 76.13 75.65 75.64 76.21 76.31 77.03 76.41 76.44 76.34 76.20 76.28 77.50 76.69 76.70 76.70 76.60 76.44 76.52 76.46 76.44 76.57 76.50 76.47 76.41 76.64 76.53 76.56 76.66 76.52 76.62 76.55 76.60 76.65 76.45 76.32 76.39 76.99 77.42 77.30 77.53 76.19 76.84 76.92 76.94 76.97 76.91 76.92 76.97 76.76 76.69 76.77 76.84 76.87 76.89 76.76 76.77 76.06 76.35 76.55 76.45 76.60 76.38 76.57 76.51 76.20 76.09 76.02 75.92 76.64 76.60 76.57 76.70 76.71 76.80 76.66 76.84 76.74 77.07 77.01 76.75 76.82 76.83 76.74 76.71 76.22 76.66 76.84 76.93 76.75 76.80 76.79 76.75 76.77 76.57 75.91 76.22 76.44 76.41 76.47 76.47 76.60 76.61 76.52 76.70 76.54 76.63 76.67 76.60 76.73 76.74 76.60 76.68 76.46 75.88 76.02 76.92 76.96 76.29 76.51 76.43 75.52 76.31 76.48 76.56 76.17 75.97 76.23 76.40 75.99 76.59 76.72 76.90 76.91 76.90 76.71 76.72 76.83 77.01 76.94 77.08 76.93 77.41 77.52 77.47 77.25 77.01 76.86 77.04 76.93 76.79 77.02 77.13 77.08 77.09 76.98 76.89 77.18 76.89 77.09 77.02 77.05 76.70 76.69 76.73 76.80 76.55 76.91
