Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     140.41 140.45 140.49 140.50 140.50 140.50 140.50 140.52 140.55 140.60 140.74 140.80 140.77 140.83 141.02 141.12 141.16 141.22 141.24 141.13 141.07 141.22 141.24 141.20 141.15 141.13 141.07 141.09 141.17 141.14 141.23 141.34 141.29 141.22 141.32 141.24 141.14 141.07 141.00 140.95 140.91 140.84 140.78 140.75 140.73 140.73 140.72 140.73 140.72 140.70 140.67 140.67 140.64 140.62 140.62 140.61 140.54 140.51 140.49 140.48 140.46 140.43 140.42 140.39 140.41 140.44 140.45 140.34 140.30 140.31 140.24 140.22 140.22 140.22 140.19 140.16 140.14 140.13 140.12 140.12 140.10 140.12 140.12 140.10 140.12 140.13 140.12 140.11 140.10 140.11 140.13 140.16 140.18 140.19 140.19 140.20 140.19 140.21 140.22 140.23 140.21 140.20 140.19 140.19 140.20 140.21 140.21 140.23 140.24 140.24 140.26 140.24 140.21 140.23 140.27 140.30 140.29 140.29 140.30 140.32 140.34 140.35 140.36 140.38 140.42 140.45 140.45 140.48 140.51 140.52 140.54 140.55 140.56 140.57 140.58 140.62 140.63 140.63 140.63 140.63 140.58 140.59 140.56 140.53 140.54 140.53 140.52 140.50 140.47 140.44 140.44 140.42 140.42 140.38 140.35 140.34 140.33 140.31 140.31 140.32 140.31 140.31 140.31 140.30 140.30 140.29 140.30 140.30 140.30 140.30 140.31 140.32 140.32 140.32 140.32 140.35 140.38 140.39 140.40 140.41
87°S ||     142.42 142.48 142.48 142.61 142.58 142.65 142.56 142.55 142.54 142.45 142.45 142.45 142.33 142.20 142.13 142.11 142.13 142.13 142.13 142.09 142.09 142.15 142.29 142.34 142.32 142.28 142.29 142.20 142.29 142.13 142.38 142.40 142.24 142.22 142.21 142.18 142.12 142.05 142.11 142.13 142.10 142.14 142.10 142.06 142.02 141.99 141.98 141.91 141.86 141.80 141.66 141.81 141.62 141.36 141.38 141.31 141.19 141.06 140.99 140.96 141.11 140.61 140.66 140.40 140.34 140.32 140.27 140.25 140.24 140.20 140.11 140.04 140.09 140.08 139.83 139.78 139.71 139.62 139.58 139.72 139.44 139.27 139.25 139.16 139.13 139.14 139.16 139.18 139.21 139.24 139.28 139.30 139.33 139.34 139.36 139.73 139.63 139.81 139.71 139.93 139.93 139.93 140.00 140.01 140.05 140.14 140.20 140.36 140.46 140.52 140.39 140.38 140.41 140.43 140.45 140.45 140.51 140.54 140.61 140.61 140.68 140.74 140.75 140.81 140.89 140.88 140.90 140.97 141.05 141.03 141.11 141.12 141.14 141.20 141.34 141.49 141.61 141.76 141.68 141.49 141.33 141.28 141.24 141.19 141.13 141.12 141.07 140.83 140.80 140.77 140.77 140.77 140.81 140.81 140.80 140.82 140.89 141.00 141.09 141.09 141.17 141.25 141.35 141.40 141.53 141.64 141.73 141.76 141.89 141.91 142.07 142.06 142.08 142.07 142.18 142.10 141.88 142.03 142.42 142.64
85°S ||     141.83 141.82 141.83 141.83 141.84 141.84 141.87 141.92 141.93 141.93 141.94 141.95 141.96 142.03 141.95 141.88 141.89 142.00 141.99 142.00 142.01 142.03 142.07 142.09 142.08 142.10 142.15 142.26 142.34 142.49 142.85 142.89 142.87 142.87 142.91 142.72 142.90 142.76 142.73 142.71 142.95 143.22 143.16 143.17 142.94 142.89 142.78 142.68 142.59 142.50 142.54 142.42 142.40 142.36 142.61 142.69 142.39 142.21 142.28 142.67 142.50 141.56 141.41 141.44 141.57 141.67 141.52 141.61 141.60 141.19 141.29 141.15 140.86 140.77 140.83 140.58 140.89 141.15 141.41 141.04 140.86 140.78 140.83 140.83 140.93 140.78 140.71 140.57 140.56 140.67 140.56 140.60 140.72 140.72 140.72 140.73 140.73 140.79 140.86 140.98 140.96 141.08 141.37 141.67 141.59 141.55 141.53 141.56 141.53 141.59 141.69 141.76 141.82 141.90 141.68 141.74 141.86 141.88 141.79 141.69 141.67 141.71 141.75 141.85 141.97 142.06 142.06 142.00 142.00 141.95 141.91 141.88 141.84 141.86 141.91 142.04 142.65 143.83 144.25 143.97 143.28 142.95 142.80 142.82 142.32 142.06 141.95 141.83 141.89 141.95 141.81 141.83 141.88 142.02 142.20 142.27 142.32 142.36 142.33 142.34 142.32 142.13 141.97 141.90 141.87 141.98 142.04 142.10 142.23 142.42 142.17 142.22 142.16 142.09 142.02 142.01 142.01 142.01 141.89 141.85
83°S ||     141.86 141.88 141.90 141.92 141.93 141.94 141.96 141.98 142.01 142.04 142.07 142.10 142.14 142.17 142.16 142.16 142.18 142.22 142.25 142.28 142.32 142.36 142.40 142.45 142.50 142.57 142.62 142.68 142.80 142.94 142.88 142.73 142.72 142.68 142.81 142.91 142.87 142.81 142.89 142.97 142.72 142.70 142.70 142.70 142.73 142.76 142.74 143.29 143.42 143.52 143.44 143.47 143.38 143.38 143.40 143.36 143.30 143.60 143.74 143.79 143.33 143.67 143.56 143.45 143.83 143.55 143.57 143.54 143.95 143.58 143.87 144.12 144.31 144.31 144.13 143.97 144.02 144.01 143.97 144.05 144.00 143.95 143.77 143.80 143.81 143.72 143.64 143.60 143.65 143.63 143.34 143.34 143.45 143.87 143.38 143.28 143.16 143.11 143.15 143.02 143.26 142.70 142.88 142.61 143.05 143.33 143.40 143.14 143.03 143.04 143.07 143.23 143.53 143.66 143.76 143.73 143.30 143.30 143.20 143.16 143.07 143.06 142.72 142.62 142.69 142.75 142.74 142.59 142.58 142.74 142.67 142.70 142.90 142.93 143.16 143.80 144.68 144.60 144.64 144.62 144.62 143.30 143.12 143.16 143.11 143.23 143.18 143.09 143.05 143.04 142.97 142.83 142.70 142.63 142.58 142.44 142.39 142.46 142.81 143.22 143.72 143.96 143.41 142.80 142.00 142.00 141.68 141.59 141.57 141.62 141.80 142.03 142.50 142.43 142.09 141.88 141.80 141.77 141.80 141.83
81°S ||     142.19 142.27 142.28 142.44 142.17 142.25 142.30 142.36 142.42 142.49 142.56 142.64 142.83 142.88 142.66 142.66 142.72 142.79 142.83 142.86 142.90 142.95 142.97 143.02 143.06 143.12 143.20 143.24 143.28 143.33 143.39 143.57 143.55 143.59 143.73 143.67 143.42 143.46 143.44 143.47 143.67 143.48 143.13 143.18 143.00 142.85 142.93 143.13 143.21 143.11 143.29 143.21 143.47 144.40 144.06 144.27 144.56 144.03 144.57 144.51 144.18 144.30 144.37 144.34 144.39 144.37 144.44 144.45 144.36 144.25 144.36 144.17 143.97 143.99 144.01 144.04 143.99 144.01 143.95 143.96 144.40 143.85 143.67 143.61 143.58 143.60 143.58 143.59 143.55 143.53 143.51 143.53 143.40 143.20 142.98 142.66 141.98 141.28 142.13 142.28 142.79 143.16 143.11 143.25 143.60 143.83 143.98 144.23 144.19 144.05 143.80 144.14 144.29 144.45 144.46 144.55 144.59 144.68 144.64 144.62 144.59 144.64 144.57 144.49 144.47 144.51 144.06 144.09 144.17 144.26 144.33 144.59 144.66 144.78 144.83 144.82 144.81 144.13 143.23 143.01 142.94 142.85 142.78 142.95 143.02 143.02 142.93 143.08 143.17 143.26 143.41 143.50 143.62 143.35 143.48 143.75 143.94 143.57 143.42 143.47 143.98 143.69 143.31 143.30 143.45 143.38 143.85 143.10 142.25 141.95 142.01 142.18 142.30 142.52 142.83 142.09 142.22 142.22 142.02 142.09
79°S ||     142.59 142.65 142.67 142.80 142.78 142.74 142.74 142.79 142.81 143.03 142.89 142.99 143.06 143.10 143.20 143.39 143.33 143.60 143.22 143.43 143.27 143.31 143.28 143.80 144.29 143.15 143.66 144.23 144.02 144.15 144.07 144.07 144.04 144.07 144.13 144.16 144.16 144.14 144.03 143.99 144.00 143.73 144.39 144.51 143.44 143.63 143.61 143.47 143.43 143.76 144.04 143.74 144.56 144.39 144.50 144.70 144.94 143.56 144.29 143.78 144.59 144.31 143.61 144.11 144.17 144.55 144.61 144.53 144.51 144.46 144.41 144.44 144.42 144.44 144.42 144.38 144.42 144.47 144.41 144.17 144.27 144.45 144.16 144.13 144.14 144.37 143.99 144.19 144.02 144.05 144.10 143.95 143.86 143.51 142.64 142.64 142.20 142.70 143.31 143.65 143.58 143.87 143.93 144.03 144.13 144.39 144.18 144.29 144.00 144.31 143.86 144.18 144.00 144.00 143.62 143.52 144.32 144.51 144.82 144.89 144.95 144.94 144.96 144.94 144.99 144.95 144.90 144.95 144.92 144.97 144.91 144.89 144.98 144.96 144.97 144.98 145.06 145.08 145.01 145.01 145.00 145.04 144.67 144.21 144.40 143.74 143.18 143.15 143.13 143.03 143.11 143.23 143.68 144.96 144.79 143.77 143.54 144.16 142.82 142.83 143.51 142.88 142.55 142.40 142.32 142.44 142.25 142.67 142.36 142.32 142.34 142.40 142.54 142.20 142.10 142.23 142.35 142.47 142.48 142.50
77°S ||     143.52 143.21 143.14 143.11 143.01 143.32 143.27 143.67 143.62 143.68 143.67 143.72 144.10 143.87 143.81 143.90 144.04 144.05 144.15 143.95 143.85 143.91 143.86 143.98 143.90 144.05 144.28 144.38 144.22 144.34 144.30 144.33 144.33 144.32 144.31 144.34 144.30 144.33 144.31 144.31 144.29 144.31 144.22 144.06 143.99 143.74 143.18 143.93 143.07 143.37 144.23 144.02 143.88 143.36 143.57 143.80 143.97 143.92 144.09 144.08 144.40 144.58 144.38 144.46 144.69 144.75 144.74 144.78 144.79 144.75 144.70 144.67 144.61 144.63 144.60 144.60 144.59 144.49 144.26 144.27 144.20 144.06 144.00 143.84 144.09 144.28 144.14 144.18 143.97 144.10 144.10 144.02 143.63 143.44 143.29 143.11 142.60 142.19 143.42 144.65 145.05 145.22 145.21 143.99 144.30 144.17 144.20 144.38 144.07 144.42 144.14 144.08 144.00 144.45 144.84 144.65 144.07 143.94 143.50 143.26 143.16 142.76 142.61 143.19 143.83 144.34 144.68 144.66 144.57 144.36 143.75 144.43 144.61 143.90 144.51 144.72 145.03 144.92 144.63 144.49 144.15 144.20 143.98 144.45 145.08 144.99 144.80 144.65 143.86 143.91 144.00 143.15 143.91 144.26 144.25 143.29 142.86 142.94 142.67 142.69 142.79 142.60 142.59 142.88 142.74 142.68 142.81 142.90 142.93 142.91 142.79 142.90 143.16 142.79 142.81 142.88 143.10 143.28 143.39 143.18
75°S ||     143.82 143.94 143.68 143.84 143.63 143.61 143.74 144.53 144.01 143.95 145.03 145.37 144.24 144.39 144.38 144.51 144.26 144.39 144.37 144.15 144.15 144.42 144.43 144.61 144.44 144.51 144.56 144.59 144.56 144.52 144.52 144.49 144.52 144.47 143.97 144.39 144.41 144.40 144.37 144.36 144.30 144.24 144.24 144.26 144.31 144.38 144.29 144.18 143.97 143.83 143.93 143.36 143.23 143.67 144.27 144.38 144.33 144.69 144.87 144.92 144.97 144.95 144.89 144.85 144.83 144.83 144.81 144.60 144.80 144.69 144.53 144.35 144.30 144.12 144.05 144.16 144.09 144.30 144.11 144.13 144.21 144.25 144.35 144.16 144.51 144.26 144.26 144.43 144.26 144.25 144.14 143.81 143.67 144.00 144.16 144.20 144.22 144.24 144.31 144.17 144.00 144.10 144.09 144.05 144.39 144.47 144.47 144.30 144.26 144.13 144.02 143.82 143.30 143.51 143.66 143.09 143.53 143.39 143.16 143.34 143.08 143.03 143.81 144.12 143.90 143.79 145.00 143.48 143.71 143.73 143.87 144.40 144.30 144.18 144.10 143.86 144.17 143.09 142.66 142.19 142.13 142.89 145.32 145.13 145.23 143.90 144.60 143.91 144.73 145.08 144.94 144.87 144.79 144.82 144.90 143.63 142.41 142.32 142.30 142.30 142.27 142.44 143.17 143.04 143.25 142.55 142.63 142.84 142.93 142.93 143.03 143.04 143.10 143.39 143.40 143.47 143.61 143.54 143.60 143.67
73°S ||     145.09 143.84 144.58 144.57 144.44 144.10 144.91 144.59 144.63 144.62 144.16 143.81 144.81 144.09 144.40 144.61 144.56 144.55 144.47 144.33 144.15 143.75 144.90 143.52 143.80 144.75 144.47 144.44 144.47 144.53 144.55 144.54 144.64 144.23 144.15 143.79 144.05 144.47 144.34 144.40 144.39 144.43 144.33 144.38 144.43 144.42 144.43 144.15 144.76 145.69 145.69 145.83 145.79 144.19 144.78 144.81 145.01 145.07 145.10 145.14 145.15 145.12 145.05 144.96 145.02 144.62 144.79 145.00 145.03 145.03 144.96 144.67 144.43 144.56 144.42 144.30 144.22 144.36 144.59 144.18 144.20 144.22 144.28 144.63 144.46 144.72 144.87 144.83 144.72 144.77 144.40 144.36 143.97 144.38 144.36 144.48 144.67 144.70 144.70 144.68 144.72 144.71 144.80 144.75 144.67 144.61 144.75 144.24 144.15 143.99 143.50 143.10 143.36 143.84 144.31 144.00 144.23 144.10 144.22 143.83 143.99 143.58 143.36 143.24 143.58 143.51 143.91 143.97 144.30 144.25 144.20 144.31 144.35 144.46 144.56 144.57 144.53 144.66 144.27 143.85 144.32 142.85 143.08 143.77 143.87 143.91 143.98 144.25 144.90 144.65 144.42 143.49 144.36 144.86 145.17 145.29 144.61 143.44 142.45 142.92 142.63 142.97 143.53 143.62 142.83 143.15 143.66 143.83 143.65 144.09 144.99 144.72 144.28 144.12 144.13 144.06 144.24 144.01 144.06 144.96
71°S ||     144.92 144.99 145.11 145.19 145.27 145.46 145.60 145.52 145.54 145.56 145.56 144.83 144.07 143.70 142.93 142.96 143.75 143.95 145.16 144.23 144.30 144.10 143.85 143.93 145.84 144.60 144.61 144.64 144.51 144.26 144.35 144.23 144.21 144.44 144.35 144.30 144.21 144.56 144.38 144.39 144.54 144.35 144.52 144.41 144.46 144.49 144.16 143.94 144.01 145.00 145.71 145.57 145.84 143.99 144.95 145.12 145.18 145.26 145.18 145.21 145.28 144.94 144.80 144.93 145.07 145.17 145.22 145.05 145.07 144.13 144.44 144.66 144.50 144.69 144.36 144.57 144.39 143.86 143.63 143.47 143.37 144.47 144.46 144.46 144.67 144.70 144.86 144.66 144.94 144.78 145.30 145.20 144.77 144.87 144.85 144.66 144.57 143.89 144.56 144.88 145.03 144.73 144.78 144.79 144.77 144.83 144.43 143.45 143.76 144.14 144.20 144.33 144.34 144.52 144.55 144.45 144.72 144.53 144.66 144.76 144.67 144.89 144.92 144.70 144.83 144.48 143.83 144.10 145.40 145.38 144.32 144.50 144.24 142.94 143.85 144.08 144.19 143.69 143.33 143.71 144.14 143.52 144.47 144.65 144.95 144.98 144.92 144.58 144.58 144.77 145.09 144.98 145.24 145.03 145.81 145.96 145.91 145.59 145.17 144.91 145.18 144.97 144.72 145.11 145.31 145.23 145.22 145.02 144.85 145.36 144.92 145.26 145.12 145.15 144.54 144.53 144.60 144.70 144.27 144.85
