Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     182.26 182.28 182.31 182.32 182.31 182.31 182.31 182.31 182.33 182.35 182.41 182.44 182.43 182.45 182.50 182.52 182.55 182.59 182.60 182.58 182.55 182.57 182.57 182.55 182.54 182.52 182.50 182.50 182.51 182.51 182.52 182.53 182.52 182.52 182.52 182.52 182.50 182.49 182.45 182.41 182.38 182.34 182.31 182.30 182.29 182.29 182.29 182.30 182.29 182.29 182.28 182.27 182.26 182.26 182.26 182.26 182.22 182.21 182.20 182.21 182.21 182.21 182.22 182.20 182.21 182.23 182.24 182.16 182.13 182.14 182.12 182.12 182.13 182.13 182.10 182.09 182.09 182.08 182.08 182.08 182.07 182.09 182.10 182.09 182.10 182.11 182.11 182.11 182.11 182.11 182.12 182.13 182.13 182.13 182.13 182.14 182.13 182.13 182.13 182.12 182.10 182.11 182.10 182.10 182.11 182.12 182.12 182.13 182.13 182.13 182.14 182.13 182.12 182.14 182.17 182.20 182.20 182.20 182.21 182.22 182.24 182.24 182.25 182.27 182.29 182.31 182.31 182.32 182.34 182.34 182.35 182.36 182.37 182.37 182.38 182.40 182.40 182.41 182.41 182.41 182.39 182.39 182.37 182.35 182.36 182.35 182.34 182.32 182.30 182.29 182.28 182.28 182.28 182.26 182.26 182.25 182.25 182.25 182.25 182.26 182.25 182.24 182.24 182.22 182.22 182.21 182.21 182.21 182.21 182.22 182.23 182.24 182.25 182.26 182.26 182.26 182.26 182.26 182.26 182.26
-87°N ||     182.74 182.75 182.73 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.73 182.73 182.73 182.73 182.72 182.72 182.73 182.74 182.74 182.74 182.74 182.74 182.73 182.73 182.71 182.74 182.74 182.72 182.72 182.72 182.72 182.72 182.72 182.72 182.70 182.69 182.70 182.70 182.69 182.69 182.69 182.69 182.67 182.67 182.65 182.61 182.65 182.59 182.50 182.52 182.50 182.46 182.41 182.38 182.37 182.47 182.23 182.30 182.17 182.13 182.13 182.09 182.06 182.04 182.04 182.04 182.05 182.10 182.08 181.91 181.88 181.83 181.77 181.76 181.90 181.69 181.56 181.57 181.50 181.49 181.50 181.52 181.54 181.57 181.59 181.61 181.60 181.58 181.54 181.53 181.85 181.78 181.91 181.76 181.88 181.86 181.88 181.96 181.97 181.99 182.05 182.09 182.17 182.21 182.23 182.16 182.15 182.18 182.20 182.22 182.22 182.25 182.27 182.31 182.32 182.35 182.37 182.38 182.40 182.43 182.42 182.43 182.46 182.49 182.48 182.50 182.50 182.51 182.53 182.57 182.61 182.64 182.67 182.65 182.61 182.57 182.56 182.55 182.54 182.52 182.52 182.49 182.40 182.38 182.37 182.37 182.38 182.40 182.40 182.40 182.40 182.43 182.47 182.50 182.50 182.52 182.54 182.57 182.57 182.60 182.62 182.65 182.66 182.69 182.70 182.73 182.73 182.73 182.73 182.70 182.69 182.67 182.70 182.74 182.75
-85°N ||     182.58 182.59 182.60 182.60 182.61 182.61 182.61 182.62 182.62 182.62 182.62 182.62 182.63 182.65 182.63 182.62 182.62 182.65 182.64 182.65 182.65 182.65 182.66 182.66 182.66 182.66 182.67 182.69 182.70 182.72 182.73 182.74 182.74 182.74 182.73 182.74 182.71 182.74 182.74 182.74 182.73 182.70 182.69 182.69 182.74 182.74 182.74 182.75 182.75 182.74 182.74 182.72 182.73 182.73 182.75 182.75 182.71 182.70 182.71 182.69 182.74 182.53 182.49 182.51 182.56 182.58 182.51 182.54 182.54 182.37 182.47 182.45 182.31 182.27 182.30 182.17 182.33 182.46 182.59 182.45 182.36 182.34 182.37 182.37 182.40 182.36 182.34 182.29 182.30 182.36 182.31 182.31 182.35 182.32 182.32 182.34 182.36 182.38 182.37 182.38 182.36 182.44 182.58 182.65 182.64 182.63 182.62 182.62 182.60 182.61 182.63 182.64 182.66 182.66 182.60 182.59 182.61 182.61 182.60 182.59 182.59 182.60 182.61 182.63 182.66 182.67 182.67 182.66 182.66 182.64 182.63 182.62 182.61 182.61 182.62 182.64 182.73 182.66 182.54 182.61 182.74 182.75 182.73 182.75 182.71 182.67 182.64 182.62 182.63 182.65 182.62 182.62 182.64 182.66 182.69 182.70 182.70 182.71 182.70 182.70 182.69 182.66 182.63 182.62 182.61 182.63 182.64 182.66 182.68 182.71 182.68 182.69 182.68 182.67 182.65 182.64 182.62 182.62 182.59 182.58
-83°N ||     182.60 182.60 182.61 182.62 182.62 182.62 182.62 182.63 182.63 182.64 182.65 182.65 182.66 182.66 182.66 182.67 182.67 182.68 182.69 182.69 182.70 182.70 182.71 182.71 182.72 182.73 182.73 182.74 182.75 182.75 182.75 182.74 182.74 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.67 182.66 182.66 182.69 182.68 182.70 182.70 182.67 182.69 182.70 182.60 182.58 182.57 182.73 182.67 182.69 182.72 182.62 182.73 182.73 182.73 182.57 182.71 182.55 182.41 182.25 182.21 182.33 182.46 182.46 182.48 182.45 182.32 182.32 182.36 182.46 182.44 182.42 182.48 182.52 182.52 182.48 182.48 182.62 182.64 182.59 182.25 182.63 182.66 182.69 182.70 182.70 182.73 182.67 182.75 182.74 182.73 182.74 182.72 182.71 182.74 182.75 182.75 182.75 182.74 182.71 182.70 182.67 182.63 182.74 182.74 182.75 182.75 182.75 182.72 182.73 182.73 182.73 182.74 182.74 182.72 182.72 182.73 182.73 182.73 182.75 182.74 182.74 182.67 182.42 182.47 182.46 182.48 182.46 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.71 182.69 182.70 182.72 182.73 182.71 182.65 182.61 182.66 182.64 182.64 182.56 182.54 182.53 182.52 182.55 182.60 182.67 182.68 182.66 182.61 182.58 182.58 182.58 182.59
-81°N ||     182.66 182.67 182.67 182.69 182.65 182.67 182.68 182.69 182.70 182.71 182.72 182.73 182.74 182.74 182.73 182.73 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.71 182.72 182.72 182.69 182.69 182.74 182.73 182.73 182.73 182.69 182.72 182.75 182.74 182.73 182.75 182.74 182.74 182.72 182.74 182.74 182.75 182.71 182.27 182.28 182.20 182.08 182.48 182.17 182.30 182.52 182.46 182.40 182.43 182.45 182.50 182.47 182.45 182.49 182.54 182.46 182.55 182.63 182.60 182.58 182.58 182.61 182.62 182.62 182.58 182.15 182.61 182.68 182.69 182.70 182.69 182.69 182.68 182.68 182.68 182.69 182.67 182.69 182.74 182.75 182.73 182.54 182.23 182.61 182.60 182.73 182.75 182.75 182.75 182.72 182.68 182.64 182.55 182.57 182.61 182.67 182.57 182.55 182.50 182.51 182.47 182.46 182.41 182.43 182.43 182.44 182.42 182.45 182.49 182.49 182.42 182.64 182.63 182.61 182.59 182.57 182.46 182.44 182.39 182.38 182.39 182.41 182.64 182.75 182.73 182.73 182.72 182.72 182.73 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.71 182.75 182.74 182.71 182.68 182.72 182.75 182.73 182.62 182.60 182.72 182.74 182.72 182.69 182.68 182.72 182.66 182.60 182.60 182.63 182.66 182.69 182.70 182.64 182.67 182.66 182.62 182.64
-79°N ||     182.70 182.71 182.72 182.73 182.73 182.72 182.73 182.73 182.73 182.75 182.74 182.74 182.75 182.75 182.75 182.74 182.75 182.69 182.75 182.72 182.75 182.75 182.75 182.66 182.53 182.75 182.68 182.51 182.65 182.62 182.64 182.64 182.65 182.64 182.62 182.61 182.61 182.61 182.64 182.65 182.64 182.68 182.43 182.37 182.72 182.70 182.70 182.72 182.73 182.48 182.28 182.65 182.22 182.43 182.40 182.24 181.98 182.70 182.43 182.62 182.33 182.47 182.71 182.56 182.56 182.40 182.38 182.42 182.43 182.45 182.47 182.45 182.46 182.45 182.46 182.48 182.47 182.44 182.45 182.55 182.49 182.38 182.56 182.58 182.56 182.40 182.60 182.52 182.61 182.59 182.56 182.60 182.61 182.69 182.70 182.71 182.63 182.73 182.74 182.70 182.72 182.66 182.65 182.63 182.62 182.54 182.61 182.56 182.64 182.55 182.69 182.62 182.67 182.67 182.73 182.74 182.59 182.51 182.39 182.36 182.33 182.34 182.33 182.35 182.32 182.34 182.37 182.34 182.36 182.33 182.37 182.39 182.34 182.35 182.35 182.35 182.31 182.30 182.35 182.35 182.36 182.33 182.49 182.63 182.57 182.69 182.75 182.75 182.75 182.75 182.75 182.75 182.70 182.27 182.39 182.71 182.72 182.65 182.73 182.73 182.74 182.73 182.70 182.68 182.66 182.68 182.66 182.70 182.68 182.67 182.67 182.68 182.70 182.65 182.63 182.66 182.68 182.69 182.69 182.69
-77°N ||     182.74 182.73 182.75 182.75 182.74 182.74 182.75 182.74 182.74 182.74 182.74 182.74 182.68 182.71 182.72 182.72 182.69 182.70 182.68 182.69 182.71 182.70 182.71 182.67 182.70 182.67 182.61 182.59 182.63 182.61 182.62 182.61 182.60 182.60 182.60 182.59 182.60 182.59 182.60 182.59 182.59 182.58 182.61 182.65 182.66 182.71 182.75 182.57 182.74 182.72 182.44 182.59 182.62 182.70 182.74 182.71 182.65 182.62 182.61 182.64 182.52 182.41 182.47 182.46 182.35 182.34 182.36 182.33 182.33 182.35 182.36 182.35 182.38 182.36 182.38 182.39 182.41 182.48 182.57 182.54 182.58 182.64 182.66 182.70 182.62 182.52 182.59 182.58 182.66 182.61 182.60 182.61 182.70 182.72 182.73 182.75 182.68 182.62 182.74 182.28 182.06 181.91 181.90 182.66 182.59 182.64 182.63 182.57 182.65 182.54 182.63 182.62 182.67 182.47 182.31 182.43 182.66 182.69 182.75 182.75 182.75 182.71 182.68 182.74 182.57 182.55 182.49 182.51 182.55 182.62 182.73 182.44 182.33 182.70 182.58 182.49 182.35 182.39 182.48 182.48 182.64 182.64 182.63 182.49 182.31 182.34 182.44 182.50 182.62 182.64 182.66 182.72 182.67 182.64 182.63 182.72 182.73 182.73 182.72 182.72 182.72 182.70 182.70 182.72 182.72 182.71 182.73 182.74 182.74 182.74 182.73 182.74 182.75 182.73 182.73 182.73 182.74 182.75 182.75 182.75
-75°N ||     182.74 182.73 182.74 182.73 182.72 182.75 182.73 182.51 182.71 182.71 182.42 182.18 182.63 182.65 182.65 182.61 182.67 182.64 182.64 182.69 182.69 182.61 182.62 182.57 182.62 182.60 182.58 182.57 182.58 182.59 182.59 182.60 182.58 182.59 182.68 182.61 182.61 182.61 182.62 182.62 182.64 182.65 182.64 182.64 182.62 182.60 182.62 182.64 182.69 182.71 182.63 182.75 182.75 182.71 182.57 182.55 182.59 182.43 182.35 182.33 182.30 182.31 182.33 182.36 182.38 182.38 182.41 182.51 182.39 182.44 182.52 182.58 182.57 182.63 182.63 182.61 182.66 182.59 182.66 182.64 182.61 182.57 182.51 182.62 182.46 182.58 182.58 182.51 182.60 182.59 182.62 182.70 182.72 182.65 182.61 182.61 182.62 182.62 182.60 182.64 182.68 182.66 182.66 182.67 182.59 182.58 182.57 182.60 182.64 182.67 182.68 182.71 182.75 182.62 182.72 182.73 182.73 182.74 182.74 182.75 182.74 182.73 182.72 182.67 182.70 182.42 182.23 182.75 182.74 182.74 182.72 182.57 182.62 182.68 182.68 182.69 182.64 182.73 182.70 182.63 182.60 182.72 182.23 182.33 182.27 182.70 182.53 182.62 182.48 182.35 182.43 182.47 182.50 182.50 182.42 182.73 182.68 182.67 182.67 182.67 182.66 182.69 182.73 182.73 182.72 182.70 182.71 182.73 182.73 182.73 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75
-73°N ||     182.43 182.74 182.61 182.61 182.65 182.71 182.46 182.60 182.60 182.60 182.70 182.74 182.19 182.72 182.65 182.60 182.62 182.63 182.65 182.68 182.71 182.74 182.48 182.74 182.74 182.54 182.65 182.65 182.65 182.63 182.63 182.63 182.57 182.69 182.68 182.74 182.71 182.63 182.66 182.65 182.64 182.63 182.65 182.64 182.63 182.62 182.62 182.68 182.39 181.66 181.64 181.40 181.47 182.59 182.42 182.43 182.33 182.30 182.29 182.27 182.26 182.27 182.31 182.36 182.34 182.54 182.47 182.37 182.35 182.33 182.34 182.49 182.55 182.46 182.53 182.60 182.63 182.59 182.48 182.63 182.62 182.63 182.62 182.48 182.55 182.43 182.33 182.35 182.43 182.40 182.58 182.60 182.69 182.59 182.60 182.57 182.50 182.50 182.50 182.52 182.50 182.50 182.45 182.48 182.52 182.55 182.49 182.65 182.67 182.71 182.72 182.74 182.72 182.71 182.61 182.69 182.65 182.68 182.66 182.71 182.70 182.75 182.74 182.74 182.74 182.75 182.72 182.71 182.67 182.67 182.69 182.66 182.65 182.64 182.61 182.60 182.61 182.55 182.66 182.72 182.58 182.71 182.73 182.74 182.73 182.71 182.71 182.59 182.11 182.51 182.63 182.64 182.53 182.49 182.34 182.24 182.48 182.69 182.68 182.73 182.70 182.74 182.74 182.67 182.72 182.74 182.73 182.74 182.74 182.70 182.46 182.58 182.68 182.71 182.71 182.72 182.70 182.73 182.72 182.44
-71°N ||     182.53 182.51 182.46 182.42 182.37 182.25 182.14 182.20 182.19 182.17 182.17 182.56 182.70 182.73 182.71 182.71 182.75 182.74 182.40 182.72 182.69 182.72 182.75 182.74 181.84 182.56 182.65 182.64 182.67 182.71 182.70 182.71 182.71 182.68 182.70 182.70 182.71 182.64 182.68 182.68 182.64 182.67 182.63 182.66 182.65 182.64 182.70 182.73 182.72 182.24 181.76 181.83 181.46 182.72 182.44 182.36 182.32 182.28 182.33 182.31 182.25 182.45 182.51 182.44 182.38 182.33 182.22 182.41 182.39 182.72 182.64 182.57 182.62 182.54 182.64 182.48 182.58 182.72 182.74 182.75 182.72 182.49 182.60 182.61 182.53 182.54 182.47 182.56 182.42 182.51 182.20 182.29 182.52 182.48 182.49 182.55 182.58 182.68 182.58 182.49 182.40 182.54 182.52 182.52 182.53 182.50 182.63 182.72 182.73 182.69 182.69 182.67 182.67 182.62 182.61 182.64 182.56 182.61 182.58 182.55 182.58 182.51 182.50 182.58 182.35 182.64 182.72 182.71 182.28 182.29 182.69 182.65 182.68 182.58 182.71 182.71 182.70 182.65 182.75 182.73 182.46 182.66 182.52 182.60 182.49 182.47 182.49 182.60 182.59 182.50 182.41 182.46 182.32 182.41 181.84 181.63 181.73 182.07 182.27 182.46 182.34 182.46 182.54 182.42 182.32 182.37 182.38 182.48 182.55 182.24 182.53 182.38 182.45 182.44 182.65 182.65 182.64 182.60 182.70 182.45
