Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     178.58 178.63 178.68 178.70 178.70 178.69 178.68 178.69 178.72 178.74 178.85 178.88 178.87 178.91 179.02 179.07 179.11 179.16 179.18 179.13 179.09 179.14 179.15 179.12 179.09 179.07 179.04 179.05 179.08 179.07 179.10 179.14 179.12 179.10 179.14 179.12 179.10 179.08 179.03 178.99 178.95 178.91 178.87 178.86 178.85 178.85 178.85 178.86 178.85 178.85 178.83 178.83 178.81 178.81 178.81 178.81 178.76 178.75 178.73 178.74 178.73 178.73 178.74 178.72 178.73 178.75 178.76 178.67 178.63 178.64 178.61 178.61 178.61 178.61 178.58 178.56 178.55 178.54 178.53 178.54 178.53 178.54 178.55 178.54 178.55 178.55 178.55 178.55 178.54 178.55 178.55 178.57 178.57 178.57 178.57 178.58 178.57 178.58 178.57 178.56 178.54 178.54 178.54 178.54 178.55 178.55 178.56 178.56 178.57 178.57 178.57 178.56 178.54 178.56 178.60 178.62 178.61 178.61 178.61 178.63 178.64 178.65 178.66 178.68 178.70 178.72 178.72 178.74 178.76 178.77 178.78 178.78 178.79 178.80 178.81 178.82 178.82 178.81 178.81 178.82 178.79 178.79 178.78 178.76 178.77 178.78 178.77 178.74 178.71 178.69 178.69 178.67 178.67 178.64 178.62 178.61 178.59 178.57 178.57 178.57 178.56 178.54 178.53 178.51 178.50 178.48 178.50 178.51 178.52 178.54 178.56 178.58 178.59 178.60 178.59 178.59 178.58 178.57 178.57 178.58
-87°N ||     179.50 179.54 179.50 179.52 179.51 179.56 179.57 179.57 179.56 179.55 179.55 179.54 179.52 179.49 179.48 179.48 179.49 179.49 179.49 179.47 179.47 179.48 179.52 179.52 179.51 179.50 179.50 179.46 179.48 179.42 179.50 179.51 179.46 179.45 179.45 179.46 179.46 179.46 179.46 179.44 179.42 179.44 179.43 179.42 179.42 179.41 179.42 179.39 179.38 179.36 179.30 179.36 179.28 179.15 179.18 179.15 179.09 179.02 178.98 178.97 179.09 178.79 178.86 178.70 178.65 178.64 178.60 178.57 178.55 178.54 178.53 178.53 178.58 178.57 178.36 178.32 178.26 178.19 178.17 178.32 178.07 177.92 177.92 177.84 177.82 177.83 177.85 177.87 177.90 177.92 177.94 177.93 177.91 177.88 177.87 178.24 178.16 178.31 178.14 178.29 178.27 178.29 178.37 178.38 178.42 178.49 178.53 178.65 178.70 178.73 178.62 178.61 178.64 178.66 178.68 178.68 178.71 178.74 178.79 178.80 178.85 178.89 178.90 178.93 178.97 178.96 178.96 179.01 179.05 179.03 179.07 179.08 179.09 179.13 179.20 179.26 179.29 179.36 179.33 179.24 179.17 179.15 179.14 179.13 179.12 179.13 179.08 178.91 178.88 178.87 178.88 178.89 178.91 178.91 178.90 178.89 178.92 178.99 179.04 179.03 179.06 179.09 179.13 179.14 179.19 179.23 179.29 179.33 179.41 179.43 179.50 179.50 179.52 179.51 179.48 179.42 179.32 179.38 179.49 179.55
-85°N ||     179.28 179.30 179.33 179.34 179.35 179.34 179.34 179.36 179.35 179.35 179.34 179.34 179.36 179.40 179.37 179.35 179.35 179.40 179.39 179.39 179.39 179.39 179.40 179.40 179.39 179.38 179.40 179.43 179.45 179.50 179.54 179.55 179.55 179.55 179.54 179.54 179.53 179.55 179.55 179.54 179.56 179.55 179.54 179.55 179.58 179.58 179.56 179.56 179.54 179.52 179.52 179.49 179.50 179.50 179.56 179.56 179.48 179.46 179.47 179.50 179.53 179.18 179.13 179.16 179.22 179.25 179.16 179.21 179.21 178.99 179.10 179.07 178.89 178.84 178.88 178.71 178.92 179.09 179.26 179.07 178.96 178.92 178.96 178.97 179.01 178.95 178.92 178.85 178.85 178.93 178.85 178.86 178.92 178.88 178.87 178.89 178.91 178.93 178.93 178.96 178.92 179.02 179.21 179.33 179.30 179.29 179.27 179.27 179.25 179.28 179.32 179.35 179.37 179.39 179.28 179.29 179.32 179.33 179.32 179.31 179.31 179.33 179.35 179.39 179.43 179.45 179.45 179.43 179.43 179.41 179.39 179.37 179.35 179.35 179.36 179.39 179.55 179.30 178.99 179.18 179.54 179.56 179.54 179.58 179.53 179.48 179.44 179.39 179.41 179.44 179.40 179.41 179.43 179.48 179.50 179.53 179.53 179.53 179.52 179.51 179.51 179.46 179.41 179.37 179.35 179.38 179.41 179.44 179.50 179.52 179.47 179.49 179.49 179.48 179.45 179.41 179.37 179.35 179.29 179.27
-83°N ||     179.35 179.36 179.37 179.38 179.38 179.38 179.39 179.39 179.40 179.40 179.41 179.42 179.43 179.43 179.43 179.43 179.44 179.45 179.46 179.47 179.48 179.49 179.50 179.51 179.52 179.53 179.54 179.55 179.57 179.58 179.56 179.54 179.53 179.51 179.53 179.56 179.56 179.56 179.56 179.57 179.53 179.53 179.54 179.55 179.55 179.56 179.56 179.52 179.52 179.53 179.55 179.55 179.56 179.56 179.54 179.56 179.55 179.48 179.46 179.43 179.56 179.53 179.55 179.57 179.49 179.57 179.57 179.57 179.44 179.56 179.43 179.30 179.15 179.12 179.23 179.36 179.35 179.37 179.35 179.25 179.25 179.29 179.38 179.36 179.35 179.40 179.43 179.43 179.40 179.40 179.51 179.52 179.48 179.17 179.51 179.53 179.55 179.56 179.56 179.57 179.52 179.55 179.56 179.53 179.57 179.56 179.54 179.56 179.58 179.58 179.58 179.57 179.52 179.51 179.46 179.38 179.56 179.57 179.57 179.58 179.58 179.52 179.54 179.53 179.54 179.55 179.56 179.53 179.53 179.54 179.54 179.54 179.57 179.55 179.55 179.39 178.84 178.96 178.94 178.98 178.93 179.57 179.58 179.57 179.57 179.55 179.56 179.57 179.57 179.57 179.58 179.58 179.57 179.57 179.56 179.53 179.50 179.50 179.53 179.52 179.42 179.19 179.13 179.34 179.44 179.44 179.31 179.27 179.25 179.18 179.16 179.26 179.42 179.48 179.47 179.39 179.34 179.32 179.33 179.34
-81°N ||     179.46 179.48 179.47 179.50 179.44 179.46 179.48 179.49 179.51 179.52 179.53 179.55 179.56 179.57 179.54 179.53 179.53 179.53 179.55 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.56 179.52 179.55 179.54 179.51 179.51 179.57 179.56 179.57 179.57 179.52 179.55 179.58 179.57 179.54 179.56 179.55 179.57 179.55 179.57 179.58 179.58 179.56 179.13 179.09 179.02 178.90 179.34 178.99 179.14 179.37 179.31 179.25 179.28 179.30 179.36 179.33 179.31 179.36 179.40 179.32 179.41 179.49 179.47 179.45 179.45 179.48 179.48 179.48 179.45 179.03 179.48 179.54 179.55 179.55 179.55 179.55 179.54 179.54 179.54 179.54 179.53 179.54 179.58 179.57 179.53 179.25 178.84 179.34 179.33 179.54 179.58 179.58 179.58 179.53 179.48 179.41 179.24 179.27 179.34 179.43 179.26 179.21 179.12 179.14 179.07 179.05 178.95 178.97 178.96 178.98 178.93 179.00 179.08 179.08 178.93 179.38 179.35 179.30 179.24 179.19 178.95 178.91 178.80 178.77 178.83 178.88 179.36 179.55 179.50 179.49 179.49 179.50 179.54 179.55 179.57 179.57 179.58 179.57 179.56 179.54 179.49 179.41 179.54 179.50 179.40 179.34 179.47 179.55 179.50 179.15 179.10 179.43 179.49 179.40 179.32 179.21 179.47 179.46 179.34 179.29 179.36 179.44 179.50 179.45 179.46 179.49 179.49 179.41 179.43
-79°N ||     179.52 179.53 179.54 179.56 179.56 179.54 179.55 179.55 179.56 179.57 179.56 179.57 179.58 179.58 179.58 179.56 179.56 179.46 179.56 179.50 179.58 179.57 179.57 179.37 179.08 179.58 179.44 179.12 179.41 179.36 179.41 179.40 179.42 179.42 179.39 179.38 179.38 179.39 179.43 179.45 179.45 179.50 179.13 179.04 179.55 179.53 179.53 179.56 179.56 179.22 178.95 179.49 178.94 179.26 179.23 179.02 178.67 179.54 179.23 179.44 179.14 179.30 179.56 179.41 179.41 179.24 179.22 179.27 179.28 179.30 179.33 179.30 179.31 179.30 179.32 179.34 179.32 179.28 179.29 179.41 179.34 179.22 179.42 179.44 179.41 179.24 179.45 179.36 179.45 179.44 179.40 179.44 179.45 179.54 179.49 179.50 179.37 179.52 179.57 179.51 179.54 179.45 179.42 179.40 179.37 179.22 179.34 179.25 179.39 179.22 179.49 179.34 179.44 179.44 179.56 179.57 179.28 179.13 178.88 178.84 178.78 178.81 178.78 178.81 178.76 178.81 178.86 178.78 178.81 178.76 178.84 178.87 178.76 178.79 178.79 178.80 178.73 178.71 178.81 178.82 178.82 178.75 179.06 179.33 179.17 179.42 179.57 179.58 179.58 179.57 179.58 179.58 179.41 178.28 178.58 179.44 179.48 179.26 179.55 179.56 179.49 179.55 179.50 179.45 179.42 179.45 179.42 179.51 179.51 179.49 179.49 179.51 179.52 179.46 179.43 179.47 179.50 179.52 179.52 179.52
-77°N ||     179.51 179.51 179.57 179.57 179.57 179.55 179.56 179.52 179.53 179.53 179.54 179.55 179.40 179.47 179.50 179.51 179.47 179.50 179.44 179.45 179.49 179.47 179.50 179.41 179.48 179.42 179.29 179.26 179.37 179.32 179.34 179.32 179.31 179.30 179.30 179.29 179.33 179.32 179.33 179.33 179.34 179.32 179.37 179.44 179.47 179.53 179.56 179.32 179.55 179.54 179.15 179.37 179.43 179.49 179.56 179.56 179.51 179.44 179.45 179.50 179.38 179.23 179.30 179.29 179.16 179.16 179.20 179.16 179.16 179.19 179.19 179.18 179.21 179.18 179.20 179.21 179.24 179.33 179.42 179.39 179.43 179.49 179.51 179.55 179.47 179.35 179.43 179.41 179.50 179.44 179.42 179.43 179.53 179.55 179.56 179.57 179.42 179.29 179.57 178.83 178.44 178.15 178.09 179.44 179.32 179.41 179.39 179.27 179.41 179.21 179.37 179.34 179.43 179.02 178.68 178.95 179.42 179.49 179.58 179.56 179.53 179.39 179.30 179.52 179.19 179.14 179.03 179.08 179.19 179.34 179.54 178.93 178.70 179.48 179.28 179.06 178.73 178.82 179.00 178.98 179.35 179.38 179.33 179.04 178.61 178.62 178.80 178.91 179.22 179.27 179.32 179.49 179.37 179.29 179.23 179.50 179.55 179.55 179.54 179.55 179.53 179.52 179.52 179.53 179.54 179.53 179.57 179.58 179.58 179.58 179.57 179.57 179.57 179.56 179.56 179.57 179.57 179.56 179.54 179.58
-75°N ||     179.50 179.47 179.53 179.51 179.48 179.56 179.50 178.87 179.45 179.46 178.85 178.43 179.34 179.38 179.36 179.27 179.42 179.35 179.34 179.44 179.44 179.28 179.32 179.21 179.32 179.26 179.22 179.20 179.23 179.26 179.26 179.27 179.22 179.22 179.41 179.27 179.29 179.32 179.34 179.34 179.37 179.40 179.39 179.39 179.37 179.34 179.39 179.42 179.50 179.53 179.39 179.57 179.57 179.53 179.36 179.35 179.42 179.20 179.10 179.09 179.07 179.08 179.12 179.17 179.20 179.21 179.24 179.38 179.23 179.28 179.39 179.44 179.43 179.49 179.49 179.47 179.52 179.45 179.52 179.50 179.46 179.39 179.31 179.46 179.23 179.38 179.38 179.27 179.39 179.38 179.40 179.51 179.53 179.43 179.36 179.36 179.38 179.38 179.34 179.39 179.48 179.43 179.41 179.44 179.30 179.30 179.30 179.34 179.41 179.45 179.48 179.52 179.56 179.29 179.52 179.52 179.54 179.56 179.55 179.57 179.52 179.49 179.55 179.43 179.46 178.74 178.26 179.57 179.57 179.56 179.53 179.21 179.32 179.47 179.47 179.45 179.32 179.53 179.47 179.34 179.25 179.46 178.58 178.72 178.51 179.46 179.03 179.23 178.82 178.50 178.75 178.87 178.98 178.97 178.73 179.49 179.48 179.49 179.48 179.49 179.48 179.52 179.49 179.52 179.42 179.54 179.55 179.57 179.57 179.57 179.58 179.56 179.57 179.57 179.58 179.57 179.54 179.55 179.55 179.53
-73°N ||     178.52 179.52 179.17 179.18 179.31 179.48 178.82 179.22 179.23 179.25 179.49 179.57 178.36 179.51 179.32 179.18 179.23 179.25 179.32 179.41 179.49 179.55 178.91 179.56 179.56 179.05 179.33 179.35 179.34 179.30 179.28 179.27 179.13 179.43 179.40 179.55 179.51 179.32 179.40 179.36 179.36 179.34 179.40 179.37 179.35 179.35 179.34 179.46 178.84 177.42 177.46 177.11 177.29 179.33 179.10 179.15 179.01 178.98 178.97 178.96 178.96 178.97 179.02 179.12 179.10 179.40 179.31 179.18 179.17 179.15 179.15 179.33 179.40 179.27 179.37 179.45 179.49 179.43 179.26 179.45 179.44 179.45 179.44 179.22 179.34 179.13 178.95 178.98 179.11 179.04 179.35 179.36 179.52 179.33 179.35 179.28 179.13 179.12 179.13 179.17 179.13 179.11 179.01 179.09 179.19 179.27 179.13 179.42 179.44 179.52 179.50 179.51 179.50 179.53 179.33 179.49 179.43 179.49 179.46 179.53 179.54 179.57 179.52 179.51 179.57 179.58 179.54 179.54 179.50 179.49 179.51 179.43 179.39 179.33 179.23 179.19 179.18 178.99 179.28 179.47 179.12 179.44 179.48 179.57 179.56 179.50 179.49 179.19 178.04 178.98 179.29 179.27 179.05 179.01 178.62 178.29 178.85 179.41 179.43 179.53 179.48 179.56 179.52 179.29 179.54 179.57 179.48 179.48 179.51 179.35 178.62 179.00 179.33 179.44 179.43 179.46 179.37 179.47 179.42 178.55
-71°N ||     178.87 178.90 178.82 178.77 178.70 178.46 178.23 178.39 178.39 178.35 178.34 179.20 179.47 179.51 179.52 179.51 179.56 179.53 178.56 179.49 179.40 179.50 179.57 179.55 177.19 179.04 179.28 179.27 179.37 179.48 179.43 179.45 179.47 179.38 179.45 179.47 179.49 179.32 179.42 179.40 179.32 179.41 179.33 179.40 179.37 179.33 179.47 179.53 179.51 178.42 177.49 177.75 177.08 179.56 179.09 178.97 178.94 178.89 178.99 178.97 178.87 179.20 179.28 179.18 179.10 179.06 178.87 179.21 179.20 179.58 179.52 179.42 179.48 179.37 179.50 179.24 179.38 179.56 179.58 179.58 179.51 179.13 179.36 179.40 179.26 179.27 179.13 179.31 179.04 179.23 178.59 178.77 179.22 179.13 179.11 179.22 179.24 179.43 179.26 179.10 178.93 179.21 179.16 179.17 179.21 179.19 179.39 179.51 179.54 179.48 179.50 179.46 179.46 179.37 179.36 179.42 179.28 179.40 179.35 179.30 179.36 179.24 179.23 179.37 178.83 179.46 179.53 179.57 178.97 178.89 179.54 179.44 179.43 179.15 179.43 179.42 179.39 179.28 179.58 179.51 178.80 179.34 179.03 179.25 179.01 178.99 179.01 179.25 179.21 178.99 178.79 178.93 178.64 178.87 177.62 177.16 177.39 178.14 178.57 178.98 178.66 178.91 179.07 178.76 178.52 178.64 178.64 178.86 179.02 178.25 179.01 178.64 178.78 178.71 179.28 179.27 179.24 179.11 179.41 178.67
