Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.92 129.97 130.03 130.05 130.05 130.04 130.03 130.05 130.09 130.13 130.30 130.36 130.33 130.39 130.61 130.72 130.77 130.85 130.87 130.74 130.68 130.83 130.85 130.81 130.75 130.72 130.66 130.67 130.76 130.73 130.82 130.94 130.88 130.81 130.92 130.84 130.75 130.68 130.59 130.53 130.47 130.39 130.33 130.30 130.28 130.28 130.27 130.28 130.27 130.25 130.22 130.22 130.18 130.17 130.17 130.16 130.08 130.05 130.03 130.03 130.00 129.98 129.98 129.94 129.96 130.00 130.01 129.88 129.82 129.83 129.77 129.75 129.75 129.75 129.71 129.68 129.66 129.65 129.63 129.64 129.62 129.64 129.64 129.63 129.65 129.65 129.65 129.64 129.63 129.64 129.66 129.69 129.71 129.72 129.72 129.73 129.72 129.74 129.75 129.75 129.73 129.73 129.72 129.71 129.73 129.73 129.74 129.75 129.76 129.77 129.78 129.76 129.72 129.74 129.79 129.83 129.81 129.81 129.82 129.84 129.86 129.87 129.89 129.92 129.95 129.99 129.99 130.02 130.05 130.07 130.09 130.10 130.11 130.12 130.13 130.16 130.17 130.17 130.16 130.17 130.12 130.13 130.11 130.07 130.09 130.08 130.08 130.05 130.01 129.98 129.98 129.96 129.96 129.91 129.89 129.87 129.86 129.84 129.83 129.84 129.84 129.83 129.82 129.80 129.80 129.79 129.80 129.81 129.82 129.83 129.84 129.86 129.86 129.86 129.87 129.88 129.90 129.90 129.91 129.92
87°S ||     132.02 132.11 132.14 132.28 132.24 132.32 132.22 132.21 132.19 132.09 132.09 132.08 131.97 131.84 131.78 131.77 131.79 131.80 131.80 131.75 131.75 131.80 131.94 131.98 131.96 131.90 131.91 131.80 131.88 131.71 131.97 131.99 131.82 131.81 131.80 131.80 131.76 131.71 131.74 131.73 131.68 131.73 131.69 131.66 131.62 131.60 131.59 131.52 131.47 131.41 131.26 131.42 131.21 130.92 130.95 130.88 130.75 130.61 130.54 130.51 130.68 130.14 130.21 129.93 129.86 129.84 129.78 129.74 129.72 129.69 129.61 129.55 129.61 129.59 129.30 129.24 129.16 129.06 129.02 129.19 128.86 128.66 128.64 128.54 128.51 128.51 128.54 128.57 128.60 128.63 128.67 128.68 128.70 128.70 128.71 129.16 129.05 129.25 129.10 129.34 129.34 129.34 129.43 129.44 129.49 129.58 129.65 129.83 129.93 129.99 129.83 129.82 129.86 129.88 129.91 129.90 129.96 130.00 130.08 130.08 130.16 130.22 130.23 130.29 130.38 130.36 130.38 130.46 130.55 130.53 130.61 130.62 130.64 130.71 130.85 131.00 131.11 131.27 131.19 130.99 130.83 130.78 130.75 130.72 130.67 130.68 130.62 130.33 130.30 130.28 130.28 130.30 130.35 130.34 130.34 130.35 130.42 130.54 130.64 130.64 130.73 130.81 130.91 130.95 131.08 131.18 131.30 131.35 131.51 131.56 131.76 131.76 131.78 131.77 131.85 131.73 131.45 131.60 132.00 132.24
85°S ||     131.42 131.44 131.46 131.47 131.49 131.48 131.51 131.56 131.56 131.55 131.56 131.56 131.58 131.66 131.59 131.52 131.53 131.65 131.64 131.65 131.65 131.67 131.70 131.72 131.70 131.71 131.75 131.87 131.93 132.09 132.44 132.47 132.45 132.45 132.49 132.32 132.52 132.41 132.36 132.30 132.53 132.81 132.75 132.77 132.55 132.51 132.40 132.29 132.19 132.09 132.12 131.99 131.97 131.93 132.19 132.27 131.96 131.77 131.82 132.19 132.02 131.04 130.90 130.94 131.06 131.15 130.98 131.08 131.06 130.62 130.76 130.63 130.31 130.22 130.28 129.99 130.34 130.63 130.93 130.54 130.35 130.26 130.32 130.33 130.43 130.27 130.19 130.04 130.03 130.16 130.03 130.06 130.19 130.17 130.17 130.18 130.20 130.25 130.30 130.42 130.38 130.52 130.84 131.16 131.08 131.03 131.00 131.02 130.97 131.04 131.14 131.21 131.26 131.34 131.09 131.15 131.28 131.30 131.22 131.13 131.12 131.16 131.20 131.31 131.43 131.53 131.53 131.46 131.46 131.40 131.35 131.32 131.27 131.29 131.32 131.44 132.05 133.20 133.56 133.32 132.71 132.41 132.28 132.34 131.84 131.59 131.47 131.35 131.41 131.49 131.35 131.39 131.45 131.61 131.79 131.86 131.90 131.92 131.88 131.89 131.87 131.70 131.55 131.47 131.44 131.55 131.63 131.72 131.86 132.06 131.79 131.86 131.82 131.77 131.69 131.64 131.60 131.59 131.47 131.42
83°S ||     131.55 131.58 131.60 131.62 131.63 131.64 131.66 131.68 131.70 131.72 131.75 131.78 131.82 131.84 131.83 131.84 131.86 131.90 131.94 131.97 132.00 132.04 132.08 132.12 132.18 132.24 132.29 132.36 132.47 132.60 132.52 132.36 132.33 132.26 132.38 132.50 132.48 132.44 132.50 132.57 132.30 132.31 132.32 132.33 132.35 132.38 132.35 132.86 132.96 133.04 132.94 132.95 132.87 132.87 132.88 132.84 132.78 133.06 133.14 133.12 132.67 133.01 132.91 132.79 133.11 132.82 132.84 132.81 133.19 132.86 133.14 133.38 133.55 133.56 133.41 133.27 133.30 133.28 133.27 133.36 133.33 133.29 133.13 133.16 133.17 133.08 133.01 132.99 133.04 133.03 132.76 132.75 132.86 133.21 132.79 132.70 132.59 132.54 132.57 132.42 132.64 132.09 132.26 131.97 132.41 132.67 132.73 132.47 132.35 132.38 132.43 132.57 132.84 132.92 133.00 132.96 132.55 132.57 132.50 132.48 132.40 132.38 132.05 131.96 132.04 132.10 132.10 131.95 131.94 132.10 132.02 132.04 132.22 132.24 132.45 133.03 133.78 133.71 133.73 133.72 133.73 132.61 132.49 132.55 132.51 132.65 132.61 132.53 132.50 132.50 132.44 132.31 132.20 132.14 132.09 131.93 131.86 131.91 132.24 132.62 133.13 133.41 132.93 132.40 131.63 131.64 131.31 131.23 131.20 131.19 131.30 131.54 132.10 132.11 131.81 131.58 131.49 131.46 131.48 131.52
81°S ||     131.92 132.00 132.00 132.16 131.88 131.96 132.02 132.07 132.13 132.19 132.26 132.34 132.51 132.56 132.33 132.31 132.35 132.40 132.47 132.53 132.59 132.64 132.66 132.70 132.74 132.80 132.86 132.90 132.92 132.95 133.00 133.15 133.12 133.15 133.26 133.20 133.00 133.04 133.01 133.04 133.21 133.06 132.74 132.80 132.62 132.48 132.55 132.72 132.77 132.65 132.81 132.70 132.93 133.70 133.34 133.54 133.82 133.42 133.81 133.72 133.43 133.55 133.61 133.58 133.58 133.53 133.58 133.59 133.51 133.43 133.52 133.37 133.20 133.22 133.24 133.26 133.20 133.21 133.18 133.21 133.57 133.11 132.95 132.89 132.87 132.89 132.87 132.88 132.85 132.84 132.82 132.84 132.73 132.54 132.33 132.01 131.30 130.53 131.45 131.58 132.10 132.46 132.40 132.53 132.84 133.05 133.19 133.42 133.38 133.26 133.04 133.34 133.46 133.58 133.57 133.64 133.66 133.74 133.71 133.71 133.68 133.72 133.66 133.60 133.58 133.59 133.25 133.28 133.36 133.43 133.49 133.69 133.74 133.83 133.86 133.84 133.81 133.22 132.36 132.14 132.09 132.05 132.03 132.22 132.32 132.35 132.28 132.45 132.55 132.65 132.79 132.88 132.99 132.77 132.89 133.12 133.28 132.94 132.81 132.84 133.30 133.08 132.85 132.87 133.01 132.93 133.38 132.74 131.93 131.57 131.58 131.75 131.93 132.21 132.53 131.83 131.97 131.97 131.75 131.82
79°S ||     132.30 132.35 132.37 132.49 132.47 132.42 132.43 132.47 132.49 132.70 132.56 132.65 132.71 132.74 132.83 132.94 132.82 132.99 132.74 133.01 132.93 132.96 132.94 133.37 133.74 132.82 133.24 133.65 133.51 133.61 133.55 133.55 133.53 133.55 133.59 133.61 133.61 133.60 133.51 133.47 133.48 133.25 133.78 133.87 133.03 133.22 133.21 133.07 133.02 133.21 133.36 133.21 133.78 133.66 133.70 133.88 134.06 133.01 133.59 133.11 133.80 133.59 133.00 133.43 133.44 133.71 133.73 133.68 133.65 133.62 133.58 133.60 133.58 133.59 133.57 133.54 133.56 133.60 133.56 133.37 133.46 133.60 133.35 133.32 133.34 133.53 133.20 133.38 133.22 133.25 133.30 133.19 133.12 132.83 131.98 131.98 131.53 132.04 132.61 132.91 132.83 133.10 133.14 133.22 133.29 133.50 133.32 133.44 133.19 133.46 133.04 133.33 133.17 133.17 132.81 132.70 133.43 133.57 133.81 133.85 133.89 133.88 133.90 133.88 133.92 133.89 133.86 133.90 133.88 133.92 133.87 133.85 133.92 133.90 133.91 133.91 133.96 133.97 133.92 133.92 133.92 133.96 133.68 133.32 133.52 132.97 132.47 132.48 132.49 132.38 132.44 132.56 132.97 133.96 133.86 133.07 132.86 133.42 132.25 132.29 132.95 132.38 132.07 131.93 131.85 131.98 131.84 132.29 132.04 132.00 132.02 132.09 132.24 131.93 131.83 131.97 132.09 132.20 132.21 132.22
77°S ||     133.13 132.83 132.77 132.74 132.65 132.93 132.89 133.23 133.18 133.22 133.18 133.19 133.51 133.34 133.30 133.35 133.42 133.41 133.54 133.43 133.39 133.44 133.39 133.48 133.43 133.55 133.71 133.77 133.64 133.74 133.71 133.74 133.75 133.74 133.74 133.75 133.72 133.74 133.72 133.73 133.71 133.73 133.67 133.55 133.50 133.30 132.81 133.41 132.70 132.96 133.63 133.50 133.33 132.81 132.97 133.19 133.36 133.30 133.43 133.40 133.65 133.80 133.64 133.71 133.85 133.87 133.85 133.87 133.87 133.84 133.82 133.81 133.76 133.77 133.75 133.74 133.72 133.63 133.45 133.47 133.41 133.28 133.22 133.07 133.29 133.46 133.34 133.37 133.18 133.29 133.30 133.25 132.90 132.74 132.60 132.42 131.89 131.47 132.69 133.70 134.00 134.09 134.06 133.17 133.42 133.29 133.32 133.49 133.23 133.54 133.29 133.23 133.19 133.57 133.88 133.74 133.24 133.11 132.68 132.44 132.33 131.91 131.75 132.35 132.92 133.43 133.72 133.70 133.62 133.43 132.88 133.39 133.50 133.00 133.55 133.71 133.96 133.88 133.66 133.54 133.28 133.29 133.04 133.44 134.00 133.97 133.85 133.76 133.09 133.13 133.21 132.43 133.12 133.44 133.44 132.63 132.29 132.39 132.17 132.22 132.33 132.16 132.16 132.44 132.31 132.27 132.42 132.54 132.59 132.57 132.47 132.57 132.80 132.46 132.49 132.56 132.77 132.93 133.03 132.84
75°S ||     133.33 133.42 133.20 133.33 133.15 133.16 133.26 133.76 133.46 133.36 134.07 134.16 133.48 133.66 133.68 133.77 133.61 133.70 133.71 133.57 133.58 133.75 133.77 133.89 133.78 133.84 133.87 133.89 133.87 133.85 133.86 133.85 133.88 133.85 133.50 133.80 133.81 133.79 133.77 133.77 133.72 133.69 133.69 133.70 133.73 133.77 133.71 133.64 133.48 133.39 133.46 133.01 132.86 133.18 133.62 133.70 133.65 133.89 133.99 134.01 134.03 134.02 133.99 133.95 133.93 133.93 133.91 133.75 133.87 133.79 133.71 133.59 133.56 133.42 133.37 133.44 133.35 133.50 133.36 133.38 133.43 133.46 133.52 133.38 133.66 133.46 133.45 133.58 133.44 133.43 133.35 133.07 132.94 133.23 133.36 133.37 133.38 133.38 133.44 133.32 133.17 133.27 133.28 133.22 133.49 133.54 133.55 133.39 133.38 133.28 133.20 133.04 132.59 132.76 132.95 132.40 132.80 132.65 132.42 132.59 132.33 132.26 132.99 133.30 133.15 132.93 133.94 132.74 132.92 132.93 133.05 133.47 133.39 133.29 133.22 133.03 133.33 132.38 132.01 131.57 131.47 132.13 134.10 133.99 134.07 133.08 133.66 133.08 133.78 134.02 133.92 133.86 133.81 133.83 133.90 132.98 131.94 131.91 131.90 131.92 131.90 132.08 132.75 132.65 132.83 132.24 132.31 132.51 132.59 132.58 132.66 132.66 132.69 132.93 132.94 133.03 133.16 133.11 133.17 133.22
73°S ||     134.12 133.32 133.83 133.81 133.74 133.49 133.98 133.82 133.84 133.82 133.46 133.16 133.67 133.46 133.72 133.85 133.82 133.82 133.77 133.68 133.56 133.26 134.01 133.09 133.32 133.94 133.81 133.79 133.81 133.86 133.87 133.87 133.91 133.68 133.62 133.36 133.55 133.83 133.74 133.79 133.79 133.81 133.74 133.78 133.80 133.80 133.81 133.62 133.95 134.25 134.26 134.25 134.25 133.57 133.97 133.99 134.09 134.11 134.12 134.13 134.13 134.12 134.09 134.04 134.06 133.80 133.90 134.03 134.04 134.04 134.01 133.84 133.66 133.75 133.65 133.57 133.50 133.60 133.77 133.46 133.46 133.47 133.50 133.75 133.62 133.81 133.88 133.84 133.77 133.80 133.54 133.51 133.19 133.52 133.50 133.58 133.72 133.74 133.73 133.71 133.74 133.75 133.82 133.78 133.71 133.65 133.77 133.37 133.31 133.17 132.71 132.36 132.61 133.07 133.47 133.20 133.39 133.27 133.36 133.01 133.15 132.77 132.55 132.47 132.82 132.79 133.11 133.13 133.39 133.35 133.32 133.42 133.45 133.55 133.63 133.65 133.64 133.73 133.47 133.13 133.47 132.15 132.32 132.95 133.05 133.09 133.17 133.35 133.65 133.68 133.53 132.67 133.40 133.84 134.05 134.12 133.69 132.81 131.95 132.40 132.16 132.49 132.99 133.03 132.40 132.70 133.12 133.28 133.13 133.47 134.05 133.91 133.60 133.50 133.51 133.47 133.62 133.46 133.50 134.02
71°S ||     134.03 134.06 134.11 134.14 134.17 134.23 134.26 134.24 134.25 134.25 134.25 133.94 133.45 133.21 132.64 132.66 133.28 133.41 134.07 133.60 133.63 133.52 133.37 133.44 134.21 133.81 133.89 133.91 133.83 133.67 133.74 133.67 133.66 133.80 133.74 133.71 133.65 133.87 133.76 133.78 133.87 133.74 133.84 133.78 133.82 133.84 133.63 133.48 133.54 133.97 134.21 134.15 134.14 133.46 134.07 134.14 134.16 134.19 134.16 134.17 134.19 134.04 133.97 134.04 134.10 134.14 134.10 134.07 134.08 133.45 133.68 133.84 133.73 133.85 133.63 133.74 133.64 133.26 133.07 132.94 132.82 133.63 133.65 133.63 133.77 133.78 133.88 133.74 133.90 133.80 134.09 134.04 133.78 133.85 133.84 133.70 133.64 133.08 133.62 133.84 133.93 133.75 133.78 133.79 133.77 133.81 133.53 132.71 133.01 133.31 133.34 133.43 133.44 133.59 133.60 133.52 133.73 133.57 133.67 133.74 133.67 133.83 133.85 133.69 133.67 133.54 132.96 133.18 134.11 134.11 133.38 133.55 133.37 132.22 133.08 133.28 133.38 132.92 132.67 132.98 133.19 132.77 133.50 133.69 133.90 133.91 133.89 133.66 133.65 133.77 134.00 133.93 134.07 133.92 134.27 134.27 134.28 134.21 133.97 133.86 134.02 133.93 133.78 134.03 134.14 134.11 134.11 134.02 133.93 134.12 133.97 134.15 134.09 134.12 133.78 133.78 133.83 133.89 133.63 133.90
