69°S ||     78.39 78.44 78.61 78.73 78.53 79.21 79.13 78.96 79.03 79.02 79.00 78.90 78.62 78.69 78.48 78.54 77.95 78.02 78.21 78.44 78.62 78.51 78.38 78.31 78.27 78.59 78.47 78.55 78.36 78.64 78.18 78.22 78.18 78.33 78.35 78.41 78.54 78.56 78.61 78.61 78.65 78.62 78.61 78.65 78.65 78.94 78.57 78.72 78.73 78.73 78.76 78.83 78.83 78.88 78.89 78.86 78.88 78.89 78.79 78.79 78.70 78.89 78.88 78.95 78.88 78.77 78.48 78.50 78.54 78.54 78.53 78.60 78.61 78.72 78.79 78.92 78.87 78.61 78.33 78.49 78.56 78.77 78.73 78.53 78.53 78.42 78.45 78.43 78.56 78.69 78.70 78.76 78.30 78.78 78.81 78.77 78.83 78.83 78.82 78.84 78.81 78.80 78.83 78.80 78.69 78.54 78.20 78.78 78.88 78.80 78.69 78.59 78.63 78.57 78.63 78.40 78.37 78.63 78.80 78.89 78.97 78.90 78.91 78.95 78.94 78.90 78.74 78.56 78.44 78.43 78.63 78.57 78.54 78.52 78.92 78.40 77.82 78.01 78.06 78.14 78.24 78.24 78.06 78.13 78.38 78.59 78.65 78.53 78.74 78.78 78.78 78.82 78.61 77.77 78.78 79.12 79.04 78.05 79.12 79.07 79.03 78.92 78.88 78.84 78.72 78.60 78.48 78.51 78.16 78.02 78.48 78.75 78.71 78.62 78.55 78.48 78.43 78.38 78.48 78.47
67°S ||     79.06 78.34 78.21 78.58 78.60 78.66 78.67 78.97 78.96 79.01 79.03 79.02 78.94 78.87 78.69 78.53 78.37 78.13 78.08 77.93 77.92 77.78 77.96 77.98 78.18 78.17 78.10 78.06 78.30 77.92 77.93 77.94 78.22 78.97 78.21 78.34 78.36 78.74 78.55 78.57 78.62 78.62 78.60 78.62 78.63 78.65 78.64 78.70 78.71 78.69 78.71 78.76 78.78 78.78 78.74 78.82 78.89 78.83 78.86 78.81 78.56 78.74 78.85 78.85 78.73 78.63 79.46 79.46 79.23 78.51 78.58 78.61 78.64 78.74 78.82 78.66 78.51 78.24 78.28 78.12 78.29 78.32 78.49 78.48 78.63 78.59 78.65 78.66 78.66 78.66 78.68 78.76 78.72 78.79 78.76 78.81 78.76 78.73 78.73 78.65 78.65 78.33 78.22 78.25 78.08 78.34 78.92 79.15 79.13 78.94 78.88 78.69 78.71 78.55 78.62 78.58 78.75 78.81 78.93 78.95 78.93 78.93 78.95 78.95 78.91 79.01 79.01 79.07 79.08 78.85 78.51 78.20 78.47 78.56 78.20 78.12 78.06 77.86 78.12 77.74 77.88 78.08 78.10 78.53 78.40 78.38 78.14 78.30 78.52 78.67 78.81 78.87 78.74 78.82 78.88 78.90 78.91 78.90 78.76 78.84 78.82 78.84 78.74 78.63 78.75 78.72 78.72 78.71 78.67 78.47 78.75 78.63 78.60 78.49 78.27 78.56 78.24 78.23 78.26 78.48
65°S ||     78.38 78.18 78.02 78.25 78.28 78.71 78.77 78.98 78.93 78.96 78.95 79.00 79.00 78.99 78.94 78.84 78.77 78.73 78.67 78.51 78.25 78.18 78.22 78.11 78.30 78.26 78.09 78.47 78.39 78.11 77.99 78.16 78.05 78.18 78.29 78.36 78.38 78.42 78.44 78.55 78.56 78.61 78.63 78.64 78.68 78.70 78.69 78.69 78.70 78.70 78.65 78.61 78.58 78.64 78.72 78.78 78.78 78.78 78.72 78.30 78.81 78.86 78.94 79.03 78.72 78.87 78.88 78.89 78.61 78.59 78.69 78.64 78.68 78.75 78.85 78.80 78.59 78.51 78.32 78.16 78.17 78.34 78.74 78.50 78.59 78.62 78.62 78.59 78.48 78.66 78.66 78.68 78.66 78.74 78.65 78.75 78.86 78.79 78.66 78.69 78.58 78.59 78.53 78.48 78.29 78.44 78.37 78.50 78.55 78.50 78.49 78.42 78.48 78.74 78.87 79.09 79.08 78.99 78.92 78.87 78.87 78.95 79.02 79.01 79.07 79.04 79.03 79.05 79.05 79.09 78.64 78.60 78.57 78.51 79.17 78.26 78.23 78.28 78.49 77.94 77.92 77.92 78.17 78.19 78.21 78.00 77.91 78.52 78.37 78.24 78.67 78.62 78.56 78.80 78.78 78.07 78.37 78.47 78.74 78.60 78.30 78.37 78.73 78.54 78.65 78.78 78.70 78.74 78.72 78.69 78.52 78.47 78.37 78.05 78.54 78.65 78.44 78.36 78.16 78.09
63°S ||     78.35 78.33 78.53 78.20 78.05 78.30 78.59 78.65 78.79 78.75 78.88 78.80 78.99 78.90 78.90 78.83 78.87 78.88 78.83 78.58 78.30 78.28 78.13 78.19 78.14 78.22 78.23 78.13 78.10 78.14 78.11 78.19 78.32 78.33 78.32 78.20 78.10 78.28 78.50 78.36 78.59 78.43 78.33 78.54 78.57 78.55 78.45 78.61 78.58 78.56 78.46 78.49 78.64 78.86 78.72 78.37 78.58 78.87 78.79 78.82 78.78 78.78 78.85 78.96 79.14 79.02 78.67 79.05 78.60 78.86 78.75 78.65 78.68 78.62 78.67 78.91 78.99 78.95 78.91 78.72 78.63 78.45 78.50 78.50 78.52 78.55 78.62 78.62 78.63 78.61 78.61 78.62 78.67 78.64 78.67 78.58 78.65 78.68 78.60 78.72 78.73 78.59 78.63 78.72 78.65 78.52 78.43 78.32 78.34 78.23 78.48 78.56 78.73 79.00 79.19 79.22 79.23 79.12 79.03 78.99 78.97 78.95 78.98 79.00 79.10 79.14 79.09 79.07 79.08 79.09 79.00 78.72 78.66 78.78 78.57 78.33 78.18 78.26 78.18 77.75 78.67 78.04 78.35 78.29 78.28 78.12 78.02 77.92 77.77 78.02 78.27 78.48 78.38 78.41 78.58 78.75 78.88 78.89 78.75 78.68 78.42 78.46 78.56 78.54 78.46 77.98 77.95 78.16 78.43 78.57 78.64 78.68 78.57 78.71 78.68 78.20 78.44 78.49 78.45 78.58
61°S ||     78.74 78.20 77.97 78.31 78.49 78.60 78.59 78.22 78.29 78.40 78.15 78.29 78.60 78.27 79.21 78.32 78.54 78.51 78.81 78.63 78.58 78.55 78.56 78.22 78.11 78.00 78.59 78.40 78.10 78.17 78.43 78.60 78.62 78.56 78.55 78.39 78.18 78.29 78.25 78.23 78.48 78.10 78.35 78.53 78.37 77.84 78.65 78.74 78.77 78.74 78.72 78.80 78.79 78.61 78.39 78.90 78.91 78.79 78.91 78.90 78.87 78.79 78.86 78.90 79.05 79.24 79.10 78.79 79.14 79.15 79.05 78.90 78.46 78.85 78.96 78.71 78.68 78.74 78.67 78.52 78.07 78.09 78.46 78.61 78.49 78.46 78.40 78.55 78.62 78.61 78.65 78.61 78.62 78.71 78.66 78.69 78.67 78.58 78.65 78.70 78.74 78.67 78.63 78.63 78.35 78.64 78.59 78.61 78.63 78.69 78.76 78.80 78.85 78.95 79.08 79.12 78.89 78.87 78.88 78.77 79.38 79.11 78.81 78.94 79.04 79.08 79.17 79.21 79.06 79.18 79.34 79.21 78.10 79.09 79.00 78.88 78.27 78.36 78.35 78.56 78.13 78.06 78.00 78.06 78.10 78.04 78.04 77.90 78.03 78.01 78.18 78.17 78.20 78.25 78.28 78.81 79.12 79.07 79.06 78.98 78.87 78.74 78.62 78.48 78.43 78.23 78.00 78.14 78.20 77.63 78.07 78.48 78.55 78.41 77.85 78.05 78.17 78.65 78.67 78.65
59°S ||     78.79 78.50 78.38 78.55 78.56 78.47 77.74 78.15 78.26 78.12 78.42 78.14 78.26 77.78 78.36 78.62 78.45 78.54 78.37 78.53 78.61 78.63 78.47 78.38 77.91 78.15 78.26 78.30 78.53 78.16 78.30 78.67 78.71 78.54 78.70 78.56 78.27 77.98 77.89 77.97 78.15 78.49 78.67 78.66 78.63 78.44 78.72 78.81 78.91 78.90 78.90 78.90 78.92 78.94 78.78 78.68 78.75 78.66 78.84 78.92 78.76 78.61 79.07 78.99 78.64 79.25 78.68 78.99 79.15 78.39 78.57 78.98 79.33 78.82 79.11 78.75 78.77 78.61 78.49 78.49 78.19 78.26 78.44 78.32 78.36 78.58 78.50 78.48 78.69 78.06 78.53 78.66 78.70 78.64 78.88 78.55 78.52 78.53 79.03 78.50 78.46 78.67 78.60 78.62 78.66 78.69 78.68 78.65 78.65 78.82 78.87 78.98 79.01 79.02 78.94 78.78 78.80 78.86 78.68 78.46 78.48 78.51 78.85 79.05 79.25 79.31 79.35 79.31 79.36 79.45 79.32 79.29 79.15 79.05 79.08 78.92 78.64 78.03 77.70 77.87 78.95 78.85 77.69 77.70 78.47 77.88 77.95 77.58 77.94 78.18 77.92 77.96 78.25 78.60 78.75 78.86 78.96 78.92 78.98 78.97 78.95 78.90 78.82 78.73 78.49 78.29 78.10 78.06 78.17 78.04 78.59 77.66 78.12 78.24 78.08 78.45 78.59 78.48 78.64 78.72
57°S ||     78.69 78.71 78.80 78.95 78.70 77.97 78.21 78.12 77.87 77.90 77.97 78.90 77.94 78.02 77.79 77.84 78.24 78.51 78.25 78.16 78.84 78.20 78.23 78.22 77.78 78.17 78.32 78.31 78.29 77.83 77.52 78.66 78.53 78.58 78.56 78.41 78.49 78.15 78.04 78.07 77.96 78.31 78.45 78.54 78.59 78.43 78.18 78.14 78.63 78.90 78.92 78.95 78.86 78.84 78.71 78.36 78.26 78.28 78.16 78.10 78.48 79.28 78.74 78.42 79.22 79.42 79.33 78.81 79.92 77.66 79.55 78.81 78.52 78.86 78.64 79.12 79.26 79.10 78.92 79.31 79.32 78.83 78.46 78.51 78.64 78.49 78.52 78.39 78.36 78.54 78.59 78.64 78.49 78.32 78.33 78.30 78.31 78.36 78.59 78.36 78.22 78.30 78.30 78.34 78.34 78.67 78.70 78.80 78.88 78.96 79.03 79.11 79.18 79.23 79.17 79.05 79.11 79.12 79.19 79.06 79.01 79.12 79.33 79.50 79.63 79.62 79.64 79.63 79.64 79.79 79.47 79.39 79.28 79.38 79.31 79.25 79.19 78.92 77.90 78.50 78.99 79.16 77.99 78.10 78.40 78.29 78.07 77.93 77.91 78.13 78.41 78.50 78.57 78.42 78.67 78.54 78.81 78.51 78.05 78.19 78.84 78.90 78.85 78.67 78.42 78.24 78.09 78.08 78.14 78.08 77.88 77.79 78.09 78.14 78.69 78.12 78.13 78.20 78.37 78.65
55°S ||     78.73 78.74 78.82 78.86 78.50 78.46 78.42 78.17 78.06 78.36 78.33 78.26 78.16 78.24 78.04 78.17 78.48 78.42 78.42 78.37 78.05 77.63 77.63 78.83 77.62 78.17 78.38 78.38 78.37 78.20 78.06 78.58 78.55 78.47 78.57 78.35 78.20 78.04 77.80 77.73 77.80 77.74 77.71 77.85 78.32 78.13 78.03 78.26 78.59 78.75 78.89 78.90 78.91 78.63 78.41 77.86 78.08 77.82 78.04 79.06 78.39 79.39 79.52 79.22 78.56 80.11 80.08 80.18 80.08 80.09 80.10 79.68 78.38 78.68 79.29 78.89 78.75 79.16 79.06 79.01 78.73 78.56 78.64 78.63 78.57 78.49 78.50 78.35 78.42 78.25 78.41 78.52 78.66 78.48 78.53 78.77 79.16 78.55 78.53 78.58 78.57 78.53 78.20 78.29 78.21 78.37 78.78 78.84 78.96 79.07 79.16 79.23 79.35 79.45 79.45 79.54 79.62 79.69 79.73 79.92 80.14 80.26 80.30 80.38 80.51 80.29 80.14 80.11 80.50 79.90 79.69 79.61 79.51 79.35 79.44 79.38 78.59 79.01 78.92 78.72 78.60 78.48 78.53 78.55 77.85 78.12 78.20 78.19 78.40 78.58 78.77 78.77 79.18 78.93 78.50 78.61 78.74 77.97 78.08 78.90 78.73 78.60 78.48 78.49 78.25 78.16 78.26 78.38 78.53 78.39 78.37 77.98 78.44 78.21 78.07 78.14 78.29 78.53 78.55 78.69
53°S ||     78.76 78.52 78.56 78.93 79.05 78.09 78.56 78.64 78.63 78.51 78.59 78.26 78.13 78.37 78.37 78.36 78.18 78.41 78.35 78.41 78.32 77.89 77.67 78.40 78.12 78.30 78.95 78.28 78.40 78.28 78.49 78.41 78.40 78.56 78.44 78.43 78.40 77.88 77.68 77.65 77.58 77.69 78.01 78.15 78.30 78.39 78.49 78.46 78.96 79.33 78.25 78.30 78.49 78.35 78.43 78.75 78.65 78.21 78.15 78.71 78.39 79.45 79.52 79.61 80.40 80.25 80.11 80.12 80.14 80.16 80.15 80.05 79.78 79.52 79.02 78.92 79.07 79.24 78.82 78.94 79.04 78.95 78.87 78.76 78.63 79.12 78.73 78.49 78.57 78.60 78.43 78.39 78.32 78.60 78.28 78.19 78.39 78.45 78.51 78.44 78.54 78.60 78.34 77.89 78.66 78.52 78.65 78.84 78.91 78.97 79.22 79.33 79.49 79.62 79.70 79.85 80.17 80.32 80.80 81.38 81.87 82.25 82.43 82.50 82.54 82.13 81.99 82.06 82.08 81.96 81.15 79.92 79.92 80.09 79.43 79.54 79.55 79.37 78.74 78.73 78.81 78.52 78.56 78.33 78.42 78.83 78.34 78.33 78.38 78.23 78.40 78.63 78.84 78.95 79.28 78.76 78.68 77.78 78.91 78.69 78.78 78.79 78.79 78.57 78.40 78.36 78.16 78.38 77.99 78.36 78.50 78.08 77.71 77.71 78.09 78.48 78.53 78.59 78.73 78.76
51°S ||     78.69 78.59 78.37 78.43 78.79 78.69 78.63 78.12 78.75 78.44 78.21 78.38 78.29 78.45 78.34 78.27 78.34 77.89 78.24 78.30 78.16 77.92 77.60 77.48 77.26 78.12 77.89 78.16 78.36 78.36 78.28 78.40 78.20 78.13 78.26 78.07 78.10 78.01 77.81 77.29 77.27 77.16 77.44 78.15 78.28 78.41 78.47 78.23 79.01 79.25 78.17 78.16 77.86 77.68 78.36 78.99 79.11 79.09 78.52 78.14 78.11 78.27 79.55 80.02 80.24 80.07 80.21 80.14 80.14 80.14 80.14 80.20 79.78 79.81 79.92 80.17 79.06 79.09 78.88 78.90 78.99 78.93 78.69 78.58 78.44 78.78 78.33 78.40 78.55 78.53 78.51 78.55 78.63 78.68 78.51 78.27 78.35 78.41 78.46 78.22 78.59 78.42 78.23 78.51 78.44 78.55 78.75 78.92 79.05 79.08 79.39 79.49 79.54 79.78 79.98 80.36 80.84 81.47 82.11 82.83 83.09 83.46 83.60 83.79 83.79 83.81 83.65 83.66 83.55 83.36 83.66 83.12 80.86 80.77 80.11 79.66 79.24 78.50 77.93 78.99 78.78 78.38 78.97 78.31 77.95 78.11 78.35 78.70 78.53 78.58 78.81 78.82 78.74 78.66 78.27 78.66 78.69 78.78 78.72 78.74 78.70 78.39 78.48 78.72 78.68 78.54 78.20 78.67 78.41 78.63 78.38 78.12 78.41 78.01 78.09 78.29 78.38 78.54 78.59 78.68
49°S ||     78.10 78.27 78.18 78.45 78.94 79.07 79.15 78.62 78.63 77.97 78.29 77.98 77.96 77.86 78.07 77.94 77.89 77.93 77.42 77.60 77.84 78.03 77.50 77.38 77.85 77.70 77.96 78.34 78.32 78.31 78.17 78.33 78.09 77.23 77.22 77.33 77.56 77.56 77.60 77.24 77.11 77.17 77.30 77.92 78.16 78.29 78.31 78.31 78.26 78.19 78.06 77.85 77.53 77.40 77.61 77.93 78.64 78.70 78.27 78.13 79.24 79.40 79.51 79.68 80.09 80.39 80.17 80.19 80.15 80.27 80.28 80.08 79.90 79.20 79.47 78.90 78.90 79.09 78.83 78.91 78.92 78.87 78.71 78.50 78.52 78.24 78.34 79.18 78.78 78.53 78.39 78.50 78.85 78.86 78.53 78.36 77.99 78.65 78.23 78.22 78.21 78.23 78.42 78.64 78.70 78.49 78.46 78.93 79.04 79.24 79.05 79.39 79.73 80.07 80.80 81.48 82.14 82.57 83.15 83.52 84.09 84.44 84.10 84.08 83.26 83.75 83.84 83.95 83.84 83.80 83.83 83.84 83.61 83.11 81.69 80.69 79.61 79.19 79.37 79.08 79.22 78.81 78.16 78.52 78.61 77.98 78.43 78.27 78.60 78.68 78.23 78.55 78.53 78.50 78.41 78.69 78.55 78.42 78.19 78.20 77.35 77.91 78.44 78.34 78.13 78.50 78.74 78.93 78.52 78.91 78.84 78.65 78.62 78.30 78.00 77.71 77.85 78.01 78.26 78.37
47°S ||     77.94 78.29 78.12 78.09 78.56 78.93 78.48 78.13 78.49 78.20 77.98 78.07 77.34 78.30 77.49 77.66 77.06 77.24 77.80 77.65 78.01 77.56 77.82 78.05 78.02 78.31 77.88 78.13 78.26 78.23 78.23 78.22 78.27 77.68 77.53 77.64 77.84 77.88 77.87 77.66 77.35 77.27 77.53 77.62 77.52 77.98 77.99 78.05 77.90 77.94 77.70 77.59 77.35 77.36 77.32 77.58 77.83 77.80 78.19 78.51 77.86 79.04 78.80 79.47 79.46 80.21 80.39 80.35 80.29 80.37 80.32 80.15 80.00 79.28 79.43 79.40 78.88 78.84 78.71 78.38 78.80 78.66 78.60 78.57 78.35 78.39 78.23 78.40 78.61 78.53 78.60 78.61 78.93 78.58 78.43 77.96 78.19 78.10 78.31 78.69 78.21 77.97 78.15 78.38 78.93 78.95 78.69 78.89 79.16 79.11 79.02 79.24 79.62 79.86 82.09 83.27 83.67 84.34 84.71 84.08 83.68 83.93 84.25 84.16 83.81 83.54 83.35 83.71 83.88 83.78 83.80 83.62 83.64 83.56 83.03 82.02 80.95 79.86 79.51 79.37 79.30 79.21 78.83 78.53 78.90 78.87 78.49 78.73 78.68 78.67 78.67 78.26 78.13 78.40 78.11 78.31 78.35 77.93 77.67 78.17 78.69 78.77 78.11 78.05 78.40 78.77 78.67 78.80 78.92 78.85 78.81 78.77 78.19 78.19 77.99 78.37 78.14 78.03 78.29 78.20
45°S ||     78.31 78.37 78.26 78.30 78.49 78.46 78.54 78.56 78.64 78.06 77.87 78.27 77.89 77.74 77.80 77.81 78.49 77.76 78.05 78.14 77.97 78.18 78.60 77.90 78.16 78.34 78.21 78.11 78.11 78.07 77.96 78.03 77.97 77.81 77.81 77.78 77.80 77.82 77.90 77.91 77.66 77.58 77.72 77.65 77.63 77.79 77.79 77.64 77.51 77.37 77.32 77.32 77.30 76.96 76.83 77.68 78.00 78.11 78.39 78.59 78.81 78.78 79.05 79.15 79.16 79.83 80.07 81.08 80.91 80.55 80.43 80.25 79.72 79.54 79.37 79.49 78.76 78.72 78.70 79.28 78.48 78.62 78.43 78.40 78.35 78.28 78.28 78.62 78.61 78.54 78.46 78.52 78.66 78.51 78.36 78.43 78.18 78.21 78.17 78.67 77.59 78.09 78.24 78.30 78.72 78.31 78.72 78.87 79.02 79.04 79.11 79.07 79.62 80.72 83.34 83.79 84.64 84.74 84.19 84.52 84.34 84.56 84.40 84.40 84.20 84.54 84.65 83.82 83.70 84.13 83.79 83.70 83.70 83.57 83.02 82.69 81.50 80.18 79.64 79.48 79.30 79.38 77.99 78.91 78.92 78.71 78.79 78.58 78.44 78.70 78.45 78.29 78.48 78.27 78.32 78.07 77.90 77.96 77.56 77.00 77.91 77.78 78.17 78.78 78.85 78.78 78.42 78.88 78.51 78.56 78.77 78.70 78.17 78.21 78.24 77.63 77.67 78.11 78.25 78.18
43°S ||     78.70 78.14 78.79 78.51 78.70 78.45 78.53 78.51 78.33 78.15 77.86 77.91 77.76 77.61 77.87 77.89 78.18 78.24 78.14 78.12 77.74 77.92 78.08 78.08 77.86 78.12 78.20 78.19 77.67 77.90 77.78 77.97 78.00 77.63 77.71 77.70 77.72 77.80 77.94 78.01 77.55 77.37 76.58 76.63 77.29 77.60 77.49 77.31 77.34 77.14 77.06 77.08 77.02 77.11 77.16 77.74 77.82 77.94 78.05 78.33 78.33 78.40 78.71 78.37 79.34 79.26 79.65 79.74 79.84 79.92 79.81 79.79 79.37 79.55 79.44 78.84 78.77 78.89 78.80 78.88 78.72 79.53 78.41 78.55 78.44 78.44 78.34 78.64 78.61 78.43 78.37 78.49 78.52 78.46 78.44 78.26 78.41 78.25 78.49 78.14 78.10 78.19 78.09 77.80 77.86 78.12 78.63 79.12 78.79 78.94 79.01 79.09 79.76 81.89 83.66 84.45 84.41 84.16 84.36 84.69 84.48 84.47 84.22 84.53 84.47 83.86 84.02 83.95 84.20 83.95 83.78 83.74 83.55 83.23 82.27 82.15 81.55 80.49 79.68 79.63 79.48 79.52 79.30 79.24 79.07 78.94 78.78 78.63 78.63 79.05 78.79 78.68 78.62 78.35 78.30 78.07 77.84 77.83 77.88 77.90 77.72 77.80 78.32 78.88 79.00 78.97 78.83 78.76 78.49 78.65 78.64 78.74 77.75 78.34 78.38 78.87 78.13 78.31 78.53 78.49
41°S ||     78.84 78.77 78.79 79.04 78.90 78.40 78.48 78.40 78.82 79.07 79.48 79.35 78.51 77.93 78.13 78.03 77.69 77.91 77.66 77.95 77.68 78.11 78.08 78.07 77.91 77.24 77.66 77.80 77.98 77.60 77.49 77.69 77.54 77.55 77.35 77.59 77.64 77.78 77.80 76.12 75.86 75.72 74.18 73.96 74.04 76.03 76.04 76.05 76.69 76.99 76.76 77.07 76.89 77.05 77.03 77.09 77.18 77.59 78.25 78.14 77.88 77.45 78.47 78.90 78.87 79.25 79.24 79.43 79.66 79.70 79.66 79.38 79.55 79.13 79.16 79.16 79.03 79.62 78.98 78.69 78.84 78.75 78.52 78.53 78.40 78.40 78.48 78.69 78.68 78.58 78.39 78.53 78.33 78.36 78.44 78.08 77.96 78.33 78.29 78.20 77.96 78.03 77.69 77.51 78.69 78.19 78.48 78.86 78.87 78.89 79.04 79.21 79.73 81.94 83.34 84.48 84.46 83.84 84.56 84.58 84.56 84.39 84.63 84.76 84.37 83.86 84.18 84.27 84.07 84.22 83.99 83.72 83.04 82.45 82.16 81.89 81.19 80.34 79.95 79.65 79.80 79.15 79.00 79.17 78.45 78.54 78.79 78.86 78.89 78.85 78.78 78.76 78.76 78.30 78.19 78.14 77.95 78.25 78.22 78.04 77.98 77.93 78.41 78.68 78.78 78.69 78.76 78.70 78.16 78.50 78.52 77.97 77.90 78.46 78.40 78.46 78.50 78.66 78.79 78.55
39°S ||     78.74 78.84 78.63 78.36 78.97 78.32 78.67 78.57 78.02 78.34 79.20 79.19 78.18 77.92 78.38 78.17 78.37 78.00 78.20 78.27 78.39 77.83 78.41 78.41 78.19 78.19 78.01 77.78 77.89 77.78 77.67 76.11 77.02 77.36 77.35 77.49 77.60 77.56 76.97 76.85 76.37 75.31 75.02 75.11 75.44 75.56 75.49 75.71 75.21 76.15 76.76 76.79 76.83 76.93 77.07 77.10 77.30 77.56 77.63 78.02 78.03 78.15 77.80 77.98 78.54 78.12 78.94 79.58 79.50 79.48 79.49 79.48 79.23 79.12 79.21 79.14 79.09 78.95 78.85 78.87 78.83 78.84 78.74 78.60 78.57 78.40 78.65 78.83 78.60 78.55 78.70 78.73 78.66 78.34 78.48 78.22 78.22 78.19 78.16 78.47 77.98 78.13 77.86 77.97 77.91 77.88 78.42 78.74 78.91 78.93 78.93 79.34 79.78 80.98 83.16 84.58 84.81 84.67 84.25 84.50 84.77 84.63 84.73 84.77 84.49 84.17 84.52 84.28 84.41 84.07 83.82 83.30 82.62 82.25 81.72 81.38 81.13 80.75 79.91 79.45 79.36 78.96 78.94 78.86 78.84 78.97 79.07 78.93 78.39 78.82 78.85 78.91 78.73 78.60 78.33 78.51 78.32 78.09 78.51 78.39 78.15 78.04 78.05 78.22 78.48 78.57 78.88 78.76 78.55 78.53 78.64 78.51 78.76 78.69 78.71 78.51 78.61 78.77 78.88 78.96
37°S ||     78.99 78.86 78.87 78.59 79.30 79.11 78.82 78.22 77.82 77.30 77.04 77.78 77.70 78.37 78.67 78.64 78.65 78.66 78.54 78.48 78.47 78.46 78.20 78.36 78.10 77.80 77.87 77.48 77.38 77.79 77.68 76.93 77.05 76.54 77.12 76.36 76.85 75.23 75.35 76.80 75.21 74.54 75.69 75.73 75.66 75.63 75.81 76.42 75.91 75.90 75.72 76.25 76.77 77.17 77.18 77.29 77.21 77.67 77.76 77.62 77.61 78.20 78.19 78.46 78.79 78.77 79.07 79.18 78.20 79.32 79.09 79.15 79.19 79.27 79.18 79.08 79.01 79.00 79.02 78.88 78.72 78.62 78.42 79.30 78.65 78.50 78.50 78.42 78.78 78.56 78.65 78.74 78.70 78.55 78.21 78.42 78.15 78.09 78.39 78.36 77.92 77.91 77.80 77.95 78.11 78.09 79.12 78.48 78.83 78.98 79.02 79.09 79.40 80.69 81.92 84.20 84.85 85.11 85.37 84.55 84.61 84.63 84.20 84.74 84.28 84.37 84.20 84.31 84.27 84.17 84.00 83.02 82.14 81.78 81.28 80.98 80.45 79.94 79.69 79.48 79.06 79.11 78.77 78.78 78.67 78.75 78.94 78.95 78.92 78.82 78.94 78.83 78.76 78.72 78.60 78.62 78.77 78.62 78.53 78.00 78.25 78.19 77.84 77.82 78.36 78.50 78.87 78.57 78.61 78.72 78.85 78.84 78.82 78.81 78.68 78.55 79.00 79.09 79.01 79.25
35°S ||     79.01 79.33 78.90 78.39 78.82 78.36 78.26 78.41 77.91 77.31 77.18 77.82 78.36 78.49 78.62 78.56 78.66 77.57 78.50 78.47 78.43 78.27 78.26 78.12 77.72 77.91 77.75 77.63 77.19 77.29 77.02 76.89 76.96 76.71 76.81 76.94 76.36 75.12 75.22 75.18 74.71 75.64 76.26 76.18 75.93 76.16 76.01 76.09 76.33 76.38 76.23 75.51 76.19 77.07 77.36 77.52 77.51 77.53 77.54 77.61 77.76 77.91 77.90 78.69 78.66 78.25 78.44 78.71 78.66 79.17 79.11 79.22 79.05 78.86 78.95 79.05 79.06 79.06 79.19 79.01 78.78 78.58 78.71 78.59 78.66 78.42 78.33 78.43 78.52 78.57 78.58 78.70 78.63 78.31 78.33 78.30 78.48 78.64 78.15 78.05 78.08 77.63 77.75 78.05 78.21 78.18 78.23 78.53 78.92 78.82 78.80 78.93 79.16 79.32 80.34 81.92 84.56 84.89 85.21 85.27 84.58 84.55 85.12 85.10 84.23 84.33 84.28 84.17 84.26 84.11 83.35 81.66 80.99 80.97 80.69 80.32 80.46 79.93 79.88 79.84 79.24 78.99 78.42 78.76 78.59 78.69 78.78 78.83 78.92 78.97 78.87 78.72 78.26 78.26 78.33 78.55 78.32 78.16 78.40 78.56 78.37 78.11 78.42 78.58 78.44 78.45 78.34 78.53 78.51 78.19 78.90 78.95 78.76 78.73 78.85 78.91 79.24 79.14 78.91 78.49
33°S ||     79.08 79.14 78.43 78.31 78.44 77.78 78.09 77.35 77.36 77.80 77.74 77.92 78.42 78.54 78.76 78.50 78.69 78.72 78.48 78.50 77.94 78.31 78.26 78.23 77.98 77.76 77.77 77.60 77.41 77.16 77.00 76.29 76.61 76.41 76.12 76.27 75.69 74.83 74.70 74.09 74.33 75.67 76.43 76.09 76.72 76.19 76.95 77.03 76.83 76.88 76.38 75.58 74.88 76.31 77.06 77.52 77.49 77.54 77.57 77.55 77.85 78.19 78.08 78.67 78.74 78.79 78.77 78.77 78.72 78.62 78.76 79.10 79.07 78.88 79.14 78.90 79.19 79.04 79.02 79.09 78.96 78.83 78.97 78.75 78.70 78.61 78.56 78.47 78.46 78.51 78.52 78.28 78.44 78.55 78.37 78.46 78.29 78.47 78.25 77.84 77.98 77.85 77.65 77.84 78.05 78.15 78.15 78.10 78.59 78.80 78.69 78.65 78.49 78.73 79.16 80.10 82.74 84.06 84.66 85.03 84.99 85.27 84.35 84.17 84.37 84.36 84.12 84.10 83.28 82.35 81.85 80.76 80.10 80.03 79.99 79.98 80.24 80.06 79.76 79.70 79.44 79.01 78.78 78.70 78.58 78.54 78.66 78.62 78.70 78.80 78.77 78.59 78.48 78.33 77.92 77.82 77.91 77.86 78.36 78.04 78.30 78.50 78.14 78.35 78.25 78.20 78.49 78.61 78.78 78.50 78.65 78.97 78.47 78.83 78.84 78.95 79.04 78.92 78.72 78.71
