Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.88 133.92 133.96 133.97 133.97 133.97 133.96 133.97 134.00 134.04 134.17 134.22 134.19 134.24 134.39 134.47 134.52 134.59 134.61 134.52 134.46 134.57 134.58 134.54 134.49 134.47 134.42 134.43 134.50 134.47 134.53 134.61 134.56 134.51 134.58 134.52 134.46 134.40 134.33 134.27 134.22 134.15 134.09 134.06 134.03 134.02 133.99 133.98 133.95 133.92 133.89 133.88 133.86 133.85 133.85 133.85 133.78 133.75 133.74 133.75 133.74 133.73 133.74 133.71 133.72 133.74 133.75 133.62 133.57 133.59 133.55 133.56 133.56 133.56 133.53 133.50 133.49 133.49 133.47 133.48 133.46 133.49 133.50 133.49 133.50 133.51 133.51 133.50 133.50 133.51 133.52 133.54 133.55 133.55 133.56 133.60 133.62 133.65 133.69 133.71 133.70 133.70 133.68 133.68 133.69 133.70 133.71 133.72 133.72 133.73 133.74 133.72 133.70 133.73 133.77 133.81 133.80 133.80 133.81 133.83 133.84 133.85 133.86 133.88 133.92 133.94 133.95 133.97 133.99 134.01 134.02 134.03 134.04 134.05 134.06 134.09 134.09 134.09 134.09 134.10 134.05 134.06 134.04 134.00 134.02 134.01 134.00 133.98 133.95 133.92 133.91 133.90 133.90 133.86 133.85 133.84 133.83 133.82 133.82 133.83 133.82 133.81 133.81 133.79 133.78 133.77 133.78 133.78 133.79 133.79 133.81 133.83 133.84 133.85 133.86 133.88 133.89 133.89 133.88 133.89
-87°N ||     135.11 135.16 135.16 135.24 135.22 135.26 135.21 135.21 135.20 135.14 135.14 135.14 135.08 135.00 134.96 134.95 134.97 134.97 134.97 134.95 134.95 134.98 135.07 135.09 135.08 135.05 135.05 134.99 135.04 134.94 135.09 135.11 135.00 134.99 134.98 134.98 134.96 134.93 134.94 134.93 134.90 134.93 134.90 134.88 134.86 134.84 134.83 134.78 134.74 134.69 134.57 134.70 134.55 134.32 134.36 134.31 134.22 134.11 134.06 134.05 134.22 133.79 133.90 133.67 133.60 133.58 133.52 133.47 133.44 133.43 133.43 133.45 133.52 133.50 133.24 133.19 133.12 133.03 133.01 133.19 132.89 132.72 132.72 132.63 132.60 132.61 132.63 132.66 132.70 132.73 132.76 132.76 132.76 132.74 132.76 133.20 133.13 133.31 133.22 133.42 133.42 133.42 133.49 133.50 133.53 133.60 133.65 133.77 133.83 133.88 133.77 133.76 133.79 133.81 133.84 133.83 133.88 133.91 133.96 133.96 134.02 134.06 134.06 134.10 134.16 134.15 134.16 134.21 134.26 134.25 134.30 134.31 134.32 134.36 134.45 134.55 134.61 134.71 134.66 134.54 134.44 134.40 134.38 134.36 134.32 134.32 134.28 134.10 134.07 134.06 134.05 134.06 134.09 134.09 134.08 134.09 134.14 134.22 134.29 134.28 134.34 134.39 134.45 134.48 134.56 134.62 134.69 134.72 134.81 134.83 134.94 134.94 134.96 134.96 135.01 134.94 134.79 134.88 135.10 135.23
-85°N ||     134.49 134.50 134.51 134.51 134.52 134.52 134.53 134.57 134.57 134.57 134.57 134.58 134.59 134.63 134.59 134.55 134.56 134.63 134.63 134.63 134.64 134.65 134.68 134.69 134.68 134.68 134.71 134.78 134.83 134.92 135.12 135.15 135.14 135.14 135.16 135.07 135.19 135.13 135.10 135.07 135.20 135.37 135.34 135.36 135.25 135.24 135.19 135.15 135.11 135.06 135.09 135.01 135.01 135.00 135.19 135.25 135.05 134.95 134.99 135.23 135.16 134.53 134.47 134.53 134.66 134.75 134.61 134.67 134.65 134.34 134.50 134.45 134.19 134.10 134.12 133.92 134.20 134.43 134.67 134.41 134.27 134.22 134.27 134.30 134.41 134.34 134.31 134.20 134.20 134.28 134.15 134.12 134.16 134.07 134.02 134.00 133.96 133.97 133.98 134.03 134.00 134.08 134.29 134.48 134.43 134.40 134.39 134.40 134.37 134.41 134.47 134.51 134.54 134.58 134.44 134.47 134.53 134.55 134.50 134.45 134.44 134.46 134.49 134.55 134.62 134.67 134.67 134.63 134.63 134.59 134.56 134.54 134.51 134.52 134.54 134.61 134.95 135.55 135.74 135.62 135.30 135.14 135.06 135.08 134.81 134.66 134.59 134.52 134.55 134.59 134.51 134.53 134.56 134.65 134.74 134.79 134.81 134.82 134.80 134.80 134.79 134.69 134.59 134.55 134.53 134.59 134.63 134.67 134.75 134.86 134.72 134.75 134.72 134.68 134.64 134.62 134.60 134.59 134.52 134.50
-83°N ||     134.51 134.53 134.54 134.55 134.56 134.56 134.57 134.58 134.60 134.61 134.63 134.65 134.67 134.69 134.68 134.69 134.70 134.73 134.75 134.77 134.79 134.81 134.84 134.86 134.89 134.93 134.96 135.00 135.06 135.14 135.11 135.02 135.01 134.98 135.05 135.11 135.11 135.08 135.12 135.16 135.01 135.02 135.03 135.04 135.06 135.08 135.08 135.38 135.45 135.51 135.46 135.48 135.44 135.44 135.46 135.44 135.41 135.57 135.62 135.61 135.38 135.58 135.53 135.48 135.66 135.53 135.54 135.52 135.71 135.55 135.70 135.82 135.90 135.90 135.83 135.76 135.78 135.77 135.77 135.82 135.81 135.80 135.72 135.74 135.76 135.73 135.71 135.69 135.72 135.71 135.56 135.54 135.57 135.71 135.50 135.43 135.35 135.30 135.31 135.22 135.32 135.02 135.12 134.96 135.20 135.34 135.37 135.23 135.17 135.18 135.20 135.28 135.42 135.46 135.50 135.47 135.27 135.28 135.24 135.23 135.18 135.17 134.99 134.94 134.98 135.01 135.01 134.92 134.91 135.00 134.96 134.96 135.07 135.07 135.19 135.49 135.86 135.83 135.84 135.84 135.84 135.27 135.19 135.22 135.19 135.26 135.24 135.19 135.17 135.17 135.13 135.06 134.99 134.95 134.92 134.84 134.80 134.83 135.01 135.22 135.47 135.60 135.32 135.02 134.60 134.60 134.41 134.36 134.34 134.35 134.44 134.57 134.85 134.84 134.66 134.53 134.48 134.46 134.47 134.49
-81°N ||     134.69 134.74 134.74 134.83 134.68 134.72 134.75 134.78 134.82 134.85 134.89 134.94 135.04 135.06 134.94 134.94 134.97 135.00 135.03 135.05 135.08 135.11 135.12 135.15 135.17 135.20 135.24 135.26 135.28 135.30 135.33 135.42 135.40 135.42 135.48 135.46 135.34 135.36 135.35 135.37 135.47 135.39 135.21 135.24 135.15 135.08 135.12 135.22 135.26 135.20 135.30 135.25 135.38 135.80 135.61 135.72 135.87 135.66 135.86 135.83 135.68 135.74 135.78 135.76 135.77 135.75 135.78 135.79 135.75 135.71 135.76 135.69 135.60 135.61 135.63 135.64 135.61 135.62 135.60 135.62 135.80 135.57 135.49 135.46 135.45 135.46 135.46 135.46 135.45 135.44 135.43 135.44 135.38 135.28 135.16 134.98 134.57 134.10 134.66 134.73 135.04 135.23 135.20 135.27 135.43 135.53 135.60 135.71 135.69 135.63 135.52 135.67 135.73 135.79 135.78 135.82 135.83 135.86 135.85 135.85 135.83 135.85 135.82 135.79 135.78 135.78 135.62 135.63 135.66 135.70 135.72 135.82 135.85 135.89 135.91 135.90 135.89 135.60 135.17 135.05 135.02 134.99 134.97 135.07 135.11 135.12 135.08 135.16 135.21 135.26 135.33 135.37 135.43 135.31 135.37 135.49 135.57 135.39 135.32 135.33 135.56 135.42 135.28 135.29 135.36 135.31 135.54 135.18 134.73 134.54 134.56 134.66 134.74 134.87 135.04 134.64 134.72 134.72 134.60 134.64
-79°N ||     134.90 134.93 134.94 135.01 135.00 134.97 134.98 135.00 135.01 135.13 135.05 135.10 135.14 135.15 135.20 135.29 135.24 135.35 135.19 135.30 135.24 135.26 135.25 135.49 135.70 135.19 135.42 135.66 135.59 135.64 135.61 135.61 135.60 135.61 135.63 135.65 135.65 135.64 135.59 135.57 135.58 135.45 135.75 135.80 135.33 135.43 135.43 135.36 135.34 135.46 135.56 135.48 135.80 135.75 135.78 135.87 135.96 135.39 135.72 135.47 135.83 135.73 135.42 135.65 135.66 135.81 135.83 135.81 135.80 135.78 135.76 135.78 135.77 135.78 135.77 135.76 135.77 135.79 135.78 135.68 135.72 135.80 135.68 135.67 135.68 135.77 135.61 135.70 135.63 135.64 135.67 135.61 135.58 135.42 134.96 134.96 134.71 135.00 135.31 135.47 135.42 135.56 135.58 135.61 135.65 135.75 135.66 135.72 135.59 135.72 135.52 135.67 135.58 135.58 135.41 135.35 135.71 135.78 135.90 135.92 135.94 135.93 135.94 135.93 135.95 135.93 135.92 135.94 135.93 135.94 135.92 135.91 135.94 135.93 135.93 135.94 135.96 135.97 135.94 135.94 135.94 135.96 135.82 135.64 135.74 135.45 135.19 135.19 135.19 135.13 135.17 135.23 135.43 135.93 135.88 135.48 135.37 135.65 135.02 135.02 135.37 135.05 134.88 134.79 134.75 134.81 134.71 134.94 134.78 134.76 134.77 134.80 134.87 134.69 134.63 134.71 134.77 134.84 134.84 134.85
-77°N ||     135.35 135.20 135.17 135.15 135.10 135.25 135.23 135.42 135.40 135.42 135.41 135.43 135.59 135.49 135.47 135.50 135.55 135.56 135.61 135.52 135.49 135.52 135.49 135.54 135.51 135.58 135.67 135.71 135.64 135.70 135.68 135.69 135.69 135.69 135.69 135.70 135.68 135.70 135.69 135.69 135.68 135.69 135.66 135.59 135.56 135.45 135.18 135.52 135.13 135.28 135.66 135.59 135.51 135.24 135.35 135.47 135.56 135.53 135.61 135.60 135.74 135.81 135.73 135.77 135.85 135.87 135.86 135.88 135.88 135.87 135.85 135.85 135.83 135.83 135.82 135.82 135.81 135.78 135.68 135.70 135.67 135.61 135.58 135.51 135.63 135.71 135.65 135.67 135.58 135.64 135.64 135.62 135.44 135.35 135.28 135.19 134.90 134.67 135.34 135.84 135.98 136.02 136.01 135.58 135.70 135.64 135.66 135.73 135.61 135.75 135.63 135.60 135.58 135.76 135.91 135.85 135.61 135.54 135.33 135.21 135.15 134.93 134.84 135.15 135.43 135.69 135.84 135.83 135.79 135.70 135.42 135.67 135.73 135.48 135.75 135.83 135.95 135.91 135.80 135.73 135.61 135.63 135.51 135.70 135.97 135.95 135.89 135.84 135.50 135.53 135.57 135.17 135.52 135.69 135.68 135.24 135.04 135.08 134.94 134.96 135.00 134.90 134.90 135.04 134.97 134.94 135.01 135.06 135.08 135.06 135.00 135.06 135.18 135.00 135.01 135.04 135.15 135.24 135.30 135.19
-75°N ||     135.48 135.53 135.41 135.49 135.38 135.38 135.44 135.74 135.56 135.52 135.94 136.02 135.61 135.69 135.69 135.74 135.64 135.69 135.68 135.59 135.59 135.70 135.71 135.78 135.71 135.74 135.76 135.77 135.76 135.74 135.74 135.73 135.74 135.73 135.51 135.70 135.70 135.70 135.69 135.69 135.66 135.64 135.64 135.65 135.67 135.70 135.67 135.62 135.54 135.48 135.52 135.27 135.20 135.40 135.66 135.71 135.69 135.83 135.90 135.91 135.92 135.92 135.90 135.88 135.88 135.87 135.87 135.78 135.85 135.81 135.76 135.70 135.68 135.61 135.58 135.62 135.59 135.67 135.60 135.61 135.65 135.66 135.70 135.63 135.78 135.68 135.68 135.75 135.68 135.68 135.64 135.49 135.43 135.58 135.65 135.66 135.67 135.68 135.70 135.64 135.57 135.61 135.61 135.59 135.72 135.75 135.75 135.68 135.67 135.62 135.57 135.49 135.25 135.32 135.43 135.14 135.36 135.29 135.17 135.26 135.12 135.09 135.47 135.62 135.53 135.39 135.92 135.32 135.42 135.43 135.48 135.70 135.65 135.61 135.57 135.46 135.61 135.11 134.89 134.64 134.60 135.01 136.02 135.97 136.01 135.51 135.80 135.50 135.85 135.98 135.93 135.91 135.88 135.89 135.91 135.41 134.80 134.76 134.74 134.75 134.72 134.82 135.18 135.12 135.21 134.87 134.91 135.02 135.06 135.06 135.10 135.11 135.14 135.27 135.28 135.32 135.38 135.35 135.38 135.41
-73°N ||     135.94 135.47 135.77 135.77 135.73 135.59 135.88 135.78 135.79 135.78 135.59 135.43 135.75 135.55 135.67 135.75 135.73 135.73 135.69 135.64 135.56 135.38 135.84 135.27 135.40 135.79 135.69 135.68 135.69 135.72 135.72 135.72 135.75 135.60 135.56 135.40 135.52 135.70 135.65 135.67 135.67 135.69 135.65 135.68 135.70 135.70 135.70 135.59 135.82 136.09 136.10 136.12 136.11 135.60 135.85 135.86 135.93 135.95 135.96 135.97 135.97 135.96 135.94 135.91 135.92 135.77 135.84 135.91 135.92 135.92 135.90 135.80 135.70 135.75 135.69 135.65 135.62 135.67 135.77 135.60 135.61 135.62 135.65 135.79 135.73 135.83 135.88 135.86 135.82 135.84 135.71 135.70 135.54 135.71 135.70 135.75 135.82 135.83 135.83 135.82 135.84 135.84 135.87 135.85 135.82 135.79 135.84 135.64 135.61 135.54 135.30 135.12 135.25 135.49 135.69 135.56 135.65 135.60 135.65 135.47 135.54 135.35 135.24 135.18 135.36 135.33 135.51 135.52 135.66 135.63 135.61 135.66 135.67 135.71 135.75 135.76 135.75 135.79 135.65 135.47 135.66 134.97 135.09 135.43 135.48 135.50 135.54 135.64 135.80 135.80 135.74 135.29 135.67 135.90 136.00 136.03 135.79 135.30 134.82 135.06 134.91 135.08 135.35 135.36 135.00 135.16 135.40 135.47 135.39 135.58 135.92 135.83 135.65 135.59 135.59 135.56 135.64 135.54 135.56 135.89
-71°N ||     135.88 135.91 135.95 135.97 136.00 136.05 136.08 136.06 136.07 136.07 136.06 135.84 135.52 135.34 134.96 134.97 135.35 135.44 135.90 135.56 135.58 135.50 135.39 135.42 136.09 135.69 135.71 135.72 135.67 135.57 135.61 135.55 135.55 135.65 135.61 135.59 135.56 135.71 135.64 135.64 135.71 135.63 135.70 135.66 135.69 135.70 135.57 135.48 135.51 135.86 136.07 136.03 136.08 135.51 135.90 135.95 135.97 135.99 135.97 135.98 136.00 135.89 135.84 135.88 135.93 135.96 135.95 135.91 135.92 135.54 135.68 135.76 135.70 135.77 135.64 135.71 135.64 135.42 135.32 135.24 135.19 135.67 135.69 135.69 135.78 135.79 135.85 135.78 135.88 135.83 135.99 135.97 135.83 135.87 135.86 135.79 135.76 135.46 135.75 135.87 135.92 135.82 135.84 135.84 135.83 135.85 135.71 135.27 135.42 135.59 135.62 135.67 135.67 135.75 135.76 135.72 135.83 135.75 135.81 135.84 135.81 135.89 135.90 135.81 135.81 135.73 135.44 135.55 136.03 136.02 135.64 135.71 135.60 134.94 135.42 135.53 135.58 135.33 135.19 135.37 135.49 135.26 135.68 135.79 135.90 135.91 135.90 135.78 135.78 135.84 135.96 135.93 136.01 135.94 136.11 136.12 136.12 136.08 135.95 135.89 135.97 135.91 135.82 135.95 136.02 135.99 135.99 135.92 135.86 136.00 135.88 135.99 135.95 135.96 135.74 135.73 135.76 135.79 135.63 135.82
