Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.50 70.54 70.58 70.60 70.60 70.59 70.58 70.60 70.63 70.67 70.80 70.85 70.83 70.88 71.06 71.16 71.20 71.26 71.28 71.17 71.12 71.25 71.27 71.23 71.18 71.16 71.10 71.11 71.19 71.16 71.25 71.35 71.30 71.23 71.33 71.26 71.18 71.12 71.04 70.98 70.94 70.87 70.82 70.79 70.78 70.78 70.77 70.78 70.77 70.76 70.74 70.73 70.71 70.70 70.70 70.70 70.63 70.61 70.59 70.59 70.57 70.55 70.55 70.52 70.54 70.57 70.58 70.47 70.42 70.43 70.38 70.37 70.36 70.37 70.33 70.31 70.30 70.29 70.27 70.28 70.26 70.28 70.28 70.27 70.29 70.29 70.29 70.28 70.28 70.28 70.29 70.32 70.33 70.33 70.34 70.34 70.34 70.34 70.35 70.35 70.33 70.32 70.32 70.31 70.32 70.33 70.33 70.34 70.35 70.35 70.36 70.35 70.32 70.34 70.38 70.41 70.40 70.40 70.40 70.42 70.44 70.45 70.45 70.48 70.51 70.53 70.54 70.56 70.58 70.60 70.61 70.62 70.63 70.64 70.64 70.67 70.67 70.67 70.67 70.68 70.63 70.64 70.62 70.59 70.61 70.60 70.60 70.57 70.54 70.52 70.51 70.50 70.50 70.46 70.44 70.42 70.41 70.40 70.39 70.40 70.39 70.38 70.38 70.36 70.36 70.35 70.36 70.37 70.38 70.39 70.41 70.43 70.43 70.44 70.44 70.46 70.47 70.48 70.48 70.50
87°S ||     72.28 72.37 72.40 72.53 72.50 72.56 72.46 72.45 72.42 72.33 72.33 72.31 72.21 72.10 72.04 72.03 72.04 72.05 72.05 72.00 72.00 72.05 72.17 72.21 72.19 72.13 72.14 72.04 72.11 71.96 72.19 72.21 72.05 72.04 72.03 72.03 72.00 71.96 71.99 71.97 71.93 71.97 71.94 71.91 71.88 71.86 71.86 71.80 71.76 71.71 71.58 71.72 71.55 71.30 71.33 71.27 71.16 71.05 70.99 70.97 71.12 70.68 70.74 70.52 70.46 70.44 70.39 70.36 70.34 70.32 70.26 70.22 70.28 70.26 70.02 69.98 69.91 69.83 69.81 69.95 69.69 69.53 69.52 69.44 69.42 69.42 69.45 69.47 69.50 69.52 69.55 69.56 69.57 69.56 69.57 69.93 69.84 69.99 69.87 70.05 70.05 70.05 70.13 70.14 70.17 70.25 70.31 70.45 70.53 70.58 70.45 70.44 70.47 70.49 70.51 70.51 70.55 70.59 70.65 70.66 70.72 70.77 70.78 70.82 70.89 70.88 70.89 70.96 71.03 71.01 71.07 71.08 71.09 71.15 71.27 71.40 71.48 71.62 71.55 71.38 71.25 71.21 71.18 71.15 71.11 71.12 71.07 70.83 70.80 70.78 70.78 70.80 70.83 70.83 70.82 70.83 70.88 70.98 71.07 71.06 71.13 71.20 71.28 71.31 71.42 71.51 71.61 71.67 71.81 71.85 72.03 72.04 72.06 72.05 72.13 72.02 71.76 71.89 72.27 72.48
85°S ||     71.72 71.73 71.76 71.76 71.77 71.77 71.78 71.83 71.83 71.82 71.82 71.82 71.84 71.91 71.84 71.77 71.78 71.89 71.88 71.88 71.88 71.90 71.92 71.93 71.92 71.92 71.96 72.06 72.12 72.26 72.60 72.63 72.61 72.60 72.64 72.49 72.69 72.58 72.52 72.46 72.69 72.97 72.92 72.94 72.72 72.68 72.57 72.47 72.38 72.29 72.32 72.21 72.19 72.16 72.41 72.49 72.21 72.04 72.09 72.45 72.28 71.41 71.30 71.33 71.44 71.52 71.38 71.46 71.44 71.07 71.20 71.09 70.83 70.76 70.81 70.58 70.87 71.11 71.37 71.04 70.89 70.82 70.88 70.89 70.98 70.84 70.78 70.66 70.65 70.76 70.65 70.67 70.77 70.75 70.75 70.76 70.78 70.82 70.86 70.95 70.92 71.03 71.31 71.58 71.51 71.46 71.44 71.45 71.42 71.47 71.56 71.62 71.67 71.74 71.52 71.58 71.69 71.71 71.64 71.55 71.54 71.58 71.61 71.70 71.81 71.89 71.89 71.83 71.83 71.77 71.73 71.69 71.65 71.66 71.69 71.79 72.34 73.49 73.92 73.64 72.97 72.68 72.56 72.60 72.15 71.92 71.81 71.70 71.76 71.82 71.70 71.73 71.78 71.92 72.09 72.14 72.17 72.19 72.16 72.16 72.14 71.98 71.83 71.76 71.74 71.83 71.90 71.98 72.12 72.30 72.06 72.12 72.08 72.03 71.96 71.92 71.88 71.87 71.76 71.72
83°S ||     71.83 71.85 71.87 71.88 71.89 71.89 71.91 71.92 71.94 71.96 71.98 72.00 72.03 72.05 72.04 72.04 72.06 72.10 72.13 72.15 72.18 72.21 72.24 72.28 72.33 72.38 72.43 72.49 72.60 72.73 72.65 72.49 72.46 72.40 72.51 72.63 72.61 72.57 72.63 72.69 72.44 72.44 72.46 72.47 72.50 72.53 72.50 73.03 73.14 73.22 73.12 73.14 73.06 73.06 73.08 73.04 72.98 73.29 73.38 73.38 72.89 73.25 73.14 73.02 73.37 73.06 73.07 73.04 73.47 73.11 73.42 73.70 73.91 73.92 73.74 73.57 73.61 73.59 73.57 73.69 73.65 73.61 73.43 73.46 73.48 73.39 73.31 73.29 73.35 73.34 73.05 73.05 73.16 73.57 73.09 73.00 72.89 72.84 72.87 72.72 72.94 72.40 72.57 72.30 72.71 72.97 73.03 72.77 72.65 72.68 72.73 72.87 73.14 73.23 73.32 73.30 72.86 72.87 72.80 72.79 72.71 72.70 72.37 72.29 72.36 72.42 72.41 72.27 72.26 72.41 72.33 72.34 72.51 72.53 72.73 73.34 74.22 74.13 74.16 74.14 74.16 72.88 72.76 72.81 72.78 72.92 72.88 72.79 72.77 72.76 72.70 72.58 72.47 72.41 72.36 72.22 72.15 72.20 72.51 72.89 73.40 73.71 73.25 72.67 71.91 71.91 71.61 71.54 71.52 71.51 71.62 71.84 72.35 72.35 72.06 71.86 71.77 71.75 71.77 71.80
81°S ||     72.15 72.22 72.22 72.37 72.11 72.18 72.23 72.28 72.33 72.39 72.45 72.52 72.69 72.73 72.50 72.49 72.52 72.57 72.63 72.68 72.73 72.77 72.79 72.83 72.86 72.91 72.98 73.02 73.04 73.08 73.12 73.29 73.26 73.28 73.41 73.35 73.12 73.16 73.13 73.16 73.35 73.19 72.85 72.91 72.74 72.60 72.67 72.85 72.91 72.79 72.95 72.85 73.09 74.03 73.69 73.92 74.23 73.68 74.20 74.08 73.71 73.85 73.93 73.89 73.89 73.84 73.90 73.91 73.82 73.72 73.84 73.66 73.46 73.48 73.51 73.54 73.47 73.48 73.45 73.48 73.97 73.38 73.20 73.15 73.12 73.15 73.13 73.15 73.12 73.11 73.09 73.12 73.01 72.82 72.62 72.32 71.69 71.02 71.81 71.94 72.41 72.75 72.70 72.82 73.14 73.36 73.51 73.78 73.74 73.60 73.36 73.70 73.83 73.98 73.96 74.06 74.09 74.19 74.16 74.15 74.12 74.17 74.10 74.01 73.99 74.05 73.57 73.61 73.70 73.78 73.85 74.11 74.18 74.29 74.34 74.31 74.27 73.54 72.63 72.42 72.37 72.33 72.31 72.50 72.60 72.62 72.55 72.72 72.82 72.92 73.06 73.16 73.28 73.04 73.16 73.41 73.58 73.22 73.07 73.12 73.66 73.44 73.10 73.10 73.26 73.20 73.67 72.97 72.17 71.84 71.85 72.01 72.17 72.44 72.77 72.07 72.19 72.20 72.00 72.06
79°S ||     72.51 72.56 72.57 72.68 72.66 72.62 72.62 72.66 72.68 72.88 72.74 72.83 72.89 72.92 73.01 73.13 73.01 73.24 72.92 73.19 73.07 73.10 73.07 73.58 74.06 72.93 73.41 73.96 73.72 73.83 73.75 73.75 73.72 73.74 73.80 73.82 73.82 73.80 73.69 73.65 73.66 73.40 74.09 74.22 73.14 73.35 73.34 73.19 73.14 73.47 73.75 73.39 74.20 73.96 74.03 74.28 74.59 73.17 73.89 73.32 74.15 73.88 73.19 73.68 73.69 74.05 74.09 74.01 73.98 73.94 73.89 73.93 73.90 73.92 73.89 73.85 73.88 73.93 73.89 73.65 73.76 73.95 73.64 73.60 73.63 73.87 73.49 73.69 73.51 73.54 73.61 73.48 73.42 73.11 72.28 72.29 71.88 72.35 72.90 73.21 73.12 73.41 73.46 73.53 73.62 73.86 73.66 73.80 73.52 73.82 73.34 73.67 73.49 73.49 73.10 72.99 73.79 73.98 74.30 74.35 74.41 74.39 74.42 74.40 74.45 74.40 74.35 74.41 74.39 74.44 74.36 74.33 74.43 74.40 74.41 74.41 74.49 74.51 74.43 74.43 74.43 74.49 74.11 73.65 73.89 73.27 72.74 72.75 72.75 72.65 72.72 72.84 73.28 74.61 74.42 73.38 73.16 73.78 72.51 72.55 73.22 72.62 72.32 72.18 72.11 72.22 72.09 72.52 72.27 72.23 72.24 72.31 72.45 72.15 72.06 72.19 72.30 72.41 72.41 72.43
77°S ||     73.36 73.06 72.98 72.95 72.85 73.15 73.10 73.48 73.42 73.46 73.43 73.45 73.82 73.61 73.55 73.61 73.71 73.69 73.83 73.68 73.61 73.66 73.60 73.71 73.63 73.77 73.99 74.08 73.89 74.01 73.98 74.01 74.01 74.01 74.00 74.02 73.97 74.00 73.97 73.98 73.96 73.99 73.90 73.74 73.67 73.44 72.89 73.64 72.79 73.07 73.94 73.71 73.52 72.95 73.10 73.34 73.54 73.51 73.65 73.60 73.93 74.14 73.94 74.02 74.23 74.26 74.23 74.27 74.27 74.23 74.19 74.18 74.12 74.14 74.10 74.10 74.07 73.95 73.72 73.75 73.68 73.53 73.46 73.30 73.56 73.77 73.61 73.65 73.44 73.57 73.59 73.53 73.16 73.00 72.86 72.68 72.19 71.80 72.95 74.19 74.61 74.81 74.82 73.46 73.75 73.60 73.64 73.84 73.55 73.91 73.61 73.57 73.51 74.00 74.41 74.19 73.57 73.41 72.96 72.70 72.59 72.19 72.04 72.61 73.30 73.83 74.15 74.12 74.00 73.76 73.13 73.86 74.07 73.25 73.88 74.12 74.48 74.37 74.09 73.98 73.60 73.61 73.36 73.89 74.58 74.52 74.34 74.20 73.44 73.48 73.55 72.71 73.46 73.81 73.82 72.92 72.55 72.66 72.43 72.48 72.58 72.41 72.41 72.68 72.54 72.49 72.63 72.75 72.80 72.77 72.67 72.77 73.00 72.66 72.68 72.75 72.96 73.14 73.24 73.04
75°S ||     73.60 73.71 73.46 73.61 73.42 73.41 73.53 74.31 73.77 73.67 74.72 75.08 73.89 74.05 74.07 74.19 73.95 74.07 74.07 73.87 73.87 74.12 74.12 74.29 74.12 74.20 74.24 74.27 74.23 74.20 74.20 74.17 74.22 74.17 73.70 74.09 74.10 74.08 74.04 74.04 73.97 73.92 73.93 73.94 73.98 74.05 73.96 73.86 73.66 73.53 73.66 73.10 72.94 73.32 73.89 73.98 73.90 74.26 74.43 74.46 74.50 74.48 74.42 74.37 74.34 74.33 74.29 74.06 74.27 74.15 74.01 73.85 73.82 73.65 73.59 73.67 73.57 73.76 73.58 73.61 73.69 73.74 73.84 73.63 74.00 73.74 73.74 73.91 73.72 73.72 73.63 73.32 73.18 73.51 73.66 73.68 73.68 73.69 73.76 73.62 73.45 73.56 73.57 73.51 73.83 73.88 73.89 73.72 73.69 73.58 73.49 73.32 72.85 73.11 73.24 72.68 73.08 72.92 72.68 72.85 72.58 72.50 73.24 73.61 73.45 73.45 74.63 72.98 73.16 73.16 73.28 73.82 73.69 73.54 73.47 73.27 73.62 72.60 72.24 71.85 71.77 72.36 74.75 74.57 74.72 73.36 74.10 73.43 74.27 74.63 74.47 74.38 74.30 74.34 74.48 73.28 72.21 72.18 72.17 72.18 72.16 72.32 73.02 72.90 73.10 72.45 72.52 72.71 72.79 72.78 72.85 72.86 72.89 73.15 73.16 73.25 73.39 73.34 73.40 73.46
73°S ||     74.86 73.58 74.30 74.28 74.15 73.82 74.64 74.29 74.32 74.30 73.82 73.45 74.61 73.80 74.13 74.34 74.28 74.26 74.18 74.03 73.85 73.48 74.61 73.26 73.51 74.45 74.16 74.13 74.16 74.22 74.24 74.24 74.34 73.94 73.87 73.51 73.75 74.15 74.02 74.08 74.08 74.11 74.00 74.06 74.10 74.09 74.10 73.83 74.49 75.55 75.53 75.72 75.65 73.84 74.42 74.42 74.61 74.66 74.68 74.70 74.71 74.69 74.61 74.51 74.55 74.11 74.27 74.49 74.52 74.52 74.47 74.17 73.93 74.09 73.94 73.81 73.72 73.86 74.10 73.69 73.71 73.71 73.75 74.10 73.92 74.19 74.35 74.30 74.17 74.22 73.83 73.80 73.41 73.82 73.80 73.91 74.11 74.13 74.12 74.09 74.13 74.14 74.24 74.18 74.08 74.00 74.17 73.66 73.59 73.43 72.95 72.57 72.85 73.32 73.80 73.47 73.68 73.54 73.65 73.25 73.39 72.96 72.73 72.66 73.02 72.99 73.34 73.34 73.62 73.58 73.54 73.68 73.74 73.86 73.99 74.02 74.01 74.17 73.79 73.40 73.86 72.35 72.49 73.16 73.27 73.34 73.43 73.74 74.57 74.16 73.90 73.00 73.87 74.35 74.72 74.90 74.24 73.13 72.20 72.65 72.40 72.72 73.26 73.37 72.61 72.92 73.40 73.56 73.39 73.80 74.71 74.41 73.97 73.81 73.83 73.77 73.96 73.75 73.81 74.74
71°S ||     74.65 74.69 74.81 74.88 74.96 75.17 75.34 75.24 75.26 75.30 75.31 74.52 73.80 73.49 72.82 72.82 73.53 73.70 74.91 73.93 74.00 73.81 73.59 73.68 75.77 74.34 74.30 74.33 74.20 73.95 74.05 73.94 73.92 74.14 74.04 73.99 73.90 74.25 74.06 74.08 74.23 74.04 74.19 74.08 74.14 74.17 73.86 73.65 73.72 74.77 75.56 75.39 75.80 73.60 74.57 74.74 74.79 74.86 74.77 74.79 74.88 74.50 74.36 74.50 74.63 74.71 74.79 74.55 74.57 73.58 73.90 74.13 73.97 74.17 73.84 74.08 73.90 73.40 73.19 73.05 72.94 74.00 73.92 73.90 74.11 74.12 74.29 74.05 74.36 74.17 74.76 74.63 74.15 74.25 74.24 74.06 73.98 73.31 73.95 74.26 74.43 74.11 74.17 74.18 74.15 74.20 73.82 72.91 73.23 73.57 73.59 73.70 73.71 73.90 73.92 73.80 74.09 73.87 74.00 74.09 73.99 74.22 74.25 74.02 74.26 73.80 73.09 73.31 74.69 74.71 73.57 73.81 73.63 72.47 73.34 73.57 73.68 73.22 72.86 73.22 73.70 73.02 73.94 74.07 74.38 74.41 74.36 74.02 74.04 74.26 74.59 74.47 74.76 74.52 75.49 75.74 75.65 75.20 74.77 74.46 74.78 74.56 74.31 74.72 74.94 74.86 74.85 74.65 74.48 75.07 74.54 74.91 74.78 74.82 74.21 74.20 74.27 74.39 73.97 74.62
