Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.25 117.29 117.33 117.35 117.35 117.34 117.33 117.35 117.37 117.41 117.54 117.58 117.56 117.60 117.75 117.83 117.88 117.95 117.97 117.88 117.82 117.93 117.94 117.90 117.85 117.82 117.77 117.79 117.85 117.82 117.88 117.96 117.91 117.86 117.93 117.86 117.79 117.73 117.63 117.54 117.47 117.39 117.32 117.29 117.26 117.25 117.24 117.24 117.23 117.21 117.18 117.18 117.16 117.15 117.15 117.16 117.09 117.06 117.05 117.06 117.06 117.05 117.06 117.03 117.05 117.08 117.09 116.96 116.90 116.93 116.89 116.90 116.90 116.90 116.86 116.84 116.83 116.83 116.81 116.82 116.81 116.84 116.85 116.83 116.85 116.86 116.86 116.85 116.85 116.86 116.87 116.90 116.90 116.89 116.89 116.91 116.91 116.92 116.93 116.93 116.91 116.92 116.93 116.93 116.95 116.96 116.97 116.99 117.01 117.03 117.05 117.05 117.05 117.09 117.15 117.19 117.19 117.19 117.20 117.22 117.23 117.24 117.25 117.27 117.30 117.33 117.33 117.36 117.38 117.40 117.41 117.42 117.43 117.44 117.45 117.47 117.48 117.48 117.48 117.48 117.44 117.44 117.42 117.39 117.40 117.40 117.39 117.37 117.33 117.31 117.30 117.28 117.28 117.25 117.23 117.22 117.22 117.21 117.20 117.21 117.21 117.20 117.19 117.17 117.16 117.15 117.16 117.17 117.17 117.17 117.19 117.21 117.22 117.23 117.24 117.26 117.27 117.27 117.26 117.26
87°S ||     118.44 118.49 118.49 118.57 118.55 118.60 118.55 118.54 118.53 118.48 118.48 118.47 118.41 118.33 118.30 118.29 118.30 118.31 118.31 118.28 118.28 118.31 118.40 118.42 118.41 118.38 118.38 118.32 118.37 118.27 118.43 118.44 118.33 118.32 118.31 118.31 118.29 118.26 118.26 118.22 118.17 118.21 118.18 118.16 118.14 118.12 118.12 118.07 118.04 117.99 117.87 118.01 117.85 117.62 117.66 117.61 117.52 117.41 117.36 117.35 117.53 117.09 117.21 116.98 116.91 116.90 116.84 116.79 116.76 116.76 116.76 116.78 116.85 116.83 116.56 116.52 116.45 116.36 116.34 116.53 116.24 116.06 116.06 115.98 115.95 115.96 115.99 116.02 116.06 116.09 116.12 116.11 116.09 116.05 116.05 116.49 116.40 116.58 116.43 116.61 116.60 116.63 116.72 116.74 116.78 116.86 116.92 117.05 117.13 117.18 117.08 117.08 117.13 117.16 117.19 117.20 117.24 117.27 117.32 117.33 117.38 117.42 117.43 117.46 117.52 117.51 117.52 117.57 117.62 117.61 117.65 117.66 117.67 117.71 117.80 117.90 117.96 118.06 118.01 117.89 117.79 117.76 117.73 117.71 117.67 117.67 117.63 117.46 117.43 117.42 117.41 117.42 117.45 117.44 117.44 117.45 117.50 117.58 117.64 117.64 117.69 117.74 117.80 117.82 117.90 117.96 118.03 118.06 118.15 118.17 118.28 118.28 118.29 118.29 118.34 118.28 118.12 118.21 118.43 118.56
85°S ||     117.80 117.80 117.82 117.82 117.83 117.83 117.84 117.87 117.87 117.87 117.88 117.88 117.89 117.94 117.90 117.86 117.87 117.94 117.94 117.94 117.95 117.96 117.98 117.99 117.99 117.99 118.02 118.09 118.13 118.23 118.43 118.46 118.45 118.45 118.48 118.39 118.52 118.46 118.44 118.41 118.57 118.75 118.73 118.76 118.64 118.63 118.57 118.51 118.46 118.39 118.41 118.32 118.32 118.30 118.51 118.58 118.37 118.25 118.30 118.55 118.47 117.78 117.70 117.75 117.86 117.94 117.79 117.85 117.82 117.49 117.67 117.63 117.37 117.29 117.33 117.10 117.39 117.63 117.89 117.60 117.46 117.40 117.47 117.49 117.59 117.48 117.43 117.32 117.32 117.42 117.31 117.30 117.37 117.31 117.29 117.29 117.30 117.33 117.34 117.39 117.36 117.47 117.71 117.92 117.86 117.83 117.80 117.80 117.76 117.78 117.83 117.85 117.88 117.91 117.75 117.78 117.84 117.85 117.81 117.76 117.75 117.77 117.80 117.86 117.92 117.97 117.97 117.93 117.93 117.90 117.87 117.85 117.82 117.83 117.85 117.91 118.25 118.86 119.05 118.92 118.60 118.44 118.36 118.38 118.11 117.97 117.90 117.83 117.86 117.90 117.82 117.84 117.87 117.95 118.05 118.09 118.11 118.12 118.10 118.10 118.09 117.99 117.89 117.85 117.83 117.89 117.93 117.97 118.05 118.16 118.02 118.05 118.02 117.98 117.94 117.92 117.90 117.90 117.83 117.80
83°S ||     117.81 117.83 117.84 117.85 117.86 117.86 117.87 117.89 117.90 117.92 117.93 117.95 117.97 117.99 117.99 117.99 118.00 118.03 118.05 118.07 118.09 118.11 118.14 118.17 118.20 118.23 118.26 118.30 118.37 118.45 118.41 118.33 118.32 118.29 118.36 118.43 118.42 118.40 118.44 118.49 118.35 118.35 118.37 118.38 118.40 118.43 118.42 118.74 118.82 118.87 118.82 118.83 118.79 118.80 118.82 118.80 118.76 118.94 118.98 118.96 118.69 118.91 118.86 118.79 118.98 118.80 118.81 118.79 119.03 118.84 119.02 119.18 119.28 119.29 119.21 119.13 119.14 119.13 119.14 119.21 119.21 119.20 119.11 119.13 119.15 119.10 119.07 119.06 119.10 119.09 118.93 118.91 118.96 119.13 118.90 118.84 118.77 118.72 118.72 118.60 118.71 118.38 118.47 118.31 118.55 118.69 118.71 118.57 118.50 118.50 118.52 118.59 118.73 118.77 118.81 118.78 118.57 118.57 118.53 118.52 118.48 118.46 118.29 118.24 118.27 118.30 118.30 118.22 118.21 118.29 118.25 118.26 118.36 118.37 118.48 118.79 119.18 119.14 119.16 119.15 119.15 118.56 118.49 118.51 118.49 118.55 118.53 118.48 118.47 118.46 118.43 118.35 118.29 118.25 118.22 118.14 118.10 118.13 118.31 118.51 118.77 118.90 118.62 118.32 117.90 117.90 117.71 117.66 117.64 117.66 117.74 117.87 118.15 118.13 117.96 117.83 117.78 117.76 117.77 117.80
81°S ||     117.98 118.03 118.03 118.12 117.97 118.02 118.05 118.08 118.11 118.15 118.18 118.23 118.33 118.35 118.23 118.23 118.26 118.30 118.32 118.35 118.37 118.40 118.41 118.44 118.46 118.50 118.54 118.56 118.58 118.60 118.63 118.72 118.71 118.73 118.79 118.76 118.65 118.67 118.66 118.68 118.78 118.70 118.53 118.56 118.47 118.40 118.44 118.56 118.60 118.54 118.64 118.59 118.74 119.20 118.99 119.11 119.27 119.04 119.25 119.20 119.03 119.11 119.14 119.13 119.13 119.10 119.13 119.14 119.11 119.07 119.13 119.05 118.95 118.97 119.00 119.00 118.96 118.96 118.96 119.00 119.21 118.95 118.85 118.82 118.81 118.82 118.81 118.83 118.81 118.81 118.80 118.81 118.74 118.63 118.50 118.29 117.82 117.31 117.95 118.02 118.34 118.54 118.50 118.56 118.73 118.83 118.90 119.02 119.00 118.93 118.81 118.97 119.03 119.09 119.09 119.13 119.14 119.18 119.16 119.16 119.14 119.16 119.13 119.10 119.09 119.09 118.91 118.93 118.96 119.00 119.03 119.13 119.16 119.21 119.22 119.22 119.20 118.90 118.46 118.34 118.31 118.28 118.26 118.36 118.40 118.41 118.37 118.45 118.50 118.55 118.62 118.67 118.72 118.60 118.66 118.78 118.86 118.68 118.61 118.62 118.86 118.72 118.57 118.57 118.65 118.60 118.84 118.47 118.02 117.84 117.86 117.95 118.03 118.16 118.33 117.94 118.01 118.01 117.89 117.93
79°S ||     118.18 118.21 118.22 118.29 118.28 118.26 118.26 118.28 118.30 118.41 118.33 118.39 118.42 118.44 118.49 118.57 118.53 118.64 118.48 118.59 118.53 118.55 118.54 118.79 119.01 118.48 118.72 118.97 118.89 118.95 118.91 118.91 118.90 118.91 118.94 118.95 118.96 118.95 118.90 118.88 118.89 118.76 119.07 119.13 118.64 118.75 118.75 118.68 118.66 118.79 118.90 118.81 119.16 119.09 119.13 119.23 119.33 118.72 119.06 118.79 119.18 119.06 118.74 118.98 119.00 119.15 119.17 119.15 119.14 119.12 119.11 119.12 119.11 119.12 119.11 119.10 119.11 119.14 119.12 119.02 119.08 119.16 119.02 119.01 119.02 119.13 118.95 119.06 118.97 118.99 119.02 118.96 118.93 118.77 118.24 118.25 117.98 118.30 118.63 118.78 118.73 118.86 118.87 118.91 118.95 119.05 118.96 119.02 118.89 119.02 118.81 118.96 118.88 118.87 118.69 118.64 119.01 119.09 119.21 119.24 119.26 119.25 119.26 119.25 119.27 119.25 119.24 119.26 119.25 119.26 119.24 119.23 119.26 119.25 119.26 119.26 119.29 119.29 119.27 119.27 119.27 119.28 119.14 118.94 119.04 118.75 118.48 118.48 118.48 118.42 118.46 118.52 118.73 119.26 119.20 118.77 118.66 118.95 118.30 118.31 118.65 118.34 118.16 118.08 118.04 118.10 118.00 118.23 118.07 118.05 118.05 118.09 118.16 117.98 117.92 118.00 118.06 118.12 118.12 118.13
77°S ||     118.63 118.47 118.44 118.43 118.38 118.53 118.51 118.70 118.67 118.70 118.69 118.71 118.88 118.78 118.75 118.79 118.84 118.84 118.90 118.81 118.78 118.80 118.78 118.83 118.80 118.87 118.97 119.01 118.94 118.99 118.98 118.99 118.99 118.99 118.99 119.00 118.98 119.00 118.99 118.99 118.99 119.00 118.96 118.89 118.86 118.75 118.48 118.84 118.43 118.58 118.98 118.90 118.82 118.55 118.66 118.78 118.87 118.84 118.92 118.91 119.06 119.14 119.05 119.09 119.18 119.20 119.19 119.21 119.21 119.20 119.19 119.18 119.16 119.17 119.15 119.15 119.14 119.10 119.01 119.02 118.99 118.92 118.89 118.81 118.94 119.04 118.98 118.99 118.89 118.96 118.97 118.94 118.76 118.67 118.60 118.50 118.19 117.95 118.63 119.16 119.32 119.37 119.36 118.86 119.00 118.93 118.95 119.03 118.89 119.05 118.92 118.89 118.87 119.06 119.23 119.15 118.90 118.83 118.61 118.49 118.43 118.21 118.13 118.44 118.73 118.99 119.14 119.14 119.09 119.00 118.71 118.99 119.05 118.77 119.05 119.14 119.27 119.23 119.11 119.04 118.90 118.92 118.80 119.02 119.30 119.28 119.21 119.15 118.80 118.82 118.87 118.45 118.82 118.98 118.97 118.53 118.32 118.36 118.22 118.24 118.28 118.19 118.18 118.32 118.25 118.22 118.29 118.34 118.36 118.34 118.28 118.34 118.46 118.27 118.28 118.32 118.43 118.52 118.57 118.47
75°S ||     118.75 118.80 118.68 118.76 118.65 118.65 118.71 119.04 118.83 118.80 119.25 119.36 118.90 118.98 118.97 119.03 118.92 118.97 118.97 118.87 118.88 118.99 119.00 119.07 119.00 119.03 119.06 119.07 119.05 119.04 119.04 119.03 119.04 119.02 118.80 118.99 119.00 119.00 118.98 118.98 118.96 118.93 118.94 118.95 118.97 119.00 118.97 118.92 118.83 118.77 118.82 118.56 118.49 118.70 118.97 119.02 119.00 119.15 119.22 119.24 119.25 119.25 119.23 119.21 119.20 119.20 119.19 119.10 119.18 119.13 119.08 119.01 118.99 118.91 118.89 118.93 118.89 118.98 118.90 118.92 118.95 118.97 119.01 118.93 119.09 118.98 118.98 119.06 118.98 118.98 118.93 118.78 118.72 118.88 118.95 118.96 118.96 118.97 119.00 118.93 118.85 118.90 118.90 118.87 119.02 119.05 119.05 118.97 118.96 118.90 118.86 118.77 118.53 118.61 118.71 118.42 118.64 118.57 118.45 118.54 118.40 118.37 118.75 118.91 118.81 118.70 119.26 118.60 118.71 118.71 118.77 119.00 118.95 118.90 118.86 118.75 118.90 118.39 118.18 117.93 117.89 118.29 119.36 119.30 119.34 118.80 119.11 118.80 119.17 119.30 119.25 119.22 119.19 119.20 119.23 118.69 118.09 118.04 118.03 118.03 118.01 118.10 118.46 118.40 118.49 118.15 118.19 118.29 118.34 118.33 118.38 118.38 118.41 118.55 118.55 118.59 118.65 118.62 118.65 118.68
73°S ||     119.26 118.74 119.06 119.06 119.01 118.86 119.19 119.06 119.08 119.07 118.86 118.70 119.09 118.82 118.95 119.04 119.02 119.01 118.98 118.91 118.84 118.65 119.15 118.54 118.67 119.09 118.98 118.97 118.98 119.00 119.01 119.01 119.05 118.88 118.84 118.68 118.80 118.99 118.94 118.97 118.97 118.99 118.94 118.97 118.99 118.99 119.00 118.88 119.13 119.48 119.48 119.53 119.52 118.91 119.17 119.18 119.25 119.28 119.29 119.30 119.30 119.29 119.27 119.23 119.25 119.09 119.15 119.24 119.25 119.25 119.23 119.11 119.01 119.06 119.00 118.95 118.92 118.98 119.08 118.90 118.91 118.92 118.95 119.10 119.03 119.14 119.19 119.18 119.13 119.15 119.01 118.99 118.82 119.00 118.99 119.04 119.12 119.13 119.13 119.12 119.13 119.13 119.17 119.15 119.11 119.08 119.14 118.93 118.89 118.82 118.58 118.39 118.53 118.77 118.98 118.84 118.94 118.89 118.94 118.75 118.83 118.63 118.52 118.47 118.64 118.61 118.79 118.81 118.95 118.93 118.90 118.95 118.97 119.01 119.05 119.06 119.05 119.10 118.94 118.76 118.96 118.25 118.37 118.71 118.77 118.79 118.83 118.94 119.17 119.12 119.03 118.57 118.98 119.21 119.32 119.37 119.10 118.58 118.09 118.34 118.18 118.36 118.63 118.65 118.28 118.44 118.67 118.75 118.66 118.86 119.23 119.12 118.93 118.86 118.87 118.84 118.92 118.82 118.84 119.20
71°S ||     119.18 119.21 119.26 119.29 119.32 119.39 119.43 119.41 119.41 119.42 119.41 119.13 118.79 118.61 118.23 118.24 118.62 118.71 119.22 118.83 118.86 118.77 118.65 118.69 119.48 118.98 119.00 119.01 118.95 118.84 118.88 118.83 118.82 118.93 118.89 118.87 118.84 119.00 118.92 118.93 119.00 118.92 118.99 118.95 118.98 119.00 118.86 118.76 118.80 119.20 119.47 119.42 119.52 118.80 119.21 119.27 119.30 119.32 119.30 119.31 119.33 119.20 119.15 119.20 119.25 119.29 119.30 119.24 119.25 118.84 118.98 119.07 119.00 119.08 118.94 119.02 118.95 118.72 118.61 118.53 118.48 118.98 118.99 118.99 119.08 119.09 119.16 119.08 119.19 119.13 119.33 119.29 119.13 119.17 119.17 119.09 119.05 118.74 119.05 119.18 119.23 119.12 119.14 119.14 119.13 119.15 118.99 118.54 118.70 118.87 118.90 118.95 118.96 119.04 119.06 119.01 119.13 119.05 119.11 119.15 119.11 119.20 119.21 119.12 119.14 119.03 118.72 118.84 119.37 119.36 118.93 119.01 118.90 118.23 118.71 118.82 118.87 118.62 118.47 118.65 118.80 118.55 118.99 119.09 119.22 119.23 119.21 119.08 119.08 119.15 119.29 119.25 119.34 119.26 119.52 119.56 119.55 119.45 119.30 119.21 119.30 119.23 119.13 119.27 119.35 119.32 119.31 119.24 119.17 119.35 119.19 119.31 119.26 119.27 119.03 119.02 119.05 119.08 118.91 119.13
