Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.95 70.98 71.02 71.03 71.03 71.03 71.03 71.05 71.08 71.11 71.24 71.28 71.26 71.31 71.47 71.55 71.59 71.65 71.66 71.57 71.51 71.64 71.66 71.63 71.58 71.56 71.52 71.53 71.60 71.58 71.66 71.75 71.70 71.64 71.73 71.66 71.58 71.52 71.46 71.42 71.38 71.32 71.27 71.25 71.23 71.23 71.22 71.23 71.22 71.20 71.18 71.18 71.15 71.14 71.14 71.13 71.07 71.05 71.03 71.03 71.01 70.99 70.98 70.95 70.97 70.99 71.00 70.91 70.87 70.88 70.82 70.80 70.80 70.81 70.77 70.75 70.74 70.73 70.72 70.72 70.71 70.72 70.72 70.71 70.72 70.73 70.72 70.72 70.71 70.72 70.73 70.76 70.77 70.78 70.79 70.79 70.79 70.80 70.81 70.82 70.80 70.80 70.79 70.78 70.79 70.80 70.80 70.81 70.82 70.83 70.84 70.83 70.80 70.81 70.85 70.88 70.87 70.87 70.87 70.89 70.90 70.91 70.92 70.94 70.97 71.00 71.00 71.02 71.05 71.06 71.07 71.08 71.09 71.10 71.11 71.14 71.15 71.15 71.14 71.15 71.10 71.11 71.09 71.05 71.06 71.06 71.05 71.03 71.01 70.98 70.98 70.96 70.96 70.93 70.91 70.90 70.89 70.88 70.88 70.88 70.88 70.88 70.88 70.87 70.87 70.87 70.87 70.87 70.87 70.87 70.88 70.88 70.88 70.88 70.89 70.91 70.93 70.94 70.94 70.95
-87°N ||     72.66 72.72 72.72 72.83 72.81 72.87 72.79 72.79 72.77 72.70 72.70 72.69 72.59 72.48 72.42 72.40 72.42 72.42 72.42 72.39 72.39 72.44 72.56 72.60 72.59 72.55 72.56 72.48 72.55 72.42 72.63 72.65 72.51 72.49 72.48 72.46 72.41 72.36 72.40 72.42 72.39 72.43 72.39 72.36 72.33 72.30 72.29 72.23 72.19 72.14 72.02 72.15 71.99 71.76 71.78 71.72 71.62 71.51 71.45 71.43 71.55 71.13 71.17 70.96 70.90 70.89 70.85 70.83 70.82 70.79 70.71 70.65 70.70 70.69 70.48 70.43 70.38 70.30 70.27 70.39 70.16 70.01 69.99 69.92 69.90 69.90 69.92 69.94 69.97 69.99 70.02 70.04 70.06 70.08 70.09 70.40 70.32 70.47 70.38 70.56 70.57 70.56 70.63 70.64 70.67 70.74 70.79 70.93 71.01 71.06 70.95 70.94 70.97 70.98 71.00 71.00 71.04 71.07 71.13 71.13 71.19 71.24 71.25 71.30 71.36 71.36 71.37 71.43 71.50 71.49 71.55 71.56 71.57 71.62 71.74 71.87 71.97 72.10 72.02 71.86 71.73 71.68 71.65 71.61 71.56 71.55 71.51 71.30 71.28 71.26 71.25 71.26 71.29 71.29 71.28 71.30 71.36 71.45 71.53 71.53 71.60 71.67 71.76 71.80 71.91 72.00 72.07 72.10 72.21 72.23 72.37 72.36 72.38 72.37 72.46 72.39 72.19 72.32 72.66 72.86
-85°N ||     72.15 72.15 72.15 72.15 72.17 72.17 72.19 72.24 72.24 72.25 72.25 72.26 72.27 72.33 72.27 72.20 72.21 72.31 72.30 72.31 72.32 72.34 72.37 72.39 72.38 72.39 72.43 72.53 72.60 72.73 73.05 73.09 73.07 73.07 73.11 72.94 73.10 72.97 72.95 72.93 73.14 73.39 73.33 73.34 73.13 73.09 72.99 72.90 72.82 72.74 72.78 72.67 72.66 72.62 72.84 72.91 72.65 72.49 72.55 72.90 72.74 71.93 71.80 71.83 71.94 72.02 71.89 71.97 71.96 71.61 71.70 71.58 71.33 71.26 71.31 71.10 71.36 71.58 71.80 71.49 71.34 71.27 71.32 71.32 71.40 71.27 71.21 71.10 71.09 71.18 71.09 71.12 71.23 71.22 71.22 71.23 71.24 71.28 71.34 71.45 71.43 71.52 71.77 72.02 71.96 71.93 71.91 71.93 71.91 71.96 72.04 72.10 72.15 72.22 72.03 72.09 72.19 72.20 72.13 72.04 72.02 72.06 72.09 72.18 72.28 72.36 72.36 72.30 72.31 72.26 72.22 72.20 72.17 72.18 72.22 72.34 72.86 73.94 74.34 74.07 73.43 73.13 73.00 73.01 72.57 72.35 72.25 72.15 72.20 72.25 72.14 72.16 72.20 72.32 72.47 72.54 72.58 72.61 72.59 72.60 72.58 72.42 72.28 72.22 72.20 72.29 72.34 72.40 72.50 72.68 72.45 72.50 72.44 72.38 72.32 72.31 72.31 72.31 72.21 72.16
-83°N ||     72.18 72.20 72.22 72.24 72.24 72.25 72.27 72.29 72.32 72.34 72.37 72.40 72.43 72.46 72.45 72.45 72.47 72.50 72.53 72.56 72.59 72.62 72.66 72.70 72.75 72.80 72.85 72.91 73.01 73.14 73.08 72.95 72.94 72.90 73.01 73.10 73.07 73.02 73.09 73.16 72.93 72.92 72.92 72.92 72.95 72.98 72.96 73.45 73.57 73.66 73.59 73.61 73.53 73.53 73.55 73.51 73.45 73.74 73.87 73.91 73.48 73.80 73.69 73.59 73.94 73.67 73.70 73.66 74.06 73.70 73.98 74.23 74.41 74.41 74.23 74.07 74.12 74.11 74.08 74.16 74.11 74.06 73.89 73.92 73.93 73.84 73.76 73.73 73.78 73.76 73.50 73.49 73.60 73.99 73.53 73.44 73.33 73.28 73.32 73.20 73.42 72.92 73.08 72.84 73.23 73.48 73.54 73.31 73.21 73.22 73.25 73.38 73.66 73.78 73.88 73.86 73.45 73.45 73.36 73.32 73.24 73.23 72.92 72.84 72.90 72.95 72.95 72.81 72.81 72.95 72.89 72.91 73.08 73.11 73.32 73.92 74.78 74.70 74.73 74.72 74.71 73.44 73.28 73.32 73.27 73.38 73.34 73.25 73.22 73.21 73.15 73.02 72.91 72.84 72.80 72.68 72.64 72.70 73.01 73.38 73.84 74.08 73.59 73.03 72.31 72.31 72.03 71.96 71.93 71.97 72.13 72.32 72.75 72.68 72.39 72.20 72.13 72.11 72.13 72.16
-81°N ||     72.47 72.54 72.55 72.69 72.46 72.53 72.57 72.62 72.68 72.74 72.80 72.88 73.05 73.09 72.89 72.89 72.94 73.00 73.04 73.07 73.11 73.15 73.17 73.22 73.25 73.31 73.38 73.42 73.45 73.49 73.54 73.72 73.69 73.73 73.86 73.80 73.57 73.61 73.59 73.62 73.80 73.63 73.31 73.36 73.19 73.06 73.13 73.31 73.38 73.29 73.45 73.38 73.61 74.51 74.21 74.41 74.69 74.15 74.68 74.62 74.28 74.41 74.47 74.45 74.49 74.47 74.54 74.54 74.45 74.35 74.45 74.27 74.07 74.09 74.11 74.14 74.09 74.11 74.05 74.06 74.52 73.96 73.79 73.74 73.71 73.73 73.71 73.72 73.68 73.67 73.65 73.67 73.55 73.36 73.16 72.88 72.29 71.69 72.42 72.55 73.00 73.32 73.28 73.41 73.72 73.95 74.09 74.34 74.30 74.16 73.92 74.24 74.39 74.55 74.55 74.65 74.69 74.78 74.74 74.72 74.69 74.75 74.68 74.59 74.57 74.63 74.16 74.19 74.27 74.35 74.42 74.68 74.76 74.88 74.94 74.93 74.91 74.23 73.37 73.18 73.11 73.03 72.97 73.12 73.19 73.18 73.10 73.24 73.32 73.41 73.55 73.63 73.74 73.50 73.62 73.87 74.04 73.70 73.56 73.61 74.11 73.86 73.48 73.46 73.61 73.55 73.98 73.29 72.53 72.26 72.31 72.46 72.57 72.77 73.05 72.39 72.50 72.50 72.32 72.38
-79°N ||     72.82 72.88 72.90 73.01 73.00 72.96 72.97 73.01 73.03 73.23 73.10 73.20 73.26 73.29 73.39 73.56 73.49 73.75 73.39 73.60 73.45 73.49 73.46 73.96 74.44 73.34 73.82 74.38 74.15 74.27 74.19 74.20 74.17 74.19 74.25 74.28 74.28 74.27 74.16 74.12 74.12 73.87 74.53 74.64 73.60 73.78 73.76 73.63 73.59 73.93 74.22 73.87 74.70 74.50 74.62 74.82 75.09 73.70 74.41 73.91 74.70 74.42 73.75 74.22 74.27 74.65 74.71 74.64 74.61 74.56 74.51 74.54 74.52 74.54 74.51 74.48 74.52 74.57 74.51 74.27 74.37 74.56 74.26 74.23 74.25 74.47 74.10 74.30 74.12 74.15 74.21 74.06 73.98 73.66 72.87 72.86 72.48 72.92 73.46 73.78 73.71 73.99 74.04 74.14 74.24 74.49 74.28 74.40 74.11 74.41 73.97 74.28 74.10 74.10 73.74 73.65 74.42 74.61 74.93 75.01 75.07 75.06 75.09 75.07 75.12 75.08 75.02 75.07 75.04 75.10 75.03 75.01 75.10 75.08 75.09 75.10 75.19 75.21 75.13 75.13 75.12 75.17 74.78 74.31 74.50 73.86 73.33 73.31 73.29 73.20 73.27 73.38 73.81 75.12 74.92 73.89 73.68 74.27 73.02 73.03 73.65 73.08 72.79 72.65 72.58 72.69 72.53 72.90 72.63 72.59 72.61 72.67 72.79 72.49 72.40 72.52 72.62 72.72 72.73 72.75
-77°N ||     73.68 73.40 73.32 73.30 73.21 73.49 73.45 73.82 73.77 73.83 73.82 73.87 74.23 74.02 73.96 74.04 74.17 74.19 74.28 74.09 74.00 74.06 74.01 74.13 74.05 74.19 74.42 74.52 74.35 74.47 74.44 74.46 74.47 74.46 74.45 74.47 74.44 74.47 74.44 74.45 74.42 74.45 74.36 74.20 74.13 73.89 73.36 74.09 73.27 73.54 74.39 74.16 74.02 73.52 73.71 73.92 74.09 74.05 74.21 74.19 74.51 74.70 74.50 74.58 74.81 74.87 74.86 74.90 74.91 74.86 74.82 74.79 74.73 74.75 74.71 74.72 74.70 74.60 74.36 74.38 74.31 74.17 74.11 73.95 74.20 74.39 74.25 74.29 74.08 74.21 74.21 74.14 73.77 73.59 73.45 73.29 72.83 72.47 73.57 74.79 75.21 75.41 75.43 74.10 74.40 74.28 74.30 74.48 74.18 74.53 74.25 74.20 74.11 74.57 74.97 74.77 74.18 74.04 73.63 73.41 73.32 72.96 72.83 73.34 73.98 74.46 74.78 74.77 74.67 74.45 73.87 74.58 74.80 74.00 74.60 74.82 75.16 75.04 74.75 74.62 74.25 74.30 74.10 74.58 75.21 75.12 74.91 74.75 74.00 74.04 74.12 73.32 74.03 74.36 74.35 73.45 73.06 73.13 72.89 72.92 73.00 72.84 72.83 73.09 72.96 72.91 73.02 73.11 73.14 73.12 73.02 73.12 73.34 73.01 73.03 73.09 73.29 73.46 73.56 73.37
-75°N ||     73.96 74.08 73.83 73.99 73.79 73.77 73.90 74.71 74.16 74.10 75.21 75.65 74.40 74.53 74.53 74.65 74.40 74.53 74.51 74.30 74.30 74.57 74.58 74.76 74.58 74.66 74.71 74.74 74.71 74.67 74.67 74.64 74.67 74.62 74.13 74.54 74.56 74.55 74.51 74.51 74.44 74.38 74.39 74.40 74.46 74.53 74.43 74.33 74.12 73.99 74.10 73.54 73.42 73.83 74.41 74.52 74.45 74.83 75.01 75.07 75.12 75.10 75.04 74.99 74.96 74.97 74.94 74.72 74.94 74.82 74.65 74.47 74.42 74.24 74.18 74.28 74.20 74.41 74.23 74.25 74.32 74.38 74.48 74.27 74.64 74.38 74.38 74.55 74.38 74.37 74.26 73.94 73.81 74.12 74.28 74.32 74.34 74.35 74.43 74.29 74.11 74.21 74.21 74.17 74.51 74.58 74.59 74.41 74.37 74.24 74.13 73.94 73.46 73.68 73.79 73.28 73.67 73.54 73.32 73.49 73.26 73.20 73.92 74.23 74.01 74.00 75.18 73.61 73.83 73.85 73.97 74.51 74.40 74.27 74.20 73.98 74.28 73.25 72.87 72.46 72.41 73.07 75.50 75.29 75.39 74.01 74.71 74.05 74.85 75.22 75.07 74.99 74.90 74.93 75.05 73.77 72.66 72.59 72.57 72.58 72.55 72.70 73.36 73.24 73.44 72.81 72.88 73.07 73.15 73.15 73.23 73.25 73.29 73.55 73.56 73.63 73.76 73.70 73.76 73.82
-73°N ||     75.29 73.98 74.72 74.72 74.58 74.24 75.10 74.74 74.78 74.77 74.31 73.96 75.18 74.24 74.56 74.77 74.72 74.71 74.63 74.48 74.30 73.92 75.10 73.70 73.97 74.93 74.63 74.60 74.63 74.69 74.72 74.71 74.82 74.39 74.32 73.96 74.21 74.63 74.49 74.55 74.55 74.59 74.48 74.54 74.58 74.58 74.59 74.30 74.98 76.12 76.10 76.31 76.25 74.36 74.95 74.97 75.18 75.25 75.29 75.32 75.34 75.31 75.23 75.13 75.19 74.75 74.93 75.16 75.20 75.20 75.13 74.81 74.57 74.72 74.56 74.43 74.36 74.50 74.73 74.32 74.33 74.35 74.41 74.77 74.59 74.87 75.04 74.99 74.87 74.93 74.53 74.48 74.10 74.51 74.48 74.60 74.80 74.83 74.83 74.80 74.85 74.84 74.94 74.89 74.80 74.74 74.88 74.36 74.27 74.11 73.65 73.28 73.53 73.97 74.42 74.12 74.34 74.21 74.32 73.95 74.10 73.70 73.50 73.39 73.70 73.64 74.02 74.07 74.39 74.34 74.29 74.41 74.45 74.55 74.65 74.66 74.63 74.77 74.37 73.96 74.44 73.04 73.24 73.88 73.97 74.02 74.09 74.38 75.25 74.78 74.52 73.66 74.51 74.99 75.34 75.48 74.75 73.61 72.70 73.12 72.86 73.16 73.68 73.80 73.04 73.34 73.82 73.97 73.81 74.23 75.17 74.86 74.41 74.25 74.27 74.20 74.38 74.15 74.21 75.18
-71°N ||     75.10 75.16 75.31 75.39 75.49 75.73 75.92 75.82 75.84 75.88 75.88 75.01 74.24 73.89 73.18 73.21 73.93 74.12 75.43 74.39 74.47 74.27 74.02 74.11 76.42 74.82 74.78 74.81 74.67 74.42 74.52 74.40 74.38 74.61 74.51 74.47 74.38 74.74 74.54 74.56 74.71 74.52 74.69 74.58 74.63 74.66 74.34 74.12 74.18 75.31 76.19 76.03 76.50 74.14 75.14 75.32 75.39 75.48 75.39 75.42 75.51 75.11 74.96 75.11 75.27 75.37 75.49 75.23 75.26 74.26 74.58 74.81 74.64 74.84 74.51 74.75 74.55 74.02 73.80 73.65 73.57 74.66 74.60 74.60 74.82 74.85 75.02 74.80 75.12 74.93 75.55 75.41 74.92 75.02 75.00 74.80 74.71 74.04 74.70 75.03 75.21 74.87 74.92 74.94 74.91 74.97 74.56 73.62 73.90 74.26 74.32 74.44 74.45 74.64 74.66 74.56 74.84 74.64 74.77 74.87 74.78 75.01 75.04 74.80 75.05 74.58 73.94 74.19 75.60 75.58 74.40 74.59 74.34 73.17 73.97 74.18 74.29 73.84 73.48 73.83 74.35 73.68 74.63 74.75 75.07 75.10 75.05 74.68 74.68 74.91 75.23 75.12 75.42 75.19 76.22 76.51 76.39 75.88 75.41 75.07 75.38 75.13 74.86 75.28 75.52 75.43 75.41 75.19 75.00 75.66 75.08 75.47 75.31 75.35 74.68 74.68 74.74 74.85 74.40 75.09
